,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-05-19 14:00:00,0.122,0.13,0.152,0.099,30.1,28.71,26.71,25.0,0,28.79,60.39,3.979,162.2,687.42,0.0
2015-05-19 15:00:00,0.122,0.13,0.152,0.099,31.1,29.67,27.29,24.99,0,28.92,63.12,3.603,163.1,578.62,0.0
2015-05-19 16:00:00,0.121,0.129,0.152,0.099,31.29,30.27,27.84,24.99,0,28.52,64.03,3.498,167.4,421.33,0.0
2015-05-19 17:00:00,0.121,0.129,0.152,0.098,31.24,30.41,28.24,25.04,0,28.7,64.7,3.386,167.9,422.47,0.0
2015-05-19 18:00:00,0.12,0.129,0.152,0.098,30.75,30.4,28.51,25.1,0,27.14,70.15,2.699,166.3,115.86,0.0
2015-05-19 19:00:00,0.119,0.128,0.152,0.098,29.73,29.79,28.56,25.17,0,26.14,73.32,2.916,160.4,62.26,0.0
2015-05-19 20:00:00,0.119,0.128,0.151,0.098,28.77,29.08,28.41,25.27,0,25.01,77.4,3.063,153.5,3.12,0.0
2015-05-19 21:00:00,0.118,0.127,0.151,0.098,27.89,28.36,28.15,25.36,0,24.06,81.4,2.566,155.4,0.0,0.0
2015-05-19 22:00:00,0.118,0.127,0.151,0.098,27.18,27.73,27.81,25.46,0,23.47,85.3,3.374,156.3,0.0,0.0
2015-05-19 23:00:00,0.118,0.126,0.151,0.098,26.63,27.2,27.48,25.53,0,23.02,82.5,3.796,156.2,0.0,0.0
2015-05-20 00:00:00,0.117,0.126,0.151,0.098,26.11,26.73,27.15,25.58,0,22.25,86.8,3.558,150.2,0.0,0.0
2015-05-20 01:00:00,0.117,0.126,0.15,0.098,25.64,26.27,26.83,25.62,0,21.79,86.9,2.084,175.1,0.0,0.0
2015-05-20 02:00:00,0.117,0.126,0.15,0.098,25.25,25.89,26.53,25.63,0,21.36,86.4,1.603,165.8,0.0,0.0
2015-05-20 03:00:00,0.116,0.125,0.15,0.098,24.89,25.53,26.24,25.63,0,21.02,88.2,1.659,176.0,0.0,0.0
2015-05-20 04:00:00,0.116,0.125,0.15,0.097,24.54,25.2,25.96,25.62,0,20.87,89.6,1.337,177.3,0.0,0.0
2015-05-20 05:00:00,0.117,0.125,0.15,0.097,24.32,24.93,25.7,25.59,0,20.69,91.8,0.86,155.3,0.0,0.0
2015-05-20 06:00:00,0.117,0.125,0.15,0.097,24.15,24.72,25.48,25.55,0,20.68,92.1,0.243,119.6,2.46,0.0
2015-05-20 07:00:00,0.117,0.125,0.149,0.097,24.07,24.57,25.28,25.51,0,21.25,88.9,0.229,168.5,48.57,0.0
2015-05-20 08:00:00,0.117,0.125,0.149,0.097,24.24,24.53,25.12,25.44,0,22.38,83.7,1.177,156.8,135.85,0.0
2015-05-20 09:00:00,0.116,0.125,0.149,0.097,24.7,24.73,25.05,25.38,0,23.39,81.2,1.28,156.8,179.28,0.0
2015-05-20 10:00:00,0.116,0.125,0.149,0.097,25.13,25.02,25.09,25.32,0,23.83,78.44,0.939,96.9,231.04,0.0
2015-05-20 11:00:00,0.116,0.124,0.149,0.097,25.68,25.38,25.19,25.25,0,24.58,70.7,0.886,32.98,489.62,0.0
2015-05-20 12:00:00,0.117,0.125,0.148,0.097,27.69,26.33,25.41,25.2,0,26.47,72.57,1.787,105.3,686.06,0.0
2015-05-20 13:00:00,0.117,0.125,0.148,0.096,28.98,27.67,25.95,25.14,0,27.0,64.56,1.681,111.0,NaN,0.0
2015-05-20 14:00:00,0.117,0.125,0.148,0.096,30.81,28.99,26.6,25.1,0,28.01,56.63,1.819,130.6,913.23,0.0
2015-05-20 15:00:00,0.117,0.125,0.148,0.096,32.63,30.7,27.43,25.09,0,28.87,59.59,1.871,136.4,767.09,0.0
2015-05-20 16:00:00,0.117,0.125,0.147,0.096,33.3,31.86,28.34,25.09,0,29.07,58.27,1.793,118.9,625.97,0.0
2015-05-20 17:00:00,0.116,0.125,0.147,0.096,33.18,32.32,29.05,25.14,0,28.33,63.89,1.151,102.6,279.29,0.0
2015-05-20 18:00:00,0.115,0.124,0.147,0.096,32.29,32.0,29.45,25.21,0,28.15,71.53,0.98,91.6,199.17,0.0
2015-05-20 19:00:00,0.115,0.124,0.147,0.096,31.38,31.41,29.56,25.33,0,26.83,85.6,0.015,120.4,47.78,0.0
2015-05-20 20:00:00,0.114,0.124,0.147,0.096,30.47,30.69,29.47,25.46,0,25.82,75.85,0.419,154.2,1.54,0.0
2015-05-20 21:00:00,0.114,0.123,0.147,0.095,29.59,29.98,29.26,25.59,0,25.1,81.5,0.505,105.2,0.0,0.0
2015-05-20 22:00:00,0.114,0.123,0.147,0.095,28.88,29.34,28.97,25.73,0,21.38,93.7,3.696,355.8,0.04,6.096
2015-05-20 23:00:00,0.219,0.182,0.205,0.095,21.9,27.36,27.1,25.84,16,16.41,91.5,2.141,250.6,0.16,25.4
2015-05-21 00:00:00,0.186,0.186,0.216,0.113,21.39,24.57,25.31,25.98,16,18.22,92.6,3.824,284.6,0.24,2.032
2015-05-21 01:00:00,0.181,0.18,0.211,0.126,22.16,23.95,25.24,26.1,17,18.99,91.9,4.123,294.8,0.2,4.826
2015-05-21 02:00:00,0.185,0.184,0.213,0.128,22.14,23.54,24.98,26.14,17,18.01,97.6,0.996,268.8,0.01,4.318
2015-05-21 03:00:00,0.176,0.178,0.21,0.128,22.15,23.25,24.65,26.12,17,17.4,97.4,0.687,61.0,0.0,0.762
2015-05-21 04:00:00,0.166,0.17,0.204,0.125,22.15,23.1,24.42,26.04,17,17.58,98.0,1.251,346.4,0.28,0.0
2015-05-21 05:00:00,0.16,0.165,0.198,0.123,22.07,22.96,24.23,25.95,16,17.65,98.9,2.023,342.7,0.39,0.0
2015-05-21 06:00:00,0.156,0.161,0.193,0.12,21.9,22.8,24.04,25.84,0,16.16,98.4,2.1,355.7,1.45,0.0
2015-05-21 07:00:00,0.153,0.158,0.189,0.118,21.65,22.58,23.85,25.71,0,15.49,98.1,1.851,19.4,11.11,0.0
2015-05-21 08:00:00,0.151,0.156,0.186,0.117,21.4,22.35,23.64,25.59,0,14.89,99.2,1.81,9.81,23.7,0.0
2015-05-21 09:00:00,0.149,0.154,0.183,0.116,21.16,22.14,23.43,25.48,0,14.62,99.4,2.079,33.44,45.39,0.0
2015-05-21 10:00:00,0.148,0.153,0.181,0.114,21.08,21.98,23.22,25.36,0,14.78,96.5,1.742,26.59,159.77,0.0
2015-05-21 11:00:00,0.147,0.151,0.178,0.113,21.47,22.06,23.08,25.24,0,15.68,92.3,2.047,33.65,213.51,0.0
2015-05-21 12:00:00,0.146,0.15,0.177,0.112,21.7,22.25,23.03,25.12,0,16.11,90.1,1.973,29.32,224.89,0.0
2015-05-21 13:00:00,0.144,0.149,0.175,0.111,22.07,22.45,23.04,24.99,0,16.6,86.7,2.242,30.83,377.63,0.0
2015-05-21 14:00:00,0.143,0.148,0.174,0.11,22.72,22.86,23.11,24.89,0,16.89,86.3,1.874,22.87,330.96,0.0
2015-05-21 15:00:00,0.142,0.147,0.172,0.11,23.07,23.22,23.26,24.78,0,17.58,82.8,2.109,38.78,347.13,0.0
2015-05-21 16:00:00,0.141,0.147,0.171,0.109,23.34,23.5,23.41,24.68,0,17.55,87.7,1.758,33.11,194.39,0.0
2015-05-21 17:00:00,0.14,0.146,0.17,0.109,23.1,23.51,23.53,24.59,0,17.34,86.9,1.658,43.76,125.24,0.0
2015-05-21 18:00:00,0.139,0.145,0.169,0.108,22.78,23.32,23.55,24.52,0,16.98,88.9,1.45,54.33,64.28,0.0
2015-05-21 19:00:00,0.138,0.144,0.168,0.108,22.4,23.05,23.48,24.48,0,16.68,92.1,1.55,61.99,22.28,0.0
2015-05-21 20:00:00,0.138,0.143,0.168,0.107,21.99,22.74,23.36,24.43,0,16.15,94.4,1.421,74.81,0.8,0.0
2015-05-21 21:00:00,0.137,0.143,0.167,0.107,21.62,22.44,23.2,24.39,0,15.63,97.5,1.993,84.7,0.0,0.0
2015-05-21 22:00:00,0.137,0.142,0.166,0.106,21.29,22.12,23.01,24.34,0,15.46,98.5,1.32,74.42,0.0,0.0
2015-05-21 23:00:00,0.136,0.141,0.165,0.106,21.05,21.86,22.81,24.29,0,15.26,99.6,1.284,69.37,0.01,0.0
2015-05-22 00:00:00,0.136,0.141,0.165,0.106,20.83,21.64,22.63,24.24,0,15.25,99.8,1.065,79.48,0.01,0.0
2015-05-22 01:00:00,0.136,0.141,0.164,0.105,20.64,21.44,22.45,24.19,0,15.29,99.8,1.286,92.7,0.0,0.0
2015-05-22 02:00:00,0.136,0.14,0.164,0.105,20.5,21.26,22.29,24.12,0,15.39,99.8,0.992,108.4,0.01,0.0
2015-05-22 03:00:00,0.136,0.14,0.164,0.105,20.36,21.11,22.13,24.05,0,15.39,99.7,1.594,102.6,0.0,0.0
2015-05-22 04:00:00,0.136,0.14,0.163,0.105,20.21,20.95,21.99,23.99,0,15.51,99.7,1.08,97.2,0.0,0.0
2015-05-22 05:00:00,0.135,0.139,0.163,0.104,20.12,20.82,21.85,23.92,0,15.56,99.9,1.418,100.4,0.0,0.0
2015-05-22 06:00:00,0.135,0.139,0.162,0.104,20.01,20.71,21.73,23.84,0,15.67,100.0,1.091,98.3,1.2,0.0
2015-05-22 07:00:00,0.136,0.139,0.162,0.104,19.97,20.62,21.61,23.76,0,15.96,100.0,0.927,102.7,24.06,0.254
2015-05-22 08:00:00,0.136,0.139,0.162,0.104,20.07,20.6,21.52,23.68,0,16.49,99.7,1.435,114.1,79.08,0.0
2015-05-22 09:00:00,0.136,0.139,0.162,0.104,20.36,20.73,21.47,23.61,0,17.3,99.2,1.737,113.2,128.45,0.0
2015-05-22 10:00:00,0.136,0.139,0.162,0.103,20.82,20.97,21.48,23.53,0,18.48,96.3,2.171,122.0,222.62,0.0
2015-05-22 11:00:00,0.136,0.139,0.161,0.103,21.58,21.42,21.6,23.45,0,19.46,95.4,2.163,113.5,287.72,0.0
2015-05-22 12:00:00,0.136,0.139,0.161,0.103,22.24,21.96,21.82,23.38,0,19.99,96.0,2.022,115.9,212.6,0.0
2015-05-22 13:00:00,0.136,0.139,0.161,0.103,22.45,22.3,22.07,23.31,0,20.12,97.7,1.458,105.7,129.09,0.0
2015-05-22 14:00:00,0.136,0.139,0.161,0.103,22.55,22.46,22.25,23.26,0,20.62,97.3,1.208,117.4,132.0,0.254
2015-05-22 15:00:00,0.139,0.139,0.161,0.103,22.76,22.63,22.39,23.22,0,21.35,93.0,1.149,128.6,186.2,0.0
2015-05-22 16:00:00,0.139,0.14,0.161,0.102,23.6,23.03,22.56,23.19,0,23.55,82.7,1.697,119.3,504.87,0.0
2015-05-22 17:00:00,0.138,0.141,0.161,0.102,24.68,23.96,22.89,23.16,0,24.51,80.9,1.643,118.1,355.55,0.0
2015-05-22 18:00:00,0.137,0.14,0.161,0.102,24.89,24.5,23.29,23.16,0,23.83,88.7,1.874,98.4,128.17,0.0
2015-05-22 19:00:00,0.136,0.14,0.161,0.102,24.45,24.41,23.56,23.17,0,23.06,93.6,2.093,101.1,39.42,0.0
2015-05-22 20:00:00,0.136,0.139,0.161,0.102,23.95,24.11,23.65,23.19,0,22.45,94.0,1.828,106.0,0.79,0.0
2015-05-22 21:00:00,0.135,0.139,0.16,0.102,23.57,23.82,23.62,23.22,0,22.71,91.5,1.88,117.1,0.0,0.0
2015-05-22 22:00:00,0.135,0.138,0.16,0.102,23.33,23.57,23.54,23.25,0,22.89,92.2,1.658,124.2,0.0,0.0
2015-05-22 23:00:00,0.134,0.138,0.16,0.102,23.17,23.41,23.48,23.28,0,22.81,91.9,2.026,137.9,0.0,0.0
2015-05-23 00:00:00,0.134,0.138,0.16,0.102,23.03,23.28,23.4,23.31,0,22.7,92.3,2.481,143.4,0.0,0.0
2015-05-23 01:00:00,0.134,0.138,0.159,0.102,22.89,23.14,23.34,23.34,0,22.61,92.2,2.422,156.1,0.0,0.0
2015-05-23 02:00:00,0.134,0.137,0.159,0.102,22.76,23.02,23.25,23.35,0,22.49,91.9,2.026,150.6,0.0,0.0
2015-05-23 03:00:00,0.133,0.137,0.159,0.101,22.62,22.91,23.19,23.36,0,22.32,90.7,2.447,149.6,0.0,0.0
2015-05-23 04:00:00,0.133,0.137,0.159,0.101,22.51,22.81,23.11,23.37,0,22.37,91.5,2.048,161.9,0.0,0.0
2015-05-23 05:00:00,0.139,0.137,0.159,0.101,22.45,22.73,23.04,23.38,0,21.91,96.5,2.053,165.3,0.06,3.048
2015-05-23 06:00:00,0.158,0.144,0.159,0.101,22.33,22.64,22.98,23.37,0,21.66,95.9,1.823,173.0,0.42,0.254
2015-05-23 07:00:00,0.154,0.148,0.161,0.101,22.27,22.54,22.9,23.36,0,21.67,95.8,1.75,150.5,7.15,0.0
2015-05-23 08:00:00,0.151,0.148,0.163,0.101,22.29,22.52,22.85,23.35,0,22.02,92.3,2.555,167.4,90.16,0.0
2015-05-23 09:00:00,0.149,0.147,0.163,0.101,22.62,22.62,22.82,23.34,0,22.82,88.8,3.697,176.8,180.73,0.0
2015-05-23 10:00:00,0.148,0.146,0.163,0.101,23.12,22.91,22.88,23.32,0,23.81,82.8,4.212,174.4,353.95,0.0
2015-05-23 11:00:00,0.146,0.145,0.163,0.101,23.83,23.37,23.02,23.3,0,24.61,81.7,4.007,179.2,322.54,0.0
2015-05-23 12:00:00,0.144,0.145,0.163,0.101,24.38,23.79,23.25,23.3,0,24.92,81.7,3.472,163.6,346.22,0.0
2015-05-23 13:00:00,0.143,0.144,0.163,0.101,24.55,24.15,23.49,23.28,0,23.68,87.5,2.12,161.5,62.21,0.0
2015-05-23 14:00:00,0.142,0.143,0.163,0.101,24.0,23.99,23.65,23.28,0,22.98,92.8,2.026,157.9,35.26,0.508
2015-05-23 15:00:00,0.144,0.143,0.162,0.102,23.77,23.77,23.65,23.28,0,22.78,91.0,2.04,168.5,145.59,0.0
2015-05-23 16:00:00,0.143,0.143,0.162,0.102,23.7,23.75,23.63,23.3,0,20.87,84.8,2.511,149.2,26.4,0.0
2015-05-23 17:00:00,0.144,0.143,0.162,0.102,23.05,23.43,23.58,23.31,0,19.77,91.2,2.715,153.5,4.33,2.032
2015-05-23 18:00:00,0.163,0.151,0.163,0.102,22.43,22.97,23.42,23.34,0,18.48,92.1,1.917,40.44,1.48,1.778
2015-05-23 19:00:00,0.173,0.166,0.172,0.102,21.87,22.54,23.19,23.34,0,18.74,97.1,1.471,330.4,1.17,3.81
2015-05-23 20:00:00,0.18,0.175,0.191,0.102,21.51,22.17,22.92,23.36,16,18.5,97.4,0.704,258.3,0.0,4.572
2015-05-23 21:00:00,0.182,0.18,0.202,0.103,21.19,21.85,22.65,23.36,272,18.19,97.2,1.134,124.9,0.0,4.064
2015-05-23 22:00:00,0.173,0.176,0.201,0.112,20.98,21.6,22.4,23.34,272,17.94,97.6,1.187,113.9,0.0,0.508
2015-05-23 23:00:00,0.164,0.169,0.195,0.12,20.84,21.41,22.22,23.32,16,18.35,93.7,1.138,146.8,0.34,0.0
2015-05-24 00:00:00,0.159,0.164,0.191,0.122,20.69,21.25,22.07,23.28,16,18.36,92.1,1.936,154.6,1.01,0.0
2015-05-24 01:00:00,0.156,0.161,0.188,0.12,20.53,21.1,21.92,23.24,16,18.44,93.1,2.52,181.9,1.55,0.0
2015-05-24 02:00:00,0.169,0.165,0.188,0.12,20.37,20.94,21.78,23.18,16,18.22,92.7,2.957,254.4,0.16,4.826
2015-05-24 03:00:00,0.174,0.172,0.195,0.12,20.11,20.72,21.62,23.13,16,16.96,97.4,0.507,194.3,0.0,2.286
2015-05-24 04:00:00,0.171,0.171,0.195,0.122,19.93,20.53,21.45,23.06,16,16.49,98.0,0.824,105.1,0.0,0.508
2015-05-24 05:00:00,0.163,0.166,0.192,0.122,19.75,20.36,21.28,23.01,16,16.3,97.6,0.904,258.8,0.0,0.0
2015-05-24 06:00:00,0.158,0.162,0.189,0.121,19.53,20.18,21.14,22.95,0,15.97,97.7,0.326,276.2,3.88,0.0
2015-05-24 07:00:00,0.155,0.159,0.187,0.12,19.4,20.0,20.99,22.87,0,16.41,95.1,0.152,311.2,61.64,0.0
2015-05-24 08:00:00,0.153,0.157,0.185,0.119,19.61,20.0,20.87,22.79,0,17.78,89.2,0.56,127.6,159.63,0.0
2015-05-24 09:00:00,0.151,0.156,0.183,0.118,20.14,20.24,20.85,22.73,0,19.07,81.1,0.766,88.2,274.74,0.0
2015-05-24 10:00:00,0.15,0.154,0.181,0.117,21.04,20.76,20.94,22.66,0,21.25,73.3,0.801,99.0,399.71,0.0
2015-05-24 11:00:00,0.149,0.153,0.179,0.116,22.24,21.55,21.2,22.6,0,22.04,75.25,1.912,156.4,445.91,0.0
2015-05-24 12:00:00,0.147,0.152,0.178,0.115,23.27,22.37,21.61,22.53,0,22.82,78.31,2.043,165.4,383.77,0.0
2015-05-24 13:00:00,0.146,0.151,0.176,0.114,23.92,22.99,22.04,22.48,0,24.26,69.92,1.857,187.0,NaN,0.0
2015-05-24 14:00:00,0.145,0.15,0.175,0.113,25.61,23.99,22.5,22.46,0,26.06,65.34,2.195,186.0,NaN,0.0
2015-05-24 15:00:00,0.143,0.149,0.174,0.113,26.91,25.3,23.16,22.45,0,26.6,60.86,2.446,200.4,649.41,0.0
2015-05-24 16:00:00,0.141,0.148,0.172,0.112,27.74,26.15,23.83,22.45,0,27.65,59.65,2.385,201.3,666.94,0.0
2015-05-24 17:00:00,0.14,0.146,0.171,0.111,28.04,26.83,24.44,22.49,0,27.63,56.73,2.03,188.4,477.78,0.0
2015-05-24 18:00:00,0.138,0.145,0.17,0.111,27.79,27.06,24.89,22.56,0,27.65,62.55,2.013,181.2,347.58,0.0
2015-05-24 19:00:00,0.137,0.144,0.169,0.11,26.89,26.81,25.15,22.64,0,25.99,72.77,1.546,168.1,131.86,0.0
2015-05-24 20:00:00,0.136,0.143,0.168,0.11,25.78,26.08,25.16,22.74,0,23.35,81.6,1.006,163.5,7.44,0.0
2015-05-24 21:00:00,0.136,0.142,0.168,0.109,24.8,25.29,24.97,22.85,0,21.61,85.5,0.385,174.3,0.0,0.0
2015-05-24 22:00:00,0.135,0.141,0.167,0.109,24.0,24.59,24.68,22.97,0,20.56,91.3,0.113,152.0,0.0,0.0
2015-05-24 23:00:00,0.135,0.141,0.166,0.109,23.38,24.0,24.36,23.07,0,21.49,91.0,1.537,167.0,0.0,0.0
2015-05-25 00:00:00,0.135,0.14,0.165,0.108,22.96,23.55,24.06,23.16,0,21.71,93.2,2.575,169.6,0.0,0.0
2015-05-25 01:00:00,0.135,0.14,0.165,0.108,22.68,23.24,23.78,23.23,0,21.95,92.4,2.839,179.1,0.0,0.0
2015-05-25 02:00:00,0.135,0.14,0.164,0.107,22.44,22.99,23.56,23.27,0,21.87,91.8,2.945,178.2,0.0,0.0
2015-05-25 03:00:00,0.134,0.139,0.164,0.107,22.26,22.76,23.36,23.3,0,22.12,90.6,3.263,177.0,0.0,0.0
2015-05-25 04:00:00,0.134,0.139,0.163,0.107,22.22,22.63,23.19,23.31,0,22.08,88.4,2.775,178.7,0.0,0.0
2015-05-25 05:00:00,0.134,0.139,0.163,0.106,22.21,22.58,23.07,23.31,0,22.07,87.5,2.699,177.9,0.0,0.0
2015-05-25 06:00:00,0.134,0.139,0.162,0.106,22.18,22.5,22.96,23.3,0,22.08,87.9,2.872,178.4,4.55,0.0
2015-05-25 07:00:00,0.134,0.139,0.162,0.106,22.15,22.45,22.88,23.29,0,22.27,89.3,3.365,186.5,43.2,0.0
2015-05-25 08:00:00,0.134,0.138,0.162,0.105,22.18,22.45,22.82,23.26,0,21.9,92.4,3.126,195.7,13.98,0.0
2015-05-25 09:00:00,0.134,0.138,0.161,0.105,22.09,22.38,22.77,23.25,0,21.47,95.8,1.466,220.4,5.26,0.254
2015-05-25 10:00:00,0.175,0.155,0.179,0.105,21.82,22.28,22.69,23.21,4096,21.02,96.5,1.079,124.4,12.03,10.67
2015-05-25 11:00:00,0.177,0.173,0.199,0.105,21.69,22.15,22.5,23.19,4368,21.43,95.9,1.449,158.0,22.83,1.524
2015-05-25 12:00:00,0.218,0.199,0.217,0.109,21.68,22.09,22.42,23.16,4368,20.97,97.1,2.014,161.6,19.17,23.88
2015-05-25 13:00:00,0.192,0.194,0.217,0.139,21.41,21.84,22.19,23.12,4369,19.87,97.4,0.701,126.2,55.24,0.254
2015-05-25 14:00:00,0.169,0.174,0.204,0.13,21.78,21.9,22.16,23.06,4369,22.38,92.8,1.055,191.2,178.73,0.0
2015-05-25 15:00:00,0.162,0.167,0.197,0.124,22.53,22.31,22.24,23.01,256,21.81,92.9,1.54,319.3,162.64,0.0
2015-05-25 16:00:00,0.158,0.162,0.191,0.12,22.97,22.69,22.43,22.97,256,20.54,89.9,1.627,11.98,460.03,0.0
2015-05-25 17:00:00,0.154,0.159,0.187,0.118,23.71,23.31,22.66,22.93,0,21.66,83.1,1.098,44.17,451.61,0.0
2015-05-25 18:00:00,0.152,0.157,0.184,0.116,24.32,23.96,22.97,22.9,0,22.68,79.92,1.155,53.87,330.28,0.0
2015-05-25 19:00:00,0.15,0.155,0.181,0.114,24.27,24.24,23.27,22.89,0,21.86,90.1,1.68,65.13,161.43,0.0
2015-05-25 20:00:00,0.148,0.153,0.178,0.113,23.73,24.06,23.43,22.89,0,19.85,95.5,0.777,97.0,11.03,0.0
2015-05-25 21:00:00,0.147,0.151,0.177,0.112,22.96,23.53,23.41,22.9,0,18.17,98.2,0.008,203.7,0.0,0.0
2015-05-25 22:00:00,0.146,0.15,0.175,0.111,22.26,22.95,23.24,22.93,0,17.24,98.8,0.073,201.8,0.0,0.0
2015-05-25 23:00:00,0.145,0.149,0.173,0.111,21.66,22.43,23.01,22.96,0,17.0,99.2,0.099,308.8,0.0,0.0
2015-05-26 00:00:00,0.144,0.148,0.172,0.11,21.17,21.97,22.75,22.98,0,17.62,98.7,0.528,318.1,0.0,0.0
2015-05-26 01:00:00,0.143,0.147,0.171,0.109,20.79,21.58,22.47,22.99,0,17.46,99.1,0.271,261.7,0.0,0.0
2015-05-26 02:00:00,0.143,0.146,0.17,0.109,20.43,21.22,22.2,22.99,0,17.08,96.0,0.694,295.4,0.0,0.0
2015-05-26 03:00:00,0.142,0.145,0.169,0.109,20.1,20.9,21.96,22.99,0,16.48,97.9,0.157,282.4,0.13,0.0
2015-05-26 04:00:00,0.142,0.145,0.169,0.108,20.03,20.68,21.73,22.96,0,19.56,97.1,0.899,192.1,0.35,0.0
2015-05-26 05:00:00,0.142,0.145,0.168,0.108,20.24,20.7,21.56,22.91,0,20.99,96.7,1.244,162.1,0.1,0.0
2015-05-26 06:00:00,0.141,0.144,0.167,0.107,20.47,20.81,21.49,22.88,0,21.1,97.0,1.619,184.4,5.57,0.0
2015-05-26 07:00:00,0.141,0.144,0.167,0.107,20.62,20.9,21.47,22.83,0,21.37,95.5,2.116,183.2,52.29,0.0
2015-05-26 08:00:00,0.141,0.144,0.166,0.107,21.03,21.09,21.48,22.78,0,21.82,92.5,2.488,182.6,157.42,0.0
2015-05-26 09:00:00,0.141,0.143,0.166,0.106,21.76,21.49,21.58,22.73,0,23.53,83.3,2.942,188.1,368.3,0.0
2015-05-26 10:00:00,0.141,0.143,0.165,0.106,22.95,22.14,21.8,22.68,0,24.97,76.04,3.289,187.6,608.67,0.0
2015-05-26 11:00:00,0.14,0.143,0.165,0.106,24.62,23.13,22.2,22.63,0,26.58,72.74,3.498,187.2,879.54,0.0
2015-05-26 12:00:00,0.139,0.143,0.165,0.105,26.52,24.5,22.81,22.61,0,27.74,64.43,3.293,180.7,901.39,0.0
2015-05-26 13:00:00,0.138,0.142,0.164,0.105,28.32,25.98,23.59,22.58,0,28.73,59.32,2.931,169.9,918.46,0.0
2015-05-26 14:00:00,0.136,0.142,0.164,0.105,29.5,27.33,24.47,22.59,0,28.95,58.68,2.938,166.1,763.91,0.0
2015-05-26 15:00:00,0.135,0.141,0.163,0.105,30.34,28.39,25.28,22.63,0,29.76,54.54,3.065,168.2,845.85,0.0
2015-05-26 16:00:00,0.134,0.14,0.163,0.104,31.05,29.39,26.04,22.69,0,29.74,54.2,2.823,163.8,612.76,0.0
2015-05-26 17:00:00,0.132,0.139,0.162,0.104,30.96,29.84,26.69,22.78,0,29.93,56.56,2.792,160.3,497.81,0.0
2015-05-26 18:00:00,0.131,0.139,0.162,0.104,30.42,29.85,27.1,22.92,0,29.1,65.47,2.666,166.2,255.85,0.0
2015-05-26 19:00:00,0.13,0.138,0.161,0.104,29.25,29.24,27.27,23.07,0,27.14,73.72,1.695,156.2,52.92,0.0
2015-05-26 20:00:00,0.129,0.137,0.161,0.104,28.11,28.33,27.17,23.24,0,25.93,81.2,1.468,142.9,4.36,0.0
2015-05-26 21:00:00,0.129,0.136,0.161,0.104,27.2,27.54,26.91,23.42,0,25.25,86.3,1.729,159.0,0.0,0.0
2015-05-26 22:00:00,0.128,0.136,0.16,0.104,26.51,26.89,26.61,23.58,0,24.7,87.2,2.71,152.8,0.0,0.0
2015-05-26 23:00:00,0.128,0.135,0.16,0.103,25.96,26.35,26.31,23.72,0,24.07,89.4,1.863,146.1,0.0,0.0
2015-05-27 00:00:00,0.128,0.135,0.159,0.103,25.56,25.94,26.02,23.84,0,23.68,89.5,1.855,133.1,0.0,0.0
2015-05-27 01:00:00,0.128,0.134,0.159,0.103,25.17,25.59,25.76,23.94,0,22.96,91.5,1.375,147.3,0.0,0.0
2015-05-27 02:00:00,0.127,0.134,0.159,0.103,24.73,25.2,25.52,24.01,0,22.42,93.7,0.634,132.0,0.0,0.0
2015-05-27 03:00:00,0.127,0.134,0.158,0.103,24.39,24.87,25.26,24.07,0,22.55,91.3,1.511,136.6,0.0,0.0
2015-05-27 04:00:00,0.127,0.134,0.158,0.103,24.16,24.61,25.04,24.1,0,22.45,94.0,1.416,132.2,0.0,0.0
2015-05-27 05:00:00,0.127,0.133,0.158,0.103,23.95,24.39,24.83,24.13,0,22.58,94.7,1.009,121.3,0.0,0.0
2015-05-27 06:00:00,0.127,0.133,0.157,0.103,23.89,24.25,24.65,24.14,0,22.78,93.3,1.149,148.2,5.7,0.0
2015-05-27 07:00:00,0.127,0.133,0.157,0.102,23.78,24.12,24.5,24.14,0,23.14,90.2,1.724,155.1,93.58,0.0
2015-05-27 08:00:00,0.127,0.133,0.157,0.102,23.91,24.06,24.39,24.13,0,24.38,84.6,2.301,157.9,256.99,0.0
2015-05-27 09:00:00,0.127,0.133,0.157,0.102,24.64,24.31,24.36,24.11,0,26.21,75.7,2.361,162.1,522.62,0.0
2015-05-27 10:00:00,0.127,0.133,0.156,0.102,26.02,25.01,24.51,24.09,0,27.03,73.71,2.471,156.2,667.62,0.0
2015-05-27 11:00:00,0.128,0.133,0.156,0.102,27.37,26.03,24.9,24.07,0,26.89,76.64,2.013,153.4,310.02,0.0
2015-05-27 12:00:00,0.13,0.133,0.156,0.101,27.47,26.59,25.37,24.05,0,24.97,95.3,3.005,111.9,216.47,9.65
2015-05-27 13:00:00,0.199,0.177,0.202,0.101,25.5,26.36,25.64,24.04,4096,21.99,92.3,1.994,92.4,178.87,2.032
2015-05-27 14:00:00,0.181,0.179,0.203,0.102,25.97,25.96,25.51,24.06,0,24.92,68.69,1.694,176.5,559.73,2.286
2015-05-27 15:00:00,0.169,0.172,0.199,0.106,27.95,26.84,25.65,24.09,0,29.19,58.98,3.063,181.8,820.13,0.0
2015-05-27 16:00:00,0.162,0.167,0.194,0.112,29.13,27.98,26.12,24.14,0,28.46,63.89,2.936,162.6,388.33,0.0
2015-05-27 17:00:00,0.158,0.163,0.191,0.115,28.39,28.0,26.56,24.19,0,27.43,66.92,1.996,157.5,121.62,0.0
