,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2016-07-11 19:00:00,0.148,0.182,0.176,0.18939999999999999,40.15,37.8,32.01,31.238,3,33.34,37.34,3.654,164.9,154.01,0.0
2016-07-11 20:00:00,0.147,0.182,0.176,0.18939999999999999,38.04,36.99,32.27,31.268,3,30.26,51.75,3.812,153.8,16.17,0.0
2016-07-11 21:00:00,0.146,0.181,0.176,0.18939999999999999,36.01,35.91,32.43,31.314,3,28.17,58.39,4.185,159.0,0.0,0.0
2016-07-11 22:00:00,0.146,0.18,0.176,0.1896,34.42,34.86,32.52,31.372000000000003,3,26.92,63.47,4.35,163.8,0.0,0.0
2016-07-11 23:00:00,0.145,0.18,0.176,0.18980000000000002,33.2,33.91,32.5,31.432,3,25.94,68.48,4.626,170.8,0.0,0.0
2016-07-12 00:00:00,0.144,0.179,0.176,0.18980000000000002,32.23,33.12,32.42,31.477999999999998,3,25.01,73.9,4.022,175.0,0.0,0.0
2016-07-12 01:00:00,0.144,0.179,0.176,0.18980000000000002,31.41,32.4,32.3,31.535999999999994,3,24.25,80.6,4.159,176.8,0.0,0.0
2016-07-12 02:00:00,0.143,0.178,0.176,0.19,30.7,31.8,32.13,31.576,3,23.74,84.0,3.945,178.1,0.0,0.0
2016-07-12 03:00:00,0.143,0.178,0.176,0.19,30.08,31.24,31.96,31.606000000000005,3,23.21,84.9,4.372,175.8,0.0,0.0
2016-07-12 04:00:00,0.143,0.178,0.175,0.19,29.5,30.73,31.77,31.630000000000003,3,22.81,85.0,4.379,179.1,0.0,0.0
2016-07-12 05:00:00,0.143,0.177,0.175,0.19,28.96,30.25,31.57,31.645999999999997,3,22.78,83.9,4.867,180.5,0.0,0.0
2016-07-12 06:00:00,0.142,0.177,0.175,0.19,28.49,29.8,31.37,31.646000000000004,3,22.86,82.8,4.689,182.7,2.2,0.0
2016-07-12 07:00:00,0.142,0.177,0.175,0.19,28.1,29.4,31.17,31.639999999999997,3,23.24,79.31,4.374,185.3,38.72,0.0
2016-07-12 08:00:00,0.142,0.176,0.175,0.19,27.85,29.07,30.95,31.628000000000004,3,24.69,70.92,4.678,185.1,286.34,0.0
2016-07-12 09:00:00,0.141,0.176,0.175,0.1896,27.95,28.87,30.75,31.606,3,26.26,64.65,4.498,187.1,506.2,0.0
2016-07-12 10:00:00,0.142,0.176,0.174,0.1896,28.78,29.03,30.57,31.574,3,28.04,56.69,3.514,187.8,694.66,0.0
2016-07-12 11:00:00,0.142,0.176,0.174,0.18939999999999999,30.48,29.68,30.4,31.54,3,29.84,52.87,3.504,182.6,848.26,0.0
2016-07-12 12:00:00,0.143,0.176,0.173,0.18939999999999999,32.77,30.82,30.28,31.494,3,30.95,48.2,3.703,183.9,952.17,0.0
2016-07-12 13:00:00,0.144,0.177,0.173,0.1892,35.25,32.27,30.26,31.451999999999998,3,32.54,44.71,3.0,188.1,973.68,0.0
2016-07-12 14:00:00,0.144,0.177,0.172,0.189,37.77,33.86,30.34,31.401999999999997,3,33.31,41.94,3.5,180.5,972.18,0.0
2016-07-12 15:00:00,0.145,0.177,0.172,0.1888,40.01,35.39,30.53,31.371999999999996,3,34.21,39.57,3.348,179.6,898.6,0.0
2016-07-12 16:00:00,0.145,0.178,0.172,0.1888,41.42,36.8,30.81,31.336000000000002,3,34.74,36.16,3.462,171.7,768.45,0.0
2016-07-12 17:00:00,0.145,0.178,0.172,0.1884,42.0,37.66,31.14,31.322000000000003,3,34.62,38.42,3.545,165.5,587.52,0.0
2016-07-12 18:00:00,0.144,0.177,0.171,0.1884,41.69,37.98,31.49,31.320000000000004,3,34.04,36.33,3.385,166.8,379.71,0.0
2016-07-12 19:00:00,0.143,0.177,0.171,0.1884,40.4,37.73,31.84,31.336000000000002,3,33.1,41.1,2.897,164.4,166.15,0.0
2016-07-12 20:00:00,0.142,0.176,0.171,0.1884,38.31,36.99,32.11,31.372000000000003,3,31.01,50.4,2.728,154.7,18.65,0.0
2016-07-12 21:00:00,0.142,0.176,0.172,0.1884,36.25,35.93,32.32,31.408000000000005,3,29.3,58.32,3.167,153.4,0.0,0.0
2016-07-12 22:00:00,0.141,0.175,0.172,0.1884,34.68,34.92,32.39,31.46,3,27.92,68.74,4.67,160.4,0.0,0.0
2016-07-12 23:00:00,0.14,0.175,0.172,0.1884,33.5,34.03,32.4,31.52,3,26.53,73.28,5.418,164.7,0.0,0.0
2016-07-13 00:00:00,0.14,0.174,0.172,0.1886,32.54,33.26,32.35,31.570000000000004,3,25.65,71.46,4.932,169.9,0.0,0.0
2016-07-13 01:00:00,0.139,0.174,0.172,0.1886,31.68,32.57,32.23,31.619999999999997,3,24.98,73.35,4.794,172.7,0.0,0.0
2016-07-13 02:00:00,0.139,0.173,0.172,0.1886,30.92,31.94,32.1,31.658000000000005,3,24.39,77.01,4.871,175.7,0.0,0.0
2016-07-13 03:00:00,0.138,0.173,0.171,0.1886,30.24,31.37,31.94,31.696000000000005,3,23.73,83.5,4.96,175.1,0.0,0.0
2016-07-13 04:00:00,0.138,0.173,0.171,0.1886,29.65,30.84,31.76,31.718,3,23.44,85.0,4.888,180.1,0.0,0.0
2016-07-13 05:00:00,0.138,0.172,0.171,0.1888,29.16,30.37,31.58,31.733999999999998,3,23.8,82.2,4.777,183.6,0.0,0.0
2016-07-13 06:00:00,0.137,0.172,0.171,0.1888,28.74,29.96,31.37,31.740000000000002,3,23.88,81.7,3.691,183.4,1.94,0.0
2016-07-13 07:00:00,0.137,0.172,0.171,0.1888,28.39,29.59,31.17,31.738,3,24.06,80.2,3.14,184.2,36.92,0.0
2016-07-13 08:00:00,0.137,0.171,0.171,0.1888,28.18,29.29,30.99,31.724,3,25.79,68.61,2.985,181.5,281.61,0.0
2016-07-13 09:00:00,0.137,0.171,0.171,0.1888,28.32,29.13,30.79,31.7,3,27.55,60.48,3.296,184.0,500.39,0.0
2016-07-13 10:00:00,0.137,0.171,0.17,0.1886,29.21,29.32,30.61,31.672000000000004,3,29.7,49.69,3.21,187.0,692.51,0.0
2016-07-13 11:00:00,0.138,0.171,0.17,0.1886,30.96,30.01,30.46,31.637999999999998,3,31.55,42.31,3.366,182.9,846.75,0.0
2016-07-13 12:00:00,0.139,0.171,0.169,0.188,33.31,31.17,30.36,31.601999999999997,3,32.95,37.31,3.741,180.6,952.17,0.0
2016-07-13 13:00:00,0.139,0.171,0.169,0.18780000000000002,35.83,32.64,30.36,31.558,3,34.45,35.99,3.469,181.8,994.33,0.0
2016-07-13 14:00:00,0.14,0.172,0.168,0.18780000000000002,38.56,34.24,30.46,31.52,3,35.46,34.09,3.308,182.9,978.41,0.0
2016-07-13 15:00:00,0.14,0.172,0.168,0.1876,40.75,35.89,30.66,31.48,3,36.13,34.26,3.467,179.1,898.82,0.0
2016-07-13 16:00:00,0.14,0.172,0.168,0.1872,42.13,37.26,30.96,31.451999999999998,3,36.18,34.16,3.704,171.7,765.22,0.0
2016-07-13 17:00:00,0.14,0.172,0.168,0.1872,42.69,38.09,31.3,31.440000000000005,3,35.83,36.66,3.752,171.8,588.38,0.0
2016-07-13 18:00:00,0.14,0.172,0.168,0.1872,42.35,38.41,31.68,31.444,3,35.16,37.04,3.512,170.5,379.49,0.0
2016-07-13 19:00:00,0.139,0.172,0.167,0.1872,41.08,38.18,32.02,31.464,3,33.96,42.01,3.085,168.0,165.61,0.0
2016-07-13 20:00:00,0.138,0.171,0.168,0.1872,38.97,37.44,32.31,31.502,3,31.71,49.25,2.716,162.8,18.63,0.0
2016-07-13 21:00:00,0.137,0.171,0.168,0.1872,36.87,36.4,32.51,31.548000000000002,3,30.11,57.4,3.009,159.2,0.0,0.0
2016-07-13 22:00:00,0.136,0.17,0.168,0.1872,35.26,35.37,32.61,31.610000000000003,3,28.79,59.27,3.29,160.1,0.0,0.0
2016-07-13 23:00:00,0.136,0.169,0.168,0.1872,34.02,34.47,32.62,31.672000000000004,3,27.61,63.47,3.063,163.0,0.0,0.0
2016-07-14 00:00:00,0.135,0.169,0.168,0.1872,33.0,33.67,32.58,31.732000000000006,3,26.59,67.32,2.999,168.6,0.0,0.0
2016-07-14 01:00:00,0.135,0.168,0.168,0.1872,32.14,32.98,32.47,31.79,3,25.54,72.68,2.96,168.0,0.0,0.0
2016-07-14 02:00:00,0.134,0.168,0.168,0.18739999999999998,31.37,32.34,32.32,31.836000000000002,3,24.75,78.06,4.424,175.4,0.0,0.0
2016-07-14 03:00:00,0.134,0.168,0.168,0.18760000000000002,30.66,31.77,32.16,31.880000000000003,3,23.89,80.1,4.096,176.6,0.0,0.0
2016-07-14 04:00:00,0.134,0.167,0.168,0.1878,30.01,31.21,31.99,31.906000000000006,3,23.33,82.2,3.99,182.3,0.0,0.0
2016-07-14 05:00:00,0.133,0.167,0.167,0.1878,29.4,30.7,31.82,31.93,3,22.84,86.5,3.312,185.7,0.0,0.0
2016-07-14 06:00:00,0.133,0.167,0.167,0.1878,28.89,30.22,31.62,31.942,3,22.8,86.8,2.308,185.2,1.92,0.0
2016-07-14 07:00:00,0.133,0.166,0.167,0.188,28.47,29.8,31.41,31.939999999999998,3,23.24,82.3,1.602,186.0,56.75,0.0
2016-07-14 08:00:00,0.133,0.166,0.167,0.188,28.3,29.47,31.21,31.927999999999997,3,25.17,69.7,2.225,187.2,254.28,0.0
2016-07-14 09:00:00,0.133,0.166,0.167,0.18760000000000002,28.47,29.32,31.01,31.912,3,27.44,63.42,2.676,180.4,496.95,0.0
2016-07-14 10:00:00,0.133,0.166,0.166,0.18739999999999998,29.41,29.51,30.81,31.886000000000003,3,29.3,58.08,2.84,179.7,691.86,0.0
2016-07-14 11:00:00,0.134,0.166,0.166,0.1872,31.23,30.23,30.66,31.85,3,30.95,50.19,2.928,177.3,848.48,0.0
2016-07-14 12:00:00,0.134,0.166,0.166,0.1872,33.69,31.42,30.56,31.812,3,32.67,43.9,2.779,182.9,951.74,0.0
2016-07-14 13:00:00,0.135,0.166,0.165,0.1872,36.44,32.96,30.56,31.772000000000002,3,34.05,40.65,2.903,180.5,995.63,0.0
2016-07-14 14:00:00,0.136,0.167,0.165,0.1868,39.28,34.63,30.66,31.732,3,35.11,38.46,2.969,180.4,979.92,0.0
2016-07-14 15:00:00,0.136,0.167,0.165,0.18660000000000002,41.44,36.34,30.87,31.696000000000005,3,35.86,38.63,3.031,172.8,899.89,0.0
2016-07-14 16:00:00,0.136,0.168,0.164,0.18660000000000002,42.88,37.72,31.18,31.663999999999998,3,36.04,38.83,3.032,168.6,739.4,0.0
2016-07-14 17:00:00,0.136,0.168,0.164,0.18640000000000004,43.35,38.56,31.54,31.653999999999996,3,35.73,37.14,2.938,168.5,559.99,0.0
2016-07-14 18:00:00,0.136,0.167,0.164,0.18640000000000004,42.97,38.83,31.92,31.65,3,35.31,37.58,3.06,168.3,379.06,0.0
2016-07-14 19:00:00,0.135,0.167,0.164,0.18640000000000004,41.66,38.6,32.28,31.674,3,33.88,40.05,3.193,162.8,166.51,0.0
2016-07-14 20:00:00,0.134,0.167,0.164,0.1862,39.45,37.83,32.58,31.714000000000006,3,31.82,45.9,2.066,147.8,18.05,0.0
2016-07-14 21:00:00,0.133,0.166,0.164,0.18640000000000004,37.26,36.76,32.78,31.76,3,30.09,55.89,1.824,139.4,0.0,0.0
2016-07-14 22:00:00,0.132,0.165,0.164,0.18640000000000004,35.61,35.71,32.87,31.821999999999996,3,28.88,65.97,2.833,143.8,0.0,0.0
2016-07-14 23:00:00,0.132,0.165,0.164,0.18640000000000004,34.39,34.8,32.88,31.886000000000003,3,27.46,75.03,3.345,153.9,0.0,0.0
2016-07-15 00:00:00,0.131,0.164,0.164,0.18640000000000004,33.42,34.03,32.82,31.95,3,26.45,78.89,3.173,158.1,0.0,0.0
2016-07-15 01:00:00,0.131,0.164,0.164,0.18660000000000002,32.58,33.36,32.72,32.007999999999996,3,25.4,83.4,2.875,163.2,0.0,0.0
2016-07-15 02:00:00,0.13,0.163,0.164,0.18660000000000002,31.82,32.74,32.58,32.052,3,24.5,87.0,3.259,166.4,0.0,0.0
2016-07-15 03:00:00,0.13,0.163,0.164,0.18660000000000002,31.13,32.16,32.42,32.09400000000001,3,23.96,87.3,3.8,170.5,0.0,0.0
2016-07-15 04:00:00,0.13,0.162,0.164,0.18660000000000002,30.52,31.63,32.25,32.126,3,23.89,85.6,4.227,173.2,0.0,0.0
2016-07-15 05:00:00,0.129,0.162,0.164,0.18660000000000002,29.96,31.16,32.07,32.15,3,23.52,86.4,4.212,171.9,0.0,0.0
2016-07-15 06:00:00,0.129,0.162,0.164,0.18660000000000002,29.44,30.7,31.87,32.160000000000004,3,23.19,85.0,4.088,177.2,2.11,0.0
2016-07-15 07:00:00,0.129,0.162,0.164,0.1868,28.97,30.27,31.68,32.162,3,23.56,80.5,3.811,180.1,45.54,0.0
2016-07-15 08:00:00,0.129,0.161,0.164,0.1868,28.67,29.9,31.48,32.152,3,25.08,72.88,4.296,179.9,271.28,0.0
2016-07-15 09:00:00,0.129,0.161,0.163,0.1868,28.73,29.66,31.28,32.142,3,26.8,65.09,2.398,186.0,441.45,0.0
2016-07-15 10:00:00,0.129,0.161,0.163,0.1868,29.73,29.81,31.09,32.118,3,29.15,55.5,2.138,189.0,673.79,0.0
2016-07-15 11:00:00,0.13,0.161,0.163,0.18640000000000004,31.55,30.49,30.93,32.084,3,31.38,50.02,1.77,189.1,822.66,0.0
2016-07-15 12:00:00,0.13,0.161,0.162,0.1862,34.04,31.68,30.82,32.048,3,32.97,40.52,1.923,185.4,932.16,0.0
2016-07-15 13:00:00,0.131,0.162,0.162,0.1862,36.83,33.19,30.81,32.004000000000005,3,34.41,32.74,2.018,179.1,981.64,0.0
2016-07-15 14:00:00,0.132,0.162,0.162,0.18600000000000003,39.62,34.86,30.9,31.968,3,35.5,27.23,2.566,180.0,972.39,0.0
2016-07-15 15:00:00,0.132,0.162,0.161,0.18560000000000001,41.69,36.57,31.1,31.936,3,36.36,29.22,2.164,183.0,890.43,0.0
2016-07-15 16:00:00,0.132,0.163,0.161,0.1852,43.09,37.88,31.41,31.907999999999998,3,36.57,27.46,2.446,175.9,753.6,0.0
2016-07-15 17:00:00,0.132,0.163,0.161,0.1856,43.67,38.72,31.76,31.893999999999995,3,36.45,28.07,2.506,165.2,574.18,0.0
2016-07-15 18:00:00,0.131,0.163,0.161,0.1854,43.31,39.05,32.14,31.893999999999995,3,35.55,30.07,2.606,165.3,362.93,0.0
2016-07-15 19:00:00,0.131,0.162,0.161,0.1854,41.92,38.81,32.48,31.915999999999997,3,34.07,33.45,2.004,153.3,142.37,0.0
2016-07-15 20:00:00,0.13,0.162,0.161,0.1854,39.68,38.04,32.77,31.95,3,31.55,36.63,1.584,152.9,14.36,0.0
2016-07-15 21:00:00,0.129,0.161,0.161,0.1852,37.39,36.94,32.97,31.996,3,29.53,42.42,1.441,140.7,0.0,0.0
2016-07-15 22:00:00,0.128,0.16,0.161,0.18539999999999998,35.55,35.82,33.06,32.052,3,28.44,46.14,2.401,148.0,0.0,0.0
2016-07-15 23:00:00,0.127,0.16,0.161,0.18539999999999998,34.15,34.83,33.06,32.112,3,27.85,53.15,3.253,159.1,0.0,0.0
2016-07-16 00:00:00,0.127,0.159,0.161,0.1856,33.13,33.98,32.98,32.166,3,26.74,63.27,3.843,169.3,0.0,0.0
2016-07-16 01:00:00,0.127,0.159,0.161,0.1856,32.29,33.26,32.87,32.228,3,25.44,72.47,3.311,177.2,0.0,0.0
2016-07-16 02:00:00,0.126,0.158,0.161,0.1856,31.55,32.63,32.71,32.263999999999996,3,24.52,64.62,2.888,180.3,0.0,0.0
2016-07-16 03:00:00,0.126,0.158,0.161,0.1856,30.83,32.05,32.54,32.308,3,23.71,69.29,3.236,176.3,0.0,0.0
2016-07-16 04:00:00,0.126,0.158,0.161,0.1856,30.1,31.48,32.35,32.332,3,22.89,75.52,3.18,181.6,0.0,0.0
2016-07-16 05:00:00,0.125,0.157,0.161,0.1856,29.47,30.93,32.14,32.35,3,22.44,83.0,3.163,182.7,0.0,0.0
2016-07-16 06:00:00,0.125,0.157,0.161,0.1856,28.97,30.44,31.94,32.352,3,22.13,88.2,2.588,184.0,0.57,0.0
2016-07-16 07:00:00,0.125,0.157,0.16,0.1856,28.57,30.02,31.72,32.35,3,22.02,86.2,2.077,184.9,50.62,0.0
2016-07-16 08:00:00,0.125,0.156,0.16,0.1856,28.35,29.68,31.51,32.338,3,22.92,75.65,1.094,188.2,103.33,0.0
2016-07-16 09:00:00,0.125,0.156,0.16,0.1856,28.28,29.44,31.3,32.318,3,25.68,61.17,1.528,176.8,387.88,0.0
2016-07-16 10:00:00,0.125,0.156,0.16,0.1856,28.89,29.43,31.09,32.29,3,27.63,50.54,1.86,191.7,583.0,0.0
2016-07-16 11:00:00,0.125,0.156,0.16,0.1856,30.54,29.91,30.91,32.248000000000005,3,30.67,42.35,2.125,186.3,833.85,0.0
2016-07-16 12:00:00,0.126,0.156,0.159,0.18539999999999998,33.17,31.02,30.78,32.206,3,32.37,36.06,2.394,182.3,933.88,0.0
2016-07-16 13:00:00,0.127,0.157,0.159,0.185,36.04,32.51,30.73,32.160000000000004,3,33.8,31.52,2.241,186.6,988.31,0.0
2016-07-16 14:00:00,0.128,0.157,0.158,0.18480000000000002,38.95,34.19,30.79,32.11,3,34.71,27.87,2.461,174.3,968.95,0.0
2016-07-16 15:00:00,0.128,0.158,0.158,0.18480000000000002,41.2,35.9,30.97,32.065999999999995,3,35.27,25.98,2.675,169.0,895.16,0.0
2016-07-16 16:00:00,0.128,0.158,0.158,0.18480000000000002,42.67,37.36,31.24,32.024,3,35.19,29.7,2.75,164.2,772.53,0.0
2016-07-16 17:00:00,0.128,0.158,0.158,0.18480000000000002,43.24,38.24,31.58,32.002,3,34.47,32.94,3.076,161.4,528.79,0.0
2016-07-16 18:00:00,0.128,0.158,0.158,0.18460000000000001,42.74,38.52,31.95,31.994,3,33.99,36.06,3.135,159.4,370.67,0.0
2016-07-16 19:00:00,0.127,0.158,0.158,0.18460000000000001,41.43,38.29,32.29,32.001999999999995,3,32.75,39.78,2.768,158.0,145.75,0.0
2016-07-16 20:00:00,0.126,0.157,0.158,0.18460000000000001,39.23,37.59,32.57,32.03,3,30.6,45.66,1.907,154.0,15.32,0.0
2016-07-16 21:00:00,0.125,0.157,0.158,0.18460000000000001,36.97,36.53,32.76,32.071999999999996,3,28.81,50.98,1.397,141.3,0.0,0.0
2016-07-16 22:00:00,0.125,0.156,0.158,0.18460000000000001,35.22,35.46,32.85,32.11,3,28.11,57.21,2.313,152.2,0.0,0.0
2016-07-16 23:00:00,0.124,0.155,0.158,0.18460000000000001,33.91,34.52,32.85,32.168,3,27.24,63.6,3.013,158.3,0.0,0.0
2016-07-17 00:00:00,0.124,0.155,0.158,0.18480000000000002,32.9,33.72,32.78,32.222,3,26.29,67.39,2.948,168.1,0.0,0.0
2016-07-17 01:00:00,0.123,0.154,0.158,0.18460000000000004,32.05,33.03,32.67,32.263999999999996,3,25.23,70.11,2.895,173.3,0.0,0.0
2016-07-17 02:00:00,0.123,0.154,0.158,0.18480000000000002,31.25,32.4,32.52,32.3,3,24.1,74.03,2.875,174.0,0.0,0.0
2016-07-17 03:00:00,0.123,0.154,0.158,0.18460000000000004,30.48,31.79,32.36,32.333999999999996,3,23.12,79.31,2.875,174.2,0.0,0.0
2016-07-17 04:00:00,0.122,0.153,0.158,0.18460000000000004,29.76,31.22,32.17,32.362,3,22.29,85.8,2.702,172.8,0.0,0.0
2016-07-17 05:00:00,0.122,0.153,0.158,0.18480000000000002,29.14,30.68,31.98,32.368,3,21.77,88.8,2.883,168.4,0.0,0.0
2016-07-17 06:00:00,0.122,0.153,0.158,0.18480000000000002,28.6,30.19,31.77,32.372,3,21.71,88.5,2.505,183.1,1.47,0.0
2016-07-17 07:00:00,0.122,0.153,0.157,0.18480000000000002,28.13,29.73,31.56,32.362,3,21.94,85.6,2.154,176.2,33.24,0.0
2016-07-17 08:00:00,0.122,0.152,0.157,0.18480000000000002,27.83,29.35,31.35,32.352,3,24.2,70.68,2.036,185.1,265.04,0.0
2016-07-17 09:00:00,0.122,0.152,0.157,0.185,27.97,29.12,31.15,32.33,3,26.92,59.54,2.007,184.1,495.66,0.0
2016-07-17 10:00:00,0.122,0.152,0.157,0.18460000000000001,28.99,29.28,30.93,32.3,3,28.88,49.59,2.445,178.3,686.7,0.0
2016-07-17 11:00:00,0.122,0.152,0.157,0.1844,30.94,29.97,30.76,32.251999999999995,3,30.95,43.23,2.243,177.8,841.59,0.0
2016-07-17 12:00:00,0.123,0.152,0.156,0.1844,33.58,31.19,30.65,32.212,3,32.38,39.3,2.475,173.9,947.87,0.0
2016-07-17 13:00:00,0.124,0.153,0.156,0.18440000000000004,36.54,32.75,30.63,32.162,3,33.43,35.75,2.601,174.7,994.76,0.0
2016-07-17 14:00:00,0.125,0.153,0.155,0.18380000000000002,39.41,34.44,30.73,32.118,3,34.54,32.84,2.59,175.5,979.06,0.0
2016-07-17 15:00:00,0.125,0.154,0.155,0.184,41.63,36.2,30.93,32.074,3,35.17,29.83,2.66,169.5,903.55,0.0
2016-07-17 16:00:00,0.125,0.154,0.155,0.184,43.15,37.6,31.23,32.042,3,35.33,29.36,2.617,166.4,773.61,0.0
2016-07-17 17:00:00,0.125,0.154,0.155,0.184,43.86,38.53,31.59,32.022000000000006,3,35.02,32.3,2.754,159.1,598.71,0.0
2016-07-17 18:00:00,0.125,0.154,0.155,0.184,43.67,38.95,31.96,32.016,3,34.17,35.04,3.076,153.4,387.45,0.0
2016-07-17 19:00:00,0.124,0.154,0.155,0.184,42.27,38.8,32.32,32.036,3,32.82,37.07,2.999,153.2,152.94,0.0
2016-07-17 20:00:00,0.123,0.154,0.155,0.184,39.84,38.05,32.62,32.062,3,30.54,46.41,2.113,149.4,19.32,0.0
2016-07-17 21:00:00,0.122,0.153,0.155,0.184,37.43,36.93,32.85,32.106,3,28.7,51.45,1.623,144.2,0.0,0.0
2016-07-17 22:00:00,0.121,0.152,0.155,0.18380000000000002,35.57,35.8,32.96,32.158,3,27.81,56.19,1.972,145.4,0.0,0.0
2016-07-17 23:00:00,0.121,0.152,0.155,0.18380000000000002,34.18,34.82,32.96,32.215999999999994,3,27.04,62.56,2.268,155.0,0.0,0.0
2016-07-18 00:00:00,0.12,0.151,0.155,0.18380000000000002,33.12,33.98,32.89,32.272000000000006,3,26.35,66.82,2.855,155.5,0.0,0.0
2016-07-18 01:00:00,0.12,0.151,0.155,0.184,32.26,33.25,32.78,32.324,3,25.49,73.56,2.817,157.4,0.0,0.0
2016-07-18 02:00:00,0.119,0.15,0.155,0.184,31.51,32.62,32.64,32.37,3,24.58,80.1,2.397,160.6,0.0,0.0
2016-07-18 03:00:00,0.119,0.15,0.155,0.184,30.85,32.06,32.47,32.406,3,23.7,85.5,2.187,167.3,0.0,0.0
2016-07-18 04:00:00,0.119,0.15,0.155,0.184,30.23,31.54,32.29,32.42999999999999,3,23.25,85.3,2.621,173.0,0.0,0.0
2016-07-18 05:00:00,0.119,0.149,0.155,0.184,29.68,31.06,32.11,32.446000000000005,3,22.77,86.3,2.535,179.8,0.0,0.0
2016-07-18 06:00:00,0.119,0.149,0.155,0.184,29.14,30.6,31.91,32.45,3,22.27,89.3,2.31,178.4,1.67,0.0
2016-07-18 07:00:00,0.119,0.149,0.155,0.184,28.66,30.16,31.72,32.452,3,22.73,84.1,2.415,182.5,30.57,0.0
2016-07-18 08:00:00,0.119,0.149,0.155,0.184,28.38,29.78,31.52,32.438,3,24.47,76.74,1.98,174.8,177.48,0.0
2016-07-18 09:00:00,0.119,0.149,0.155,0.184,28.66,29.6,31.31,32.42,3,25.86,61.3,1.939,186.6,312.8,0.0
2016-07-18 10:00:00,0.119,0.148,0.154,0.18380000000000002,29.54,29.7,31.13,32.39,3,28.52,54.79,1.82,190.5,582.36,0.0
2016-07-18 11:00:00,0.119,0.148,0.154,0.18380000000000002,31.25,30.29,30.96,32.35600000000001,3,29.94,51.31,1.865,184.5,617.86,0.0
2016-07-18 12:00:00,0.12,0.149,0.154,0.18380000000000002,33.32,31.23,30.84,32.315999999999995,3,31.74,44.07,2.175,172.7,928.5,0.0
2016-07-18 13:00:00,0.121,0.149,0.153,0.18360000000000004,36.36,32.55,30.81,32.274,3,33.13,40.52,1.854,169.6,NaN,0.0
2016-07-18 14:00:00,0.121,0.149,0.153,0.18320000000000003,38.73,34.17,30.87,32.230000000000004,3,33.6,33.65,1.822,165.0,823.52,0.0
2016-07-18 15:00:00,0.122,0.15,0.153,0.18320000000000003,40.55,35.65,31.03,32.194,3,34.4,35.04,1.572,157.4,705.2,0.0
2016-07-18 16:00:00,0.122,0.15,0.153,0.183,41.83,36.86,31.27,32.158,3,35.19,30.41,1.727,159.8,732.31,0.0
2016-07-18 17:00:00,0.122,0.151,0.152,0.183,42.81,37.7,31.57,32.144000000000005,3,35.31,31.08,2.046,141.1,599.35,0.0
2016-07-18 18:00:00,0.121,0.151,0.152,0.183,43.04,38.29,31.89,32.132000000000005,3,34.21,33.65,2.323,151.4,337.33,0.0
2016-07-18 19:00:00,0.121,0.151,0.152,0.1828,41.75,38.26,32.21,32.142,3,33.4,36.06,1.922,148.7,153.07,0.0
2016-07-18 20:00:00,0.12,0.15,0.153,0.1828,39.55,37.64,32.48,32.168,3,30.97,44.89,1.58,146.1,23.62,0.0
2016-07-18 21:00:00,0.119,0.15,0.153,0.1828,37.26,36.65,32.69,32.206,3,28.66,50.44,1.133,139.4,0.0,0.0
2016-07-18 22:00:00,0.118,0.149,0.153,0.1828,35.43,35.59,32.79,32.25,3,28.36,61.54,2.502,153.7,0.0,0.0
2016-07-18 23:00:00,0.118,0.148,0.153,0.183,34.13,34.66,32.81,32.29600000000001,3,27.27,67.46,2.832,155.2,0.0,0.0
2016-07-19 00:00:00,0.118,0.148,0.153,0.183,33.14,33.88,32.76,32.346,3,26.42,70.61,2.858,154.7,0.0,0.0
2016-07-19 01:00:00,0.117,0.148,0.153,0.18320000000000003,32.3,33.21,32.66,32.386,3,25.64,74.98,2.703,157.9,0.0,0.0
2016-07-19 02:00:00,0.117,0.147,0.153,0.18320000000000003,31.58,32.61,32.53,32.422,3,24.95,77.21,2.576,172.0,0.0,0.0
2016-07-19 03:00:00,0.116,0.147,0.153,0.18320000000000003,30.93,32.07,32.38,32.456,3,24.39,80.9,2.983,167.7,0.0,0.0
2016-07-19 04:00:00,0.116,0.147,0.153,0.18320000000000003,30.35,31.56,32.22,32.47,3,23.76,82.4,2.995,174.6,0.0,0.0
2016-07-19 05:00:00,0.116,0.146,0.152,0.18320000000000003,29.8,31.1,32.05,32.486000000000004,3,23.11,85.7,2.61,170.7,0.0,0.0
2016-07-19 06:00:00,0.116,0.146,0.152,0.18320000000000003,29.25,30.66,31.85,32.488,3,22.31,89.4,0.312,182.0,1.3,0.0
2016-07-19 07:00:00,0.116,0.146,0.152,0.18320000000000003,28.73,30.22,31.67,32.486000000000004,3,22.4,85.9,0.175,179.2,42.23,0.0
2016-07-19 08:00:00,0.116,0.146,0.152,0.18320000000000003,28.48,29.84,31.48,32.474000000000004,3,25.4,68.31,1.434,188.8,274.94,0.0
2016-07-19 09:00:00,0.116,0.145,0.152,0.18320000000000003,28.88,29.7,31.29,32.45,3,27.9,61.23,1.626,181.6,396.92,0.0
2016-07-19 10:00:00,0.116,0.145,0.152,0.18320000000000003,29.91,29.92,31.11,32.426,3,30.02,44.85,1.814,166.8,707.13,0.0
2016-07-19 11:00:00,0.117,0.145,0.151,0.18320000000000003,31.93,30.61,30.95,32.391999999999996,3,31.49,42.35,1.901,159.7,826.32,0.0
