,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-04-26 17:00:00,0.197,0.291,0.333,0.366,35.89,31.77,26.72,22.6,0,27.84,60.17,3.715,178.5,360.61,0.0
2015-04-26 18:00:00,0.195,0.289,0.333,0.366,33.9,31.12,27.11,22.62,0,27.38,69.1,3.565,167.8,167.63,0.0
2015-04-26 19:00:00,0.193,0.288,0.333,0.366,31.71,30.31,27.27,22.64,0,26.16,75.37,2.416,170.9,44.88,0.0
2015-04-26 20:00:00,0.19,0.286,0.332,0.366,29.15,29.2,27.26,22.67,0,24.91,85.4,1.778,151.6,0.53,0.0
2015-04-26 21:00:00,0.189,0.285,0.332,0.366,27.72,28.21,27.11,22.72,0,24.33,85.6,3.452,153.0,0.0,0.0
2015-04-26 22:00:00,0.188,0.284,0.331,0.366,26.84,27.44,26.87,22.76,0,23.85,85.2,3.23,146.9,0.0,0.0
2015-04-26 23:00:00,0.187,0.283,0.331,0.366,26.19,26.86,26.62,22.84,0,23.44,86.8,2.128,169.4,0.0,0.0
2015-04-27 00:00:00,0.191,0.284,0.33,0.366,24.58,26.24,26.37,22.88,0,18.13,95.4,2.707,285.4,0.23,6.604
2015-04-27 01:00:00,0.24,0.312,0.33,0.366,22.38,24.86,26.06,22.94,0,16.45,95.6,0.651,319.0,0.02,2.032
2015-04-27 02:00:00,0.241,0.322,0.333,0.366,21.76,24.01,25.64,23.0,0,16.09,96.1,0.47,252.1,0.0,0.254
2015-04-27 03:00:00,0.236,0.319,0.338,0.366,21.35,23.43,25.2,23.06,0,15.97,94.2,0.409,288.3,0.0,0.0
2015-04-27 04:00:00,0.233,0.316,0.34,0.366,21.0,22.96,24.8,23.1,0,16.07,93.1,0.723,314.5,0.0,0.0
2015-04-27 05:00:00,0.231,0.314,0.34,0.366,20.44,22.55,24.44,23.14,0,15.6,94.7,0.69,300.0,0.0,0.0
2015-04-27 06:00:00,0.229,0.313,0.34,0.366,19.81,22.07,24.13,23.17,0,15.15,94.3,0.366,287.3,0.38,0.0
2015-04-27 07:00:00,0.228,0.311,0.34,0.366,19.52,21.64,23.8,23.2,0,15.64,92.3,0.655,323.3,58.77,0.0
2015-04-27 08:00:00,0.227,0.31,0.339,0.366,19.93,21.39,23.48,23.21,0,16.97,85.9,0.742,351.6,227.32,0.0
2015-04-27 09:00:00,0.226,0.31,0.339,0.366,20.66,21.54,23.23,23.21,0,18.67,74.58,0.974,338.9,504.45,0.0
2015-04-27 10:00:00,0.226,0.31,0.339,0.366,22.26,22.04,23.08,23.21,0,20.7,73.76,1.313,7.75,631.01,0.0
2015-04-27 11:00:00,0.226,0.31,0.339,0.366,25.38,23.19,23.12,23.19,0,21.57,63.58,1.918,342.8,846.66,0.0
2015-04-27 12:00:00,0.225,0.311,0.338,0.366,28.22,24.67,23.36,23.16,0,23.02,61.08,1.831,314.6,946.75,0.0
2015-04-27 13:00:00,0.224,0.311,0.339,0.366,31.33,26.21,23.78,23.14,0,24.18,46.59,1.622,313.8,1023.27,0.0
2015-04-27 14:00:00,0.223,0.311,0.339,0.365,33.32,27.76,24.34,23.12,0,25.21,44.29,1.489,278.7,916.9,0.0
2015-04-27 15:00:00,0.221,0.31,0.339,0.365,34.18,28.85,24.97,23.09,0,25.89,47.06,1.187,289.7,670.06,0.0
2015-04-27 16:00:00,0.219,0.309,0.34,0.365,32.45,29.19,25.54,23.06,0,26.33,32.06,1.089,317.3,561.67,0.0
2015-04-27 17:00:00,0.218,0.308,0.34,0.364,33.39,29.38,25.98,23.05,0,26.7,48.4,1.556,16.04,491.44,0.0
2015-04-27 18:00:00,0.217,0.307,0.34,0.365,32.31,29.52,26.29,23.04,0,25.51,41.09,1.417,24.98,137.53,0.0
2015-04-27 19:00:00,0.214,0.305,0.34,0.365,29.04,28.67,26.48,23.03,0,23.52,59.33,0.254,17.39,30.32,0.0
2015-04-27 20:00:00,0.211,0.303,0.339,0.365,26.11,27.36,26.44,23.05,0,19.27,73.43,0.004,351.7,0.44,0.0
2015-04-27 21:00:00,0.209,0.301,0.338,0.365,24.22,26.14,26.22,23.07,0,17.62,79.31,0.004,2.56,0.0,0.0
2015-04-27 22:00:00,0.208,0.299,0.338,0.365,22.82,25.11,25.9,23.11,0,18.41,70.54,1.101,357.6,0.02,0.0
2015-04-27 23:00:00,0.206,0.297,0.337,0.365,21.63,24.19,25.53,23.14,0,17.28,73.88,1.03,353.7,0.0,0.0
2015-04-28 00:00:00,0.205,0.296,0.336,0.364,20.72,23.38,25.12,23.18,0,16.47,76.38,0.889,338.1,0.0,0.0
2015-04-28 01:00:00,0.205,0.295,0.335,0.364,19.91,22.68,24.72,23.22,0,16.13,72.57,1.525,331.8,0.0,0.0
2015-04-28 02:00:00,0.204,0.294,0.334,0.364,19.02,22.0,24.32,23.25,0,14.79,70.01,1.798,310.2,0.0,0.0
2015-04-28 03:00:00,0.203,0.292,0.334,0.364,18.22,21.32,23.91,23.27,0,14.01,65.18,2.153,307.0,0.0,0.0
2015-04-28 04:00:00,0.202,0.291,0.333,0.364,17.48,20.73,23.5,23.29,0,12.51,73.56,2.179,312.4,0.0,0.0
2015-04-28 05:00:00,0.201,0.29,0.332,0.364,16.61,20.08,23.1,23.31,0,11.41,77.85,1.726,303.6,0.0,0.0
2015-04-28 06:00:00,0.2,0.289,0.331,0.364,16.14,19.46,22.69,23.3,0,11.0,77.72,1.807,306.4,0.6,0.0
2015-04-28 07:00:00,0.2,0.288,0.33,0.364,16.16,19.04,22.29,23.29,0,11.44,79.2,1.841,311.2,34.71,0.0
2015-04-28 08:00:00,0.199,0.288,0.33,0.364,16.26,18.78,21.92,23.28,0,13.01,78.14,2.612,311.3,225.07,0.0
2015-04-28 09:00:00,0.199,0.287,0.329,0.364,17.38,18.82,21.61,23.26,0,12.9,87.7,2.374,329.1,168.35,0.0
2015-04-28 10:00:00,0.2,0.288,0.329,0.364,17.98,19.09,21.4,23.24,0,12.32,87.4,2.067,353.1,141.22,0.0
2015-04-28 11:00:00,0.199,0.287,0.328,0.364,17.96,19.21,21.26,23.19,0,12.11,81.3,2.09,351.5,151.22,0.0
2015-04-28 12:00:00,0.199,0.287,0.328,0.364,18.4,19.29,21.16,23.14,0,12.42,81.8,2.04,350.5,173.12,0.0
2015-04-28 13:00:00,0.199,0.287,0.328,0.364,17.98,19.35,21.09,23.09,0,11.9,81.4,1.953,346.6,76.25,0.0
2015-04-28 14:00:00,0.198,0.286,0.327,0.364,17.78,19.17,21.02,23.03,0,12.11,79.86,1.933,357.9,120.48,0.0
2015-04-28 15:00:00,0.198,0.286,0.327,0.363,17.7,19.09,20.91,22.98,0,12.17,78.88,1.907,351.9,98.85,0.0
2015-04-28 16:00:00,0.198,0.285,0.326,0.363,18.06,19.02,20.8,22.93,0,13.05,74.19,1.581,354.8,189.17,0.0
2015-04-28 17:00:00,0.197,0.286,0.326,0.363,18.22,19.11,20.7,22.85,0,13.07,74.25,1.381,346.8,77.17,0.0
2015-04-28 18:00:00,0.197,0.285,0.326,0.363,17.76,19.04,20.63,22.8,0,13.09,70.88,1.356,347.4,46.72,0.0
2015-04-28 19:00:00,0.196,0.285,0.326,0.364,17.23,18.82,20.56,22.73,0,12.91,70.41,1.29,356.2,27.65,0.0
2015-04-28 20:00:00,0.196,0.284,0.325,0.363,16.64,18.52,20.44,22.68,0,12.49,72.45,1.042,355.5,0.59,0.0
2015-04-28 21:00:00,0.195,0.283,0.325,0.363,16.22,18.17,20.29,22.62,0,12.4,74.03,1.069,5.49,0.0,0.0
2015-04-28 22:00:00,0.195,0.283,0.325,0.363,15.9,17.88,20.13,22.55,0,12.02,77.31,0.933,8.66,0.0,0.0
2015-04-28 23:00:00,0.195,0.282,0.324,0.362,15.51,17.62,19.94,22.5,0,11.58,74.21,1.185,358.1,0.0,0.0
2015-04-29 00:00:00,0.194,0.282,0.324,0.362,14.79,17.28,19.76,22.44,0,10.4,82.8,0.655,350.6,0.0,0.0
2015-04-29 01:00:00,0.193,0.281,0.323,0.362,14.09,16.83,19.56,22.38,0,9.25,88.0,0.173,342.0,0.0,0.0
2015-04-29 02:00:00,0.193,0.28,0.323,0.362,13.57,16.4,19.33,22.33,0,8.83,92.3,0.25,320.0,0.0,0.0
2015-04-29 03:00:00,0.192,0.28,0.322,0.362,13.13,16.0,19.07,22.27,0,8.32,88.6,0.344,329.7,0.0,0.0
2015-04-29 04:00:00,0.192,0.279,0.322,0.362,12.77,15.64,18.81,22.21,0,8.91,85.8,0.655,337.0,0.0,0.0
2015-04-29 05:00:00,0.191,0.278,0.321,0.362,12.42,15.31,18.55,22.15,0,9.14,84.3,1.0,341.2,0.0,0.0
2015-04-29 06:00:00,0.191,0.278,0.321,0.361,12.13,15.01,18.3,22.09,0,8.83,84.9,0.621,336.1,0.55,0.0
2015-04-29 07:00:00,0.191,0.277,0.321,0.361,11.95,14.73,18.06,22.02,0,9.0,77.6,0.584,321.3,73.76,0.0
2015-04-29 08:00:00,0.191,0.277,0.32,0.361,12.28,14.57,17.83,21.96,0,12.37,66.39,1.009,339.8,302.49,0.0
2015-04-29 09:00:00,0.191,0.277,0.32,0.361,13.17,14.74,17.62,21.89,0,14.66,57.87,1.736,345.4,537.89,0.0
2015-04-29 10:00:00,0.192,0.278,0.319,0.361,15.36,15.45,17.53,21.82,0,16.4,52.23,1.87,347.7,748.15,0.0
2015-04-29 11:00:00,0.193,0.28,0.319,0.361,19.87,17.06,17.65,21.75,0,17.79,37.96,1.747,2.2,911.51,0.0
2015-04-29 12:00:00,0.195,0.282,0.32,0.361,25.15,19.42,18.06,21.67,0,18.59,39.38,1.5,19.57,1010.47,0.0
2015-04-29 13:00:00,0.197,0.284,0.32,0.36,29.9,22.08,18.78,21.59,0,19.72,35.13,1.6,41.73,1047.28,0.0
2015-04-29 14:00:00,0.198,0.286,0.321,0.359,33.33,24.6,19.7,21.51,0,20.71,29.46,1.519,13.87,1016.98,0.0
2015-04-29 15:00:00,0.199,0.287,0.323,0.359,35.41,26.65,20.72,21.44,0,21.38,33.04,1.632,19.54,921.16,0.0
2015-04-29 16:00:00,0.199,0.288,0.324,0.359,35.99,28.05,21.74,21.38,0,22.08,30.54,1.512,5.44,765.65,0.0
2015-04-29 17:00:00,0.197,0.287,0.325,0.359,35.31,28.73,22.64,21.33,0,22.5,27.03,1.268,345.4,502.66,0.0
2015-04-29 18:00:00,0.196,0.286,0.325,0.358,33.12,28.59,23.33,21.28,0,22.09,29.29,1.067,20.54,141.84,0.0
2015-04-29 19:00:00,0.193,0.284,0.326,0.358,29.09,27.52,23.74,21.28,0,20.06,44.23,0.186,356.0,43.85,0.0
2015-04-29 20:00:00,0.189,0.282,0.326,0.358,25.24,25.9,23.85,21.27,0,14.89,63.33,0.0,0.0,0.43,0.0
2015-04-29 21:00:00,0.186,0.28,0.326,0.358,22.7,24.35,23.7,21.28,0,12.38,78.08,0.0,0.0,0.0,0.0
2015-04-29 22:00:00,0.185,0.278,0.325,0.358,20.96,23.05,23.39,21.32,0,10.56,83.1,0.0,0.0,0.0,0.0
2015-04-29 23:00:00,0.184,0.277,0.324,0.358,19.63,21.99,23.01,21.36,0,9.89,85.0,0.0,0.0,0.0,0.0
2015-04-30 00:00:00,0.183,0.276,0.324,0.358,18.58,21.07,22.6,21.39,0,9.32,87.7,0.0,0.0,0.0,0.0
2015-04-30 01:00:00,0.182,0.275,0.323,0.358,17.67,20.28,22.18,21.44,0,8.24,90.8,0.014,332.0,0.0,0.0
2015-04-30 02:00:00,0.182,0.274,0.322,0.358,16.84,19.56,21.77,21.48,0,7.435,95.2,0.0,0.0,0.0,0.0
2015-04-30 03:00:00,0.181,0.273,0.321,0.358,16.11,18.89,21.37,21.53,0,6.886,95.2,0.015,22.5,0.0,0.0
2015-04-30 04:00:00,0.181,0.272,0.32,0.359,15.49,18.29,20.98,21.56,0,6.308,96.2,0.0,0.0,0.0,0.0
2015-04-30 05:00:00,0.18,0.271,0.32,0.359,14.92,17.76,20.59,21.59,0,5.954,96.5,0.0,0.0,0.0,0.0
2015-04-30 06:00:00,0.18,0.271,0.319,0.359,14.43,17.27,20.23,21.6,0,5.532,97.2,0.0,0.0,1.0,0.0
2015-04-30 07:00:00,0.18,0.27,0.318,0.359,14.09,16.82,19.86,21.61,0,6.93,86.3,0.098,310.1,80.74,0.0
2015-04-30 08:00:00,0.18,0.27,0.318,0.358,14.34,16.54,19.53,21.61,0,12.43,68.92,0.034,211.7,300.92,0.0
2015-04-30 09:00:00,0.18,0.27,0.317,0.358,15.33,16.62,19.24,21.6,0,17.01,48.73,0.555,231.2,534.07,0.0
2015-04-30 10:00:00,0.181,0.271,0.317,0.358,17.63,17.33,19.08,21.58,0,20.06,44.47,1.072,231.0,740.97,0.0
2015-04-30 11:00:00,0.183,0.272,0.317,0.358,22.04,18.95,19.16,21.56,0,21.65,41.13,1.431,230.8,900.52,0.0
2015-04-30 12:00:00,0.185,0.274,0.317,0.358,26.97,21.27,19.55,21.53,0,22.46,32.77,1.41,248.2,1002.4,0.0
2015-04-30 13:00:00,0.187,0.276,0.318,0.358,31.62,23.84,20.25,21.49,0,23.4,29.93,1.266,247.3,1040.32,0.0
2015-04-30 14:00:00,0.189,0.278,0.319,0.358,35.14,26.33,21.16,21.44,0,24.22,33.91,1.615,206.3,1011.37,0.0
2015-04-30 15:00:00,0.189,0.279,0.32,0.357,37.6,28.35,22.18,21.41,0,24.87,28.45,1.433,212.4,916.0,0.0
2015-04-30 16:00:00,0.189,0.279,0.321,0.357,38.58,29.82,23.2,21.39,0,25.6,24.91,1.02,242.5,756.9,0.0
2015-04-30 17:00:00,0.187,0.278,0.322,0.356,38.12,30.55,24.1,21.35,0,25.64,25.59,0.847,201.4,497.72,0.0
2015-04-30 18:00:00,0.185,0.276,0.323,0.356,36.06,30.51,24.81,21.34,0,25.6,28.92,0.859,219.0,146.51,0.0
2015-04-30 19:00:00,0.182,0.274,0.323,0.356,31.9,29.48,25.24,21.35,0,23.11,48.04,0.284,176.1,47.28,0.0
2015-04-30 20:00:00,0.178,0.272,0.323,0.356,27.97,27.93,25.36,21.36,0,18.11,59.95,0.0,0.0,0.51,0.0
2015-04-30 21:00:00,0.175,0.269,0.323,0.356,25.35,26.43,25.24,21.4,0,15.88,68.52,0.039,349.3,0.0,0.0
2015-04-30 22:00:00,0.174,0.268,0.322,0.356,23.57,25.14,24.95,21.46,0,14.4,72.84,0.001,20.53,0.0,0.0
2015-04-30 23:00:00,0.172,0.267,0.322,0.356,22.2,24.07,24.59,21.51,0,13.26,78.59,0.0,0.0,0.0,0.0
2015-05-01 00:00:00,0.172,0.266,0.321,0.357,21.12,23.17,24.19,21.59,0,12.36,79.68,0.0,0.0,0.0,0.0
2015-05-01 01:00:00,0.171,0.265,0.32,0.357,20.17,22.37,23.78,21.66,0,11.17,84.7,0.0,0.0,0.0,0.0
2015-05-01 02:00:00,0.17,0.264,0.319,0.357,19.37,21.65,23.37,21.73,0,10.61,86.8,0.0,0.0,0.0,0.0
2015-05-01 03:00:00,0.17,0.263,0.318,0.357,18.66,21.01,22.97,21.78,0,10.18,87.8,0.0,0.0,0.0,0.0
2015-05-01 04:00:00,0.17,0.263,0.318,0.357,18.01,20.41,22.59,21.84,0,9.62,89.9,0.0,0.0,0.0,0.0
2015-05-01 05:00:00,0.169,0.262,0.317,0.357,17.43,19.87,22.2,21.89,0,9.34,90.5,0.0,0.0,0.0,0.0
2015-05-01 06:00:00,0.169,0.261,0.317,0.358,16.9,19.36,21.83,21.92,0,8.99,92.7,0.009,342.1,1.14,0.0
2015-05-01 07:00:00,0.169,0.261,0.316,0.358,16.54,18.9,21.48,21.94,0,10.77,75.76,0.0,0.0,79.89,0.0
2015-05-01 08:00:00,0.169,0.261,0.315,0.358,16.87,18.63,21.15,21.97,0,16.42,60.13,0.721,271.5,295.76,0.0
2015-05-01 09:00:00,0.169,0.261,0.315,0.357,17.68,18.7,20.87,21.97,0,18.19,60.18,1.251,256.1,528.01,0.0
2015-05-01 10:00:00,0.17,0.262,0.314,0.357,19.76,19.32,20.71,21.97,0,20.86,50.3,1.63,239.0,731.32,0.0
2015-05-01 11:00:00,0.172,0.263,0.314,0.357,23.77,20.76,20.75,21.96,0,22.89,40.05,1.727,225.5,889.97,0.0
2015-05-01 12:00:00,0.174,0.264,0.314,0.356,28.67,22.92,21.11,21.94,0,24.01,38.5,1.811,196.9,992.07,0.0
2015-05-01 13:00:00,0.176,0.266,0.315,0.356,33.28,25.37,21.75,21.92,0,24.67,37.21,1.826,176.3,1033.81,0.0
2015-05-01 14:00:00,0.177,0.267,0.315,0.356,37.14,27.77,22.61,21.88,0,25.35,37.28,1.665,183.0,1006.44,0.0
2015-05-01 15:00:00,0.178,0.267,0.316,0.356,39.45,29.76,23.57,21.86,0,25.75,38.36,1.387,184.9,861.25,0.0
2015-05-01 16:00:00,0.177,0.266,0.317,0.356,40.54,31.13,24.53,21.84,0,26.14,32.09,1.562,167.7,801.56,0.0
2015-05-01 17:00:00,0.176,0.265,0.318,0.356,40.23,31.94,25.39,21.83,0,26.39,35.19,1.222,200.5,502.88,0.0
2015-05-01 18:00:00,0.174,0.263,0.319,0.356,37.76,31.85,26.08,21.83,0,26.04,36.88,1.061,195.0,153.27,0.0
2015-05-01 19:00:00,0.17,0.261,0.319,0.355,33.48,30.79,26.5,21.84,0,23.95,50.7,0.739,169.5,49.14,0.0
2015-05-01 20:00:00,0.167,0.258,0.319,0.355,29.53,29.24,26.62,21.87,0,19.91,64.06,0.0,0.0,0.64,0.0
2015-05-01 21:00:00,0.164,0.256,0.319,0.356,26.99,27.8,26.47,21.92,0,17.23,69.59,0.0,0.0,0.0,0.0
2015-05-01 22:00:00,0.163,0.255,0.318,0.356,25.22,26.56,26.19,21.97,0,15.9,74.05,0.007,350.8,0.0,0.0
2015-05-01 23:00:00,0.162,0.254,0.317,0.356,23.84,25.51,25.82,22.05,0,14.77,80.4,0.023,346.1,0.0,0.0
2015-05-02 00:00:00,0.161,0.253,0.317,0.356,22.76,24.6,25.42,22.13,0,14.15,82.6,0.0,0.0,0.0,0.0
2015-05-02 01:00:00,0.161,0.252,0.316,0.355,21.85,23.82,25.02,22.2,0,13.45,82.6,0.002,10.21,0.0,0.0
2015-05-02 02:00:00,0.16,0.251,0.315,0.355,21.05,23.13,24.62,22.27,0,13.57,86.5,0.0,0.0,0.01,0.0
2015-05-02 03:00:00,0.16,0.251,0.314,0.356,20.34,22.49,24.22,22.34,0,12.49,91.1,0.0,0.0,0.0,0.0
2015-05-02 04:00:00,0.16,0.25,0.314,0.355,19.67,21.91,23.83,22.4,0,11.86,91.9,0.004,350.9,0.0,0.0
2015-05-02 05:00:00,0.159,0.25,0.313,0.355,19.07,21.37,23.46,22.44,0,10.87,94.5,0.004,326.8,0.0,0.0
2015-05-02 06:00:00,0.159,0.249,0.312,0.355,18.5,20.85,23.09,22.49,0,10.41,95.0,0.0,0.0,1.38,0.0
2015-05-02 07:00:00,0.159,0.249,0.312,0.355,18.13,20.39,22.74,22.51,0,12.02,75.16,0.0,0.0,79.33,0.0
2015-05-02 08:00:00,0.159,0.249,0.311,0.355,18.45,20.12,22.41,22.54,0,16.83,63.46,0.908,261.4,292.84,0.0
2015-05-02 09:00:00,0.16,0.249,0.311,0.355,19.22,20.15,22.13,22.54,0,19.31,57.32,1.586,243.7,525.99,0.0
2015-05-02 10:00:00,0.16,0.249,0.31,0.355,21.17,20.7,21.94,22.54,0,22.02,51.04,2.078,215.1,732.44,0.0
2015-05-02 11:00:00,0.162,0.25,0.31,0.355,25.15,22.03,21.97,22.53,0,23.27,43.52,2.634,185.3,902.99,0.0
2015-05-02 12:00:00,0.164,0.251,0.31,0.355,29.88,24.04,22.28,22.52,0,24.02,45.2,2.636,168.3,996.56,0.0
2015-05-02 13:00:00,0.165,0.252,0.31,0.355,34.72,26.39,22.87,22.5,0,24.81,42.17,2.714,174.1,1090.36,0.0
2015-05-02 14:00:00,0.167,0.253,0.311,0.355,38.74,28.75,23.67,22.47,0,25.32,38.77,2.476,177.6,1025.06,0.0
2015-05-02 15:00:00,0.167,0.253,0.311,0.354,40.77,30.63,24.58,22.45,0,25.63,39.88,2.395,171.3,892.44,0.0
2015-05-02 16:00:00,0.166,0.253,0.312,0.354,39.71,31.81,25.5,22.42,0,25.79,40.65,2.39,177.2,747.7,0.0
2015-05-02 17:00:00,0.164,0.252,0.312,0.354,35.27,31.43,26.27,22.41,0,25.62,40.42,2.433,173.9,478.87,0.0
2015-05-02 18:00:00,0.161,0.25,0.313,0.354,33.7,30.76,26.7,22.41,0,24.8,44.73,2.51,165.8,159.91,0.0
2015-05-02 19:00:00,0.159,0.248,0.313,0.354,32.22,30.09,26.92,22.43,0,23.08,50.29,2.272,154.5,56.77,0.0
2015-05-02 20:00:00,0.157,0.246,0.313,0.354,30.37,29.22,26.96,22.45,0,20.42,59.47,1.349,147.3,0.93,0.0
2015-05-02 21:00:00,0.156,0.245,0.312,0.354,28.6,28.28,26.9,22.5,0,18.52,66.22,0.662,132.7,0.0,0.0
2015-05-02 22:00:00,0.155,0.244,0.312,0.354,27.21,27.39,26.71,22.55,0,16.26,78.97,0.005,77.33,0.0,0.0
2015-05-02 23:00:00,0.154,0.243,0.311,0.354,26.08,26.57,26.46,22.62,0,14.69,84.9,0.003,31.58,0.0,0.0
2015-05-03 00:00:00,0.154,0.242,0.311,0.354,25.12,25.83,26.16,22.69,0,14.64,83.4,0.337,149.2,0.0,0.0
2015-05-03 01:00:00,0.154,0.242,0.31,0.354,24.32,25.17,25.85,22.75,0,15.27,87.3,1.065,163.9,0.0,0.0
2015-05-03 02:00:00,0.154,0.241,0.309,0.354,23.65,24.57,25.52,22.82,0,14.41,93.4,0.2,162.8,0.0,0.0
2015-05-03 03:00:00,0.153,0.241,0.309,0.354,23.04,24.04,25.18,22.88,0,13.04,95.1,0.0,0.0,0.0,0.0
2015-05-03 04:00:00,0.153,0.24,0.308,0.354,22.45,23.55,24.86,22.93,0,12.29,96.4,0.0,275.0,0.0,0.0
2015-05-03 05:00:00,0.153,0.24,0.308,0.354,21.92,23.06,24.55,22.98,0,12.93,97.4,0.0,0.0,0.21,0.0
2015-05-03 06:00:00,0.153,0.24,0.307,0.354,21.51,22.64,24.23,23.01,0,12.98,97.0,0.0,0.0,1.51,0.0
2015-05-03 07:00:00,0.153,0.24,0.307,0.354,21.14,22.26,23.92,23.03,0,13.93,93.2,0.019,224.8,66.06,0.0
2015-05-03 08:00:00,0.153,0.24,0.306,0.354,20.95,21.96,23.64,23.05,0,16.79,82.1,1.357,229.0,250.43,0.0
2015-05-03 09:00:00,0.153,0.24,0.306,0.354,21.18,21.84,23.37,23.06,0,19.66,70.6,2.604,190.7,538.11,0.0
2015-05-03 10:00:00,0.154,0.239,0.305,0.354,22.13,22.03,23.17,23.07,0,21.18,66.17,3.024,191.5,608.12,0.0
2015-05-03 11:00:00,0.155,0.24,0.305,0.354,23.45,22.61,23.07,23.06,0,22.58,58.52,3.273,190.8,761.84,0.0
2015-05-03 12:00:00,0.156,0.24,0.304,0.354,25.08,23.45,23.11,23.05,0,23.65,56.77,3.111,186.3,863.04,0.0
2015-05-03 13:00:00,0.156,0.241,0.304,0.353,26.98,24.51,23.29,23.03,0,24.42,48.54,2.975,184.6,NaN,0.0
2015-05-03 14:00:00,0.157,0.241,0.305,0.353,28.78,25.66,23.6,23.01,0,25.16,48.41,2.966,177.5,NaN,0.0
2015-05-03 15:00:00,0.157,0.241,0.305,0.353,30.25,26.77,24.02,22.97,0,25.75,48.07,3.215,163.5,755.56,0.0
2015-05-03 16:00:00,0.156,0.241,0.305,0.352,31.21,27.71,24.5,22.94,0,26.03,44.43,3.216,163.3,666.47,0.0
2015-05-03 17:00:00,0.155,0.24,0.305,0.353,31.67,28.34,24.98,22.93,0,25.92,44.19,3.344,161.5,465.63,0.0
2015-05-03 18:00:00,0.154,0.239,0.305,0.352,31.6,28.69,25.43,22.9,0,25.59,44.06,3.016,161.5,178.6,0.0
2015-05-03 19:00:00,0.153,0.238,0.305,0.352,30.86,28.63,25.79,22.89,0,24.44,52.18,2.294,166.7,65.86,0.0
2015-05-03 20:00:00,0.151,0.237,0.305,0.352,29.45,28.19,26.03,22.91,0,22.09,62.53,1.375,150.1,0.6,0.0
2015-05-03 21:00:00,0.15,0.236,0.305,0.352,28.02,27.53,26.12,22.93,0,20.94,73.5,1.546,153.5,0.0,0.0
2015-05-03 22:00:00,0.149,0.235,0.305,0.352,26.92,26.88,26.09,22.95,0,20.45,75.46,1.965,160.8,0.0,0.0
2015-05-03 23:00:00,0.149,0.234,0.305,0.352,26.09,26.3,25.97,22.99,0,19.99,78.29,2.658,163.8,0.0,0.0
2015-05-04 00:00:00,0.149,0.234,0.304,0.352,25.47,25.82,25.8,23.02,0,19.22,80.1,2.773,165.3,0.0,0.0
2015-05-04 01:00:00,0.149,0.233,0.304,0.352,24.94,25.38,25.61,23.06,0,19.23,82.6,2.591,171.0,0.0,0.0
2015-05-04 02:00:00,0.149,0.233,0.303,0.352,24.59,25.02,25.41,23.1,0,18.88,87.0,2.009,162.3,0.0,0.0
2015-05-04 03:00:00,0.149,0.233,0.303,0.352,24.28,24.71,25.21,23.14,0,19.0,85.6,1.727,161.9,0.0,0.0
2015-05-04 04:00:00,0.149,0.232,0.302,0.352,24.04,24.45,25.02,23.19,0,19.09,87.9,1.802,158.6,0.0,0.0
2015-05-04 05:00:00,0.149,0.232,0.302,0.353,23.84,24.23,24.84,23.22,0,19.03,88.9,2.219,158.4,0.0,0.0
2015-05-04 06:00:00,0.149,0.232,0.302,0.353,23.64,24.04,24.68,23.25,0,18.97,89.0,2.142,160.4,0.56,0.0
2015-05-04 07:00:00,0.149,0.232,0.302,0.353,23.49,23.85,24.51,23.27,0,19.24,88.9,2.229,160.8,27.35,0.0
2015-05-04 08:00:00,0.149,0.232,0.301,0.353,23.43,23.72,24.36,23.29,0,19.88,85.6,2.18,158.3,96.49,0.0
2015-05-04 09:00:00,0.149,0.232,0.301,0.352,23.61,23.67,24.24,23.29,0,20.87,81.1,2.714,156.3,233.15,0.0
2015-05-04 10:00:00,0.149,0.232,0.301,0.352,24.04,23.79,24.14,23.3,0,21.17,78.75,3.268,154.1,229.79,0.0
2015-05-04 11:00:00,0.149,0.232,0.301,0.352,24.52,24.01,24.08,23.31,0,21.99,72.98,3.439,162.4,288.58,0.0
2015-05-04 12:00:00,0.149,0.232,0.3,0.352,25.01,24.27,24.07,23.3,0,23.12,67.62,3.356,161.5,NaN,0.0
2015-05-04 13:00:00,0.149,0.232,0.3,0.352,25.84,24.65,24.13,23.29,0,24.37,63.91,3.896,160.8,NaN,0.0
2015-05-04 14:00:00,0.15,0.232,0.3,0.352,27.22,25.28,24.21,23.29,0,25.07,60.74,3.974,161.9,NaN,0.0
2015-05-04 15:00:00,0.15,0.233,0.3,0.351,28.51,26.11,24.41,23.28,0,24.57,62.7,3.873,158.9,364.43,0.0
2015-05-04 16:00:00,0.15,0.232,0.3,0.351,28.73,26.62,24.68,23.26,0,24.08,66.27,4.065,162.2,346.25,0.0
2015-05-04 17:00:00,0.149,0.231,0.299,0.351,28.69,26.86,24.94,23.27,0,24.39,63.91,3.947,152.4,374.3,0.0
2015-05-04 18:00:00,0.149,0.231,0.299,0.351,28.71,26.98,25.16,23.24,0,24.13,59.7,3.803,162.0,167.27,0.0
2015-05-04 19:00:00,0.148,0.231,0.299,0.351,28.21,26.96,25.34,23.24,0,23.24,62.09,3.285,155.0,52.02,0.0
2015-05-04 20:00:00,0.147,0.23,0.299,0.351,27.28,26.64,25.46,23.24,0,22.27,64.05,2.565,149.2,0.52,0.0
