,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2017-03-12 23:00:00,0.233,0.206,0.259,0.459,16.14,16.44,17.12,17.89,0,9.43,95.2,1.269,153.5,0.0,0.0
2017-03-13 00:00:00,0.233,0.206,0.259,0.458,15.97,16.28,17.0,17.87,0,9.22,97.6,1.999,180.9,0.0,0.0
2017-03-13 01:00:00,0.233,0.206,0.258,0.458,15.76,16.12,16.89,17.86,0,9.03,99.2,2.571,202.8,0.0,0.0
2017-03-13 02:00:00,0.232,0.206,0.258,0.458,15.56,15.98,16.78,17.83,0,9.4,99.4,2.571,207.5,0.0,0.0
2017-03-13 03:00:00,0.232,0.206,0.258,0.458,15.43,15.84,16.66,17.82,0,10.12,99.3,1.685,238.0,0.0,0.0
2017-03-13 04:00:00,0.232,0.206,0.258,0.458,15.39,15.77,16.56,17.8,0,10.44,99.1,0.313,205.4,0.0,0.0
2017-03-13 05:00:00,0.232,0.206,0.258,0.458,15.39,15.73,16.48,17.77,0,10.6,99.1,0.015,54.3,0.0,0.0
2017-03-13 06:00:00,0.232,0.206,0.258,0.458,15.41,15.71,16.4,17.75,0,10.72,99.2,0.343,28.97,0.0,0.0
2017-03-13 07:00:00,0.232,0.206,0.258,0.458,15.41,15.68,16.36,17.73,0,10.54,98.5,1.224,40.03,0.78,0.0
2017-03-13 08:00:00,0.232,0.206,0.258,0.458,15.37,15.65,16.3,17.7,0,10.04,98.1,1.353,45.36,17.4,0.0
2017-03-13 09:00:00,0.232,0.206,0.258,0.458,15.4,15.61,16.25,17.67,0,10.28,96.9,0.292,54.39,64.77,0.0
2017-03-13 10:00:00,0.232,0.206,0.258,0.458,15.52,15.65,16.22,17.64,0,10.81,93.7,2.446,18.83,142.4,0.0
2017-03-13 11:00:00,0.232,0.206,0.258,0.458,15.86,15.77,16.2,17.61,0,12.2,80.6,3.264,17.62,373.0,0.0
2017-03-13 12:00:00,0.232,0.206,0.258,0.458,16.51,16.11,16.24,17.6,0,13.57,66.15,3.919,30.93,515.7,0.0
2017-03-13 13:00:00,0.233,0.206,0.258,0.457,17.57,16.66,16.36,17.56,0,16.15,58.03,3.226,32.61,832.0,0.0
2017-03-13 14:00:00,0.233,0.206,0.258,0.457,19.42,17.69,16.61,17.54,0,17.81,50.07,3.059,23.02,881.0,0.0
2017-03-13 15:00:00,0.233,0.206,0.258,0.457,20.72,18.67,17.03,17.5,0,18.72,49.49,2.994,28.27,768.8,0.0
2017-03-13 16:00:00,0.232,0.206,0.258,0.457,21.27,19.31,17.52,17.48,0,19.4,48.36,2.493,15.86,631.9,0.0
2017-03-13 17:00:00,0.232,0.206,0.259,0.456,21.15,19.55,17.95,17.47,0,19.34,44.9,2.462,31.47,456.7,0.0
2017-03-13 18:00:00,0.231,0.205,0.259,0.456,20.5,19.44,18.24,17.45,0,18.82,44.57,1.89,25.77,206.3,0.0
2017-03-13 19:00:00,0.231,0.205,0.259,0.456,19.65,19.08,18.36,17.45,0,17.09,56.53,0.631,15.9,30.83,0.0
2017-03-13 20:00:00,0.23,0.205,0.259,0.456,18.77,18.6,18.34,17.45,0,12.59,73.74,0.01,346.2,0.0,0.0
2017-03-13 21:00:00,0.23,0.204,0.258,0.456,17.97,18.06,18.21,17.47,0,10.2,79.81,0.051,354.8,0.0,0.0
2017-03-13 22:00:00,0.23,0.204,0.258,0.456,17.31,17.56,18.0,17.49,0,8.84,88.7,0.451,243.4,0.0,0.0
2017-03-13 23:00:00,0.229,0.204,0.258,0.456,16.73,17.1,17.74,17.5,0,7.317,91.0,0.218,246.6,0.0,0.0
2017-03-14 00:00:00,0.229,0.203,0.258,0.456,16.22,16.67,17.5,17.52,0,6.092,91.8,0.128,248.0,0.0,0.0
2017-03-14 01:00:00,0.229,0.203,0.257,0.456,15.74,16.27,17.24,17.54,0,5.319,94.2,0.188,232.7,0.0,0.0
2017-03-14 02:00:00,0.229,0.203,0.257,0.456,15.3,15.89,16.99,17.55,0,4.294,95.7,0.097,244.7,0.0,0.0
2017-03-14 03:00:00,0.228,0.203,0.257,0.456,14.89,15.53,16.74,17.54,0,3.74,96.9,0.502,246.9,0.0,0.0
2017-03-14 04:00:00,0.228,0.202,0.256,0.456,14.52,15.18,16.49,17.55,0,3.284,97.0,0.07,247.0,0.0,0.0
2017-03-14 05:00:00,0.228,0.202,0.256,0.456,14.16,14.87,16.24,17.55,0,2.681,97.2,0.069,351.9,0.0,0.0
2017-03-14 06:00:00,0.228,0.202,0.256,0.456,13.83,14.57,16.0,17.53,0,2.45,97.2,0.109,67.63,0.0,0.0
2017-03-14 07:00:00,0.228,0.202,0.256,0.456,13.54,14.28,15.75,17.52,0,1.952,97.9,0.091,246.0,2.75,0.0
2017-03-14 08:00:00,0.227,0.202,0.255,0.456,13.3,14.02,15.53,17.51,0,4.134,92.7,0.207,115.3,81.3,0.0
2017-03-14 09:00:00,0.227,0.202,0.255,0.456,13.33,13.9,15.32,17.48,0,8.47,61.85,0.991,99.5,325.8,0.0
2017-03-14 10:00:00,0.228,0.202,0.255,0.456,13.89,14.15,15.19,17.45,0,11.94,52.85,1.205,137.1,545.9,0.0
2017-03-14 11:00:00,0.228,0.202,0.255,0.456,15.09,14.91,15.2,17.42,0,15.95,49.3,2.141,200.6,734.0,0.0
2017-03-14 12:00:00,0.228,0.202,0.255,0.456,16.57,15.99,15.43,17.38,0,18.11,48.27,3.723,201.0,854.0,0.0
2017-03-14 13:00:00,0.228,0.202,0.255,0.456,18.03,17.09,15.83,17.34,0,19.75,44.02,3.855,196.1,908.0,0.0
2017-03-14 14:00:00,0.228,0.202,0.255,0.455,19.35,18.1,16.36,17.31,0,21.57,37.94,4.617,211.0,893.0,0.0
2017-03-14 15:00:00,0.227,0.201,0.256,0.455,20.09,18.85,16.9,17.25,0,21.89,38.58,5.188,219.9,808.0,0.0
2017-03-14 16:00:00,0.227,0.201,0.256,0.455,20.34,19.26,17.4,17.23,0,22.06,41.94,4.856,210.5,653.5,0.0
2017-03-14 17:00:00,0.226,0.201,0.256,0.455,20.13,19.35,17.79,17.21,0,21.71,42.52,4.379,196.4,449.7,0.0
2017-03-14 18:00:00,0.226,0.2,0.256,0.455,19.56,19.16,18.03,17.19,0,20.65,45.82,3.809,208.6,220.0,0.0
2017-03-14 19:00:00,0.225,0.2,0.256,0.455,18.86,18.79,18.11,17.18,0,18.18,56.04,2.805,206.4,32.08,0.0
2017-03-14 20:00:00,0.225,0.199,0.256,0.455,18.23,18.36,18.07,17.19,0,15.14,65.88,1.325,199.0,0.0,0.0
2017-03-14 21:00:00,0.225,0.199,0.256,0.455,17.65,17.92,17.94,17.22,0,13.29,74.12,0.446,239.2,0.0,0.0
2017-03-14 22:00:00,0.224,0.199,0.255,0.455,17.11,17.49,17.77,17.23,0,11.19,80.5,0.324,299.3,0.0,0.0
2017-03-14 23:00:00,0.224,0.198,0.255,0.455,16.65,17.08,17.58,17.25,0,9.77,86.2,0.02,299.4,0.0,0.0
2017-03-15 00:00:00,0.224,0.198,0.255,0.455,16.23,16.71,17.36,17.27,0,8.16,88.2,0.057,301.2,0.0,0.0
2017-03-15 01:00:00,0.224,0.198,0.254,0.455,15.85,16.38,17.14,17.28,0,7.293,92.1,0.2,220.7,0.0,0.0
2017-03-15 02:00:00,0.224,0.198,0.254,0.455,15.49,16.05,16.93,17.31,0,6.709,93.2,0.0,0.0,0.0,0.0
2017-03-15 03:00:00,0.223,0.198,0.254,0.455,15.16,15.75,16.71,17.31,0,6.07,93.9,0.005,331.0,0.0,0.0
2017-03-15 04:00:00,0.223,0.197,0.254,0.455,14.86,15.47,16.51,17.32,0,5.564,95.2,0.123,245.6,0.0,0.0
2017-03-15 05:00:00,0.223,0.197,0.253,0.455,14.58,15.19,16.29,17.33,0,5.183,95.9,0.018,273.1,0.0,0.0
2017-03-15 06:00:00,0.223,0.197,0.253,0.455,14.28,14.92,16.1,17.33,0,4.912,96.9,0.223,327.4,0.0,0.0
2017-03-15 07:00:00,0.223,0.197,0.253,0.455,14.08,14.7,15.9,17.32,0,5.902,95.9,0.066,331.7,3.09,0.0
2017-03-15 08:00:00,0.222,0.197,0.252,0.455,13.92,14.51,15.72,17.31,0,7.842,88.6,0.0,0.0,80.9,0.0
2017-03-15 09:00:00,0.222,0.197,0.252,0.455,14.03,14.46,15.55,17.28,0,13.51,76.05,0.439,160.8,327.4,0.0
2017-03-15 10:00:00,0.223,0.197,0.252,0.455,14.65,14.78,15.47,17.26,0,16.57,64.55,1.884,175.1,544.5,0.0
2017-03-15 11:00:00,0.223,0.197,0.252,0.454,15.82,15.59,15.54,17.25,0,18.42,59.95,2.204,152.6,549.2,0.0
2017-03-15 12:00:00,0.223,0.197,0.252,0.454,17.02,16.43,15.8,17.21,0,20.13,52.4,2.384,157.0,851.0,0.0
2017-03-15 13:00:00,0.223,0.197,0.252,0.454,18.67,17.48,16.17,17.19,0,20.86,53.93,2.251,156.4,691.5,0.0
2017-03-15 14:00:00,0.223,0.197,0.253,0.454,19.63,18.35,16.66,17.15,0,21.66,49.14,2.607,167.7,674.2,0.0
2017-03-15 15:00:00,0.222,0.197,0.253,0.454,20.07,18.92,17.15,17.12,0,21.72,46.97,2.633,164.8,496.6,0.0
2017-03-15 16:00:00,0.222,0.196,0.253,0.454,20.33,19.17,17.56,17.11,0,22.4,46.86,3.068,172.2,580.6,0.0
2017-03-15 17:00:00,0.221,0.196,0.253,0.453,20.23,19.36,17.89,17.1,0,21.09,53.79,3.251,183.7,272.9,0.0
2017-03-15 18:00:00,0.221,0.196,0.253,0.453,19.64,19.17,18.12,17.1,0,20.25,59.06,3.883,187.9,211.6,0.0
2017-03-15 19:00:00,0.221,0.195,0.253,0.453,19.06,18.87,18.19,17.1,0,18.23,67.63,1.019,179.2,27.18,0.0
2017-03-15 20:00:00,0.22,0.195,0.253,0.453,18.5,18.51,18.17,17.11,0,16.48,73.35,0.652,157.0,0.0,0.0
2017-03-15 21:00:00,0.22,0.195,0.253,0.453,18.08,18.16,18.06,17.13,0,16.48,80.3,1.179,146.4,0.0,0.0
2017-03-15 22:00:00,0.22,0.194,0.253,0.453,17.77,17.9,17.95,17.16,0,16.13,82.0,1.546,163.2,0.0,0.0
2017-03-15 23:00:00,0.22,0.194,0.252,0.453,17.54,17.66,17.81,17.19,0,16.5,79.26,2.251,173.9,0.0,0.0
2017-03-16 00:00:00,0.22,0.194,0.252,0.453,17.4,17.52,17.69,17.21,0,16.34,82.4,2.798,175.1,0.0,0.0
2017-03-16 01:00:00,0.22,0.194,0.252,0.453,17.27,17.4,17.6,17.23,0,16.03,84.4,3.414,187.2,0.0,0.0
2017-03-16 02:00:00,0.22,0.194,0.252,0.454,17.15,17.29,17.49,17.27,0,15.74,88.0,2.323,177.8,0.0,0.0
2017-03-16 03:00:00,0.219,0.194,0.252,0.454,17.06,17.2,17.42,17.27,0,15.28,92.8,2.186,180.1,0.0,0.0
2017-03-16 04:00:00,0.219,0.194,0.252,0.454,16.99,17.13,17.36,17.3,0,15.08,94.4,2.018,182.7,0.0,0.0
2017-03-16 05:00:00,0.219,0.194,0.252,0.454,16.93,17.06,17.3,17.3,0,15.07,96.0,1.64,187.3,0.0,0.0
2017-03-16 06:00:00,0.219,0.194,0.251,0.454,16.89,17.0,17.25,17.31,0,15.31,95.9,1.953,186.7,0.0,0.0
2017-03-16 07:00:00,0.219,0.194,0.251,0.454,16.86,16.98,17.19,17.34,0,15.62,95.2,1.589,168.4,0.08,0.0
2017-03-16 08:00:00,0.219,0.194,0.251,0.454,16.86,16.95,17.16,17.32,0,16.02,94.3,2.263,170.0,14.13,0.0
2017-03-16 09:00:00,0.219,0.194,0.251,0.454,16.89,16.94,17.13,17.33,0,16.48,94.7,2.891,183.9,46.91,0.0
2017-03-16 10:00:00,0.219,0.193,0.251,0.454,16.97,16.99,17.1,17.34,0,16.85,92.1,3.845,192.4,80.3,0.0
2017-03-16 11:00:00,0.219,0.193,0.251,0.454,17.14,17.07,17.11,17.34,0,17.92,86.6,4.446,196.2,174.4,0.0
2017-03-16 12:00:00,0.219,0.193,0.251,0.454,17.43,17.25,17.15,17.34,0,18.99,80.7,4.228,194.7,207.4,0.0
2017-03-16 13:00:00,0.219,0.193,0.251,0.454,17.73,17.47,17.22,17.34,0,19.97,77.27,4.245,195.3,205.8,0.0
2017-03-16 14:00:00,0.219,0.193,0.251,0.453,18.06,17.71,17.32,17.34,0,21.69,64.52,4.481,191.8,406.6,0.0
2017-03-16 15:00:00,0.219,0.193,0.251,0.453,18.71,18.1,17.46,17.33,0,23.07,60.78,5.153,190.3,473.9,0.0
2017-03-16 16:00:00,0.218,0.192,0.251,0.453,19.21,18.53,17.65,17.33,0,23.62,58.06,5.125,195.4,414.8,0.0
2017-03-16 17:00:00,0.218,0.192,0.251,0.453,19.43,18.81,17.88,17.33,0,23.72,59.15,4.474,185.4,262.5,0.0
2017-03-16 18:00:00,0.218,0.192,0.251,0.453,19.36,18.93,18.09,17.33,0,23.6,60.3,4.346,185.7,191.6,0.0
2017-03-16 19:00:00,0.217,0.192,0.251,0.453,19.13,18.87,18.22,17.35,0,21.9,68.02,2.87,182.2,20.91,0.0
2017-03-16 20:00:00,0.217,0.191,0.251,0.453,18.77,18.69,18.27,17.36,0,20.25,74.89,1.33,177.7,0.0,0.0
2017-03-16 21:00:00,0.217,0.191,0.251,0.453,18.45,18.47,18.24,17.37,0,19.9,80.9,2.021,167.3,0.0,0.0
2017-03-16 22:00:00,0.217,0.191,0.251,0.453,18.28,18.29,18.19,17.39,0,19.76,79.44,2.247,167.2,0.0,0.0
2017-03-16 23:00:00,0.217,0.191,0.25,0.453,18.2,18.2,18.12,17.41,0,19.01,83.1,2.682,174.8,0.0,0.0
2017-03-17 00:00:00,0.217,0.191,0.25,0.453,18.08,18.09,18.06,17.43,0,18.36,84.1,3.005,182.0,0.0,0.0
2017-03-17 01:00:00,0.217,0.191,0.25,0.453,17.98,18.0,18.01,17.45,0,18.27,84.9,4.244,193.0,0.0,0.0
2017-03-17 02:00:00,0.216,0.19,0.25,0.453,17.9,17.94,17.96,17.46,0,18.27,83.3,4.768,202.8,0.0,0.0
2017-03-17 03:00:00,0.216,0.191,0.25,0.453,17.83,17.87,17.92,17.48,0,18.28,83.3,5.416,202.7,0.0,0.0
2017-03-17 04:00:00,0.216,0.191,0.25,0.453,17.76,17.81,17.87,17.5,0,18.25,83.9,4.965,203.7,0.0,0.0
2017-03-17 05:00:00,0.216,0.19,0.25,0.453,17.71,17.75,17.83,17.51,0,18.24,84.5,4.58,196.5,0.0,0.0
2017-03-17 06:00:00,0.216,0.19,0.25,0.453,17.67,17.71,17.79,17.51,0,18.24,84.8,4.77,201.9,0.0,0.0
2017-03-17 07:00:00,0.216,0.19,0.25,0.453,17.63,17.67,17.76,17.54,0,18.16,86.2,4.781,198.4,0.69,0.0
2017-03-17 08:00:00,0.216,0.19,0.25,0.453,17.61,17.64,17.73,17.52,0,18.21,86.6,4.528,196.3,14.96,0.0
2017-03-17 09:00:00,0.216,0.19,0.249,0.453,17.63,17.63,17.7,17.54,0,18.34,86.2,4.484,194.6,42.53,0.0
2017-03-17 10:00:00,0.216,0.19,0.249,0.453,17.69,17.66,17.68,17.55,0,18.56,84.3,4.905,196.8,78.3,0.0
2017-03-17 11:00:00,0.216,0.189,0.249,0.453,17.84,17.73,17.69,17.55,0,19.63,75.06,5.006,194.9,212.2,0.0
2017-03-17 12:00:00,0.215,0.189,0.249,0.453,18.28,17.94,17.72,17.56,0,22.09,64.83,5.784,199.5,609.1,0.0
2017-03-17 13:00:00,0.215,0.189,0.249,0.453,19.48,18.6,17.82,17.55,0,24.34,61.01,5.008,196.1,844.0,0.0
2017-03-17 14:00:00,0.215,0.189,0.249,0.453,20.94,19.62,18.11,17.56,0,25.52,56.67,4.386,182.2,822.0,0.0
2017-03-17 15:00:00,0.214,0.189,0.249,0.453,21.99,20.48,18.56,17.57,0,26.35,53.14,4.21,181.7,767.5,0.0
2017-03-17 16:00:00,0.213,0.188,0.249,0.453,22.5,21.05,19.03,17.57,0,26.56,51.1,4.001,181.3,622.9,0.0
2017-03-17 17:00:00,0.213,0.188,0.249,0.453,22.42,21.27,19.44,17.58,0,26.24,51.65,3.895,183.5,436.4,0.0
2017-03-17 18:00:00,0.212,0.187,0.249,0.453,21.93,21.18,19.71,17.6,0,25.39,55.35,3.603,183.3,211.3,0.0
2017-03-17 19:00:00,0.211,0.187,0.249,0.453,21.34,20.92,19.83,17.61,0,23.54,63.46,2.576,179.6,30.77,0.0
2017-03-17 20:00:00,0.211,0.187,0.249,0.453,20.76,20.58,19.84,17.63,0,21.08,72.51,0.24,179.7,0.0,0.0
2017-03-17 21:00:00,0.21,0.186,0.249,0.453,20.19,20.18,19.75,17.67,0,18.62,80.5,0.02,126.7,0.0,0.0
2017-03-17 22:00:00,0.21,0.186,0.249,0.453,19.76,19.81,19.62,17.71,0,20.16,82.2,1.414,154.1,0.03,0.0
2017-03-17 23:00:00,0.21,0.185,0.249,0.453,19.57,19.59,19.47,17.75,0,20.07,83.2,2.35,169.4,0.0,0.0
2017-03-18 00:00:00,0.21,0.185,0.248,0.453,19.43,19.42,19.34,17.78,0,19.46,84.9,3.461,181.3,0.0,0.0
2017-03-18 01:00:00,0.21,0.185,0.248,0.453,19.3,19.31,19.24,17.83,0,19.01,85.8,3.853,193.2,0.0,0.0
2017-03-18 02:00:00,0.21,0.185,0.248,0.453,19.18,19.19,19.15,17.86,0,18.77,86.5,3.569,200.9,0.0,0.0
2017-03-18 03:00:00,0.209,0.185,0.248,0.453,19.06,19.09,19.07,17.88,0,18.47,87.2,2.97,194.3,0.0,0.0
2017-03-18 04:00:00,0.209,0.185,0.248,0.453,18.95,18.99,18.99,17.92,0,18.3,87.2,2.325,196.5,0.0,0.0
2017-03-18 05:00:00,0.209,0.184,0.248,0.453,18.85,18.89,18.92,17.94,0,17.91,89.8,1.945,192.7,0.0,0.0
2017-03-18 06:00:00,0.209,0.184,0.248,0.453,18.63,18.76,18.85,17.97,0,16.82,91.4,1.261,197.9,0.0,0.0
2017-03-18 07:00:00,0.209,0.184,0.248,0.453,18.49,18.62,18.77,17.97,0,17.55,90.2,2.018,208.0,0.85,0.0
2017-03-18 08:00:00,0.209,0.184,0.248,0.453,18.46,18.54,18.69,18.0,0,17.87,88.4,2.244,200.6,18.53,0.0
2017-03-18 09:00:00,0.209,0.184,0.247,0.453,18.48,18.51,18.62,18.01,0,18.37,85.9,2.642,193.0,60.66,0.0
2017-03-18 10:00:00,0.209,0.184,0.247,0.453,18.56,18.53,18.57,18.02,0,18.86,83.7,2.099,188.6,96.8,0.0
2017-03-18 11:00:00,0.209,0.183,0.247,0.453,18.77,18.62,18.56,18.03,0,19.67,81.2,1.871,172.5,173.7,0.0
2017-03-18 12:00:00,0.209,0.183,0.247,0.453,19.08,18.81,18.58,18.03,0,20.54,78.32,1.845,161.0,215.8,0.0
2017-03-18 13:00:00,0.209,0.183,0.247,0.453,19.45,19.05,18.65,18.04,0,21.46,72.94,1.938,158.4,282.7,0.0
2017-03-18 14:00:00,0.208,0.183,0.247,0.453,19.88,19.34,18.76,18.04,0,22.51,70.59,2.291,161.2,370.7,0.0
2017-03-18 15:00:00,0.208,0.183,0.247,0.453,20.52,19.74,18.91,18.05,0,23.89,61.63,2.641,172.8,558.4,0.0
2017-03-18 16:00:00,0.208,0.183,0.247,0.453,21.24,20.25,19.13,18.05,0,24.44,59.05,3.491,199.4,529.9,0.0
2017-03-18 17:00:00,0.207,0.182,0.247,0.453,21.47,20.59,19.38,18.05,0,24.72,56.87,3.087,192.0,367.8,0.0
2017-03-18 18:00:00,0.206,0.182,0.247,0.453,21.25,20.65,19.62,18.07,0,24.59,63.09,2.715,190.5,204.5,0.0
2017-03-18 19:00:00,0.206,0.182,0.247,0.453,20.85,20.52,19.74,18.08,0,21.94,69.38,1.313,213.4,29.56,0.0
2017-03-18 20:00:00,0.205,0.181,0.247,0.453,20.32,20.24,19.77,18.09,0,18.59,84.2,0.0,0.0,0.0,0.0
2017-03-18 21:00:00,0.205,0.181,0.246,0.453,19.78,19.87,19.7,18.11,0,16.09,90.6,0.0,0.0,0.0,0.0
2017-03-18 22:00:00,0.205,0.181,0.246,0.453,19.3,19.5,19.57,18.13,0,14.59,93.3,0.0,0.0,0.0,0.0
2017-03-18 23:00:00,0.204,0.18,0.246,0.453,18.89,19.16,19.4,18.16,0,13.61,94.5,0.03,116.8,0.0,0.0
2017-03-19 00:00:00,0.204,0.18,0.246,0.453,18.56,18.85,19.21,18.18,0,16.08,91.7,1.521,204.7,0.0,0.0
2017-03-19 01:00:00,0.204,0.18,0.246,0.453,18.56,18.69,19.04,18.22,0,18.86,89.4,3.666,191.0,0.0,0.0
2017-03-19 02:00:00,0.204,0.18,0.246,0.453,18.6,18.66,18.91,18.23,0,18.29,90.9,3.042,205.2,0.0,0.0
2017-03-19 03:00:00,0.204,0.179,0.246,0.453,18.56,18.63,18.83,18.24,0,18.02,92.1,3.205,205.0,0.0,0.0
2017-03-19 04:00:00,0.204,0.179,0.245,0.453,18.53,18.6,18.77,18.25,0,18.07,90.9,2.767,202.2,0.0,0.0
2017-03-19 05:00:00,0.204,0.179,0.245,0.453,18.5,18.56,18.72,18.26,0,18.13,90.2,2.588,202.0,0.0,0.0
2017-03-19 06:00:00,0.204,0.179,0.245,0.453,18.47,18.52,18.67,18.27,0,18.06,88.3,3.122,210.8,0.0,0.0
2017-03-19 07:00:00,0.204,0.179,0.245,0.453,18.34,18.46,18.64,18.27,0,16.54,93.2,2.13,223.3,3.87,0.0
2017-03-19 08:00:00,0.203,0.179,0.245,0.453,18.11,18.32,18.58,18.28,0,16.73,86.4,1.432,216.8,91.3,0.0
2017-03-19 09:00:00,0.203,0.179,0.244,0.453,18.08,18.22,18.5,18.28,0,18.85,77.16,2.798,200.0,360.4,0.0
2017-03-19 10:00:00,0.203,0.178,0.244,0.453,18.46,18.39,18.44,18.28,0,20.77,64.96,3.446,197.3,575.7,0.0
2017-03-19 11:00:00,0.203,0.178,0.244,0.453,19.39,19.04,18.5,18.27,0,22.98,55.01,3.763,200.1,759.5,0.0
2017-03-19 12:00:00,0.203,0.178,0.244,0.453,20.72,19.99,18.74,18.27,0,24.98,48.83,3.727,186.4,882.0,0.0
2017-03-19 13:00:00,0.202,0.178,0.244,0.453,22.15,21.04,19.14,18.27,0,26.05,45.5,3.818,190.9,929.0,0.0
2017-03-19 14:00:00,0.199,0.177,0.244,0.453,23.42,22.03,19.67,18.26,0,27.22,41.26,3.582,188.0,906.0,0.0
2017-03-19 15:00:00,0.196,0.176,0.244,0.452,24.24,22.75,20.21,18.26,0,27.93,41.45,3.504,183.2,814.0,0.0
2017-03-19 16:00:00,0.195,0.176,0.244,0.452,24.52,23.11,20.69,18.26,0,28.02,41.59,3.676,186.2,659.9,0.0
2017-03-19 17:00:00,0.193,0.175,0.244,0.452,24.22,23.15,21.07,18.28,0,27.56,46.14,4.18,195.3,455.6,0.0
2017-03-19 18:00:00,0.192,0.175,0.244,0.452,23.58,22.91,21.28,18.3,0,26.56,50.02,3.805,193.3,224.9,0.0
2017-03-19 19:00:00,0.191,0.174,0.244,0.452,22.84,22.52,21.34,18.32,0,24.11,61.8,2.851,193.4,36.7,0.0
2017-03-19 20:00:00,0.191,0.174,0.244,0.452,22.18,22.07,21.29,18.36,0,20.69,72.34,1.319,209.1,0.0,0.0
2017-03-19 21:00:00,0.19,0.173,0.244,0.452,21.52,21.59,21.15,18.4,0,18.94,84.1,0.652,230.5,0.0,0.0
2017-03-19 22:00:00,0.19,0.173,0.244,0.452,20.94,21.12,20.96,18.45,0,17.54,77.16,0.434,222.7,0.0,0.0
2017-03-19 23:00:00,0.19,0.172,0.243,0.452,20.43,20.69,20.74,18.49,0,18.39,80.6,0.727,246.8,0.0,0.0
2017-03-20 00:00:00,0.189,0.172,0.243,0.452,20.08,20.32,20.51,18.54,0,18.45,90.6,1.403,203.2,0.0,0.0
2017-03-20 01:00:00,0.189,0.172,0.242,0.452,19.98,20.1,20.3,18.59,0,19.58,89.5,1.527,211.5,0.0,0.0
2017-03-20 02:00:00,0.189,0.172,0.242,0.452,19.97,20.02,20.13,18.62,0,19.69,88.5,2.404,210.7,0.0,0.0
2017-03-20 03:00:00,0.189,0.171,0.242,0.453,19.93,19.96,20.02,18.65,0,19.4,89.1,1.889,206.8,0.0,0.0
2017-03-20 04:00:00,0.189,0.171,0.242,0.453,19.81,19.88,19.94,18.68,0,18.05,90.6,2.514,215.9,0.0,0.0
2017-03-20 05:00:00,0.189,0.171,0.242,0.453,19.5,19.71,19.85,18.71,0,16.44,87.9,2.157,205.7,0.0,0.0
2017-03-20 06:00:00,0.188,0.171,0.242,0.453,19.16,19.46,19.74,18.72,0,15.53,92.4,1.818,212.6,0.0,0.0
2017-03-20 07:00:00,0.188,0.171,0.242,0.453,18.83,19.2,19.6,18.74,0,14.68,95.5,1.606,230.6,5.65,0.0
2017-03-20 08:00:00,0.188,0.17,0.242,0.453,18.58,18.94,19.45,18.75,0,15.26,91.2,2.146,216.3,81.1,0.0
2017-03-20 09:00:00,0.188,0.17,0.241,0.453,18.62,18.84,19.28,18.76,0,17.03,84.0,4.088,213.0,185.4,0.0
2017-03-20 10:00:00,0.188,0.17,0.241,0.453,18.93,18.93,19.17,18.76,0,19.28,73.53,4.231,201.5,478.6,0.0
2017-03-20 11:00:00,0.188,0.17,0.24,0.453,19.85,19.44,19.17,18.77,0,21.55,71.4,3.816,190.7,797.6,0.0
2017-03-20 12:00:00,0.188,0.17,0.24,0.453,21.29,20.43,19.34,18.77,0,22.49,67.8,3.543,186.2,831.0,0.0
2017-03-20 13:00:00,0.187,0.17,0.24,0.452,22.32,21.35,19.72,18.75,0,22.74,67.6,3.785,206.8,783.1,0.0
2017-03-20 14:00:00,0.187,0.17,0.24,0.452,23.33,22.06,20.15,18.75,0,24.24,56.3,3.548,207.2,904.0,0.0
2017-03-20 15:00:00,0.186,0.169,0.24,0.452,24.24,22.8,20.61,18.76,0,26.25,50.63,4.088,188.2,815.0,0.0
2017-03-20 16:00:00,0.185,0.169,0.24,0.452,24.52,23.21,21.06,18.75,0,26.92,46.08,4.445,193.5,664.2,0.0
2017-03-20 17:00:00,0.184,0.168,0.24,0.452,24.25,23.28,21.4,18.75,0,26.99,44.45,4.173,196.1,455.1,0.0
2017-03-20 18:00:00,0.183,0.167,0.24,0.452,23.66,23.07,21.61,18.78,0,26.19,44.04,3.547,195.1,222.9,0.0
2017-03-20 19:00:00,0.182,0.167,0.24,0.452,22.94,22.68,21.67,18.79,0,24.14,48.56,2.505,188.0,35.52,0.0
2017-03-20 20:00:00,0.182,0.166,0.24,0.452,22.21,22.21,21.59,18.82,0,20.51,55.16,0.607,206.7,0.0,0.0
2017-03-20 21:00:00,0.181,0.166,0.24,0.452,21.5,21.69,21.44,18.86,0,16.93,74.24,0.033,263.8,0.0,0.0
2017-03-20 22:00:00,0.181,0.166,0.24,0.452,20.87,21.18,21.23,18.9,0,14.28,79.68,0.185,268.0,0.0,0.0
2017-03-20 23:00:00,0.18,0.165,0.239,0.452,20.33,20.71,20.97,18.95,0,13.69,80.0,0.238,278.1,0.0,0.0
2017-03-21 00:00:00,0.18,0.165,0.239,0.452,19.91,20.3,20.7,18.98,0,16.52,78.94,0.951,245.1,0.0,0.0
2017-03-21 01:00:00,0.18,0.165,0.239,0.452,19.6,19.98,20.46,19.01,0,16.23,81.9,1.383,233.6,0.0,0.0
2017-03-21 02:00:00,0.179,0.164,0.238,0.452,19.34,19.72,20.24,19.04,0,15.73,89.3,1.662,226.2,0.0,0.0
