========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-11-22 10:00:00,0.00,0.173,0.206,0.257,0.248,12.29,13.64,15.54,17.73,0
2017-11-22 11:00:00,0.00,0.173,0.205,0.257,0.248,12.55,13.63,15.47,17.71,0
2017-11-22 12:00:00,0.00,0.173,0.206,0.256,0.247,13.02,13.77,15.41,17.70,0
2017-11-22 13:00:00,0.00,0.174,0.206,0.256,0.247,13.48,13.97,15.36,17.67,0
2017-11-22 14:00:00,0.00,0.174,0.207,0.256,0.247,13.91,14.19,15.36,17.65,0
2017-11-22 15:00:00,0.00,0.175,0.207,0.256,0.247,14.26,14.41,15.38,17.64,0
2017-11-22 16:00:00,0.00,0.175,0.208,0.256,0.247,14.39,14.58,15.42,17.62,0
2017-11-22 17:00:00,0.00,0.174,0.208,0.256,0.247,14.27,14.66,15.46,17.60,0
2017-11-22 18:00:00,0.00,0.174,0.207,0.256,0.247,14.00,14.66,15.50,17.58,0
2017-11-22 19:00:00,0.00,0.172,0.207,0.256,0.246,13.33,14.52,15.53,17.57,0
2017-11-22 20:00:00,0.00,0.171,0.207,0.256,0.246,12.64,14.21,15.53,17.55,0
2017-11-22 21:00:00,0.00,0.171,0.206,0.256,0.246,12.07,13.88,15.50,17.53,0
2017-11-22 22:00:00,0.00,0.170,0.205,0.256,0.246,11.61,13.55,15.44,17.52,0
2017-11-22 23:00:00,0.00,0.169,0.205,0.255,0.246,11.20,13.23,15.36,17.50,0
2017-11-23 00:00:00,0.00,0.169,0.204,0.255,0.246,10.86,12.94,15.25,17.49,0
2017-11-23 01:00:00,0.00,0.168,0.203,0.255,0.246,10.52,12.66,15.13,17.48,0
2017-11-23 02:00:00,0.00,0.167,0.203,0.255,0.246,10.20,12.40,15.02,17.47,0
2017-11-23 03:00:00,0.00,0.167,0.202,0.254,0.246,9.89,12.15,14.88,17.46,0
2017-11-23 04:00:00,0.00,0.167,0.202,0.254,0.245,9.61,11.90,14.75,17.43,0
2017-11-23 05:00:00,0.00,0.166,0.201,0.254,0.245,9.36,11.68,14.62,17.41,0
2017-11-23 06:00:00,0.00,0.166,0.201,0.253,0.246,9.13,11.46,14.49,17.39,0
2017-11-23 07:00:00,0.00,0.165,0.200,0.253,0.246,8.94,11.26,14.34,17.37,0
2017-11-23 08:00:00,0.00,0.165,0.200,0.252,0.246,8.74,11.06,14.21,17.34,0
2017-11-23 09:00:00,0.00,0.165,0.200,0.252,0.246,8.76,10.91,14.08,17.29,0
2017-11-23 10:00:00,0.00,0.165,0.200,0.252,0.245,9.19,10.91,13.94,17.26,0
2017-11-23 11:00:00,0.00,0.166,0.200,0.251,0.245,9.98,11.09,13.84,17.24,0
2017-11-23 12:00:00,0.00,0.167,0.200,0.251,0.245,10.95,11.46,13.77,17.20,0
2017-11-23 13:00:00,0.00,0.168,0.201,0.251,0.245,11.88,11.95,13.76,17.16,0
2017-11-23 14:00:00,0.00,0.170,0.202,0.250,0.245,12.78,12.45,13.79,17.12,0
2017-11-23 15:00:00,0.00,0.171,0.203,0.250,0.245,13.43,12.93,13.87,17.07,0
2017-11-23 16:00:00,0.00,0.171,0.204,0.250,0.244,13.87,13.35,13.98,17.02,0
2017-11-23 17:00:00,0.00,0.172,0.206,0.251,0.244,14.01,13.67,14.11,17.00,0
2017-11-23 18:00:00,0.00,0.171,0.206,0.251,0.244,13.80,13.83,14.25,16.96,0
2017-11-23 19:00:00,0.00,0.170,0.206,0.252,0.243,13.15,13.79,14.36,16.92,0
2017-11-23 20:00:00,0.00,0.169,0.206,0.252,0.243,12.54,13.60,14.45,16.89,0
2017-11-23 21:00:00,0.00,0.169,0.206,0.252,0.243,12.05,13.35,14.49,16.87,0
2017-11-23 22:00:00,0.00,0.168,0.205,0.252,0.243,11.64,13.09,14.49,16.85,0
2017-11-23 23:00:00,0.00,0.167,0.204,0.252,0.243,11.28,12.86,14.46,16.84,0
2017-11-24 00:00:00,0.00,0.167,0.204,0.252,0.243,10.98,12.63,14.42,16.82,0
2017-11-24 01:00:00,0.00,0.166,0.203,0.252,0.243,10.71,12.40,14.36,16.81,0
2017-11-24 02:00:00,0.00,0.166,0.203,0.252,0.243,10.48,12.22,14.29,16.80,0
2017-11-24 03:00:00,0.00,0.165,0.202,0.251,0.243,10.27,12.03,14.22,16.79,0
2017-11-24 04:00:00,0.00,0.165,0.202,0.251,0.243,10.06,11.86,14.13,16.77,0
2017-11-24 05:00:00,0.00,0.165,0.202,0.251,0.243,9.84,11.69,14.04,16.76,0
2017-11-24 06:00:00,0.00,0.165,0.202,0.251,0.243,9.65,11.53,13.96,16.75,0
2017-11-24 07:00:00,0.00,0.164,0.201,0.251,0.243,9.48,11.36,13.86,16.73,0
2017-11-24 08:00:00,0.00,0.164,0.201,0.251,0.243,9.37,11.22,13.78,16.71,0
2017-11-24 09:00:00,0.00,0.164,0.201,0.250,0.244,9.43,11.12,13.68,16.69,0
2017-11-24 10:00:00,0.00,0.165,0.201,0.251,0.244,9.91,11.14,13.59,16.67,0
2017-11-24 11:00:00,0.00,0.166,0.201,0.250,0.244,10.82,11.38,13.52,16.64,0
2017-11-24 12:00:00,0.00,0.167,0.201,0.250,0.243,11.96,11.83,13.49,16.62,0
2017-11-24 13:00:00,0.00,0.169,0.202,0.250,0.243,13.02,12.40,13.52,16.59,0
2017-11-24 14:00:00,0.00,0.170,0.204,0.250,0.243,13.96,13.00,13.58,16.56,0
2017-11-24 15:00:00,0.00,0.171,0.204,0.250,0.243,14.61,13.54,13.70,16.52,0
2017-11-24 16:00:00,0.00,0.171,0.205,0.250,0.242,14.88,13.96,13.86,16.49,0
2017-11-24 17:00:00,0.00,0.171,0.206,0.251,0.242,14.84,14.23,14.03,16.47,0
2017-11-24 18:00:00,0.00,0.170,0.206,0.250,0.242,14.65,14.33,14.17,16.45,0
2017-11-24 19:00:00,0.00,0.170,0.206,0.251,0.242,14.22,14.34,14.31,16.44,0
2017-11-24 20:00:00,0.00,0.169,0.206,0.251,0.242,13.78,14.22,14.43,16.41,0
2017-11-24 21:00:00,0.00,0.168,0.206,0.251,0.242,13.28,14.05,14.48,16.41,0
2017-11-24 22:00:00,0.00,0.167,0.205,0.251,0.242,12.76,13.80,14.53,16.40,0
2017-11-24 23:00:00,0.00,0.167,0.205,0.251,0.241,12.34,13.56,14.53,16.39,0
2017-11-25 00:00:00,0.00,0.166,0.204,0.251,0.241,12.00,13.32,14.51,16.40,0
2017-11-25 01:00:00,0.00,0.166,0.204,0.251,0.241,11.73,13.10,14.48,16.40,0
2017-11-25 02:00:00,0.00,0.165,0.204,0.251,0.241,11.48,12.90,14.42,16.40,0
2017-11-25 03:00:00,0.00,0.165,0.203,0.251,0.241,11.23,12.71,14.36,16.41,0
2017-11-25 04:00:00,0.00,0.165,0.202,0.251,0.241,10.98,12.52,14.30,16.40,0
2017-11-25 05:00:00,0.00,0.164,0.202,0.251,0.241,10.74,12.34,14.22,16.41,0
2017-11-25 06:00:00,0.00,0.164,0.201,0.251,0.241,10.53,12.15,14.14,16.40,0
2017-11-25 07:00:00,0.00,0.163,0.201,0.250,0.241,10.33,11.98,14.05,16.40,0
2017-11-25 08:00:00,0.00,0.163,0.201,0.251,0.241,10.19,11.83,13.96,16.39,0
2017-11-25 09:00:00,0.00,0.163,0.201,0.250,0.241,10.26,11.72,13.89,16.38,0
2017-11-25 10:00:00,0.00,0.164,0.201,0.250,0.241,10.74,11.75,13.80,16.37,0
2017-11-25 11:00:00,0.00,0.165,0.201,0.250,0.241,11.55,11.98,13.74,16.36,0
2017-11-25 12:00:00,0.00,0.166,0.202,0.249,0.241,12.60,12.38,13.72,16.34,0
2017-11-25 13:00:00,0.00,0.167,0.202,0.249,0.240,13.63,12.93,13.75,16.33,131072
2017-11-25 14:00:00,0.00,0.169,0.203,0.249,0.241,14.45,13.49,13.82,16.31,2097152
2017-11-25 15:00:00,0.00,0.170,0.204,0.249,0.241,15.02,13.98,13.93,16.29,2097152
2017-11-25 16:00:00,0.00,0.170,0.205,0.249,0.241,15.34,14.36,14.08,16.27,0
2017-11-25 17:00:00,0.00,0.170,0.206,0.249,0.241,15.38,14.63,14.24,16.25,0
2017-11-25 18:00:00,0.00,0.170,0.206,0.250,0.241,15.17,14.76,14.38,16.25,0
2017-11-25 19:00:00,0.00,0.169,0.206,0.250,0.241,14.57,14.72,14.52,16.23,0
2017-11-25 20:00:00,0.00,0.167,0.206,0.251,0.240,13.98,14.53,14.62,16.23,0
2017-11-25 21:00:00,0.00,0.167,0.205,0.251,0.240,13.53,14.31,14.68,16.23,0
2017-11-25 22:00:00,0.00,0.166,0.205,0.251,0.240,13.17,14.09,14.71,16.23,0
2017-11-25 23:00:00,0.00,0.166,0.204,0.251,0.240,12.88,13.89,14.71,16.23,0
2017-11-26 00:00:00,0.00,0.165,0.204,0.251,0.240,12.64,13.70,14.67,16.24,0
2017-11-26 01:00:00,0.00,0.165,0.204,0.251,0.240,12.42,13.54,14.65,16.24,0
2017-11-26 02:00:00,0.00,0.165,0.203,0.251,0.240,12.21,13.38,14.60,16.25,0
2017-11-26 03:00:00,0.00,0.164,0.203,0.251,0.240,12.00,13.23,14.56,16.26,0
2017-11-26 04:00:00,0.00,0.164,0.203,0.250,0.240,11.80,13.07,14.50,16.27,0
2017-11-26 05:00:00,0.00,0.163,0.202,0.250,0.240,11.61,12.91,14.44,16.28,0
2017-11-26 06:00:00,0.00,0.163,0.202,0.250,0.240,11.42,12.76,14.38,16.28,0
2017-11-26 07:00:00,0.00,0.163,0.202,0.251,0.240,11.25,12.62,14.31,16.28,0
2017-11-26 08:00:00,0.00,0.163,0.201,0.250,0.240,11.09,12.49,14.25,16.28,0
2017-11-26 09:00:00,0.00,0.163,0.201,0.249,0.240,11.14,12.38,14.17,16.27,0
2017-11-26 10:00:00,0.00,0.163,0.201,0.249,0.240,11.54,12.42,14.10,16.27,0
2017-11-26 11:00:00,0.00,0.164,0.201,0.249,0.240,12.22,12.60,14.05,16.26,0
2017-11-26 12:00:00,0.00,0.165,0.202,0.249,0.240,13.19,12.97,14.04,16.26,0
2017-11-26 13:00:00,0.00,0.167,0.203,0.249,0.240,14.22,13.48,14.06,16.24,0
2017-11-26 14:00:00,0.00,0.168,0.204,0.249,0.240,15.08,14.03,14.14,16.24,0
2017-11-26 15:00:00,0.00,0.169,0.205,0.249,0.240,15.71,14.53,14.26,16.22,0
2017-11-26 16:00:00,0.00,0.170,0.206,0.249,0.239,16.07,14.93,14.40,16.21,0
2017-11-26 17:00:00,0.00,0.170,0.206,0.249,0.239,16.18,15.22,14.56,16.20,0
2017-11-26 18:00:00,0.00,0.169,0.207,0.250,0.239,16.03,15.38,14.71,16.20,0
2017-11-26 19:00:00,0.00,0.169,0.207,0.250,0.240,15.51,15.39,14.86,16.19,0
2017-11-26 20:00:00,0.00,0.168,0.207,0.251,0.240,15.02,15.24,14.96,16.19,0
2017-11-26 21:00:00,0.00,0.167,0.206,0.250,0.239,14.58,15.07,15.04,16.20,0
2017-11-26 22:00:00,0.00,0.166,0.206,0.251,0.239,14.10,14.84,15.09,16.20,0
2017-11-26 23:00:00,0.00,0.165,0.205,0.251,0.240,13.69,14.60,15.11,16.21,0
2017-11-27 00:00:00,0.00,0.165,0.205,0.251,0.239,13.33,14.37,15.09,16.22,0
2017-11-27 01:00:00,0.00,0.164,0.204,0.250,0.240,12.99,14.15,15.05,16.24,0
2017-11-27 02:00:00,0.00,0.164,0.204,0.250,0.239,12.70,13.93,15.01,16.26,0
2017-11-27 03:00:00,0.00,0.163,0.203,0.250,0.240,12.46,13.72,14.95,16.27,0
2017-11-27 04:00:00,0.00,0.163,0.203,0.251,0.239,12.23,13.54,14.88,16.28,0
2017-11-27 05:00:00,0.00,0.163,0.203,0.250,0.239,11.99,13.37,14.81,16.29,0
2017-11-27 06:00:00,0.00,0.162,0.202,0.250,0.239,11.76,13.18,14.73,16.30,0
2017-11-27 07:00:00,0.00,0.162,0.202,0.250,0.239,11.52,13.01,14.65,16.31,0
2017-11-27 08:00:00,0.00,0.161,0.201,0.249,0.239,11.31,12.84,14.57,16.31,0
2017-11-27 09:00:00,0.00,0.161,0.201,0.249,0.239,11.33,12.70,14.49,16.31,0
2017-11-27 10:00:00,0.00,0.162,0.201,0.249,0.240,11.76,12.70,14.40,16.31,0
2017-11-27 11:00:00,0.00,0.163,0.201,0.249,0.239,12.63,12.91,14.34,16.30,0
2017-11-27 12:00:00,0.00,0.165,0.202,0.249,0.239,13.68,13.31,14.30,16.30,0
2017-11-27 13:00:00,0.00,0.166,0.203,0.249,0.239,14.66,13.85,14.33,16.29,0
2017-11-27 14:00:00,0.00,0.167,0.204,0.249,0.239,15.49,14.39,14.40,16.29,0
2017-11-27 15:00:00,0.00,0.168,0.205,0.249,0.238,16.09,14.90,14.51,16.27,0
2017-11-27 16:00:00,0.00,0.169,0.206,0.249,0.238,16.37,15.27,14.65,16.26,0
2017-11-27 17:00:00,0.00,0.169,0.206,0.249,0.238,16.35,15.50,14.81,16.25,0
2017-11-27 18:00:00,0.00,0.168,0.207,0.249,0.238,16.09,15.61,14.95,16.24,0
2017-11-27 19:00:00,0.00,0.167,0.207,0.250,0.238,15.59,15.56,15.08,16.25,0
2017-11-27 20:00:00,0.00,0.166,0.206,0.250,0.238,14.96,15.38,15.19,16.24,0
2017-11-27 21:00:00,0.00,0.165,0.206,0.250,0.238,14.50,15.13,15.24,16.25,0
2017-11-27 22:00:00,0.00,0.165,0.205,0.250,0.238,14.20,14.91,15.26,16.26,0
2017-11-27 23:00:00,0.00,0.165,0.205,0.250,0.238,14.11,14.76,15.26,16.27,0
2017-11-28 00:00:00,0.00,0.165,0.205,0.250,0.238,14.10,14.69,15.24,16.28,0
2017-11-28 01:00:00,0.00,0.164,0.205,0.250,0.238,14.01,14.62,15.22,16.29,0
2017-11-28 02:00:00,0.00,0.164,0.205,0.250,0.238,13.85,14.54,15.21,16.30,0
2017-11-28 03:00:00,0.00,0.164,0.204,0.250,0.238,13.69,14.43,15.18,16.31,0
2017-11-28 04:00:00,0.00,0.164,0.204,0.250,0.238,13.64,14.36,15.16,16.33,0
2017-11-28 05:00:00,0.00,0.164,0.204,0.250,0.238,13.80,14.33,15.13,16.34,0
2017-11-28 06:00:00,0.00,0.164,0.204,0.250,0.238,13.91,14.35,15.10,16.35,0
2017-11-28 07:00:00,0.00,0.164,0.204,0.250,0.238,13.91,14.38,15.09,16.36,0
2017-11-28 08:00:00,0.00,0.164,0.204,0.250,0.238,13.90,14.37,15.08,16.36,0
2017-11-28 09:00:00,0.00,0.164,0.204,0.250,0.238,13.99,14.38,15.07,16.36,0
2017-11-28 10:00:00,0.00,0.165,0.204,0.251,0.238,14.31,14.46,15.07,16.37,0
2017-11-28 11:00:00,0.00,0.166,0.204,0.250,0.238,14.83,14.64,15.08,16.38,0
2017-11-28 12:00:00,0.00,0.167,0.205,0.250,0.238,15.60,14.95,15.10,16.37,0
2017-11-28 13:00:00,0.00,0.167,0.206,0.250,0.238,16.22,15.34,15.15,16.38,0
2017-11-28 14:00:00,0.00,0.168,0.206,0.250,0.238,16.77,15.73,15.23,16.38,0
2017-11-28 15:00:00,0.00,0.169,0.207,0.250,0.238,17.22,16.09,15.35,16.39,536870912
2017-11-28 16:00:00,0.00,0.169,0.208,0.250,0.238,17.42,16.38,15.47,16.39,537010176
2017-11-28 17:00:00,0.00,0.169,0.208,0.250,0.238,17.36,16.55,15.60,16.39,536879104
2017-11-28 18:00:00,0.00,0.169,0.208,0.250,0.238,17.07,16.59,15.74,16.40,0
2017-11-28 19:00:00,0.00,0.167,0.208,0.251,0.238,16.43,16.49,15.84,16.40,0
2017-11-28 20:00:00,0.00,0.166,0.208,0.251,0.238,15.69,16.23,15.92,16.41,0
2017-11-28 21:00:00,0.00,0.165,0.207,0.251,0.238,15.13,15.92,15.95,16.44,0
2017-11-28 22:00:00,0.00,0.165,0.206,0.251,0.238,14.68,15.61,15.94,16.44,0
2017-11-28 23:00:00,0.00,0.164,0.206,0.251,0.238,14.34,15.35,15.91,16.47,0
2017-11-29 00:00:00,0.00,0.164,0.205,0.251,0.238,14.25,15.13,15.85,16.49,0
2017-11-29 01:00:00,0.00,0.164,0.205,0.251,0.238,14.36,15.05,15.79,16.51,0
2017-11-29 02:00:00,0.00,0.164,0.205,0.250,0.238,14.50,15.03,15.73,16.53,0
2017-11-29 03:00:00,0.00,0.164,0.205,0.250,0.238,14.50,15.03,15.71,16.54,0
2017-11-29 04:00:00,0.00,0.164,0.204,0.250,0.238,14.36,14.99,15.67,16.56,0
2017-11-29 05:00:00,0.00,0.164,0.204,0.250,0.238,14.22,14.91,15.64,16.57,0
2017-11-29 06:00:00,0.00,0.163,0.204,0.250,0.238,14.04,14.82,15.61,16.58,0
2017-11-29 07:00:00,0.00,0.163,0.204,0.250,0.238,13.77,14.70,15.57,16.58,0
2017-11-29 08:00:00,0.00,0.162,0.204,0.250,0.238,13.42,14.51,15.54,16.59,0
2017-11-29 09:00:00,0.00,0.162,0.203,0.250,0.238,13.27,14.34,15.48,16.60,0
2017-11-29 10:00:00,0.00,0.162,0.203,0.250,0.238,13.28,14.24,15.43,16.61,0
2017-11-29 11:00:00,0.00,0.162,0.203,0.249,0.238,13.55,14.22,15.35,16.61,0
2017-11-29 12:00:00,0.00,0.162,0.203,0.249,0.238,13.97,14.34,15.31,16.61,131072
2017-11-29 13:00:00,0.00,0.163,0.203,0.249,0.238,14.42,14.54,15.28,16.60,0
2017-11-29 14:00:00,0.00,0.164,0.203,0.248,0.238,14.89,14.77,15.28,16.61,0
2017-11-29 15:00:00,0.00,0.165,0.204,0.248,0.238,15.30,15.02,15.31,16.60,0
2017-11-29 16:00:00,0.00,0.165,0.204,0.248,0.238,15.57,15.25,15.36,16.60,0
2017-11-29 17:00:00,0.00,0.165,0.205,0.248,0.238,15.61,15.40,15.42,16.59,0
2017-11-29 18:00:00,0.00,0.164,0.205,0.248,0.238,15.41,15.47,15.49,16.60,0
2017-11-29 19:00:00,0.00,0.163,0.205,0.248,0.238,14.81,15.36,15.55,16.59,0
2017-11-29 20:00:00,0.00,0.162,0.204,0.249,0.238,14.18,15.12,15.58,16.59,0
2017-11-29 21:00:00,0.00,0.161,0.204,0.249,0.238,13.67,14.83,15.58,16.59,0
2017-11-29 22:00:00,0.00,0.161,0.203,0.249,0.238,13.18,14.54,15.55,16.59,0
2017-11-29 23:00:00,0.00,0.160,0.202,0.248,0.238,12.78,14.25,15.49,16.60,0
2017-11-30 00:00:00,0.00,0.159,0.202,0.248,0.238,12.46,13.98,15.41,16.59,0
2017-11-30 01:00:00,0.00,0.159,0.201,0.248,0.238,12.19,13.73,15.33,16.60,0
2017-11-30 02:00:00,0.00,0.158,0.201,0.248,0.238,11.95,13.51,15.23,16.61,0
2017-11-30 03:00:00,0.00,0.158,0.200,0.248,0.238,11.72,13.30,15.13,16.60,0
2017-11-30 04:00:00,0.00,0.158,0.200,0.247,0.238,11.52,13.11,15.02,16.60,0
2017-11-30 05:00:00,0.00,0.157,0.199,0.248,0.237,11.30,12.92,14.91,16.60,0
2017-11-30 06:00:00,0.00,0.157,0.199,0.247,0.237,11.13,12.76,14.80,16.60,0
2017-11-30 07:00:00,0.00,0.157,0.199,0.246,0.237,10.97,12.61,14.71,16.58,0
2017-11-30 08:00:00,0.00,0.156,0.199,0.246,0.237,10.85,12.47,14.61,16.57,0
2017-11-30 09:00:00,0.00,0.156,0.198,0.246,0.237,10.89,12.35,14.50,16.56,0
2017-11-30 10:00:00,0.00,0.157,0.198,0.245,0.237,11.25,12.37,14.40,16.54,0
2017-11-30 11:00:00,0.00,0.158,0.198,0.245,0.237,11.97,12.53,14.33,16.52,0
2017-11-30 12:00:00,0.00,0.160,0.199,0.245,0.237,12.92,12.88,14.28,16.50,0
2017-11-30 13:00:00,0.00,0.161,0.200,0.244,0.237,13.86,13.34,14.29,16.49,0
2017-11-30 14:00:00,0.00,0.163,0.201,0.244,0.237,14.86,13.87,14.33,16.46,0
2017-11-30 15:00:00,0.00,0.164,0.202,0.244,0.237,15.56,14.43,14.42,16.44,0
2017-11-30 16:00:00,0.00,0.164,0.203,0.245,0.237,15.98,14.87,14.55,16.42,0
2017-11-30 17:00:00,0.00,0.164,0.204,0.245,0.237,16.10,15.19,14.71,16.39,0
2017-11-30 18:00:00,0.00,0.164,0.204,0.246,0.237,15.93,15.35,14.86,16.37,0
2017-11-30 19:00:00,0.00,0.163,0.204,0.246,0.237,15.53,15.38,14.98,16.35,0
2017-11-30 20:00:00,0.00,0.163,0.204,0.246,0.237,15.10,15.28,15.10,16.35,0
2017-11-30 21:00:00,0.00,0.162,0.204,0.246,0.237,14.89,15.16,15.17,16.35,0
2017-11-30 22:00:00,0.00,0.162,0.204,0.247,0.236,14.50,15.04,15.22,16.34,0
2017-11-30 23:00:00,0.00,0.161,0.203,0.247,0.236,14.29,14.87,15.24,16.34,0
2017-12-01 00:00:00,0.00,0.162,0.203,0.248,0.236,14.38,14.79,15.24,16.34,0
2017-12-01 01:00:00,0.00,0.161,0.203,0.247,0.236,14.39,14.79,15.25,16.34,0
2017-12-01 02:00:00,0.00,0.162,0.203,0.247,0.236,14.38,14.77,15.25,16.35,0
2017-12-01 03:00:00,0.00,0.161,0.203,0.247,0.236,14.30,14.75,15.25,16.37,0
2017-12-01 04:00:00,0.00,0.161,0.203,0.247,0.236,14.09,14.68,15.24,16.37,0
2017-12-01 05:00:00,0.00,0.161,0.202,0.247,0.236,14.04,14.59,15.24,16.38,0
2017-12-01 06:00:00,0.00,0.161,0.202,0.247,0.236,14.07,14.58,15.22,16.38,0
2017-12-01 07:00:00,0.00,0.160,0.202,0.247,0.236,14.03,14.55,15.21,16.38,0
2017-12-01 08:00:00,0.00,0.160,0.202,0.247,0.236,13.91,14.50,15.20,16.40,0
2017-12-01 09:00:00,0.00,0.160,0.202,0.246,0.236,13.95,14.46,15.18,16.40,0
2017-12-01 10:00:00,0.00,0.161,0.202,0.246,0.236,14.22,14.50,15.16,16.40,0
2017-12-01 11:00:00,0.00,0.162,0.203,0.246,0.236,14.70,14.64,15.16,16.41,131072
2017-12-01 12:00:00,0.00,0.163,0.204,0.246,0.236,15.50,14.92,15.17,16.40,0
2017-12-01 13:00:00,0.00,0.164,0.204,0.246,0.236,16.33,15.39,15.21,16.41,0
2017-12-01 14:00:00,0.00,0.165,0.205,0.246,0.236,17.04,15.84,15.29,16.41,0
2017-12-01 15:00:00,0.00,0.166,0.206,0.246,0.235,17.54,16.26,15.41,16.40,0
2017-12-01 16:00:00,0.00,0.166,0.207,0.246,0.235,17.73,16.58,15.53,16.42,0
2017-12-01 17:00:00,0.00,0.166,0.207,0.246,0.235,17.63,16.74,15.69,16.42,0
2017-12-01 18:00:00,0.00,0.166,0.207,0.247,0.235,17.35,16.79,15.82,16.42,0
2017-12-01 19:00:00,0.00,0.164,0.207,0.248,0.235,16.71,16.69,15.94,16.43,0
2017-12-01 20:00:00,0.00,0.163,0.207,0.247,0.235,16.05,16.44,16.03,16.44,0
2017-12-01 21:00:00,0.00,0.163,0.206,0.247,0.235,15.56,16.17,16.06,16.45,0
2017-12-01 22:00:00,0.00,0.162,0.205,0.247,0.235,15.14,15.90,16.07,16.47,0
2017-12-01 23:00:00,0.00,0.161,0.205,0.247,0.235,14.84,15.65,16.03,16.49,0
2017-12-02 00:00:00,0.00,0.161,0.204,0.247,0.235,14.57,15.45,15.99,16.51,0
2017-12-02 01:00:00,0.00,0.160,0.204,0.248,0.235,14.32,15.26,15.95,16.53,0
2017-12-02 02:00:00,0.00,0.160,0.204,0.248,0.235,14.15,15.07,15.89,16.55,0
2017-12-02 03:00:00,0.00,0.160,0.203,0.247,0.235,13.97,14.93,15.83,16.57,0
2017-12-02 04:00:00,0.00,0.159,0.203,0.247,0.235,13.77,14.77,15.77,16.57,0
2017-12-02 05:00:00,0.00,0.159,0.202,0.247,0.235,13.62,14.63,15.69,16.60,0
2017-12-02 06:00:00,0.00,0.158,0.202,0.246,0.235,13.29,14.46,15.62,16.60,0
2017-12-02 07:00:00,0.00,0.158,0.202,0.246,0.235,13.01,14.26,15.55,16.61,0
2017-12-02 08:00:00,0.00,0.158,0.201,0.246,0.235,12.76,14.07,15.47,16.61,0
2017-12-02 09:00:00,0.00,0.158,0.201,0.245,0.235,12.98,13.96,15.39,16.62,0
2017-12-02 10:00:00,0.00,0.159,0.201,0.245,0.235,13.48,14.03,15.31,16.61,0
2017-12-02 11:00:00,0.00,0.160,0.201,0.245,0.235,14.16,14.24,15.25,16.62,0
2017-12-02 12:00:00,0.00,0.161,0.202,0.245,0.235,15.13,14.61,15.22,16.61,0
2017-12-02 13:00:00,0.00,0.162,0.203,0.245,0.235,16.03,15.12,15.25,16.61,131072
2017-12-02 14:00:00,0.00,0.164,0.204,0.245,0.236,16.74,15.62,15.31,16.60,131072
2017-12-02 15:00:00,0.00,0.164,0.205,0.245,0.235,17.28,16.06,15.43,16.59,0
2017-12-02 16:00:00,0.00,0.165,0.206,0.245,0.235,17.52,16.41,15.56,16.59,0
2017-12-02 17:00:00,0.00,0.165,0.206,0.245,0.235,17.48,16.60,15.69,16.58,0
2017-12-02 18:00:00,0.00,0.164,0.206,0.245,0.235,17.22,16.67,15.85,16.58,0
2017-12-02 19:00:00,0.00,0.164,0.206,0.246,0.235,16.83,16.64,15.96,16.57,0
2017-12-02 20:00:00,0.00,0.163,0.206,0.246,0.235,16.40,16.50,16.04,16.58,0
2017-12-02 21:00:00,0.00,0.162,0.206,0.246,0.235,16.00,16.33,16.09,16.59,0
2017-12-02 22:00:00,0.00,0.162,0.205,0.246,0.235,15.59,16.12,16.12,16.59,0
2017-12-02 23:00:00,0.00,0.161,0.205,0.246,0.235,15.23,15.91,16.12,16.61,0
2017-12-03 00:00:00,0.00,0.160,0.204,0.246,0.235,14.90,15.69,16.11,16.62,0
2017-12-03 01:00:00,0.00,0.160,0.204,0.246,0.235,14.63,15.47,16.07,16.64,0
2017-12-03 02:00:00,0.00,0.160,0.203,0.246,0.235,14.38,15.29,16.01,16.65,0
2017-12-03 03:00:00,0.00,0.159,0.203,0.246,0.235,14.25,15.12,15.97,16.66,0
2017-12-03 04:00:00,0.00,0.160,0.203,0.246,0.235,14.35,15.04,15.89,16.67,0
2017-12-03 05:00:00,0.00,0.159,0.203,0.246,0.235,14.53,15.04,15.85,16.68,0
2017-12-03 06:00:00,0.00,0.160,0.203,0.245,0.235,14.69,15.09,15.81,16.70,0
2017-12-03 07:00:00,0.00,0.160,0.203,0.245,0.235,14.83,15.14,15.76,16.71,0
2017-12-03 08:00:00,0.00,0.160,0.203,0.245,0.235,14.96,15.19,15.76,16.71,0
2017-12-03 09:00:00,0.00,0.161,0.203,0.245,0.235,15.19,15.28,15.75,16.71,0
2017-12-03 10:00:00,0.00,0.161,0.203,0.245,0.235,15.54,15.42,15.76,16.71,0
2017-12-03 11:00:00,0.00,0.162,0.204,0.245,0.235,16.09,15.66,15.77,16.71,0
2017-12-03 12:00:00,0.00,0.163,0.204,0.245,0.235,16.55,15.93,15.81,16.72,0
2017-12-03 13:00:00,0.00,0.164,0.205,0.245,0.235,16.98,16.21,15.87,16.71,0
2017-12-03 14:00:00,0.00,0.165,0.206,0.245,0.235,17.50,16.51,15.95,16.72,0
2017-12-03 15:00:00,0.00,0.165,0.206,0.245,0.235,17.82,16.80,16.05,16.72,0
2017-12-03 16:00:00,0.00,0.165,0.207,0.246,0.235,18.10,17.06,16.16,16.72,0
