========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-05-22 15:00:00,0.00,0.185,0.217,0.241,0.091,23.11,22.63,21.90,22.81,0
2017-05-22 16:00:00,0.00,0.184,0.215,0.241,0.091,23.27,22.97,22.23,22.79,0
2017-05-22 17:00:00,0.00,0.183,0.215,0.240,0.091,23.17,23.09,22.47,22.78,0
2017-05-22 18:00:00,0.00,0.182,0.214,0.240,0.091,23.01,23.03,22.64,22.80,0
2017-05-22 19:00:00,0.00,0.181,0.213,0.239,0.091,22.93,22.98,22.73,22.83,0
2017-05-22 20:00:00,0.00,0.180,0.212,0.238,0.091,22.69,22.88,22.77,22.86,0
2017-05-22 21:00:00,0.00,0.179,0.211,0.238,0.091,22.34,22.67,22.77,22.90,0
2017-05-22 22:00:00,0.00,0.178,0.211,0.237,0.091,21.99,22.39,22.71,22.94,0
2017-05-22 23:00:00,0.00,0.178,0.210,0.237,0.091,21.75,22.14,22.60,22.96,0
2017-05-23 00:00:00,0.00,0.177,0.209,0.236,0.091,21.63,22.00,22.48,22.98,0
2017-05-23 01:00:00,0.00,0.176,0.209,0.235,0.091,21.46,21.84,22.37,22.99,0
2017-05-23 02:00:00,0.00,0.176,0.208,0.235,0.091,21.37,21.70,22.25,22.98,0
2017-05-23 03:00:00,0.00,0.175,0.208,0.234,0.091,21.13,21.54,22.14,22.97,0
2017-05-23 04:00:00,0.00,0.175,0.207,0.234,0.091,20.86,21.31,22.02,22.95,0
2017-05-23 05:00:00,0.00,0.174,0.207,0.233,0.091,20.76,21.14,21.88,22.93,0
2017-05-23 06:00:00,0.00,0.174,0.206,0.233,0.091,20.52,20.99,21.77,22.89,0
2017-05-23 07:00:00,0.00,0.173,0.206,0.233,0.091,20.28,20.75,21.62,22.85,0
2017-05-23 08:00:00,0.00,0.173,0.206,0.232,0.091,20.65,20.77,21.48,22.82,0
2017-05-23 09:00:00,0.00,0.173,0.206,0.231,0.091,21.06,21.04,21.42,22.77,0
2017-05-23 10:00:00,0.00,0.173,0.205,0.231,0.091,21.62,21.45,21.47,22.72,0
2017-05-23 11:00:00,0.00,0.172,0.205,0.230,0.091,22.71,22.20,21.62,22.67,0
2017-05-23 12:00:00,0.00,0.171,0.204,0.230,0.090,24.03,23.25,21.96,22.63,131072
2017-05-23 13:00:00,0.00,0.169,0.202,0.229,0.090,25.16,24.37,22.47,22.60,131072
2017-05-23 14:00:00,0.00,0.167,0.200,0.228,0.090,25.37,25.00,23.08,22.59,131072
2017-05-23 15:00:00,0.00,0.165,0.198,0.228,0.090,25.06,25.11,23.57,22.63,0
2017-05-23 16:00:00,0.51,0.164,0.197,0.228,0.091,24.22,24.74,23.86,22.69,0
2017-05-23 17:00:00,1.27,0.177,0.203,0.227,0.091,23.45,24.18,23.91,22.79,0
2017-05-23 18:00:00,0.00,0.177,0.207,0.227,0.091,23.10,23.81,23.81,22.89,0
2017-05-23 19:00:00,0.00,0.175,0.206,0.227,0.091,22.62,23.40,23.69,22.98,0
2017-05-23 20:00:00,0.00,0.173,0.205,0.227,0.091,22.23,22.99,23.51,23.06,0
2017-05-23 21:00:00,0.00,0.172,0.204,0.227,0.090,21.67,22.53,23.29,23.12,0
2017-05-23 22:00:00,0.00,0.170,0.203,0.227,0.090,21.12,22.04,23.03,23.15,0
2017-05-23 23:00:00,0.00,0.170,0.202,0.226,0.090,20.63,21.56,22.74,23.17,0
2017-05-24 00:00:00,0.00,0.169,0.201,0.226,0.090,20.14,21.09,22.41,23.17,0
2017-05-24 01:00:00,0.00,0.168,0.201,0.226,0.090,19.67,20.63,22.09,23.14,0
2017-05-24 02:00:00,0.00,0.167,0.200,0.225,0.091,19.26,20.21,21.77,23.10,0
2017-05-24 03:00:00,0.00,0.167,0.199,0.225,0.091,18.87,19.83,21.46,23.03,0
2017-05-24 04:00:00,0.00,0.166,0.199,0.224,0.091,18.52,19.47,21.13,22.97,0
2017-05-24 05:00:00,0.00,0.166,0.198,0.224,0.091,18.19,19.13,20.83,22.88,0
2017-05-24 06:00:00,0.00,0.165,0.198,0.223,0.091,17.95,18.82,20.53,22.78,0
2017-05-24 07:00:00,0.00,0.165,0.197,0.223,0.091,17.83,18.58,20.27,22.68,0
2017-05-24 08:00:00,0.00,0.165,0.197,0.223,0.090,18.12,18.55,20.02,22.56,0
2017-05-24 09:00:00,0.00,0.165,0.197,0.222,0.090,18.96,18.97,19.89,22.45,0
2017-05-24 10:00:00,0.00,0.165,0.197,0.221,0.090,20.07,19.77,19.93,22.34,0
2017-05-24 11:00:00,0.00,0.164,0.197,0.220,0.090,21.56,20.85,20.18,22.23,0
2017-05-24 12:00:00,0.00,0.163,0.196,0.220,0.090,23.17,22.13,20.65,22.13,0
2017-05-24 13:00:00,0.00,0.161,0.194,0.219,0.090,24.53,23.37,21.30,22.06,0
2017-05-24 14:00:00,0.00,0.159,0.192,0.219,0.090,25.85,24.59,22.05,22.03,0
2017-05-24 15:00:00,0.00,0.156,0.189,0.218,0.090,26.75,25.61,22.85,22.04,0
2017-05-24 16:00:00,0.00,0.154,0.187,0.217,0.090,27.22,26.27,23.60,22.10,0
2017-05-24 17:00:00,0.00,0.151,0.185,0.217,0.090,26.61,26.40,24.21,22.21,0
2017-05-24 18:00:00,0.00,0.150,0.183,0.216,0.090,25.74,25.91,24.55,22.34,0
2017-05-24 19:00:00,0.00,0.149,0.182,0.216,0.091,25.03,25.35,24.62,22.51,0
2017-05-24 20:00:00,0.00,0.149,0.180,0.215,0.091,24.34,24.82,24.55,22.67,0
2017-05-24 21:00:00,0.00,0.148,0.179,0.215,0.091,23.61,24.25,24.36,22.83,0
2017-05-24 22:00:00,0.00,0.147,0.178,0.214,0.091,23.03,23.70,24.13,22.95,0
2017-05-24 23:00:00,0.00,0.147,0.178,0.213,0.090,22.52,23.22,23.85,23.05,0
2017-05-25 00:00:00,0.00,0.146,0.177,0.213,0.091,22.05,22.75,23.57,23.12,0
2017-05-25 01:00:00,0.00,0.145,0.176,0.212,0.091,21.59,22.32,23.27,23.16,0
2017-05-25 02:00:00,0.00,0.145,0.176,0.212,0.091,21.16,21.91,22.98,23.18,0
2017-05-25 03:00:00,0.00,0.144,0.175,0.211,0.091,20.78,21.51,22.68,23.17,0
2017-05-25 04:00:00,0.00,0.144,0.174,0.211,0.091,20.38,21.13,22.39,23.14,0
2017-05-25 05:00:00,0.00,0.143,0.173,0.210,0.091,20.02,20.77,22.09,23.10,0
2017-05-25 06:00:00,0.00,0.143,0.173,0.209,0.090,19.68,20.43,21.81,23.04,0
2017-05-25 07:00:00,0.00,0.142,0.172,0.209,0.091,19.40,20.11,21.53,22.97,0
2017-05-25 08:00:00,0.00,0.141,0.172,0.208,0.091,19.37,19.92,21.26,22.89,0
2017-05-25 09:00:00,0.00,0.141,0.171,0.207,0.091,19.78,20.05,21.06,22.80,0
2017-05-25 10:00:00,0.00,0.139,0.170,0.206,0.091,20.46,20.42,20.97,22.71,0
2017-05-25 11:00:00,0.00,0.138,0.169,0.206,0.091,21.72,21.18,21.04,22.62,0
2017-05-25 12:00:00,0.00,0.137,0.168,0.205,0.091,23.30,22.28,21.33,22.53,0
2017-05-25 13:00:00,0.00,0.135,0.167,0.204,0.091,24.59,23.40,21.83,22.45,0
2017-05-25 14:00:00,0.00,0.132,0.166,0.203,0.091,25.59,24.37,22.42,22.41,0
2017-05-25 15:00:00,0.00,0.130,0.164,0.202,0.091,26.36,25.17,23.04,22.40,0
2017-05-25 16:00:00,0.00,0.127,0.162,0.201,0.091,26.68,25.71,23.63,22.44,0
2017-05-25 17:00:00,0.00,0.125,0.161,0.200,0.091,26.30,25.87,24.10,22.49,0
2017-05-25 18:00:00,0.00,0.123,0.159,0.199,0.091,25.61,25.55,24.42,22.60,0
2017-05-25 19:00:00,0.00,0.122,0.158,0.199,0.091,25.11,25.17,24.49,22.72,0
2017-05-25 20:00:00,0.00,0.122,0.157,0.198,0.091,24.69,24.84,24.46,22.84,0
2017-05-25 21:00:00,0.00,0.121,0.156,0.198,0.091,24.27,24.50,24.36,22.96,0
2017-05-25 22:00:00,0.00,0.121,0.155,0.197,0.091,23.97,24.20,24.24,23.06,0
2017-05-25 23:00:00,0.00,0.121,0.154,0.197,0.091,23.72,23.96,24.09,23.14,0
2017-05-26 00:00:00,0.00,0.121,0.153,0.197,0.091,23.47,23.74,23.95,23.20,0
2017-05-26 01:00:00,0.00,0.121,0.152,0.196,0.091,23.29,23.54,23.82,23.24,0
2017-05-26 02:00:00,0.00,0.121,0.152,0.196,0.091,23.15,23.39,23.67,23.27,0
2017-05-26 03:00:00,0.00,0.121,0.152,0.196,0.091,23.10,23.29,23.54,23.28,0
2017-05-26 04:00:00,0.00,0.121,0.151,0.195,0.091,23.07,23.22,23.45,23.28,0
2017-05-26 05:00:00,0.00,0.121,0.151,0.195,0.091,23.09,23.20,23.37,23.27,0
2017-05-26 06:00:00,0.00,0.121,0.150,0.194,0.091,23.10,23.17,23.31,23.26,0
2017-05-26 07:00:00,0.00,0.121,0.150,0.195,0.091,23.13,23.18,23.27,23.25,0
2017-05-26 08:00:00,0.00,0.121,0.150,0.194,0.091,23.21,23.21,23.24,23.23,0
2017-05-26 09:00:00,0.00,0.121,0.150,0.194,0.091,23.37,23.30,23.24,23.21,0
2017-05-26 10:00:00,0.00,0.121,0.149,0.194,0.091,23.59,23.42,23.26,23.20,0
2017-05-26 11:00:00,0.00,0.121,0.149,0.194,0.091,23.86,23.62,23.31,23.18,0
2017-05-26 12:00:00,0.00,0.121,0.149,0.193,0.091,24.38,23.89,23.40,23.17,0
2017-05-26 13:00:00,0.00,0.120,0.149,0.192,0.091,25.82,24.71,23.58,23.17,0
2017-05-26 14:00:00,0.00,0.119,0.149,0.191,0.091,26.99,25.74,23.95,23.18,0
2017-05-26 15:00:00,0.00,0.117,0.148,0.191,0.091,27.93,26.65,24.49,23.19,0
2017-05-26 16:00:00,0.00,0.116,0.147,0.190,0.091,28.49,27.36,25.06,23.23,0
2017-05-26 17:00:00,0.00,0.114,0.146,0.189,0.091,28.15,27.62,25.58,23.30,0
2017-05-26 18:00:00,0.00,0.113,0.145,0.188,0.092,27.65,27.39,25.91,23.39,0
2017-05-26 19:00:00,0.00,0.112,0.145,0.188,0.092,27.32,27.17,26.04,23.50,0
2017-05-26 20:00:00,0.00,0.112,0.144,0.187,0.092,26.80,26.86,26.06,23.63,0
2017-05-26 21:00:00,0.00,0.111,0.143,0.187,0.092,26.29,26.47,26.01,23.75,0
2017-05-26 22:00:00,0.00,0.111,0.143,0.187,0.092,25.86,26.10,25.88,23.88,0
2017-05-26 23:00:00,0.00,0.111,0.142,0.186,0.092,25.49,25.76,25.73,23.96,0
2017-05-27 00:00:00,0.00,0.110,0.142,0.186,0.092,25.24,25.49,25.55,24.03,0
2017-05-27 01:00:00,0.00,0.110,0.141,0.186,0.092,25.10,25.29,25.37,24.09,0
2017-05-27 02:00:00,0.00,0.110,0.141,0.185,0.092,25.02,25.16,25.23,24.12,0
2017-05-27 03:00:00,0.00,0.110,0.140,0.185,0.092,24.97,25.08,25.12,24.14,0
2017-05-27 04:00:00,0.00,0.110,0.140,0.185,0.092,24.89,25.00,25.01,24.15,0
2017-05-27 05:00:00,0.00,0.110,0.140,0.185,0.092,24.82,24.92,24.92,24.15,0
2017-05-27 06:00:00,0.00,0.110,0.139,0.185,0.092,24.76,24.85,24.86,24.14,0
2017-05-27 07:00:00,0.00,0.110,0.139,0.185,0.092,24.71,24.78,24.78,24.13,0
2017-05-27 08:00:00,0.00,0.110,0.139,0.184,0.092,24.71,24.75,24.73,24.12,0
2017-05-27 09:00:00,0.00,0.110,0.139,0.184,0.092,24.78,24.75,24.68,24.11,0
2017-05-27 10:00:00,0.00,0.110,0.138,0.184,0.092,24.88,24.82,24.64,24.10,0
2017-05-27 11:00:00,0.00,0.110,0.138,0.183,0.092,25.06,24.90,24.66,24.08,0
2017-05-27 12:00:00,0.00,0.109,0.138,0.183,0.092,25.37,25.10,24.69,24.06,0
2017-05-27 13:00:00,0.00,0.109,0.137,0.182,0.092,26.09,25.47,24.79,24.07,0
2017-05-27 14:00:00,0.00,0.108,0.137,0.182,0.092,27.05,26.11,24.97,24.05,0
2017-05-27 15:00:00,0.00,0.107,0.137,0.181,0.092,28.04,27.01,25.31,24.06,0
2017-05-27 16:00:00,0.00,0.105,0.136,0.180,0.092,28.52,27.58,25.75,24.06,0
2017-05-27 17:00:00,0.00,0.104,0.136,0.179,0.092,28.45,27.90,26.15,24.10,0
2017-05-27 18:00:00,0.00,0.103,0.134,0.178,0.092,28.12,27.84,26.45,24.16,0
2017-05-27 19:00:00,0.00,0.102,0.134,0.178,0.092,27.76,27.63,26.58,24.24,0
2017-05-27 20:00:00,0.00,0.102,0.133,0.178,0.092,27.44,27.43,26.62,24.34,0
2017-05-27 21:00:00,0.00,0.102,0.133,0.177,0.093,26.99,27.12,26.58,24.43,0
2017-05-27 22:00:00,0.00,0.101,0.133,0.177,0.093,26.70,26.84,26.49,24.52,0
2017-05-27 23:00:00,0.00,0.101,0.132,0.177,0.093,26.46,26.61,26.38,24.59,0
2017-05-28 00:00:00,0.00,0.101,0.132,0.176,0.093,26.20,26.39,26.25,24.64,0
2017-05-28 01:00:00,0.00,0.101,0.131,0.176,0.093,25.86,26.14,26.12,24.69,0
2017-05-28 02:00:00,0.00,0.101,0.131,0.176,0.093,25.60,25.87,25.98,24.72,0
2017-05-28 03:00:00,0.00,0.100,0.131,0.176,0.093,25.32,25.62,25.81,24.74,0
2017-05-28 04:00:00,0.00,0.100,0.130,0.176,0.093,25.03,25.37,25.64,24.74,0
2017-05-28 05:00:00,0.00,0.100,0.130,0.175,0.093,24.77,25.12,25.47,24.74,0
2017-05-28 06:00:00,0.00,0.100,0.129,0.175,0.093,24.53,24.89,25.29,24.73,0
2017-05-28 07:00:00,0.00,0.099,0.129,0.175,0.093,24.38,24.69,25.11,24.70,0
2017-05-28 08:00:00,0.00,0.099,0.129,0.174,0.093,24.53,24.64,24.96,24.67,0
2017-05-28 09:00:00,0.00,0.099,0.128,0.174,0.093,25.07,24.88,24.86,24.64,0
2017-05-28 10:00:00,0.00,0.099,0.128,0.174,0.093,25.94,25.39,24.91,24.60,0
2017-05-28 11:00:00,0.00,0.099,0.127,0.173,0.093,26.73,26.06,25.10,24.56,0
2017-05-28 12:00:00,0.00,0.098,0.127,0.172,0.093,27.21,26.59,25.39,24.53,0
2017-05-28 13:00:00,0.00,0.097,0.127,0.172,0.093,27.41,26.97,25.69,24.52,0
2017-05-28 14:00:00,0.00,0.096,0.126,0.171,0.093,27.88,27.25,25.96,24.50,0
2017-05-28 15:00:00,0.00,0.095,0.126,0.170,0.093,28.59,27.87,26.24,24.54,0
2017-05-28 16:00:00,0.00,0.094,0.126,0.170,0.093,28.21,28.12,26.59,24.58,0
2017-05-28 17:00:00,1.02,0.095,0.125,0.170,0.093,27.38,27.71,26.78,24.64,0
2017-05-28 18:00:00,0.00,0.096,0.125,0.170,0.093,26.89,27.24,26.77,24.71,0
2017-05-28 19:00:00,5.84,0.142,0.125,0.170,0.093,26.29,26.83,26.66,24.78,0
2017-05-28 20:00:00,0.00,0.176,0.142,0.169,0.093,25.31,26.04,26.44,24.86,0
2017-05-28 21:00:00,0.00,0.167,0.158,0.169,0.093,24.90,25.55,26.12,24.91,0
2017-05-28 22:00:00,0.00,0.162,0.163,0.168,0.093,24.66,25.24,25.84,24.95,0
2017-05-28 23:00:00,0.25,0.159,0.165,0.168,0.093,24.46,24.97,25.59,24.96,0
2017-05-29 00:00:00,0.00,0.157,0.166,0.168,0.093,24.23,24.72,25.36,24.96,0
2017-05-29 01:00:00,0.00,0.155,0.166,0.168,0.093,24.01,24.50,25.14,24.92,0
2017-05-29 02:00:00,0.51,0.153,0.166,0.168,0.093,23.77,24.25,24.95,24.89,0
2017-05-29 03:00:00,0.00,0.155,0.167,0.168,0.093,23.61,24.06,24.74,24.85,0
2017-05-29 04:00:00,0.00,0.155,0.168,0.167,0.093,23.47,23.89,24.56,24.79,0
2017-05-29 05:00:00,0.00,0.154,0.168,0.167,0.093,23.39,23.76,24.39,24.73,0
2017-05-29 06:00:00,0.00,0.152,0.168,0.167,0.093,23.24,23.63,24.26,24.67,0
2017-05-29 07:00:00,0.00,0.151,0.167,0.167,0.093,23.14,23.49,24.12,24.61,0
2017-05-29 08:00:00,0.00,0.150,0.167,0.167,0.093,23.16,23.44,24.00,24.54,0
2017-05-29 09:00:00,0.00,0.150,0.167,0.167,0.093,23.38,23.51,23.91,24.48,0
2017-05-29 10:00:00,0.00,0.149,0.167,0.167,0.093,23.74,23.74,23.89,24.41,0
2017-05-29 11:00:00,0.00,0.148,0.166,0.167,0.093,24.27,24.09,23.94,24.35,0
2017-05-29 12:00:00,0.00,0.147,0.166,0.167,0.093,24.82,24.53,24.08,24.29,0
2017-05-29 13:00:00,0.00,0.146,0.166,0.167,0.093,25.37,24.97,24.29,24.25,0
2017-05-29 14:00:00,0.00,0.144,0.165,0.166,0.093,25.86,25.39,24.52,24.22,0
2017-05-29 15:00:00,0.00,0.142,0.164,0.166,0.093,26.97,26.01,24.79,24.20,0
2017-05-29 16:00:00,0.00,0.140,0.163,0.165,0.093,27.77,26.85,25.19,24.20,0
2017-05-29 17:00:00,0.00,0.138,0.161,0.165,0.093,27.67,27.24,25.65,24.23,0
2017-05-29 18:00:00,0.00,0.136,0.160,0.165,0.093,27.31,27.15,25.96,24.26,0
2017-05-29 19:00:00,0.00,0.135,0.159,0.165,0.093,26.95,26.97,26.10,24.33,0
2017-05-29 20:00:00,0.00,0.134,0.158,0.165,0.093,26.41,26.65,26.14,24.40,0
2017-05-29 21:00:00,0.00,0.133,0.157,0.165,0.093,25.84,26.22,26.06,24.49,0
2017-05-29 22:00:00,0.00,0.132,0.156,0.165,0.093,25.39,25.81,25.91,24.57,0
2017-05-29 23:00:00,0.00,0.131,0.156,0.164,0.093,25.00,25.45,25.72,24.62,0
2017-05-30 00:00:00,0.00,0.130,0.155,0.164,0.093,24.78,25.15,25.52,24.66,0
2017-05-30 01:00:00,0.00,0.130,0.154,0.164,0.093,24.56,24.92,25.33,24.68,0
2017-05-30 02:00:00,0.00,0.129,0.154,0.164,0.093,24.45,24.74,25.15,24.69,0
2017-05-30 03:00:00,0.00,0.129,0.153,0.164,0.093,24.26,24.59,24.99,24.68,0
2017-05-30 04:00:00,0.00,0.128,0.153,0.164,0.093,24.02,24.38,24.84,24.66,0
2017-05-30 05:00:00,0.00,0.128,0.152,0.164,0.093,23.78,24.17,24.68,24.63,0
2017-05-30 06:00:00,0.00,0.127,0.152,0.164,0.093,23.67,23.99,24.52,24.62,0
2017-05-30 07:00:00,0.00,0.127,0.151,0.164,0.093,23.65,23.88,24.39,24.57,0
2017-05-30 08:00:00,0.00,0.127,0.151,0.164,0.093,23.82,23.89,24.28,24.51,0
2017-05-30 09:00:00,0.00,0.126,0.151,0.164,0.093,24.35,24.16,24.22,24.48,0
2017-05-30 10:00:00,0.00,0.126,0.150,0.164,0.093,25.07,24.63,24.28,24.42,0
2017-05-30 11:00:00,0.00,0.125,0.150,0.163,0.093,25.99,25.34,24.47,24.38,0
2017-05-30 12:00:00,0.00,0.123,0.149,0.163,0.093,26.35,25.88,24.77,24.35,0
2017-05-30 13:00:00,0.00,0.122,0.148,0.163,0.093,26.32,26.14,25.09,24.33,0
2017-05-30 14:00:00,0.00,0.121,0.148,0.163,0.093,25.91,26.05,25.32,24.33,0
2017-05-30 15:00:00,0.00,0.121,0.147,0.163,0.093,25.70,25.83,25.40,24.36,0
2017-05-30 16:00:00,0.00,0.120,0.146,0.162,0.093,25.63,25.71,25.40,24.38,0
2017-05-30 17:00:00,0.00,0.120,0.146,0.162,0.093,25.54,25.62,25.38,24.43,0
2017-05-30 18:00:00,0.00,0.119,0.145,0.162,0.093,25.38,25.50,25.35,24.47,0
2017-05-30 19:00:00,0.00,0.119,0.145,0.162,0.093,25.21,25.35,25.29,24.50,0
2017-05-30 20:00:00,0.00,0.119,0.145,0.162,0.093,24.96,25.19,25.23,24.52,0
2017-05-30 21:00:00,0.00,0.118,0.144,0.162,0.093,24.47,24.90,25.13,24.53,0
2017-05-30 22:00:00,0.00,0.118,0.144,0.162,0.093,24.10,24.54,24.97,24.54,0
2017-05-30 23:00:00,0.00,0.117,0.143,0.162,0.093,23.82,24.27,24.79,24.53,0
2017-05-31 00:00:00,0.00,0.117,0.143,0.162,0.093,23.54,24.01,24.59,24.53,0
2017-05-31 01:00:00,0.00,0.116,0.142,0.162,0.093,23.21,23.73,24.41,24.51,0
2017-05-31 02:00:00,0.00,0.116,0.142,0.162,0.093,22.94,23.46,24.21,24.47,0
2017-05-31 03:00:00,0.00,0.115,0.141,0.162,0.093,22.73,23.23,24.01,24.45,0
2017-05-31 04:00:00,0.00,0.115,0.141,0.162,0.093,22.44,22.98,23.82,24.39,0
2017-05-31 05:00:00,0.00,0.115,0.141,0.162,0.093,22.15,22.71,23.63,24.34,0
2017-05-31 06:00:00,0.00,0.114,0.140,0.162,0.093,21.99,22.49,23.43,24.29,0
2017-05-31 07:00:00,0.00,0.114,0.140,0.162,0.093,22.04,22.39,23.25,24.21,0
2017-05-31 08:00:00,0.00,0.114,0.139,0.162,0.093,22.48,22.50,23.11,24.14,0
2017-05-31 09:00:00,7.37,0.141,0.140,0.162,0.093,22.69,22.75,23.09,24.08,0
2017-05-31 10:00:00,0.76,0.217,0.175,0.162,0.093,22.51,22.70,23.10,24.00,0
2017-05-31 11:00:00,0.00,0.204,0.198,0.162,0.093,22.69,22.73,23.07,23.94,0
2017-05-31 12:00:00,0.25,0.196,0.200,0.162,0.093,22.99,22.91,23.07,23.88,0
2017-05-31 13:00:00,0.00,0.191,0.199,0.162,0.093,23.66,23.27,23.14,23.83,0
2017-05-31 14:00:00,0.00,0.186,0.198,0.162,0.093,24.13,23.74,23.31,23.78,0
2017-05-31 15:00:00,0.00,0.182,0.197,0.162,0.093,24.40,24.10,23.52,23.75,0
2017-05-31 16:00:00,0.00,0.180,0.197,0.162,0.093,24.54,24.27,23.74,23.73,0
2017-05-31 17:00:00,0.00,0.177,0.196,0.161,0.093,24.85,24.55,23.91,23.72,0
2017-05-31 18:00:00,0.00,0.175,0.195,0.161,0.093,24.81,24.71,24.10,23.73,0
2017-05-31 19:00:00,0.00,0.174,0.194,0.162,0.093,24.60,24.64,24.22,23.75,0
2017-05-31 20:00:00,0.00,0.173,0.194,0.162,0.093,24.43,24.53,24.28,23.78,0
2017-05-31 21:00:00,0.00,0.171,0.193,0.162,0.093,24.15,24.35,24.26,23.81,0
2017-05-31 22:00:00,0.00,0.169,0.193,0.163,0.093,23.76,24.10,24.22,23.84,0
2017-05-31 23:00:00,0.00,0.168,0.192,0.163,0.093,23.28,23.75,24.10,23.87,131072
2017-06-01 00:00:00,0.25,0.167,0.191,0.164,0.093,22.88,23.40,23.94,23.88,131072
2017-06-01 01:00:00,0.00,0.166,0.190,0.164,0.093,22.57,23.08,23.74,23.89,131072
2017-06-01 02:00:00,0.00,0.165,0.190,0.164,0.093,22.36,22.83,23.55,23.88,131072
2017-06-01 03:00:00,0.00,0.164,0.189,0.165,0.093,22.11,22.60,23.36,23.86,131072
2017-06-01 04:00:00,0.00,0.163,0.189,0.165,0.093,21.86,22.35,23.17,23.84,131072
2017-06-01 05:00:00,0.00,0.163,0.188,0.165,0.093,21.92,22.24,23.00,23.80,0
2017-06-01 06:00:00,0.00,0.162,0.188,0.165,0.093,21.98,22.23,22.86,23.76,0
2017-06-01 07:00:00,0.00,0.162,0.187,0.166,0.093,22.02,22.22,22.77,23.70,0
2017-06-01 08:00:00,0.00,0.162,0.187,0.166,0.093,22.14,22.25,22.71,23.65,0
2017-06-01 09:00:00,0.00,0.161,0.187,0.166,0.093,22.55,22.45,22.69,23.60,0
2017-06-01 10:00:00,0.00,0.161,0.186,0.167,0.093,23.03,22.79,22.73,23.55,0
2017-06-01 11:00:00,0.00,0.160,0.186,0.167,0.093,24.08,23.42,22.89,23.49,0
2017-06-01 12:00:00,0.00,0.159,0.185,0.167,0.093,24.97,24.24,23.19,23.46,0
2017-06-01 13:00:00,0.00,0.157,0.184,0.167,0.093,25.57,24.86,23.60,23.43,0
2017-06-01 14:00:00,0.00,0.155,0.182,0.167,0.093,26.28,25.46,24.01,23.43,0
2017-06-01 15:00:00,0.00,0.153,0.181,0.166,0.093,27.15,26.20,24.43,23.46,0
2017-06-01 16:00:00,0.00,0.150,0.179,0.166,0.093,27.36,26.78,24.93,23.51,0
2017-06-01 17:00:00,0.00,0.148,0.177,0.165,0.093,27.28,26.97,25.34,23.57,0
2017-06-01 18:00:00,0.00,0.146,0.176,0.165,0.093,26.73,26.79,25.60,23.67,0
2017-06-01 19:00:00,0.00,0.145,0.174,0.165,0.093,26.26,26.43,25.69,23.77,0
2017-06-01 20:00:00,0.00,0.144,0.173,0.165,0.093,25.85,26.09,25.67,23.89,0
2017-06-01 21:00:00,0.00,0.143,0.172,0.165,0.093,25.39,25.73,25.57,23.99,0
2017-06-01 22:00:00,0.00,0.142,0.171,0.166,0.093,25.03,25.40,25.43,24.08,0
2017-06-01 23:00:00,0.00,0.141,0.171,0.166,0.094,24.74,25.10,25.26,24.16,0
2017-06-02 00:00:00,0.00,0.139,0.170,0.166,0.094,24.55,24.88,25.09,24.21,0
2017-06-02 01:00:00,0.00,0.138,0.170,0.166,0.094,24.39,24.68,24.94,24.24,0
2017-06-02 02:00:00,0.00,0.138,0.169,0.166,0.094,24.23,24.50,24.78,24.27,0
2017-06-02 03:00:00,0.00,0.138,0.168,0.166,0.094,24.10,24.34,24.65,24.26,0
2017-06-02 04:00:00,0.00,0.137,0.168,0.167,0.094,23.95,24.21,24.52,24.26,0
2017-06-02 05:00:00,0.00,0.137,0.168,0.167,0.094,23.78,24.04,24.39,24.24,0
2017-06-02 06:00:00,0.00,0.137,0.167,0.167,0.094,23.65,23.90,24.28,24.23,0
2017-06-02 07:00:00,0.00,0.136,0.167,0.167,0.094,23.57,23.78,24.16,24.20,0
2017-06-02 08:00:00,0.00,0.136,0.166,0.167,0.094,23.56,23.71,24.05,24.18,0
2017-06-02 09:00:00,0.00,0.136,0.166,0.167,0.094,23.76,23.76,23.98,24.13,0
2017-06-02 10:00:00,0.00,0.135,0.166,0.167,0.094,24.36,24.06,23.97,24.10,0
2017-06-02 11:00:00,0.00,0.135,0.165,0.166,0.094,25.07,24.58,24.06,24.07,131072
2017-06-02 12:00:00,0.00,0.133,0.164,0.166,0.093,25.71,25.11,24.29,24.03,131072
2017-06-02 13:00:00,0.00,0.131,0.163,0.165,0.093,26.76,25.81,24.58,24.02,131072
2017-06-02 14:00:00,0.00,0.129,0.162,0.164,0.093,27.83,26.76,25.00,24.01,131072
2017-06-02 15:00:00,0.00,0.127,0.160,0.164,0.094,28.58,27.55,25.52,24.04,0
2017-06-02 16:00:00,0.00,0.124,0.159,0.163,0.094,28.68,28.02,26.04,24.07,536870912
2017-06-02 17:00:00,0.00,0.122,0.157,0.163,0.094,28.59,28.19,26.45,24.15,536870912
2017-06-02 18:00:00,0.00,0.121,0.156,0.162,0.094,28.09,28.05,26.72,24.26,536870912
2017-06-02 19:00:00,0.00,0.119,0.154,0.162,0.094,27.56,27.70,26.83,24.37,536870912
2017-06-02 20:00:00,2.29,0.120,0.153,0.162,0.094,27.11,27.35,26.80,24.49,536870912
2017-06-02 21:00:00,0.00,0.135,0.153,0.162,0.094,26.59,26.94,26.70,24.61,0
