========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
"TOA5","CR1000_2","CR1000","65793","CR1000.Std.32.05","CPU:CR1000_2v3_onswitch.CR1","18096","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2017-10-01 21:00:00",12585,0,21.12,85.4,0.004,246.4,0,-0.031,0
"2017-10-01 22:00:00",12586,0,19.92,89.6,0,0,0,-0.03,0
"2017-10-01 23:00:00",12587,0,19.44,90.1,0,0,0,-0.03,0
"2017-10-02 00:00:00",12588,0,19.12,92.1,0,0,0.096,-0.029,0
"2017-10-02 01:00:00",12589,0,18.68,93.9,0.012,291.4,0,-0.029,0
"2017-10-02 02:00:00",12590,0,19.18,92.1,0.011,207.1,0,-0.029,0
"2017-10-02 03:00:00",12591,0,19.46,94,0.006,111,0,-0.029,0
"2017-10-02 04:00:00",12592,0,19.33,95.5,0.007,255.3,0,-0.028,0
"2017-10-02 05:00:00",12593,0,18.81,96.1,0,0,0,-0.028,0
"2017-10-02 06:00:00",12594,0,18.03,97,0.097,259.7,0,-0.027,0
"2017-10-02 07:00:00",12595,0,17.79,97.2,0.022,267.3,8.14,0.006,0.541
"2017-10-02 08:00:00",12596,0,19.39,96.5,0.085,190.1,107.5,0.072,1.294
"2017-10-02 09:00:00",12597,0,22.49,81.1,2.17,197.9,329.3,0.212,1.972
"2017-10-02 10:00:00",12598,0,24.85,64.33,2.416,188.8,508.8,0.363,2.516
"2017-10-02 11:00:00",12599,0,26.35,59.39,2.535,175.4,654.4,0.484,2.854
"2017-10-02 12:00:00",12600,0,27.82,53.01,2.551,155.4,800,0.6,2.954
"2017-10-02 13:00:00",12601,0,28.63,49.95,2.347,152.9,793.3,0.606,2.808
"2017-10-02 14:00:00",12602,0,29.39,49.27,2.505,143.5,807,0.632,2.431
"2017-10-02 15:00:00",12603,0,29.82,47.13,2.481,149,684.5,0.551,1.85
"2017-10-02 16:00:00",12604,0,29.66,46.45,2.249,154.2,488.4,0.402,1.131
"2017-10-02 17:00:00",12605,0,28.9,52.12,1.933,154.7,258.6,0.218,0.377
"2017-10-02 18:00:00",12606,0,27.68,58.68,1.745,143,97.2,0.063,0
"2017-10-02 19:00:00",12607,0,25.33,70.27,0.724,116.4,2.088,-0.007,0
"2017-10-02 20:00:00",12608,0,23.41,76.58,0.039,109.7,0,-0.031,0
"2017-10-02 21:00:00",12609,0,21.87,83.5,0.006,52.76,0,-0.031,0
"2017-10-02 22:00:00",12610,0,21.07,86.7,0.027,42.6,0,-0.029,0
"2017-10-02 23:00:00",12611,0,21.43,86.3,0.262,45.93,0,-0.024,0
"2017-10-03 00:00:00",12612,0,21.91,90.4,0.335,74.31,0,-0.023,0
"2017-10-03 01:00:00",12613,0,22.43,89.9,0.761,145.1,0,-0.017,0
"2017-10-03 02:00:00",12614,0,22.56,90,1.467,164.7,0,-0.01,0
"2017-10-03 03:00:00",12615,0,22.39,89.7,0.879,166,0,-0.016,0
"2017-10-03 04:00:00",12616,0,22.07,89.2,0.52,168.5,0,-0.02,0
"2017-10-03 05:00:00",12617,0,22.04,90.9,0.372,153,0,-0.022,0
"2017-10-03 06:00:00",12618,0,21.32,93.9,0,0,0,-0.028,0
"2017-10-03 07:00:00",12619,0,20.64,96,0.003,68.86,8.73,0.007,0.527
"2017-10-03 08:00:00",12620,0,22.24,86.1,0.24,74.33,120.7,0.083,1.271
"2017-10-03 09:00:00",12621,0,24.13,77.61,1.166,162.4,224.9,0.165,1.955
"2017-10-03 10:00:00",12622,0,25.67,68.37,1.604,145.2,315.6,0.246,2.491
"2017-10-03 11:00:00",12623,0,27.71,62.41,1.802,162.9,530.9,0.41,2.821
"2017-10-03 12:00:00",12624,0,27.47,72.22,1.826,127.2,262.9,0.243,2.915
"2017-10-03 13:00:00",12625,1.016,23.96,94.9,1.273,118.5,187.7,0.142,2.743
"2017-10-03 14:00:00",12626,0.254,25.3,83,0.57,130.1,528.5,0.363,2.355
"2017-10-03 15:00:00",12627,0,28.08,64.48,1.671,135.1,567.7,0.409,1.793
"2017-10-03 16:00:00",12628,0,28.1,73.1,1.621,104.7,246.7,0.189,1.09
"2017-10-03 17:00:00",12629,0.254,25.94,90.7,2.355,123.3,89.7,0.066,0.355
"2017-10-03 18:00:00",12630,0,24.12,93.1,0.996,99.7,112,0.023,0
"2017-10-03 19:00:00",12631,0,23.53,95.7,1.144,52.94,3.878,-0.014,0
"2017-10-03 20:00:00",12632,0,23.68,96.1,1.028,62.36,0,-0.017,0
"2017-10-03 21:00:00",12633,0,23.86,94.5,1.085,89.7,0,-0.016,0
"2017-10-03 22:00:00",12634,0,23.6,94.9,0.449,87.2,0,-0.021,0
"2017-10-03 23:00:00",12635,0,23.45,96.8,0.405,89.4,0,-0.021,0
"2017-10-04 00:00:00",12636,0,23.48,95.6,0.878,92.3,0,-0.018,0
"2017-10-04 01:00:00",12637,0,23.61,94.3,1.39,103.5,0,-0.013,0
"2017-10-04 02:00:00",12638,0,23.53,94.4,1.088,103.4,0,-0.015,0
"2017-10-04 03:00:00",12639,0,23.11,95.2,0.097,120.7,0,-0.025,0
"2017-10-04 04:00:00",12640,0,22.99,95,0.305,142.4,0,-0.023,0
"2017-10-04 05:00:00",12641,0,23.34,93.8,0.825,111.8,0,-0.017,0
"2017-10-04 06:00:00",12642,0,23.36,93.7,1.251,106.8,0,-0.014,0
"2017-10-04 07:00:00",12643,0,23.12,93.1,1.389,102.5,5.144,0.012,0.513
"2017-10-04 08:00:00",12644,0,23.47,92.1,1.106,95,46.9,0.041,1.255
"2017-10-04 09:00:00",12645,0,23.74,89.9,2.162,109.9,115.9,0.092,1.934
"2017-10-04 10:00:00",12646,0.254,24.23,91.1,2.229,111.8,177.7,0.139,2.462
"2017-10-04 11:00:00",12647,0,23.83,89.9,1.794,103,246.9,0.172,2.78
"2017-10-04 12:00:00",12648,0,26.57,75.28,2.176,106.5,696.5,0.484,2.87
"2017-10-04 13:00:00",12649,0,27.47,71.24,1.937,103.5,574.4,0.424,2.727
"2017-10-04 14:00:00",12650,0,28.52,63.87,1.909,86.8,664.9,0.489,2.354
"2017-10-04 15:00:00",12651,0,28.3,68.92,1.678,84.7,327.8,0.264,1.783
"2017-10-04 16:00:00",12652,0,28.59,62.81,1.436,86.7,336.8,0.246,1.077
"2017-10-04 17:00:00",12653,0,28.09,69.2,1.675,79.18,190.6,0.141,0.342
"2017-10-04 18:00:00",12654,0,27.03,72.6,0.781,65.11,65.82,0.031,0
"2017-10-04 19:00:00",12655,0,25.24,80.8,0.073,72.89,2.425,-0.013,0
"2017-10-04 20:00:00",12656,0,23.63,85.7,0.03,34.84,0,-0.015,0
"2017-10-04 21:00:00",12657,0,22.7,87.3,0.056,46.96,0,-0.015,0
"2017-10-04 22:00:00",12658,0,22.18,91,0,0,0,-0.015,0
"2017-10-04 23:00:00",12659,0,21.4,93,0,0,0,-0.015,0
"2017-10-05 00:00:00",12660,0,20.69,94.6,0,0,0,-0.015,0
"2017-10-05 01:00:00",12661,0,20.34,94.7,0.004,35.24,0,-0.015,0
"2017-10-05 02:00:00",12662,0,20.21,95.1,0.007,49.93,0,-0.015,0
"2017-10-05 03:00:00",12663,0,19.46,96.2,0,0,0,-0.015,0
"2017-10-05 04:00:00",12664,0,18.99,96.8,0,0,0,-0.015,0
"2017-10-05 05:00:00",12665,0,18.7,97.1,0,0,0,-0.015,0
"2017-10-05 06:00:00",12666,0,18.35,97.4,0,0,0,-0.015,0
"2017-10-05 07:00:00",12667,0,17.97,97.6,0,0,7.394,0.006,0.515
"2017-10-05 08:00:00",12668,0,19.47,97.8,0,0,100.3,0.068,1.263
"2017-10-05 09:00:00",12669,0,22.05,81.5,0.434,204.1,300,0.196,1.934
"2017-10-05 10:00:00",12670,0,24.54,74.92,1.494,190.4,383.9,0.276,2.47
"2017-10-05 11:00:00",12671,0,25.99,59.86,1.589,168,564,0.412,2.804
"2017-10-05 12:00:00",12672,0,27.2,61.36,1.134,193.9,572.4,0.428,2.9
"2017-10-05 13:00:00",12673,0,27.8,53,1.035,88.4,595.4,0.444,2.748
"2017-10-05 14:00:00",12674,0,28.51,53.89,1.042,119.3,498.8,0.381,2.375
"2017-10-05 15:00:00",12675,0,29.64,49.27,1.013,87.8,706.1,0.526,1.795
"2017-10-05 16:00:00",12676,0,29.18,50.97,1.245,116.3,389.6,0.29,1.078
"2017-10-05 17:00:00",12677,0,29.04,49.58,1.218,129.1,276.7,0.204,0.333
"2017-10-05 18:00:00",12678,0,27.86,57.66,0.959,119.5,109.3,0.048,0
"2017-10-05 19:00:00",12679,0,24.93,69.93,0.003,104.3,2.186,-0.034,0
"2017-10-05 20:00:00",12680,0,22.4,78.69,0.003,33.02,0,-0.032,0
"2017-10-05 21:00:00",12681,0,21.5,82.4,0.026,36.59,0,-0.03,0
"2017-10-05 22:00:00",12682,0,20.81,86.3,0.004,31.95,0,-0.03,0
"2017-10-05 23:00:00",12683,0,20.16,90.8,0,0,0,-0.03,0
"2017-10-06 00:00:00",12684,0,19.52,91.2,0.024,29.81,0,-0.029,0
"2017-10-06 01:00:00",12685,0,19.22,93.9,0,0,0,-0.029,0
"2017-10-06 02:00:00",12686,0,18.9,94.9,0.016,185.3,0.058,-0.028,0
"2017-10-06 03:00:00",12687,0,20.07,93.8,0.227,194.4,0,-0.025,0
"2017-10-06 04:00:00",12688,0,20.41,94.2,0.039,201.6,0,-0.028,0
"2017-10-06 05:00:00",12689,0,19.63,95.4,0.003,243.1,0,-0.028,0
"2017-10-06 06:00:00",12690,0,19.36,96.3,0,272.8,0,-0.028,0
"2017-10-06 07:00:00",12691,0,19.32,96.7,0.007,219.5,6.14,0.005,0.504
"2017-10-06 08:00:00",12692,0,20.25,96.2,0.423,211.3,103.3,0.07,1.249
"2017-10-06 09:00:00",12693,0,21.55,87.1,1.701,218.6,189.4,0.128,1.929
"2017-10-06 10:00:00",12694,0,24.27,69.42,1.438,208.8,552.6,0.374,2.46
"2017-10-06 11:00:00",12695,0,25.78,65.4,1.569,227.1,620.9,0.443,2.789
"2017-10-06 12:00:00",12696,0,27.13,57.52,1.793,199.6,574.7,0.439,2.885
"2017-10-06 13:00:00",12697,0,28.23,50.97,1.761,167.3,652.6,0.499,2.738
"2017-10-06 14:00:00",12698,0,28.95,51.78,1.453,194.9,611.6,0.465,2.357
"2017-10-06 15:00:00",12699,0,29.35,48.29,1.79,177.9,512.7,0.401,1.78
"2017-10-06 16:00:00",12700,0,29.82,47.23,1.788,183.7,452.3,0.362,1.062
"2017-10-06 17:00:00",12701,0,29.6,48.63,1.821,182.5,311.1,0.257,0.32
"2017-10-06 18:00:00",12702,0,27.96,58.71,1.282,189.8,103.8,0.056,0
"2017-10-06 19:00:00",12703,0,25.02,67.05,0.13,173.5,2.178,-0.028,0
"2017-10-06 20:00:00",12704,0,23.1,74.03,0.005,180.1,0,-0.033,0
"2017-10-06 21:00:00",12705,0,22.25,77.36,0.019,162.5,0,-0.031,0
"2017-10-06 22:00:00",12706,0,21.72,78.52,0.492,184.8,0,-0.019,0
"2017-10-06 23:00:00",12707,0,20.97,80.1,0.239,197.8,0,-0.025,0
"2017-10-07 00:00:00",12708,0,19.87,88.4,0.004,147.7,0,-0.031,0
"2017-10-07 01:00:00",12709,0,18.9,89.5,0.377,184.4,0,-0.024,0
"2017-10-07 02:00:00",12710,0,20.61,89.9,2.207,209.1,0,-0.004,0
"2017-10-07 03:00:00",12711,0,20.42,91,2.08,210.2,0,-0.007,0
"2017-10-07 04:00:00",12712,0,20.58,90.7,1.495,198.5,0,-0.011,0
"2017-10-07 05:00:00",12713,0,20.79,89.4,2.441,203.8,0,-0.002,0
"2017-10-07 06:00:00",12714,0,20.14,92,0.245,213.8,0,-0.025,0
"2017-10-07 07:00:00",12715,0,20.82,89.4,0,0,1.416,0.002,0.495
"2017-10-07 08:00:00",12716,0,21.07,90.5,0.023,145.5,18.63,0.014,1.24
"2017-10-07 09:00:00",12717,0,22.42,81.1,0.958,122.3,239.2,0.165,1.921
"2017-10-07 10:00:00",12718,0,24.13,74.04,0.66,179.9,346.7,0.247,2.451
"2017-10-07 11:00:00",12719,0,25.42,68.73,0.956,241.6,472.1,0.342,2.772
"2017-10-07 12:00:00",12720,0,25.81,70.09,0.305,260,165.1,0.135,2.861
"2017-10-07 13:00:00",12721,0,26.37,66.65,0.589,272.6,311.2,0.24,2.707
"2017-10-07 14:00:00",12722,0,26.12,68.87,0.375,297.3,148.1,0.124,2.322
"2017-10-07 15:00:00",12723,0,26.4,64.49,0.727,267.3,203.9,0.163,1.745
"2017-10-07 16:00:00",12724,0,27.09,62.1,0.335,279.2,210.9,0.136,1.035
"2017-10-07 17:00:00",12725,0,27.08,61.7,0.73,335.7,224.3,0.137,0.303
"2017-10-07 18:00:00",12726,0,26.39,70.01,1.088,44.28,80.6,0.052,0
"2017-10-07 19:00:00",12727,0,23.82,85.3,0.044,44.91,1.572,-0.005,0
"2017-10-07 20:00:00",12728,0,21.43,91,0,0,0,-0.006,0
"2017-10-07 21:00:00",12729,0,20.16,93.7,0,0,0,-0.006,0
"2017-10-07 22:00:00",12730,0,19.45,94.7,0,0,0,-0.006,0
"2017-10-07 23:00:00",12731,0,18.61,95.8,0,0,0,-0.006,0
"2017-10-08 00:00:00",12732,0,18.14,96.2,0.006,237.2,0,-0.006,0
"2017-10-08 01:00:00",12733,0,17.14,96.6,0,0,0,-0.006,0
"2017-10-08 02:00:00",12734,0,16.55,96.9,0,0,0,-0.006,0
"2017-10-08 03:00:00",12735,0,15.85,97.1,0,0,0,-0.006,0
"2017-10-08 04:00:00",12736,0,15.15,97.3,0,0,0,-0.006,0
"2017-10-08 05:00:00",12737,0,14.6,97.5,0,0,0,-0.006,0
"2017-10-08 06:00:00",12738,0,14.29,97.7,0,0,0,-0.006,0
"2017-10-08 07:00:00",12739,0,13.96,97.7,0,0,6.213,0.005,0.498
"2017-10-08 08:00:00",12740,0,15.46,95.8,0.031,250.1,139.8,0.081,1.254
"2017-10-08 09:00:00",12741,0,18.84,77.97,0.239,242.6,355.5,0.215,1.936
"2017-10-08 10:00:00",12742,0,23.76,55.53,0.182,102.1,549.1,0.366,2.471
"2017-10-08 11:00:00",12743,0,27.15,57.55,0.81,175.4,701.5,0.504,2.773
"2017-10-08 12:00:00",12744,0,29.29,50.15,2.389,216.9,814,0.625,2.85
"2017-10-08 13:00:00",12745,0,30.43,43.67,2.129,215.3,842,0.662,2.705
"2017-10-08 14:00:00",12746,0,31.59,40.55,2.236,207.6,801,0.653,2.325
"2017-10-08 15:00:00",12747,0,32.25,41.4,2.311,203,689.3,0.582,1.745
"2017-10-08 16:00:00",12748,0,32.42,41.36,2.368,193.8,518.7,0.458,1.026
"2017-10-08 17:00:00",12749,0,31.5,49.27,3.016,197.4,314.5,0.323,0.291
"2017-10-08 18:00:00",12750,0,29.6,61.29,2.607,196.5,102.4,0.089,0
"2017-10-08 19:00:00",12751,0,26.3,73.87,1.134,206,1.852,0.004,0
"2017-10-08 20:00:00",12752,0,24.64,79.03,0.325,219.1,0,-0.021,0
"2017-10-08 21:00:00",12753,0,22.45,87.7,0,0,0,-0.029,0
"2017-10-08 22:00:00",12754,0,21.07,91,0,0,0,-0.029,0
"2017-10-08 23:00:00",12755,0,20.62,92.3,0,0,0,-0.029,0
"2017-10-09 00:00:00",12756,0,20.22,91.3,0.017,142.3,0,-0.028,0
"2017-10-09 01:00:00",12757,0,21.86,86.5,0.302,193.7,0,-0.023,0
"2017-10-09 02:00:00",12758,0,21.86,91.8,0.072,196,0,-0.027,0
"2017-10-09 03:00:00",12759,0,21.92,90.8,0.966,218,0,-0.015,0
"2017-10-09 04:00:00",12760,0,20.86,94.2,0.084,244.4,0,-0.027,0
"2017-10-09 05:00:00",12761,0,20.32,94.8,0.113,243.8,0,-0.026,0
"2017-10-09 06:00:00",12762,0,20.68,94.8,0.237,251.1,0,-0.025,0
"2017-10-09 07:00:00",12763,0,19.92,95.8,0.009,250.9,5.228,0.004,0.478
"2017-10-09 08:00:00",12764,0,22.22,81.8,0.872,220.9,129.3,0.09,1.214
"2017-10-09 09:00:00",12765,0,25.19,72.85,2.215,213.2,349.2,0.253,1.887
"2017-10-09 10:00:00",12766,0,27.34,67.13,2.814,212.8,542.9,0.408,2.407
"2017-10-09 11:00:00",12767,0,29.05,62.64,3.464,203.8,691.5,0.534,2.719
"2017-10-09 12:00:00",12768,0,31.07,55.72,2.527,176.8,787.7,0.624,2.805
"2017-10-09 13:00:00",12769,0,32.18,50.83,2.273,178.1,819,0.663,2.656
"2017-10-09 14:00:00",12770,0,32.91,48.52,2.479,189.6,777,0.65,2.28
"2017-10-09 15:00:00",12771,0,33.37,45.4,2.271,188.1,666.4,0.568,1.705
"2017-10-09 16:00:00",12772,0,33.25,45.33,2.283,178.7,502.9,0.446,1.001
"2017-10-09 17:00:00",12773,0,32.59,45.74,2.207,178.1,301.2,0.286,0.277
"2017-10-09 18:00:00",12774,0,30.68,58.4,1.441,160.4,95.3,0.064,0
"2017-10-09 19:00:00",12775,0,27.74,67.08,0.344,146.1,1.333,-0.018,0
"2017-10-09 20:00:00",12776,0,25.38,79.85,0,0,0,-0.031,0
"2017-10-09 21:00:00",12777,0,22.95,86.9,0,0,0,-0.029,0
"2017-10-09 22:00:00",12778,0,22.09,88.2,0.005,196.6,0,-0.029,0
"2017-10-09 23:00:00",12779,0,23.54,86,0.078,186.5,0,-0.027,0
"2017-10-10 00:00:00",12780,0,23.37,58.47,0.61,13.71,0,-0.014,0
"2017-10-10 01:00:00",12781,0,22.45,55.01,1.345,14.72,0,0.012,0
"2017-10-10 02:00:00",12782,0,21.36,53.99,1.846,17.91,0,0.026,0
"2017-10-10 03:00:00",12783,0,20.33,56.4,1.495,16.69,0,0.017,0
"2017-10-10 04:00:00",12784,0,17.63,57.46,1.917,18.1,0,0.02,0
"2017-10-10 05:00:00",12785,0,15.97,57.88,1.853,15.14,0,0.017,0
"2017-10-10 06:00:00",12786,0,14.47,61.35,1.603,15.01,0,0.01,0
"2017-10-10 07:00:00",12787,0,13.44,62.78,1.75,19.24,1.475,0.045,0.494
"2017-10-10 08:00:00",12788,0,13.3,63.87,1.499,22.54,19.22,0.049,1.275
"2017-10-10 09:00:00",12789,0,13.07,64.49,1.521,21.68,45,0.061,1.984
"2017-10-10 10:00:00",12790,0,13.75,62.03,1.422,18.87,151.3,0.12,2.527
"2017-10-10 11:00:00",12791,0,14.72,58.32,1.47,19.85,220.7,0.165,2.858
"2017-10-10 12:00:00",12792,0,16.19,53.83,1.303,19.81,355.8,0.239,2.942
"2017-10-10 13:00:00",12793,0,18.55,50.66,1.79,24.07,721,0.447,2.772
"2017-10-10 14:00:00",12794,0,19.42,48.48,1.864,18.31,757.5,0.475,2.371
"2017-10-10 15:00:00",12795,0,20.57,46.03,1.745,21.56,691.3,0.446,1.768
"2017-10-10 16:00:00",12796,0,19.72,49.52,1.656,19.49,514.5,0.326,1.033
"2017-10-10 17:00:00",12797,0,17.97,53.45,1.495,21.05,157.2,0.089,0.275
"2017-10-10 18:00:00",12798,0,17.41,49.75,1.515,22.63,76.2,0.035,0
"2017-10-10 19:00:00",12799,0,16.46,58.83,0.843,29.68,2.21,-0.004,0
"2017-10-10 20:00:00",12800,0,15.23,67.13,0.002,330.1,0,-0.036,0
"2017-10-10 21:00:00",12801,0,14.18,72.4,0,0,0.003,-0.034,0
"2017-10-10 22:00:00",12802,0,13.48,79.38,0,0,0,-0.032,0
"2017-10-10 23:00:00",12803,0,12.87,81.7,0,0,0,-0.031,0
"2017-10-11 00:00:00",12804,0,12.5,80.8,0,0,0,-0.032,0
"2017-10-11 01:00:00",12805,0,12.36,76.9,0.008,0.734,0,-0.032,0
"2017-10-11 02:00:00",12806,0,12.95,68.81,0.109,25.66,0,-0.03,0
"2017-10-11 03:00:00",12807,0,13.25,65.38,0.319,36.14,0.027,-0.023,0
"2017-10-11 04:00:00",12808,0,13.08,74.42,0.106,31.59,0,-0.03,0
"2017-10-11 05:00:00",12809,0,11.76,78.2,0,0,0,-0.032,0
"2017-10-11 06:00:00",12810,0,11.16,79.18,0,0,0,-0.031,0
"2017-10-11 07:00:00",12811,0,10.97,80.7,0.061,37.46,4.988,0.004,0.482
"2017-10-11 08:00:00",12812,0,13.29,62.73,1.297,43.21,122.2,0.089,1.258
"2017-10-11 09:00:00",12813,0,15.21,55.94,2.816,44.19,335,0.224,1.967
"2017-10-11 10:00:00",12814,0,17.08,53.45,2.228,44.54,526,0.335,2.511
"2017-10-11 11:00:00",12815,0,19.12,46.75,1.799,39.28,676.1,0.434,2.832
"2017-10-11 12:00:00",12816,0,20.82,42.7,1.664,53.78,773.8,0.507,2.917
"2017-10-11 13:00:00",12817,0,22.38,40.66,1.513,41.97,804,0.54,2.754
"2017-10-11 14:00:00",12818,0,24,34.04,1.1,48.94,762.6,0.52,2.351
"2017-10-11 15:00:00",12819,0,25.42,34.68,0.944,102,653.2,0.45,1.753
"2017-10-11 16:00:00",12820,0,25.38,34.88,1.163,102.7,490.7,0.341,1.012
"2017-10-11 17:00:00",12821,0,25.14,40.21,1.057,61.49,312.6,0.208,0.26
"2017-10-11 18:00:00",12822,0,23.66,46.03,0.892,55.24,89.5,0.035,0
"2017-10-11 19:00:00",12823,0,20.85,57.42,0.106,40.2,0.851,-0.034,0
"2017-10-11 20:00:00",12824,0,18.2,69.28,0,0,0,-0.036,0
"2017-10-11 21:00:00",12825,0,16.49,75.62,0,0,0,-0.033,0
"2017-10-11 22:00:00",12826,0,15.63,82.7,0,0,0,-0.032,0
"2017-10-11 23:00:00",12827,0,14.96,88.2,0,0,0,-0.032,0
"2017-10-12 00:00:00",12828,0,14.39,84.9,0,0,0,-0.031,0
"2017-10-12 01:00:00",12829,0,14.15,85.1,0,0,0,-0.031,0
"2017-10-12 02:00:00",12830,0,13.93,88.2,0,0,0,-0.031,0
"2017-10-12 03:00:00",12831,0,13.39,88.4,0,0,0,-0.03,0
"2017-10-12 04:00:00",12832,0,13.3,92.1,0.123,249.5,0,-0.028,0
"2017-10-12 05:00:00",12833,0,13.07,92.5,0,0,0.069,-0.03,0
"2017-10-12 06:00:00",12834,0,13.19,93.4,0,0,0.019,-0.03,0
"2017-10-12 07:00:00",12835,0,13.06,94.6,0,0,5.242,0.004,0.465
"2017-10-12 08:00:00",12836,0,15.03,76.23,0,0,116,0.069,1.219
"2017-10-12 09:00:00",12837,0,19.49,58.1,0.698,228,318.2,0.204,1.915
"2017-10-12 10:00:00",12838,0,22.92,53.46,1.431,203.4,517.8,0.365,2.448
"2017-10-12 11:00:00",12839,0,25.47,57.96,1.485,209.2,666.5,0.478,2.742
"2017-10-12 12:00:00",12840,0,26.93,53.31,2.159,223.7,764.7,0.562,2.811
"2017-10-12 13:00:00",12841,0,28.1,53.96,2.365,200.6,790.8,0.597,2.645
"2017-10-12 14:00:00",12842,0,28.69,55.04,2.837,200.5,712.4,0.555,2.25
"2017-10-12 15:00:00",12843,0,28.61,55.79,2.585,207,510.9,0.408,1.668
"2017-10-12 16:00:00",12844,0,28.4,56.16,2.334,199.3,284.7,0.24,0.956
"2017-10-12 17:00:00",12845,0,28.13,55.11,2.81,198,221.9,0.208,0.241
"2017-10-12 18:00:00",12846,0,26.31,67.28,2.404,205,76,0.06,0
"2017-10-12 19:00:00",12847,0,23.39,75.95,0.395,223.2,0.79,-0.02,0
"2017-10-12 20:00:00",12848,0,21.16,85.4,0,0,0,-0.031,0
"2017-10-12 21:00:00",12849,0,19.63,89.2,0,0,0,-0.03,0
"2017-10-12 22:00:00",12850,0,18.62,91.4,0,0,0,-0.03,0
"2017-10-12 23:00:00",12851,0,17.8,93.3,0,0,0,-0.029,0
"2017-10-13 00:00:00",12852,0,17.19,94.5,0,0,0,-0.029,0
"2017-10-13 01:00:00",12853,0,16.67,95.2,0,0,0,-0.029,0
"2017-10-13 02:00:00",12854,0,16.31,95.8,0,0,0,-0.029,0
"2017-10-13 03:00:00",12855,0,16.23,96.4,0,0,0,-0.029,0
"2017-10-13 04:00:00",12856,0,16.72,97.3,0.003,228.4,0.28,-0.029,0
"2017-10-13 05:00:00",12857,0,19.21,97.3,0.688,209.7,0,-0.022,0
"2017-10-13 06:00:00",12858,0,19.72,97.7,0.34,200.3,0,-0.024,0
"2017-10-13 07:00:00",12859,0,19.82,97.8,0.727,209.9,4.992,0.005,0.442
"2017-10-13 08:00:00",12860,0,20.41,96.8,1.079,211.5,72.16,0.05,1.172
"2017-10-13 09:00:00",12861,0,22.39,84.6,2.399,205.7,245.6,0.16,1.84
"2017-10-13 10:00:00",12862,0,25.36,71.36,3.1,200.5,563.3,0.39,2.36
"2017-10-13 11:00:00",12863,0,27.02,60.13,3.544,199.7,658.5,0.491,2.682
"2017-10-13 12:00:00",12864,0,28.56,55.45,3.191,196.4,747.2,0.576,2.768
"2017-10-13 13:00:00",12865,0,29.71,50.8,2.925,189.5,813,0.641,2.614
"2017-10-13 14:00:00",12866,0,30.56,50.49,2.684,186.4,773.1,0.623,2.228
"2017-10-13 15:00:00",12867,0,30.72,49.13,2.936,187.8,650.8,0.544,1.648
"2017-10-13 16:00:00",12868,0,30.75,49.61,2.616,182.8,471.2,0.408,0.94
"2017-10-13 17:00:00",12869,0,30.3,51.54,2.302,182.7,293.2,0.263,0.229
"2017-10-13 18:00:00",12870,0,28.65,61.02,1.79,187.6,92.9,0.065,0
"2017-10-13 19:00:00",12871,0,25.57,68.57,0.351,195.7,0.546,-0.02,0
"2017-10-13 20:00:00",12872,0,24.01,75.69,0,0,0,-0.032,0
"2017-10-13 21:00:00",12873,0,22.04,84.5,0,0,0,-0.031,0
"2017-10-13 22:00:00",12874,0,20.47,89.2,0,0,0,-0.03,0
"2017-10-13 23:00:00",12875,0,19.6,91.3,0,0,0,-0.029,0
"2017-10-14 00:00:00",12876,0,19.07,92.5,0,0,0,-0.029,0
"2017-10-14 01:00:00",12877,0,19.86,93.7,0.023,170,0.121,-0.028,0
"2017-10-14 02:00:00",12878,0,21.55,94.7,0.091,189.8,0,-0.026,0
"2017-10-14 03:00:00",12879,0,21.09,95.5,0.035,222.3,0,-0.027,0
"2017-10-14 04:00:00",12880,0,21.15,95.6,1.794,208.5,0,-0.013,0
"2017-10-14 05:00:00",12881,0,21.21,94.6,2.287,210.2,0,-0.01,0
"2017-10-14 06:00:00",12882,0,20.39,96,0.611,210.5,0,-0.021,0
"2017-10-14 07:00:00",12883,0,20.03,96.9,0.024,210.6,4.542,0.004,0.433
"2017-10-14 08:00:00",12884,0,21.41,91.7,0.839,199.4,127.1,0.081,1.158
"2017-10-14 09:00:00",12885,0,23.42,79.93,3.038,196.8,254.1,0.179,1.826
"2017-10-14 10:00:00",12886,0,25.44,69.66,3.336,193.9,477.1,0.347,2.348
"2017-10-14 11:00:00",12887,0,27.64,60.07,3.314,191.9,673.3,0.509,2.666
"2017-10-14 12:00:00",12888,0,28.95,57.15,3.172,181.7,768.9,0.594,2.749
"2017-10-14 13:00:00",12889,0,29.78,53.55,3.168,179.3,803,0.632,2.589
"2017-10-14 14:00:00",12890,0,30.51,51.1,3.249,184.3,760.1,0.62,2.204
"2017-10-14 15:00:00",12891,0,30.74,51.17,3.202,191,635.1,0.536,1.627
"2017-10-14 16:00:00",12892,0,30.24,54.94,2.577,186.6,394.2,0.343,0.922
"2017-10-14 17:00:00",12893,0,29.42,53.35,2.865,200.9,235.9,0.232,0.217
"2017-10-14 18:00:00",12894,0,28.19,64.48,1.297,189.9,73.41,0.043,0
