========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2018-05-11 04:00:00,0.00,0.077,0.104,0.367,24.07,24.52,25.05,0
2018-05-11 05:00:00,0.00,0.077,0.104,0.366,23.72,24.12,24.90,0
2018-05-11 06:00:00,0.00,0.077,0.104,0.366,23.37,23.75,24.74,0
2018-05-11 07:00:00,0.00,0.077,0.104,0.366,23.08,23.40,24.58,0
2018-05-11 08:00:00,0.00,0.077,0.103,0.365,22.80,23.09,24.40,0
2018-05-11 09:00:00,0.00,0.077,0.103,0.365,22.63,22.85,24.24,0
2018-05-11 10:00:00,0.00,0.076,0.103,0.364,22.58,22.76,24.08,0
2018-05-11 11:00:00,0.00,0.076,0.103,0.363,22.75,22.86,23.95,0
2018-05-11 12:00:00,0.00,0.076,0.103,0.363,23.62,23.54,23.87,0
2018-05-11 13:00:00,0.00,0.076,0.104,0.362,25.16,25.07,23.87,0
2018-05-11 14:00:00,0.00,0.076,0.105,0.362,26.77,26.79,24.04,0
2018-05-11 15:00:00,0.00,0.075,0.105,0.362,28.18,28.38,24.37,0
2018-05-11 16:00:00,0.00,0.074,0.106,0.361,29.20,29.63,24.77,0
2018-05-11 17:00:00,0.00,0.073,0.105,0.361,29.82,30.50,25.21,0
2018-05-11 18:00:00,0.00,0.071,0.105,0.362,29.99,30.90,25.63,0
2018-05-11 19:00:00,0.00,0.070,0.104,0.362,29.76,30.81,25.98,0
2018-05-11 20:00:00,0.00,0.069,0.104,0.362,29.18,30.28,26.23,0
2018-05-11 21:00:00,0.00,0.069,0.103,0.362,28.49,29.49,26.36,0
2018-05-11 22:00:00,0.00,0.069,0.102,0.363,27.82,28.69,26.39,0
2018-05-11 23:00:00,0.00,0.068,0.101,0.363,27.22,28.00,26.36,0
2018-05-12 00:00:00,0.00,0.068,0.101,0.362,26.70,27.38,26.28,0
2018-05-12 01:00:00,0.00,0.068,0.101,0.362,26.24,26.84,26.16,0
2018-05-12 02:00:00,0.00,0.067,0.100,0.362,25.81,26.35,26.03,0
2018-05-12 03:00:00,0.00,0.067,0.100,0.362,25.40,25.89,25.89,0
2018-05-12 04:00:00,0.00,0.067,0.100,0.362,25.01,25.45,25.74,0
2018-05-12 05:00:00,0.00,0.067,0.100,0.362,24.64,25.03,25.58,0
2018-05-12 06:00:00,0.00,0.067,0.100,0.361,24.34,24.66,25.42,0
2018-05-12 07:00:00,0.00,0.067,0.099,0.361,24.09,24.38,25.26,0
2018-05-12 08:00:00,0.00,0.067,0.099,0.361,23.92,24.16,25.10,0
2018-05-12 09:00:00,0.00,0.067,0.099,0.361,23.78,23.99,24.94,0
2018-05-12 10:00:00,0.00,0.066,0.097,0.360,23.81,23.95,24.82,0
2018-05-12 11:00:00,0.00,0.066,0.097,0.359,24.06,24.13,24.71,0
2018-05-12 12:00:00,0.00,0.067,0.097,0.359,24.61,24.54,24.65,0
2018-05-12 13:00:00,0.00,0.067,0.098,0.358,25.74,25.52,24.64,0
2018-05-12 14:00:00,0.00,0.067,0.099,0.357,27.17,27.01,24.75,0
2018-05-12 15:00:00,0.00,0.066,0.099,0.356,28.56,28.57,24.98,0
2018-05-12 16:00:00,0.00,0.065,0.100,0.356,29.65,29.89,25.33,0
2018-05-12 17:00:00,0.00,0.064,0.100,0.356,30.33,30.85,25.75,0
2018-05-12 18:00:00,0.00,0.063,0.100,0.356,30.58,31.34,26.14,0
2018-05-12 19:00:00,0.00,0.063,0.099,0.357,30.40,31.35,26.48,0
2018-05-12 20:00:00,0.00,0.062,0.098,0.357,29.88,30.87,26.73,0
2018-05-12 21:00:00,0.00,0.061,0.097,0.357,29.23,30.16,26.88,0
2018-05-12 22:00:00,0.00,0.061,0.097,0.358,28.57,29.39,26.93,0
2018-05-12 23:00:00,0.00,0.061,0.096,0.357,28.00,28.72,26.91,0
2018-05-13 00:00:00,0.00,0.060,0.096,0.357,27.51,28.14,26.84,0
2018-05-13 01:00:00,0.00,0.060,0.095,0.357,27.07,27.64,26.75,0
2018-05-13 02:00:00,0.00,0.060,0.095,0.357,26.70,27.20,26.62,0
2018-05-13 03:00:00,0.00,0.060,0.095,0.357,26.39,26.83,26.49,0
2018-05-13 04:00:00,0.00,0.060,0.095,0.357,26.13,26.53,26.37,0
2018-05-13 05:00:00,0.00,0.060,0.095,0.357,25.83,26.22,26.25,0
2018-05-13 06:00:00,0.00,0.060,0.094,0.357,25.54,25.90,26.13,0
2018-05-13 07:00:00,0.00,0.060,0.094,0.357,25.27,25.58,25.99,0
2018-05-13 08:00:00,0.00,0.060,0.094,0.357,25.09,25.34,25.87,0
2018-05-13 09:00:00,0.00,0.060,0.094,0.356,25.04,25.22,25.73,0
2018-05-13 10:00:00,0.00,0.060,0.094,0.356,25.08,25.23,25.62,0
2018-05-13 11:00:00,0.00,0.060,0.094,0.355,25.26,25.32,25.54,0
2018-05-13 12:00:00,0.00,0.060,0.094,0.355,25.78,25.73,25.49,0
2018-05-13 13:00:00,0.00,0.060,0.094,0.354,26.55,26.46,25.49,0
2018-05-13 14:00:00,0.00,0.060,0.095,0.354,27.49,27.44,25.58,0
2018-05-13 15:00:00,0.00,0.060,0.095,0.353,28.38,28.44,25.75,0
2018-05-13 16:00:00,0.00,0.059,0.095,0.353,29.00,29.26,25.99,0
2018-05-13 17:00:00,0.00,0.059,0.095,0.353,29.38,29.74,26.25,0
2018-05-13 18:00:00,0.00,0.058,0.095,0.352,29.65,30.14,26.49,0
2018-05-13 19:00:00,0.00,0.057,0.094,0.353,29.56,30.24,26.70,0
2018-05-13 20:00:00,0.00,0.057,0.094,0.353,29.17,29.90,26.87,0
2018-05-13 21:00:00,0.00,0.057,0.093,0.353,28.63,29.33,26.96,0
2018-05-13 22:00:00,0.00,0.056,0.093,0.353,28.13,28.74,26.99,0
2018-05-13 23:00:00,0.00,0.056,0.092,0.353,27.67,28.22,26.95,0
2018-05-14 00:00:00,0.00,0.056,0.092,0.354,27.28,27.76,26.88,0
2018-05-14 01:00:00,0.00,0.056,0.092,0.354,26.91,27.35,26.80,0
2018-05-14 02:00:00,0.00,0.056,0.091,0.354,26.57,26.98,26.68,0
2018-05-14 03:00:00,0.00,0.056,0.091,0.354,26.27,26.63,26.57,0
2018-05-14 04:00:00,0.00,0.056,0.092,0.354,26.00,26.32,26.45,0
2018-05-14 05:00:00,0.00,0.055,0.092,0.353,25.79,26.07,26.33,0
2018-05-14 06:00:00,0.00,0.055,0.092,0.353,25.60,25.85,26.20,0
2018-05-14 07:00:00,0.00,0.055,0.092,0.353,25.43,25.65,26.09,0
2018-05-14 08:00:00,0.00,0.055,0.091,0.353,25.31,25.48,25.99,0
2018-05-14 09:00:00,0.00,0.055,0.091,0.353,25.31,25.43,25.88,0
2018-05-14 10:00:00,0.00,0.055,0.091,0.353,25.47,25.54,25.79,0
2018-05-14 11:00:00,0.00,0.055,0.091,0.352,25.76,25.79,25.73,0
2018-05-14 12:00:00,0.00,0.056,0.091,0.352,26.31,26.22,25.72,0
2018-05-14 13:00:00,0.00,0.056,0.092,0.351,27.27,27.09,25.75,0
2018-05-14 14:00:00,0.00,0.056,0.092,0.350,28.39,28.27,25.88,0
2018-05-14 15:00:00,0.00,0.056,0.092,0.350,29.45,29.44,26.10,0
2018-05-14 16:00:00,0.00,0.055,0.093,0.350,30.43,30.57,26.40,0
2018-05-14 17:00:00,0.00,0.055,0.093,0.350,31.10,31.45,26.75,0
2018-05-14 18:00:00,0.00,0.054,0.093,0.350,31.34,31.92,27.09,0
2018-05-14 19:00:00,0.00,0.053,0.092,0.350,31.14,31.91,27.39,0
2018-05-14 20:00:00,0.00,0.052,0.091,0.350,30.59,31.43,27.61,0
2018-05-14 21:00:00,0.00,0.052,0.090,0.350,29.97,30.74,27.74,0
2018-05-14 22:00:00,0.00,0.051,0.090,0.351,29.39,30.06,27.77,0
2018-05-14 23:00:00,0.00,0.051,0.089,0.351,28.86,29.45,27.75,0
2018-05-15 00:00:00,0.00,0.051,0.089,0.351,28.39,28.91,27.68,0
2018-05-15 01:00:00,0.00,0.052,0.088,0.350,27.91,28.40,27.57,0
2018-05-15 02:00:00,0.00,0.051,0.088,0.350,27.43,27.89,27.46,0
2018-05-15 03:00:00,0.00,0.051,0.088,0.350,26.94,27.33,27.32,0
2018-05-15 04:00:00,0.00,0.051,0.088,0.350,26.49,26.82,27.16,0
2018-05-15 05:00:00,0.00,0.050,0.087,0.350,26.10,26.39,26.99,0
2018-05-15 06:00:00,0.00,0.050,0.087,0.350,25.78,26.04,26.82,0
2018-05-15 07:00:00,0.00,0.050,0.087,0.351,25.49,25.71,26.65,0
2018-05-15 08:00:00,0.00,0.050,0.087,0.351,25.32,25.46,26.49,0
2018-05-15 09:00:00,0.00,0.050,0.087,0.351,25.23,25.34,26.33,0
2018-05-15 10:00:00,0.00,0.050,0.087,0.350,25.26,25.31,26.20,0
2018-05-15 11:00:00,0.00,0.050,0.087,0.350,25.55,25.45,26.08,0
2018-05-15 12:00:00,0.00,0.051,0.087,0.349,26.59,26.19,26.02,0
2018-05-15 13:00:00,0.00,0.051,0.088,0.349,28.11,27.68,26.06,0
2018-05-15 14:00:00,0.00,0.051,0.089,0.348,29.66,29.38,26.26,0
2018-05-15 15:00:00,0.00,0.051,0.089,0.348,30.97,30.92,26.60,0
2018-05-15 16:00:00,0.00,0.050,0.089,0.348,31.76,31.96,27.02,0
2018-05-15 17:00:00,0.00,0.050,0.090,0.348,32.31,32.64,27.44,544
2018-05-15 18:00:00,0.00,0.049,0.089,0.348,32.46,33.02,27.83,32
2018-05-15 19:00:00,6.10,0.066,0.088,0.349,32.04,32.77,28.15,0
2018-05-15 20:00:00,3.81,0.236,0.088,0.349,30.71,32.01,28.36,0
2018-05-15 21:00:00,2.29,0.261,0.086,0.349,29.17,30.50,28.41,0
2018-05-15 22:00:00,6.35,0.365,0.087,0.349,27.83,29.06,28.29,0
2018-05-15 23:00:00,1.27,0.354,0.126,0.350,26.71,27.67,28.04,0
2018-05-16 00:00:00,0.00,0.314,0.138,0.350,26.12,26.69,27.73,0
2018-05-16 01:00:00,0.00,0.295,0.136,0.352,25.63,25.99,27.42,0
2018-05-16 02:00:00,0.00,0.283,0.134,0.354,25.18,25.41,27.13,0
2018-05-16 03:00:00,0.00,0.275,0.132,0.356,24.77,24.89,26.85,0
2018-05-16 04:00:00,0.00,0.270,0.130,0.356,24.37,24.42,26.60,0
2018-05-16 05:00:00,0.00,0.265,0.129,0.357,23.99,23.99,26.34,0
2018-05-16 06:00:00,0.00,0.262,0.128,0.358,23.64,23.60,26.10,0
2018-05-16 07:00:00,0.00,0.259,0.127,0.358,23.32,23.23,25.86,0
2018-05-16 08:00:00,0.00,0.257,0.126,0.358,23.12,22.95,25.62,0
2018-05-16 09:00:00,0.00,0.256,0.125,0.358,23.10,22.82,25.41,0
2018-05-16 10:00:00,0.00,0.256,0.125,0.358,23.37,22.99,25.22,0
2018-05-16 11:00:00,0.00,0.257,0.124,0.358,23.76,23.28,25.08,0
2018-05-16 12:00:00,0.00,0.258,0.123,0.357,25.00,24.11,25.01,0
2018-05-16 13:00:00,0.00,0.255,0.123,0.357,26.59,25.66,25.05,0
2018-05-16 14:00:00,0.00,0.251,0.123,0.357,28.05,27.23,25.25,0
2018-05-16 15:00:00,0.00,0.245,0.122,0.356,29.31,28.59,25.60,0
2018-05-16 16:00:00,0.00,0.237,0.121,0.357,30.22,29.65,26.04,0
2018-05-16 17:00:00,0.00,0.228,0.121,0.358,30.72,30.37,26.49,0
2018-05-16 18:00:00,0.00,0.220,0.119,0.358,30.86,30.76,26.91,0
2018-05-16 19:00:00,0.00,0.213,0.118,0.359,30.61,30.73,27.24,0
2018-05-16 20:00:00,0.00,0.208,0.117,0.359,30.06,30.27,27.49,0
2018-05-16 21:00:00,0.00,0.204,0.116,0.359,29.35,29.53,27.62,0
2018-05-16 22:00:00,0.00,0.201,0.115,0.360,28.68,28.76,27.64,0
2018-05-16 23:00:00,0.00,0.199,0.114,0.360,28.11,28.11,27.60,0
2018-05-17 00:00:00,0.00,0.197,0.114,0.360,27.62,27.56,27.50,0
2018-05-17 01:00:00,0.00,0.195,0.113,0.360,27.18,27.09,27.38,0
2018-05-17 02:00:00,0.00,0.193,0.113,0.359,26.79,26.64,27.22,0
2018-05-17 03:00:00,0.00,0.192,0.113,0.359,26.37,26.24,27.08,0
2018-05-17 04:00:00,0.00,0.190,0.112,0.359,25.98,25.82,26.91,0
2018-05-17 05:00:00,0.00,0.189,0.112,0.359,25.60,25.40,26.75,0
2018-05-17 06:00:00,0.00,0.187,0.112,0.359,25.25,25.02,26.57,0
2018-05-17 07:00:00,0.00,0.187,0.111,0.358,24.93,24.67,26.39,0
2018-05-17 08:00:00,0.00,0.185,0.111,0.358,24.68,24.37,26.21,0
2018-05-17 09:00:00,0.00,0.185,0.111,0.358,24.55,24.19,26.04,0
2018-05-17 10:00:00,0.00,0.183,0.110,0.357,24.60,24.17,25.87,0
2018-05-17 11:00:00,0.00,0.182,0.110,0.356,24.90,24.36,25.75,0
2018-05-17 12:00:00,0.00,0.180,0.110,0.356,26.07,25.28,25.67,0
2018-05-17 13:00:00,0.00,0.177,0.111,0.355,27.64,27.02,25.71,0
2018-05-17 14:00:00,0.00,0.172,0.112,0.355,29.14,28.88,25.93,0
2018-05-17 15:00:00,0.00,0.167,0.112,0.355,30.39,30.53,26.29,0
2018-05-17 16:00:00,0.00,0.161,0.112,0.356,31.33,31.81,26.75,0
2018-05-17 17:00:00,0.00,0.155,0.112,0.356,31.90,32.64,27.21,0
2018-05-17 18:00:00,0.00,0.151,0.111,0.356,31.95,32.93,27.65,0
2018-05-17 19:00:00,0.00,0.147,0.110,0.357,31.52,32.54,27.99,0
2018-05-17 20:00:00,0.00,0.146,0.109,0.357,30.89,31.81,28.23,0
2018-05-17 21:00:00,0.00,0.144,0.108,0.357,30.17,30.97,28.34,0
2018-05-17 22:00:00,0.00,0.143,0.107,0.358,29.47,30.13,28.35,0
2018-05-17 23:00:00,0.00,0.142,0.106,0.358,28.84,29.37,28.28,0
2018-05-18 00:00:00,0.00,0.141,0.106,0.357,28.23,28.68,28.18,0
2018-05-18 01:00:00,0.00,0.140,0.105,0.357,27.71,28.06,28.02,0
2018-05-18 02:00:00,0.00,0.139,0.105,0.357,27.28,27.56,27.85,0
2018-05-18 03:00:00,0.00,0.138,0.105,0.357,26.89,27.12,27.67,0
2018-05-18 04:00:00,0.00,0.137,0.104,0.357,26.54,26.74,27.49,0
2018-05-18 05:00:00,0.00,0.137,0.104,0.356,26.16,26.34,27.31,0
2018-05-18 06:00:00,0.00,0.136,0.104,0.356,25.78,25.94,27.13,0
2018-05-18 07:00:00,0.00,0.136,0.104,0.356,25.40,25.50,26.94,0
2018-05-18 08:00:00,0.00,0.135,0.103,0.355,25.05,25.10,26.75,0
2018-05-18 09:00:00,0.00,0.133,0.103,0.355,24.82,24.79,26.56,0
2018-05-18 10:00:00,0.00,0.132,0.102,0.354,24.73,24.65,26.37,0
2018-05-18 11:00:00,0.00,0.130,0.102,0.353,24.94,24.71,26.21,0
2018-05-18 12:00:00,0.00,0.129,0.102,0.352,26.02,25.55,26.10,0
2018-05-18 13:00:00,0.00,0.127,0.103,0.352,27.23,27.04,26.10,0
2018-05-18 14:00:00,0.00,0.125,0.103,0.352,27.78,27.95,26.23,0
2018-05-18 15:00:00,0.00,0.124,0.103,0.352,28.00,28.24,26.44,0
2018-05-18 16:00:00,0.00,0.122,0.103,0.352,28.38,28.56,26.62,0
2018-05-18 17:00:00,0.00,0.120,0.103,0.352,28.93,29.17,26.80,0
2018-05-18 18:00:00,0.00,0.118,0.103,0.352,29.28,29.74,26.98,0
2018-05-18 19:00:00,0.00,0.116,0.103,0.352,29.26,29.92,27.17,0
2018-05-18 20:00:00,0.00,0.115,0.102,0.352,28.90,29.61,27.33,0
2018-05-18 21:00:00,0.00,0.115,0.101,0.352,28.47,29.08,27.40,0
2018-05-18 22:00:00,0.00,0.115,0.101,0.352,28.01,28.54,27.41,0
2018-05-18 23:00:00,0.00,0.114,0.100,0.352,27.51,27.98,27.38,0
2018-05-19 00:00:00,0.00,0.113,0.100,0.352,27.04,27.45,27.30,0
2018-05-19 01:00:00,0.00,0.113,0.100,0.352,26.63,26.98,27.17,0
2018-05-19 02:00:00,0.00,0.113,0.100,0.352,26.26,26.55,27.04,0
2018-05-19 03:00:00,0.00,0.113,0.099,0.352,25.92,26.15,26.90,0
2018-05-19 04:00:00,0.00,0.113,0.099,0.352,25.58,25.77,26.74,0
2018-05-19 05:00:00,0.00,0.112,0.099,0.351,25.28,25.41,26.59,0
2018-05-19 06:00:00,0.00,0.112,0.099,0.351,24.99,25.09,26.43,0
2018-05-19 07:00:00,0.00,0.112,0.098,0.351,24.75,24.80,26.27,0
2018-05-19 08:00:00,0.00,0.111,0.098,0.350,24.61,24.62,26.11,0
2018-05-19 09:00:00,0.00,0.111,0.098,0.350,24.52,24.50,25.96,0
2018-05-19 10:00:00,0.00,0.109,0.098,0.350,24.59,24.50,25.84,0
2018-05-19 11:00:00,0.00,0.108,0.098,0.349,24.88,24.70,25.72,0
2018-05-19 12:00:00,0.00,0.108,0.098,0.348,25.69,25.42,25.66,0
2018-05-19 13:00:00,0.00,0.107,0.098,0.348,26.43,26.27,25.70,0
2018-05-19 14:00:00,0.00,0.106,0.099,0.347,27.56,27.42,25.79,0
2018-05-19 15:00:00,0.00,0.105,0.100,0.347,28.64,28.75,26.01,0
2018-05-19 16:00:00,0.00,0.103,0.100,0.347,29.47,29.79,26.29,0
2018-05-19 17:00:00,0.00,0.101,0.100,0.347,29.94,30.49,26.62,0
2018-05-19 18:00:00,0.00,0.100,0.099,0.348,30.10,30.73,26.95,0
2018-05-19 19:00:00,0.00,0.098,0.099,0.348,30.01,30.76,27.19,0
2018-05-19 20:00:00,0.00,0.097,0.098,0.348,29.59,30.39,27.39,0
2018-05-19 21:00:00,0.00,0.097,0.098,0.348,29.03,29.76,27.50,0
2018-05-19 22:00:00,0.00,0.096,0.097,0.349,28.49,29.10,27.53,0
2018-05-19 23:00:00,0.00,0.096,0.096,0.349,28.03,28.56,27.49,0
2018-05-20 00:00:00,2.79,0.120,0.096,0.349,27.56,28.04,27.42,0
2018-05-20 01:00:00,0.25,0.138,0.096,0.349,26.95,27.46,27.33,0
2018-05-20 02:00:00,0.00,0.136,0.095,0.348,26.45,26.86,27.19,0
2018-05-20 03:00:00,0.00,0.135,0.095,0.348,26.03,26.36,27.03,0
2018-05-20 04:00:00,0.00,0.134,0.095,0.348,25.66,25.91,26.86,0
2018-05-20 05:00:00,0.00,0.134,0.095,0.346,25.40,25.57,26.68,0
2018-05-20 06:00:00,0.00,0.134,0.095,0.347,25.19,25.33,26.51,0
2018-05-20 07:00:00,3.05,0.164,0.094,0.348,25.06,25.14,26.34,0
2018-05-20 08:00:00,0.51,0.251,0.095,0.347,24.88,24.99,26.20,0
2018-05-20 09:00:00,0.00,0.246,0.095,0.348,24.84,24.89,26.07,0
2018-05-20 10:00:00,2.03,0.272,0.095,0.347,24.95,24.92,25.95,0
2018-05-20 11:00:00,2.29,0.314,0.095,0.347,24.90,24.96,25.87,0
2018-05-20 12:00:00,0.25,0.308,0.097,0.347,24.66,24.76,25.79,0
2018-05-20 13:00:00,0.00,0.287,0.098,0.347,24.95,24.76,25.70,0
2018-05-20 14:00:00,0.00,0.274,0.100,0.347,26.14,25.76,25.65,0
2018-05-20 15:00:00,0.00,0.263,0.101,0.347,26.92,26.79,25.70,0
2018-05-20 16:00:00,0.00,0.255,0.101,0.347,26.99,26.97,25.86,0
2018-05-20 17:00:00,0.00,0.249,0.102,0.347,26.77,26.73,26.01,0
2018-05-20 18:00:00,0.00,0.245,0.101,0.347,26.35,26.27,26.10,0
2018-05-20 19:00:00,0.00,0.241,0.100,0.348,25.91,25.77,26.12,0
2018-05-20 20:00:00,0.00,0.238,0.100,0.348,25.53,25.34,26.07,0
2018-05-20 21:00:00,0.00,0.235,0.100,0.348,25.17,24.95,26.00,0
2018-05-20 22:00:00,0.00,0.233,0.100,0.348,24.86,24.61,25.90,0
2018-05-20 23:00:00,0.00,0.231,0.100,0.347,24.63,24.35,25.77,0
2018-05-21 00:00:00,0.00,0.229,0.100,0.348,24.40,24.13,25.65,0
2018-05-21 01:00:00,0.00,0.227,0.100,0.348,24.14,23.89,25.53,0
2018-05-21 02:00:00,0.00,0.226,0.100,0.347,23.90,23.63,25.39,0
2018-05-21 03:00:00,0.00,0.224,0.100,0.347,23.71,23.43,25.26,0
2018-05-21 04:00:00,0.00,0.224,0.100,0.347,23.55,23.27,25.14,0
2018-05-21 05:00:00,0.00,0.222,0.100,0.347,23.43,23.13,25.01,0
2018-05-21 06:00:00,0.00,0.221,0.100,0.347,23.29,23.00,24.89,0
2018-05-21 07:00:00,0.00,0.220,0.100,0.347,23.16,22.87,24.78,0
2018-05-21 08:00:00,0.00,0.220,0.100,0.347,23.06,22.75,24.67,0
2018-05-21 09:00:00,0.00,0.220,0.100,0.346,23.14,22.77,24.56,0
2018-05-21 10:00:00,0.00,0.220,0.100,0.346,23.38,22.99,24.47,0
2018-05-21 11:00:00,0.00,0.220,0.100,0.346,23.82,23.37,24.42,0
2018-05-21 12:00:00,0.00,0.219,0.101,0.345,24.56,24.02,24.42,0
2018-05-21 13:00:00,0.00,0.218,0.101,0.345,25.24,24.72,24.48,0
2018-05-21 14:00:00,0.00,0.216,0.102,0.345,26.35,25.71,24.62,0
2018-05-21 15:00:00,0.00,0.212,0.102,0.345,27.36,26.75,24.82,0
2018-05-21 16:00:00,0.00,0.206,0.102,0.346,28.28,27.80,25.12,0
2018-05-21 17:00:00,0.00,0.200,0.103,0.346,29.01,28.77,25.48,0
2018-05-21 18:00:00,0.00,0.193,0.103,0.346,29.28,29.32,25.84,0
2018-05-21 19:00:00,0.00,0.188,0.103,0.347,29.19,29.40,26.15,0
2018-05-21 20:00:00,0.00,0.185,0.102,0.347,28.76,29.06,26.41,0
2018-05-21 21:00:00,0.00,0.182,0.101,0.348,28.14,28.39,26.56,0
2018-05-21 22:00:00,0.00,0.180,0.100,0.348,27.53,27.68,26.62,0
2018-05-21 23:00:00,0.00,0.179,0.100,0.348,26.96,27.02,26.59,0
2018-05-22 00:00:00,0.00,0.177,0.099,0.348,26.44,26.45,26.51,0
2018-05-22 01:00:00,0.00,0.176,0.099,0.348,26.00,25.94,26.40,0
2018-05-22 02:00:00,0.00,0.175,0.099,0.348,25.59,25.49,26.26,0
2018-05-22 03:00:00,0.00,0.174,0.099,0.347,25.20,25.08,26.12,0
2018-05-22 04:00:00,0.00,0.173,0.099,0.347,24.86,24.70,25.96,0
2018-05-22 05:00:00,0.00,0.172,0.098,0.347,24.61,24.40,25.81,0
2018-05-22 06:00:00,0.00,0.172,0.098,0.347,24.35,24.14,25.65,0
2018-05-22 07:00:00,0.00,0.171,0.098,0.346,24.09,23.87,25.50,0
2018-05-22 08:00:00,0.00,0.170,0.098,0.346,23.95,23.67,25.35,0
2018-05-22 09:00:00,0.00,0.170,0.098,0.346,23.99,23.67,25.22,0
2018-05-22 10:00:00,0.00,0.169,0.098,0.346,24.21,23.86,25.10,0
2018-05-22 11:00:00,0.00,0.166,0.098,0.345,24.67,24.22,25.04,0
2018-05-22 12:00:00,0.00,0.164,0.098,0.345,25.67,25.06,25.02,0
2018-05-22 13:00:00,0.00,0.162,0.099,0.345,26.83,26.40,25.10,0
2018-05-22 14:00:00,0.00,0.159,0.100,0.344,28.12,27.87,25.31,0
2018-05-22 15:00:00,0.00,0.156,0.101,0.345,29.39,29.45,25.63,0
2018-05-22 16:00:00,0.00,0.152,0.101,0.345,30.20,30.60,26.04,0
2018-05-22 17:00:00,0.00,0.148,0.101,0.345,30.78,31.37,26.47,0
2018-05-22 18:00:00,0.00,0.144,0.101,0.346,31.02,31.83,26.87,0
2018-05-22 19:00:00,0.00,0.142,0.101,0.346,30.86,31.80,27.20,0
2018-05-22 20:00:00,0.00,0.140,0.100,0.347,30.32,31.26,27.46,0
2018-05-22 21:00:00,0.00,0.140,0.099,0.347,29.63,30.45,27.61,0
2018-05-22 22:00:00,0.00,0.139,0.098,0.347,28.94,29.62,27.65,0
2018-05-22 23:00:00,0.00,0.138,0.098,0.347,28.31,28.86,27.61,0
2018-05-23 00:00:00,0.00,0.138,0.097,0.347,27.75,28.19,27.52,0
2018-05-23 01:00:00,0.00,0.137,0.097,0.347,27.25,27.59,27.40,0
2018-05-23 02:00:00,0.00,0.137,0.096,0.346,26.80,27.08,27.25,0
2018-05-23 03:00:00,0.00,0.136,0.096,0.346,26.39,26.61,27.09,0
2018-05-23 04:00:00,0.00,0.136,0.096,0.346,26.01,26.19,26.92,0
2018-05-23 05:00:00,0.00,0.135,0.096,0.346,25.67,25.79,26.74,0
2018-05-23 06:00:00,0.00,0.135,0.096,0.346,25.34,25.43,26.58,0
2018-05-23 07:00:00,0.00,0.135,0.095,0.345,25.06,25.09,26.40,0
2018-05-23 08:00:00,0.00,0.134,0.095,0.345,24.88,24.84,26.24,0
2018-05-23 09:00:00,0.00,0.133,0.095,0.345,24.81,24.73,26.07,0
2018-05-23 10:00:00,0.00,0.132,0.095,0.344,24.81,24.72,25.94,0
2018-05-23 11:00:00,0.00,0.130,0.095,0.344,24.95,24.78,25.82,0
2018-05-23 12:00:00,0.00,0.129,0.095,0.343,25.77,25.33,25.75,0
2018-05-23 13:00:00,0.00,0.127,0.096,0.343,27.19,26.78,25.75,0
2018-05-23 14:00:00,0.00,0.126,0.097,0.343,28.62,28.44,25.91,0
2018-05-23 15:00:00,0.00,0.124,0.098,0.343,29.97,30.09,26.20,0
2018-05-23 16:00:00,0.00,0.121,0.098,0.344,30.84,31.27,26.60,0
2018-05-23 17:00:00,0.00,0.118,0.098,0.344,31.47,32.11,27.02,0
2018-05-23 18:00:00,0.00,0.116,0.098,0.344,31.68,32.56,27.42,0
2018-05-23 19:00:00,0.00,0.114,0.097,0.345,31.46,32.48,27.77,0
2018-05-23 20:00:00,0.00,0.113,0.097,0.345,30.91,31.92,28.01,0
2018-05-23 21:00:00,0.00,0.112,0.096,0.345,30.22,31.12,28.14,0
2018-05-23 22:00:00,0.00,0.112,0.095,0.345,29.55,30.31,28.19,0
2018-05-23 23:00:00,0.00,0.111,0.094,0.345,28.93,29.57,28.14,0
2018-05-24 00:00:00,0.00,0.111,0.094,0.346,28.37,28.91,28.05,0
2018-05-24 01:00:00,0.00,0.110,0.093,0.346,27.87,28.32,27.92,0
2018-05-24 02:00:00,0.00,0.110,0.093,0.345,27.41,27.78,27.76,0
2018-05-24 03:00:00,0.00,0.110,0.093,0.345,27.00,27.31,27.61,0
2018-05-24 04:00:00,0.00,0.109,0.093,0.345,26.65,26.89,27.44,0
2018-05-24 05:00:00,0.00,0.109,0.092,0.345,26.32,26.52,27.27,0
2018-05-24 06:00:00,0.00,0.109,0.092,0.344,26.03,26.19,27.10,0
2018-05-24 07:00:00,0.00,0.108,0.092,0.344,25.82,25.91,26.94,0
2018-05-24 08:00:00,0.00,0.108,0.092,0.344,25.70,25.74,26.78,0
2018-05-24 09:00:00,0.00,0.107,0.092,0.344,25.71,25.70,26.64,0
2018-05-24 10:00:00,0.00,0.106,0.092,0.343,25.82,25.77,26.53,0
2018-05-24 11:00:00,0.00,0.106,0.092,0.343,26.13,25.99,26.45,0
2018-05-24 12:00:00,0.00,0.105,0.092,0.342,26.93,26.62,26.41,0
2018-05-24 13:00:00,0.00,0.104,0.093,0.342,28.24,27.83,26.45,0
