========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-07-13 19:00:00,0.00,0.109,0.101,0.100,0.092,43.44,40.29,35.91,31.75,0
2015-07-13 20:00:00,0.00,0.107,0.101,0.100,0.092,41.79,39.92,36.31,31.86,131072
2015-07-13 21:00:00,0.00,0.106,0.100,0.100,0.092,39.60,39.12,36.52,32.00,131072
2015-07-13 22:00:00,0.00,0.105,0.099,0.100,0.093,37.64,38.16,36.49,32.15,0
2015-07-13 23:00:00,0.00,0.104,0.099,0.100,0.093,35.99,37.13,36.29,32.29,0
2015-07-14 00:00:00,0.00,0.103,0.098,0.100,0.093,34.61,36.16,35.96,32.42,0
2015-07-14 01:00:00,0.00,0.103,0.097,0.099,0.093,33.48,35.26,35.57,32.54,0
2015-07-14 02:00:00,0.00,0.102,0.097,0.099,0.093,32.50,34.45,35.15,32.61,0
2015-07-14 03:00:00,0.00,0.101,0.096,0.099,0.093,31.65,33.71,34.71,32.67,0
2015-07-14 04:00:00,0.00,0.101,0.096,0.098,0.093,30.89,33.04,34.29,32.68,0
2015-07-14 05:00:00,0.00,0.100,0.096,0.098,0.093,30.26,32.42,33.86,32.68,0
2015-07-14 06:00:00,0.00,0.100,0.095,0.098,0.093,29.71,31.86,33.44,32.66,0
2015-07-14 07:00:00,0.00,0.100,0.095,0.098,0.093,29.23,31.38,33.05,32.62,0
2015-07-14 08:00:00,0.00,0.099,0.095,0.097,0.093,28.84,30.91,32.68,32.55,0
2015-07-14 09:00:00,0.00,0.099,0.095,0.097,0.092,28.99,30.59,32.33,32.47,0
2015-07-14 10:00:00,0.00,0.100,0.095,0.096,0.092,30.06,30.55,32.03,32.38,0
2015-07-14 11:00:00,0.00,0.100,0.095,0.096,0.092,31.75,30.88,31.84,32.28,0
2015-07-14 12:00:00,0.00,0.101,0.095,0.096,0.091,33.62,31.71,31.77,32.18,0
2015-07-14 13:00:00,0.00,0.103,0.096,0.096,0.091,35.88,33.05,31.91,32.06,0
2015-07-14 14:00:00,0.00,0.104,0.097,0.096,0.091,38.66,34.77,32.29,31.97,0
2015-07-14 15:00:00,0.00,0.105,0.098,0.097,0.091,41.43,36.57,32.87,31.89,0
2015-07-14 16:00:00,0.00,0.106,0.099,0.097,0.090,43.26,38.18,33.61,31.83,0
2015-07-14 17:00:00,0.00,0.107,0.100,0.098,0.090,44.11,39.41,34.41,31.82,0
2015-07-14 18:00:00,0.00,0.107,0.100,0.098,0.090,44.19,40.10,35.18,31.84,0
2015-07-14 19:00:00,0.00,0.107,0.100,0.098,0.090,43.58,40.25,35.82,31.90,0
2015-07-14 20:00:00,0.00,0.106,0.100,0.099,0.090,41.90,39.89,36.27,32.00,131072
2015-07-14 21:00:00,0.00,0.104,0.099,0.099,0.090,39.58,39.08,36.50,32.12,131072
2015-07-14 22:00:00,0.00,0.103,0.098,0.099,0.090,37.55,38.08,36.47,32.26,0
2015-07-14 23:00:00,0.00,0.102,0.098,0.098,0.090,35.94,37.06,36.27,32.41,0
2015-07-15 00:00:00,0.00,0.101,0.097,0.098,0.090,34.71,36.11,35.95,32.53,0
2015-07-15 01:00:00,0.00,0.101,0.096,0.098,0.090,33.64,35.29,35.58,32.64,0
2015-07-15 02:00:00,0.00,0.100,0.096,0.097,0.090,32.64,34.51,35.18,32.72,0
2015-07-15 03:00:00,0.00,0.099,0.095,0.097,0.090,31.77,33.78,34.76,32.79,0
2015-07-15 04:00:00,0.00,0.099,0.095,0.097,0.090,31.00,33.11,34.34,32.79,0
2015-07-15 05:00:00,0.00,0.099,0.094,0.096,0.090,30.39,32.50,33.93,32.80,0
2015-07-15 06:00:00,0.00,0.098,0.094,0.096,0.090,29.97,31.98,33.52,32.77,0
2015-07-15 07:00:00,0.00,0.098,0.094,0.096,0.090,29.74,31.59,33.15,32.71,0
2015-07-15 08:00:00,0.00,0.097,0.094,0.096,0.090,29.37,31.22,32.81,32.66,0
2015-07-15 09:00:00,0.00,0.097,0.094,0.095,0.090,29.35,30.91,32.50,32.59,0
2015-07-15 10:00:00,0.00,0.098,0.093,0.095,0.090,30.07,30.81,32.22,32.50,0
2015-07-15 11:00:00,0.00,0.098,0.094,0.095,0.090,31.76,31.08,32.02,32.41,0
2015-07-15 12:00:00,0.00,0.100,0.094,0.095,0.089,33.82,31.90,31.95,32.30,0
2015-07-15 13:00:00,0.00,0.101,0.095,0.095,0.089,36.32,33.27,32.09,32.21,0
2015-07-15 14:00:00,0.00,0.102,0.096,0.095,0.089,39.13,35.00,32.46,32.11,0
2015-07-15 15:00:00,0.00,0.104,0.098,0.095,0.088,41.92,36.79,33.06,32.04,0
2015-07-15 16:00:00,0.00,0.105,0.099,0.096,0.088,43.69,38.40,33.81,31.99,0
2015-07-15 17:00:00,0.00,0.105,0.099,0.096,0.088,44.48,39.62,34.60,31.97,0
2015-07-15 18:00:00,0.00,0.105,0.100,0.096,0.088,44.53,40.30,35.36,31.99,0
2015-07-15 19:00:00,0.00,0.105,0.099,0.097,0.088,43.88,40.45,36.00,32.05,0
2015-07-15 20:00:00,0.00,0.104,0.099,0.097,0.088,42.17,40.09,36.46,32.15,0
2015-07-15 21:00:00,0.00,0.102,0.098,0.097,0.088,39.76,39.27,36.67,32.28,0
2015-07-15 22:00:00,0.00,0.101,0.097,0.097,0.088,37.71,38.25,36.65,32.41,0
2015-07-15 23:00:00,0.00,0.100,0.097,0.097,0.088,36.06,37.22,36.45,32.56,0
2015-07-16 00:00:00,0.00,0.100,0.096,0.097,0.088,34.79,36.26,36.12,32.69,0
2015-07-16 01:00:00,0.00,0.099,0.095,0.096,0.088,33.80,35.41,35.74,32.79,0
2015-07-16 02:00:00,0.00,0.098,0.095,0.096,0.088,32.95,34.66,35.33,32.88,0
2015-07-16 03:00:00,0.00,0.098,0.094,0.096,0.088,32.08,33.99,34.94,32.93,0
2015-07-16 04:00:00,0.00,0.097,0.094,0.095,0.088,31.27,33.33,34.51,32.96,0
2015-07-16 05:00:00,0.00,0.097,0.094,0.095,0.089,30.58,32.72,34.12,32.95,0
2015-07-16 06:00:00,0.00,0.096,0.093,0.095,0.088,29.92,32.15,33.71,32.93,0
2015-07-16 07:00:00,0.00,0.096,0.093,0.095,0.088,29.33,31.61,33.32,32.89,0
2015-07-16 08:00:00,0.00,0.096,0.093,0.094,0.088,28.91,31.11,32.94,32.83,0
2015-07-16 09:00:00,0.00,0.095,0.093,0.094,0.088,29.01,30.75,32.58,32.74,0
2015-07-16 10:00:00,0.00,0.096,0.093,0.094,0.088,30.03,30.67,32.27,32.66,0
2015-07-16 11:00:00,0.00,0.097,0.093,0.093,0.088,31.62,31.03,32.06,32.57,0
2015-07-16 12:00:00,0.00,0.098,0.093,0.093,0.087,33.63,31.90,32.00,32.47,0
2015-07-16 13:00:00,0.00,0.099,0.094,0.093,0.087,36.21,33.26,32.13,32.36,0
2015-07-16 14:00:00,0.00,0.100,0.095,0.094,0.087,39.27,34.95,32.50,32.27,0
2015-07-16 15:00:00,0.00,0.102,0.096,0.094,0.087,42.11,36.75,33.08,32.19,0
2015-07-16 16:00:00,0.00,0.103,0.097,0.095,0.086,43.82,38.36,33.82,32.13,0
2015-07-16 17:00:00,0.00,0.104,0.098,0.095,0.086,44.49,39.59,34.62,32.11,0
2015-07-16 18:00:00,0.00,0.104,0.098,0.096,0.086,44.45,40.29,35.38,32.12,0
2015-07-16 19:00:00,0.00,0.103,0.098,0.096,0.086,43.78,40.45,36.02,32.17,0
2015-07-16 20:00:00,0.00,0.102,0.098,0.096,0.086,42.16,40.13,36.47,32.26,0
2015-07-16 21:00:00,0.00,0.101,0.097,0.096,0.086,39.92,39.34,36.70,32.38,0
2015-07-16 22:00:00,0.00,0.100,0.096,0.096,0.086,37.97,38.39,36.70,32.52,0
2015-07-16 23:00:00,0.00,0.099,0.096,0.096,0.086,36.37,37.39,36.52,32.66,0
2015-07-17 00:00:00,0.00,0.098,0.095,0.096,0.086,35.16,36.48,36.23,32.79,0
2015-07-17 01:00:00,0.00,0.097,0.095,0.096,0.086,34.23,35.67,35.87,32.90,0
2015-07-17 02:00:00,0.00,0.097,0.094,0.095,0.087,33.38,34.97,35.48,32.98,131072
2015-07-17 03:00:00,0.00,0.096,0.094,0.095,0.087,32.57,34.32,35.11,33.04,131072
2015-07-17 04:00:00,0.00,0.096,0.093,0.095,0.087,31.81,33.70,34.73,33.06,131072
2015-07-17 05:00:00,0.00,0.095,0.093,0.095,0.087,31.13,33.12,34.34,33.07,131072
2015-07-17 06:00:00,0.00,0.095,0.093,0.094,0.086,30.55,32.58,33.97,33.05,0
2015-07-17 07:00:00,0.00,0.095,0.092,0.094,0.086,30.24,32.10,33.61,33.02,0
2015-07-17 08:00:00,0.00,0.095,0.092,0.094,0.086,30.00,31.75,33.26,32.96,0
2015-07-17 09:00:00,0.00,0.095,0.092,0.093,0.086,30.15,31.48,32.96,32.90,0
2015-07-17 10:00:00,0.00,0.095,0.092,0.093,0.086,31.10,31.45,32.70,32.82,0
2015-07-17 11:00:00,0.00,0.096,0.092,0.094,0.086,32.80,31.79,32.52,32.74,0
2015-07-17 12:00:00,0.00,0.097,0.093,0.094,0.086,34.79,32.65,32.48,32.64,0
2015-07-17 13:00:00,0.00,0.098,0.094,0.094,0.085,37.35,34.03,32.64,32.55,0
2015-07-17 14:00:00,0.00,0.099,0.095,0.093,0.085,40.23,35.71,33.03,32.47,0
2015-07-17 15:00:00,0.00,0.101,0.096,0.094,0.085,42.91,37.45,33.63,32.40,0
2015-07-17 16:00:00,0.00,0.102,0.097,0.094,0.085,44.46,39.00,34.36,32.36,0
2015-07-17 17:00:00,0.00,0.102,0.098,0.095,0.084,45.10,40.16,35.13,32.34,0
2015-07-17 18:00:00,0.00,0.102,0.098,0.095,0.084,44.96,40.81,35.88,32.37,0
2015-07-17 19:00:00,0.00,0.102,0.098,0.096,0.084,44.27,40.92,36.50,32.43,0
2015-07-17 20:00:00,0.00,0.101,0.097,0.096,0.084,42.64,40.59,36.94,32.53,131072
2015-07-17 21:00:00,0.00,0.099,0.097,0.096,0.084,40.42,39.82,37.15,32.66,131072
2015-07-17 22:00:00,0.00,0.098,0.096,0.096,0.085,38.49,38.86,37.14,32.80,0
2015-07-17 23:00:00,0.00,0.097,0.095,0.096,0.085,36.94,37.90,36.95,32.94,0
2015-07-18 00:00:00,0.00,0.097,0.095,0.096,0.085,35.86,37.01,36.67,33.07,0
2015-07-18 01:00:00,0.00,0.096,0.094,0.095,0.085,35.01,36.29,36.34,33.18,0
2015-07-18 02:00:00,0.00,0.096,0.094,0.095,0.085,34.23,35.64,35.98,33.27,0
2015-07-18 03:00:00,0.00,0.095,0.093,0.095,0.085,33.47,35.01,35.62,33.32,0
2015-07-18 04:00:00,0.00,0.095,0.093,0.095,0.085,32.69,34.41,35.26,33.36,0
2015-07-18 05:00:00,0.00,0.094,0.093,0.095,0.085,32.00,33.84,34.91,33.36,0
2015-07-18 06:00:00,0.00,0.094,0.092,0.094,0.085,31.37,33.30,34.54,33.36,0
2015-07-18 07:00:00,0.00,0.093,0.092,0.094,0.085,30.82,32.78,34.18,33.33,0
2015-07-18 08:00:00,0.00,0.093,0.092,0.093,0.085,30.37,32.32,33.83,33.28,0
2015-07-18 09:00:00,0.00,0.093,0.092,0.093,0.085,30.40,31.96,33.49,33.23,0
2015-07-18 10:00:00,0.00,0.093,0.091,0.093,0.085,31.16,31.86,33.19,33.16,0
2015-07-18 11:00:00,0.00,0.094,0.092,0.093,0.084,32.75,32.12,32.98,33.07,0
2015-07-18 12:00:00,0.00,0.095,0.092,0.093,0.084,34.86,32.94,32.90,32.98,0
2015-07-18 13:00:00,0.00,0.096,0.093,0.093,0.084,37.41,34.28,33.02,32.89,0
2015-07-18 14:00:00,0.00,0.098,0.094,0.093,0.084,40.29,35.88,33.37,32.81,0
2015-07-18 15:00:00,0.00,0.099,0.095,0.093,0.084,42.93,37.59,33.92,32.73,0
2015-07-18 16:00:00,0.00,0.100,0.096,0.094,0.083,44.50,39.07,34.61,32.68,0
2015-07-18 17:00:00,0.00,0.101,0.097,0.095,0.083,45.27,40.19,35.37,32.66,0
2015-07-18 18:00:00,0.00,0.101,0.097,0.095,0.083,45.19,40.87,36.08,32.68,0
2015-07-18 19:00:00,0.00,0.100,0.097,0.095,0.083,44.06,40.96,36.68,32.73,0
2015-07-18 20:00:00,0.00,0.099,0.096,0.096,0.083,42.43,40.59,37.10,32.82,0
2015-07-18 21:00:00,0.00,0.098,0.096,0.096,0.083,40.43,39.85,37.28,32.94,0
2015-07-18 22:00:00,0.00,0.097,0.095,0.096,0.083,38.61,38.95,37.27,33.07,131072
2015-07-18 23:00:00,0.00,0.096,0.094,0.095,0.084,37.17,38.03,37.11,33.20,0
2015-07-19 00:00:00,0.00,0.095,0.094,0.095,0.084,36.01,37.19,36.83,33.33,0
2015-07-19 01:00:00,0.00,0.095,0.093,0.095,0.084,35.03,36.42,36.51,33.43,0
2015-07-19 02:00:00,0.00,0.094,0.093,0.095,0.084,34.16,35.72,36.16,33.51,0
2015-07-19 03:00:00,0.00,0.094,0.092,0.095,0.084,33.40,35.08,35.79,33.56,0
2015-07-19 04:00:00,0.00,0.093,0.092,0.094,0.084,32.73,34.47,35.42,33.59,0
2015-07-19 05:00:00,0.00,0.093,0.092,0.094,0.084,32.25,33.95,35.04,33.59,0
2015-07-19 06:00:00,0.00,0.093,0.092,0.094,0.084,31.88,33.53,34.70,33.58,0
2015-07-19 07:00:00,0.00,0.093,0.091,0.093,0.084,31.21,33.11,34.37,33.55,0
2015-07-19 08:00:00,0.00,0.092,0.091,0.093,0.084,30.79,32.65,34.05,33.51,0
2015-07-19 09:00:00,0.00,0.093,0.091,0.093,0.084,30.92,32.34,33.73,33.44,0
2015-07-19 10:00:00,0.00,0.093,0.090,0.093,0.083,31.42,32.25,33.46,33.37,0
2015-07-19 11:00:00,0.00,0.093,0.091,0.093,0.083,32.23,32.35,33.25,33.29,0
2015-07-19 12:00:00,0.00,0.094,0.091,0.093,0.083,33.90,32.82,33.14,33.20,0
2015-07-19 13:00:00,0.00,0.095,0.092,0.093,0.083,36.66,34.02,33.18,33.11,0
2015-07-19 14:00:00,0.00,0.097,0.093,0.093,0.083,39.80,35.70,33.46,33.02,0
2015-07-19 15:00:00,0.00,0.098,0.094,0.093,0.083,42.65,37.46,33.97,32.95,0
2015-07-19 16:00:00,0.00,0.099,0.095,0.093,0.083,44.57,39.05,34.65,32.90,0
2015-07-19 17:00:00,0.00,0.100,0.096,0.094,0.082,45.49,40.28,35.42,32.87,0
2015-07-19 18:00:00,0.00,0.100,0.096,0.094,0.082,45.39,41.01,36.16,32.87,0
2015-07-19 19:00:00,0.00,0.100,0.096,0.095,0.082,44.68,41.14,36.79,32.92,0
2015-07-19 20:00:00,0.00,0.099,0.096,0.095,0.082,43.01,40.84,37.23,33.01,131072
2015-07-19 21:00:00,0.00,0.098,0.095,0.095,0.082,40.80,40.11,37.47,33.11,131072
2015-07-19 22:00:00,0.00,0.097,0.094,0.095,0.082,38.88,39.19,37.47,33.25,131072
2015-07-19 23:00:00,0.00,0.096,0.094,0.095,0.083,37.28,38.25,37.31,33.37,0
2015-07-20 00:00:00,0.00,0.095,0.093,0.095,0.083,36.02,37.35,37.04,33.49,0
2015-07-20 01:00:00,0.00,0.094,0.093,0.095,0.083,35.00,36.53,36.69,33.61,0
2015-07-20 02:00:00,0.00,0.094,0.092,0.094,0.083,34.13,35.79,36.32,33.68,0
2015-07-20 03:00:00,0.00,0.093,0.092,0.094,0.083,33.37,35.13,35.93,33.74,0
2015-07-20 04:00:00,0.00,0.093,0.092,0.094,0.083,32.67,34.52,35.55,33.76,0
2015-07-20 05:00:00,0.00,0.092,0.091,0.093,0.083,32.03,33.97,35.18,33.77,0
2015-07-20 06:00:00,0.00,0.092,0.090,0.093,0.083,31.43,33.44,34.81,33.76,0
2015-07-20 07:00:00,0.00,0.092,0.090,0.093,0.083,30.87,32.94,34.44,33.72,0
2015-07-20 08:00:00,0.00,0.091,0.090,0.093,0.083,30.37,32.47,34.09,33.68,0
2015-07-20 09:00:00,0.00,0.092,0.090,0.092,0.083,30.32,32.08,33.75,33.61,0
2015-07-20 10:00:00,0.00,0.091,0.090,0.092,0.083,31.18,31.93,33.44,33.54,0
2015-07-20 11:00:00,0.00,0.092,0.090,0.092,0.082,32.80,32.18,33.21,33.46,0
2015-07-20 12:00:00,0.00,0.093,0.090,0.092,0.082,34.70,32.95,33.12,33.36,0
2015-07-20 13:00:00,0.00,0.095,0.091,0.092,0.082,37.25,34.28,33.21,33.26,0
2015-07-20 14:00:00,0.00,0.096,0.092,0.092,0.081,40.31,36.00,33.56,33.17,0
2015-07-20 15:00:00,0.00,0.098,0.093,0.093,0.081,43.21,37.77,34.12,33.09,0
2015-07-20 16:00:00,0.00,0.099,0.094,0.093,0.081,45.08,39.35,34.83,33.03,0
2015-07-20 17:00:00,0.00,0.099,0.095,0.093,0.081,45.97,40.55,35.61,33.02,0
2015-07-20 18:00:00,0.00,0.100,0.095,0.094,0.081,46.01,41.29,36.37,33.02,0
2015-07-20 19:00:00,0.00,0.099,0.095,0.094,0.081,45.23,41.49,37.00,33.06,0
2015-07-20 20:00:00,0.00,0.098,0.095,0.095,0.081,43.44,41.18,37.46,33.15,0
2015-07-20 21:00:00,0.00,0.097,0.094,0.095,0.081,41.09,40.41,37.72,33.27,131072
2015-07-20 22:00:00,0.00,0.096,0.094,0.095,0.081,39.08,39.46,37.72,33.40,131072
2015-07-20 23:00:00,0.00,0.095,0.093,0.095,0.081,37.41,38.47,37.54,33.54,0
2015-07-21 00:00:00,0.00,0.094,0.092,0.095,0.081,36.02,37.52,37.26,33.67,0
2015-07-21 01:00:00,0.00,0.093,0.092,0.094,0.081,34.93,36.64,36.90,33.78,0
2015-07-21 02:00:00,0.00,0.093,0.092,0.094,0.081,34.08,35.88,36.50,33.86,0
2015-07-21 03:00:00,0.00,0.092,0.091,0.093,0.081,33.34,35.20,36.09,33.91,0
2015-07-21 04:00:00,0.00,0.091,0.090,0.093,0.081,32.64,34.60,35.69,33.94,0
2015-07-21 05:00:00,0.00,0.091,0.090,0.093,0.081,32.03,34.04,35.31,33.95,0
2015-07-21 06:00:00,0.00,0.091,0.090,0.093,0.081,31.51,33.52,34.94,33.94,0
2015-07-21 07:00:00,0.00,0.090,0.090,0.092,0.081,31.05,33.06,34.57,33.90,0
2015-07-21 08:00:00,0.00,0.090,0.089,0.092,0.081,30.61,32.63,34.23,33.85,0
2015-07-21 09:00:00,0.00,0.090,0.089,0.092,0.081,30.62,32.27,33.89,33.78,0
2015-07-21 10:00:00,0.00,0.090,0.089,0.092,0.081,31.51,32.17,33.60,33.71,0
2015-07-21 11:00:00,0.00,0.091,0.089,0.092,0.081,33.13,32.44,33.38,33.61,131072
2015-07-21 12:00:00,0.00,0.092,0.090,0.092,0.081,35.04,33.25,33.31,33.52,0
2015-07-21 13:00:00,0.00,0.094,0.091,0.092,0.081,37.58,34.60,33.43,33.42,0
2015-07-21 14:00:00,0.00,0.095,0.092,0.092,0.080,40.58,36.29,33.78,33.33,0
2015-07-21 15:00:00,0.00,0.097,0.093,0.092,0.080,43.51,38.03,34.34,33.25,0
2015-07-21 16:00:00,0.00,0.098,0.094,0.093,0.080,45.41,39.59,35.05,33.20,0
2015-07-21 17:00:00,0.00,0.098,0.094,0.093,0.080,46.24,40.80,35.83,33.17,0
2015-07-21 18:00:00,0.00,0.098,0.095,0.093,0.080,46.25,41.51,36.59,33.20,0
2015-07-21 19:00:00,0.00,0.098,0.095,0.094,0.080,45.40,41.69,37.22,33.24,0
2015-07-21 20:00:00,0.00,0.097,0.094,0.094,0.080,43.58,41.38,37.68,33.33,0
2015-07-21 21:00:00,0.00,0.096,0.094,0.095,0.080,41.26,40.61,37.92,33.44,0
2015-07-21 22:00:00,0.00,0.095,0.093,0.094,0.080,39.25,39.65,37.92,33.57,0
2015-07-21 23:00:00,0.00,0.094,0.092,0.094,0.080,37.58,38.66,37.75,33.72,0
2015-07-22 00:00:00,0.00,0.093,0.092,0.094,0.080,36.26,37.72,37.45,33.84,0
2015-07-22 01:00:00,0.00,0.092,0.091,0.094,0.080,35.25,36.87,37.09,33.95,0
2015-07-22 02:00:00,0.00,0.092,0.091,0.093,0.080,34.41,36.14,36.70,34.03,0
2015-07-22 03:00:00,0.00,0.091,0.090,0.093,0.081,33.67,35.48,36.31,34.09,0
2015-07-22 04:00:00,0.00,0.091,0.090,0.093,0.081,32.99,34.87,35.93,34.12,0
2015-07-22 05:00:00,0.00,0.090,0.090,0.093,0.081,32.53,34.34,35.54,34.12,0
2015-07-22 06:00:00,0.00,0.090,0.089,0.092,0.081,32.27,33.92,35.19,34.11,0
2015-07-22 07:00:00,0.00,0.090,0.089,0.092,0.080,31.79,33.56,34.85,34.08,0
2015-07-22 08:00:00,0.00,0.090,0.089,0.092,0.080,31.23,33.15,34.54,34.03,0
2015-07-22 09:00:00,0.00,0.090,0.089,0.092,0.080,31.05,32.76,34.23,33.97,0
2015-07-22 10:00:00,0.00,0.090,0.088,0.091,0.080,31.70,32.57,33.95,33.89,0
2015-07-22 11:00:00,0.00,0.090,0.089,0.091,0.080,33.15,32.76,33.73,33.81,0
2015-07-22 12:00:00,0.00,0.091,0.089,0.091,0.080,34.96,33.46,33.62,33.72,0
2015-07-22 13:00:00,0.00,0.093,0.090,0.091,0.080,37.26,34.64,33.70,33.64,0
2015-07-22 14:00:00,0.00,0.094,0.091,0.091,0.080,40.03,36.12,33.98,33.56,0
2015-07-22 15:00:00,0.00,0.095,0.092,0.092,0.080,42.89,37.72,34.47,33.47,0
2015-07-22 16:00:00,0.00,0.096,0.093,0.092,0.080,44.87,39.24,35.10,33.42,0
2015-07-22 17:00:00,0.00,0.097,0.093,0.093,0.080,45.72,40.44,35.82,33.39,0
2015-07-22 18:00:00,0.00,0.097,0.094,0.093,0.080,45.75,41.18,36.53,33.39,0
2015-07-22 19:00:00,0.00,0.097,0.094,0.093,0.080,45.05,41.42,37.14,33.43,0
2015-07-22 20:00:00,0.00,0.096,0.094,0.093,0.080,43.34,41.17,37.59,33.50,0
2015-07-22 21:00:00,0.00,0.095,0.093,0.094,0.080,41.12,40.47,37.82,33.60,0
2015-07-22 22:00:00,0.00,0.094,0.092,0.094,0.080,39.22,39.57,37.85,33.72,0
2015-07-22 23:00:00,0.00,0.093,0.092,0.093,0.080,37.69,38.63,37.69,33.84,0
2015-07-23 00:00:00,0.00,0.092,0.091,0.093,0.080,36.56,37.77,37.42,33.97,0
2015-07-23 01:00:00,0.00,0.091,0.091,0.093,0.080,35.64,37.03,37.10,34.07,0
2015-07-23 02:00:00,0.00,0.091,0.090,0.093,0.080,34.78,36.34,36.76,34.14,0
2015-07-23 03:00:00,0.00,0.090,0.090,0.093,0.080,33.97,35.69,36.40,34.20,0
2015-07-23 04:00:00,0.00,0.090,0.089,0.092,0.080,33.20,35.08,36.04,34.22,0
2015-07-23 05:00:00,0.00,0.090,0.089,0.092,0.080,32.58,34.51,35.68,34.23,0
2015-07-23 06:00:00,0.00,0.089,0.089,0.092,0.080,31.96,33.99,35.31,34.21,0
2015-07-23 07:00:00,0.00,0.089,0.089,0.092,0.080,31.34,33.49,34.95,34.19,0
2015-07-23 08:00:00,0.00,0.088,0.089,0.091,0.080,30.83,32.99,34.61,34.14,0
2015-07-23 09:00:00,0.00,0.088,0.087,0.091,0.080,30.72,32.59,34.26,34.08,0
2015-07-23 10:00:00,0.00,0.088,0.087,0.091,0.080,31.45,32.43,33.95,34.01,0
2015-07-23 11:00:00,0.00,0.089,0.088,0.091,0.080,33.08,32.66,33.70,33.93,0
2015-07-23 12:00:00,0.00,0.090,0.089,0.091,0.080,35.07,33.42,33.60,33.85,0
2015-07-23 13:00:00,0.00,0.092,0.089,0.091,0.080,37.65,34.73,33.70,33.74,0
2015-07-23 14:00:00,0.00,0.093,0.090,0.091,0.079,40.72,36.37,34.02,33.66,0
2015-07-23 15:00:00,0.00,0.095,0.091,0.091,0.078,43.70,38.11,34.56,33.56,131072
2015-07-23 16:00:00,0.00,0.096,0.092,0.092,0.078,45.57,39.70,35.26,33.52,131072
2015-07-23 17:00:00,0.00,0.097,0.093,0.092,0.078,46.41,40.89,36.03,33.47,131072
2015-07-23 18:00:00,0.00,0.097,0.093,0.093,0.078,46.41,41.62,36.77,33.49,131072
2015-07-23 19:00:00,0.00,0.096,0.093,0.093,0.078,45.57,41.82,37.40,33.54,131072
2015-07-23 20:00:00,0.00,0.095,0.093,0.093,0.078,43.71,41.53,37.85,33.62,131072
2015-07-23 21:00:00,0.00,0.094,0.092,0.093,0.078,41.34,40.75,38.09,33.72,0
2015-07-23 22:00:00,0.00,0.093,0.092,0.093,0.078,39.34,39.79,38.10,33.84,0
2015-07-23 23:00:00,0.00,0.092,0.091,0.093,0.078,37.76,38.80,37.92,33.98,0
2015-07-24 00:00:00,0.00,0.091,0.090,0.093,0.079,36.50,37.89,37.63,34.10,0
2015-07-24 01:00:00,0.00,0.091,0.090,0.093,0.079,35.37,37.06,37.29,34.21,0
2015-07-24 02:00:00,0.00,0.090,0.090,0.092,0.080,34.35,36.28,36.91,34.30,131072
2015-07-24 03:00:00,0.00,0.090,0.089,0.092,0.080,33.42,35.55,36.51,34.34,131072
2015-07-24 04:00:00,0.00,0.089,0.088,0.092,0.080,32.68,34.86,36.10,34.38,131072
2015-07-24 05:00:00,0.00,0.088,0.089,0.092,0.080,32.42,34.31,35.69,34.39,131072
2015-07-24 06:00:00,0.00,0.088,0.088,0.091,0.080,32.03,33.90,35.30,34.36,131072
2015-07-24 07:00:00,0.00,0.089,0.088,0.091,0.080,31.62,33.50,34.98,34.33,131072
2015-07-24 08:00:00,0.00,0.088,0.087,0.091,0.080,31.17,33.13,34.64,34.27,0
2015-07-24 09:00:00,0.00,0.088,0.087,0.091,0.079,31.08,32.77,34.34,34.21,0
2015-07-24 10:00:00,0.00,0.088,0.087,0.091,0.079,31.65,32.62,34.04,34.14,0
2015-07-24 11:00:00,0.00,0.088,0.087,0.090,0.078,33.23,32.82,33.83,34.05,0
2015-07-24 12:00:00,0.00,0.090,0.088,0.090,0.078,35.20,33.54,33.72,33.95,0
2015-07-24 13:00:00,0.00,0.091,0.089,0.090,0.078,37.70,34.81,33.82,33.87,0
2015-07-24 14:00:00,0.00,0.092,0.090,0.091,0.078,40.54,36.35,34.12,33.78,0
2015-07-24 15:00:00,0.00,0.094,0.091,0.091,0.078,43.13,37.96,34.63,33.69,0
2015-07-24 16:00:00,0.00,0.095,0.091,0.091,0.078,44.97,39.45,35.28,33.64,0
2015-07-24 17:00:00,0.00,0.095,0.092,0.092,0.079,45.65,40.59,35.99,33.61,0
2015-07-24 18:00:00,0.00,0.096,0.093,0.092,0.078,45.79,41.25,36.69,33.61,0
2015-07-24 19:00:00,0.00,0.095,0.093,0.092,0.078,45.24,41.54,37.28,33.65,0
2015-07-24 20:00:00,0.00,0.094,0.092,0.093,0.079,43.59,41.32,37.74,33.70,0
2015-07-24 21:00:00,0.00,0.093,0.092,0.093,0.078,41.43,40.67,37.98,33.81,0
2015-07-24 22:00:00,0.00,0.092,0.091,0.093,0.078,39.48,39.78,38.02,33.94,0
2015-07-24 23:00:00,0.00,0.091,0.090,0.093,0.078,37.83,38.84,37.88,34.05,0
2015-07-25 00:00:00,0.00,0.090,0.090,0.093,0.078,36.56,37.93,37.63,34.17,0
2015-07-25 01:00:00,0.00,0.090,0.089,0.092,0.078,35.57,37.12,37.28,34.28,0
