========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-03-08 10:00:00,0.00,0.230,0.199,0.262,0.471,13.50,13.78,14.59,16.21,0
2018-03-08 11:00:00,0.00,0.230,0.198,0.263,0.471,13.95,13.99,14.55,16.17,0
2018-03-08 12:00:00,0.00,0.230,0.198,0.263,0.470,14.61,14.37,14.60,16.15,0
2018-03-08 13:00:00,0.00,0.229,0.198,0.262,0.470,15.33,14.88,14.72,16.13,0
2018-03-08 14:00:00,0.00,0.229,0.198,0.262,0.470,16.37,15.56,14.93,16.09,0
2018-03-08 15:00:00,0.00,0.229,0.198,0.262,0.470,17.33,16.25,15.23,16.07,0
2018-03-08 16:00:00,0.00,0.229,0.197,0.262,0.470,17.54,16.59,15.54,16.03,0
2018-03-08 17:00:00,0.00,0.228,0.197,0.262,0.470,17.35,16.68,15.78,16.02,0
2018-03-08 18:00:00,0.00,0.228,0.197,0.262,0.470,16.93,16.58,15.94,15.99,0
2018-03-08 19:00:00,0.00,0.228,0.197,0.262,0.470,16.47,16.38,16.01,15.98,0
2018-03-08 20:00:00,0.00,0.228,0.196,0.262,0.470,15.98,16.11,16.01,15.98,0
2018-03-08 21:00:00,0.00,0.227,0.196,0.262,0.469,15.55,15.82,15.95,15.98,0
2018-03-08 22:00:00,0.00,0.227,0.195,0.262,0.469,15.27,15.56,15.85,15.98,0
2018-03-08 23:00:00,0.00,0.227,0.195,0.261,0.469,15.11,15.39,15.74,15.98,0
2018-03-09 00:00:00,0.00,0.227,0.195,0.261,0.469,14.98,15.27,15.66,15.98,0
2018-03-09 01:00:00,0.00,0.227,0.195,0.261,0.469,14.84,15.15,15.56,15.99,0
2018-03-09 02:00:00,0.00,0.227,0.195,0.260,0.469,14.74,15.03,15.48,15.99,0
2018-03-09 03:00:00,0.00,0.227,0.195,0.260,0.469,14.69,14.96,15.40,16.00,0
2018-03-09 04:00:00,0.00,0.227,0.194,0.260,0.469,14.65,14.91,15.35,15.99,0
2018-03-09 05:00:00,0.00,0.227,0.194,0.260,0.469,14.61,14.87,15.29,15.99,0
2018-03-09 06:00:00,0.00,0.227,0.194,0.260,0.469,14.59,14.82,15.24,15.99,0
2018-03-09 07:00:00,0.00,0.226,0.194,0.260,0.469,14.56,14.80,15.20,15.99,0
2018-03-09 08:00:00,0.00,0.226,0.193,0.260,0.469,14.56,14.77,15.17,15.98,0
2018-03-09 09:00:00,0.00,0.226,0.193,0.260,0.469,14.64,14.78,15.14,15.97,0
2018-03-09 10:00:00,0.00,0.226,0.193,0.260,0.469,14.92,14.88,15.12,15.95,0
2018-03-09 11:00:00,0.00,0.226,0.193,0.260,0.469,15.27,15.08,15.14,15.94,0
2018-03-09 12:00:00,0.00,0.226,0.193,0.260,0.469,15.79,15.39,15.22,15.93,0
2018-03-09 13:00:00,0.00,0.225,0.193,0.260,0.469,16.53,15.87,15.36,15.92,0
2018-03-09 14:00:00,0.00,0.225,0.193,0.259,0.469,17.03,16.35,15.57,15.91,2097152
2018-03-09 15:00:00,0.00,0.224,0.193,0.260,0.469,17.37,16.66,15.78,15.90,2097152
2018-03-09 16:00:00,0.00,0.224,0.193,0.259,0.469,17.50,16.86,15.99,15.89,0
2018-03-09 17:00:00,0.00,0.224,0.192,0.259,0.469,17.49,16.95,16.16,15.90,0
2018-03-09 18:00:00,0.00,0.224,0.192,0.259,0.469,17.38,16.96,16.29,15.89,0
2018-03-09 19:00:00,0.00,0.224,0.192,0.259,0.468,17.21,16.92,16.38,15.90,131072
2018-03-09 20:00:00,0.00,0.224,0.192,0.259,0.468,16.98,16.81,16.42,15.90,131072
2018-03-09 21:00:00,0.00,0.223,0.192,0.259,0.468,16.82,16.71,16.43,15.91,131072
2018-03-09 22:00:00,0.00,0.223,0.192,0.259,0.468,16.72,16.62,16.42,15.93,131072
2018-03-09 23:00:00,0.00,0.223,0.191,0.259,0.468,16.66,16.55,16.40,15.95,131072
2018-03-10 00:00:00,0.00,0.223,0.191,0.259,0.468,16.63,16.52,16.38,15.95,131072
2018-03-10 01:00:00,0.00,0.223,0.191,0.259,0.468,16.62,16.50,16.38,15.96,131072
2018-03-10 02:00:00,0.00,0.223,0.191,0.259,0.468,16.59,16.48,16.37,16.00,0
2018-03-10 03:00:00,0.00,0.223,0.191,0.259,0.468,16.55,16.47,16.36,16.01,0
2018-03-10 04:00:00,0.00,0.223,0.190,0.259,0.469,16.44,16.42,16.35,16.02,131072
2018-03-10 05:00:00,0.00,0.223,0.190,0.258,0.469,16.28,16.32,16.34,16.02,131072
2018-03-10 06:00:00,0.00,0.223,0.190,0.258,0.469,16.20,16.24,16.31,16.05,131072
2018-03-10 07:00:00,0.00,0.223,0.190,0.258,0.469,16.24,16.22,16.27,16.05,131072
2018-03-10 08:00:00,0.00,0.223,0.190,0.257,0.469,16.27,16.22,16.24,16.06,131072
2018-03-10 09:00:00,0.00,0.223,0.190,0.257,0.469,16.38,16.25,16.23,16.07,131072
2018-03-10 10:00:00,0.00,0.223,0.190,0.257,0.469,16.67,16.37,16.24,16.08,131072
2018-03-10 11:00:00,0.00,0.222,0.189,0.257,0.468,17.24,16.70,16.29,16.09,0
2018-03-10 12:00:00,0.00,0.221,0.189,0.257,0.468,18.03,17.25,16.43,16.10,0
2018-03-10 13:00:00,0.00,0.220,0.189,0.257,0.468,19.16,18.07,16.69,16.10,0
2018-03-10 14:00:00,0.00,0.219,0.189,0.257,0.468,20.33,18.94,17.05,16.11,0
2018-03-10 15:00:00,0.00,0.218,0.189,0.257,0.468,21.10,19.51,17.47,16.12,0
2018-03-10 16:00:00,0.00,0.217,0.189,0.257,0.468,21.45,19.83,17.84,16.13,0
2018-03-10 17:00:00,0.00,0.217,0.188,0.257,0.468,21.29,19.93,18.13,16.15,0
2018-03-10 18:00:00,0.00,0.216,0.187,0.257,0.468,20.79,19.82,18.33,16.17,0
2018-03-10 19:00:00,0.00,0.216,0.187,0.257,0.468,20.18,19.58,18.43,16.20,0
2018-03-10 20:00:00,0.00,0.216,0.187,0.257,0.468,19.58,19.26,18.46,16.23,0
2018-03-10 21:00:00,0.00,0.216,0.186,0.257,0.468,19.15,18.96,18.38,16.27,0
2018-03-10 22:00:00,0.00,0.216,0.186,0.256,0.468,18.79,18.70,18.31,16.31,0
2018-03-10 23:00:00,0.00,0.216,0.186,0.256,0.468,18.42,18.44,18.21,16.36,0
2018-03-11 00:00:00,0.00,0.216,0.185,0.256,0.468,17.97,18.15,18.09,16.40,0
2018-03-11 01:00:00,0.00,0.215,0.185,0.256,0.469,17.51,17.82,17.95,16.45,0
2018-03-11 02:00:00,0.00,0.215,0.184,0.256,0.469,17.14,17.51,17.78,16.49,0
2018-03-11 03:00:00,0.00,0.215,0.184,0.255,0.469,16.89,17.23,17.61,16.52,0
2018-03-11 04:00:00,0.00,0.215,0.184,0.254,0.469,16.79,17.06,17.44,16.54,0
2018-03-11 05:00:00,0.00,0.215,0.184,0.254,0.469,16.65,16.94,17.32,16.57,0
2018-03-11 06:00:00,0.00,0.215,0.183,0.253,0.469,16.42,16.76,17.18,16.60,0
2018-03-11 07:00:00,0.00,0.214,0.183,0.253,0.469,16.34,16.60,17.07,16.62,0
2018-03-11 08:00:00,0.00,0.214,0.183,0.254,0.469,16.38,16.56,16.96,16.64,0
2018-03-11 09:00:00,0.00,0.214,0.183,0.253,0.469,16.49,16.57,16.87,16.65,0
2018-03-11 10:00:00,0.00,0.214,0.182,0.254,0.469,16.64,16.63,16.83,16.65,0
2018-03-11 11:00:00,0.00,0.214,0.182,0.253,0.469,16.72,16.68,16.81,16.65,0
2018-03-11 12:00:00,0.00,0.213,0.182,0.253,0.469,16.84,16.74,16.80,16.66,0
2018-03-11 13:00:00,0.00,0.213,0.182,0.253,0.469,16.91,16.79,16.81,16.66,0
2018-03-11 14:00:00,0.00,0.213,0.182,0.253,0.469,16.96,16.85,16.83,16.66,0
2018-03-11 15:00:00,0.00,0.212,0.182,0.252,0.469,16.96,16.86,16.84,16.66,0
2018-03-11 16:00:00,0.00,0.212,0.181,0.252,0.469,16.96,16.87,16.85,16.66,0
2018-03-11 17:00:00,0.00,0.212,0.181,0.251,0.469,17.02,16.89,16.84,16.64,0
2018-03-11 18:00:00,0.00,0.212,0.181,0.251,0.468,17.04,16.91,16.85,16.66,0
2018-03-11 19:00:00,0.00,0.211,0.180,0.251,0.468,16.86,16.86,16.86,16.65,0
2018-03-11 20:00:00,0.00,0.211,0.180,0.251,0.468,16.55,16.70,16.84,16.65,0
2018-03-11 21:00:00,0.00,0.211,0.180,0.251,0.468,16.16,16.48,16.77,16.65,0
2018-03-11 22:00:00,0.00,0.211,0.180,0.251,0.468,15.81,16.21,16.67,16.64,0
2018-03-11 23:00:00,0.00,0.211,0.179,0.251,0.468,15.52,15.97,16.54,16.64,0
2018-03-12 00:00:00,0.00,0.210,0.179,0.250,0.468,15.28,15.76,16.41,16.64,0
2018-03-12 01:00:00,0.00,0.210,0.178,0.250,0.468,15.04,15.54,16.27,16.63,0
2018-03-12 02:00:00,0.00,0.210,0.178,0.250,0.468,14.78,15.34,16.12,16.64,0
2018-03-12 03:00:00,0.00,0.209,0.178,0.249,0.468,14.48,15.11,15.98,16.63,0
2018-03-12 04:00:00,0.00,0.209,0.178,0.249,0.468,14.25,14.88,15.82,16.62,0
2018-03-12 05:00:00,0.00,0.209,0.177,0.248,0.468,14.01,14.68,15.67,16.62,0
2018-03-12 06:00:00,0.00,0.209,0.177,0.249,0.468,13.79,14.48,15.52,16.60,0
2018-03-12 07:00:00,0.00,0.209,0.177,0.248,0.468,13.53,14.26,15.35,16.57,0
2018-03-12 08:00:00,0.00,0.208,0.177,0.248,0.468,13.32,14.04,15.20,16.56,0
2018-03-12 09:00:00,0.00,0.208,0.177,0.248,0.468,13.35,13.93,15.05,16.54,0
2018-03-12 10:00:00,0.00,0.208,0.176,0.247,0.468,13.62,13.97,14.93,16.52,0
2018-03-12 11:00:00,0.00,0.208,0.176,0.247,0.468,14.16,14.23,14.88,16.48,0
2018-03-12 12:00:00,0.00,0.207,0.176,0.247,0.467,15.03,14.75,14.93,16.45,0
2018-03-12 13:00:00,0.00,0.206,0.176,0.247,0.467,16.16,15.47,15.09,16.42,0
2018-03-12 14:00:00,0.00,0.206,0.176,0.247,0.467,17.34,16.33,15.38,16.40,0
2018-03-12 15:00:00,0.00,0.205,0.176,0.247,0.467,18.31,17.04,15.75,16.35,0
2018-03-12 16:00:00,0.00,0.204,0.176,0.247,0.467,18.73,17.43,16.11,16.34,0
2018-03-12 17:00:00,0.00,0.203,0.175,0.247,0.467,18.58,17.53,16.39,16.30,0
2018-03-12 18:00:00,0.00,0.203,0.175,0.247,0.467,18.07,17.42,16.57,16.29,0
2018-03-12 19:00:00,0.00,0.202,0.174,0.247,0.467,17.45,17.18,16.65,16.28,0
2018-03-12 20:00:00,0.00,0.202,0.174,0.247,0.466,16.80,16.85,16.66,16.28,0
2018-03-12 21:00:00,0.00,0.202,0.174,0.247,0.466,16.21,16.47,16.57,16.28,0
2018-03-12 22:00:00,0.00,0.202,0.173,0.246,0.466,15.65,16.09,16.45,16.27,0
2018-03-12 23:00:00,0.00,0.202,0.173,0.246,0.466,15.13,15.70,16.28,16.29,0
2018-03-13 00:00:00,0.00,0.201,0.172,0.245,0.466,14.70,15.35,16.08,16.29,0
2018-03-13 01:00:00,0.00,0.201,0.172,0.245,0.466,14.31,15.02,15.89,16.30,0
2018-03-13 02:00:00,0.00,0.201,0.172,0.245,0.466,13.95,14.70,15.69,16.32,0
2018-03-13 03:00:00,0.00,0.201,0.171,0.245,0.466,13.62,14.40,15.49,16.32,0
2018-03-13 04:00:00,0.00,0.201,0.171,0.244,0.466,13.40,14.16,15.29,16.31,0
2018-03-13 05:00:00,0.00,0.201,0.171,0.244,0.466,13.32,14.00,15.10,16.32,0
2018-03-13 06:00:00,0.00,0.200,0.170,0.243,0.466,13.18,13.87,14.94,16.30,0
2018-03-13 07:00:00,0.00,0.200,0.170,0.243,0.466,12.91,13.68,14.81,16.28,0
2018-03-13 08:00:00,0.00,0.200,0.170,0.243,0.466,12.66,13.46,14.66,16.27,0
2018-03-13 09:00:00,0.00,0.200,0.170,0.243,0.466,12.74,13.34,14.50,16.25,0
2018-03-13 10:00:00,0.00,0.200,0.170,0.242,0.466,13.08,13.42,14.39,16.22,0
2018-03-13 11:00:00,0.00,0.199,0.170,0.242,0.466,13.71,13.70,14.34,16.20,0
2018-03-13 12:00:00,0.00,0.199,0.169,0.242,0.466,14.59,14.20,14.40,16.17,0
2018-03-13 13:00:00,0.00,0.198,0.169,0.242,0.466,15.69,14.92,14.57,16.14,0
2018-03-13 14:00:00,0.00,0.197,0.170,0.242,0.465,16.94,15.82,14.88,16.11,0
2018-03-13 15:00:00,0.00,0.196,0.170,0.242,0.465,18.06,16.66,15.27,16.07,0
2018-03-13 16:00:00,0.00,0.195,0.169,0.242,0.465,18.17,17.04,15.66,16.04,0
2018-03-13 17:00:00,0.00,0.195,0.169,0.242,0.465,18.04,17.10,15.96,16.03,0
2018-03-13 18:00:00,0.00,0.194,0.169,0.242,0.465,17.71,17.06,16.15,16.01,0
2018-03-13 19:00:00,0.00,0.194,0.168,0.242,0.465,17.14,16.85,16.25,16.00,0
2018-03-13 20:00:00,0.00,0.194,0.168,0.242,0.465,16.43,16.52,16.27,16.00,0
2018-03-13 21:00:00,0.00,0.194,0.167,0.242,0.465,15.81,16.11,16.21,15.99,0
2018-03-13 22:00:00,0.00,0.193,0.167,0.242,0.465,15.32,15.73,16.07,16.00,0
2018-03-13 23:00:00,0.00,0.193,0.167,0.241,0.465,14.84,15.38,15.93,16.01,0
2018-03-14 00:00:00,0.00,0.193,0.166,0.241,0.465,14.39,15.02,15.74,16.03,0
2018-03-14 01:00:00,0.00,0.193,0.166,0.240,0.465,13.98,14.70,15.56,16.04,0
2018-03-14 02:00:00,0.00,0.193,0.165,0.240,0.465,13.61,14.37,15.35,16.05,0
2018-03-14 03:00:00,0.00,0.193,0.165,0.240,0.465,13.25,14.06,15.15,16.04,0
2018-03-14 04:00:00,0.00,0.192,0.165,0.239,0.465,12.94,13.78,14.95,16.05,0
2018-03-14 05:00:00,0.00,0.192,0.164,0.239,0.465,12.65,13.51,14.75,16.05,0
2018-03-14 06:00:00,0.00,0.192,0.164,0.239,0.465,12.35,13.24,14.55,16.05,0
2018-03-14 07:00:00,0.00,0.192,0.164,0.238,0.465,12.06,13.01,14.35,16.04,0
2018-03-14 08:00:00,0.00,0.192,0.163,0.238,0.465,11.81,12.76,14.16,16.03,0
2018-03-14 09:00:00,0.00,0.191,0.163,0.238,0.465,11.82,12.61,13.97,15.99,0
2018-03-14 10:00:00,0.00,0.192,0.163,0.237,0.465,12.22,12.67,13.83,15.97,0
2018-03-14 11:00:00,0.00,0.191,0.163,0.237,0.464,12.95,12.99,13.78,15.94,0
2018-03-14 12:00:00,0.00,0.191,0.163,0.237,0.464,13.92,13.59,13.85,15.91,0
2018-03-14 13:00:00,0.00,0.190,0.163,0.237,0.464,15.07,14.38,14.04,15.88,0
2018-03-14 14:00:00,0.00,0.189,0.163,0.237,0.464,16.39,15.30,14.37,15.85,0
2018-03-14 15:00:00,0.00,0.188,0.163,0.237,0.464,17.62,16.16,14.77,15.80,0
2018-03-14 16:00:00,0.00,0.187,0.163,0.237,0.464,18.23,16.68,15.18,15.79,0
2018-03-14 17:00:00,0.00,0.186,0.163,0.237,0.464,18.07,16.88,15.54,15.75,0
2018-03-14 18:00:00,0.00,0.185,0.162,0.237,0.463,17.52,16.81,15.79,15.74,0
2018-03-14 19:00:00,0.00,0.185,0.162,0.237,0.463,17.00,16.62,15.92,15.72,0
2018-03-14 20:00:00,0.00,0.184,0.162,0.237,0.463,16.41,16.34,15.96,15.72,0
2018-03-14 21:00:00,0.00,0.184,0.161,0.237,0.463,15.76,15.97,15.92,15.73,0
2018-03-14 22:00:00,0.00,0.185,0.161,0.237,0.463,15.26,15.61,15.82,15.73,0
2018-03-14 23:00:00,0.00,0.184,0.160,0.237,0.463,14.78,15.26,15.67,15.75,0
2018-03-15 00:00:00,0.00,0.184,0.160,0.236,0.463,14.37,14.92,15.52,15.76,0
2018-03-15 01:00:00,0.00,0.184,0.160,0.236,0.463,14.04,14.64,15.36,15.78,0
2018-03-15 02:00:00,0.00,0.184,0.159,0.235,0.463,13.88,14.41,15.18,15.77,0
2018-03-15 03:00:00,0.00,0.184,0.159,0.235,0.463,13.80,14.28,15.03,15.78,0
2018-03-15 04:00:00,0.00,0.184,0.159,0.235,0.463,13.65,14.15,14.91,15.79,0
2018-03-15 05:00:00,0.00,0.184,0.158,0.235,0.463,13.55,14.04,14.80,15.81,0
2018-03-15 06:00:00,0.00,0.183,0.158,0.235,0.463,13.48,13.95,14.70,15.81,0
2018-03-15 07:00:00,0.00,0.183,0.158,0.234,0.463,13.39,13.86,14.62,15.80,0
2018-03-15 08:00:00,0.00,0.184,0.158,0.234,0.463,13.29,13.77,14.54,15.79,0
2018-03-15 09:00:00,0.00,0.184,0.158,0.234,0.463,13.40,13.74,14.47,15.78,0
2018-03-15 10:00:00,0.00,0.183,0.158,0.234,0.463,13.80,13.87,14.40,15.76,0
2018-03-15 11:00:00,0.00,0.183,0.158,0.233,0.463,14.39,14.21,14.43,15.75,0
2018-03-15 12:00:00,0.00,0.182,0.157,0.233,0.463,15.07,14.63,14.53,15.74,0
2018-03-15 13:00:00,0.00,0.181,0.157,0.233,0.463,15.97,15.29,14.71,15.73,0
2018-03-15 14:00:00,0.00,0.181,0.157,0.233,0.463,16.47,15.79,14.98,15.71,0
2018-03-15 15:00:00,0.00,0.180,0.157,0.233,0.462,16.68,16.05,15.24,15.69,262144
2018-03-15 16:00:00,0.00,0.179,0.157,0.234,0.462,16.77,16.21,15.44,15.68,262144
2018-03-15 17:00:00,0.00,0.179,0.157,0.234,0.462,16.74,16.29,15.61,15.67,2359296
2018-03-15 18:00:00,0.00,0.179,0.157,0.234,0.462,16.63,16.29,15.73,15.67,2359296
2018-03-15 19:00:00,0.00,0.179,0.156,0.234,0.462,16.49,16.25,15.80,15.67,2359296
2018-03-15 20:00:00,0.00,0.179,0.156,0.234,0.462,16.32,16.16,15.85,15.68,2359296
2018-03-15 21:00:00,0.00,0.179,0.156,0.234,0.462,16.20,16.09,15.87,15.68,2359296
2018-03-15 22:00:00,0.00,0.178,0.156,0.233,0.462,16.13,16.02,15.87,15.70,262144
2018-03-15 23:00:00,0.00,0.178,0.156,0.233,0.462,16.09,15.99,15.87,15.71,262144
2018-03-16 00:00:00,0.00,0.178,0.156,0.233,0.462,16.07,15.97,15.86,15.72,262144
2018-03-16 01:00:00,0.00,0.178,0.156,0.233,0.462,16.05,15.95,15.86,15.73,262144
2018-03-16 02:00:00,0.00,0.178,0.156,0.233,0.462,16.07,15.95,15.86,15.75,262144
2018-03-16 03:00:00,0.00,0.179,0.156,0.233,0.462,16.08,15.95,15.87,15.77,262144
2018-03-16 04:00:00,0.00,0.179,0.156,0.233,0.462,16.11,15.96,15.87,15.78,262144
2018-03-16 05:00:00,0.00,0.179,0.155,0.233,0.462,16.13,15.99,15.89,15.79,262144
2018-03-16 06:00:00,0.00,0.179,0.155,0.233,0.462,16.17,16.02,15.90,15.80,262144
2018-03-16 07:00:00,0.00,0.179,0.155,0.233,0.462,16.19,16.04,15.93,15.82,262144
2018-03-16 08:00:00,0.00,0.179,0.155,0.233,0.462,16.19,16.05,15.94,15.82,262144
2018-03-16 09:00:00,0.00,0.178,0.155,0.232,0.462,16.24,16.07,15.95,15.84,262144
2018-03-16 10:00:00,0.00,0.178,0.155,0.232,0.462,16.53,16.18,15.98,15.85,262144
2018-03-16 11:00:00,0.00,0.178,0.155,0.232,0.462,17.03,16.48,16.05,15.86,262144
2018-03-16 12:00:00,0.00,0.176,0.155,0.232,0.462,17.69,16.92,16.17,15.87,262144
2018-03-16 13:00:00,0.00,0.175,0.155,0.231,0.462,18.64,17.61,16.39,15.88,262144
2018-03-16 14:00:00,0.00,0.173,0.154,0.231,0.462,19.76,18.35,16.72,15.89,262144
2018-03-16 15:00:00,0.00,0.171,0.154,0.232,0.462,20.76,19.04,17.09,15.91,262144
2018-03-16 16:00:00,0.00,0.169,0.154,0.232,0.462,21.07,19.44,17.47,15.91,262144
2018-03-16 17:00:00,0.00,0.168,0.153,0.232,0.461,20.99,19.58,17.78,15.94,131072
2018-03-16 18:00:00,0.00,0.167,0.153,0.232,0.461,20.51,19.51,18.00,15.96,131072
2018-03-16 19:00:00,0.00,0.167,0.152,0.232,0.461,19.93,19.30,18.11,16.00,131072
2018-03-16 20:00:00,0.00,0.167,0.152,0.232,0.462,19.22,18.97,18.14,16.04,262144
2018-03-16 21:00:00,0.00,0.167,0.152,0.232,0.462,18.51,18.53,18.09,16.08,262144
2018-03-16 22:00:00,0.00,0.166,0.151,0.231,0.462,17.93,18.12,17.95,16.13,537133056
2018-03-16 23:00:00,0.00,0.166,0.151,0.231,0.462,17.50,17.75,17.79,16.17,537133056
2018-03-17 00:00:00,0.00,0.167,0.151,0.231,0.462,17.20,17.46,17.62,16.22,262144
2018-03-17 01:00:00,0.00,0.167,0.150,0.231,0.462,16.97,17.22,17.45,16.25,262144
2018-03-17 02:00:00,0.00,0.167,0.150,0.230,0.462,16.74,17.03,17.30,16.29,262144
2018-03-17 03:00:00,0.00,0.167,0.150,0.230,0.462,16.50,16.81,17.16,16.32,262144
2018-03-17 04:00:00,0.00,0.167,0.149,0.229,0.462,16.37,16.63,17.02,16.35,262144
2018-03-17 05:00:00,0.00,0.167,0.149,0.229,0.462,16.53,16.60,16.90,16.39,262144
2018-03-17 06:00:00,0.00,0.167,0.149,0.229,0.462,16.75,16.68,16.84,16.41,262144
2018-03-17 07:00:00,0.00,0.167,0.149,0.229,0.462,16.88,16.77,16.81,16.42,262144
2018-03-17 08:00:00,0.00,0.167,0.149,0.229,0.462,16.99,16.83,16.83,16.43,262144
2018-03-17 09:00:00,0.00,0.167,0.148,0.229,0.462,17.13,16.91,16.83,16.45,262144
2018-03-17 10:00:00,0.00,0.167,0.148,0.229,0.462,17.36,17.02,16.86,16.46,262144
2018-03-17 11:00:00,0.00,0.166,0.148,0.229,0.462,17.65,17.22,16.91,16.47,262144
2018-03-17 12:00:00,0.00,0.166,0.148,0.229,0.462,17.89,17.41,16.99,16.47,262144
2018-03-17 13:00:00,0.00,0.166,0.148,0.228,0.462,18.16,17.59,17.09,16.48,2359296
2018-03-17 14:00:00,0.00,0.165,0.148,0.228,0.462,19.04,18.01,17.20,16.49,2359296
2018-03-17 15:00:00,0.00,0.164,0.148,0.228,0.462,20.21,18.69,17.40,16.49,2359296
2018-03-17 16:00:00,0.00,0.162,0.148,0.228,0.462,20.67,19.20,17.70,16.50,2359296
2018-03-17 17:00:00,0.00,0.161,0.148,0.229,0.462,20.63,19.43,18.00,16.52,262144
2018-03-17 18:00:00,0.00,0.160,0.148,0.229,0.462,20.39,19.47,18.21,16.52,262144
2018-03-17 19:00:00,0.00,0.160,0.147,0.229,0.462,20.02,19.38,18.34,16.54,262144
2018-03-17 20:00:00,0.00,0.159,0.147,0.229,0.462,19.56,19.19,18.41,16.57,262144
2018-03-17 21:00:00,0.00,0.159,0.147,0.229,0.462,19.05,18.92,18.40,16.60,262144
2018-03-17 22:00:00,0.00,0.159,0.146,0.228,0.462,18.53,18.61,18.33,16.63,262144
2018-03-17 23:00:00,0.00,0.159,0.146,0.228,0.462,18.16,18.29,18.24,16.66,262144
2018-03-18 00:00:00,0.00,0.159,0.146,0.228,0.462,18.03,18.09,18.11,16.68,262144
2018-03-18 01:00:00,0.00,0.159,0.145,0.228,0.462,18.00,18.00,17.99,16.72,262144
2018-03-18 02:00:00,0.00,0.159,0.146,0.228,0.462,17.90,17.93,17.90,16.76,262144
2018-03-18 03:00:00,0.00,0.159,0.145,0.227,0.462,17.69,17.78,17.83,16.78,262144
2018-03-18 04:00:00,0.00,0.159,0.145,0.227,0.462,17.59,17.67,17.76,16.81,262144
2018-03-18 05:00:00,0.00,0.159,0.145,0.227,0.462,17.64,17.61,17.70,16.83,262144
2018-03-18 06:00:00,0.00,0.159,0.145,0.227,0.462,17.68,17.63,17.63,16.85,262144
2018-03-18 07:00:00,0.00,0.159,0.145,0.226,0.462,17.67,17.62,17.60,16.87,262144
2018-03-18 08:00:00,0.00,0.159,0.144,0.226,0.462,17.61,17.58,17.59,16.88,262144
2018-03-18 09:00:00,0.00,0.159,0.144,0.226,0.462,17.70,17.59,17.55,16.89,262144
2018-03-18 10:00:00,0.00,0.159,0.144,0.226,0.461,17.86,17.65,17.54,16.90,131072
2018-03-18 11:00:00,0.00,0.159,0.144,0.226,0.461,18.19,17.79,17.56,16.91,131072
2018-03-18 12:00:00,0.00,0.159,0.144,0.226,0.462,18.66,18.07,17.61,16.92,0
2018-03-18 13:00:00,0.00,0.157,0.144,0.226,0.461,19.49,18.53,17.73,16.93,0
2018-03-18 14:00:00,0.00,0.156,0.144,0.226,0.462,20.70,19.33,17.95,16.93,131072
2018-03-18 15:00:00,0.00,0.154,0.144,0.225,0.462,21.51,20.01,18.30,16.93,139264
2018-03-18 16:00:00,0.00,0.152,0.144,0.225,0.461,21.90,20.38,18.62,16.95,8192
2018-03-18 17:00:00,0.00,0.151,0.143,0.226,0.461,21.64,20.50,18.91,16.96,8192
2018-03-18 18:00:00,0.00,0.150,0.143,0.226,0.461,21.21,20.40,19.09,16.98,0
2018-03-18 19:00:00,0.00,0.150,0.142,0.226,0.461,20.75,20.21,19.18,17.01,0
2018-03-18 20:00:00,0.00,0.150,0.142,0.225,0.461,20.17,19.93,19.20,17.02,0
2018-03-18 21:00:00,0.00,0.150,0.142,0.225,0.461,19.59,19.57,19.15,17.06,0
2018-03-18 22:00:00,0.00,0.149,0.141,0.225,0.461,19.11,19.22,19.03,17.10,0
2018-03-18 23:00:00,0.00,0.149,0.141,0.225,0.461,18.68,18.89,18.89,17.12,0
2018-03-19 00:00:00,0.00,0.149,0.141,0.225,0.461,18.33,18.59,18.73,17.17,0
2018-03-19 01:00:00,0.00,0.150,0.140,0.224,0.461,18.02,18.32,18.56,17.20,0
2018-03-19 02:00:00,0.00,0.150,0.140,0.224,0.461,17.76,18.08,18.39,17.22,0
2018-03-19 03:00:00,0.00,0.150,0.140,0.223,0.461,17.72,17.91,18.25,17.26,0
2018-03-19 04:00:00,0.00,0.150,0.139,0.223,0.461,17.67,17.85,18.13,17.28,0
2018-03-19 05:00:00,0.00,0.150,0.139,0.223,0.461,17.39,17.71,18.03,17.29,0
2018-03-19 06:00:00,0.00,0.150,0.139,0.223,0.461,17.00,17.46,17.92,17.31,0
2018-03-19 07:00:00,0.00,0.149,0.139,0.222,0.461,16.58,17.16,17.78,17.33,0
2018-03-19 08:00:00,0.00,0.149,0.138,0.222,0.461,16.21,16.85,17.60,17.33,0
2018-03-19 09:00:00,0.00,0.149,0.138,0.222,0.461,16.13,16.64,17.42,17.34,0
2018-03-19 10:00:00,0.00,0.149,0.138,0.221,0.461,16.38,16.61,17.26,17.33,0
2018-03-19 11:00:00,0.00,0.148,0.137,0.221,0.461,16.97,16.86,17.20,17.34,0
2018-03-19 12:00:00,0.00,0.147,0.137,0.220,0.461,17.79,17.36,17.23,17.33,0
2018-03-19 13:00:00,0.00,0.146,0.137,0.220,0.461,18.91,18.12,17.39,17.32,0
2018-03-19 14:00:00,0.00,0.144,0.137,0.220,0.461,19.95,18.92,17.67,17.31,0
