========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-02-27 22:00:00,0.00,0.167,0.186,0.151,0.173,19.23,19.63,19.52,17.49,0
2017-02-27 23:00:00,0.00,0.167,0.186,0.150,0.173,18.79,19.25,19.28,17.58,0
2017-02-28 00:00:00,0.00,0.167,0.185,0.150,0.173,18.46,18.91,19.07,17.65,0
2017-02-28 01:00:00,0.00,0.167,0.185,0.150,0.173,18.29,18.67,18.86,17.72,0
2017-02-28 02:00:00,0.00,0.167,0.185,0.150,0.173,18.31,18.54,18.69,17.78,0
2017-02-28 03:00:00,0.00,0.167,0.185,0.149,0.173,18.37,18.50,18.59,17.83,0
2017-02-28 04:00:00,0.00,0.167,0.185,0.149,0.173,18.25,18.46,18.51,17.86,0
2017-02-28 05:00:00,0.00,0.167,0.185,0.149,0.173,18.20,18.36,18.44,17.88,0
2017-02-28 06:00:00,0.00,0.167,0.185,0.149,0.173,18.09,18.32,18.38,17.90,0
2017-02-28 07:00:00,0.00,0.167,0.185,0.149,0.173,17.84,18.18,18.32,17.91,0
2017-02-28 08:00:00,0.00,0.167,0.185,0.148,0.173,17.72,18.03,18.22,17.92,0
2017-02-28 09:00:00,0.00,0.167,0.185,0.148,0.173,17.86,17.98,18.14,17.93,0
2017-02-28 10:00:00,0.00,0.168,0.185,0.148,0.172,18.40,18.13,18.11,17.93,536870912
2017-02-28 11:00:00,0.00,0.168,0.185,0.148,0.172,19.00,18.48,18.18,17.93,0
2017-02-28 12:00:00,0.00,0.169,0.185,0.148,0.172,19.57,18.85,18.35,17.93,0
2017-02-28 13:00:00,0.00,0.170,0.185,0.148,0.172,20.43,19.33,18.57,17.92,0
2017-02-28 14:00:00,0.00,0.170,0.185,0.148,0.172,21.41,19.94,18.88,17.93,0
2017-02-28 15:00:00,0.00,0.170,0.185,0.149,0.172,22.36,20.66,19.28,17.93,0
2017-02-28 16:00:00,0.00,0.169,0.186,0.149,0.172,22.54,21.18,19.72,17.96,33554432
2017-02-28 17:00:00,0.00,0.168,0.185,0.149,0.171,22.49,21.40,20.07,17.98,0
2017-02-28 18:00:00,0.00,0.167,0.185,0.149,0.171,22.13,21.43,20.31,18.01,0
2017-02-28 19:00:00,0.00,0.166,0.184,0.149,0.171,21.46,21.22,20.40,18.06,0
2017-02-28 20:00:00,0.00,0.165,0.184,0.149,0.171,20.75,20.85,20.35,18.13,0
2017-02-28 21:00:00,0.00,0.164,0.183,0.148,0.171,20.20,20.45,20.22,18.19,0
2017-02-28 22:00:00,0.00,0.164,0.183,0.148,0.171,19.79,20.12,20.04,18.26,0
2017-02-28 23:00:00,0.00,0.163,0.183,0.148,0.171,19.46,19.82,19.86,18.32,0
2017-03-01 00:00:00,0.00,0.164,0.182,0.148,0.171,19.20,19.57,19.68,18.37,0
2017-03-01 01:00:00,0.00,0.163,0.182,0.147,0.171,18.96,19.35,19.51,18.42,0
2017-03-01 02:00:00,0.00,0.163,0.182,0.147,0.171,18.79,19.16,19.35,18.46,0
2017-03-01 03:00:00,0.00,0.163,0.181,0.147,0.171,18.69,19.02,19.22,18.49,0
2017-03-01 04:00:00,0.00,0.163,0.182,0.147,0.171,18.41,18.88,19.09,18.50,0
2017-03-01 05:00:00,0.00,0.163,0.181,0.147,0.171,17.97,18.61,18.96,18.51,0
2017-03-01 06:00:00,0.00,0.162,0.181,0.147,0.170,17.42,18.26,18.78,18.53,0
2017-03-01 07:00:00,0.00,0.161,0.181,0.146,0.170,16.87,17.87,18.55,18.51,0
2017-03-01 08:00:00,0.00,0.161,0.180,0.146,0.170,16.39,17.46,18.27,18.51,0
2017-03-01 09:00:00,0.00,0.160,0.179,0.146,0.170,16.20,17.14,18.00,18.50,0
2017-03-01 10:00:00,0.00,0.160,0.179,0.145,0.170,16.58,17.11,17.79,18.48,0
2017-03-01 11:00:00,0.00,0.161,0.179,0.145,0.170,17.65,17.53,17.75,18.46,0
2017-03-01 12:00:00,0.00,0.162,0.180,0.145,0.170,19.19,18.39,17.94,18.43,0
2017-03-01 13:00:00,0.00,0.162,0.180,0.145,0.170,20.77,19.40,18.37,18.39,0
2017-03-01 14:00:00,0.00,0.161,0.181,0.146,0.170,22.43,20.53,18.94,18.37,0
2017-03-01 15:00:00,0.00,0.160,0.181,0.146,0.170,23.54,21.55,19.61,18.34,0
2017-03-01 16:00:00,0.00,0.158,0.181,0.146,0.169,24.00,22.24,20.27,18.33,0
2017-03-01 17:00:00,0.00,0.156,0.181,0.147,0.169,23.37,22.46,20.78,18.35,0
2017-03-01 18:00:00,0.00,0.154,0.180,0.147,0.169,22.13,22.04,20.99,18.37,0
2017-03-01 19:00:00,0.00,0.153,0.179,0.146,0.169,20.81,21.37,20.92,18.44,0
2017-03-01 20:00:00,0.00,0.152,0.178,0.146,0.169,19.60,20.58,20.64,18.51,0
2017-03-01 21:00:00,0.00,0.151,0.177,0.146,0.169,18.61,19.81,20.26,18.59,0
2017-03-01 22:00:00,0.00,0.150,0.176,0.145,0.169,17.74,19.11,19.83,18.65,0
2017-03-01 23:00:00,0.00,0.149,0.176,0.145,0.169,16.96,18.44,19.39,18.71,0
2017-03-02 00:00:00,0.00,0.149,0.175,0.144,0.169,16.24,17.80,18.94,18.76,0
2017-03-02 01:00:00,0.00,0.148,0.174,0.144,0.169,15.59,17.23,18.50,18.78,0
2017-03-02 02:00:00,0.00,0.147,0.174,0.143,0.169,14.98,16.67,18.07,18.79,0
2017-03-02 03:00:00,0.00,0.147,0.173,0.143,0.168,14.42,16.15,17.66,18.78,0
2017-03-02 04:00:00,0.00,0.147,0.173,0.143,0.168,13.96,15.67,17.24,18.75,0
2017-03-02 05:00:00,0.00,0.146,0.173,0.142,0.168,13.60,15.26,16.86,18.71,0
2017-03-02 06:00:00,0.00,0.146,0.172,0.142,0.168,13.27,14.90,16.50,18.65,0
2017-03-02 07:00:00,0.00,0.146,0.172,0.142,0.168,13.00,14.58,16.17,18.58,0
2017-03-02 08:00:00,0.00,0.145,0.172,0.141,0.168,12.75,14.28,15.88,18.51,0
2017-03-02 09:00:00,0.00,0.145,0.172,0.141,0.167,12.80,14.08,15.60,18.42,0
2017-03-02 10:00:00,0.00,0.146,0.171,0.141,0.167,13.46,14.18,15.41,18.33,0
2017-03-02 11:00:00,0.00,0.147,0.172,0.141,0.167,14.60,14.70,15.41,18.23,0
2017-03-02 12:00:00,0.00,0.147,0.172,0.141,0.167,16.37,15.63,15.63,18.14,0
2017-03-02 13:00:00,0.00,0.148,0.173,0.141,0.167,18.50,16.94,16.10,18.04,0
2017-03-02 14:00:00,0.00,0.147,0.174,0.141,0.167,20.44,18.34,16.81,17.96,0
2017-03-02 15:00:00,0.00,0.146,0.175,0.142,0.166,21.72,19.54,17.61,17.89,0
2017-03-02 16:00:00,0.00,0.144,0.175,0.142,0.166,22.23,20.37,18.36,17.84,0
2017-03-02 17:00:00,0.00,0.142,0.175,0.143,0.166,21.70,20.68,18.97,17.82,0
2017-03-02 18:00:00,0.00,0.140,0.174,0.143,0.166,20.52,20.35,19.26,17.81,0
2017-03-02 19:00:00,0.00,0.139,0.173,0.143,0.166,19.34,19.75,19.27,17.84,0
2017-03-02 20:00:00,0.00,0.139,0.172,0.142,0.166,18.19,19.07,19.08,17.89,0
2017-03-02 21:00:00,0.00,0.138,0.171,0.142,0.166,17.17,18.36,18.78,17.95,0
2017-03-02 22:00:00,0.00,0.138,0.171,0.142,0.166,16.33,17.68,18.40,18.00,0
2017-03-02 23:00:00,0.00,0.137,0.170,0.141,0.166,15.60,17.06,18.02,18.06,0
2017-03-03 00:00:00,0.00,0.137,0.169,0.141,0.166,14.96,16.49,17.62,18.10,0
2017-03-03 01:00:00,0.00,0.137,0.169,0.141,0.165,14.38,15.97,17.22,18.12,0
2017-03-03 02:00:00,0.00,0.137,0.169,0.140,0.165,13.96,15.49,16.84,18.12,0
2017-03-03 03:00:00,0.00,0.136,0.168,0.140,0.165,13.55,15.09,16.49,18.11,0
2017-03-03 04:00:00,0.00,0.136,0.168,0.140,0.165,13.05,14.69,16.16,18.09,0
2017-03-03 05:00:00,0.00,0.136,0.167,0.139,0.165,12.58,14.26,15.82,18.05,0
2017-03-03 06:00:00,0.00,0.135,0.167,0.139,0.165,12.13,13.85,15.48,18.00,0
2017-03-03 07:00:00,0.00,0.135,0.167,0.139,0.165,11.69,13.45,15.14,17.94,0
2017-03-03 08:00:00,0.00,0.135,0.166,0.138,0.165,11.36,13.08,14.81,17.87,0
2017-03-03 09:00:00,0.00,0.135,0.166,0.138,0.165,11.52,12.87,14.51,17.79,0
2017-03-03 10:00:00,0.00,0.136,0.166,0.138,0.165,12.47,13.09,14.33,17.72,0
2017-03-03 11:00:00,0.00,0.137,0.167,0.138,0.165,14.10,13.84,14.38,17.62,0
2017-03-03 12:00:00,0.00,0.137,0.167,0.138,0.164,15.97,14.95,14.74,17.53,0
2017-03-03 13:00:00,0.00,0.137,0.168,0.138,0.164,17.47,16.07,15.29,17.44,0
2017-03-03 14:00:00,0.00,0.136,0.168,0.138,0.164,18.36,16.95,15.89,17.37,0
2017-03-03 15:00:00,0.00,0.135,0.169,0.139,0.164,19.28,17.71,16.45,17.30,2097152
2017-03-03 16:00:00,0.00,0.133,0.169,0.139,0.163,19.21,18.18,16.97,17.25,2097152
2017-03-03 17:00:00,0.00,0.132,0.168,0.139,0.163,19.01,18.29,17.32,17.23,2097152
2017-03-03 18:00:00,0.00,0.131,0.168,0.139,0.163,18.42,18.19,17.52,17.24,2097152
2017-03-03 19:00:00,0.00,0.130,0.167,0.139,0.163,17.67,17.90,17.57,17.24,2097152
2017-03-03 20:00:00,0.00,0.130,0.167,0.139,0.163,16.95,17.49,17.49,17.28,2097152
2017-03-03 21:00:00,0.00,0.129,0.166,0.139,0.163,16.31,17.07,17.34,17.31,0
2017-03-03 22:00:00,0.00,0.129,0.166,0.138,0.163,15.85,16.64,17.12,17.35,0
2017-03-03 23:00:00,0.00,0.129,0.166,0.138,0.163,15.60,16.35,16.90,17.37,0
2017-03-04 00:00:00,0.00,0.129,0.165,0.138,0.163,15.43,16.14,16.72,17.40,0
2017-03-04 01:00:00,0.00,0.129,0.165,0.138,0.163,15.15,15.94,16.56,17.42,0
2017-03-04 02:00:00,0.00,0.128,0.165,0.138,0.163,14.80,15.69,16.40,17.43,0
2017-03-04 03:00:00,0.00,0.128,0.165,0.138,0.163,14.54,15.44,16.22,17.43,0
2017-03-04 04:00:00,0.00,0.128,0.165,0.137,0.163,14.33,15.22,16.04,17.42,4194304
2017-03-04 05:00:00,0.00,0.128,0.165,0.137,0.163,14.32,15.08,15.88,17.41,4194304
2017-03-04 06:00:00,0.00,0.128,0.164,0.137,0.163,14.32,15.00,15.76,17.39,4194304
2017-03-04 07:00:00,0.00,0.128,0.164,0.137,0.163,14.33,14.95,15.66,17.37,37748736
2017-03-04 08:00:00,0.00,0.128,0.164,0.137,0.162,14.33,14.91,15.58,17.33,37748736
2017-03-04 09:00:00,0.00,0.128,0.164,0.137,0.162,14.37,14.89,15.51,17.30,37748736
2017-03-04 10:00:00,0.00,0.128,0.164,0.137,0.162,14.49,14.91,15.47,17.26,37748736
2017-03-04 11:00:00,0.25,0.128,0.164,0.137,0.162,14.65,14.97,15.47,17.22,37748736
2017-03-04 12:00:00,0.51,0.129,0.164,0.137,0.162,14.73,15.03,15.47,17.20,37748736
2017-03-04 13:00:00,0.51,0.131,0.165,0.137,0.162,14.85,15.10,15.48,17.17,4194304
2017-03-04 14:00:00,1.02,0.142,0.165,0.137,0.162,14.90,15.15,15.50,17.13,4194304
2017-03-04 15:00:00,1.52,0.171,0.165,0.137,0.162,14.94,15.18,15.52,17.09,4194304
2017-03-04 16:00:00,1.02,0.204,0.165,0.137,0.162,15.03,15.22,15.53,17.07,4194304
2017-03-04 17:00:00,0.25,0.217,0.165,0.137,0.162,15.10,15.28,15.55,17.03,4194304
2017-03-04 18:00:00,0.00,0.217,0.165,0.137,0.161,15.08,15.30,15.58,17.02,4194304
2017-03-04 19:00:00,0.25,0.216,0.165,0.137,0.161,14.93,15.26,15.58,16.99,4194304
2017-03-04 20:00:00,0.00,0.215,0.166,0.137,0.161,14.82,15.18,15.56,16.96,4194304
2017-03-04 21:00:00,0.51,0.219,0.166,0.137,0.161,14.74,15.11,15.52,16.95,4194304
2017-03-04 22:00:00,0.76,0.232,0.168,0.137,0.161,14.68,15.06,15.47,16.92,4194304
2017-03-04 23:00:00,0.00,0.234,0.171,0.137,0.161,14.66,15.01,15.44,16.91,4194304
2017-03-05 00:00:00,0.76,0.237,0.177,0.137,0.161,14.64,14.99,15.40,16.89,4194304
2017-03-05 01:00:00,0.25,0.240,0.186,0.137,0.161,14.63,14.96,15.37,16.87,4194304
2017-03-05 02:00:00,0.00,0.237,0.195,0.137,0.161,14.60,14.93,15.35,16.85,4194304
2017-03-05 03:00:00,0.51,0.238,0.200,0.137,0.161,14.57,14.91,15.31,16.83,4194304
2017-03-05 04:00:00,0.00,0.239,0.205,0.137,0.161,14.55,14.87,15.29,16.80,4194304
2017-03-05 05:00:00,0.00,0.235,0.207,0.137,0.161,14.57,14.87,15.27,16.79,4194304
2017-03-05 06:00:00,0.00,0.233,0.208,0.137,0.161,14.60,14.88,15.25,16.77,4194304
2017-03-05 07:00:00,0.25,0.233,0.209,0.137,0.161,14.62,14.89,15.24,16.75,4194304
2017-03-05 08:00:00,0.00,0.234,0.210,0.136,0.161,14.65,14.90,15.24,16.74,2097152
2017-03-05 09:00:00,0.25,0.234,0.211,0.137,0.161,14.78,14.94,15.23,16.72,0
2017-03-05 10:00:00,0.00,0.235,0.212,0.137,0.161,15.11,15.06,15.27,16.70,0
2017-03-05 11:00:00,0.00,0.235,0.213,0.138,0.160,15.70,15.34,15.34,16.68,0
2017-03-05 12:00:00,0.00,0.234,0.213,0.139,0.160,16.40,15.76,15.51,16.66,0
2017-03-05 13:00:00,0.00,0.233,0.214,0.140,0.160,17.11,16.23,15.75,16.65,0
2017-03-05 14:00:00,0.00,0.232,0.214,0.141,0.160,18.02,16.83,16.06,16.64,0
2017-03-05 15:00:00,0.00,0.231,0.214,0.142,0.160,18.47,17.36,16.43,16.63,0
2017-03-05 16:00:00,0.00,0.229,0.214,0.144,0.160,19.07,17.83,16.80,16.65,0
2017-03-05 17:00:00,0.00,0.227,0.214,0.145,0.160,19.20,18.21,17.15,16.65,0
2017-03-05 18:00:00,0.00,0.225,0.214,0.146,0.160,18.98,18.33,17.42,16.68,0
2017-03-05 19:00:00,0.00,0.224,0.213,0.147,0.160,18.45,18.24,17.58,16.71,0
2017-03-05 20:00:00,0.00,0.222,0.212,0.148,0.160,17.74,17.93,17.61,16.76,0
2017-03-05 21:00:00,0.00,0.221,0.212,0.148,0.160,17.20,17.56,17.51,16.81,0
2017-03-05 22:00:00,0.00,0.220,0.211,0.149,0.160,16.80,17.24,17.36,16.86,0
2017-03-05 23:00:00,0.00,0.220,0.211,0.149,0.160,16.47,16.96,17.19,16.92,0
2017-03-06 00:00:00,0.00,0.219,0.210,0.149,0.160,16.27,16.73,17.03,16.97,0
2017-03-06 01:00:00,0.00,0.219,0.210,0.149,0.160,16.19,16.58,16.88,17.00,0
2017-03-06 02:00:00,0.00,0.219,0.210,0.149,0.160,16.23,16.51,16.78,17.03,0
2017-03-06 03:00:00,0.00,0.219,0.210,0.149,0.160,16.33,16.51,16.71,17.06,0
2017-03-06 04:00:00,0.00,0.219,0.210,0.150,0.160,16.35,16.52,16.69,17.06,0
2017-03-06 05:00:00,0.00,0.218,0.210,0.150,0.160,16.37,16.51,16.66,17.08,0
2017-03-06 06:00:00,0.00,0.219,0.210,0.150,0.160,16.47,16.55,16.65,17.08,0
2017-03-06 07:00:00,0.00,0.218,0.210,0.150,0.159,16.49,16.59,16.67,17.09,262144
2017-03-06 08:00:00,0.00,0.218,0.209,0.150,0.159,16.48,16.60,16.68,17.09,33816576
2017-03-06 09:00:00,0.00,0.218,0.209,0.151,0.159,16.66,16.64,16.68,17.08,33816576
2017-03-06 10:00:00,0.00,0.219,0.210,0.151,0.159,17.34,16.91,16.74,17.08,262144
2017-03-06 11:00:00,0.00,0.219,0.210,0.151,0.159,18.36,17.48,16.91,17.10,262144
2017-03-06 12:00:00,0.00,0.218,0.210,0.151,0.159,19.79,18.28,17.25,17.09,262144
2017-03-06 13:00:00,0.00,0.217,0.210,0.152,0.159,21.19,19.28,17.75,17.09,262144
2017-03-06 14:00:00,0.00,0.214,0.210,0.152,0.159,22.21,20.17,18.36,17.10,262144
2017-03-06 15:00:00,0.00,0.211,0.210,0.152,0.159,23.10,20.94,18.97,17.14,262144
2017-03-06 16:00:00,0.00,0.208,0.209,0.153,0.159,23.46,21.52,19.54,17.17,262144
2017-03-06 17:00:00,0.00,0.204,0.209,0.153,0.159,22.99,21.73,19.99,17.23,262144
2017-03-06 18:00:00,0.00,0.202,0.208,0.153,0.159,22.27,21.53,20.22,17.31,262144
2017-03-06 19:00:00,0.00,0.201,0.207,0.153,0.159,21.51,21.22,20.26,17.40,262144
2017-03-06 20:00:00,0.00,0.200,0.206,0.153,0.159,20.75,20.79,20.20,17.50,262144
2017-03-06 21:00:00,0.00,0.199,0.205,0.152,0.159,20.20,20.38,20.04,17.60,262144
2017-03-06 22:00:00,0.00,0.199,0.205,0.152,0.159,19.87,20.04,19.85,17.70,262144
2017-03-06 23:00:00,0.00,0.199,0.204,0.152,0.159,19.65,19.83,19.68,17.80,262144
2017-03-07 00:00:00,0.00,0.199,0.204,0.151,0.159,19.41,19.61,19.54,17.88,262144
2017-03-07 01:00:00,0.00,0.199,0.203,0.151,0.159,19.19,19.43,19.40,17.95,262144
2017-03-07 02:00:00,0.00,0.199,0.203,0.151,0.159,19.03,19.26,19.27,18.00,262144
2017-03-07 03:00:00,0.00,0.199,0.203,0.151,0.159,18.88,19.12,19.15,18.05,262144
2017-03-07 04:00:00,0.00,0.200,0.203,0.151,0.159,18.76,18.98,19.05,18.09,262144
2017-03-07 05:00:00,0.00,0.200,0.202,0.151,0.159,18.80,18.90,18.96,18.13,262144
2017-03-07 06:00:00,0.00,0.200,0.202,0.150,0.159,18.80,18.88,18.89,18.15,262144
2017-03-07 07:00:00,0.00,0.200,0.202,0.150,0.159,18.78,18.85,18.84,18.17,262144
2017-03-07 08:00:00,0.00,0.200,0.202,0.150,0.159,18.76,18.83,18.80,18.18,262144
2017-03-07 09:00:00,0.00,0.201,0.202,0.150,0.159,18.84,18.82,18.77,18.19,262144
2017-03-07 10:00:00,0.00,0.201,0.202,0.150,0.159,18.81,18.87,18.77,18.20,262144
2017-03-07 11:00:00,0.00,0.200,0.201,0.149,0.159,18.70,18.79,18.76,18.21,262144
2017-03-07 12:00:00,0.00,0.200,0.201,0.149,0.159,19.34,18.92,18.74,18.21,262144
2017-03-07 13:00:00,0.00,0.199,0.201,0.149,0.158,20.47,19.47,18.85,18.22,0
2017-03-07 14:00:00,0.00,0.197,0.201,0.149,0.158,21.30,20.11,19.13,18.23,8192
2017-03-07 15:00:00,0.00,0.195,0.201,0.149,0.158,21.70,20.61,19.49,18.23,0
2017-03-07 16:00:00,0.00,0.193,0.200,0.149,0.158,21.86,20.91,19.79,18.24,0
2017-03-07 17:00:00,0.00,0.191,0.200,0.149,0.158,21.42,20.96,20.02,18.26,0
2017-03-07 18:00:00,0.00,0.189,0.199,0.149,0.158,20.73,20.70,20.09,18.29,0
2017-03-07 19:00:00,0.00,0.188,0.198,0.149,0.158,19.92,20.29,20.02,18.33,0
2017-03-07 20:00:00,0.00,0.187,0.198,0.149,0.158,19.04,19.75,19.82,18.37,0
2017-03-07 21:00:00,0.00,0.185,0.197,0.148,0.158,18.36,19.21,19.54,18.42,0
2017-03-07 22:00:00,0.00,0.185,0.196,0.148,0.158,17.91,18.76,19.24,18.45,0
2017-03-07 23:00:00,0.00,0.184,0.195,0.148,0.158,17.46,18.36,18.96,18.49,0
2017-03-08 00:00:00,0.00,0.184,0.195,0.147,0.158,17.12,17.99,18.68,18.52,0
2017-03-08 01:00:00,0.00,0.184,0.195,0.147,0.158,16.90,17.72,18.41,18.52,0
2017-03-08 02:00:00,0.00,0.183,0.194,0.147,0.158,16.70,17.48,18.18,18.51,0
2017-03-08 03:00:00,0.00,0.183,0.194,0.147,0.158,16.52,17.27,17.97,18.51,0
2017-03-08 04:00:00,0.00,0.183,0.193,0.146,0.158,16.36,17.07,17.79,18.49,0
2017-03-08 05:00:00,0.00,0.182,0.193,0.146,0.158,16.23,16.91,17.60,18.45,0
2017-03-08 06:00:00,0.00,0.182,0.193,0.146,0.157,16.12,16.77,17.46,18.42,0
2017-03-08 07:00:00,0.00,0.182,0.193,0.146,0.157,16.00,16.63,17.32,18.38,0
2017-03-08 08:00:00,0.00,0.181,0.192,0.146,0.157,15.86,16.50,17.18,18.34,0
2017-03-08 09:00:00,0.00,0.181,0.192,0.145,0.157,15.86,16.39,17.05,18.30,0
2017-03-08 10:00:00,0.00,0.182,0.192,0.145,0.157,16.06,16.38,16.95,18.25,0
2017-03-08 11:00:00,0.00,0.184,0.192,0.145,0.157,16.99,16.65,16.92,18.21,0
2017-03-08 12:00:00,0.00,0.184,0.192,0.145,0.157,18.11,17.26,17.06,18.16,0
2017-03-08 13:00:00,0.00,0.184,0.192,0.145,0.157,19.25,17.95,17.35,18.10,0
2017-03-08 14:00:00,0.00,0.184,0.193,0.145,0.157,20.78,18.96,17.78,18.07,0
2017-03-08 15:00:00,0.00,0.183,0.193,0.145,0.157,21.63,19.75,18.33,18.02,0
2017-03-08 16:00:00,0.00,0.182,0.193,0.146,0.157,22.76,20.62,18.88,18.00,0
2017-03-08 17:00:00,0.00,0.180,0.193,0.146,0.157,22.67,21.16,19.45,18.00,0
2017-03-08 18:00:00,0.00,0.178,0.192,0.146,0.157,21.99,21.17,19.84,18.00,0
2017-03-08 19:00:00,0.00,0.177,0.192,0.146,0.157,21.26,20.92,19.98,18.05,0
2017-03-08 20:00:00,0.00,0.176,0.191,0.146,0.157,20.66,20.58,19.98,18.09,0
2017-03-08 21:00:00,0.00,0.176,0.191,0.146,0.156,20.18,20.25,19.90,18.16,262144
2017-03-08 22:00:00,0.00,0.175,0.190,0.145,0.156,19.76,19.95,19.76,18.23,262144
2017-03-08 23:00:00,0.00,0.175,0.190,0.145,0.156,19.45,19.68,19.62,18.28,262144
2017-03-09 00:00:00,0.00,0.174,0.190,0.145,0.156,19.09,19.43,19.47,18.33,262144
2017-03-09 01:00:00,0.00,0.174,0.189,0.145,0.156,18.81,19.18,19.31,18.39,262144
2017-03-09 02:00:00,0.00,0.173,0.189,0.145,0.156,18.58,18.96,19.15,18.42,262144
2017-03-09 03:00:00,0.00,0.174,0.189,0.144,0.156,18.51,18.82,19.01,18.46,262144
2017-03-09 04:00:00,0.00,0.174,0.189,0.144,0.156,18.46,18.72,18.89,18.49,262144
2017-03-09 05:00:00,0.00,0.174,0.189,0.144,0.156,18.45,18.66,18.81,18.49,262144
2017-03-09 06:00:00,0.00,0.174,0.189,0.144,0.156,18.42,18.62,18.74,18.50,262144
2017-03-09 07:00:00,0.00,0.173,0.188,0.144,0.156,18.27,18.54,18.68,18.51,537133056
2017-03-09 08:00:00,0.00,0.173,0.188,0.144,0.156,17.97,18.38,18.62,18.51,537133056
2017-03-09 09:00:00,0.00,0.173,0.188,0.144,0.156,18.10,18.28,18.51,18.51,537133056
2017-03-09 10:00:00,0.00,0.174,0.187,0.144,0.156,18.34,18.36,18.46,18.50,262144
2017-03-09 11:00:00,0.00,0.174,0.188,0.143,0.156,18.65,18.48,18.47,18.49,262144
2017-03-09 12:00:00,0.00,0.174,0.188,0.143,0.156,19.18,18.73,18.53,18.49,262144
2017-03-09 13:00:00,0.00,0.174,0.188,0.143,0.156,19.80,19.08,18.67,18.47,262144
2017-03-09 14:00:00,0.00,0.174,0.187,0.143,0.156,20.40,19.51,18.88,18.47,262144
2017-03-09 15:00:00,0.00,0.174,0.187,0.144,0.156,20.89,19.90,19.13,18.47,2359296
2017-03-09 16:00:00,0.00,0.174,0.187,0.143,0.156,21.60,20.35,19.40,18.47,262144
2017-03-09 17:00:00,0.00,0.173,0.187,0.143,0.156,22.06,20.83,19.72,18.48,262144
2017-03-09 18:00:00,0.00,0.172,0.187,0.143,0.156,21.74,21.00,20.01,18.49,262144
2017-03-09 19:00:00,0.00,0.171,0.187,0.143,0.156,21.27,20.92,20.16,18.52,262144
2017-03-09 20:00:00,0.00,0.170,0.186,0.143,0.156,20.80,20.70,20.19,18.55,262144
2017-03-09 21:00:00,0.00,0.170,0.186,0.143,0.156,20.32,20.44,20.13,18.58,262144
2017-03-09 22:00:00,0.00,0.169,0.185,0.143,0.156,19.80,20.12,20.01,18.63,262144
2017-03-09 23:00:00,0.00,0.169,0.185,0.143,0.156,19.35,19.78,19.84,18.68,262144
2017-03-10 00:00:00,0.00,0.168,0.185,0.143,0.156,18.96,19.47,19.66,18.72,262144
2017-03-10 01:00:00,0.00,0.168,0.184,0.142,0.156,18.59,19.17,19.47,18.76,262144
2017-03-10 02:00:00,0.00,0.167,0.184,0.142,0.156,18.28,18.89,19.26,18.77,262144
2017-03-10 03:00:00,0.00,0.167,0.184,0.142,0.156,18.03,18.65,19.08,18.80,262144
2017-03-10 04:00:00,0.00,0.167,0.184,0.142,0.156,17.79,18.41,18.89,18.81,262144
2017-03-10 05:00:00,0.00,0.167,0.183,0.142,0.156,17.57,18.22,18.72,18.82,262144
2017-03-10 06:00:00,0.00,0.166,0.183,0.142,0.156,17.31,17.99,18.55,18.80,262144
2017-03-10 07:00:00,0.00,0.166,0.182,0.141,0.156,17.02,17.78,18.39,18.80,262144
2017-03-10 08:00:00,0.00,0.166,0.182,0.141,0.156,16.81,17.54,18.20,18.78,262144
2017-03-10 09:00:00,0.00,0.166,0.182,0.141,0.156,17.09,17.46,18.04,18.76,262144
2017-03-10 10:00:00,0.00,0.167,0.182,0.140,0.156,17.91,17.70,17.97,18.74,262144
2017-03-10 11:00:00,0.00,0.168,0.183,0.141,0.156,19.30,18.30,18.08,18.70,262144
2017-03-10 12:00:00,0.00,0.169,0.183,0.141,0.155,21.39,19.46,18.43,18.67,262144
2017-03-10 13:00:00,0.00,0.169,0.184,0.141,0.155,23.40,20.94,19.09,18.63,262144
2017-03-10 14:00:00,0.00,0.168,0.185,0.142,0.155,24.46,22.14,19.93,18.61,262144
2017-03-10 15:00:00,0.00,0.167,0.185,0.142,0.155,25.48,23.05,20.70,18.60,262144
2017-03-10 16:00:00,0.00,0.164,0.184,0.142,0.155,25.72,23.71,21.40,18.62,262144
2017-03-10 17:00:00,0.00,0.162,0.184,0.143,0.155,25.05,23.82,21.89,18.65,262144
2017-03-10 18:00:00,0.00,0.161,0.183,0.143,0.155,24.17,23.56,22.11,18.73,262144
2017-03-10 19:00:00,0.00,0.160,0.183,0.143,0.155,23.14,23.07,22.12,18.81,262144
2017-03-10 20:00:00,0.00,0.160,0.182,0.142,0.155,22.30,22.52,21.97,18.90,262144
2017-03-10 21:00:00,0.00,0.159,0.181,0.142,0.155,21.59,22.00,21.75,19.01,262144
2017-03-10 22:00:00,0.00,0.159,0.180,0.141,0.155,20.89,21.47,21.47,19.10,262144
2017-03-10 23:00:00,0.00,0.158,0.180,0.141,0.155,20.34,21.00,21.18,19.19,262144
2017-03-11 00:00:00,0.00,0.158,0.179,0.141,0.155,19.86,20.57,20.87,19.26,262144
2017-03-11 01:00:00,0.00,0.158,0.179,0.141,0.155,19.42,20.18,20.58,19.33,262144
