========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-10-24 03:00:00,0.00,0.135,0.117,0.132,0.195,18.82,19.21,19.98,21.41,0
2017-10-24 04:00:00,0.00,0.135,0.117,0.131,0.195,18.74,19.12,19.92,21.39,0
2017-10-24 05:00:00,0.00,0.134,0.117,0.131,0.195,18.64,19.03,19.84,21.35,0
2017-10-24 06:00:00,0.00,0.134,0.116,0.131,0.195,18.45,18.93,19.77,21.33,0
2017-10-24 07:00:00,0.00,0.134,0.116,0.131,0.195,18.15,18.73,19.68,21.30,0
2017-10-24 08:00:00,0.00,0.133,0.115,0.131,0.195,17.93,18.53,19.55,21.27,0
2017-10-24 09:00:00,0.00,0.133,0.115,0.130,0.195,17.95,18.43,19.43,21.24,0
2017-10-24 10:00:00,0.00,0.133,0.115,0.130,0.195,18.08,18.43,19.34,21.20,0
2017-10-24 11:00:00,0.00,0.132,0.115,0.129,0.195,18.27,18.52,19.30,21.16,0
2017-10-24 12:00:00,0.00,0.131,0.114,0.129,0.195,18.65,18.67,19.30,21.13,0
2017-10-24 13:00:00,0.00,0.129,0.113,0.129,0.194,19.20,19.03,19.37,21.09,0
2017-10-24 14:00:00,0.00,0.128,0.112,0.128,0.194,19.62,19.36,19.50,21.05,0
2017-10-24 15:00:00,0.00,0.126,0.111,0.128,0.194,19.96,19.67,19.66,21.02,0
2017-10-24 16:00:00,0.00,0.125,0.110,0.127,0.193,20.08,19.91,19.81,21.00,0
2017-10-24 17:00:00,0.00,0.125,0.110,0.127,0.193,19.82,19.90,19.94,20.98,0
2017-10-24 18:00:00,0.00,0.125,0.110,0.127,0.193,19.52,19.74,19.97,20.97,0
2017-10-24 19:00:00,0.00,0.125,0.109,0.126,0.193,19.12,19.52,19.96,20.98,0
2017-10-24 20:00:00,0.00,0.125,0.109,0.126,0.193,18.68,19.20,19.87,20.99,0
2017-10-24 21:00:00,0.00,0.125,0.109,0.126,0.193,18.31,18.90,19.75,20.99,0
2017-10-24 22:00:00,0.00,0.124,0.108,0.126,0.193,17.98,18.60,19.60,20.98,0
2017-10-24 23:00:00,0.00,0.124,0.108,0.125,0.193,17.68,18.33,19.43,20.98,0
2017-10-25 00:00:00,0.00,0.124,0.108,0.125,0.193,17.40,18.09,19.26,20.96,0
2017-10-25 01:00:00,0.00,0.123,0.108,0.125,0.193,17.13,17.85,19.09,20.93,0
2017-10-25 02:00:00,0.00,0.123,0.107,0.125,0.193,16.91,17.63,18.93,20.91,0
2017-10-25 03:00:00,0.00,0.123,0.107,0.125,0.193,16.68,17.44,18.75,20.87,0
2017-10-25 04:00:00,0.00,0.122,0.107,0.124,0.193,16.49,17.24,18.59,20.83,0
2017-10-25 05:00:00,0.00,0.122,0.107,0.124,0.193,16.25,17.06,18.43,20.78,0
2017-10-25 06:00:00,0.00,0.122,0.107,0.124,0.193,16.02,16.86,18.28,20.73,0
2017-10-25 07:00:00,0.00,0.122,0.106,0.124,0.193,15.84,16.67,18.12,20.68,0
2017-10-25 08:00:00,0.00,0.121,0.106,0.123,0.193,15.69,16.51,17.97,20.62,0
2017-10-25 09:00:00,0.00,0.121,0.106,0.123,0.192,15.80,16.45,17.84,20.56,0
2017-10-25 10:00:00,0.00,0.121,0.106,0.123,0.192,16.04,16.52,17.75,20.49,0
2017-10-25 11:00:00,0.00,0.121,0.105,0.123,0.192,16.36,16.70,17.72,20.43,0
2017-10-25 12:00:00,0.00,0.120,0.105,0.123,0.192,16.98,16.98,17.76,20.37,0
2017-10-25 13:00:00,0.00,0.118,0.104,0.122,0.191,17.97,17.59,17.89,20.30,0
2017-10-25 14:00:00,0.00,0.116,0.104,0.122,0.191,18.72,18.21,18.15,20.25,0
2017-10-25 15:00:00,0.00,0.115,0.103,0.121,0.191,19.21,18.71,18.44,20.21,0
2017-10-25 16:00:00,0.00,0.114,0.102,0.121,0.191,19.42,19.04,18.74,20.18,0
2017-10-25 17:00:00,0.00,0.114,0.102,0.121,0.191,19.21,19.10,18.95,20.17,0
2017-10-25 18:00:00,0.00,0.114,0.101,0.121,0.190,18.92,18.99,19.07,20.17,0
2017-10-25 19:00:00,0.00,0.114,0.101,0.120,0.190,18.53,18.79,19.10,20.19,0
2017-10-25 20:00:00,0.00,0.114,0.101,0.120,0.190,18.11,18.52,19.06,20.20,0
2017-10-25 21:00:00,0.00,0.114,0.101,0.120,0.190,17.76,18.25,18.97,20.21,0
2017-10-25 22:00:00,0.00,0.114,0.100,0.120,0.190,17.51,18.03,18.87,20.23,0
2017-10-25 23:00:00,0.00,0.113,0.100,0.120,0.190,17.23,17.80,18.74,20.24,0
2017-10-26 00:00:00,0.00,0.113,0.100,0.120,0.190,16.96,17.58,18.60,20.24,0
2017-10-26 01:00:00,0.00,0.113,0.100,0.119,0.190,16.75,17.38,18.47,20.23,0
2017-10-26 02:00:00,0.00,0.113,0.100,0.119,0.190,16.57,17.21,18.33,20.21,0
2017-10-26 03:00:00,0.00,0.113,0.099,0.119,0.190,16.38,17.04,18.21,20.19,0
2017-10-26 04:00:00,0.00,0.113,0.099,0.119,0.190,16.19,16.87,18.08,20.16,0
2017-10-26 05:00:00,0.00,0.112,0.099,0.118,0.190,15.97,16.69,17.94,20.13,0
2017-10-26 06:00:00,0.00,0.112,0.099,0.118,0.190,15.77,16.52,17.80,20.10,0
2017-10-26 07:00:00,0.00,0.112,0.099,0.118,0.190,15.62,16.36,17.67,20.06,0
2017-10-26 08:00:00,0.00,0.111,0.098,0.118,0.190,15.55,16.24,17.54,20.02,0
2017-10-26 09:00:00,0.00,0.111,0.098,0.118,0.190,15.79,16.28,17.45,19.97,0
2017-10-26 10:00:00,0.00,0.111,0.098,0.118,0.190,16.08,16.41,17.41,19.91,0
2017-10-26 11:00:00,0.00,0.111,0.098,0.118,0.189,16.39,16.60,17.42,19.87,0
2017-10-26 12:00:00,0.00,0.110,0.098,0.117,0.189,16.93,16.87,17.49,19.81,0
2017-10-26 13:00:00,0.00,0.108,0.097,0.117,0.189,17.88,17.45,17.63,19.78,0
2017-10-26 14:00:00,0.00,0.106,0.096,0.117,0.189,18.64,18.08,17.89,19.73,0
2017-10-26 15:00:00,0.00,0.105,0.096,0.116,0.189,19.14,18.57,18.17,19.71,0
2017-10-26 16:00:00,0.00,0.104,0.095,0.116,0.188,19.35,18.92,18.46,19.70,0
2017-10-26 17:00:00,0.00,0.104,0.095,0.116,0.188,19.14,18.99,18.69,19.69,0
2017-10-26 18:00:00,0.00,0.104,0.094,0.116,0.188,18.92,18.90,18.81,19.70,0
2017-10-26 19:00:00,0.00,0.104,0.094,0.115,0.188,18.72,18.79,18.89,19.73,0
2017-10-26 20:00:00,0.00,0.104,0.094,0.115,0.188,18.42,18.64,18.90,19.76,0
2017-10-26 21:00:00,0.00,0.104,0.094,0.115,0.188,18.21,18.46,18.87,19.79,0
2017-10-26 22:00:00,0.00,0.104,0.094,0.116,0.188,18.03,18.32,18.83,19.82,0
2017-10-26 23:00:00,0.00,0.104,0.094,0.115,0.188,17.92,18.20,18.76,19.84,0
2017-10-27 00:00:00,0.00,0.103,0.093,0.115,0.188,17.89,18.15,18.71,19.85,0
2017-10-27 01:00:00,0.00,0.103,0.093,0.115,0.188,17.78,18.08,18.68,19.86,0
2017-10-27 02:00:00,0.00,0.104,0.093,0.115,0.188,17.68,17.99,18.62,19.88,0
2017-10-27 03:00:00,0.00,0.104,0.093,0.114,0.188,17.54,17.88,18.57,19.87,0
2017-10-27 04:00:00,0.00,0.104,0.093,0.114,0.188,17.49,17.81,18.51,19.88,0
2017-10-27 05:00:00,0.00,0.103,0.092,0.114,0.188,17.40,17.73,18.46,19.87,0
2017-10-27 06:00:00,0.00,0.103,0.092,0.114,0.188,17.24,17.63,18.41,19.87,0
2017-10-27 07:00:00,0.00,0.103,0.092,0.114,0.188,17.05,17.49,18.33,19.85,0
2017-10-27 08:00:00,0.00,0.103,0.092,0.114,0.188,16.90,17.36,18.25,19.84,0
2017-10-27 09:00:00,0.00,0.102,0.092,0.114,0.188,16.83,17.26,18.16,19.82,0
2017-10-27 10:00:00,0.00,0.102,0.092,0.114,0.188,16.82,17.21,18.09,19.80,0
2017-10-27 11:00:00,0.00,0.101,0.092,0.113,0.187,16.86,17.20,18.03,19.79,0
2017-10-27 12:00:00,0.00,0.101,0.091,0.113,0.187,17.08,17.28,18.00,19.76,0
2017-10-27 13:00:00,0.00,0.100,0.091,0.113,0.187,17.23,17.39,17.99,19.74,0
2017-10-27 14:00:00,0.00,0.100,0.091,0.113,0.187,17.33,17.48,18.03,19.72,0
2017-10-27 15:00:00,0.00,0.099,0.090,0.112,0.187,17.55,17.61,18.06,19.69,0
2017-10-27 16:00:00,0.00,0.098,0.090,0.112,0.187,17.64,17.74,18.12,19.67,0
2017-10-27 17:00:00,0.00,0.098,0.090,0.112,0.187,17.51,17.74,18.17,19.65,0
2017-10-27 18:00:00,0.00,0.098,0.090,0.112,0.187,17.23,17.60,18.17,19.65,0
2017-10-27 19:00:00,0.00,0.098,0.090,0.111,0.187,16.86,17.41,18.13,19.64,0
2017-10-27 20:00:00,0.00,0.098,0.090,0.112,0.187,16.46,17.12,18.03,19.63,0
2017-10-27 21:00:00,0.00,0.098,0.089,0.112,0.187,16.13,16.85,17.90,19.61,0
2017-10-27 22:00:00,0.00,0.098,0.089,0.112,0.187,15.97,16.65,17.75,19.61,0
2017-10-27 23:00:00,0.00,0.098,0.089,0.111,0.187,15.80,16.49,17.63,19.59,0
2017-10-28 00:00:00,0.00,0.097,0.089,0.111,0.187,15.56,16.30,17.51,19.56,0
2017-10-28 01:00:00,0.00,0.097,0.088,0.111,0.187,15.35,16.11,17.36,19.54,0
2017-10-28 02:00:00,0.00,0.097,0.088,0.111,0.187,15.12,15.92,17.22,19.52,0
2017-10-28 03:00:00,0.00,0.097,0.088,0.110,0.187,14.98,15.75,17.08,19.46,0
2017-10-28 04:00:00,0.00,0.096,0.088,0.110,0.187,14.82,15.62,16.95,19.43,0
2017-10-28 05:00:00,0.00,0.096,0.088,0.110,0.187,14.61,15.45,16.82,19.38,0
2017-10-28 06:00:00,0.00,0.096,0.088,0.110,0.187,14.38,15.25,16.69,19.33,0
2017-10-28 07:00:00,0.00,0.096,0.088,0.110,0.186,14.16,15.07,16.54,19.28,0
2017-10-28 08:00:00,0.00,0.096,0.088,0.110,0.186,14.04,14.91,16.41,19.22,0
2017-10-28 09:00:00,0.00,0.096,0.088,0.110,0.186,14.14,14.86,16.28,19.17,0
2017-10-28 10:00:00,0.00,0.096,0.088,0.110,0.186,14.36,14.92,16.20,19.11,0
2017-10-28 11:00:00,0.00,0.096,0.087,0.110,0.186,14.53,15.02,16.18,19.05,0
2017-10-28 12:00:00,0.00,0.096,0.087,0.109,0.186,14.84,15.11,16.17,18.99,0
2017-10-28 13:00:00,0.00,0.095,0.087,0.109,0.186,15.58,15.51,16.23,18.93,0
2017-10-28 14:00:00,0.00,0.095,0.087,0.109,0.185,16.20,16.01,16.38,18.89,0
2017-10-28 15:00:00,0.00,0.095,0.087,0.109,0.185,16.61,16.42,16.59,18.84,0
2017-10-28 16:00:00,0.00,0.094,0.086,0.109,0.185,16.76,16.67,16.79,18.80,0
2017-10-28 17:00:00,0.00,0.094,0.086,0.109,0.185,16.47,16.66,16.94,18.78,0
2017-10-28 18:00:00,0.00,0.094,0.086,0.109,0.185,16.17,16.51,16.99,18.76,0
2017-10-28 19:00:00,0.00,0.094,0.086,0.109,0.185,15.75,16.29,16.98,18.77,0
2017-10-28 20:00:00,0.00,0.094,0.086,0.109,0.185,15.30,15.97,16.91,18.77,0
2017-10-28 21:00:00,0.00,0.094,0.086,0.108,0.185,14.94,15.68,16.78,18.76,0
2017-10-28 22:00:00,0.00,0.093,0.086,0.108,0.185,14.64,15.42,16.64,18.76,0
2017-10-28 23:00:00,0.00,0.093,0.086,0.108,0.185,14.40,15.19,16.48,18.76,0
2017-10-29 00:00:00,0.00,0.093,0.086,0.108,0.185,14.16,14.98,16.34,18.74,0
2017-10-29 01:00:00,0.00,0.093,0.085,0.108,0.185,13.95,14.78,16.20,18.71,0
2017-10-29 02:00:00,0.00,0.092,0.085,0.108,0.185,13.76,14.60,16.05,18.67,0
2017-10-29 03:00:00,0.00,0.093,0.085,0.108,0.185,13.57,14.42,15.90,18.63,0
2017-10-29 04:00:00,0.00,0.093,0.085,0.108,0.185,13.41,14.27,15.77,18.60,0
2017-10-29 05:00:00,0.00,0.092,0.085,0.107,0.185,13.24,14.12,15.64,18.55,0
2017-10-29 06:00:00,0.00,0.092,0.085,0.107,0.185,13.13,13.99,15.51,18.50,0
2017-10-29 07:00:00,0.00,0.092,0.085,0.107,0.185,13.03,13.88,15.39,18.45,0
2017-10-29 08:00:00,0.00,0.092,0.085,0.107,0.185,12.95,13.79,15.29,18.40,0
2017-10-29 09:00:00,0.00,0.092,0.085,0.107,0.184,13.06,13.77,15.20,18.33,0
2017-10-29 10:00:00,0.00,0.092,0.085,0.107,0.184,13.35,13.85,15.14,18.29,0
2017-10-29 11:00:00,0.00,0.092,0.084,0.107,0.184,13.72,14.06,15.15,18.22,0
2017-10-29 12:00:00,0.00,0.092,0.084,0.107,0.184,14.24,14.32,15.21,18.18,0
2017-10-29 13:00:00,0.00,0.091,0.084,0.106,0.184,15.23,14.89,15.36,18.12,0
2017-10-29 14:00:00,0.00,0.091,0.084,0.106,0.184,16.05,15.56,15.61,18.07,0
2017-10-29 15:00:00,0.00,0.091,0.084,0.106,0.183,16.63,16.13,15.91,18.04,0
2017-10-29 16:00:00,0.00,0.091,0.084,0.106,0.183,16.92,16.52,16.21,18.02,0
2017-10-29 17:00:00,0.00,0.091,0.084,0.106,0.183,16.67,16.60,16.46,18.01,0
2017-10-29 18:00:00,0.00,0.091,0.084,0.106,0.183,16.40,16.48,16.59,18.02,0
2017-10-29 19:00:00,0.00,0.092,0.084,0.106,0.183,16.12,16.34,16.66,18.04,0
2017-10-29 20:00:00,0.00,0.091,0.083,0.106,0.183,15.78,16.14,16.66,18.06,0
2017-10-29 21:00:00,0.00,0.090,0.083,0.106,0.183,15.45,15.92,16.61,18.09,0
2017-10-29 22:00:00,0.00,0.090,0.083,0.106,0.183,15.16,15.68,16.52,18.11,0
2017-10-29 23:00:00,0.00,0.090,0.083,0.106,0.183,14.92,15.49,16.42,18.13,0
2017-10-30 00:00:00,0.00,0.090,0.083,0.106,0.183,14.69,15.30,16.31,18.14,0
2017-10-30 01:00:00,0.00,0.090,0.082,0.106,0.183,14.49,15.12,16.20,18.15,0
2017-10-30 02:00:00,0.00,0.090,0.083,0.106,0.183,14.31,14.95,16.09,18.13,0
2017-10-30 03:00:00,0.00,0.090,0.083,0.106,0.183,14.15,14.80,15.97,18.13,0
2017-10-30 04:00:00,0.00,0.089,0.083,0.106,0.183,13.99,14.67,15.86,18.11,0
2017-10-30 05:00:00,0.00,0.089,0.083,0.105,0.183,13.83,14.51,15.75,18.09,0
2017-10-30 06:00:00,0.00,0.089,0.083,0.105,0.183,13.67,14.37,15.64,18.07,0
2017-10-30 07:00:00,0.00,0.090,0.083,0.105,0.184,13.51,14.24,15.53,18.04,0
2017-10-30 08:00:00,0.00,0.090,0.083,0.105,0.183,13.41,14.12,15.43,18.00,0
2017-10-30 09:00:00,0.00,0.089,0.083,0.105,0.183,13.53,14.09,15.33,17.96,0
2017-10-30 10:00:00,0.00,0.089,0.083,0.105,0.183,13.88,14.21,15.29,17.93,0
2017-10-30 11:00:00,0.00,0.089,0.083,0.105,0.183,14.22,14.43,15.30,17.89,0
2017-10-30 12:00:00,0.00,0.089,0.083,0.105,0.183,14.73,14.69,15.37,17.85,0
2017-10-30 13:00:00,0.00,0.089,0.083,0.104,0.183,15.75,15.28,15.51,17.82,0
2017-10-30 14:00:00,0.00,0.088,0.082,0.104,0.183,16.62,15.99,15.79,17.78,0
2017-10-30 15:00:00,0.00,0.088,0.082,0.104,0.183,17.23,16.59,16.10,17.77,0
2017-10-30 16:00:00,0.00,0.088,0.082,0.104,0.183,17.51,17.00,16.43,17.76,0
2017-10-30 17:00:00,0.00,0.088,0.082,0.104,0.182,17.29,17.09,16.68,17.76,131072
2017-10-30 18:00:00,0.00,0.088,0.081,0.104,0.182,17.04,16.99,16.84,17.79,131072
2017-10-30 19:00:00,0.00,0.088,0.081,0.104,0.182,16.67,16.81,16.92,17.82,131072
2017-10-30 20:00:00,0.00,0.088,0.081,0.104,0.182,16.28,16.57,16.92,17.85,131072
2017-10-30 21:00:00,0.00,0.087,0.081,0.104,0.183,15.98,16.35,16.87,17.89,0
2017-10-30 22:00:00,0.00,0.087,0.081,0.104,0.183,15.74,16.16,16.80,17.93,0
2017-10-30 23:00:00,0.00,0.087,0.080,0.104,0.183,15.58,15.98,16.71,17.96,0
2017-10-31 00:00:00,0.00,0.088,0.080,0.104,0.183,15.44,15.86,16.62,17.99,0
2017-10-31 01:00:00,0.00,0.088,0.080,0.104,0.183,15.39,15.77,16.55,18.00,0
2017-10-31 02:00:00,0.00,0.088,0.081,0.104,0.183,15.47,15.75,16.49,18.01,0
2017-10-31 03:00:00,0.00,0.088,0.081,0.104,0.183,15.57,15.79,16.46,18.02,0
2017-10-31 04:00:00,0.00,0.088,0.081,0.104,0.183,15.61,15.83,16.46,18.01,0
2017-10-31 05:00:00,0.00,0.088,0.081,0.104,0.183,15.62,15.83,16.46,18.02,0
2017-10-31 06:00:00,0.00,0.088,0.081,0.104,0.182,15.61,15.84,16.45,18.01,0
2017-10-31 07:00:00,0.00,0.088,0.080,0.104,0.182,15.59,15.83,16.45,18.00,0
2017-10-31 08:00:00,0.00,0.088,0.080,0.104,0.183,15.58,15.81,16.44,17.99,0
2017-10-31 09:00:00,0.00,0.088,0.080,0.103,0.183,15.61,15.82,16.44,17.99,0
2017-10-31 10:00:00,0.00,0.088,0.080,0.103,0.182,15.67,15.84,16.43,17.99,0
2017-10-31 11:00:00,0.00,0.088,0.080,0.103,0.182,15.90,15.94,16.44,17.98,0
2017-10-31 12:00:00,0.00,0.087,0.080,0.103,0.182,16.29,16.16,16.49,17.98,0
2017-10-31 13:00:00,0.00,0.087,0.080,0.103,0.182,16.65,16.41,16.59,17.97,0
2017-10-31 14:00:00,0.00,0.086,0.080,0.103,0.182,16.97,16.69,16.73,17.97,0
2017-10-31 15:00:00,0.00,0.086,0.080,0.103,0.182,17.14,16.92,16.87,17.97,0
2017-10-31 16:00:00,0.00,0.086,0.079,0.103,0.182,17.15,17.01,17.00,17.99,0
2017-10-31 17:00:00,0.00,0.086,0.079,0.103,0.182,17.14,17.05,17.09,18.00,0
2017-10-31 18:00:00,0.00,0.086,0.079,0.103,0.182,17.04,17.06,17.16,18.03,0
2017-10-31 19:00:00,0.00,0.086,0.079,0.103,0.182,16.91,16.99,17.20,18.04,0
2017-10-31 20:00:00,0.00,0.086,0.079,0.103,0.182,16.82,16.92,17.22,18.07,0
2017-10-31 21:00:00,0.00,0.086,0.079,0.103,0.182,16.74,16.87,17.21,18.09,0
2017-10-31 22:00:00,0.00,0.086,0.079,0.102,0.182,16.69,16.83,17.21,18.12,0
2017-10-31 23:00:00,0.00,0.086,0.079,0.102,0.182,16.66,16.80,17.20,18.14,0
2017-11-01 00:00:00,0.00,0.086,0.078,0.102,0.182,16.64,16.77,17.19,18.15,33554432
2017-11-01 01:00:00,0.00,0.086,0.078,0.102,0.182,16.62,16.76,17.19,18.18,33554432
2017-11-01 02:00:00,0.00,0.086,0.078,0.102,0.182,16.62,16.75,17.17,18.19,33554432
2017-11-01 03:00:00,0.00,0.086,0.079,0.102,0.182,16.62,16.75,17.17,18.19,0
2017-11-01 04:00:00,0.00,0.086,0.079,0.102,0.182,16.63,16.75,17.17,18.20,0
2017-11-01 05:00:00,0.00,0.086,0.079,0.102,0.182,16.65,16.76,17.17,18.21,0
2017-11-01 06:00:00,0.00,0.086,0.079,0.102,0.182,16.68,16.77,17.17,18.23,0
2017-11-01 07:00:00,0.00,0.086,0.079,0.102,0.182,16.72,16.80,17.19,18.23,0
2017-11-01 08:00:00,0.00,0.086,0.079,0.102,0.182,16.77,16.83,17.21,18.24,0
2017-11-01 09:00:00,0.00,0.086,0.079,0.101,0.182,16.90,16.90,17.21,18.24,0
2017-11-01 10:00:00,0.00,0.086,0.079,0.101,0.182,17.01,16.99,17.26,18.25,0
2017-11-01 11:00:00,0.00,0.086,0.079,0.101,0.182,17.18,17.10,17.30,18.26,0
2017-11-01 12:00:00,0.00,0.086,0.079,0.101,0.182,17.54,17.26,17.37,18.26,0
2017-11-01 13:00:00,0.00,0.085,0.078,0.101,0.182,18.44,17.76,17.49,18.27,0
2017-11-01 14:00:00,0.00,0.085,0.078,0.101,0.182,19.18,18.37,17.73,18.29,0
2017-11-01 15:00:00,0.00,0.086,0.078,0.101,0.182,19.64,18.84,18.02,18.30,0
2017-11-01 16:00:00,0.00,0.086,0.078,0.101,0.182,19.84,19.16,18.30,18.33,0
2017-11-01 17:00:00,0.00,0.085,0.078,0.101,0.182,19.60,19.22,18.53,18.36,0
2017-11-01 18:00:00,0.00,0.085,0.078,0.101,0.182,19.35,19.11,18.65,18.42,0
2017-11-01 19:00:00,0.00,0.085,0.078,0.101,0.182,19.12,18.97,18.71,18.47,0
2017-11-01 20:00:00,0.00,0.085,0.077,0.101,0.182,18.91,18.83,18.73,18.52,0
2017-11-01 21:00:00,0.00,0.085,0.077,0.101,0.182,18.74,18.70,18.72,18.58,0
2017-11-01 22:00:00,0.00,0.084,0.077,0.101,0.182,18.56,18.59,18.70,18.63,0
2017-11-01 23:00:00,0.00,0.084,0.077,0.101,0.182,18.27,18.41,18.65,18.68,0
2017-11-02 00:00:00,0.00,0.084,0.077,0.100,0.182,18.00,18.21,18.57,18.71,0
2017-11-02 01:00:00,0.00,0.084,0.077,0.100,0.182,17.84,18.06,18.48,18.75,0
2017-11-02 02:00:00,0.00,0.084,0.077,0.100,0.182,17.71,17.93,18.40,18.79,0
2017-11-02 03:00:00,0.00,0.084,0.077,0.100,0.182,17.57,17.81,18.32,18.80,0
2017-11-02 04:00:00,0.00,0.083,0.077,0.100,0.182,17.40,17.69,18.23,18.82,0
2017-11-02 05:00:00,0.00,0.083,0.077,0.100,0.182,17.22,17.54,18.15,18.83,0
2017-11-02 06:00:00,0.00,0.084,0.077,0.100,0.182,17.10,17.41,18.06,18.83,0
2017-11-02 07:00:00,0.00,0.084,0.077,0.100,0.182,17.18,17.39,17.97,18.83,0
2017-11-02 08:00:00,0.00,0.084,0.077,0.100,0.182,17.22,17.39,17.92,18.83,0
2017-11-02 09:00:00,0.00,0.084,0.077,0.100,0.182,17.43,17.45,17.90,18.82,0
2017-11-02 10:00:00,0.00,0.084,0.077,0.100,0.182,17.81,17.65,17.93,18.81,0
2017-11-02 11:00:00,0.00,0.083,0.077,0.100,0.182,18.26,17.95,18.00,18.79,0
2017-11-02 12:00:00,0.00,0.083,0.077,0.100,0.182,18.67,18.25,18.12,18.79,0
2017-11-02 13:00:00,0.00,0.083,0.077,0.100,0.182,19.50,18.74,18.29,18.79,0
2017-11-02 14:00:00,0.00,0.084,0.077,0.100,0.182,20.24,19.33,18.55,18.80,0
2017-11-02 15:00:00,0.00,0.084,0.077,0.100,0.181,20.72,19.84,18.85,18.82,131072
2017-11-02 16:00:00,0.00,0.083,0.076,0.100,0.181,20.90,20.17,19.14,18.84,131072
2017-11-02 17:00:00,0.00,0.083,0.076,0.100,0.181,20.68,20.21,19.37,18.88,131072
2017-11-02 18:00:00,0.00,0.083,0.076,0.100,0.181,20.44,20.12,19.51,18.93,131072
2017-11-02 19:00:00,0.00,0.083,0.076,0.100,0.182,20.21,19.99,19.58,18.98,0
2017-11-02 20:00:00,0.00,0.083,0.076,0.100,0.182,19.90,19.83,19.60,19.04,0
2017-11-02 21:00:00,0.00,0.083,0.075,0.100,0.182,19.58,19.62,19.58,19.11,0
2017-11-02 22:00:00,0.00,0.083,0.075,0.099,0.182,19.31,19.41,19.53,19.16,0
2017-11-02 23:00:00,0.00,0.082,0.075,0.099,0.182,19.10,19.23,19.44,19.21,0
2017-11-03 00:00:00,0.00,0.082,0.075,0.099,0.182,18.95,19.08,19.36,19.25,0
2017-11-03 01:00:00,0.00,0.082,0.075,0.099,0.182,19.14,19.09,19.30,19.28,0
2017-11-03 02:00:00,0.00,0.082,0.075,0.099,0.182,19.31,19.17,19.28,19.31,0
2017-11-03 03:00:00,0.00,0.082,0.075,0.099,0.182,19.42,19.25,19.29,19.33,0
2017-11-03 04:00:00,0.00,0.082,0.075,0.099,0.182,19.49,19.32,19.31,19.35,0
2017-11-03 05:00:00,0.00,0.082,0.075,0.099,0.182,19.55,19.38,19.35,19.36,0
2017-11-03 06:00:00,0.00,0.082,0.075,0.099,0.182,19.60,19.43,19.38,19.39,0
2017-11-03 07:00:00,0.00,0.082,0.075,0.099,0.182,19.64,19.46,19.41,19.39,0
2017-11-03 08:00:00,0.00,0.082,0.075,0.099,0.182,19.66,19.50,19.45,19.41,0
2017-11-03 09:00:00,0.00,0.082,0.075,0.098,0.182,19.76,19.54,19.48,19.44,0
2017-11-03 10:00:00,0.00,0.082,0.075,0.098,0.182,19.90,19.64,19.53,19.46,536870912
2017-11-03 11:00:00,0.00,0.082,0.075,0.098,0.182,20.11,19.76,19.58,19.47,536870912
2017-11-03 12:00:00,0.00,0.083,0.075,0.098,0.182,20.55,20.02,19.66,19.49,536870912
2017-11-03 13:00:00,0.00,0.083,0.075,0.098,0.182,21.05,20.37,19.80,19.51,536870912
2017-11-03 14:00:00,0.00,0.082,0.075,0.098,0.181,21.49,20.74,19.99,19.54,0
2017-11-03 15:00:00,0.00,0.082,0.075,0.098,0.181,21.92,21.12,20.21,19.58,0
2017-11-03 16:00:00,0.00,0.081,0.075,0.098,0.181,22.06,21.38,20.42,19.60,0
2017-11-03 17:00:00,0.00,0.081,0.075,0.098,0.181,21.87,21.41,20.60,19.66,0
2017-11-03 18:00:00,0.00,0.082,0.075,0.098,0.181,21.59,21.29,20.71,19.70,0
2017-11-03 19:00:00,0.00,0.082,0.075,0.098,0.181,21.21,21.11,20.73,19.76,0
2017-11-03 20:00:00,0.00,0.082,0.075,0.098,0.181,20.79,20.84,20.70,19.83,0
2017-11-03 21:00:00,0.00,0.082,0.074,0.098,0.181,20.45,20.57,20.63,19.89,0
2017-11-03 22:00:00,0.00,0.082,0.074,0.098,0.181,20.15,20.33,20.52,19.93,0
2017-11-03 23:00:00,0.00,0.081,0.074,0.098,0.181,19.97,20.14,20.41,19.98,0
2017-11-04 00:00:00,0.00,0.081,0.074,0.097,0.181,19.91,20.01,20.30,20.01,0
2017-11-04 01:00:00,0.00,0.081,0.074,0.097,0.181,20.11,20.05,20.23,20.03,0
2017-11-04 02:00:00,0.00,0.081,0.074,0.097,0.181,20.22,20.12,20.19,20.05,0
2017-11-04 03:00:00,0.00,0.081,0.073,0.097,0.181,20.28,20.16,20.20,20.06,0
2017-11-04 04:00:00,0.00,0.081,0.073,0.097,0.181,20.33,20.19,20.20,20.08,0
2017-11-04 05:00:00,0.00,0.081,0.073,0.097,0.181,20.33,20.21,20.21,20.08,0
2017-11-04 06:00:00,0.00,0.081,0.073,0.097,0.181,20.36,20.23,20.23,20.09,0
2017-11-04 07:00:00,0.00,0.081,0.073,0.097,0.181,20.38,20.24,20.23,20.09,0
2017-11-04 08:00:00,0.00,0.081,0.073,0.097,0.181,20.39,20.26,20.25,20.11,0
2017-11-04 09:00:00,0.00,0.081,0.073,0.097,0.181,20.47,20.30,20.26,20.12,0
