========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-03-23 03:00:00,0.00,0.129,0.205,0.193,0.247,18.68,19.18,19.40,18.21,0
2016-03-23 04:00:00,0.00,0.129,0.205,0.193,0.247,18.49,18.99,19.25,18.28,0
2016-03-23 05:00:00,0.00,0.129,0.205,0.193,0.247,18.30,18.81,19.11,18.33,0
2016-03-23 06:00:00,0.00,0.128,0.205,0.193,0.247,18.14,18.65,18.97,18.38,0
2016-03-23 07:00:00,0.00,0.128,0.204,0.192,0.247,18.00,18.52,18.86,18.43,0
2016-03-23 08:00:00,0.00,0.128,0.204,0.192,0.247,17.83,18.38,18.75,18.47,0
2016-03-23 09:00:00,0.00,0.128,0.204,0.192,0.247,17.74,18.23,18.64,18.49,0
2016-03-23 10:00:00,0.00,0.128,0.204,0.192,0.247,17.92,18.21,18.54,18.52,0
2016-03-23 11:00:00,0.00,0.128,0.204,0.192,0.247,18.49,18.35,18.49,18.54,0
2016-03-23 12:00:00,0.00,0.128,0.204,0.191,0.247,19.82,18.86,18.53,18.56,0
2016-03-23 13:00:00,0.00,0.128,0.204,0.191,0.247,21.94,19.87,18.74,18.57,0
2016-03-23 14:00:00,0.00,0.128,0.205,0.191,0.247,24.46,21.30,19.22,18.59,0
2016-03-23 15:00:00,0.00,0.128,0.205,0.191,0.247,26.69,22.97,19.94,18.59,0
2016-03-23 16:00:00,0.00,0.127,0.205,0.191,0.246,28.36,24.51,20.84,18.59,0
2016-03-23 17:00:00,0.00,0.126,0.205,0.191,0.246,29.25,25.67,21.77,18.61,0
2016-03-23 18:00:00,0.00,0.124,0.205,0.191,0.246,29.16,26.29,22.61,18.63,0
2016-03-23 19:00:00,0.00,0.123,0.205,0.192,0.245,28.08,26.29,23.24,18.66,0
2016-03-23 20:00:00,0.00,0.122,0.204,0.192,0.245,26.65,25.83,23.58,18.71,0
2016-03-23 21:00:00,0.00,0.121,0.203,0.192,0.245,25.27,25.13,23.68,18.77,0
2016-03-23 22:00:00,0.00,0.120,0.202,0.191,0.245,24.12,24.39,23.53,18.85,0
2016-03-23 23:00:00,0.00,0.120,0.201,0.191,0.245,23.23,23.72,23.29,18.95,0
2016-03-24 00:00:00,0.00,0.120,0.201,0.191,0.246,22.80,23.19,23.00,19.03,0
2016-03-24 01:00:00,9.14,0.121,0.204,0.190,0.246,22.35,22.82,22.72,19.14,0
2016-03-24 02:00:00,0.00,0.154,0.219,0.190,0.246,20.71,21.99,22.46,19.24,0
2016-03-24 03:00:00,0.00,0.174,0.230,0.189,0.246,19.99,21.26,22.04,19.32,0
2016-03-24 04:00:00,0.25,0.181,0.234,0.189,0.246,19.44,20.74,21.62,19.41,0
2016-03-24 05:00:00,0.00,0.182,0.235,0.190,0.246,18.73,20.22,21.22,19.48,0
2016-03-24 06:00:00,0.00,0.180,0.235,0.190,0.246,17.89,19.64,20.82,19.54,0
2016-03-24 07:00:00,0.00,0.178,0.234,0.190,0.246,16.96,18.99,20.40,19.59,0
2016-03-24 08:00:00,0.00,0.176,0.233,0.190,0.246,15.92,18.27,19.93,19.64,0
2016-03-24 09:00:00,0.00,0.174,0.232,0.191,0.246,15.04,17.51,19.43,19.67,0
2016-03-24 10:00:00,0.00,0.173,0.231,0.191,0.246,14.59,16.88,18.91,19.68,0
2016-03-24 11:00:00,0.00,0.172,0.230,0.191,0.246,15.12,16.66,18.43,19.70,0
2016-03-24 12:00:00,0.00,0.171,0.229,0.190,0.246,16.68,17.09,18.14,19.69,0
2016-03-24 13:00:00,0.00,0.170,0.229,0.190,0.245,18.75,18.05,18.13,19.68,0
2016-03-24 14:00:00,0.00,0.168,0.229,0.191,0.245,20.92,19.36,18.43,19.66,0
2016-03-24 15:00:00,0.00,0.166,0.228,0.191,0.245,22.74,20.78,19.01,19.62,0
2016-03-24 16:00:00,0.00,0.164,0.228,0.191,0.245,24.06,22.02,19.69,19.59,0
2016-03-24 17:00:00,0.00,0.162,0.227,0.192,0.244,24.69,22.91,20.40,19.54,0
2016-03-24 18:00:00,0.00,0.159,0.226,0.192,0.244,24.42,23.28,21.01,19.51,0
2016-03-24 19:00:00,0.00,0.156,0.224,0.192,0.244,23.42,23.12,21.42,19.48,0
2016-03-24 20:00:00,0.00,0.154,0.222,0.193,0.244,21.83,22.48,21.58,19.47,0
2016-03-24 21:00:00,0.00,0.152,0.221,0.192,0.244,20.42,21.60,21.48,19.48,0
2016-03-24 22:00:00,0.00,0.150,0.220,0.192,0.244,19.23,20.75,21.19,19.49,131072
2016-03-24 23:00:00,0.00,0.148,0.218,0.192,0.243,18.13,19.92,20.79,19.52,131072
2016-03-25 00:00:00,0.00,0.147,0.217,0.191,0.244,17.14,19.13,20.34,19.55,0
2016-03-25 01:00:00,0.00,0.145,0.216,0.191,0.244,16.26,18.38,19.86,19.57,0
2016-03-25 02:00:00,0.00,0.144,0.215,0.190,0.244,15.46,17.69,19.38,19.60,0
2016-03-25 03:00:00,0.00,0.143,0.214,0.190,0.244,14.74,17.03,18.89,19.63,0
2016-03-25 04:00:00,0.00,0.142,0.213,0.189,0.244,14.08,16.42,18.42,19.63,0
2016-03-25 05:00:00,0.00,0.141,0.212,0.189,0.244,13.43,15.84,17.94,19.64,0
2016-03-25 06:00:00,0.00,0.141,0.211,0.189,0.244,12.81,15.27,17.49,19.64,0
2016-03-25 07:00:00,0.00,0.140,0.210,0.188,0.243,12.25,14.74,17.05,19.60,0
2016-03-25 08:00:00,0.00,0.139,0.209,0.188,0.243,11.73,14.23,16.61,19.58,0
2016-03-25 09:00:00,0.00,0.139,0.209,0.187,0.244,11.33,13.77,16.19,19.55,0
2016-03-25 10:00:00,0.00,0.139,0.208,0.187,0.244,11.39,13.46,15.81,19.50,0
2016-03-25 11:00:00,0.00,0.139,0.208,0.187,0.244,12.78,13.70,15.49,19.44,0
2016-03-25 12:00:00,0.00,0.140,0.209,0.187,0.244,15.10,14.63,15.43,19.37,0
2016-03-25 13:00:00,0.00,0.141,0.209,0.187,0.243,17.84,16.07,15.71,19.30,0
2016-03-25 14:00:00,0.00,0.142,0.210,0.186,0.243,20.41,17.76,16.31,19.24,0
2016-03-25 15:00:00,0.00,0.141,0.210,0.187,0.242,22.59,19.50,17.15,19.16,0
2016-03-25 16:00:00,0.00,0.140,0.210,0.187,0.242,24.18,21.04,18.10,19.07,0
2016-03-25 17:00:00,0.00,0.139,0.210,0.188,0.242,25.05,22.19,19.05,19.01,0
2016-03-25 18:00:00,0.00,0.138,0.210,0.188,0.241,24.96,22.80,19.90,18.95,0
2016-03-25 19:00:00,0.00,0.136,0.209,0.188,0.241,24.05,22.84,20.53,18.91,0
2016-03-25 20:00:00,0.00,0.135,0.208,0.189,0.241,22.46,22.35,20.87,18.88,0
2016-03-25 21:00:00,0.00,0.134,0.207,0.189,0.241,20.99,21.57,20.94,18.88,0
2016-03-25 22:00:00,0.00,0.133,0.206,0.188,0.241,19.78,20.77,20.76,18.90,0
2016-03-25 23:00:00,0.00,0.132,0.205,0.188,0.241,18.78,20.02,20.46,18.93,0
2016-03-26 00:00:00,0.00,0.132,0.204,0.187,0.241,17.94,19.36,20.11,18.97,0
2016-03-26 01:00:00,0.00,0.131,0.204,0.187,0.241,17.25,18.76,19.73,19.02,0
2016-03-26 02:00:00,0.00,0.130,0.203,0.186,0.241,16.66,18.22,19.35,19.05,0
2016-03-26 03:00:00,0.00,0.130,0.202,0.186,0.241,16.11,17.72,18.98,19.10,0
2016-03-26 04:00:00,0.00,0.129,0.202,0.186,0.241,15.57,17.25,18.63,19.13,0
2016-03-26 05:00:00,0.00,0.129,0.201,0.185,0.241,15.05,16.80,18.28,19.15,0
2016-03-26 06:00:00,0.00,0.128,0.201,0.185,0.241,14.84,16.42,17.95,19.18,0
2016-03-26 07:00:00,0.00,0.128,0.201,0.185,0.241,14.96,16.25,17.65,19.18,0
2016-03-26 08:00:00,0.00,0.128,0.200,0.184,0.241,15.00,16.16,17.43,19.18,0
2016-03-26 09:00:00,0.00,0.128,0.200,0.184,0.241,15.07,16.09,17.26,19.17,0
2016-03-26 10:00:00,0.00,0.128,0.200,0.184,0.241,15.51,16.15,17.12,19.15,0
2016-03-26 11:00:00,0.00,0.128,0.200,0.184,0.241,16.60,16.52,17.09,19.13,0
2016-03-26 12:00:00,0.00,0.129,0.201,0.183,0.241,18.53,17.38,17.19,19.09,0
2016-03-26 13:00:00,0.00,0.129,0.201,0.183,0.241,20.76,18.62,17.54,19.07,0
2016-03-26 14:00:00,0.00,0.129,0.202,0.184,0.241,22.89,20.09,18.14,19.03,0
2016-03-26 15:00:00,0.00,0.128,0.202,0.184,0.241,24.69,21.55,18.91,19.00,0
2016-03-26 16:00:00,0.00,0.128,0.203,0.184,0.240,26.27,22.95,19.76,18.96,0
2016-03-26 17:00:00,0.00,0.127,0.203,0.185,0.240,26.83,23.96,20.64,18.94,0
2016-03-26 18:00:00,0.00,0.125,0.203,0.185,0.239,26.58,24.45,21.40,18.92,0
2016-03-26 19:00:00,0.00,0.124,0.202,0.185,0.239,25.56,24.38,21.96,18.93,0
2016-03-26 20:00:00,0.00,0.123,0.201,0.185,0.239,24.32,23.95,22.25,18.94,0
2016-03-26 21:00:00,0.00,0.123,0.201,0.185,0.239,23.02,23.27,22.29,18.98,0
2016-03-26 22:00:00,0.00,0.122,0.200,0.185,0.239,21.95,22.56,22.16,19.03,0
2016-03-26 23:00:00,0.00,0.122,0.199,0.185,0.239,21.06,21.90,21.90,19.09,0
2016-03-27 00:00:00,0.00,0.122,0.198,0.184,0.239,20.30,21.30,21.59,19.15,0
2016-03-27 01:00:00,0.00,0.121,0.198,0.184,0.239,19.63,20.75,21.26,19.23,0
2016-03-27 02:00:00,0.00,0.121,0.197,0.183,0.239,19.04,20.24,20.93,19.29,0
2016-03-27 03:00:00,0.00,0.121,0.197,0.183,0.240,18.53,19.77,20.59,19.36,0
2016-03-27 04:00:00,0.00,0.121,0.196,0.183,0.240,18.40,19.44,20.28,19.41,0
2016-03-27 05:00:00,0.00,0.121,0.196,0.183,0.240,18.37,19.24,20.01,19.47,0
2016-03-27 06:00:00,0.00,0.121,0.196,0.182,0.240,18.36,19.12,19.81,19.50,0
2016-03-27 07:00:00,0.00,0.121,0.196,0.182,0.240,18.38,19.03,19.64,19.53,0
2016-03-27 08:00:00,0.00,0.121,0.196,0.182,0.240,18.36,18.97,19.52,19.54,0
2016-03-27 09:00:00,0.00,0.121,0.196,0.182,0.240,18.31,18.90,19.42,19.56,0
2016-03-27 10:00:00,0.00,0.121,0.196,0.182,0.240,18.32,18.85,19.33,19.57,0
2016-03-27 11:00:00,0.00,0.120,0.196,0.182,0.240,18.20,18.82,19.26,19.57,0
2016-03-27 12:00:00,0.00,0.120,0.196,0.181,0.239,18.20,18.73,19.18,19.56,0
2016-03-27 13:00:00,0.00,0.120,0.196,0.181,0.239,19.55,19.07,19.13,19.55,0
2016-03-27 14:00:00,0.00,0.120,0.196,0.181,0.239,21.85,20.14,19.26,19.55,0
2016-03-27 15:00:00,0.00,0.121,0.197,0.181,0.238,24.02,21.57,19.70,19.53,8192
2016-03-27 16:00:00,0.00,0.120,0.197,0.181,0.238,25.75,22.98,20.36,19.52,8704
2016-03-27 17:00:00,0.00,0.119,0.197,0.181,0.238,26.65,24.07,21.11,19.51,8704
2016-03-27 18:00:00,0.00,0.118,0.197,0.181,0.238,26.55,24.64,21.83,19.51,0
2016-03-27 19:00:00,0.00,0.117,0.196,0.181,0.238,25.61,24.65,22.37,19.51,0
2016-03-27 20:00:00,0.00,0.115,0.196,0.181,0.238,24.01,24.09,22.65,19.52,0
2016-03-27 21:00:00,0.00,0.115,0.195,0.181,0.238,22.57,23.27,22.63,19.54,0
2016-03-27 22:00:00,0.00,0.114,0.194,0.181,0.238,21.36,22.43,22.41,19.58,0
2016-03-27 23:00:00,0.00,0.114,0.193,0.181,0.238,20.25,21.64,22.06,19.63,0
2016-03-28 00:00:00,0.00,0.114,0.192,0.180,0.238,19.28,20.87,21.66,19.68,0
2016-03-28 01:00:00,0.00,0.113,0.192,0.180,0.238,18.39,20.15,21.22,19.73,0
2016-03-28 02:00:00,0.00,0.113,0.191,0.179,0.238,17.60,19.47,20.77,19.78,0
2016-03-28 03:00:00,0.00,0.113,0.190,0.179,0.238,16.89,18.85,20.32,19.83,0
2016-03-28 04:00:00,0.00,0.113,0.190,0.179,0.238,16.21,18.25,19.87,19.86,0
2016-03-28 05:00:00,0.00,0.112,0.189,0.178,0.238,15.58,17.70,19.43,19.89,0
2016-03-28 06:00:00,0.00,0.112,0.189,0.178,0.238,14.97,17.15,19.02,19.92,0
2016-03-28 07:00:00,0.00,0.112,0.188,0.178,0.238,14.42,16.64,18.60,19.92,0
2016-03-28 08:00:00,0.00,0.111,0.188,0.177,0.238,13.90,16.15,18.18,19.92,0
2016-03-28 09:00:00,0.00,0.111,0.188,0.177,0.238,13.55,15.72,17.79,19.90,0
2016-03-28 10:00:00,0.00,0.111,0.187,0.176,0.238,13.76,15.48,17.42,19.88,0
2016-03-28 11:00:00,0.00,0.111,0.188,0.176,0.238,14.99,15.72,17.16,19.84,0
2016-03-28 12:00:00,0.00,0.112,0.188,0.176,0.238,17.01,16.53,17.12,19.81,0
2016-03-28 13:00:00,0.00,0.112,0.189,0.176,0.238,19.57,17.83,17.35,19.75,0
2016-03-28 14:00:00,0.00,0.113,0.190,0.176,0.237,22.05,19.41,17.88,19.70,0
2016-03-28 15:00:00,0.00,0.113,0.190,0.176,0.236,24.42,21.15,18.66,19.65,0
2016-03-28 16:00:00,0.00,0.112,0.191,0.176,0.236,26.29,22.78,19.58,19.59,0
2016-03-28 17:00:00,0.00,0.112,0.191,0.177,0.236,26.94,23.97,20.55,19.54,0
2016-03-28 18:00:00,0.00,0.110,0.191,0.177,0.235,26.40,24.38,21.39,19.50,0
2016-03-28 19:00:00,0.00,0.109,0.191,0.177,0.236,25.53,24.34,21.95,19.48,0
2016-03-28 20:00:00,0.00,0.108,0.190,0.177,0.236,24.25,23.91,22.25,19.46,0
2016-03-28 21:00:00,0.00,0.107,0.189,0.177,0.236,22.94,23.25,22.32,19.48,0
2016-03-28 22:00:00,0.00,0.107,0.188,0.177,0.236,21.88,22.53,22.19,19.50,0
2016-03-28 23:00:00,0.00,0.107,0.188,0.177,0.235,21.13,21.92,21.94,19.54,0
2016-03-29 00:00:00,0.00,0.107,0.187,0.177,0.236,20.66,21.45,21.66,19.60,0
2016-03-29 01:00:00,0.00,0.107,0.187,0.176,0.235,20.20,21.07,21.40,19.65,0
2016-03-29 02:00:00,0.00,0.107,0.187,0.176,0.235,19.52,20.62,21.14,19.70,0
2016-03-29 03:00:00,0.00,0.106,0.186,0.176,0.235,18.88,20.12,20.87,19.76,0
2016-03-29 04:00:00,0.00,0.106,0.186,0.175,0.235,18.31,19.65,20.56,19.80,0
2016-03-29 05:00:00,0.00,0.107,0.185,0.175,0.235,17.79,19.21,20.25,19.83,0
2016-03-29 06:00:00,0.00,0.107,0.185,0.175,0.235,17.32,18.80,19.93,19.86,0
2016-03-29 07:00:00,0.00,0.106,0.185,0.174,0.235,16.95,18.41,19.62,19.89,0
2016-03-29 08:00:00,0.00,0.107,0.184,0.174,0.235,16.97,18.17,19.34,19.90,0
2016-03-29 09:00:00,0.00,0.107,0.184,0.174,0.235,17.16,18.09,19.10,19.91,0
2016-03-29 10:00:00,0.00,0.107,0.184,0.174,0.235,17.46,18.12,18.95,19.91,0
2016-03-29 11:00:00,0.00,0.107,0.185,0.174,0.235,18.01,18.30,18.87,19.90,0
2016-03-29 12:00:00,0.00,0.107,0.185,0.174,0.235,18.44,18.54,18.88,19.89,0
2016-03-29 13:00:00,0.00,0.107,0.185,0.174,0.235,18.82,18.77,18.94,19.87,0
2016-03-29 14:00:00,0.00,0.107,0.185,0.174,0.235,19.29,19.05,19.03,19.84,0
2016-03-29 15:00:00,0.00,0.107,0.186,0.174,0.235,19.60,19.30,19.16,19.81,0
2016-03-29 16:00:00,0.00,0.107,0.185,0.174,0.235,19.87,19.53,19.29,19.79,0
2016-03-29 17:00:00,0.00,0.107,0.185,0.174,0.235,19.98,19.71,19.43,19.76,0
2016-03-29 18:00:00,0.00,0.107,0.185,0.174,0.235,20.08,19.83,19.56,19.74,0
2016-03-29 19:00:00,0.00,0.107,0.185,0.174,0.235,20.05,19.92,19.65,19.71,0
2016-03-29 20:00:00,0.00,0.107,0.185,0.174,0.234,19.94,19.92,19.73,19.70,0
2016-03-29 21:00:00,0.00,0.106,0.185,0.174,0.234,19.78,19.87,19.77,19.68,2097152
2016-03-29 22:00:00,0.00,0.106,0.185,0.174,0.234,19.67,19.81,19.78,19.68,2097152
2016-03-29 23:00:00,0.00,0.106,0.185,0.174,0.234,19.62,19.75,19.77,19.67,2097152
2016-03-30 00:00:00,0.00,0.106,0.185,0.174,0.234,19.59,19.72,19.76,19.66,0
2016-03-30 01:00:00,0.00,0.106,0.185,0.174,0.234,19.56,19.69,19.74,19.67,0
2016-03-30 02:00:00,0.00,0.106,0.185,0.174,0.234,19.55,19.68,19.73,19.66,0
2016-03-30 03:00:00,0.00,0.106,0.185,0.174,0.234,19.53,19.67,19.72,19.67,0
2016-03-30 04:00:00,0.00,0.106,0.185,0.174,0.234,19.53,19.65,19.71,19.66,0
2016-03-30 05:00:00,0.00,0.106,0.185,0.174,0.234,19.51,19.65,19.69,19.66,0
2016-03-30 06:00:00,0.00,0.106,0.186,0.174,0.234,19.50,19.63,19.69,19.66,0
2016-03-30 07:00:00,0.00,0.106,0.185,0.174,0.234,19.50,19.63,19.68,19.66,0
2016-03-30 08:00:00,0.00,0.106,0.186,0.174,0.234,19.48,19.62,19.67,19.66,0
2016-03-30 09:00:00,0.00,0.106,0.186,0.174,0.234,19.48,19.61,19.66,19.65,0
2016-03-30 10:00:00,0.00,0.106,0.185,0.174,0.234,19.61,19.64,19.65,19.65,0
2016-03-30 11:00:00,0.00,0.106,0.185,0.174,0.234,19.75,19.71,19.66,19.66,0
2016-03-30 12:00:00,0.00,0.107,0.186,0.174,0.234,19.95,19.81,19.69,19.65,0
2016-03-30 13:00:00,0.00,0.107,0.186,0.174,0.234,20.84,20.09,19.75,19.65,0
2016-03-30 14:00:00,0.00,0.107,0.186,0.174,0.233,21.92,20.71,19.89,19.65,0
2016-03-30 15:00:00,0.00,0.107,0.186,0.174,0.233,22.73,21.30,20.18,19.64,0
2016-03-30 16:00:00,0.00,0.107,0.187,0.174,0.233,23.80,21.98,20.51,19.64,0
2016-03-30 17:00:00,0.00,0.107,0.187,0.174,0.233,24.87,22.77,20.91,19.64,0
2016-03-30 18:00:00,0.00,0.107,0.187,0.175,0.233,25.25,23.39,21.37,19.64,0
2016-03-30 19:00:00,0.00,0.106,0.187,0.175,0.233,25.06,23.69,21.81,19.65,0
2016-03-30 20:00:00,0.00,0.105,0.187,0.175,0.233,24.05,23.53,22.12,19.67,0
2016-03-30 21:00:00,0.00,0.104,0.186,0.175,0.233,23.01,23.06,22.23,19.69,0
2016-03-30 22:00:00,0.00,0.104,0.186,0.175,0.233,22.15,22.53,22.16,19.73,0
2016-03-30 23:00:00,0.00,0.104,0.185,0.175,0.233,21.60,22.07,21.99,19.76,0
2016-03-31 00:00:00,0.00,0.104,0.185,0.175,0.233,21.16,21.70,21.78,19.79,0
2016-03-31 01:00:00,0.00,0.104,0.185,0.174,0.233,20.77,21.36,21.57,19.84,0
2016-03-31 02:00:00,0.00,0.104,0.184,0.174,0.233,20.51,21.09,21.37,19.89,0
2016-03-31 03:00:00,0.00,0.104,0.184,0.174,0.233,20.10,20.82,21.18,19.93,0
2016-03-31 04:00:00,0.00,0.104,0.184,0.174,0.233,19.67,20.50,20.98,19.97,131072
2016-03-31 05:00:00,0.00,0.104,0.184,0.174,0.233,19.42,20.21,20.78,19.99,0
2016-03-31 06:00:00,0.00,0.104,0.184,0.173,0.233,19.42,20.04,20.58,20.03,0
2016-03-31 07:00:00,0.00,0.104,0.184,0.173,0.233,19.37,19.94,20.42,20.05,0
2016-03-31 08:00:00,0.00,0.104,0.183,0.173,0.233,19.20,19.80,20.30,20.07,0
2016-03-31 09:00:00,0.00,0.104,0.183,0.173,0.233,19.19,19.72,20.18,20.07,0
2016-03-31 10:00:00,0.00,0.104,0.183,0.173,0.233,19.37,19.70,20.08,20.08,0
2016-03-31 11:00:00,0.00,0.104,0.183,0.172,0.233,20.17,19.96,20.04,20.08,0
2016-03-31 12:00:00,0.00,0.104,0.184,0.172,0.232,21.64,20.63,20.09,20.07,0
2016-03-31 13:00:00,0.00,0.104,0.184,0.172,0.232,23.68,21.68,20.37,20.06,0
2016-03-31 14:00:00,0.00,0.104,0.184,0.171,0.232,25.92,23.06,20.85,20.06,0
2016-03-31 15:00:00,0.00,0.104,0.185,0.172,0.231,27.97,24.61,21.55,20.04,0
2016-03-31 16:00:00,0.00,0.104,0.185,0.172,0.231,29.43,26.00,22.43,20.04,0
2016-03-31 17:00:00,0.00,0.103,0.185,0.172,0.230,30.05,27.01,23.30,20.04,0
2016-03-31 18:00:00,0.00,0.102,0.185,0.172,0.230,29.78,27.47,24.05,20.05,0
2016-03-31 19:00:00,0.00,0.100,0.184,0.173,0.230,28.73,27.40,24.60,20.07,0
2016-03-31 20:00:00,0.00,0.099,0.183,0.173,0.230,27.04,26.79,24.88,20.11,0
2016-03-31 21:00:00,0.00,0.098,0.182,0.172,0.230,25.47,25.90,24.84,20.17,0
2016-03-31 22:00:00,0.00,0.098,0.181,0.172,0.230,24.12,24.99,24.60,20.23,0
2016-03-31 23:00:00,0.00,0.098,0.180,0.171,0.230,23.01,24.12,24.24,20.30,0
2016-04-01 00:00:00,0.00,0.098,0.179,0.171,0.230,22.12,23.38,23.80,20.39,0
2016-04-01 01:00:00,0.00,0.098,0.179,0.171,0.230,21.39,22.72,23.37,20.47,0
2016-04-01 02:00:00,0.00,0.098,0.178,0.170,0.229,20.66,22.11,22.94,20.54,0
2016-04-01 03:00:00,0.00,0.098,0.178,0.170,0.229,20.08,21.55,22.53,20.62,0
2016-04-01 04:00:00,0.25,0.098,0.177,0.169,0.229,19.67,21.07,22.14,20.68,0
2016-04-01 05:00:00,0.76,0.098,0.177,0.169,0.229,19.24,20.67,21.77,20.74,0
2016-04-01 06:00:00,1.02,0.098,0.176,0.169,0.229,18.73,20.26,21.43,20.77,0
2016-04-01 07:00:00,0.25,0.098,0.176,0.168,0.229,18.22,19.82,21.10,20.80,0
2016-04-01 08:00:00,0.25,0.098,0.176,0.168,0.229,17.77,19.40,20.77,20.82,0
2016-04-01 09:00:00,1.52,0.098,0.176,0.168,0.229,17.29,19.00,20.44,20.83,0
2016-04-01 10:00:00,0.25,0.098,0.175,0.167,0.229,17.02,18.61,20.11,20.82,0
2016-04-01 11:00:00,0.25,0.099,0.175,0.168,0.230,17.28,18.48,19.80,20.81,0
2016-04-01 12:00:00,0.00,0.099,0.176,0.168,0.230,17.59,18.52,19.59,20.79,0
2016-04-01 13:00:00,0.00,0.099,0.176,0.167,0.230,17.92,18.62,19.47,20.76,0
2016-04-01 14:00:00,0.00,0.099,0.176,0.167,0.229,18.23,18.78,19.42,20.73,0
2016-04-01 15:00:00,0.00,0.100,0.176,0.167,0.230,18.44,18.92,19.41,20.69,0
2016-04-01 16:00:00,0.00,0.100,0.176,0.167,0.230,18.75,19.07,19.43,20.65,0
2016-04-01 17:00:00,0.00,0.100,0.176,0.167,0.229,18.88,19.22,19.47,20.60,0
2016-04-01 18:00:00,0.00,0.100,0.176,0.167,0.229,18.88,19.30,19.52,20.56,0
2016-04-01 19:00:00,0.00,0.099,0.176,0.167,0.229,18.72,19.28,19.55,20.52,0
2016-04-01 20:00:00,0.00,0.099,0.176,0.166,0.229,18.18,19.09,19.54,20.48,0
2016-04-01 21:00:00,0.00,0.099,0.175,0.166,0.228,17.45,18.71,19.44,20.43,0
2016-04-01 22:00:00,0.00,0.099,0.175,0.166,0.228,16.57,18.18,19.26,20.40,0
2016-04-01 23:00:00,0.00,0.099,0.175,0.166,0.228,15.78,17.61,18.99,20.36,0
2016-04-02 00:00:00,0.00,0.099,0.174,0.166,0.228,15.08,17.05,18.66,20.33,0
2016-04-02 01:00:00,0.00,0.098,0.174,0.166,0.228,14.44,16.53,18.31,20.30,0
2016-04-02 02:00:00,0.00,0.098,0.173,0.165,0.228,13.88,16.02,17.94,20.26,0
2016-04-02 03:00:00,0.00,0.098,0.173,0.165,0.228,13.32,15.53,17.58,20.23,0
2016-04-02 04:00:00,0.00,0.098,0.173,0.165,0.228,12.75,15.06,17.22,20.19,0
2016-04-02 05:00:00,0.00,0.097,0.173,0.164,0.228,12.21,14.57,16.85,20.13,0
2016-04-02 06:00:00,0.00,0.097,0.172,0.164,0.228,11.81,14.12,16.47,20.09,0
2016-04-02 07:00:00,0.00,0.097,0.172,0.164,0.227,11.44,13.76,16.11,20.03,0
2016-04-02 08:00:00,0.00,0.097,0.172,0.164,0.227,10.99,13.36,15.78,19.96,0
2016-04-02 09:00:00,0.00,0.097,0.171,0.163,0.227,10.67,12.99,15.44,19.90,0
2016-04-02 10:00:00,0.00,0.097,0.172,0.163,0.228,10.96,12.81,15.13,19.83,0
2016-04-02 11:00:00,0.00,0.098,0.172,0.163,0.227,12.52,13.21,14.92,19.76,0
2016-04-02 12:00:00,0.00,0.099,0.173,0.162,0.227,14.93,14.31,14.94,19.67,0
2016-04-02 13:00:00,0.00,0.100,0.174,0.163,0.226,17.66,15.84,15.30,19.59,0
2016-04-02 14:00:00,0.00,0.101,0.175,0.163,0.226,20.16,17.58,15.95,19.50,0
2016-04-02 15:00:00,0.00,0.102,0.176,0.163,0.226,22.34,19.36,16.82,19.42,536870912
2016-04-02 16:00:00,0.00,0.102,0.177,0.164,0.226,24.02,20.97,17.80,19.32,0
2016-04-02 17:00:00,0.00,0.102,0.178,0.164,0.225,24.86,22.17,18.79,19.25,0
2016-04-02 18:00:00,0.00,0.101,0.178,0.165,0.225,24.79,22.79,19.66,19.18,0
2016-04-02 19:00:00,0.00,0.100,0.177,0.165,0.225,23.84,22.85,20.31,19.14,0
2016-04-02 20:00:00,0.00,0.099,0.176,0.165,0.224,22.25,22.30,20.68,19.12,0
2016-04-02 21:00:00,0.00,0.098,0.175,0.166,0.224,20.78,21.49,20.74,19.12,0
2016-04-02 22:00:00,0.00,0.098,0.174,0.165,0.224,19.45,20.63,20.58,19.13,0
2016-04-02 23:00:00,0.00,0.098,0.174,0.165,0.224,18.30,19.80,20.28,19.16,0
2016-04-03 00:00:00,0.00,0.098,0.173,0.165,0.224,17.32,19.03,19.89,19.20,0
2016-04-03 01:00:00,0.00,0.098,0.172,0.164,0.224,16.42,18.31,19.47,19.24,0
2016-04-03 02:00:00,0.00,0.097,0.172,0.164,0.224,15.62,17.63,19.04,19.29,0
2016-04-03 03:00:00,0.00,0.097,0.171,0.163,0.224,14.89,16.99,18.60,19.33,0
2016-04-03 04:00:00,0.00,0.097,0.171,0.163,0.224,14.22,16.41,18.18,19.36,0
2016-04-03 05:00:00,0.00,0.097,0.171,0.163,0.224,13.61,15.85,17.75,19.38,0
2016-04-03 06:00:00,0.00,0.097,0.170,0.163,0.224,13.04,15.32,17.33,19.39,0
2016-04-03 07:00:00,0.00,0.096,0.170,0.162,0.224,12.53,14.84,16.94,19.39,0
2016-04-03 08:00:00,0.00,0.096,0.170,0.162,0.224,12.07,14.38,16.54,19.39,0
2016-04-03 09:00:00,0.00,0.096,0.169,0.161,0.224,11.75,13.98,16.17,19.38,0
