========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:25
========================================
"TOA5","CR1000_5","CR1000","12628","CR1000.Std.28.02","CPU:CR1000_5.CR1","22604","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2017-09-11 08:00:00",12089,0,18.51,62.44,0.294,314.6,182.3,0.117,1.524
"2017-09-11 09:00:00",12090,0,20.9,57.79,1.247,355.2,400.1,0.275,2.244
"2017-09-11 10:00:00",12091,0,22.59,51.31,1.479,14.09,605.6,0.42,2.807
"2017-09-11 11:00:00",12092,0,23.95,46.58,1.744,1.328,773.9,0.545,3.17
"2017-09-11 12:00:00",12093,0,25.36,46.04,2.488,33.16,895,0.65,3.296
"2017-09-11 13:00:00",12094,0,26.26,38.63,2.743,31.95,908,0.68,3.183
"2017-09-11 14:00:00",12095,0,27.19,34.92,2.498,26.01,896,0.684,2.827
"2017-09-11 15:00:00",12096,0,28.12,36.53,2.519,13.54,787.6,0.624,2.26
"2017-09-11 16:00:00",12097,0,28.49,32.55,2.204,26.9,632.4,0.509,1.536
"2017-09-11 17:00:00",12098,0,28.53,33.03,2.106,24.54,429.3,0.361,0.733
"2017-09-11 18:00:00",12099,0,27.74,33.84,2.061,41.21,184.8,0.18,0.082
"2017-09-11 19:00:00",12100,0,25.8,39.58,1.139,42.3,15.89,0.026,0
"2017-09-11 20:00:00",12101,0,23.44,43.7,0.447,85.3,0,-0.017,0
"2017-09-11 21:00:00",12102,0,22.68,45.32,0.51,81.7,0,-0.014,0
"2017-09-11 22:00:00",12103,0,21.91,47.59,0.278,93.4,0,-0.026,0
"2017-09-11 23:00:00",12104,0,19.11,54.78,0.411,118.6,0,-0.02,0
"2017-09-12 00:00:00",12105,0,18.57,57.58,0.346,109.8,0,-0.023,0
"2017-09-12 01:00:00",12106,0,18.58,60.04,0.082,104.7,0,-0.034,0
"2017-09-12 02:00:00",12107,0,17.54,64.3,0.486,103.8,0,-0.018,0
"2017-09-12 03:00:00",12108,0,16.91,68.36,0.884,118.1,0,-0.007,0
"2017-09-12 04:00:00",12109,0,16.32,61.82,0.777,115,0,-0.01,0
"2017-09-12 05:00:00",12110,0,16.8,60.06,0.358,113.9,0,-0.022,0
"2017-09-12 06:00:00",12111,0,17.71,61.31,0,0,0,0.001,0.077
"2017-09-12 07:00:00",12112,0,16.68,62.09,0.075,102.7,27.95,0.022,0.722
"2017-09-12 08:00:00",12113,0,20.5,48.71,0.003,139.1,198.3,0.122,1.523
"2017-09-12 09:00:00",12114,0,23.61,44.97,0.538,357.8,415.1,0.287,2.245
"2017-09-12 10:00:00",12115,0,25.38,38.9,1.62,348.4,620.4,0.467,2.816
"2017-09-12 11:00:00",12116,0,26.53,36.47,2.437,329,779.7,0.606,3.181
"2017-09-12 12:00:00",12117,0,27.9,30.26,2.477,339.6,889,0.697,3.314
"2017-09-12 13:00:00",12118,0,29.44,25.01,2.475,340.7,925,0.743,3.195
"2017-09-12 14:00:00",12119,0,30.86,19.75,2.465,343.1,894,0.744,2.846
"2017-09-12 15:00:00",12120,0,31.51,21.06,2.466,352.6,793.1,0.68,2.283
"2017-09-12 16:00:00",12121,0,32.16,19.27,1.998,357.8,630.1,0.54,1.543
"2017-09-12 17:00:00",12122,0,32.24,18.8,1.782,5.708,426.4,0.372,0.729
"2017-09-12 18:00:00",12123,0,31.11,23.59,1.213,10.36,177.6,0.137,0.076
"2017-09-12 19:00:00",12124,0,28.64,28.65,0.376,50.09,19.34,-0.015,0
"2017-09-12 20:00:00",12125,0,25.97,33.38,0.212,111.3,0,-0.034,0
"2017-09-12 21:00:00",12126,0,24.61,31.97,0.304,111.9,0,-0.026,0
"2017-09-12 22:00:00",12127,0,23.93,36.69,1.173,120.7,0,0.021,0
"2017-09-12 23:00:00",12128,0,23.55,40.47,2.013,120.2,0,0.05,0
"2017-09-13 00:00:00",12129,0,21.28,50.04,2.057,154.5,0,0.039,0
"2017-09-13 01:00:00",12130,0,19.16,47.36,1.68,158.6,0,0.023,0
"2017-09-13 02:00:00",12131,0,20.16,47.5,1.63,153.5,0,0.027,0
"2017-09-13 03:00:00",12132,0,19.63,57.28,1.647,169.1,0,0.023,0
"2017-09-13 04:00:00",12133,0,18.67,57.48,1.493,165.7,0,0.013,0
"2017-09-13 05:00:00",12134,0,18.75,58.02,0.757,128.1,0,-0.008,0
"2017-09-13 06:00:00",12135,0,19.27,55.32,0.27,127.6,0,0.011,0.075
"2017-09-13 07:00:00",12136,0,19.22,59.98,0.338,87.8,22.23,0.028,0.711
"2017-09-13 08:00:00",12137,0,19.34,56.6,0.537,154.5,99.4,0.085,1.507
"2017-09-13 09:00:00",12138,0,21.56,49.91,1.484,177.6,230.7,0.198,2.229
"2017-09-13 10:00:00",12139,0,26.11,36.04,1.738,204.8,522.3,0.417,2.79
"2017-09-13 11:00:00",12140,0,29.87,28.61,1.394,219.8,627.6,0.517,3.163
"2017-09-13 12:00:00",12141,0,32.97,21.97,1.332,191,872,0.703,3.3
"2017-09-13 13:00:00",12142,0,33.8,22.04,1.615,162.7,801,0.675,3.184
"2017-09-13 14:00:00",12143,0,34.38,30.26,1.694,174.6,753.8,0.64,2.812
"2017-09-13 15:00:00",12144,0,32.66,30.56,3.29,111.8,595.9,0.574,2.206
"2017-09-13 16:00:00",12145,0,33.36,28.91,3.567,123.8,652.9,0.637,1.488
"2017-09-13 17:00:00",12146,0,33.44,30.6,3.475,138.1,465.1,0.497,0.691
"2017-09-13 18:00:00",12147,0,31.78,38.89,3.031,139.2,177.1,0.244,0.071
"2017-09-13 19:00:00",12148,0,28.93,45.64,2.746,139.2,16.09,0.084,0
"2017-09-13 20:00:00",12149,0,26.97,50.5,3.429,144.9,0,0.081,0
"2017-09-13 21:00:00",12150,0,25.52,55.29,3.105,144.3,0,0.062,0
"2017-09-13 22:00:00",12151,0,24.69,58.06,3.204,144.6,0,0.055,0
"2017-09-13 23:00:00",12152,0,24.18,64.27,3.623,152.6,0,0.055,0
"2017-09-14 00:00:00",12153,0,23.44,73.98,3.674,158.4,0,0.038,0
"2017-09-14 01:00:00",12154,0,22.84,74.32,3.356,172.6,0,0.026,0
"2017-09-14 02:00:00",12155,0,22.37,77.42,3.492,174.2,0,0.025,0
"2017-09-14 03:00:00",12156,0,21.9,75.54,3.582,177.8,0,0.023,0
"2017-09-14 04:00:00",12157,0,21.87,74.62,3.734,178.3,0,0.028,0
"2017-09-14 05:00:00",12158,0,21.74,77.36,3.466,179.1,0,0.025,0
"2017-09-14 06:00:00",12159,0,20.99,88.1,3.152,169,0,0.041,0.072
"2017-09-14 07:00:00",12160,0,20.57,88.2,3.184,168.5,22.23,0.038,0.68
"2017-09-14 08:00:00",12161,0,22.23,72.97,3.288,173.8,183.3,0.146,1.457
"2017-09-14 09:00:00",12162,0,25.08,52.25,3.7,181.1,402.7,0.334,2.176
"2017-09-14 10:00:00",12163,0,28.38,36.87,4.085,188.1,608.3,0.557,2.77
"2017-09-14 11:00:00",12164,0,31.01,34.51,3.883,183.9,765,0.695,3.124
"2017-09-14 12:00:00",12165,0,33.04,29.65,3.879,178.1,864,0.796,3.246
"2017-09-14 13:00:00",12166,0,34.52,27.53,3.772,172.4,898,0.84,3.124
"2017-09-14 14:00:00",12167,0,35.33,27.36,3.834,169.2,861,0.83,2.76
"2017-09-14 15:00:00",12168,0,35.55,28.81,3.909,162.6,759,0.759,2.186
"2017-09-14 16:00:00",12169,0,35.31,30.73,3.796,164.5,599,0.63,1.461
"2017-09-14 17:00:00",12170,0,34.2,32.82,4.289,157,388.8,0.483,0.668
"2017-09-14 18:00:00",12171,0,32.53,38.96,4.438,149.9,165,0.308,0.066
"2017-09-14 19:00:00",12172,0,29.99,46.61,4.247,150.4,15.91,0.123,0
"2017-09-14 20:00:00",12173,0,28.15,51.24,3.912,148.3,0,0.092,0
"2017-09-14 21:00:00",12174,0,26.87,58.25,3.217,148.1,0,0.065,0
"2017-09-14 22:00:00",12175,0,26.02,64.26,3.784,152.2,0,0.06,0
"2017-09-14 23:00:00",12176,0,24.76,64.8,3.661,156.5,0,0.047,0
"2017-09-15 00:00:00",12177,0,23.57,72.37,3.923,163,0,0.045,0
"2017-09-15 01:00:00",12178,0,22.31,83.3,4.1,168.1,0,0.025,0
"2017-09-15 02:00:00",12179,0,21.49,87.6,3.911,168.8,0,0.01,0
"2017-09-15 03:00:00",12180,0,21.23,88.4,4.002,169.2,0,0.007,0
"2017-09-15 04:00:00",12181,0,21.19,87.6,4.392,172.5,0,0.009,0
"2017-09-15 05:00:00",12182,0,21.17,87.9,4.294,176.6,0,0.009,0
"2017-09-15 06:00:00",12183,0,21.1,87.2,3.775,176.5,0,0.035,0.07
"2017-09-15 07:00:00",12184,0,20.9,86.6,3.283,174.1,20.58,0.042,0.673
"2017-09-15 08:00:00",12185,0,22.04,77.32,4.289,177.9,169.5,0.143,1.45
"2017-09-15 09:00:00",12186,0,23.78,65.68,4.93,179,403.2,0.309,2.16
"2017-09-15 10:00:00",12187,0,26.31,55.15,3.722,175.1,606.4,0.47,2.717
"2017-09-15 11:00:00",12188,0,28.26,49.01,3.597,171.7,766.2,0.609,3.072
"2017-09-15 12:00:00",12189,0,30.1,42.49,2.705,192.7,863,0.693,3.198
"2017-09-15 13:00:00",12190,0,31.57,37.07,2.201,186.1,894,0.726,3.081
"2017-09-15 14:00:00",12191,0,32.98,32.49,1.982,218.9,856,0.71,2.725
"2017-09-15 15:00:00",12192,0,33.89,29.75,2.336,203.7,759.3,0.664,2.167
"2017-09-15 16:00:00",12193,0,34.36,30.46,2.363,179.7,602.7,0.551,1.447
"2017-09-15 17:00:00",12194,0,33.92,32.08,3.02,150,391,0.421,0.653
"2017-09-15 18:00:00",12195,0,31.84,42.53,3.529,149.3,167.5,0.257,0.061
"2017-09-15 19:00:00",12196,0,29.04,48.61,3.625,145.6,16.25,0.1,0
"2017-09-15 20:00:00",12197,0,27.23,54.88,3.637,150.4,0,0.08,0
"2017-09-15 21:00:00",12198,0,26.19,60.55,3.942,152.2,0,0.069,0
"2017-09-15 22:00:00",12199,0,25.6,60.35,3.763,159.6,0,0.06,0
"2017-09-15 23:00:00",12200,0,24.85,66.36,4.051,161.9,0,0.057,0
"2017-09-16 00:00:00",12201,0,23.88,72.77,3.964,165.5,0,0.04,0
"2017-09-16 01:00:00",12202,0,23.05,79.31,4.103,174.7,0,0.031,0
"2017-09-16 02:00:00",12203,0,22.64,85.2,4.706,178,0,0.02,0
"2017-09-16 03:00:00",12204,0,22.76,83.9,4.015,183.3,0,0.014,0
"2017-09-16 04:00:00",12205,0,22.61,85.3,3.981,179,0,0.014,0
"2017-09-16 05:00:00",12206,0,22.14,87.8,3.492,178.3,0,0.008,0
"2017-09-16 06:00:00",12207,0,21.77,87.5,2.893,176.9,0,0.027,0.068
"2017-09-16 07:00:00",12208,0,21.77,85.1,3.407,176.6,21.43,0.045,0.663
"2017-09-16 08:00:00",12209,0,22.96,77.12,3.561,184.9,180.3,0.148,1.436
"2017-09-16 09:00:00",12210,0,24.56,67.82,3.558,199,413.9,0.308,2.143
"2017-09-16 10:00:00",12211,0,25.96,60.41,3.228,205,558.8,0.425,2.699
"2017-09-16 11:00:00",12212,0,27.88,54.63,2.687,205.4,751.3,0.574,3.05
"2017-09-16 12:00:00",12213,0,29.89,47.31,2.594,190.7,854,0.677,3.174
"2017-09-16 13:00:00",12214,0,31.47,38.01,2.563,188.5,888,0.728,3.058
"2017-09-16 14:00:00",12215,0,32.56,33.63,2.806,186.6,858,0.733,2.705
"2017-09-16 15:00:00",12216,0,33.95,33.49,2.546,169.5,758.7,0.669,2.137
"2017-09-16 16:00:00",12217,0,34.57,29.72,2.446,165.7,603.7,0.556,1.422
"2017-09-16 17:00:00",12218,0,33.87,37,2.837,154.5,401.6,0.414,0.633
"2017-09-16 18:00:00",12219,0,31.94,42.63,3.316,146.3,158.4,0.238,0.056
"2017-09-16 19:00:00",12220,0,29.46,48.94,3.401,148.5,12.97,0.096,0
"2017-09-16 20:00:00",12221,0,27.63,55.89,3.402,149.7,0,0.075,0
"2017-09-16 21:00:00",12222,0,26.19,63.99,3.382,149.2,0,0.056,0
"2017-09-16 22:00:00",12223,0,25.2,69.02,3.021,151.1,0,0.039,0
"2017-09-16 23:00:00",12224,0,24.71,70.95,3.169,150.9,0,0.035,0
"2017-09-17 00:00:00",12225,0,24.37,72.87,3.278,153.6,0,0.032,0
"2017-09-17 01:00:00",12226,0,23.66,78.64,2.854,164.2,0,0.02,0
"2017-09-17 02:00:00",12227,0,23.05,77.69,3.224,168.9,0,0.017,0
"2017-09-17 03:00:00",12228,0,22.46,78.33,3.083,170.3,0,0.019,0
"2017-09-17 04:00:00",12229,0,21.88,82,2.821,177.4,0,0.012,0
"2017-09-17 05:00:00",12230,0,21.52,84,2.327,184.6,0,0.004,0
"2017-09-17 06:00:00",12231,0,21.29,88.8,2.146,185,0,0.025,0.066
"2017-09-17 07:00:00",12232,0,20.66,89.8,0.511,186.7,20.83,0.02,0.658
"2017-09-17 08:00:00",12233,0,21.73,83.3,1.495,196.1,128.1,0.098,1.431
"2017-09-17 09:00:00",12234,0,23.26,70.2,2.949,197.8,308.3,0.229,2.135
"2017-09-17 10:00:00",12235,0,26.17,59.4,2.925,188,620,0.46,2.689
"2017-09-17 11:00:00",12236,0,27.95,44.35,2.985,201.1,770.8,0.596,3.049
"2017-09-17 12:00:00",12237,0,30.37,40.34,2.624,168.6,846,0.688,3.182
"2017-09-17 13:00:00",12238,0,31.66,37.27,2.273,187.7,893,0.731,3.062
"2017-09-17 14:00:00",12239,0,32.65,31.95,2.06,177.3,876,0.726,2.704
"2017-09-17 15:00:00",12240,0,33.29,31.88,2.073,142,774.7,0.657,2.136
"2017-09-17 16:00:00",12241,0,33.76,32.68,2.079,147.3,567.3,0.504,1.412
"2017-09-17 17:00:00",12242,0,33.15,34.51,2.835,134.8,415.4,0.42,0.618
"2017-09-17 18:00:00",12243,0,31.45,40.44,2.703,137.3,144.2,0.198,0.052
"2017-09-17 19:00:00",12244,0,29.23,48.13,2.779,137.1,16.75,0.083,0
"2017-09-17 20:00:00",12245,0,27.19,55.96,2.229,132.2,0,0.047,0
"2017-09-17 21:00:00",12246,0,25.83,62.37,2.344,132.7,0,0.039,0
"2017-09-17 22:00:00",12247,0,24.91,67.5,2.641,132.6,0,0.035,0
"2017-09-17 23:00:00",12248,0,24.17,71.18,2.764,131.7,0,0.029,0
"2017-09-18 00:00:00",12249,0,23.79,74.12,2.865,135.5,0,0.025,0
"2017-09-18 01:00:00",12250,0,23.17,78.37,2.557,139.5,0,0.016,0
"2017-09-18 02:00:00",12251,0,22.52,82.4,2.583,149.9,0,0.011,0
"2017-09-18 03:00:00",12252,0,21.96,86.4,2.298,160.7,0,0.002,0
"2017-09-18 04:00:00",12253,0,21.61,90,2.084,169,0,-0.004,0
"2017-09-18 05:00:00",12254,0,21.61,92.4,2.441,180.2,0,-0.005,0
"2017-09-18 06:00:00",12255,0,21.26,93.8,1.891,175,0,0.011,0.064
"2017-09-18 07:00:00",12256,0,21.03,94.4,1.567,175.2,24,0.023,0.647
"2017-09-18 08:00:00",12257,0,23.07,81.2,2.191,188.9,182.7,0.128,1.411
"2017-09-18 09:00:00",12258,0,25.93,70.02,3.422,187.5,421.2,0.314,2.108
"2017-09-18 10:00:00",12259,0,27.6,60.06,3.412,194.8,570.5,0.447,2.662
"2017-09-18 11:00:00",12260,0,29.26,55.64,2.482,196.9,661.1,0.529,3.011
"2017-09-18 12:00:00",12261,0,31.42,44.48,2.176,207,884,0.705,3.13
"2017-09-18 13:00:00",12262,0,32.71,39.16,1.859,203.6,740.8,0.62,3.014
"2017-09-18 14:00:00",12263,0,33.66,35.99,1.912,210.1,636.7,0.558,2.666
"2017-09-18 15:00:00",12264,0,34.32,34.16,1.974,201.5,617.7,0.54,2.102
"2017-09-18 16:00:00",12265,0,34.82,31.67,2.103,199.3,579.8,0.521,1.381
"2017-09-18 17:00:00",12266,0,34.62,35.38,2.364,187.5,407,0.399,0.597
"2017-09-18 18:00:00",12267,0,33.1,42.76,2.561,157.2,145,0.137,0
"2017-09-18 19:00:00",12268,0,30.88,50.76,2.714,139.2,13.6,0.081,0
"2017-09-18 20:00:00",12269,0,29.07,63.98,3.32,148.1,0,0.072,0
"2017-09-18 21:00:00",12270,0,27.54,72.41,3.985,151,0,0.052,0
"2017-09-18 22:00:00",12271,0,26.43,78.08,3.589,154.8,0,0.034,0
"2017-09-18 23:00:00",12272,0,25.69,82.1,3.454,167.2,0,0.023,0
"2017-09-19 00:00:00",12273,0,24.95,85.4,2.728,168.8,0,0.009,0
"2017-09-19 01:00:00",12274,0,24.25,87.6,2.734,172.1,0,0.006,0
"2017-09-19 02:00:00",12275,0,23.74,89.9,2.734,178.9,0,0.001,0
"2017-09-19 03:00:00",12276,0,23.41,90.3,3.091,180.7,0,0.001,0
"2017-09-19 04:00:00",12277,0,23.27,89.6,3.085,181.4,0,0.001,0
"2017-09-19 05:00:00",12278,0,23.5,88.3,3.103,186.4,0,0.004,0
"2017-09-19 06:00:00",12279,0,23.23,90.1,2.784,185.6,0,0.025,0.062
"2017-09-19 07:00:00",12280,0,23.04,88,2.841,188.4,19.93,0.036,0.636
"2017-09-19 08:00:00",12281,0,24.24,81,3.547,182.8,164,0.137,1.4
"2017-09-19 09:00:00",12282,0,26.01,73.05,3.756,189.1,357.7,0.282,2.098
"2017-09-19 10:00:00",12283,0,27.82,66.2,4.113,193.1,588.2,0.461,2.646
"2017-09-19 11:00:00",12284,0,29.29,54.97,4.167,196.6,721.2,0.581,2.992
"2017-09-19 12:00:00",12285,0,30.88,52.91,4.252,181,879,0.719,3.106
"2017-09-19 13:00:00",12286,0,31.81,49.87,4.096,179.9,871,0.734,2.976
"2017-09-19 14:00:00",12287,0,32.7,47.18,3.975,182.4,851,0.741,2.616
"2017-09-19 15:00:00",12288,0,33.26,42.39,3.801,176.8,671,0.622,2.055
"2017-09-19 16:00:00",12289,0,32.6,46.64,3.499,183.6,339.4,0.376,1.347
"2017-09-19 17:00:00",12290,0,31.08,50.08,2.898,181.4,47.91,0.175,0.575
"2017-09-19 18:00:00",12291,0,30.37,51.9,2.271,168,21.65,0.064,0
"2017-09-19 19:00:00",12292,0,29.83,55.75,1.823,144.5,12.92,0.045,0
"2017-09-19 20:00:00",12293,0,29.11,59.13,3.022,151.9,0,0.064,0
"2017-09-19 21:00:00",12294,0,28.19,65.46,3.357,163.4,0,0.057,0
"2017-09-19 22:00:00",12295,0,27.09,72.54,3.308,163.2,0,0.043,0
"2017-09-19 23:00:00",12296,0,26.15,78.55,3.579,172.8,0,0.032,0
"2017-09-20 00:00:00",12297,0,25.49,81.9,4.149,175.9,0,0.028,0
"2017-09-20 01:00:00",12298,0,24.69,86.1,4.001,176.5,0,0.018,0
"2017-09-20 02:00:00",12299,0,24.05,88.4,3.817,176.8,0,0.011,0
"2017-09-20 03:00:00",12300,0,23.54,89.5,3.433,173.4,0,0.005,0
"2017-09-20 04:00:00",12301,0,23.47,87.9,4.226,176.3,0,0.008,0
"2017-09-20 05:00:00",12302,0,23.89,85.9,4.39,182.6,0,0.013,0
"2017-09-20 06:00:00",12303,0,23.69,87.1,4.168,180.2,0,0.045,0.06
"2017-09-20 07:00:00",12304,0,23.44,86.6,3.858,177.8,18.32,0.047,0.629
"2017-09-20 08:00:00",12305,0,24.41,78.56,4.284,180.8,147.4,0.138,1.393
"2017-09-20 09:00:00",12306,0,26.21,68.4,4.739,186.2,398.8,0.318,2.091
"2017-09-20 10:00:00",12307,0,27.95,61.48,4.146,199.7,596.1,0.47,2.637
"2017-09-20 11:00:00",12308,0,29.99,52.5,4.421,190.3,752,0.621,2.983
"2017-09-20 12:00:00",12309,0,31.7,47.68,4.617,192.8,854,0.731,3.097
"2017-09-20 13:00:00",12310,0,33.35,47.51,4.121,183.5,881,0.776,2.962
"2017-09-20 14:00:00",12311,0,34.18,42.93,3.88,183.3,847,0.764,2.598
"2017-09-20 15:00:00",12312,0,34.32,39.96,3.492,190.2,677.2,0.633,2.036
"2017-09-20 16:00:00",12313,0,35.19,39.96,3.484,172.3,582.8,0.58,1.326
"2017-09-20 17:00:00",12314,0,34.65,40.3,3.462,170.6,365.2,0.411,0.557
"2017-09-20 18:00:00",12315,0,32.9,48.39,3.34,163,106.6,0.137,0
"2017-09-20 19:00:00",12316,0,30.74,54.8,3.806,152,8.93,0.097,0
"2017-09-20 20:00:00",12317,0,29.15,59.4,3.922,150.3,0,0.078,0
"2017-09-20 21:00:00",12318,0,28.16,64.72,4.024,152.3,0,0.069,0
"2017-09-20 22:00:00",12319,0,27.38,70.66,4.663,155.2,0,0.06,0
"2017-09-20 23:00:00",12320,0,26.44,76.19,3.681,160.2,0,0.038,0
"2017-09-21 00:00:00",12321,0,25.44,82.9,3.481,162.2,0,0.023,0
"2017-09-21 01:00:00",12322,0,24.87,83.8,3.818,167.9,0,0.019,0
"2017-09-21 02:00:00",12323,0,24.52,85,3.727,168,0,0.015,0
"2017-09-21 03:00:00",12324,0,24.7,84.1,3.656,170.7,0,0.015,0
"2017-09-21 04:00:00",12325,0,25.09,81.8,3.545,181.6,0,0.018,0
"2017-09-21 05:00:00",12326,0,24.95,81.5,3.422,176.5,0,0.02,0
"2017-09-21 06:00:00",12327,0,24.85,82.5,3.286,180.9,0,0.049,0.057
"2017-09-21 07:00:00",12328,0,24.65,83,3.099,175.5,17.63,0.056,0.621
"2017-09-21 08:00:00",12329,0,25.03,79.64,3.513,180.9,125.8,0.127,1.381
"2017-09-21 09:00:00",12330,0,27,67.82,4.13,179.3,383.2,0.32,2.081
"2017-09-21 10:00:00",12331,0,28.82,57.23,4.525,171.9,615.9,0.51,2.631
"2017-09-21 11:00:00",12332,0,30.61,50.55,4.327,166.4,778.4,0.654,2.977
"2017-09-21 12:00:00",12333,0,31.86,48.83,3.984,168.6,831,0.712,3.089
"2017-09-21 13:00:00",12334,0,32.94,41.11,3.787,164.7,856,0.752,2.963
"2017-09-21 14:00:00",12335,0,33.51,39.9,3.614,173.3,764.3,0.695,2.6
"2017-09-21 15:00:00",12336,0,33.86,40.2,3.7,168.9,691.8,0.657,2.038
"2017-09-21 16:00:00",12337,0,33.8,39.46,3.409,167.4,583.6,0.565,1.318
"2017-09-21 17:00:00",12338,0,32.92,44.18,3.635,158.1,301,0.355,0.543
"2017-09-21 18:00:00",12339,0,31.57,49.14,3.503,149.2,138.9,0.14,0
"2017-09-21 19:00:00",12340,0,29.5,65.6,3.546,145.7,8.77,0.083,0
"2017-09-21 20:00:00",12341,0,26.73,73.42,5.187,148.3,0,0.058,0
"2017-09-21 21:00:00",12342,0,25.13,76.74,2.92,160,0,0.023,0
"2017-09-21 22:00:00",12343,0,24.01,74.15,2.699,163.2,0,0.02,0
"2017-09-21 23:00:00",12344,0,23.51,78.91,2.898,166,0,0.02,0
"2017-09-22 00:00:00",12345,0,23.51,84.7,3.827,158.7,0,0.02,0
"2017-09-22 01:00:00",12346,0,23.34,85.4,4.143,158.7,0,0.014,0
"2017-09-22 02:00:00",12347,0,22.96,88.3,3.54,167.8,0,0.007,0
"2017-09-22 03:00:00",12348,0,23.33,88.9,2.773,166.3,0,0.002,0
"2017-09-22 04:00:00",12349,0,23.09,94.6,2.502,169.6,0,-0.004,0
"2017-09-22 05:00:00",12350,0,22.91,94.1,2.295,171.9,0,-0.009,0
"2017-09-22 06:00:00",12351,0,22.95,92.6,2.658,165.2,0,0.015,0.055
"2017-09-22 07:00:00",12352,0,22.66,92.7,2.011,167.6,11.85,0.02,0.614
"2017-09-22 08:00:00",12353,0,23.55,85.5,2.433,165.5,99,0.084,1.372
"2017-09-22 09:00:00",12354,0,25.35,72.68,3.317,170.3,266.3,0.215,2.068
"2017-09-22 10:00:00",12355,0,27.27,59.46,3.15,171.3,453.2,0.367,2.617
"2017-09-22 11:00:00",12356,0,29.7,54.19,3.65,164.2,730.6,0.595,2.965
"2017-09-22 12:00:00",12357,0,30.62,46.77,3.453,169.3,721.5,0.614,3.081
"2017-09-22 13:00:00",12358,0,31.27,46.4,3.515,168.2,677.2,0.599,2.945
"2017-09-22 14:00:00",12359,0,30.77,47.89,3.251,173.3,442.3,0.435,2.576
"2017-09-22 15:00:00",12360,0,31.54,39.97,3.509,157.2,424.4,0.441,2.018
"2017-09-22 16:00:00",12361,0,32.13,44.82,3.923,152.6,452.6,0.467,1.303
"2017-09-22 17:00:00",12362,0,29.71,52.78,4.167,134,141.3,0.215,0.525
"2017-09-22 18:00:00",12363,0,29.23,55.99,4.096,143.5,135,0.127,0
"2017-09-22 19:00:00",12364,0,27.23,65.84,3.759,143.6,8.69,0.072,0
"2017-09-22 20:00:00",12365,0,25.76,70.94,3.979,146.2,0,0.052,0
"2017-09-22 21:00:00",12366,0,24.45,75.6,3.893,148.4,0,0.042,0
"2017-09-22 22:00:00",12367,0,23.54,84,3.737,153.3,0,0.028,0
"2017-09-22 23:00:00",12368,0,23.13,88.2,3.202,159.4,0,0.012,0
"2017-09-23 00:00:00",12369,0,22.94,87.8,3.249,162.5,0,0.009,0
"2017-09-23 01:00:00",12370,0,23.08,86.2,3.412,159.6,0,0.013,0
"2017-09-23 02:00:00",12371,0,22.85,87,2.713,165,0,0.009,0
"2017-09-23 03:00:00",12372,0,22.38,90.9,2.827,160.1,0,0.006,0
"2017-09-23 04:00:00",12373,0,21.85,93.6,2.491,157.1,0,0,0
"2017-09-23 05:00:00",12374,0,21.38,95.1,2.154,161.1,0,-0.005,0
"2017-09-23 06:00:00",12375,0,21.08,95.1,2.315,161.4,0,0.009,0.053
"2017-09-23 07:00:00",12376,0,20.95,95.4,1.955,162.3,11.32,0.015,0.61
"2017-09-23 08:00:00",12377,0,22.42,85.5,2.212,159.8,127.3,0.096,1.371
"2017-09-23 09:00:00",12378,0,25.07,65.53,3.299,158,408,0.299,2.069
"2017-09-23 10:00:00",12379,0,26.88,57.37,4.18,158.3,547.1,0.442,2.625
"2017-09-23 11:00:00",12380,0,28.24,52.98,3.488,178.2,615.1,0.517,2.979
"2017-09-23 12:00:00",12381,0,29.41,46.21,3.677,160.5,703,0.598,3.086
"2017-09-23 13:00:00",12382,0,30.71,42.39,3.851,154.9,797.6,0.68,2.949
"2017-09-23 14:00:00",12383,0,31.11,44.75,3.82,141,697.4,0.621,2.58
"2017-09-23 15:00:00",12384,0,30.93,40.31,3.819,144.1,483.1,0.481,2.009
"2017-09-23 16:00:00",12385,0,31.65,39.97,3.476,143.9,509.7,0.488,1.288
"2017-09-23 17:00:00",12386,0,31.56,42.66,3.44,142.6,344.9,0.37,0.514
"2017-09-23 18:00:00",12387,0,29.64,53.79,3.63,127.7,132.1,0.13,0
"2017-09-23 19:00:00",12388,0,27.59,59.33,3.095,129,7.114,0.066,0
"2017-09-23 20:00:00",12389,0,26.49,67.02,3.016,139.4,0,0.051,0
"2017-09-23 21:00:00",12390,0,25.45,69.79,3.062,150.3,0,0.039,0
"2017-09-23 22:00:00",12391,0,24.59,75.26,2.895,150.1,0,0.031,0
"2017-09-23 23:00:00",12392,0,23.92,80.7,2.976,159.3,0,0.022,0
"2017-09-24 00:00:00",12393,0,23.31,85.6,3.404,159.4,0,0.016,0
"2017-09-24 01:00:00",12394,0,22.81,86.2,3.917,154.8,0,0.014,0
"2017-09-24 02:00:00",12395,0,22.43,89.8,3.012,162.7,0,0.006,0
"2017-09-24 03:00:00",12396,0,22.14,90.9,2.569,161.2,0,0,0
"2017-09-24 04:00:00",12397,0,21.95,91.8,2.175,170.4,0,-0.003,0
