========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2018-03-17 04:00:00,0.00,0.247,0.272,0.253,0.227,17.91,17.93,17.64,16.30,0
2018-03-17 05:00:00,0.00,0.247,0.272,0.253,0.227,18.04,17.83,17.57,16.32,0
2018-03-17 06:00:00,0.00,0.247,0.272,0.252,0.227,18.09,17.79,17.51,16.36,0
2018-03-17 07:00:00,0.00,0.247,0.272,0.252,0.227,18.12,17.76,17.47,16.38,0
2018-03-17 08:00:00,0.00,0.247,0.272,0.252,0.227,18.15,17.74,17.43,16.41,0
2018-03-17 09:00:00,0.00,0.247,0.272,0.252,0.227,18.31,17.74,17.41,16.43,0
2018-03-17 10:00:00,0.00,0.247,0.272,0.252,0.227,18.65,17.76,17.39,16.45,0
2018-03-17 11:00:00,0.00,0.247,0.272,0.252,0.227,19.13,17.84,17.38,16.47,0
2018-03-17 12:00:00,0.00,0.248,0.272,0.252,0.227,19.49,17.98,17.38,16.49,0
2018-03-17 13:00:00,0.00,0.248,0.272,0.252,0.227,19.84,18.12,17.39,16.51,0
2018-03-17 14:00:00,0.00,0.249,0.271,0.252,0.227,22.09,18.34,17.43,16.53,0
2018-03-17 15:00:00,0.00,0.250,0.271,0.251,0.227,24.84,18.97,17.49,16.54,8192
2018-03-17 16:00:00,0.00,0.251,0.271,0.251,0.227,25.62,19.84,17.59,16.56,8192
2018-03-17 17:00:00,0.00,0.251,0.271,0.251,0.227,25.12,20.52,17.78,16.57,8192
2018-03-17 18:00:00,0.00,0.250,0.271,0.251,0.227,24.06,20.85,18.00,16.58,8192
2018-03-17 19:00:00,0.00,0.249,0.272,0.251,0.227,22.97,20.89,18.21,16.60,8192
2018-03-17 20:00:00,0.00,0.248,0.271,0.251,0.227,21.72,20.71,18.37,16.62,0
2018-03-17 21:00:00,0.00,0.246,0.271,0.251,0.227,20.64,20.39,18.49,16.64,0
2018-03-17 22:00:00,0.00,0.246,0.271,0.251,0.227,19.92,20.03,18.54,16.65,0
2018-03-17 23:00:00,0.00,0.246,0.270,0.251,0.227,19.57,19.70,18.56,16.67,0
2018-03-18 00:00:00,0.00,0.245,0.270,0.251,0.227,19.28,19.43,18.53,16.70,0
2018-03-18 01:00:00,0.00,0.245,0.270,0.251,0.227,19.17,19.22,18.49,16.73,0
2018-03-18 02:00:00,0.00,0.244,0.270,0.251,0.227,18.96,19.06,18.44,16.75,0
2018-03-18 03:00:00,0.00,0.244,0.270,0.251,0.227,18.62,18.90,18.39,16.78,0
2018-03-18 04:00:00,0.00,0.244,0.270,0.251,0.227,18.47,18.74,18.34,16.80,0
2018-03-18 05:00:00,0.00,0.244,0.269,0.251,0.227,18.45,18.60,18.27,16.84,0
2018-03-18 06:00:00,0.00,0.244,0.269,0.251,0.227,18.46,18.51,18.22,16.85,0
2018-03-18 07:00:00,0.00,0.243,0.269,0.251,0.227,18.41,18.43,18.18,16.88,0
2018-03-18 08:00:00,0.00,0.243,0.269,0.250,0.227,18.33,18.36,18.13,16.90,0
2018-03-18 09:00:00,0.00,0.243,0.269,0.250,0.227,18.52,18.31,18.08,16.93,0
2018-03-18 10:00:00,0.00,0.243,0.269,0.250,0.227,18.87,18.30,18.05,16.95,0
2018-03-18 11:00:00,0.00,0.243,0.268,0.250,0.227,19.56,18.37,18.02,16.97,0
2018-03-18 12:00:00,0.00,0.244,0.268,0.250,0.227,20.64,18.54,18.02,16.97,0
2018-03-18 13:00:00,0.00,0.245,0.268,0.250,0.227,22.98,18.85,18.03,17.01,0
2018-03-18 14:00:00,0.00,0.246,0.268,0.250,0.227,25.78,19.49,18.07,17.02,8192
2018-03-18 15:00:00,0.00,0.246,0.268,0.249,0.227,27.27,20.38,18.19,17.04,8192
2018-03-18 16:00:00,0.00,0.246,0.268,0.249,0.227,27.24,21.19,18.39,17.06,8192
2018-03-18 17:00:00,0.00,0.246,0.268,0.249,0.227,26.32,21.74,18.65,17.06,8192
2018-03-18 18:00:00,0.00,0.245,0.268,0.249,0.227,24.51,21.89,18.90,17.07,2097152
2018-03-18 19:00:00,0.00,0.243,0.268,0.250,0.227,23.18,21.73,19.11,17.09,0
2018-03-18 20:00:00,0.00,0.242,0.268,0.250,0.227,22.01,21.42,19.26,17.11,0
2018-03-18 21:00:00,0.00,0.241,0.268,0.250,0.227,21.00,21.04,19.34,17.13,0
2018-03-18 22:00:00,0.00,0.241,0.268,0.250,0.227,20.15,20.63,19.36,17.15,0
2018-03-18 23:00:00,0.00,0.240,0.267,0.250,0.227,19.48,20.23,19.33,17.17,0
2018-03-19 00:00:00,0.00,0.239,0.267,0.250,0.227,19.20,19.88,19.27,17.20,0
2018-03-19 01:00:00,0.00,0.238,0.266,0.250,0.227,19.02,19.60,19.19,17.22,0
2018-03-19 02:00:00,0.00,0.238,0.266,0.250,0.227,18.89,19.38,19.09,17.25,0
2018-03-19 03:00:00,0.00,0.239,0.266,0.249,0.227,18.96,19.22,19.01,17.28,0
2018-03-19 04:00:00,0.00,0.238,0.266,0.249,0.227,18.56,19.09,18.92,17.31,0
2018-03-19 05:00:00,0.00,0.237,0.266,0.249,0.227,17.97,18.93,18.84,17.33,0
2018-03-19 06:00:00,0.00,0.236,0.265,0.249,0.227,17.21,18.69,18.77,17.35,0
2018-03-19 07:00:00,0.00,0.236,0.266,0.249,0.227,16.48,18.39,18.68,17.39,0
2018-03-19 08:00:00,0.00,0.235,0.265,0.249,0.227,15.95,18.04,18.59,17.40,0
2018-03-19 09:00:00,0.00,0.234,0.264,0.249,0.227,15.96,17.73,18.47,17.43,0
2018-03-19 10:00:00,0.00,0.234,0.263,0.248,0.227,16.57,17.51,18.34,17.44,0
2018-03-19 11:00:00,0.00,0.235,0.263,0.247,0.227,18.22,17.46,18.22,17.46,0
2018-03-19 12:00:00,0.00,0.236,0.263,0.248,0.227,20.67,17.64,18.11,17.48,0
2018-03-19 13:00:00,0.00,0.237,0.263,0.247,0.227,23.21,18.11,18.07,17.49,0
2018-03-19 14:00:00,0.00,0.238,0.262,0.247,0.227,24.84,18.84,18.11,17.50,0
2018-03-19 15:00:00,0.00,0.239,0.262,0.247,0.226,25.79,19.60,18.23,17.51,0
2018-03-19 16:00:00,0.00,0.239,0.263,0.246,0.226,26.14,20.31,18.41,17.51,0
2018-03-19 17:00:00,0.00,0.239,0.263,0.247,0.226,25.42,20.84,18.63,17.52,0
2018-03-19 18:00:00,0.00,0.237,0.263,0.246,0.226,23.79,21.09,18.84,17.53,0
2018-03-19 19:00:00,0.00,0.236,0.262,0.246,0.226,22.34,20.97,19.01,17.52,0
2018-03-19 20:00:00,0.00,0.235,0.263,0.246,0.226,20.95,20.66,19.13,17.53,0
2018-03-19 21:00:00,0.00,0.233,0.262,0.246,0.226,19.58,20.24,19.19,17.54,131072
2018-03-19 22:00:00,0.00,0.232,0.261,0.246,0.226,18.47,19.74,19.18,17.55,131072
2018-03-19 23:00:00,0.00,0.231,0.261,0.246,0.226,17.62,19.25,19.12,17.56,0
2018-03-20 00:00:00,0.00,0.230,0.260,0.246,0.226,17.01,18.80,19.01,17.57,0
2018-03-20 01:00:00,0.00,0.230,0.260,0.246,0.226,16.51,18.40,18.89,17.59,0
2018-03-20 02:00:00,0.00,0.229,0.260,0.246,0.226,15.98,18.03,18.75,17.60,0
2018-03-20 03:00:00,0.00,0.228,0.260,0.246,0.226,15.57,17.70,18.59,17.63,0
2018-03-20 04:00:00,0.00,0.228,0.259,0.245,0.226,15.18,17.38,18.44,17.63,0
2018-03-20 05:00:00,0.00,0.227,0.258,0.244,0.226,14.76,17.10,18.28,17.64,0
2018-03-20 06:00:00,0.00,0.226,0.258,0.245,0.226,14.31,16.81,18.12,17.65,0
2018-03-20 07:00:00,0.00,0.226,0.258,0.245,0.226,13.87,16.52,17.97,17.66,0
2018-03-20 08:00:00,0.00,0.225,0.258,0.245,0.226,13.55,16.23,17.82,17.67,0
2018-03-20 09:00:00,0.00,0.225,0.258,0.245,0.226,13.66,15.98,17.66,17.68,0
2018-03-20 10:00:00,0.00,0.225,0.258,0.244,0.226,14.36,15.82,17.50,17.69,0
2018-03-20 11:00:00,0.00,0.226,0.257,0.244,0.226,16.16,15.79,17.36,17.68,0
2018-03-20 12:00:00,0.00,0.227,0.257,0.244,0.226,18.90,16.00,17.25,17.67,0
2018-03-20 13:00:00,0.00,0.229,0.257,0.243,0.226,21.87,16.56,17.20,17.67,0
2018-03-20 14:00:00,0.00,0.231,0.257,0.243,0.226,24.29,17.41,17.23,17.66,0
2018-03-20 15:00:00,0.00,0.232,0.257,0.243,0.225,25.77,18.43,17.35,17.66,0
2018-03-20 16:00:00,0.00,0.233,0.258,0.242,0.225,26.21,19.42,17.56,17.64,0
2018-03-20 17:00:00,0.00,0.233,0.258,0.242,0.225,25.33,20.16,17.82,17.62,0
2018-03-20 18:00:00,0.00,0.231,0.258,0.242,0.225,23.38,20.50,18.09,17.61,0
2018-03-20 19:00:00,0.00,0.230,0.259,0.242,0.225,21.56,20.40,18.33,17.60,0
2018-03-20 20:00:00,0.00,0.228,0.258,0.243,0.225,19.83,20.03,18.48,17.59,0
2018-03-20 21:00:00,0.00,0.226,0.258,0.243,0.225,18.35,19.50,18.56,17.58,0
2018-03-20 22:00:00,0.00,0.225,0.257,0.243,0.225,17.24,18.94,18.57,17.57,0
2018-03-20 23:00:00,0.00,0.224,0.257,0.243,0.225,16.37,18.40,18.51,17.57,0
2018-03-21 00:00:00,0.00,0.223,0.257,0.243,0.225,15.71,17.91,18.40,17.57,0
2018-03-21 01:00:00,0.00,0.223,0.256,0.242,0.225,15.21,17.48,18.27,17.57,0
2018-03-21 02:00:00,0.00,0.222,0.256,0.242,0.225,14.64,17.10,18.10,17.58,0
2018-03-21 03:00:00,0.00,0.221,0.255,0.242,0.225,14.12,16.73,17.95,17.59,0
2018-03-21 04:00:00,0.00,0.221,0.255,0.243,0.225,13.68,16.37,17.78,17.59,131072
2018-03-21 05:00:00,0.00,0.220,0.255,0.242,0.225,13.28,16.05,17.63,17.59,0
2018-03-21 06:00:00,0.00,0.220,0.255,0.242,0.225,12.90,15.74,17.45,17.59,0
2018-03-21 07:00:00,0.00,0.219,0.255,0.242,0.225,12.73,15.46,17.28,17.60,0
2018-03-21 08:00:00,0.00,0.219,0.254,0.242,0.225,12.59,15.22,17.12,17.59,0
2018-03-21 09:00:00,0.00,0.219,0.253,0.241,0.225,13.00,15.01,16.97,17.59,0
2018-03-21 10:00:00,0.00,0.219,0.253,0.241,0.225,14.15,14.96,16.81,17.58,0
2018-03-21 11:00:00,0.00,0.220,0.253,0.241,0.224,16.27,15.10,16.68,17.57,0
2018-03-21 12:00:00,0.00,0.222,0.252,0.240,0.224,19.45,15.53,16.61,17.56,0
2018-03-21 13:00:00,0.00,0.224,0.252,0.240,0.224,22.55,16.30,16.59,17.55,0
2018-03-21 14:00:00,0.00,0.226,0.253,0.240,0.224,24.97,17.35,16.68,17.53,0
2018-03-21 15:00:00,0.00,0.227,0.254,0.239,0.224,26.37,18.52,16.86,17.51,0
2018-03-21 16:00:00,0.00,0.227,0.254,0.239,0.224,26.56,19.57,17.13,17.50,536870912
2018-03-21 17:00:00,0.00,0.227,0.255,0.239,0.224,25.54,20.31,17.45,17.49,0
2018-03-21 18:00:00,0.00,0.226,0.254,0.239,0.224,23.67,20.61,17.75,17.47,0
2018-03-21 19:00:00,0.00,0.224,0.255,0.239,0.224,21.96,20.48,18.03,17.44,0
2018-03-21 20:00:00,0.00,0.223,0.255,0.240,0.224,20.44,20.12,18.21,17.43,0
2018-03-21 21:00:00,0.00,0.221,0.254,0.240,0.224,19.23,19.65,18.31,17.42,0
2018-03-21 22:00:00,0.00,0.221,0.254,0.240,0.224,18.53,19.19,18.34,17.41,0
2018-03-21 23:00:00,0.00,0.220,0.253,0.240,0.224,17.94,18.79,18.31,17.41,0
2018-03-22 00:00:00,0.00,0.219,0.252,0.240,0.224,17.40,18.43,18.26,17.40,0
2018-03-22 01:00:00,0.00,0.218,0.252,0.240,0.224,16.93,18.10,18.18,17.41,0
2018-03-22 02:00:00,0.00,0.218,0.252,0.239,0.224,16.58,17.81,18.08,17.42,0
2018-03-22 03:00:00,0.00,0.218,0.252,0.239,0.224,16.45,17.56,17.97,17.43,0
2018-03-22 04:00:00,0.00,0.217,0.252,0.239,0.224,16.39,17.36,17.86,17.43,0
2018-03-22 05:00:00,0.00,0.217,0.251,0.239,0.224,16.10,17.19,17.77,17.43,0
2018-03-22 06:00:00,0.00,0.216,0.252,0.239,0.224,16.02,17.03,17.68,17.44,0
2018-03-22 07:00:00,0.00,0.216,0.251,0.239,0.224,16.01,16.90,17.59,17.45,0
2018-03-22 08:00:00,0.00,0.216,0.251,0.239,0.224,15.97,16.80,17.49,17.45,0
2018-03-22 09:00:00,0.00,0.216,0.251,0.238,0.224,16.35,16.73,17.42,17.45,0
2018-03-22 10:00:00,0.00,0.217,0.251,0.238,0.224,17.18,16.75,17.34,17.46,0
2018-03-22 11:00:00,0.00,0.217,0.251,0.238,0.224,18.36,16.90,17.30,17.45,0
2018-03-22 12:00:00,0.00,0.218,0.251,0.238,0.224,20.32,17.17,17.28,17.45,0
2018-03-22 13:00:00,0.00,0.220,0.251,0.238,0.224,23.22,17.70,17.29,17.45,0
2018-03-22 14:00:00,0.00,0.222,0.251,0.237,0.223,25.60,18.55,17.37,17.44,536870912
2018-03-22 15:00:00,0.00,0.223,0.251,0.237,0.223,26.56,19.52,17.53,17.45,536870912
2018-03-22 16:00:00,0.00,0.224,0.251,0.237,0.223,26.88,20.37,17.76,17.45,536870912
2018-03-22 17:00:00,0.00,0.223,0.252,0.237,0.223,26.13,21.02,18.05,17.44,0
2018-03-22 18:00:00,0.00,0.222,0.252,0.237,0.223,24.60,21.30,18.33,17.43,0
2018-03-22 19:00:00,0.00,0.221,0.252,0.237,0.223,23.06,21.23,18.57,17.41,0
2018-03-22 20:00:00,0.00,0.219,0.252,0.237,0.223,21.73,20.94,18.74,17.42,0
2018-03-22 21:00:00,0.00,0.218,0.251,0.237,0.223,20.68,20.54,18.85,17.42,0
2018-03-22 22:00:00,0.00,0.217,0.251,0.237,0.223,19.87,20.14,18.89,17.43,2097152
2018-03-22 23:00:00,0.00,0.216,0.250,0.237,0.223,19.29,19.76,18.88,17.45,2228224
2018-03-23 00:00:00,0.00,0.216,0.250,0.237,0.223,19.10,19.44,18.84,17.44,0
2018-03-23 01:00:00,0.00,0.216,0.249,0.237,0.223,18.92,19.18,18.77,17.46,131072
2018-03-23 02:00:00,0.00,0.215,0.249,0.237,0.223,18.72,18.98,18.70,17.47,131072
2018-03-23 03:00:00,0.00,0.215,0.249,0.237,0.223,18.57,18.81,18.63,17.50,0
2018-03-23 04:00:00,0.00,0.215,0.249,0.237,0.223,18.44,18.65,18.56,17.51,0
2018-03-23 05:00:00,0.00,0.214,0.249,0.237,0.223,18.33,18.53,18.48,17.53,0
2018-03-23 06:00:00,0.00,0.214,0.249,0.237,0.223,18.24,18.41,18.43,17.54,0
2018-03-23 07:00:00,0.00,0.214,0.249,0.237,0.223,18.16,18.31,18.37,17.55,0
2018-03-23 08:00:00,0.00,0.214,0.249,0.237,0.223,18.11,18.24,18.31,17.57,0
2018-03-23 09:00:00,0.00,0.214,0.249,0.236,0.223,18.14,18.16,18.25,17.58,0
2018-03-23 10:00:00,0.00,0.213,0.249,0.236,0.223,18.25,18.12,18.21,17.59,0
2018-03-23 11:00:00,0.00,0.213,0.249,0.236,0.223,18.46,18.09,18.16,17.60,0
2018-03-23 12:00:00,0.00,0.214,0.249,0.236,0.223,18.83,18.14,18.13,17.62,0
2018-03-23 13:00:00,0.00,0.214,0.249,0.236,0.223,19.32,18.21,18.11,17.64,0
2018-03-23 14:00:00,0.00,0.214,0.249,0.236,0.223,20.07,18.36,18.10,17.62,0
2018-03-23 15:00:00,0.00,0.215,0.249,0.236,0.223,20.68,18.57,18.11,17.63,8192
2018-03-23 16:00:00,0.00,0.215,0.249,0.236,0.222,21.44,18.84,18.14,17.63,8192
2018-03-23 17:00:00,0.00,0.216,0.248,0.236,0.222,21.98,19.14,18.20,17.64,8192
2018-03-23 18:00:00,0.00,0.216,0.248,0.236,0.222,21.89,19.46,18.27,17.64,8192
2018-03-23 19:00:00,0.00,0.216,0.249,0.236,0.222,21.31,19.65,18.36,17.64,8192
2018-03-23 20:00:00,0.00,0.215,0.249,0.236,0.222,20.47,19.66,18.46,17.65,33562624
2018-03-23 21:00:00,0.00,0.214,0.249,0.235,0.222,19.79,19.52,18.54,17.65,0
2018-03-23 22:00:00,0.00,0.214,0.248,0.235,0.222,19.34,19.34,18.57,17.66,0
2018-03-23 23:00:00,0.00,0.213,0.248,0.235,0.222,18.94,19.15,18.59,17.67,0
2018-03-24 00:00:00,0.00,0.213,0.248,0.235,0.222,18.55,18.97,18.59,17.67,0
2018-03-24 01:00:00,0.00,0.213,0.248,0.235,0.222,18.27,18.79,18.56,17.68,0
2018-03-24 02:00:00,0.00,0.212,0.248,0.236,0.222,18.22,18.61,18.52,17.69,0
2018-03-24 03:00:00,0.00,0.212,0.248,0.235,0.222,18.25,18.49,18.48,17.71,0
2018-03-24 04:00:00,0.00,0.212,0.248,0.236,0.222,18.34,18.41,18.43,17.71,0
2018-03-24 05:00:00,0.00,0.212,0.247,0.236,0.222,18.37,18.38,18.38,17.72,0
2018-03-24 06:00:00,0.00,0.212,0.247,0.236,0.222,18.38,18.34,18.35,17.73,0
2018-03-24 07:00:00,0.00,0.212,0.246,0.236,0.222,18.36,18.31,18.31,17.73,0
2018-03-24 08:00:00,0.00,0.212,0.246,0.236,0.222,18.40,18.29,18.28,17.74,0
2018-03-24 09:00:00,0.00,0.212,0.246,0.235,0.222,18.58,18.28,18.26,17.75,0
2018-03-24 10:00:00,0.00,0.212,0.246,0.235,0.222,18.96,18.31,18.24,17.76,0
2018-03-24 11:00:00,0.00,0.212,0.246,0.235,0.222,19.57,18.38,18.24,17.76,0
2018-03-24 12:00:00,0.00,0.213,0.246,0.235,0.222,20.45,18.55,18.23,17.78,0
2018-03-24 13:00:00,0.00,0.214,0.246,0.235,0.222,22.88,18.82,18.25,17.78,0
2018-03-24 14:00:00,0.00,0.216,0.246,0.234,0.222,26.04,19.45,18.29,17.77,536870912
2018-03-24 15:00:00,0.00,0.217,0.246,0.234,0.221,27.74,20.35,18.41,17.78,536870912
2018-03-24 16:00:00,0.00,0.218,0.248,0.234,0.221,27.76,21.26,18.61,17.79,0
2018-03-24 17:00:00,0.00,0.217,0.248,0.233,0.222,26.91,21.85,18.87,17.79,35651584
2018-03-24 18:00:00,0.00,0.216,0.248,0.234,0.222,25.60,22.11,19.13,17.79,33685504
2018-03-24 19:00:00,0.00,0.215,0.248,0.234,0.221,24.26,22.06,19.36,17.81,33554432
2018-03-24 20:00:00,0.00,0.214,0.248,0.234,0.222,23.05,21.83,19.55,17.81,33685504
2018-03-24 21:00:00,0.00,0.213,0.248,0.234,0.221,22.15,21.51,19.66,17.82,0
2018-03-24 22:00:00,0.00,0.213,0.247,0.234,0.221,21.44,21.20,19.70,17.83,0
2018-03-24 23:00:00,0.00,0.212,0.247,0.234,0.221,20.65,20.87,19.72,17.84,0
2018-03-25 00:00:00,0.00,0.211,0.246,0.234,0.221,20.07,20.54,19.69,17.85,0
2018-03-25 01:00:00,0.00,0.211,0.246,0.234,0.221,20.02,20.24,19.64,17.89,0
2018-03-25 02:00:00,0.00,0.210,0.246,0.234,0.221,20.14,20.06,19.58,17.91,0
2018-03-25 03:00:00,0.00,0.210,0.246,0.234,0.221,20.09,19.93,19.51,17.92,0
2018-03-25 04:00:00,0.00,0.210,0.246,0.234,0.221,19.98,19.84,19.45,17.95,0
2018-03-25 05:00:00,0.00,0.210,0.246,0.234,0.221,19.94,19.74,19.39,17.96,0
2018-03-25 06:00:00,0.00,0.210,0.246,0.234,0.221,19.87,19.67,19.35,17.99,0
2018-03-25 07:00:00,0.00,0.210,0.246,0.234,0.221,19.81,19.60,19.30,18.01,0
2018-03-25 08:00:00,0.00,0.210,0.246,0.234,0.221,19.81,19.55,19.26,18.03,131072
2018-03-25 09:00:00,0.00,0.210,0.246,0.234,0.221,19.97,19.50,19.23,18.05,0
2018-03-25 10:00:00,0.00,0.210,0.246,0.234,0.221,20.49,19.51,19.19,18.07,0
2018-03-25 11:00:00,0.00,0.210,0.246,0.234,0.221,21.33,19.62,19.17,18.08,0
2018-03-25 12:00:00,0.00,0.210,0.246,0.233,0.221,21.81,19.81,19.17,18.10,0
2018-03-25 13:00:00,0.00,0.211,0.246,0.233,0.221,22.38,20.03,19.19,18.10,0
2018-03-25 14:00:00,0.00,0.211,0.245,0.233,0.221,23.14,20.28,19.23,18.13,0
2018-03-25 15:00:00,0.00,0.211,0.246,0.233,0.221,23.13,20.55,19.29,18.14,0
2018-03-25 16:00:00,0.00,0.212,0.246,0.233,0.221,23.52,20.72,19.37,18.15,0
2018-03-25 17:00:00,0.00,0.212,0.246,0.233,0.221,24.24,20.98,19.45,18.16,8192
2018-03-25 18:00:00,0.00,0.212,0.246,0.233,0.221,23.71,21.28,19.55,18.17,0
2018-03-25 19:00:00,0.00,0.211,0.246,0.233,0.221,22.85,21.37,19.65,18.18,0
2018-03-25 20:00:00,0.00,0.211,0.246,0.233,0.221,21.93,21.27,19.74,18.20,0
2018-03-25 21:00:00,0.00,0.210,0.246,0.233,0.221,21.23,21.05,19.80,18.20,0
2018-03-25 22:00:00,0.00,0.209,0.245,0.233,0.221,20.82,20.81,19.84,18.21,0
2018-03-25 23:00:00,0.00,0.209,0.245,0.233,0.221,20.63,20.60,19.83,18.23,0
2018-03-26 00:00:00,0.00,0.209,0.245,0.233,0.221,20.50,20.43,19.81,18.25,0
2018-03-26 01:00:00,0.00,0.209,0.245,0.233,0.221,20.27,20.29,19.76,18.27,0
2018-03-26 02:00:00,0.00,0.208,0.245,0.233,0.221,20.08,20.17,19.73,18.27,0
2018-03-26 03:00:00,0.00,0.208,0.245,0.233,0.221,19.93,20.04,19.69,18.30,0
2018-03-26 04:00:00,0.00,0.208,0.244,0.233,0.221,19.85,19.92,19.64,18.32,0
2018-03-26 05:00:00,0.00,0.207,0.244,0.233,0.221,19.77,19.83,19.60,18.33,0
2018-03-26 06:00:00,0.00,0.208,0.243,0.233,0.221,19.57,19.74,19.55,18.35,0
2018-03-26 07:00:00,0.00,0.207,0.244,0.233,0.221,19.24,19.63,19.51,18.36,0
2018-03-26 08:00:00,0.00,0.207,0.244,0.233,0.221,19.16,19.51,19.46,18.38,0
2018-03-26 09:00:00,0.00,0.207,0.244,0.233,0.221,19.45,19.42,19.41,18.39,0
2018-03-26 10:00:00,0.00,0.207,0.243,0.233,0.221,20.19,19.41,19.36,18.41,0
2018-03-26 11:00:00,0.00,0.208,0.243,0.232,0.221,21.79,19.52,19.33,18.41,0
2018-03-26 12:00:00,0.00,0.209,0.243,0.232,0.221,24.35,19.84,19.32,18.43,0
2018-03-26 13:00:00,0.00,0.211,0.243,0.231,0.221,26.97,20.44,19.35,18.44,0
2018-03-26 14:00:00,0.00,0.212,0.243,0.231,0.221,29.16,21.28,19.46,18.44,0
2018-03-26 15:00:00,0.00,0.213,0.243,0.230,0.221,30.24,22.26,19.65,18.45,0
2018-03-26 16:00:00,0.00,0.214,0.243,0.230,0.220,29.98,23.11,19.92,18.45,0
2018-03-26 17:00:00,0.00,0.213,0.243,0.230,0.220,29.00,23.66,20.21,18.46,0
2018-03-26 18:00:00,0.00,0.212,0.243,0.230,0.220,27.63,23.86,20.48,18.47,0
2018-03-26 19:00:00,0.00,0.211,0.243,0.230,0.220,26.07,23.78,20.71,18.49,0
2018-03-26 20:00:00,0.00,0.209,0.243,0.230,0.220,24.71,23.47,20.89,18.48,0
2018-03-26 21:00:00,0.00,0.208,0.243,0.230,0.220,23.70,23.08,20.98,18.49,0
2018-03-26 22:00:00,0.00,0.207,0.242,0.230,0.220,22.98,22.67,21.01,18.52,0
2018-03-26 23:00:00,0.00,0.207,0.242,0.230,0.220,22.57,22.33,21.01,18.54,0
2018-03-27 00:00:00,0.00,0.206,0.241,0.230,0.220,22.29,22.04,20.96,18.57,0
2018-03-27 01:00:00,0.00,0.206,0.241,0.230,0.220,22.02,21.80,20.91,18.60,0
2018-03-27 02:00:00,0.00,0.205,0.241,0.230,0.220,21.68,21.59,20.83,18.62,0
2018-03-27 03:00:00,0.00,0.205,0.240,0.230,0.220,21.41,21.39,20.77,18.64,0
2018-03-27 04:00:00,0.00,0.205,0.240,0.230,0.220,21.25,21.22,20.70,18.66,0
2018-03-27 05:00:00,0.00,0.204,0.240,0.230,0.220,21.07,21.06,20.62,18.70,0
2018-03-27 06:00:00,0.00,0.204,0.240,0.230,0.220,20.92,20.93,20.56,18.72,0
2018-03-27 07:00:00,0.00,0.204,0.240,0.230,0.220,20.76,20.80,20.49,18.75,0
2018-03-27 08:00:00,0.00,0.203,0.240,0.230,0.220,20.67,20.68,20.42,18.76,0
2018-03-27 09:00:00,0.00,0.203,0.239,0.230,0.220,20.96,20.59,20.37,18.79,0
2018-03-27 10:00:00,0.00,0.203,0.239,0.230,0.220,21.17,20.57,20.31,18.81,0
2018-03-27 11:00:00,0.00,0.203,0.239,0.229,0.220,21.40,20.59,20.26,18.82,0
2018-03-27 12:00:00,0.00,0.203,0.239,0.229,0.220,21.41,20.62,20.22,18.84,0
2018-03-27 13:00:00,0.00,0.203,0.239,0.229,0.220,21.41,20.63,20.21,18.86,0
2018-03-27 14:00:00,1.52,0.203,0.239,0.229,0.220,21.34,20.64,20.19,18.88,0
2018-03-27 15:00:00,0.76,0.203,0.239,0.229,0.220,21.01,20.61,20.17,18.89,0
2018-03-27 16:00:00,0.25,0.203,0.239,0.229,0.220,20.56,20.52,20.17,18.90,0
2018-03-27 17:00:00,0.00,0.203,0.239,0.229,0.220,20.36,20.41,20.14,18.91,0
2018-03-27 18:00:00,0.00,0.202,0.239,0.229,0.220,19.88,20.27,20.12,18.91,0
2018-03-27 19:00:00,0.25,0.202,0.239,0.229,0.220,19.43,20.10,20.08,18.93,0
2018-03-27 20:00:00,0.00,0.201,0.239,0.229,0.220,19.05,19.91,20.02,18.93,0
2018-03-27 21:00:00,0.00,0.201,0.238,0.229,0.220,18.74,19.71,19.96,18.95,0
2018-03-27 22:00:00,0.00,0.201,0.238,0.229,0.220,18.52,19.54,19.88,18.94,0
2018-03-27 23:00:00,0.00,0.200,0.238,0.229,0.220,18.35,19.38,19.80,18.95,0
2018-03-28 00:00:00,5.33,0.200,0.238,0.229,0.220,18.12,19.22,19.72,18.96,0
2018-03-28 01:00:00,7.37,0.229,0.238,0.229,0.220,17.36,19.08,19.64,18.96,0
2018-03-28 02:00:00,6.60,0.261,0.237,0.229,0.220,16.84,18.88,19.55,18.97,0
2018-03-28 03:00:00,6.35,0.286,0.256,0.229,0.220,16.41,18.61,19.44,18.96,0
2018-03-28 04:00:00,4.83,0.323,0.285,0.231,0.220,16.32,18.24,19.26,18.97,0
2018-03-28 05:00:00,0.25,0.341,0.313,0.238,0.220,16.31,17.96,19.08,18.96,0
2018-03-28 06:00:00,0.00,0.342,0.326,0.246,0.220,16.39,17.80,18.93,18.97,0
2018-03-28 07:00:00,0.25,0.342,0.330,0.250,0.220,16.48,17.69,18.82,18.96,0
2018-03-28 08:00:00,0.25,0.345,0.332,0.254,0.220,16.57,17.63,18.71,18.96,0
2018-03-28 09:00:00,0.25,0.348,0.335,0.256,0.220,16.67,17.59,18.63,18.95,0
