========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2015-10-04 03:00:00,0.00,0.030,0.177,0.193,23.55,25.75,27.74,8388608
2015-10-04 04:00:00,0.00,0.029,0.176,0.193,23.03,25.25,27.45,8388608
2015-10-04 05:00:00,0.00,0.029,0.175,0.192,22.49,24.81,27.17,8388608
2015-10-04 06:00:00,0.00,0.029,0.174,0.191,21.98,24.38,26.90,8388608
2015-10-04 07:00:00,0.00,0.029,0.173,0.191,21.41,23.95,26.63,8388608
2015-10-04 08:00:00,0.00,0.028,0.173,0.191,20.98,23.53,26.37,8388608
2015-10-04 09:00:00,0.00,0.029,0.172,0.190,21.04,23.27,26.10,8388608
2015-10-04 10:00:00,0.00,0.029,0.172,0.189,21.47,23.24,25.86,8388608
2015-10-04 11:00:00,0.00,0.030,0.172,0.189,22.94,23.60,25.68,8388608
2015-10-04 12:00:00,0.00,0.031,0.173,0.189,24.78,24.36,25.60,8388608
2015-10-04 13:00:00,0.00,0.032,0.175,0.189,27.40,25.35,25.62,8388608
2015-10-04 14:00:00,0.00,0.034,0.177,0.189,31.05,26.81,25.77,8388608
2015-10-04 15:00:00,0.00,0.035,0.179,0.190,33.71,28.50,26.11,8388608
2015-10-04 16:00:00,0.00,0.036,0.182,0.191,35.09,29.88,26.58,8388608
2015-10-04 17:00:00,0.00,0.037,0.183,0.192,36.28,31.02,27.12,8388608
2015-10-04 18:00:00,0.00,0.037,0.185,0.193,36.39,31.81,27.66,8388608
2015-10-04 19:00:00,0.00,0.035,0.185,0.194,34.94,31.91,28.15,8388608
2015-10-04 20:00:00,0.00,0.034,0.184,0.194,32.22,31.15,28.51,8388608
2015-10-04 21:00:00,0.00,0.033,0.183,0.195,30.13,30.14,28.66,8388608
2015-10-04 22:00:00,0.00,0.032,0.182,0.195,28.73,29.26,28.63,8388608
2015-10-04 23:00:00,0.00,0.032,0.181,0.194,27.63,28.52,28.51,8388608
2015-10-05 00:00:00,0.00,0.031,0.180,0.194,26.90,27.91,28.34,8388608
2015-10-05 01:00:00,0.00,0.031,0.179,0.194,26.41,27.46,28.15,8388608
2015-10-05 02:00:00,0.00,0.031,0.178,0.193,26.00,27.09,27.95,8388608
2015-10-05 03:00:00,0.00,0.031,0.178,0.193,25.56,26.75,27.75,8388608
2015-10-05 04:00:00,0.00,0.030,0.177,0.193,25.25,26.44,27.58,8388608
2015-10-05 05:00:00,0.00,0.030,0.177,0.192,24.95,26.16,27.39,8388608
2015-10-05 06:00:00,0.00,0.030,0.176,0.192,24.61,25.89,27.22,8388608
2015-10-05 07:00:00,0.00,0.030,0.176,0.191,24.32,25.62,27.05,8388608
2015-10-05 08:00:00,0.00,0.030,0.175,0.191,24.10,25.40,26.89,8388608
2015-10-05 09:00:00,0.00,0.030,0.175,0.191,23.97,25.22,26.73,8388608
2015-10-05 10:00:00,0.00,0.030,0.175,0.191,24.21,25.14,26.59,8388608
2015-10-05 11:00:00,0.00,0.031,0.175,0.190,25.11,25.36,26.47,8388608
2015-10-05 12:00:00,0.00,0.031,0.175,0.190,26.20,25.81,26.41,8388608
2015-10-05 13:00:00,0.00,0.032,0.176,0.190,27.12,26.35,26.42,8388608
2015-10-05 14:00:00,0.00,0.032,0.177,0.191,27.97,26.82,26.49,8388608
2015-10-05 15:00:00,0.00,0.033,0.178,0.191,28.79,27.33,26.62,8388608
2015-10-05 16:00:00,0.00,0.033,0.179,0.191,30.00,27.90,26.78,8388608
2015-10-05 17:00:00,0.00,0.034,0.179,0.191,31.32,28.57,26.97,8388608
2015-10-05 18:00:00,0.00,0.035,0.181,0.192,32.75,29.34,27.21,8388608
2015-10-05 19:00:00,0.00,0.034,0.181,0.192,32.08,29.67,27.49,8388608
2015-10-05 20:00:00,0.00,0.033,0.181,0.193,30.38,29.37,27.73,8388608
2015-10-05 21:00:00,0.00,0.032,0.180,0.193,28.70,28.75,27.85,8388608
2015-10-05 22:00:00,0.00,0.032,0.179,0.193,27.09,27.95,27.85,8388608
2015-10-05 23:00:00,0.00,0.031,0.178,0.193,25.81,27.16,27.74,8388608
2015-10-06 00:00:00,0.00,0.030,0.177,0.192,24.81,26.47,27.57,8388608
2015-10-06 01:00:00,0.00,0.030,0.176,0.192,24.00,25.86,27.35,8388608
2015-10-06 02:00:00,0.00,0.030,0.175,0.191,23.42,25.33,27.11,8388608
2015-10-06 03:00:00,0.00,0.029,0.174,0.191,22.93,24.90,26.86,8388608
2015-10-06 04:00:00,0.00,0.029,0.173,0.191,22.43,24.49,26.61,8388608
2015-10-06 05:00:00,0.00,0.029,0.173,0.190,21.96,24.10,26.36,8388608
2015-10-06 06:00:00,0.00,0.029,0.172,0.189,21.51,23.73,26.13,8388608
2015-10-06 07:00:00,0.00,0.029,0.171,0.189,21.08,23.37,25.89,8388608
2015-10-06 08:00:00,0.00,0.028,0.171,0.189,20.68,23.03,25.67,8388608
2015-10-06 09:00:00,0.00,0.028,0.170,0.188,20.41,22.72,25.44,8388608
2015-10-06 10:00:00,0.00,0.028,0.170,0.188,20.53,22.54,25.21,8388608
2015-10-06 11:00:00,0.00,0.029,0.170,0.187,21.07,22.57,25.02,8388608
2015-10-06 12:00:00,0.00,0.029,0.170,0.187,21.70,22.74,24.87,8388608
2015-10-06 13:00:00,0.00,0.030,0.170,0.187,23.34,23.12,24.78,8388608
2015-10-06 14:00:00,0.00,0.033,0.172,0.187,27.95,24.47,24.76,8388608
2015-10-06 15:00:00,0.00,0.035,0.176,0.187,32.51,26.73,24.95,8388608
2015-10-06 16:00:00,0.00,0.036,0.178,0.188,34.29,28.63,25.42,8388608
2015-10-06 17:00:00,0.00,0.036,0.180,0.189,35.09,29.78,26.02,8389120
2015-10-06 18:00:00,0.00,0.036,0.182,0.190,35.54,30.56,26.59,8389120
2015-10-06 19:00:00,0.00,0.035,0.182,0.191,34.24,30.81,27.11,8388608
2015-10-06 20:00:00,0.00,0.034,0.182,0.192,31.43,30.14,27.49,8388608
2015-10-06 21:00:00,0.00,0.033,0.180,0.192,29.07,29.12,27.69,8388608
2015-10-06 22:00:00,0.00,0.032,0.179,0.192,27.31,28.11,27.69,8388608
2015-10-06 23:00:00,0.00,0.031,0.178,0.192,25.99,27.25,27.58,8388608
2015-10-07 00:00:00,0.00,0.031,0.177,0.192,24.94,26.50,27.37,8388608
2015-10-07 01:00:00,0.00,0.030,0.176,0.191,24.10,25.86,27.15,8388608
2015-10-07 02:00:00,0.00,0.030,0.175,0.191,23.41,25.29,26.88,8388608
2015-10-07 03:00:00,0.00,0.029,0.174,0.190,22.78,24.79,26.64,8388608
2015-10-07 04:00:00,0.00,0.029,0.173,0.190,22.23,24.32,26.37,8388608
2015-10-07 05:00:00,0.00,0.029,0.172,0.189,21.84,23.93,26.12,8388608
2015-10-07 06:00:00,0.00,0.029,0.172,0.189,21.45,23.58,25.87,8388608
2015-10-07 07:00:00,0.00,0.029,0.171,0.188,21.08,23.24,25.64,8388608
2015-10-07 08:00:00,0.00,0.028,0.170,0.188,20.82,22.94,25.40,8388608
2015-10-07 09:00:00,0.00,0.028,0.170,0.188,20.72,22.71,25.19,8388608
2015-10-07 10:00:00,0.00,0.029,0.169,0.187,21.24,22.68,24.99,8388608
2015-10-07 11:00:00,0.00,0.029,0.170,0.187,22.19,22.94,24.83,8388608
2015-10-07 12:00:00,0.00,0.030,0.171,0.187,23.67,23.50,24.74,8388608
2015-10-07 13:00:00,0.00,0.031,0.172,0.187,25.66,24.28,24.75,8388608
2015-10-07 14:00:00,0.00,0.033,0.174,0.187,29.13,25.73,24.88,8388608
2015-10-07 15:00:00,0.00,0.035,0.176,0.187,31.98,27.40,25.18,8388608
2015-10-07 16:00:00,0.00,0.036,0.179,0.188,33.93,28.94,25.62,8388608
2015-10-07 17:00:00,0.00,0.036,0.180,0.189,34.77,30.00,26.15,8388608
2015-10-07 18:00:00,0.00,0.036,0.182,0.190,35.01,30.76,26.70,8388608
2015-10-07 19:00:00,0.00,0.035,0.182,0.191,33.63,30.93,27.19,8388608
2015-10-07 20:00:00,0.00,0.034,0.182,0.192,31.38,30.33,27.55,8388608
2015-10-07 21:00:00,0.00,0.033,0.181,0.192,29.61,29.48,27.74,8388608
2015-10-07 22:00:00,0.00,0.032,0.180,0.192,28.29,28.66,27.77,8388608
2015-10-07 23:00:00,0.00,0.032,0.179,0.192,27.16,27.93,27.69,8388608
2015-10-08 00:00:00,0.00,0.031,0.178,0.192,26.18,27.27,27.55,8388608
2015-10-08 01:00:00,0.00,0.031,0.177,0.191,25.37,26.68,27.36,8388608
2015-10-08 02:00:00,0.00,0.031,0.176,0.191,24.69,26.14,27.16,8388608
2015-10-08 03:00:00,0.00,0.030,0.175,0.191,24.13,25.67,26.94,8388608
2015-10-08 04:00:00,0.00,0.030,0.174,0.190,23.64,25.26,26.72,8388608
2015-10-08 05:00:00,0.00,0.030,0.174,0.190,23.31,24.91,26.50,8388608
2015-10-08 06:00:00,0.00,0.030,0.173,0.189,23.36,24.71,26.29,8388608
2015-10-08 07:00:00,0.00,0.030,0.173,0.189,23.05,24.53,26.11,8388608
2015-10-08 08:00:00,0.00,0.029,0.172,0.189,22.59,24.23,25.93,8388608
2015-10-08 09:00:00,0.00,0.029,0.172,0.189,22.27,23.92,25.76,8388608
2015-10-08 10:00:00,0.00,0.030,0.171,0.188,22.62,23.82,25.59,8388608
2015-10-08 11:00:00,0.00,0.031,0.172,0.188,23.83,24.10,25.45,8388608
2015-10-08 12:00:00,0.00,0.031,0.173,0.188,25.21,24.76,25.38,8388608
2015-10-08 13:00:00,0.00,0.032,0.174,0.188,27.12,25.51,25.41,8388608
2015-10-08 14:00:00,0.00,0.034,0.175,0.188,29.83,26.70,25.55,8388608
2015-10-08 15:00:00,0.00,0.035,0.178,0.189,32.20,28.12,25.82,8388608
2015-10-08 16:00:00,0.00,0.036,0.179,0.189,33.42,29.34,26.21,8388608
2015-10-08 17:00:00,0.00,0.036,0.181,0.190,33.90,30.13,26.67,8388608
2015-10-08 18:00:00,0.00,0.036,0.182,0.191,33.73,30.61,27.10,8388608
2015-10-08 19:00:00,0.00,0.035,0.182,0.192,32.84,30.64,27.48,8388608
2015-10-08 20:00:00,0.00,0.034,0.182,0.192,31.34,30.24,27.77,8388608
2015-10-08 21:00:00,0.00,0.034,0.181,0.193,29.97,29.62,27.93,8388608
2015-10-08 22:00:00,0.00,0.033,0.180,0.193,28.88,28.99,27.96,8388608
2015-10-08 23:00:00,0.00,0.033,0.179,0.193,28.02,28.41,27.92,8388608
2015-10-09 00:00:00,0.00,0.033,0.179,0.192,27.47,27.95,27.81,8388608
2015-10-09 01:00:00,0.00,0.032,0.178,0.192,27.01,27.58,27.69,8388608
2015-10-09 02:00:00,0.00,0.032,0.177,0.192,26.69,27.26,27.54,8388608
2015-10-09 03:00:00,0.00,0.032,0.177,0.191,26.39,27.02,27.42,8388608
2015-10-09 04:00:00,0.00,0.032,0.177,0.191,26.02,26.77,27.28,8388608
2015-10-09 05:00:00,0.25,0.031,0.176,0.191,25.66,26.51,27.16,8388608
2015-10-09 06:00:00,0.25,0.031,0.176,0.191,25.33,26.23,27.01,8388608
2015-10-09 07:00:00,0.25,0.031,0.175,0.191,25.07,25.99,26.88,8388608
2015-10-09 08:00:00,0.00,0.031,0.175,0.190,24.84,25.76,26.75,8388608
2015-10-09 09:00:00,0.00,0.031,0.175,0.190,24.62,25.57,26.61,8388608
2015-10-09 10:00:00,0.00,0.031,0.174,0.190,24.58,25.42,26.49,8388608
2015-10-09 11:00:00,0.00,0.032,0.174,0.189,24.95,25.43,26.37,8388608
2015-10-09 12:00:00,0.00,0.032,0.175,0.189,25.71,25.69,26.28,8388608
2015-10-09 13:00:00,0.00,0.033,0.175,0.189,26.42,26.05,26.25,8388608
2015-10-09 14:00:00,0.00,0.033,0.175,0.189,27.29,26.50,26.27,8388608
2015-10-09 15:00:00,0.00,0.034,0.176,0.189,27.68,26.83,26.34,8388608
2015-10-09 16:00:00,0.00,0.034,0.177,0.190,28.54,27.18,26.44,8388608
2015-10-09 17:00:00,0.00,0.035,0.177,0.190,29.46,27.72,26.56,8388608
2015-10-09 18:00:00,0.00,0.035,0.178,0.190,30.43,28.20,26.72,8388608
2015-10-09 19:00:00,0.00,0.035,0.178,0.191,30.13,28.50,26.91,8388608
2015-10-09 20:00:00,0.00,0.034,0.178,0.191,28.61,28.16,27.08,8388608
2015-10-09 21:00:00,0.00,0.034,0.177,0.191,27.32,27.60,27.15,8388608
2015-10-09 22:00:00,0.00,0.033,0.177,0.191,26.29,27.03,27.13,8388608
2015-10-09 23:00:00,0.00,0.033,0.176,0.191,25.38,26.47,27.02,8388608
2015-10-10 00:00:00,0.00,0.033,0.175,0.191,24.67,25.96,26.88,8388608
2015-10-10 01:00:00,0.00,0.033,0.174,0.190,24.30,25.56,26.70,8388608
2015-10-10 02:00:00,0.00,0.032,0.174,0.190,23.95,25.26,26.53,8388608
2015-10-10 03:00:00,0.00,0.032,0.173,0.189,23.49,24.94,26.36,8388608
2015-10-10 04:00:00,0.00,0.032,0.173,0.189,23.03,24.61,26.19,8388608
2015-10-10 05:00:00,0.00,0.031,0.172,0.189,22.64,24.29,26.00,8388608
2015-10-10 06:00:00,0.00,0.031,0.172,0.188,22.53,24.04,25.81,8388608
2015-10-10 07:00:00,0.00,0.031,0.171,0.188,22.39,23.89,25.65,8388608
2015-10-10 08:00:00,0.00,0.032,0.171,0.188,21.98,23.64,25.49,8388608
2015-10-10 09:00:00,0.00,0.032,0.171,0.188,21.69,23.39,25.34,8388608
2015-10-10 10:00:00,0.00,0.032,0.170,0.187,21.89,23.27,25.18,8388608
2015-10-10 11:00:00,0.00,0.032,0.170,0.187,22.37,23.34,25.04,8388608
2015-10-10 12:00:00,0.00,0.032,0.170,0.187,22.99,23.50,24.94,8388608
2015-10-10 13:00:00,0.00,0.033,0.171,0.187,24.80,23.90,24.88,8388608
2015-10-10 14:00:00,0.00,0.036,0.173,0.187,29.01,25.21,24.90,8388608
2015-10-10 15:00:00,0.00,0.038,0.176,0.187,32.59,27.07,25.12,8388608
2015-10-10 16:00:00,0.00,0.039,0.178,0.188,34.82,28.80,25.54,8388608
2015-10-10 17:00:00,0.00,0.039,0.180,0.189,35.41,30.05,26.10,8388608
2015-10-10 18:00:00,0.00,0.039,0.182,0.190,35.11,30.69,26.65,8388608
2015-10-10 19:00:00,0.00,0.038,0.182,0.191,33.25,30.66,27.14,8388608
2015-10-10 20:00:00,0.00,0.037,0.181,0.191,31.18,30.01,27.48,8388608
2015-10-10 21:00:00,0.00,0.036,0.180,0.191,29.39,29.19,27.64,8388608
2015-10-10 22:00:00,0.00,0.035,0.179,0.192,27.91,28.37,27.66,8388608
2015-10-10 23:00:00,0.00,0.034,0.178,0.191,26.74,27.62,27.55,8388608
2015-10-11 00:00:00,0.00,0.034,0.177,0.191,25.80,26.95,27.40,8388608
2015-10-11 01:00:00,0.00,0.033,0.176,0.191,25.03,26.37,27.20,8388608
2015-10-11 02:00:00,0.00,0.033,0.175,0.191,24.38,25.85,26.99,8388608
2015-10-11 03:00:00,0.00,0.033,0.175,0.190,23.80,25.40,26.76,8388608
2015-10-11 04:00:00,0.00,0.032,0.174,0.190,23.26,24.96,26.53,8388608
2015-10-11 05:00:00,0.00,0.032,0.173,0.189,22.76,24.56,26.31,8388608
2015-10-11 06:00:00,0.00,0.032,0.173,0.189,22.31,24.18,26.09,8388608
2015-10-11 07:00:00,0.00,0.031,0.172,0.188,21.88,23.83,25.86,8388608
2015-10-11 08:00:00,0.00,0.031,0.171,0.188,21.50,23.49,25.64,8388608
2015-10-11 09:00:00,0.00,0.031,0.171,0.188,21.24,23.19,25.42,8388608
2015-10-11 10:00:00,0.00,0.031,0.170,0.187,21.41,23.03,25.22,8388608
2015-10-11 11:00:00,0.00,0.032,0.170,0.187,22.11,23.11,25.03,8388608
2015-10-11 12:00:00,0.00,0.032,0.171,0.187,23.15,23.44,24.90,8388608
2015-10-11 13:00:00,0.00,0.033,0.172,0.186,25.03,23.97,24.84,8388608
2015-10-11 14:00:00,0.00,0.036,0.174,0.187,29.15,25.32,24.89,8388608
2015-10-11 15:00:00,0.00,0.037,0.176,0.187,32.47,27.24,25.13,8388608
2015-10-11 16:00:00,0.00,0.038,0.179,0.188,34.55,29.02,25.59,8388608
2015-10-11 17:00:00,0.00,0.039,0.181,0.189,35.34,30.31,26.15,8388608
2015-10-11 18:00:00,0.00,0.038,0.183,0.190,34.90,30.99,26.76,8388608
2015-10-11 19:00:00,0.00,0.037,0.183,0.191,33.27,30.98,27.26,8388608
2015-10-11 20:00:00,0.00,0.036,0.182,0.191,31.11,30.30,27.60,8388608
2015-10-11 21:00:00,0.00,0.035,0.181,0.192,29.51,29.45,27.77,8388608
2015-10-11 22:00:00,0.00,0.035,0.180,0.192,28.17,28.64,27.78,8388608
2015-10-11 23:00:00,0.00,0.034,0.179,0.192,27.18,27.91,27.69,8388608
2015-10-12 00:00:00,0.00,0.033,0.178,0.191,26.26,27.29,27.53,8388608
2015-10-12 01:00:00,0.00,0.033,0.177,0.191,25.42,26.69,27.36,8388608
2015-10-12 02:00:00,0.00,0.033,0.176,0.191,24.85,26.18,27.14,8388608
2015-10-12 03:00:00,0.00,0.033,0.176,0.191,24.66,25.83,26.93,8388608
2015-10-12 04:00:00,0.00,0.033,0.175,0.190,24.52,25.57,26.72,8388608
2015-10-12 05:00:00,0.00,0.032,0.175,0.190,24.34,25.35,26.53,8388608
2015-10-12 06:00:00,0.00,0.032,0.175,0.189,24.17,25.15,26.36,8388608
2015-10-12 07:00:00,0.00,0.032,0.174,0.189,24.16,25.02,26.20,8388608
2015-10-12 08:00:00,0.00,0.032,0.174,0.189,24.07,24.93,26.07,8388608
2015-10-12 09:00:00,0.00,0.032,0.174,0.189,23.96,24.81,25.95,8388608
2015-10-12 10:00:00,0.00,0.032,0.173,0.188,24.14,24.78,25.84,8388608
2015-10-12 11:00:00,0.00,0.033,0.173,0.188,24.46,24.84,25.76,8388608
2015-10-12 12:00:00,0.00,0.033,0.174,0.188,24.93,24.99,25.70,8388608
2015-10-12 13:00:00,0.00,0.034,0.174,0.188,26.48,25.31,25.67,8388608
2015-10-12 14:00:00,0.00,0.036,0.176,0.188,30.48,26.53,25.72,8388608
2015-10-12 15:00:00,0.00,0.038,0.179,0.188,34.02,28.38,25.93,8388608
2015-10-12 16:00:00,0.00,0.039,0.182,0.190,36.37,30.19,26.37,8388608
2015-10-12 17:00:00,0.00,0.039,0.184,0.191,37.25,31.52,26.94,8388608
2015-10-12 18:00:00,0.00,0.039,0.185,0.192,36.39,32.19,27.53,8388608
2015-10-12 19:00:00,0.00,0.038,0.185,0.193,35.00,32.18,28.03,8388608
2015-10-12 20:00:00,0.00,0.037,0.185,0.193,33.17,31.69,28.40,8388608
2015-10-12 21:00:00,0.00,0.036,0.184,0.193,31.51,30.91,28.59,8388608
2015-10-12 22:00:00,0.00,0.035,0.183,0.193,30.03,30.08,28.65,8388608
2015-10-12 23:00:00,0.00,0.035,0.182,0.193,28.95,29.32,28.58,8388608
2015-10-13 00:00:00,0.00,0.034,0.181,0.193,28.33,28.76,28.44,8388608
2015-10-13 01:00:00,0.00,0.034,0.180,0.193,27.80,28.32,28.28,8388608
2015-10-13 02:00:00,0.00,0.034,0.180,0.193,27.22,27.90,28.11,8388608
2015-10-13 03:00:00,0.00,0.033,0.179,0.193,26.78,27.53,27.94,8388608
2015-10-13 04:00:00,0.00,0.033,0.178,0.192,26.31,27.19,27.76,8388608
2015-10-13 05:00:00,0.00,0.033,0.178,0.192,25.82,26.83,27.59,8388608
2015-10-13 06:00:00,0.00,0.032,0.177,0.191,25.19,26.43,27.42,8388608
2015-10-13 07:00:00,0.00,0.032,0.176,0.191,24.48,25.99,27.22,8388608
2015-10-13 08:00:00,0.00,0.032,0.175,0.191,23.74,25.50,27.02,8388608
2015-10-13 09:00:00,0.00,0.031,0.175,0.190,23.12,25.01,26.81,8388608
2015-10-13 10:00:00,0.00,0.031,0.174,0.190,22.95,24.68,26.58,8388608
2015-10-13 11:00:00,0.00,0.032,0.173,0.189,23.12,24.54,26.36,8388608
2015-10-13 12:00:00,0.00,0.031,0.173,0.189,23.39,24.51,26.16,8388608
2015-10-13 13:00:00,0.00,0.032,0.174,0.189,24.84,24.64,26.01,8388608
2015-10-13 14:00:00,0.00,0.035,0.175,0.189,29.78,25.78,25.92,8388608
2015-10-13 15:00:00,0.00,0.037,0.178,0.189,33.91,27.73,26.04,8388608
2015-10-13 16:00:00,0.00,0.038,0.181,0.190,36.54,29.61,26.40,10486272
2015-10-13 17:00:00,0.00,0.039,0.183,0.191,37.72,31.03,26.92,10486272
2015-10-13 18:00:00,0.00,0.038,0.184,0.192,37.48,31.80,27.49,8389120
2015-10-13 19:00:00,0.00,0.037,0.184,0.193,35.19,31.75,27.97,8388608
2015-10-13 20:00:00,0.00,0.035,0.183,0.193,31.85,30.79,28.30,8388608
2015-10-13 21:00:00,0.00,0.034,0.182,0.193,29.19,29.57,28.40,8388608
2015-10-13 22:00:00,0.00,0.033,0.180,0.193,27.20,28.41,28.30,8388608
2015-10-13 23:00:00,0.00,0.032,0.179,0.193,25.68,27.38,28.09,8388608
2015-10-14 00:00:00,0.00,0.031,0.177,0.192,24.45,26.50,27.81,8388608
2015-10-14 01:00:00,0.00,0.031,0.176,0.192,23.40,25.71,27.49,8388608
2015-10-14 02:00:00,0.00,0.030,0.175,0.191,22.52,25.00,27.15,8388608
2015-10-14 03:00:00,0.00,0.030,0.174,0.190,21.81,24.39,26.81,8388608
2015-10-14 04:00:00,0.00,0.029,0.173,0.189,21.15,23.82,26.48,8388608
2015-10-14 05:00:00,0.00,0.029,0.172,0.189,20.56,23.30,26.14,8388608
2015-10-14 06:00:00,0.00,0.029,0.171,0.188,20.04,22.83,25.81,8388608
2015-10-14 07:00:00,0.00,0.028,0.170,0.188,19.54,22.38,25.51,8388608
2015-10-14 08:00:00,0.00,0.028,0.169,0.187,19.08,21.97,25.20,8388608
2015-10-14 09:00:00,0.00,0.028,0.168,0.186,18.73,21.59,24.90,8388608
2015-10-14 10:00:00,0.00,0.028,0.168,0.186,18.77,21.33,24.62,8388608
2015-10-14 11:00:00,0.00,0.028,0.168,0.185,19.20,21.27,24.35,8388608
2015-10-14 12:00:00,0.00,0.029,0.168,0.185,19.94,21.40,24.15,8388608
2015-10-14 13:00:00,0.00,0.030,0.168,0.184,21.87,21.82,24.00,8388608
2015-10-14 14:00:00,0.00,0.033,0.170,0.184,27.07,23.34,23.96,8388608
2015-10-14 15:00:00,0.00,0.035,0.174,0.185,31.33,25.63,24.15,8388608
2015-10-14 16:00:00,0.00,0.036,0.177,0.186,34.09,27.75,24.62,10485760
2015-10-14 17:00:00,0.00,0.037,0.179,0.187,35.54,29.37,25.25,10485760
2015-10-14 18:00:00,0.00,0.036,0.181,0.188,35.49,30.30,25.91,10485760
2015-10-14 19:00:00,0.00,0.035,0.181,0.189,33.40,30.35,26.49,8388608
2015-10-14 20:00:00,0.00,0.034,0.180,0.190,30.60,29.53,26.90,8388608
2015-10-14 21:00:00,0.00,0.032,0.179,0.190,28.21,28.44,27.08,8388608
2015-10-14 22:00:00,0.00,0.031,0.178,0.190,26.40,27.37,27.08,8388608
2015-10-14 23:00:00,0.00,0.031,0.176,0.190,25.05,26.46,26.93,8388608
2015-10-15 00:00:00,0.00,0.030,0.175,0.189,24.01,25.69,26.71,8388608
2015-10-15 01:00:00,0.00,0.030,0.174,0.189,23.19,25.04,26.47,8388608
2015-10-15 02:00:00,0.00,0.029,0.173,0.189,22.50,24.48,26.21,8388608
2015-10-15 03:00:00,0.00,0.029,0.172,0.188,21.90,23.97,25.93,8388608
2015-10-15 04:00:00,0.00,0.029,0.171,0.188,21.36,23.51,25.67,8388608
2015-10-15 05:00:00,0.00,0.028,0.171,0.187,20.84,23.08,25.41,8388608
2015-10-15 06:00:00,0.00,0.028,0.170,0.187,20.29,22.66,25.16,8388608
2015-10-15 07:00:00,0.00,0.028,0.169,0.186,19.78,22.24,24.90,8388608
2015-10-15 08:00:00,0.00,0.028,0.168,0.186,19.33,21.86,24.65,8388608
2015-10-15 09:00:00,0.00,0.028,0.168,0.185,19.02,21.51,24.39,8388608
2015-10-15 10:00:00,0.00,0.028,0.167,0.185,19.19,21.32,24.16,8388608
2015-10-15 11:00:00,0.00,0.028,0.167,0.184,20.26,21.44,23.95,8388608
2015-10-15 12:00:00,0.00,0.029,0.168,0.184,21.58,21.92,23.81,8388608
2015-10-15 13:00:00,0.00,0.030,0.169,0.184,23.36,22.50,23.75,8388608
2015-10-15 14:00:00,0.00,0.032,0.171,0.184,27.65,23.89,23.80,8388608
2015-10-15 15:00:00,0.00,0.034,0.174,0.185,31.27,25.90,24.03,8388608
2015-10-15 16:00:00,0.00,0.035,0.176,0.186,33.23,27.70,24.50,8388608
2015-10-15 17:00:00,0.00,0.036,0.179,0.187,34.20,29.05,25.08,8388608
2015-10-15 18:00:00,0.00,0.035,0.180,0.188,34.13,29.84,25.67,8388608
2015-10-15 19:00:00,0.00,0.034,0.180,0.189,32.41,29.86,26.20,8388608
2015-10-15 20:00:00,0.00,0.033,0.180,0.189,30.12,29.14,26.56,8388608
2015-10-15 21:00:00,0.00,0.032,0.178,0.189,28.31,28.24,26.74,8388608
2015-10-15 22:00:00,0.00,0.031,0.177,0.189,26.75,27.35,26.76,8388608
2015-10-15 23:00:00,0.00,0.031,0.176,0.189,25.51,26.54,26.66,8388608
2015-10-16 00:00:00,0.00,0.030,0.175,0.189,24.75,25.88,26.48,8388608
2015-10-16 01:00:00,0.00,0.030,0.174,0.189,23.87,25.30,26.28,8388608
2015-10-16 02:00:00,0.00,0.029,0.173,0.188,22.98,24.70,26.06,8388608
2015-10-16 03:00:00,0.00,0.029,0.172,0.188,22.17,24.13,25.83,8388608
2015-10-16 04:00:00,0.00,0.029,0.171,0.187,21.46,23.59,25.57,8388608
2015-10-16 05:00:00,0.00,0.028,0.170,0.187,20.99,23.13,25.31,8388608
2015-10-16 06:00:00,0.00,0.028,0.170,0.186,20.60,22.76,25.05,8388608
2015-10-16 07:00:00,0.00,0.028,0.169,0.186,20.04,22.36,24.80,8388608
2015-10-16 08:00:00,0.00,0.028,0.168,0.186,19.52,21.96,24.56,8388608
2015-10-16 09:00:00,0.00,0.028,0.168,0.185,19.13,21.58,24.31,8388608
2015-10-16 10:00:00,0.00,0.028,0.167,0.184,19.23,21.34,24.06,8388608
2015-10-16 11:00:00,0.00,0.028,0.167,0.184,19.73,21.33,23.84,8388608
2015-10-16 12:00:00,0.00,0.028,0.167,0.184,20.55,21.50,23.67,8388608
2015-10-16 13:00:00,0.00,0.029,0.167,0.184,22.31,21.90,23.58,8388608
2015-10-16 14:00:00,0.00,0.032,0.169,0.184,27.15,23.20,23.55,8388608
2015-10-16 15:00:00,0.00,0.034,0.172,0.184,31.40,25.25,23.73,8388608
2015-10-16 16:00:00,0.00,0.035,0.175,0.185,33.97,27.19,24.15,8388608
2015-10-16 17:00:00,0.00,0.036,0.177,0.186,35.00,28.63,24.72,8388608
2015-10-16 18:00:00,0.00,0.035,0.179,0.187,34.41,29.33,25.32,8388608
2015-10-16 19:00:00,0.00,0.035,0.179,0.188,32.83,29.39,25.83,8388608
2015-10-16 20:00:00,0.00,0.033,0.178,0.188,30.35,28.82,26.20,8388608
2015-10-16 21:00:00,0.00,0.032,0.177,0.189,28.36,27.96,26.38,8388608
2015-10-16 22:00:00,0.00,0.032,0.176,0.189,26.88,27.15,26.41,8388608
