========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2017-05-20 17:00:00,0.00,0.227,0.290,0.178,0.243,26.50,25.78,25.13,25.13,262144
2017-05-20 18:00:00,0.00,0.225,0.288,0.178,0.243,26.70,26.06,25.32,25.10,262144
2017-05-20 19:00:00,0.00,0.222,0.286,0.179,0.243,26.70,26.20,25.50,25.08,262144
2017-05-20 20:00:00,0.00,0.221,0.285,0.179,0.243,26.56,26.22,25.65,25.06,262144
2017-05-20 21:00:00,0.00,0.219,0.284,0.180,0.243,26.37,26.17,25.75,25.04,262144
2017-05-20 22:00:00,0.00,0.218,0.282,0.179,0.243,26.17,26.08,25.81,25.03,262144
2017-05-20 23:00:00,0.00,0.216,0.281,0.179,0.243,25.98,25.96,25.83,25.03,2359296
2017-05-21 00:00:00,0.00,0.215,0.280,0.180,0.243,25.80,25.85,25.82,25.02,262144
2017-05-21 01:00:00,0.00,0.214,0.279,0.180,0.243,25.64,25.73,25.80,25.02,262144
2017-05-21 02:00:00,0.00,0.212,0.278,0.180,0.243,25.47,25.61,25.77,25.03,262144
2017-05-21 03:00:00,0.00,0.211,0.277,0.180,0.243,25.29,25.47,25.71,25.04,262144
2017-05-21 04:00:00,0.00,0.210,0.276,0.180,0.244,25.13,25.34,25.64,25.04,131072
2017-05-21 05:00:00,0.00,0.209,0.275,0.180,0.244,24.99,25.22,25.58,25.05,131072
2017-05-21 06:00:00,0.00,0.208,0.274,0.180,0.243,24.82,25.09,25.51,25.05,0
2017-05-21 07:00:00,0.00,0.207,0.273,0.180,0.243,24.68,24.96,25.42,25.06,0
2017-05-21 08:00:00,0.00,0.206,0.272,0.180,0.243,24.56,24.84,25.35,25.06,0
2017-05-21 09:00:00,0.00,0.205,0.270,0.180,0.243,24.49,24.75,25.26,25.06,0
2017-05-21 10:00:00,0.00,0.204,0.269,0.180,0.243,24.46,24.68,25.19,25.06,0
2017-05-21 11:00:00,0.00,0.204,0.268,0.180,0.243,24.53,24.66,25.12,25.05,0
2017-05-21 12:00:00,0.00,0.202,0.266,0.180,0.243,24.67,24.70,25.07,25.04,0
2017-05-21 13:00:00,0.00,0.201,0.265,0.180,0.243,24.88,24.80,25.05,25.03,0
2017-05-21 14:00:00,0.00,0.200,0.264,0.180,0.243,25.01,24.91,25.05,25.02,0
2017-05-21 15:00:00,0.00,0.199,0.262,0.180,0.243,25.04,24.98,25.07,25.01,0
2017-05-21 16:00:00,3.05,0.198,0.261,0.180,0.243,25.08,25.02,25.09,25.00,0
2017-05-21 17:00:00,1.02,0.218,0.266,0.181,0.243,24.85,24.97,25.12,24.99,2097152
2017-05-21 18:00:00,0.25,0.238,0.288,0.181,0.243,24.57,24.79,25.11,24.97,2097152
2017-05-21 19:00:00,0.25,0.240,0.295,0.181,0.243,24.36,24.64,25.07,24.96,2097152
2017-05-21 20:00:00,0.25,0.241,0.298,0.181,0.243,24.16,24.50,25.01,24.95,2097152
2017-05-21 21:00:00,0.00,0.240,0.299,0.180,0.243,23.96,24.34,24.94,24.94,0
2017-05-21 22:00:00,0.00,0.239,0.298,0.180,0.243,23.75,24.18,24.86,24.93,0
2017-05-21 23:00:00,0.00,0.237,0.297,0.181,0.243,23.58,24.02,24.78,24.91,2097152
2017-05-22 00:00:00,0.00,0.235,0.296,0.181,0.243,23.42,23.88,24.68,24.91,2097152
2017-05-22 01:00:00,0.00,0.234,0.295,0.181,0.243,23.28,23.75,24.59,24.90,2097152
2017-05-22 02:00:00,0.00,0.232,0.294,0.181,0.243,23.15,23.62,24.47,24.88,2097152
2017-05-22 03:00:00,0.00,0.231,0.293,0.181,0.243,23.02,23.50,24.38,24.87,0
2017-05-22 04:00:00,0.00,0.229,0.292,0.181,0.243,22.90,23.38,24.29,24.85,0
2017-05-22 05:00:00,0.00,0.229,0.291,0.181,0.244,22.78,23.27,24.20,24.84,131072
2017-05-22 06:00:00,0.00,0.227,0.290,0.180,0.244,22.67,23.17,24.09,24.82,2228224
2017-05-22 07:00:00,0.00,0.226,0.289,0.180,0.243,22.57,23.06,24.01,24.80,2359296
2017-05-22 08:00:00,0.00,0.225,0.288,0.180,0.243,22.49,22.97,23.92,24.78,262144
2017-05-22 09:00:00,0.00,0.224,0.288,0.180,0.243,22.48,22.90,23.83,24.75,262144
2017-05-22 10:00:00,0.00,0.224,0.287,0.180,0.243,22.51,22.88,23.76,24.73,262144
2017-05-22 11:00:00,0.00,0.224,0.287,0.180,0.243,22.63,22.90,23.69,24.70,262144
2017-05-22 12:00:00,0.00,0.223,0.286,0.180,0.243,22.86,22.98,23.65,24.68,262144
2017-05-22 13:00:00,0.00,0.222,0.286,0.180,0.243,23.13,23.13,23.64,24.64,262144
2017-05-22 14:00:00,0.00,0.222,0.285,0.181,0.243,23.49,23.32,23.66,24.62,262144
2017-05-22 15:00:00,0.00,0.220,0.284,0.181,0.243,23.87,23.59,23.71,24.59,262144
2017-05-22 16:00:00,0.00,0.220,0.283,0.181,0.243,24.16,23.83,23.79,24.57,262144
2017-05-22 17:00:00,0.00,0.219,0.282,0.181,0.243,24.31,24.01,23.89,24.53,262144
2017-05-22 18:00:00,0.00,0.218,0.282,0.182,0.243,24.42,24.16,23.99,24.50,262144
2017-05-22 19:00:00,0.00,0.217,0.281,0.182,0.243,24.43,24.24,24.09,24.48,262144
2017-05-22 20:00:00,0.00,0.216,0.280,0.182,0.243,24.36,24.26,24.16,24.46,262144
2017-05-22 21:00:00,0.00,0.215,0.280,0.182,0.243,24.24,24.22,24.23,24.44,262144
2017-05-22 22:00:00,0.00,0.214,0.279,0.183,0.243,24.11,24.17,24.27,24.42,262144
2017-05-22 23:00:00,0.00,0.214,0.279,0.183,0.243,23.94,24.09,24.27,24.41,262144
2017-05-23 00:00:00,0.00,0.213,0.278,0.183,0.243,23.74,23.97,24.25,24.40,262144
2017-05-23 01:00:00,0.00,0.212,0.277,0.183,0.243,23.57,23.83,24.22,24.40,262144
2017-05-23 02:00:00,0.00,0.211,0.276,0.183,0.243,23.40,23.71,24.17,24.39,262144
2017-05-23 03:00:00,0.00,0.211,0.276,0.183,0.243,23.27,23.59,24.10,24.38,262144
2017-05-23 04:00:00,0.00,0.210,0.275,0.183,0.243,23.07,23.44,24.03,24.39,262144
2017-05-23 05:00:00,0.00,0.209,0.274,0.182,0.243,22.88,23.30,23.96,24.37,262144
2017-05-23 06:00:00,0.00,0.208,0.274,0.182,0.243,22.72,23.15,23.88,24.37,262144
2017-05-23 07:00:00,0.00,0.208,0.273,0.182,0.243,22.61,23.02,23.79,24.36,262144
2017-05-23 08:00:00,0.00,0.207,0.272,0.182,0.243,22.58,22.94,23.70,24.35,262144
2017-05-23 09:00:00,0.00,0.207,0.272,0.182,0.243,22.71,22.93,23.62,24.35,262144
2017-05-23 10:00:00,0.00,0.206,0.271,0.182,0.243,23.04,23.05,23.57,24.33,262144
2017-05-23 11:00:00,0.00,0.205,0.269,0.182,0.243,23.53,23.29,23.56,24.32,262144
2017-05-23 12:00:00,0.00,0.203,0.267,0.182,0.242,24.33,23.72,23.61,24.30,131072
2017-05-23 13:00:00,0.00,0.202,0.265,0.183,0.242,25.20,24.29,23.72,24.29,131072
2017-05-23 14:00:00,0.00,0.200,0.263,0.183,0.242,25.63,24.78,23.92,24.26,131072
2017-05-23 15:00:00,0.00,0.199,0.261,0.184,0.242,25.91,25.11,24.14,24.26,131072
2017-05-23 16:00:00,0.00,0.197,0.260,0.185,0.242,25.92,25.32,24.37,24.24,131072
2017-05-23 17:00:00,0.76,0.196,0.259,0.185,0.242,25.68,25.35,24.57,24.22,131072
2017-05-23 18:00:00,0.00,0.196,0.259,0.185,0.242,25.34,25.22,24.71,24.21,131072
2017-05-23 19:00:00,0.00,0.196,0.258,0.185,0.242,25.06,25.07,24.78,24.22,131072
2017-05-23 20:00:00,0.00,0.196,0.258,0.185,0.242,24.77,24.90,24.79,24.20,131072
2017-05-23 21:00:00,0.00,0.195,0.257,0.185,0.242,24.37,24.67,24.78,24.22,131072
2017-05-23 22:00:00,0.00,0.194,0.257,0.185,0.242,23.98,24.40,24.73,24.23,131072
2017-05-23 23:00:00,0.00,0.194,0.256,0.185,0.243,23.57,24.11,24.65,24.25,0
2017-05-24 00:00:00,0.00,0.193,0.255,0.185,0.243,23.14,23.79,24.53,24.24,0
2017-05-24 01:00:00,0.00,0.192,0.255,0.185,0.243,22.71,23.46,24.38,24.27,0
2017-05-24 02:00:00,0.00,0.192,0.254,0.184,0.243,22.26,23.10,24.21,24.28,0
2017-05-24 03:00:00,0.00,0.191,0.253,0.184,0.243,21.85,22.74,24.03,24.29,0
2017-05-24 04:00:00,0.00,0.190,0.252,0.184,0.243,21.48,22.40,23.82,24.30,0
2017-05-24 05:00:00,0.00,0.189,0.252,0.183,0.243,21.14,22.08,23.60,24.30,0
2017-05-24 06:00:00,0.00,0.189,0.251,0.183,0.243,20.84,21.80,23.39,24.30,0
2017-05-24 07:00:00,0.00,0.188,0.251,0.183,0.243,20.57,21.54,23.18,24.30,0
2017-05-24 08:00:00,0.00,0.188,0.250,0.183,0.243,20.38,21.32,22.98,24.29,0
2017-05-24 09:00:00,0.00,0.187,0.250,0.183,0.243,20.40,21.19,22.80,24.27,0
2017-05-24 10:00:00,0.00,0.187,0.249,0.182,0.243,20.68,21.21,22.64,24.25,0
2017-05-24 11:00:00,0.00,0.185,0.247,0.182,0.243,21.26,21.43,22.53,24.23,0
2017-05-24 12:00:00,0.00,0.184,0.245,0.182,0.243,22.11,21.88,22.50,24.19,0
2017-05-24 13:00:00,0.00,0.182,0.243,0.183,0.243,23.15,22.49,22.56,24.15,0
2017-05-24 14:00:00,0.00,0.181,0.240,0.183,0.242,24.12,23.18,22.73,24.13,0
2017-05-24 15:00:00,0.00,0.179,0.237,0.184,0.242,24.86,23.82,22.99,24.09,0
2017-05-24 16:00:00,0.00,0.177,0.235,0.185,0.242,25.36,24.38,23.28,24.06,0
2017-05-24 17:00:00,0.00,0.175,0.232,0.185,0.242,25.68,24.80,23.62,24.03,0
2017-05-24 18:00:00,0.00,0.174,0.230,0.186,0.242,25.83,25.10,23.93,23.98,0
2017-05-24 19:00:00,0.00,0.172,0.229,0.186,0.242,25.81,25.27,24.20,23.97,0
2017-05-24 20:00:00,0.00,0.171,0.228,0.187,0.242,25.60,25.30,24.43,23.96,0
2017-05-24 21:00:00,0.00,0.171,0.227,0.187,0.242,25.24,25.16,24.58,23.95,0
2017-05-24 22:00:00,0.00,0.170,0.227,0.187,0.242,24.85,24.94,24.66,23.95,0
2017-05-24 23:00:00,0.00,0.170,0.226,0.187,0.242,24.42,24.68,24.68,23.96,0
2017-05-25 00:00:00,0.00,0.169,0.226,0.187,0.242,23.98,24.37,24.64,23.98,0
2017-05-25 01:00:00,0.00,0.168,0.225,0.186,0.242,23.57,24.06,24.55,24.00,0
2017-05-25 02:00:00,0.00,0.168,0.224,0.186,0.242,23.18,23.74,24.44,24.01,0
2017-05-25 03:00:00,0.00,0.167,0.224,0.186,0.243,22.81,23.44,24.29,24.05,262144
2017-05-25 04:00:00,0.00,0.167,0.223,0.186,0.243,22.51,23.17,24.14,24.07,262144
2017-05-25 05:00:00,0.00,0.167,0.223,0.185,0.243,22.27,22.95,23.98,24.09,262144
2017-05-25 06:00:00,0.00,0.166,0.222,0.185,0.243,22.06,22.74,23.82,24.11,262144
2017-05-25 07:00:00,0.00,0.166,0.222,0.185,0.243,21.84,22.54,23.67,24.12,262144
2017-05-25 08:00:00,0.00,0.165,0.221,0.185,0.243,21.70,22.35,23.53,24.13,262144
2017-05-25 09:00:00,0.00,0.165,0.220,0.185,0.243,21.71,22.27,23.39,24.13,262144
2017-05-25 10:00:00,0.00,0.164,0.218,0.185,0.243,21.88,22.27,23.27,24.12,262144
2017-05-25 11:00:00,0.00,0.163,0.216,0.185,0.243,22.27,22.41,23.19,24.12,262144
2017-05-25 12:00:00,0.00,0.161,0.214,0.185,0.243,22.99,22.73,23.16,24.12,262144
2017-05-25 13:00:00,0.00,0.160,0.212,0.185,0.243,23.88,23.24,23.21,24.09,262144
2017-05-25 14:00:00,0.00,0.159,0.210,0.185,0.243,24.78,23.83,23.35,24.07,262144
2017-05-25 15:00:00,0.00,0.157,0.208,0.186,0.243,25.57,24.45,23.58,24.06,262144
2017-05-25 16:00:00,0.00,0.155,0.206,0.186,0.243,26.16,25.00,23.86,24.05,262144
2017-05-25 17:00:00,0.00,0.153,0.204,0.187,0.243,26.53,25.46,24.17,24.03,262144
2017-05-25 18:00:00,0.00,0.151,0.202,0.187,0.243,26.71,25.78,24.47,24.01,262144
2017-05-25 19:00:00,0.00,0.150,0.201,0.188,0.243,26.71,25.96,24.74,24.00,262144
2017-05-25 20:00:00,0.00,0.149,0.200,0.188,0.243,26.56,26.01,24.97,24.00,262144
2017-05-25 21:00:00,0.00,0.148,0.200,0.189,0.243,26.34,25.96,25.13,24.01,262144
2017-05-25 22:00:00,0.00,0.147,0.199,0.189,0.243,26.11,25.87,25.24,24.02,262144
2017-05-25 23:00:00,0.00,0.147,0.199,0.189,0.243,25.90,25.76,25.30,24.04,262144
2017-05-26 00:00:00,0.00,0.146,0.198,0.189,0.243,25.70,25.64,25.32,24.07,262144
2017-05-26 01:00:00,0.00,0.146,0.198,0.189,0.243,25.51,25.51,25.31,24.10,262144
2017-05-26 02:00:00,0.00,0.146,0.197,0.189,0.243,25.38,25.40,25.30,24.13,262144
2017-05-26 03:00:00,0.00,0.145,0.197,0.189,0.243,25.27,25.30,25.27,24.17,262144
2017-05-26 04:00:00,0.00,0.145,0.197,0.189,0.244,25.16,25.21,25.22,24.20,131072
2017-05-26 05:00:00,0.00,0.145,0.197,0.189,0.244,25.07,25.13,25.18,24.22,131072
2017-05-26 06:00:00,0.00,0.145,0.196,0.189,0.243,25.02,25.07,25.15,24.25,0
2017-05-26 07:00:00,0.00,0.144,0.196,0.189,0.243,24.97,25.03,25.10,24.29,0
2017-05-26 08:00:00,0.00,0.144,0.196,0.188,0.243,24.94,24.97,25.06,24.31,2097152
2017-05-26 09:00:00,0.00,0.144,0.196,0.188,0.243,24.95,24.95,25.04,24.34,2097152
2017-05-26 10:00:00,0.00,0.144,0.196,0.188,0.243,24.98,24.94,25.01,24.36,2097152
2017-05-26 11:00:00,0.00,0.143,0.196,0.188,0.243,25.05,24.97,24.99,24.37,2097152
2017-05-26 12:00:00,0.00,0.143,0.195,0.188,0.243,25.14,25.01,24.99,24.39,2097152
2017-05-26 13:00:00,0.00,0.143,0.194,0.188,0.244,25.31,25.09,24.99,24.41,0
2017-05-26 14:00:00,0.00,0.142,0.193,0.189,0.244,25.60,25.23,25.01,24.41,0
2017-05-26 15:00:00,0.00,0.142,0.192,0.189,0.244,26.06,25.48,25.06,24.42,0
2017-05-26 16:00:00,0.00,0.141,0.191,0.189,0.244,26.60,25.82,25.15,24.43,0
2017-05-26 17:00:00,0.00,0.139,0.189,0.189,0.244,27.02,26.18,25.29,24.44,0
2017-05-26 18:00:00,0.00,0.138,0.188,0.189,0.245,27.24,26.47,25.46,24.44,262144
2017-05-26 19:00:00,0.00,0.137,0.187,0.190,0.245,27.24,26.62,25.64,24.45,262144
2017-05-26 20:00:00,0.00,0.136,0.187,0.190,0.245,27.14,26.66,25.79,24.46,262144
2017-05-26 21:00:00,0.00,0.136,0.187,0.190,0.245,26.94,26.61,25.89,24.48,262144
2017-05-26 22:00:00,0.00,0.135,0.186,0.190,0.245,26.65,26.49,25.97,24.48,262144
2017-05-26 23:00:00,0.00,0.135,0.186,0.190,0.245,26.38,26.32,25.97,24.51,262144
2017-05-27 00:00:00,0.00,0.134,0.186,0.190,0.245,26.24,26.19,25.97,24.53,262144
2017-05-27 01:00:00,0.00,0.134,0.185,0.190,0.245,26.16,26.11,25.93,24.55,262144
2017-05-27 02:00:00,0.00,0.134,0.185,0.190,0.245,26.10,26.04,25.91,24.58,262144
2017-05-27 03:00:00,0.00,0.133,0.185,0.190,0.245,26.03,25.99,25.88,24.61,262144
2017-05-27 04:00:00,0.00,0.134,0.184,0.190,0.245,25.95,25.92,25.84,24.63,262144
2017-05-27 05:00:00,0.00,0.133,0.184,0.190,0.245,25.86,25.86,25.81,24.65,262144
2017-05-27 06:00:00,0.00,0.133,0.184,0.190,0.245,25.78,25.79,25.77,24.68,262144
2017-05-27 07:00:00,0.00,0.133,0.184,0.190,0.245,25.72,25.73,25.74,24.70,262144
2017-05-27 08:00:00,0.00,0.132,0.184,0.190,0.245,25.66,25.67,25.70,24.71,262144
2017-05-27 09:00:00,0.00,0.132,0.184,0.189,0.245,25.62,25.63,25.66,24.73,2359296
2017-05-27 10:00:00,0.00,0.132,0.183,0.189,0.245,25.61,25.60,25.63,24.74,2359296
2017-05-27 11:00:00,0.00,0.132,0.182,0.189,0.245,25.65,25.59,25.60,24.75,2359296
2017-05-27 12:00:00,0.00,0.131,0.182,0.189,0.245,25.82,25.63,25.58,24.77,262144
2017-05-27 13:00:00,0.00,0.131,0.181,0.189,0.245,26.08,25.77,25.58,24.78,262144
2017-05-27 14:00:00,0.00,0.130,0.180,0.189,0.245,26.53,25.98,25.61,24.78,262144
2017-05-27 15:00:00,0.00,0.129,0.178,0.189,0.245,27.03,26.28,25.68,24.79,262144
2017-05-27 16:00:00,0.00,0.128,0.177,0.189,0.245,27.59,26.66,25.78,24.79,262144
2017-05-27 17:00:00,0.00,0.126,0.176,0.190,0.245,27.97,27.03,25.96,24.79,262144
2017-05-27 18:00:00,0.00,0.125,0.175,0.190,0.245,28.15,27.29,26.14,24.80,262144
2017-05-27 19:00:00,0.00,0.124,0.174,0.190,0.245,28.16,27.44,26.32,24.80,262144
2017-05-27 20:00:00,0.00,0.123,0.173,0.191,0.245,28.03,27.47,26.48,24.81,262144
2017-05-27 21:00:00,0.00,0.123,0.173,0.191,0.245,27.84,27.43,26.59,24.83,262144
2017-05-27 22:00:00,0.00,0.122,0.172,0.191,0.245,27.65,27.34,26.65,24.85,262144
2017-05-27 23:00:00,0.00,0.122,0.172,0.191,0.245,27.47,27.23,26.69,24.87,262144
2017-05-28 00:00:00,0.00,0.122,0.172,0.191,0.245,27.29,27.13,26.69,24.89,262144
2017-05-28 01:00:00,0.00,0.121,0.171,0.191,0.245,27.09,27.01,26.69,24.92,262144
2017-05-28 02:00:00,0.00,0.121,0.171,0.191,0.245,26.85,26.87,26.65,24.94,262144
2017-05-28 03:00:00,0.00,0.120,0.170,0.191,0.245,26.64,26.72,26.61,24.97,262144
2017-05-28 04:00:00,0.00,0.120,0.170,0.191,0.245,26.44,26.56,26.54,25.00,262144
2017-05-28 05:00:00,0.00,0.120,0.170,0.190,0.245,26.18,26.39,26.48,25.03,262144
2017-05-28 06:00:00,0.00,0.120,0.170,0.190,0.245,25.90,26.18,26.39,25.05,262144
2017-05-28 07:00:00,0.00,0.119,0.169,0.190,0.245,25.65,25.97,26.29,25.08,262144
2017-05-28 08:00:00,0.00,0.119,0.169,0.190,0.245,25.61,25.83,26.18,25.09,262144
2017-05-28 09:00:00,0.00,0.119,0.169,0.190,0.246,25.77,25.81,26.07,25.11,131072
2017-05-28 10:00:00,0.00,0.119,0.168,0.190,0.246,26.07,25.90,26.02,25.13,131072
2017-05-28 11:00:00,0.00,0.118,0.167,0.189,0.246,26.53,26.12,25.98,25.14,131072
2017-05-28 12:00:00,0.00,0.118,0.166,0.189,0.246,27.13,26.44,26.01,25.14,131072
2017-05-28 13:00:00,0.00,0.117,0.166,0.189,0.245,27.66,26.81,26.08,25.15,0
2017-05-28 14:00:00,0.00,0.116,0.165,0.189,0.245,28.07,27.14,26.23,25.15,0
2017-05-28 15:00:00,0.00,0.115,0.164,0.190,0.245,28.48,27.48,26.39,25.15,0
2017-05-28 16:00:00,3.56,0.115,0.164,0.190,0.245,28.68,27.76,26.56,25.16,8192
2017-05-28 17:00:00,4.32,0.116,0.165,0.190,0.245,28.35,27.80,26.74,25.15,131072
2017-05-28 18:00:00,0.00,0.122,0.168,0.190,0.245,27.81,27.59,26.86,25.16,131072
2017-05-28 19:00:00,10.41,0.222,0.260,0.190,0.245,27.22,27.34,26.89,25.17,131072
2017-05-28 20:00:00,0.51,0.280,0.331,0.191,0.245,26.30,26.75,26.86,25.18,131072
2017-05-28 21:00:00,0.00,0.265,0.323,0.191,0.246,25.93,26.35,26.72,25.20,262144
2017-05-28 22:00:00,0.00,0.256,0.317,0.191,0.246,25.74,26.11,26.56,25.22,262144
2017-05-28 23:00:00,0.25,0.251,0.314,0.191,0.246,25.64,25.97,26.43,25.24,262144
2017-05-29 00:00:00,0.00,0.248,0.312,0.191,0.246,25.53,25.84,26.31,25.26,262144
2017-05-29 01:00:00,0.00,0.246,0.310,0.191,0.246,25.41,25.73,26.20,25.28,262144
2017-05-29 02:00:00,0.00,0.243,0.308,0.191,0.246,25.28,25.61,26.10,25.29,262144
2017-05-29 03:00:00,0.00,0.241,0.306,0.191,0.246,25.13,25.48,26.00,25.30,262144
2017-05-29 04:00:00,0.00,0.239,0.305,0.191,0.246,25.00,25.36,25.90,25.31,262144
2017-05-29 05:00:00,0.00,0.237,0.303,0.191,0.246,24.88,25.24,25.81,25.32,262144
2017-05-29 06:00:00,0.00,0.235,0.302,0.191,0.246,24.78,25.14,25.71,25.31,262144
2017-05-29 07:00:00,0.00,0.234,0.301,0.190,0.246,24.70,25.03,25.62,25.32,2359296
2017-05-29 08:00:00,0.00,0.233,0.300,0.190,0.246,24.67,24.96,25.53,25.31,2359296
2017-05-29 09:00:00,0.00,0.232,0.299,0.190,0.246,24.71,24.93,25.45,25.31,2359296
2017-05-29 10:00:00,0.00,0.231,0.298,0.191,0.246,24.87,24.96,25.39,25.30,262144
2017-05-29 11:00:00,0.00,0.230,0.297,0.191,0.246,25.15,25.07,25.35,25.28,262144
2017-05-29 12:00:00,0.00,0.228,0.296,0.191,0.246,25.36,25.23,25.34,25.27,262144
2017-05-29 13:00:00,0.00,0.226,0.294,0.192,0.246,25.52,25.35,25.37,25.25,262144
2017-05-29 14:00:00,0.00,0.224,0.292,0.192,0.246,25.76,25.48,25.41,25.24,262144
2017-05-29 15:00:00,0.00,0.222,0.290,0.192,0.246,26.20,25.73,25.47,25.22,262144
2017-05-29 16:00:00,0.00,0.219,0.287,0.193,0.246,26.73,26.07,25.56,25.21,262144
2017-05-29 17:00:00,0.00,0.217,0.284,0.193,0.246,27.17,26.45,25.71,25.19,262144
2017-05-29 18:00:00,0.00,0.215,0.283,0.194,0.246,27.36,26.74,25.89,25.18,262144
2017-05-29 19:00:00,0.00,0.214,0.282,0.194,0.246,27.33,26.85,26.08,25.17,262144
2017-05-29 20:00:00,0.00,0.213,0.282,0.195,0.246,27.25,26.90,26.22,25.16,262144
2017-05-29 21:00:00,0.00,0.212,0.281,0.195,0.246,27.04,26.86,26.33,25.16,262144
2017-05-29 22:00:00,0.00,0.211,0.280,0.196,0.246,26.78,26.74,26.39,25.16,262144
2017-05-29 23:00:00,0.00,0.210,0.279,0.196,0.246,26.51,26.58,26.41,25.16,262144
2017-05-30 00:00:00,0.00,0.209,0.279,0.196,0.246,26.29,26.43,26.39,25.18,262144
2017-05-30 01:00:00,0.00,0.208,0.278,0.196,0.246,26.08,26.26,26.34,25.19,262144
2017-05-30 02:00:00,0.00,0.207,0.277,0.196,0.246,25.89,26.11,26.28,25.21,262144
2017-05-30 03:00:00,0.00,0.207,0.276,0.197,0.246,25.70,25.95,26.20,25.22,262144
2017-05-30 04:00:00,0.00,0.206,0.276,0.197,0.246,25.50,25.79,26.11,25.23,262144
2017-05-30 05:00:00,0.00,0.205,0.275,0.197,0.246,25.30,25.63,26.03,25.25,262144
2017-05-30 06:00:00,0.00,0.205,0.274,0.197,0.246,25.16,25.48,25.92,25.26,262144
2017-05-30 07:00:00,0.00,0.204,0.274,0.197,0.246,25.06,25.37,25.83,25.26,262144
2017-05-30 08:00:00,0.00,0.204,0.273,0.197,0.246,25.05,25.28,25.74,25.28,262144
2017-05-30 09:00:00,0.00,0.203,0.272,0.197,0.246,25.14,25.28,25.65,25.28,262144
2017-05-30 10:00:00,0.00,0.201,0.270,0.197,0.246,25.47,25.37,25.60,25.28,262144
2017-05-30 11:00:00,0.00,0.199,0.267,0.197,0.246,26.03,25.63,25.57,25.27,262144
2017-05-30 12:00:00,0.00,0.196,0.264,0.197,0.246,26.72,26.03,25.62,25.27,262144
2017-05-30 13:00:00,0.00,0.194,0.261,0.198,0.246,27.11,26.40,25.73,25.26,262144
2017-05-30 14:00:00,0.00,0.193,0.260,0.198,0.246,27.22,26.63,25.88,25.26,262144
2017-05-30 15:00:00,0.00,0.192,0.259,0.199,0.246,27.10,26.71,26.04,25.25,262144
2017-05-30 16:00:00,0.00,0.191,0.258,0.199,0.246,26.93,26.69,26.15,25.24,262144
2017-05-30 17:00:00,0.25,0.191,0.258,0.199,0.246,26.83,26.65,26.22,25.24,262144
2017-05-30 18:00:00,0.00,0.191,0.258,0.200,0.246,26.72,26.60,26.26,25.23,262144
2017-05-30 19:00:00,0.00,0.190,0.258,0.200,0.246,26.56,26.53,26.30,25.24,262144
2017-05-30 20:00:00,0.00,0.190,0.257,0.200,0.246,26.41,26.43,26.29,25.24,262144
2017-05-30 21:00:00,0.00,0.190,0.257,0.200,0.247,26.23,26.32,26.28,25.25,0
2017-05-30 22:00:00,0.00,0.189,0.256,0.200,0.247,25.97,26.17,26.25,25.25,0
2017-05-30 23:00:00,0.00,0.188,0.256,0.200,0.247,25.71,25.98,26.19,25.27,0
2017-05-31 00:00:00,0.00,0.188,0.255,0.200,0.247,25.49,25.80,26.12,25.27,0
2017-05-31 01:00:00,0.00,0.187,0.255,0.200,0.247,25.23,25.61,26.02,25.29,0
2017-05-31 02:00:00,0.00,0.187,0.255,0.200,0.247,24.96,25.40,25.92,25.29,0
2017-05-31 03:00:00,0.00,0.186,0.254,0.200,0.247,24.71,25.19,25.80,25.30,0
2017-05-31 04:00:00,0.00,0.186,0.254,0.200,0.247,24.50,24.99,25.68,25.31,0
2017-05-31 05:00:00,0.00,0.185,0.253,0.200,0.247,24.25,24.79,25.55,25.31,0
2017-05-31 06:00:00,0.00,0.185,0.252,0.200,0.247,24.02,24.59,25.42,25.31,0
2017-05-31 07:00:00,0.00,0.185,0.252,0.200,0.247,23.87,24.41,25.28,25.31,0
2017-05-31 08:00:00,0.00,0.184,0.252,0.199,0.247,23.88,24.32,25.14,25.31,2097152
2017-05-31 09:00:00,0.25,0.184,0.252,0.199,0.247,23.96,24.30,25.04,25.29,2097152
2017-05-31 10:00:00,0.25,0.184,0.252,0.199,0.247,23.99,24.27,24.95,25.28,2097152
2017-05-31 11:00:00,0.25,0.184,0.251,0.199,0.247,24.08,24.30,24.89,25.27,2097152
2017-05-31 12:00:00,0.00,0.183,0.251,0.200,0.247,24.15,24.32,24.85,25.24,0
2017-05-31 13:00:00,0.00,0.183,0.251,0.200,0.247,24.35,24.41,24.82,25.23,0
2017-05-31 14:00:00,0.00,0.183,0.250,0.200,0.247,24.68,24.56,24.81,25.21,0
2017-05-31 15:00:00,0.00,0.183,0.249,0.200,0.246,25.02,24.78,24.83,25.18,262144
2017-05-31 16:00:00,0.00,0.183,0.249,0.201,0.246,25.15,24.93,24.89,25.16,262144
2017-05-31 17:00:00,0.00,0.182,0.248,0.201,0.246,25.42,25.11,24.96,25.14,262144
2017-05-31 18:00:00,0.00,0.182,0.248,0.201,0.246,25.65,25.31,25.05,25.12,262144
2017-05-31 19:00:00,0.00,0.181,0.248,0.201,0.246,25.63,25.42,25.15,25.10,262144
