========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2015-07-29 11:00:00,0.00,0.016,0.020,0.033,0.013,33.69,33.77,35.08,35.22,2292973568
2015-07-29 12:00:00,0.00,0.016,0.021,0.033,0.013,35.41,34.30,34.96,35.17,2292973568
2015-07-29 13:00:00,0.00,0.017,0.021,0.033,0.013,37.58,35.39,35.11,35.12,2292973568
2015-07-29 14:00:00,0.00,0.018,0.022,0.033,0.013,39.87,36.87,35.48,35.06,2292973568
2015-07-29 15:00:00,0.00,0.018,0.022,0.033,0.013,42.00,38.54,36.08,34.99,2292973568
2015-07-29 16:00:00,0.00,0.018,0.022,0.034,0.013,43.54,40.13,36.82,34.93,2290876416
2015-07-29 17:00:00,0.00,0.019,0.023,0.034,0.013,44.79,41.51,37.58,34.87,2290876416
2015-07-29 18:00:00,0.00,0.019,0.023,0.034,0.013,45.32,42.62,38.35,34.82,2290876416
2015-07-29 19:00:00,0.00,0.018,0.023,0.034,0.013,45.07,43.17,39.00,34.79,2290876416
2015-07-29 20:00:00,0.00,0.018,0.023,0.035,0.013,44.30,43.19,39.48,34.80,2292973568
2015-07-29 21:00:00,0.00,0.017,0.023,0.034,0.013,43.03,42.67,39.74,34.81,2290876416
2015-07-29 22:00:00,0.00,0.017,0.023,0.034,0.013,41.63,41.80,39.79,34.85,2290876416
2015-07-29 23:00:00,0.00,0.016,0.022,0.035,0.013,40.33,40.84,39.64,34.91,2292973568
2015-07-30 00:00:00,0.00,0.016,0.022,0.034,0.013,39.21,39.94,39.35,34.97,2290876416
2015-07-30 01:00:00,0.00,0.016,0.022,0.034,0.013,38.28,39.12,39.01,35.04,2290876416
2015-07-30 02:00:00,0.00,0.015,0.022,0.034,0.013,37.46,38.38,38.64,35.13,2290876416
2015-07-30 03:00:00,0.00,0.015,0.021,0.034,0.013,36.70,37.73,38.27,35.18,2290876416
2015-07-30 04:00:00,0.00,0.015,0.021,0.034,0.013,36.01,37.09,37.87,35.24,2290876416
2015-07-30 05:00:00,0.00,0.015,0.021,0.034,0.013,35.33,36.49,37.48,35.27,2290876416
2015-07-30 06:00:00,0.00,0.015,0.021,0.033,0.013,34.70,35.92,37.09,35.31,2292973568
2015-07-30 07:00:00,0.00,0.015,0.021,0.034,0.013,34.10,35.38,36.71,35.33,2290876416
2015-07-30 08:00:00,0.00,0.015,0.020,0.033,0.013,33.52,34.85,36.32,35.34,2292973568
2015-07-30 09:00:00,0.00,0.015,0.020,0.033,0.013,33.13,34.38,35.94,35.33,2292973568
2015-07-30 10:00:00,0.00,0.015,0.020,0.033,0.013,33.21,34.09,35.59,35.31,2292973568
2015-07-30 11:00:00,0.00,0.016,0.020,0.033,0.013,34.14,34.12,35.33,35.27,2292973568
2015-07-30 12:00:00,0.00,0.016,0.021,0.033,0.013,35.91,34.71,35.23,35.23,2292973568
2015-07-30 13:00:00,0.00,0.017,0.021,0.033,0.013,38.13,35.88,35.38,35.18,2292973568
2015-07-30 14:00:00,0.00,0.018,0.021,0.033,0.013,40.42,37.41,35.79,35.14,2292973568
2015-07-30 15:00:00,0.00,0.018,0.022,0.033,0.013,42.50,39.12,36.41,35.06,2292973568
2015-07-30 16:00:00,0.00,0.018,0.022,0.033,0.012,44.19,40.77,37.16,35.02,2292842496
2015-07-30 17:00:00,0.00,0.018,0.023,0.034,0.012,45.34,42.20,37.96,34.96,2290745344
2015-07-30 18:00:00,0.00,0.018,0.023,0.034,0.012,45.64,43.19,38.74,34.93,2292842496
2015-07-30 19:00:00,0.00,0.018,0.023,0.034,0.012,45.10,43.53,39.37,34.92,2292842496
2015-07-30 20:00:00,0.00,0.017,0.023,0.034,0.012,44.27,43.36,39.80,34.91,2292842496
2015-07-30 21:00:00,0.00,0.017,0.023,0.034,0.012,43.09,42.85,40.01,34.94,2292842496
2015-07-30 22:00:00,0.00,0.016,0.022,0.034,0.012,41.74,42.01,40.02,34.99,2292842496
2015-07-30 23:00:00,0.00,0.016,0.022,0.034,0.012,40.42,41.07,39.87,35.04,2292842496
2015-07-31 00:00:00,0.00,0.016,0.022,0.034,0.012,39.27,40.13,39.58,35.12,2292842496
2015-07-31 01:00:00,0.00,0.016,0.021,0.034,0.012,38.27,39.27,39.23,35.20,2292842496
2015-07-31 02:00:00,0.00,0.015,0.021,0.034,0.013,37.37,38.49,38.85,35.26,2292711424
2015-07-31 03:00:00,0.00,0.015,0.021,0.033,0.013,36.60,37.77,38.43,35.33,2290614272
2015-07-31 04:00:00,0.00,0.015,0.021,0.033,0.013,35.92,37.13,38.02,35.40,2290745344
2015-07-31 05:00:00,0.00,0.015,0.021,0.034,0.013,35.32,36.55,37.61,35.43,2292842496
2015-07-31 06:00:00,0.00,0.015,0.020,0.033,0.013,34.80,36.03,37.22,35.46,2290745344
2015-07-31 07:00:00,0.00,0.014,0.020,0.033,0.013,34.29,35.55,36.84,35.48,2290745344
2015-07-31 08:00:00,0.00,0.014,0.021,0.033,0.013,33.82,35.08,36.48,35.49,2290745344
2015-07-31 09:00:00,0.00,0.014,0.020,0.033,0.013,33.51,34.68,36.13,35.47,2290745344
2015-07-31 10:00:00,0.00,0.015,0.020,0.033,0.013,33.61,34.43,35.80,35.46,2290745344
2015-07-31 11:00:00,0.00,0.015,0.020,0.033,0.013,34.19,34.49,35.56,35.44,2290745344
2015-07-31 12:00:00,0.00,0.016,0.020,0.033,0.013,35.64,34.99,35.44,35.39,2290745344
2015-07-31 13:00:00,0.00,0.016,0.021,0.033,0.013,37.74,36.06,35.55,35.34,2290745344
2015-07-31 14:00:00,0.00,0.017,0.021,0.033,0.012,39.60,37.42,35.88,35.29,2290876416
2015-07-31 15:00:00,0.00,0.017,0.021,0.033,0.012,41.02,38.74,36.42,35.23,2290876416
2015-07-31 16:00:00,0.00,0.017,0.022,0.033,0.012,41.95,39.83,36.99,35.17,2290876416
2015-07-31 17:00:00,0.25,0.017,0.022,0.033,0.012,41.89,40.45,37.55,35.12,2290876416
2015-07-31 18:00:00,0.00,0.017,0.022,0.033,0.012,40.91,40.31,37.96,35.09,2290876416
2015-07-31 19:00:00,0.00,0.017,0.022,0.033,0.012,40.41,40.10,38.16,35.05,2324430848
2015-07-31 20:00:00,0.00,0.017,0.022,0.033,0.012,40.11,40.05,38.24,35.04,2324430848
2015-07-31 21:00:00,2.54,0.017,0.022,0.033,0.012,39.42,39.70,38.29,35.05,2324430848
2015-07-31 22:00:00,2.79,0.023,0.021,0.033,0.012,37.97,39.00,38.23,35.07,2290876416
2015-07-31 23:00:00,0.00,0.057,0.021,0.033,0.012,35.67,37.67,37.97,35.10,143392768
2015-08-01 00:00:00,0.00,0.065,0.021,0.033,0.012,34.04,36.26,37.48,35.12,143392768
2015-08-01 01:00:00,0.00,0.066,0.021,0.033,0.012,32.84,35.12,36.88,35.17,143392768
2015-08-01 02:00:00,0.00,0.066,0.020,0.033,0.012,31.97,34.21,36.27,35.17,176947200
2015-08-01 03:00:00,0.00,0.066,0.021,0.033,0.012,31.27,33.48,35.69,35.19,143392768
2015-08-01 04:00:00,0.00,0.066,0.021,0.032,0.012,30.63,32.85,35.17,35.20,143392768
2015-08-01 05:00:00,0.00,0.065,0.021,0.032,0.012,30.01,32.25,34.67,35.17,143392768
2015-08-01 06:00:00,0.00,0.064,0.021,0.032,0.012,29.49,31.69,34.18,35.15,143392768
2015-08-01 07:00:00,0.00,0.064,0.021,0.032,0.012,29.01,31.18,33.73,35.11,143392768
2015-08-01 08:00:00,0.00,0.064,0.021,0.032,0.012,28.49,30.69,33.30,35.05,143392768
2015-08-01 09:00:00,0.00,0.063,0.021,0.032,0.012,28.24,30.26,32.88,34.98,143392768
2015-08-01 10:00:00,0.00,0.063,0.020,0.032,0.012,28.75,30.09,32.51,34.90,176947200
2015-08-01 11:00:00,0.00,0.064,0.021,0.032,0.012,30.13,30.43,32.29,34.81,143392768
2015-08-01 12:00:00,0.00,0.064,0.021,0.032,0.012,32.06,31.33,32.29,34.71,143392768
2015-08-01 13:00:00,0.00,0.064,0.022,0.032,0.012,34.37,32.72,32.55,34.61,143392768
2015-08-01 14:00:00,0.00,0.065,0.022,0.032,0.012,36.82,34.44,33.05,34.49,143392768
2015-08-01 15:00:00,0.00,0.064,0.023,0.032,0.012,39.18,36.43,33.77,34.39,143392768
2015-08-01 16:00:00,0.00,0.064,0.024,0.032,0.012,41.09,38.36,34.66,34.28,143392768
2015-08-01 17:00:00,0.00,0.063,0.024,0.033,0.012,42.18,39.96,35.60,34.19,145489920
2015-08-01 18:00:00,0.00,0.062,0.025,0.033,0.012,42.34,40.95,36.47,34.12,145489920
2015-08-01 19:00:00,0.00,0.061,0.025,0.033,0.012,41.77,41.26,37.15,34.07,145489920
2015-08-01 20:00:00,0.00,0.060,0.025,0.033,0.012,40.53,40.88,37.59,34.05,145489920
2015-08-01 21:00:00,0.00,0.059,0.025,0.033,0.012,38.87,39.90,37.74,34.04,145489920
2015-08-01 22:00:00,0.00,0.058,0.024,0.033,0.012,37.25,38.67,37.61,34.07,145489920
2015-08-01 23:00:00,0.00,0.057,0.024,0.033,0.012,35.79,37.46,37.29,34.12,145489920
2015-08-02 00:00:00,0.00,0.056,0.024,0.033,0.012,34.54,36.35,36.87,34.17,145489920
2015-08-02 01:00:00,0.00,0.055,0.024,0.033,0.012,33.46,35.36,36.39,34.23,145489920
2015-08-02 02:00:00,0.00,0.054,0.024,0.033,0.012,32.49,34.47,35.88,34.28,145489920
2015-08-02 03:00:00,0.00,0.054,0.023,0.032,0.012,31.74,33.70,35.36,34.33,143392768
2015-08-02 04:00:00,0.00,0.053,0.023,0.032,0.012,31.08,33.03,34.87,34.35,143392768
2015-08-02 05:00:00,0.00,0.053,0.023,0.032,0.012,30.51,32.41,34.41,34.37,143392768
2015-08-02 06:00:00,0.00,0.052,0.023,0.032,0.012,30.12,31.93,33.97,34.37,143392768
2015-08-02 07:00:00,0.00,0.052,0.023,0.032,0.012,29.82,31.52,33.57,34.35,143392768
2015-08-02 08:00:00,0.00,0.052,0.023,0.032,0.012,29.42,31.14,33.21,34.33,143392768
2015-08-02 09:00:00,0.00,0.051,0.023,0.032,0.012,29.18,30.77,32.86,34.29,143392768
2015-08-02 10:00:00,0.00,0.051,0.023,0.032,0.012,29.55,30.62,32.55,34.23,143392768
2015-08-02 11:00:00,0.00,0.052,0.023,0.032,0.012,31.00,30.97,32.36,34.16,143392768
2015-08-02 12:00:00,0.00,0.053,0.023,0.032,0.012,33.58,32.04,32.41,34.10,143392768
2015-08-02 13:00:00,0.00,0.054,0.024,0.032,0.012,36.31,33.73,32.79,34.01,143392768
2015-08-02 14:00:00,0.00,0.054,0.025,0.032,0.012,38.89,35.72,33.47,33.94,143392768
2015-08-02 15:00:00,0.00,0.055,0.025,0.032,0.012,41.22,37.74,34.34,33.85,143392768
2015-08-02 16:00:00,0.00,0.055,0.026,0.033,0.012,42.90,39.62,35.34,33.77,143392768
2015-08-02 17:00:00,0.00,0.054,0.027,0.033,0.012,43.83,41.10,36.33,33.71,143392768
2015-08-02 18:00:00,0.00,0.054,0.027,0.033,0.012,43.99,42.06,37.23,33.66,143392768
2015-08-02 19:00:00,0.00,0.053,0.027,0.034,0.012,43.34,42.37,37.93,33.64,143392768
2015-08-02 20:00:00,0.00,0.052,0.027,0.034,0.012,41.84,41.77,38.37,33.65,143392768
2015-08-02 21:00:00,0.00,0.051,0.027,0.034,0.012,40.30,40.80,38.48,33.68,143392768
2015-08-02 22:00:00,0.00,0.050,0.026,0.034,0.012,38.74,39.67,38.34,33.75,143392768
2015-08-02 23:00:00,0.00,0.050,0.026,0.034,0.012,37.35,38.53,38.05,33.82,143392768
2015-08-03 00:00:00,0.00,0.049,0.026,0.033,0.012,36.19,37.51,37.64,33.90,143392768
2015-08-03 01:00:00,0.00,0.049,0.026,0.033,0.012,35.18,36.60,37.20,33.99,143392768
2015-08-03 02:00:00,0.00,0.049,0.026,0.033,0.012,34.30,35.79,36.74,34.07,143392768
2015-08-03 03:00:00,0.00,0.048,0.025,0.033,0.012,33.51,35.04,36.27,34.14,143392768
2015-08-03 04:00:00,0.00,0.048,0.025,0.033,0.012,32.77,34.34,35.80,34.20,143392768
2015-08-03 05:00:00,0.00,0.047,0.025,0.033,0.012,32.12,33.73,35.36,34.24,143392768
2015-08-03 06:00:00,0.00,0.047,0.025,0.033,0.012,31.52,33.15,34.92,34.27,143392768
2015-08-03 07:00:00,0.00,0.046,0.025,0.033,0.013,30.97,32.60,34.49,34.28,143261696
2015-08-03 08:00:00,0.00,0.046,0.025,0.032,0.013,30.51,32.12,34.09,34.27,145358848
2015-08-03 09:00:00,0.00,0.046,0.025,0.032,0.013,30.26,31.72,33.69,34.26,145358848
2015-08-03 10:00:00,0.00,0.046,0.025,0.033,0.012,30.58,31.53,33.37,34.23,143130624
2015-08-03 11:00:00,0.00,0.046,0.025,0.032,0.012,31.88,31.76,33.15,34.19,145227776
2015-08-03 12:00:00,0.00,0.047,0.025,0.033,0.012,34.04,32.64,33.16,34.14,143130624
2015-08-03 13:00:00,0.00,0.047,0.026,0.032,0.012,36.58,34.13,33.46,34.08,143130624
2015-08-03 14:00:00,0.00,0.048,0.026,0.033,0.012,39.09,35.99,34.04,34.00,143130624
2015-08-03 15:00:00,0.00,0.048,0.027,0.033,0.012,41.19,37.96,34.86,33.94,143130624
2015-08-03 16:00:00,0.00,0.048,0.027,0.033,0.012,41.99,39.39,35.76,33.87,143130624
2015-08-03 17:00:00,0.00,0.047,0.027,0.034,0.012,42.86,40.53,36.57,33.82,143130624
2015-08-03 18:00:00,0.00,0.046,0.028,0.034,0.012,43.01,41.32,37.29,33.78,143130624
2015-08-03 19:00:00,0.00,0.045,0.028,0.034,0.012,42.78,41.78,37.89,33.77,143130624
2015-08-03 20:00:00,0.00,0.044,0.028,0.034,0.012,41.87,41.65,38.31,33.78,143130624
2015-08-03 21:00:00,0.00,0.044,0.028,0.034,0.012,40.48,40.91,38.49,33.80,143130624
2015-08-03 22:00:00,0.00,0.043,0.027,0.034,0.012,39.01,39.86,38.43,33.87,145227776
2015-08-03 23:00:00,0.00,0.042,0.027,0.034,0.012,37.67,38.77,38.18,33.94,143130624
2015-08-04 00:00:00,0.00,0.042,0.027,0.034,0.012,36.53,37.77,37.82,34.01,145227776
2015-08-04 01:00:00,0.00,0.041,0.027,0.034,0.013,35.52,36.87,37.39,34.09,145227776
2015-08-04 02:00:00,0.00,0.041,0.026,0.033,0.013,34.66,36.05,36.94,34.17,143130624
2015-08-04 03:00:00,0.00,0.040,0.026,0.034,0.013,33.92,35.35,36.50,34.25,2292711424
2015-08-04 04:00:00,0.00,0.040,0.026,0.033,0.013,33.26,34.70,36.05,34.31,2290614272
2015-08-04 05:00:00,0.00,0.040,0.026,0.033,0.013,32.66,34.12,35.63,34.33,2290614272
2015-08-04 06:00:00,0.00,0.039,0.026,0.033,0.013,32.14,33.58,35.21,34.37,2290614272
2015-08-04 07:00:00,0.00,0.039,0.026,0.033,0.013,31.66,33.09,34.82,34.37,2290614272
2015-08-04 08:00:00,0.00,0.039,0.026,0.033,0.013,31.27,32.66,34.43,34.38,2290614272
2015-08-04 09:00:00,0.00,0.038,0.025,0.033,0.013,31.01,32.31,34.08,34.35,2290614272
2015-08-04 10:00:00,0.00,0.038,0.025,0.033,0.013,31.23,32.10,33.77,34.32,2290614272
2015-08-04 11:00:00,0.00,0.038,0.026,0.032,0.013,32.34,32.28,33.56,34.29,2292711424
2015-08-04 12:00:00,0.00,0.039,0.026,0.033,0.013,34.25,33.03,33.55,34.24,2290614272
2015-08-04 13:00:00,0.00,0.039,0.026,0.033,0.013,36.58,34.33,33.81,34.19,2290614272
2015-08-04 14:00:00,0.00,0.040,0.027,0.033,0.013,39.03,36.04,34.33,34.12,2290614272
2015-08-04 15:00:00,0.00,0.040,0.027,0.033,0.013,41.08,37.84,35.08,34.06,2290614272
2015-08-04 16:00:00,0.00,0.039,0.028,0.033,0.013,42.43,39.40,35.93,34.02,2290614272
2015-08-04 17:00:00,0.00,0.038,0.028,0.034,0.012,43.31,40.69,36.77,33.96,2290745344
2015-08-04 18:00:00,0.00,0.037,0.028,0.034,0.012,43.44,41.54,37.53,33.93,2290745344
2015-08-04 19:00:00,0.00,0.036,0.028,0.034,0.012,43.00,41.83,38.14,33.91,2290745344
2015-08-04 20:00:00,0.00,0.035,0.028,0.034,0.012,42.21,41.69,38.55,33.92,2290745344
2015-08-04 21:00:00,0.00,0.034,0.028,0.034,0.012,40.97,41.07,38.73,33.95,2290745344
2015-08-04 22:00:00,0.00,0.033,0.028,0.034,0.013,39.64,40.17,38.68,34.01,2290614272
2015-08-04 23:00:00,0.00,0.032,0.027,0.034,0.013,38.43,39.20,38.50,34.08,2290614272
2015-08-05 00:00:00,0.00,0.031,0.027,0.034,0.013,37.40,38.33,38.18,34.14,2290614272
2015-08-05 01:00:00,0.00,0.031,0.027,0.034,0.013,36.53,37.53,37.82,34.23,2290614272
2015-08-05 02:00:00,0.00,0.030,0.027,0.034,0.013,35.77,36.84,37.43,34.31,2290614272
2015-08-05 03:00:00,0.00,0.030,0.026,0.034,0.013,35.10,36.22,37.04,34.38,2290614272
2015-08-05 04:00:00,0.00,0.030,0.026,0.034,0.013,34.49,35.64,36.66,34.44,2290614272
2015-08-05 05:00:00,0.00,0.029,0.026,0.033,0.013,33.93,35.10,36.29,34.49,2292711424
2015-08-05 06:00:00,0.00,0.029,0.026,0.034,0.013,33.40,34.60,35.91,34.51,2290614272
2015-08-05 07:00:00,0.00,0.028,0.026,0.033,0.013,32.88,34.11,35.55,34.54,2292711424
2015-08-05 08:00:00,0.00,0.028,0.026,0.033,0.013,32.40,33.65,35.20,34.56,2292711424
2015-08-05 09:00:00,0.00,0.028,0.026,0.033,0.013,32.07,33.24,34.84,34.55,2292711424
2015-08-05 10:00:00,0.00,0.028,0.026,0.033,0.013,32.15,32.98,34.53,34.52,2292711424
2015-08-05 11:00:00,0.00,0.028,0.026,0.033,0.013,33.00,33.03,34.29,34.51,2292711424
2015-08-05 12:00:00,0.00,0.028,0.026,0.033,0.013,34.62,33.62,34.23,34.47,2292711424
2015-08-05 13:00:00,0.00,0.029,0.026,0.033,0.013,36.73,34.72,34.42,34.43,2292711424
2015-08-05 14:00:00,0.00,0.029,0.026,0.033,0.013,39.02,36.25,34.84,34.37,2292711424
2015-08-05 15:00:00,0.00,0.029,0.027,0.034,0.013,41.16,37.95,35.49,34.32,2324168704
2015-08-05 16:00:00,0.00,0.029,0.027,0.034,0.013,42.88,39.65,36.29,34.27,2324168704
2015-08-05 17:00:00,0.00,0.028,0.028,0.034,0.012,43.93,41.11,37.13,34.23,2324299776
2015-08-05 18:00:00,0.00,0.028,0.028,0.034,0.012,44.33,42.16,37.93,34.20,2324299776
2015-08-05 19:00:00,0.00,0.027,0.028,0.035,0.012,43.82,42.54,38.62,34.17,2326396928
2015-08-05 20:00:00,0.00,0.026,0.028,0.034,0.012,42.86,42.27,39.05,34.19,2324299776
2015-08-05 21:00:00,0.00,0.025,0.028,0.034,0.012,41.65,41.64,39.23,34.23,2290745344
2015-08-05 22:00:00,0.00,0.024,0.027,0.034,0.012,40.31,40.74,39.20,34.27,2290745344
2015-08-05 23:00:00,0.00,0.024,0.027,0.034,0.012,39.09,39.80,39.01,34.34,2290745344
2015-08-06 00:00:00,0.00,0.023,0.027,0.035,0.013,38.01,38.88,38.70,34.42,2292711424
2015-08-06 01:00:00,0.00,0.023,0.026,0.034,0.013,37.09,38.07,38.33,34.50,2290614272
2015-08-06 02:00:00,0.00,0.023,0.026,0.034,0.013,36.33,37.36,37.93,34.58,2290614272
2015-08-06 03:00:00,0.00,0.022,0.026,0.034,0.013,35.62,36.70,37.54,34.66,2290614272
2015-08-06 04:00:00,0.00,0.022,0.026,0.034,0.013,34.93,36.10,37.13,34.72,2290614272
2015-08-06 05:00:00,0.00,0.022,0.026,0.034,0.013,34.28,35.51,36.74,34.76,2290614272
2015-08-06 06:00:00,0.00,0.021,0.026,0.034,0.013,33.70,34.94,36.34,34.80,2290614272
2015-08-06 07:00:00,0.00,0.022,0.025,0.034,0.013,33.17,34.43,35.95,34.84,2290614272
2015-08-06 08:00:00,0.00,0.021,0.025,0.033,0.013,32.68,33.95,35.56,34.84,2292711424
2015-08-06 09:00:00,0.00,0.021,0.025,0.034,0.013,32.30,33.52,35.20,34.83,2290614272
2015-08-06 10:00:00,0.00,0.021,0.025,0.033,0.013,32.35,33.23,34.86,34.83,2292711424
2015-08-06 11:00:00,0.00,0.022,0.025,0.033,0.013,33.17,33.24,34.60,34.79,2292711424
2015-08-06 12:00:00,0.00,0.022,0.025,0.033,0.013,34.83,33.81,34.51,34.76,2292711424
2015-08-06 13:00:00,0.00,0.023,0.025,0.033,0.013,36.95,34.92,34.67,34.71,2292711424
2015-08-06 14:00:00,0.00,0.024,0.026,0.034,0.013,39.18,36.40,35.08,34.65,2290614272
2015-08-06 15:00:00,0.00,0.024,0.026,0.034,0.012,41.27,38.05,35.71,34.60,2290614272
2015-08-06 16:00:00,0.00,0.024,0.027,0.034,0.012,42.97,39.70,36.48,34.54,2290614272
2015-08-06 17:00:00,0.00,0.024,0.027,0.034,0.012,44.02,41.09,37.29,34.49,2290614272
2015-08-06 18:00:00,0.00,0.023,0.027,0.034,0.012,44.43,42.10,38.07,34.46,2290614272
2015-08-06 19:00:00,0.00,0.023,0.027,0.034,0.012,44.19,42.63,38.73,34.45,2290614272
2015-08-06 20:00:00,0.00,0.022,0.027,0.035,0.012,43.45,42.62,39.20,34.44,2292711424
2015-08-06 21:00:00,0.00,0.022,0.027,0.035,0.012,42.22,42.06,39.46,34.47,2292711424
2015-08-06 22:00:00,0.00,0.021,0.026,0.035,0.012,40.83,41.16,39.46,34.51,2292711424
2015-08-06 23:00:00,0.00,0.020,0.026,0.035,0.012,39.55,40.19,39.29,34.58,2292711424
2015-08-07 00:00:00,0.00,0.020,0.026,0.034,0.012,38.46,39.28,38.98,34.65,2290614272
2015-08-07 01:00:00,0.00,0.020,0.026,0.035,0.012,37.58,38.47,38.63,34.73,2292711424
2015-08-07 02:00:00,0.00,0.020,0.025,0.034,0.012,36.79,37.76,38.24,34.81,2290614272
2015-08-07 03:00:00,0.00,0.019,0.025,0.034,0.012,36.06,37.10,37.84,34.89,2290614272
2015-08-07 04:00:00,0.00,0.019,0.025,0.034,0.013,35.36,36.48,37.45,34.94,2290745344
2015-08-07 05:00:00,0.00,0.019,0.025,0.034,0.013,34.68,35.86,37.05,34.99,2290745344
2015-08-07 06:00:00,0.00,0.019,0.024,0.034,0.013,34.04,35.29,36.65,35.02,2290745344
2015-08-07 07:00:00,0.00,0.019,0.024,0.034,0.013,33.46,34.73,36.25,35.05,2290745344
2015-08-07 08:00:00,0.00,0.018,0.024,0.033,0.013,32.90,34.22,35.85,35.06,2292842496
2015-08-07 09:00:00,0.00,0.019,0.024,0.034,0.013,32.47,33.74,35.47,35.06,2290745344
2015-08-07 10:00:00,0.00,0.019,0.024,0.034,0.013,32.45,33.40,35.10,35.03,2290745344
2015-08-07 11:00:00,0.00,0.019,0.024,0.033,0.013,33.30,33.40,34.82,35.02,2292842496
2015-08-07 12:00:00,0.00,0.020,0.024,0.033,0.012,35.02,33.95,34.71,34.98,2292973568
2015-08-07 13:00:00,0.00,0.021,0.024,0.033,0.012,37.22,35.12,34.85,34.93,2292973568
2015-08-07 14:00:00,0.00,0.021,0.025,0.034,0.012,39.54,36.65,35.27,34.88,2290876416
2015-08-07 15:00:00,0.00,0.022,0.025,0.034,0.012,41.65,38.36,35.90,34.82,2290876416
2015-08-07 16:00:00,0.00,0.022,0.026,0.034,0.012,43.34,40.00,36.67,34.76,2290876416
2015-08-07 17:00:00,0.00,0.022,0.026,0.034,0.012,44.41,41.42,37.49,34.71,2290876416
2015-08-07 18:00:00,0.00,0.021,0.026,0.034,0.012,44.81,42.44,38.28,34.68,2290876416
2015-08-07 19:00:00,0.00,0.021,0.026,0.034,0.012,44.54,42.98,38.94,34.66,2290876416
2015-08-07 20:00:00,0.00,0.020,0.026,0.035,0.012,43.75,42.93,39.41,34.65,2292973568
2015-08-07 21:00:00,0.00,0.020,0.026,0.035,0.012,42.46,42.34,39.66,34.67,2292973568
2015-08-07 22:00:00,0.00,0.019,0.025,0.035,0.012,41.08,41.43,39.66,34.73,2292973568
2015-08-07 23:00:00,0.00,0.019,0.025,0.035,0.012,39.81,40.44,39.47,34.78,2292973568
2015-08-08 00:00:00,0.00,0.018,0.025,0.034,0.012,38.75,39.54,39.17,34.85,2290876416
2015-08-08 01:00:00,0.00,0.018,0.024,0.035,0.012,37.85,38.74,38.81,34.93,2292973568
2015-08-08 02:00:00,0.00,0.018,0.024,0.034,0.012,37.02,37.99,38.44,35.01,2290876416
2015-08-08 03:00:00,0.00,0.018,0.024,0.034,0.012,36.23,37.31,38.04,35.07,2290876416
2015-08-08 04:00:00,0.00,0.017,0.024,0.034,0.012,35.50,36.66,37.63,35.14,2290876416
2015-08-08 05:00:00,0.00,0.017,0.023,0.034,0.012,34.81,36.04,37.22,35.18,2290876416
2015-08-08 06:00:00,0.00,0.017,0.023,0.034,0.012,34.18,35.46,36.81,35.22,2290876416
2015-08-08 07:00:00,0.00,0.017,0.023,0.034,0.012,33.61,34.91,36.41,35.25,2290876416
2015-08-08 08:00:00,0.00,0.017,0.023,0.033,0.012,33.08,34.40,36.02,35.25,2292973568
2015-08-08 09:00:00,0.00,0.017,0.023,0.034,0.012,32.76,33.97,35.63,35.25,2290876416
2015-08-08 10:00:00,0.00,0.017,0.023,0.033,0.012,32.88,33.75,35.30,35.23,2292973568
2015-08-08 11:00:00,0.00,0.017,0.023,0.033,0.012,33.47,33.74,35.03,35.19,2292973568
2015-08-08 12:00:00,0.00,0.018,0.023,0.033,0.012,35.08,34.23,34.90,35.16,2292973568
2015-08-08 13:00:00,0.00,0.019,0.023,0.033,0.012,37.21,35.29,35.03,35.10,2292973568
2015-08-08 14:00:00,0.00,0.020,0.024,0.034,0.012,39.44,36.73,35.38,35.05,2290876416
2015-08-08 15:00:00,0.00,0.020,0.024,0.034,0.012,41.49,38.33,35.98,35.00,2290876416
2015-08-08 16:00:00,0.00,0.020,0.024,0.034,0.012,43.19,39.91,36.70,34.94,2861301760
2015-08-08 17:00:00,0.00,0.021,0.025,0.034,0.012,44.33,41.31,37.48,34.88,2324430848
2015-08-08 18:00:00,0.00,0.020,0.025,0.034,0.012,44.76,42.32,38.23,34.84,2290876416
2015-08-08 19:00:00,0.00,0.020,0.025,0.034,0.012,44.52,42.84,38.88,34.82,2290876416
2015-08-08 20:00:00,0.00,0.019,0.025,0.034,0.012,43.72,42.82,39.36,34.81,2290876416
2015-08-08 21:00:00,0.00,0.019,0.025,0.034,0.012,42.44,42.25,39.59,34.84,2290876416
2015-08-08 22:00:00,0.00,0.018,0.024,0.034,0.012,41.06,41.36,39.60,34.86,2290876416
2015-08-08 23:00:00,0.00,0.018,0.024,0.035,0.012,39.78,40.40,39.42,34.92,2292973568
2015-08-09 00:00:00,0.00,0.017,0.024,0.034,0.012,38.71,39.51,39.15,34.99,2290876416
2015-08-09 01:00:00,0.00,0.017,0.023,0.034,0.012,37.78,38.70,38.78,35.05,2290876416
2015-08-09 02:00:00,0.00,0.017,0.023,0.034,0.012,36.95,37.97,38.41,35.13,2290876416
2015-08-09 03:00:00,0.00,0.017,0.023,0.034,0.012,36.18,37.28,38.01,35.19,2290876416
2015-08-09 04:00:00,0.00,0.017,0.023,0.034,0.012,35.47,36.65,37.61,35.24,2290876416
