========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
"TOA5","CR1000_4","CR1000","65790","CR1000.Std.32.05","CPU:CR1000_4v3_onswitch.CR1","29763","Hourly_met"
"TIMESTAMP","RECORD","Rain_mm_Tot","AirTC_Avg","RH","WS_ms_S_WVT","WindDir_D1_WVT","SlrW_Avg","ETos","Rso"
"2018-04-11 19:00:00",11811,0,23.42,37.51,3.353,179.1,23.64,0.091,0
"2018-04-11 20:00:00",11812,0,21.77,41.85,2.814,172.1,0.046,0.064,0
"2018-04-11 21:00:00",11813,0,20.91,45.57,3.818,172.6,0,0.074,0
"2018-04-11 22:00:00",11814,0,20.1,51.47,4.937,170.3,0,0.079,0
"2018-04-11 23:00:00",11815,0,18.83,62.04,5.084,171.8,0,0.059,0
"2018-04-12 00:00:00",11816,0,17.83,66.92,5.044,175.8,0,0.045,0
"2018-04-12 01:00:00",11817,0,17.03,73.42,4.803,175,0,0.033,0
"2018-04-12 02:00:00",11818,0,16.51,78.7,4.699,178.9,0,0.024,0
"2018-04-12 03:00:00",11819,0,16.22,79.85,4.237,185,0,0.016,0
"2018-04-12 04:00:00",11820,0,16.29,78.5,5.02,182.8,0,0.019,0
"2018-04-12 05:00:00",11821,0,15.75,86.7,4.428,183.5,0,0.014,0
"2018-04-12 06:00:00",11822,0,15.58,90.3,4.506,182.7,0,0.029,0.103
"2018-04-12 07:00:00",11823,0,16.02,90.2,4.443,184.2,21.67,0.035,0.777
"2018-04-12 08:00:00",11824,0,16.84,85.7,4.525,185,128.1,0.093,1.579
"2018-04-12 09:00:00",11825,0,18.79,76.52,4.454,189.2,418.9,0.253,2.31
"2018-04-12 10:00:00",11826,0,21.12,63.78,4.391,185.4,635.3,0.411,2.892
"2018-04-12 11:00:00",11827,0,23.97,53.28,4.129,190.9,807,0.57,3.275
"2018-04-12 12:00:00",11828,0,26.72,47.35,3.099,195.8,931,0.695,3.428
"2018-04-12 13:00:00",11829,0,28.33,42.44,3.594,189.1,964,0.755,3.334
"2018-04-12 14:00:00",11830,0,29.89,38.04,3.322,183,928,0.759,3.005
"2018-04-12 15:00:00",11831,0,30.48,38.92,3.564,181.2,856,0.725,2.462
"2018-04-12 16:00:00",11832,0,30.44,40.79,3.94,176.9,710,0.635,1.757
"2018-04-12 17:00:00",11833,0,29.83,43.19,4.205,173.4,508.7,0.491,0.956
"2018-04-12 18:00:00",11834,0,28.11,49.96,4.93,169.7,128.2,0.236,0.208
"2018-04-12 19:00:00",11835,0,26.65,55.25,5.05,168.3,31.14,0.102,0
"2018-04-12 20:00:00",11836,0,25.36,62.42,4.8,165.9,0.057,0.078,0
"2018-04-12 21:00:00",11837,0,23.52,77.32,5.422,161,0,0.052,0
"2018-04-12 22:00:00",11838,0,22.03,81.4,5.6,164.3,0,0.031,0
"2018-04-12 23:00:00",11839,0,21.33,82.9,5.801,165.4,0,0.024,0
"2018-04-13 00:00:00",11840,0,20.97,86.8,5.428,170.5,0,0.018,0
"2018-04-13 01:00:00",11841,0,20.55,87.8,5.516,174.5,0,0.013,0
"2018-04-13 02:00:00",11842,0,20.41,86.5,5.461,178.8,0,0.013,0
"2018-04-13 03:00:00",11843,0,20.66,85.2,5.457,175.6,0,0.016,0
"2018-04-13 04:00:00",11844,0,20.72,84,5.459,179.9,0,0.018,0
"2018-04-13 05:00:00",11845,0,20.9,82.5,5.14,179.5,0,0.019,0
"2018-04-13 06:00:00",11846,0,21.03,82.1,5.107,182.4,0,0.062,0.109
"2018-04-13 07:00:00",11847,0,20.93,82.2,5.243,181.2,16.27,0.07,0.78
"2018-04-13 08:00:00",11848,0,21.24,78.28,4.747,185.7,109.1,0.122,1.574
"2018-04-13 09:00:00",11849,0,22.16,72.65,3.933,186.3,245.9,0.201,2.298
"2018-04-13 10:00:00",11850,0,24.18,63.68,3.533,187.5,581.8,0.417,2.874
"2018-04-13 11:00:00",11851,0,26.21,56.29,2.812,189.8,777,0.57,3.253
"2018-04-13 12:00:00",11852,0,28.18,49.28,2.239,190,892,0.674,3.404
"2018-04-13 13:00:00",11853,0,29.82,43.32,1.781,186,928,0.715,3.316
"2018-04-13 14:00:00",11854,0,31.18,41.16,1.384,191.7,818,0.641,2.995
"2018-04-13 15:00:00",11855,0,33.13,29.65,1.58,190.3,883,0.718,2.46
"2018-04-13 16:00:00",11856,0,32.48,35.47,1.985,183.6,515.1,0.446,1.761
"2018-04-13 17:00:00",11857,0,30.93,41.6,2.471,182.6,309.3,0.3,0.963
"2018-04-13 18:00:00",11858,0,29.1,44.61,2.764,171.8,90.9,0.139,0.214
"2018-04-13 19:00:00",11859,0,27.91,51.86,2.024,180.9,25.79,0.055,0
"2018-04-13 20:00:00",11860,5.842,22.53,84,1.265,166.9,0.547,0.012,0
"2018-04-13 21:00:00",11861,0,14.3,21.4,1.311,331.7,8.96,0.006,0
"2018-04-13 22:00:00",11862,0,19.13,12.83,2.357,317.6,5.938,0.072,0
"2018-04-13 23:00:00",11863,0,18.13,10.7,3.012,321.6,0,0.089,0
"2018-04-14 00:00:00",11864,0,16.72,14.83,2.438,325.4,0,0.07,0
"2018-04-14 01:00:00",11865,0,14.53,20.05,0.946,334.9,0,0.011,0
"2018-04-14 02:00:00",11866,0,13.25,31.98,1.163,341.3,0,0.016,0
"2018-04-14 03:00:00",11867,0,12.71,38.89,2.582,327.4,0,0.043,0
"2018-04-14 04:00:00",11868,0,11.23,43.83,1.734,334.1,0,0.02,0
"2018-04-14 05:00:00",11869,0,10.4,45.16,1.639,332.8,0,0.016,0
"2018-04-14 06:00:00",11870,0,9.79,48.96,1.146,335.9,0,0.038,0.119
"2018-04-14 07:00:00",11871,0,9.44,46.45,1.305,330.5,19.48,0.051,0.855
"2018-04-14 08:00:00",11872,0,9.5,40.82,2.508,326,130.2,0.137,1.71
"2018-04-14 09:00:00",11873,0,8.75,42.58,1.973,330.2,103.4,0.11,2.478
"2018-04-14 10:00:00",11874,0,11,33.84,2.515,332.6,546.9,0.323,3.087
"2018-04-14 11:00:00",11875,0,13.37,28.72,2.865,320.9,787.7,0.463,3.48
"2018-04-14 12:00:00",11876,0,15.16,26.28,2.762,328.1,892,0.539,3.629
"2018-04-14 13:00:00",11877,0,16.41,25.06,3.008,318.9,1019,0.623,3.534
"2018-04-14 14:00:00",11878,0,17.71,23.09,2.831,317,1000,0.636,3.185
"2018-04-14 15:00:00",11879,0,18.55,19.6,2.986,312.6,910,0.603,2.622
"2018-04-14 16:00:00",11880,0,19.34,19.26,2.868,314.9,758.3,0.528,1.884
"2018-04-14 17:00:00",11881,0,19.31,17.4,2.952,318.8,523.8,0.398,1.046
"2018-04-14 18:00:00",11882,0,18.49,17.03,2.823,320.3,162.3,0.18,0.233
"2018-04-14 19:00:00",11883,0,17.07,19.81,2.222,323.4,31.98,0.067,0
"2018-04-14 20:00:00",11884,0,14.9,28.99,0.796,321.4,0.102,0.002,0
"2018-04-14 21:00:00",11885,0,11.7,28.18,0.01,38.29,0,-0.04,0
"2018-04-14 22:00:00",11886,0,10.95,31.98,0.15,143,0,-0.03,0
"2018-04-14 23:00:00",11887,0,10.29,30.57,0.071,153.6,0,-0.034,0
"2018-04-15 00:00:00",11888,0,9.21,39.72,0,0,0,-0.037,0
"2018-04-15 01:00:00",11889,0,8.81,35.41,0.003,23.5,0,-0.036,0
"2018-04-15 02:00:00",11890,0,8.76,37.51,0,0,0,-0.036,0
"2018-04-15 03:00:00",11891,0,7.492,40.63,0,0,0,-0.034,0
"2018-04-15 04:00:00",11892,0,6.371,46.36,0,0,0,-0.032,0
"2018-04-15 05:00:00",11893,0,5.941,45.92,0,0,0,-0.032,0
"2018-04-15 06:00:00",11894,0,5.305,49.79,0,0,0,0.001,0.128
"2018-04-15 07:00:00",11895,0,4.906,44.98,0.001,73.28,16.69,0.009,0.88
"2018-04-15 08:00:00",11896,0,8.66,31.62,0.169,329.1,205.6,0.105,1.729
"2018-04-15 09:00:00",11897,0,12.47,24.59,0.956,330,477.5,0.275,2.502
"2018-04-15 10:00:00",11898,0,14.59,21.47,1.324,322.4,693.1,0.417,3.125
"2018-04-15 11:00:00",11899,0,16.32,19.37,1.151,338.9,864,0.526,3.517
"2018-04-15 12:00:00",11900,0,18.19,15.24,1.279,340.5,977,0.613,3.662
"2018-04-15 13:00:00",11901,0,19.94,15.3,0.872,342.3,1020,0.65,3.567
"2018-04-15 14:00:00",11902,0,21.58,16.18,0.967,318.5,997,0.656,3.212
"2018-04-15 15:00:00",11903,0,23.04,15.3,0.819,331.9,903,0.6,2.643
"2018-04-15 16:00:00",11904,0,23.53,11.61,0.991,347.4,749.2,0.504,1.9
"2018-04-15 17:00:00",11905,0,23.61,13.47,0.753,7.043,537.3,0.341,1.054
"2018-04-15 18:00:00",11906,0,22.48,15.91,0.532,22.31,160,0.055,0.239
"2018-04-15 19:00:00",11907,0,19.99,27.76,0.051,45.41,27.66,-0.037,0
"2018-04-15 20:00:00",11908,0,15.46,30.48,0.012,94.1,0.046,-0.043,0
"2018-04-15 21:00:00",11909,0,14.77,29.23,0.402,129.1,0,-0.019,0
"2018-04-15 22:00:00",11910,0,13.95,33.2,0.642,129.5,0,-0.007,0
"2018-04-15 23:00:00",11911,0,13.61,36.31,1.263,135.5,0,0.015,0
"2018-04-16 00:00:00",11912,0,13.9,41.06,1.772,139.4,0,0.027,0
"2018-04-16 01:00:00",11913,0,12.92,43.46,2.249,148.7,0,0.033,0
"2018-04-16 02:00:00",11914,0,12.62,47.39,3.106,154.9,0,0.041,0
"2018-04-16 03:00:00",11915,0,12.73,50.47,3.897,159.2,0,0.045,0
"2018-04-16 04:00:00",11916,0,12.6,50.27,3.862,163.1,0,0.043,0
"2018-04-16 05:00:00",11917,0,12.71,51.29,4.181,167.9,0,0.047,0
"2018-04-16 06:00:00",11918,0,12.28,53.12,3.955,169.9,0,0.102,0.134
"2018-04-16 07:00:00",11919,0,12.34,48,3.581,173,16.43,0.106,0.875
"2018-04-16 08:00:00",11920,0,14.59,52.6,3.772,177,210.1,0.199,1.7
"2018-04-16 09:00:00",11921,0,17.55,39.86,4.052,181,481.5,0.349,2.435
"2018-04-16 10:00:00",11922,0,20.4,30.54,4.776,181.6,695.5,0.53,3.042
"2018-04-16 11:00:00",11923,0,22.76,30.7,4.707,179.8,866,0.666,3.428
"2018-04-16 12:00:00",11924,0,24.64,26.24,4.485,182.3,978,0.76,3.573
"2018-04-16 13:00:00",11925,0,26.2,22.78,4.433,180.5,1023,0.823,3.48
"2018-04-16 14:00:00",11926,0,27.28,21.86,3.8,190.5,998,0.816,3.145
"2018-04-16 15:00:00",11927,0,27.89,24.34,3.877,183.4,904,0.765,2.579
"2018-04-16 16:00:00",11928,0,27.83,21.66,3.798,186,747,0.659,1.853
"2018-04-16 17:00:00",11929,0,27.66,20.95,3.793,179.5,538.4,0.521,1.031
"2018-04-16 18:00:00",11930,0,26.37,22.21,3.747,182.4,164.1,0.266,0.241
"2018-04-16 19:00:00",11931,0,24.81,26.44,3.21,180.4,29.9,0.112,0
"2018-04-16 20:00:00",11932,0,22.75,28.57,3.264,176.8,0.094,0.093,0
"2018-04-16 21:00:00",11933,0,21.54,47.1,4.587,170.5,0,0.099,0
"2018-04-16 22:00:00",11934,0,19.86,55.97,4.934,168,0,0.07,0
"2018-04-16 23:00:00",11935,0,18.54,60.82,4.658,173.3,0,0.053,0
"2018-04-17 00:00:00",11936,0,17.34,64.21,5.156,178.7,0,0.047,0
"2018-04-17 01:00:00",11937,0,16.64,64.61,5.28,178.2,0,0.044,0
"2018-04-17 02:00:00",11938,0,16.4,57.91,5.355,180.7,0,0.051,0
"2018-04-17 03:00:00",11939,0,15.94,63.6,5.527,179.9,0,0.048,0
"2018-04-17 04:00:00",11940,0,15.39,68.95,5.511,179.7,0,0.04,0
"2018-04-17 05:00:00",11941,0,14.92,73.96,5.369,181.3,0,0.031,0
"2018-04-17 06:00:00",11942,0,14.52,79.35,5.353,180.2,0,0.067,0.141
"2018-04-17 07:00:00",11943,0,14.35,81.2,5.099,180.4,20.51,0.062,0.861
"2018-04-17 08:00:00",11944,0,15.88,70.98,5.366,181.9,210.2,0.156,1.67
"2018-04-17 09:00:00",11945,0,18.53,62.84,5.219,183.6,472.6,0.314,2.4
"2018-04-17 10:00:00",11946,0,21.16,53.39,4.172,185.7,680.1,0.468,2.978
"2018-04-17 11:00:00",11947,0,24.3,41.77,2.482,197.8,841,0.605,3.354
"2018-04-17 12:00:00",11948,0,26.86,38.01,2.518,186.9,939,0.709,3.501
"2018-04-17 13:00:00",11949,0,28.59,33.41,2.547,185.5,983,0.767,3.403
"2018-04-17 14:00:00",11950,0,29.74,33.37,2.952,179.6,948,0.773,3.067
"2018-04-17 15:00:00",11951,0,30.45,30.77,2.994,185,836,0.707,2.523
"2018-04-17 16:00:00",11952,0,30.49,31.34,3.091,183.2,700.1,0.615,1.812
"2018-04-17 17:00:00",11953,0,30.08,34.79,3.21,183.1,511.9,0.481,1.008
"2018-04-17 18:00:00",11954,0,28.43,38.86,3.245,176.5,165.1,0.223,0.241
"2018-04-17 19:00:00",11955,0,26.54,44.28,2.745,176,33.6,0.082,0
"2018-04-17 20:00:00",11956,0,24.73,46.58,3.814,171.2,0.192,0.084,0
"2018-04-17 21:00:00",11957,0,23.64,61.65,4.898,171.3,0,0.086,0
"2018-04-17 22:00:00",11958,0,21.62,70.53,5.743,168.8,0,0.054,0
"2018-04-17 23:00:00",11959,0,20.08,75.13,5.599,170.9,0,0.039,0
"2018-04-18 00:00:00",11960,0,19.12,79.38,5.145,174.1,0,0.027,0
"2018-04-18 01:00:00",11961,0,18.31,83.6,5.252,176.8,0,0.02,0
"2018-04-18 02:00:00",11962,0,17.7,85.5,2.321,186.2,0,-0.001,0
"2018-04-18 03:00:00",11963,0,17.76,84.7,1.462,193.9,0,-0.009,0
"2018-04-18 04:00:00",11964,0,17.8,85.2,1.184,193.6,0,-0.012,0
"2018-04-18 05:00:00",11965,0,17.5,87.9,1.885,191.2,0,-0.006,0
"2018-04-18 06:00:00",11966,0,16.87,90.8,1.769,186,0,0.014,0.148
"2018-04-18 07:00:00",11967,0,16.73,90.1,0.864,198.9,23.15,0.021,0.859
"2018-04-18 08:00:00",11968,0,17.25,85.3,0.434,331.7,53.93,0.04,1.657
"2018-04-18 09:00:00",11969,0,20.46,75.12,0.7,318,299,0.204,2.378
"2018-04-18 10:00:00",11970,0,20.71,41.54,1.988,353.5,403,0.303,2.992
"2018-04-18 11:00:00",11971,0,22.29,21.02,2.354,13.59,675.5,0.517,3.454
"2018-04-18 12:00:00",11972,0,23.92,17.98,2.369,12.29,901,0.675,3.639
"2018-04-18 13:00:00",11973,0,24.82,17.43,2.248,4.454,952,0.709,3.539
"2018-04-18 14:00:00",11974,0,25.81,15.91,2.236,15.92,951,0.718,3.196
"2018-04-18 15:00:00",11975,0,26.5,17.19,1.923,6.815,875,0.663,2.631
"2018-04-18 16:00:00",11976,0,26.47,16.99,1.901,6.42,724.4,0.555,1.895
"2018-04-18 17:00:00",11977,0,25.66,17.26,1.661,22.37,388.9,0.301,1.064
"2018-04-18 18:00:00",11978,0,24.05,18.08,1.481,15.65,153.7,0.12,0.257
"2018-04-18 19:00:00",11979,0,22.11,20.75,1.218,27.98,24.63,0.036,0
"2018-04-18 20:00:00",11980,0,19.2,25.77,0.275,31.6,0.028,-0.029,0
"2018-04-18 21:00:00",11981,0,16.33,34.88,0.007,35.46,0,-0.044,0
"2018-04-18 22:00:00",11982,0,15.04,33.54,0.013,62.99,0,-0.042,0
"2018-04-18 23:00:00",11983,0,14.41,37.97,0.002,14.23,0,-0.042,0
"2018-04-19 00:00:00",11984,0,13.24,40.65,0.006,70.06,0,-0.04,0
"2018-04-19 01:00:00",11985,0,12.61,40.89,0.003,28.71,0,-0.039,0
"2018-04-19 02:00:00",11986,0,11.44,45.27,0,0,0,-0.037,0
"2018-04-19 03:00:00",11987,0,10.84,43.1,0.003,88,0,-0.036,0
"2018-04-19 04:00:00",11988,0,10.3,46.9,0.006,100.3,0,-0.036,0
"2018-04-19 05:00:00",11989,0,9.97,46.15,0.001,59.54,0,-0.035,0
"2018-04-19 06:00:00",11990,0,10.27,45.41,0.034,38.66,0.011,0.002,0.162
"2018-04-19 07:00:00",11991,0,11.35,42.42,0.647,43.05,39.44,0.048,0.927
"2018-04-19 08:00:00",11992,0,12.88,34.42,0.9,64.79,212.9,0.144,1.768
"2018-04-19 09:00:00",11993,0,15.8,29.19,1.039,61.49,456.3,0.29,2.525
"2018-04-19 10:00:00",11994,0,18.23,25.12,1.129,75.87,644.2,0.421,3.121
"2018-04-19 11:00:00",11995,0,20.76,20.24,1.289,75.4,872,0.584,3.507
"2018-04-19 12:00:00",11996,0,21.86,20.31,1.338,65.6,823,0.576,3.658
"2018-04-19 13:00:00",11997,0,23.43,19.3,1.417,91.1,966,0.673,3.554
"2018-04-19 14:00:00",11998,0,23.3,18.21,1.14,55.13,694.8,0.499,3.208
"2018-04-19 15:00:00",11999,0,23.84,16.92,1.172,70.72,745.9,0.513,2.646
"2018-04-19 16:00:00",12000,0,24.92,18.28,1.095,96.1,729.4,0.507,1.907
"2018-04-19 17:00:00",12001,0,24.07,17.87,0.983,79.05,509.6,0.339,1.073
"2018-04-19 18:00:00",12002,0,22.47,19.03,0.603,60.59,158.1,0.061,0.264
"2018-04-19 19:00:00",12003,0,19.42,28.27,0.094,86.6,29.57,-0.031,0
"2018-04-19 20:00:00",12004,0,16.9,30.14,0.088,77.28,0.166,-0.039,0
"2018-04-19 21:00:00",12005,0,16.11,33.19,0.155,86,0,-0.034,0
"2018-04-19 22:00:00",12006,0,15.25,38.47,0.326,99.4,0,-0.023,0
"2018-04-19 23:00:00",12007,0,13.2,44.58,0.274,132.2,0,-0.024,0
"2018-04-20 00:00:00",12008,0,12.42,45.77,0.857,133.6,0,-0.002,0
"2018-04-20 01:00:00",12009,0,13.05,44.85,1.01,129.2,0,0.003,0
"2018-04-20 02:00:00",12010,0,13.15,46.99,1.208,132.6,0,0.008,0
"2018-04-20 03:00:00",12011,0,13.36,45.66,0.883,121.3,0,-0.001,0
"2018-04-20 04:00:00",12012,0,13.21,47.93,1.352,123,0,0.011,0
"2018-04-20 05:00:00",12013,0,12.45,51.35,1.853,129.1,0,0.019,0
"2018-04-20 06:00:00",12014,0,11.79,55.35,1.042,112.7,0,0.033,0.17
"2018-04-20 07:00:00",12015,0,11.38,56.3,1.14,129.7,22.51,0.045,0.929
"2018-04-20 08:00:00",12016,0,12.69,52.85,1.554,125.7,108.7,0.105,1.756
"2018-04-20 09:00:00",12017,0,15,44.57,2.567,132.7,334.1,0.247,2.5
"2018-04-20 10:00:00",12018,0,17.45,38.6,3.797,139,648.3,0.442,3.085
"2018-04-20 11:00:00",12019,0,18.57,41.58,3.241,144,577.4,0.429,3.466
"2018-04-20 12:00:00",12020,0,19.1,39.24,3.164,143.2,649.5,0.47,3.604
"2018-04-20 13:00:00",12021,0,19.08,41.91,2.805,148.8,432.4,0.351,3.49
"2018-04-20 14:00:00",12022,0,19.25,47.26,3.3,152,476.6,0.371,3.133
"2018-04-20 15:00:00",12023,0,19.18,53.86,3.41,150.6,466.4,0.35,2.571
"2018-04-20 16:00:00",12024,0,17.96,59.42,3.135,149.9,225.4,0.207,1.851
"2018-04-20 17:00:00",12025,0,16.79,66.75,2.307,146.3,63.54,0.098,1.038
"2018-04-20 18:00:00",12026,0,15.58,74.64,2.798,148.2,23.44,0.06,0.261
"2018-04-20 19:00:00",12027,0,14.44,80.1,2.087,139.2,11.11,0.017,0
"2018-04-20 20:00:00",12028,0,14.11,81.8,2.223,138.1,0,0.015,0
"2018-04-20 21:00:00",12029,0,13.99,77.62,2.698,138.9,0,0.018,0
"2018-04-20 22:00:00",12030,0,13.73,83.3,2.754,139.8,0,0.017,0
"2018-04-20 23:00:00",12031,0,13.29,88.2,3.127,149.9,0,0.012,0
"2018-04-21 00:00:00",12032,0,12.84,93.2,2.999,141.1,0,0.006,0
"2018-04-21 01:00:00",12033,0,12.97,94.1,2.624,143.5,0,0.003,0
"2018-04-21 02:00:00",12034,0,13.37,94.9,2.369,146.6,0,0.001,0
"2018-04-21 03:00:00",12035,0.508,13.93,95.5,0.518,161.1,0,-0.004,0
"2018-04-21 04:00:00",12036,1.016,13.86,97.1,0.886,133.6,0,-0.004,0
"2018-04-21 05:00:00",12037,0.508,13.81,97.6,0.555,130.8,0,-0.005,0
"2018-04-21 06:00:00",12038,0.254,13.62,98,0.971,133.2,0,0.002,0.175
"2018-04-21 07:00:00",12039,0,14.19,98.4,2.079,150.3,14.63,0.011,0.904
"2018-04-21 08:00:00",12040,0,14.9,98.5,2.621,159.8,37.25,0.023,1.7
"2018-04-21 09:00:00",12041,0,15.72,96.5,2.581,169.4,132.3,0.075,2.415
"2018-04-21 10:00:00",12042,0,16.63,94,1.617,182.6,117.8,0.076,2.98
"2018-04-21 11:00:00",12043,0,18.59,83.5,2.406,180.9,492.3,0.29,3.336
"2018-04-21 12:00:00",12044,0,20.59,76.98,2.561,187.1,597.5,0.379,3.473
"2018-04-21 13:00:00",12045,0,22.87,61.07,2.366,191.1,837,0.552,3.37
"2018-04-21 14:00:00",12046,0,25.69,49.14,1.334,203.4,859,0.606,3.053
"2018-04-21 15:00:00",12047,0,27.07,42.64,1.557,188.7,822,0.602,2.521
"2018-04-21 16:00:00",12048,0,28.04,45.39,1.108,193,598.5,0.436,1.825
"2018-04-21 17:00:00",12049,0,28.2,35.34,1.125,190.1,482.7,0.352,1.031
"2018-04-21 18:00:00",12050,0,27.81,23.25,0.68,228.2,154.6,0.078,0.268
"2018-04-21 19:00:00",12051,0,25.86,27.42,0.226,304.7,30.62,-0.023,0
"2018-04-21 20:00:00",12052,0,22.03,23.9,0.017,329.5,0.412,-0.049,0
"2018-04-21 21:00:00",12053,0,19.67,57.67,2.042,351.4,0,0.033,0
"2018-04-21 22:00:00",12054,0,16.17,63.93,2.234,345.6,0,0.02,0
"2018-04-21 23:00:00",12055,0,13.77,73.63,0.906,340.2,0,-0.01,0
"2018-04-22 00:00:00",12056,0,12.65,77.88,1.002,344.9,0,-0.01,0
"2018-04-22 01:00:00",12057,0,10.91,85.3,0.095,21.76,0,-0.028,0
"2018-04-22 02:00:00",12058,0,9.93,86.2,0.097,16.91,0,-0.028,0
"2018-04-22 03:00:00",12059,0,8.89,91.6,0.019,23.62,0,-0.029,0
"2018-04-22 04:00:00",12060,0,9.15,90.3,0.469,342.3,0.041,-0.022,0
"2018-04-22 05:00:00",12061,0,8.52,94.3,0.124,336.2,0,-0.026,0
"2018-04-22 06:00:00",12062,0,8.17,95.6,0.782,326.5,0.098,0.003,0.187
"2018-04-22 07:00:00",12063,0,8.5,92.5,1.248,321.8,31.48,0.02,0.94
"2018-04-22 08:00:00",12064,0,9.19,86.2,1.759,323.2,85.5,0.052,1.76
"2018-04-22 09:00:00",12065,0,10.06,71.65,1.642,318.1,255.2,0.137,2.497
"2018-04-22 10:00:00",12066,0,13.7,58.79,1.58,321.9,699.5,0.381,3.077
"2018-04-22 11:00:00",12067,0,16.36,51.7,1.755,338.3,872,0.512,3.455
"2018-04-22 12:00:00",12068,0,18.57,42.9,1.793,332.1,978,0.607,3.601
"2018-04-22 13:00:00",12069,0,20.51,36.29,1.563,337.7,1018,0.661,3.498
"2018-04-22 14:00:00",12070,0,22.48,30.84,1.844,340.7,1022,0.698,3.162
"2018-04-22 15:00:00",12071,0,23.41,29.24,1.535,333.3,862,0.599,2.612
"2018-04-22 16:00:00",12072,0,24.45,25.05,1.416,329.3,753.4,0.532,1.894
"2018-04-22 17:00:00",12073,0,24.18,27.21,1.269,341,524.5,0.364,1.075
"2018-04-22 18:00:00",12074,0,23.23,29.86,1.196,336.6,183,0.118,0.28
"2018-04-22 19:00:00",12075,0,20.85,39.65,0.596,13.04,28.38,0.001,0
"2018-04-22 20:00:00",12076,0,17.31,48.02,0.01,40.41,0.229,-0.04,0
"2018-04-22 21:00:00",12077,0,15.96,48.63,0.018,36.63,0,-0.038,0
"2018-04-22 22:00:00",12078,0,15.65,49.45,0.023,41.06,0,-0.038,0
"2018-04-22 23:00:00",12079,0,13.98,57.76,0.04,28.83,0,-0.035,0
"2018-04-23 00:00:00",12080,0,12.79,60.7,0.002,130.7,0,-0.036,0
"2018-04-23 01:00:00",12081,0,12.3,55.69,0.014,131.7,0,-0.034,0
"2018-04-23 02:00:00",12082,0,12.39,59.42,0.035,117.7,0,-0.034,0
"2018-04-23 03:00:00",12083,0,11.89,62.7,0.01,108.9,0,-0.034,0
"2018-04-23 04:00:00",12084,0,12.24,56.98,0,0,0,-0.035,0
"2018-04-23 05:00:00",12085,0,10.82,66.81,0,0,0,-0.033,0
"2018-04-23 06:00:00",12086,0,10.62,64.34,0,0,0.244,0.001,0.198
"2018-04-23 07:00:00",12087,0,11.33,63.22,0,0,22.26,0.014,0.963
"2018-04-23 08:00:00",12088,0,14.63,48.61,0.053,3.907,232.5,0.132,1.782
"2018-04-23 09:00:00",12089,0,18.03,38.5,0.537,341.4,486.8,0.303,2.523
"2018-04-23 10:00:00",12090,0,20.16,33.75,0.958,346.4,695.7,0.458,3.111
"2018-04-23 11:00:00",12091,0,21.91,29.35,0.876,355.8,858,0.576,3.49
"2018-04-23 12:00:00",12092,0,23.69,27.82,0.863,327.8,963,0.66,3.626
"2018-04-23 13:00:00",12093,0,25.48,29.35,0.826,310.8,1004,0.703,3.512
"2018-04-23 14:00:00",12094,0,26.96,23.79,0.993,320.2,980,0.707,3.166
"2018-04-23 15:00:00",12095,0,27.69,23.42,0.743,328.3,888,0.634,2.617
"2018-04-23 16:00:00",12096,0,28.22,22,0.745,331.5,736.5,0.522,1.899
"2018-04-23 17:00:00",12097,0,29.4,20.14,0.411,181.1,533.6,0.35,1.081
"2018-04-23 18:00:00",12098,0,27.66,23.08,0.392,34.57,168.6,0.061,0.287
"2018-04-23 19:00:00",12099,0,25.76,30.91,0.066,35.6,31.14,-0.034,0
"2018-04-23 20:00:00",12100,0,21.01,41.31,0,0,0.503,-0.045,0
"2018-04-23 21:00:00",12101,0,19.34,40.26,0.063,107.6,0,-0.039,0
"2018-04-23 22:00:00",12102,0,19.44,41.04,1.272,138.1,0,0.017,0
"2018-04-23 23:00:00",12103,0,19.31,46.94,1.864,137.2,0,0.033,0
"2018-04-24 00:00:00",12104,0,19.08,52.69,1.8,140.7,0,0.025,0
"2018-04-24 01:00:00",12105,0,18.4,54.52,1.926,146.9,0,0.024,0
"2018-04-24 02:00:00",12106,0,17.92,55.6,2.209,156,0,0.027,0
"2018-04-24 03:00:00",12107,0,17.51,59.19,2.388,154.8,0,0.027,0
"2018-04-24 04:00:00",12108,0,17.08,60.35,2.315,158.5,0,0.023,0
"2018-04-24 05:00:00",12109,0,16.61,66.75,1.537,175.1,0,0.008,0
"2018-04-24 06:00:00",12110,0,15.31,75.02,0.604,177.1,0.124,0.016,0.205
"2018-04-24 07:00:00",12111,0,14.53,68.83,0.147,154.4,23.2,0.018,0.958
"2018-04-24 08:00:00",12112,0,18.99,55.88,1.246,181,230.3,0.169,1.759
"2018-04-24 09:00:00",12113,0,23.44,46.92,1.823,185.3,478.7,0.359,2.47
"2018-04-24 10:00:00",12114,0,25.51,42.44,2.314,186.3,692.2,0.527,3.036
"2018-04-24 11:00:00",12115,0,27.57,33.14,2.383,182.6,855,0.666,3.411
"2018-04-24 12:00:00",12116,0,28.86,29.85,2.546,182.4,945,0.752,3.562
"2018-04-24 13:00:00",12117,0,30.29,29.92,2.283,186.4,974,0.785,3.473
