========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2016-07-08 10:00:00,0.00,0.188,0.248,0.293,0.278,26.09,26.19,26.18,25.12,0
2016-07-08 11:00:00,0.00,0.188,0.248,0.293,0.278,26.12,26.16,26.11,25.13,0
2016-07-08 12:00:00,0.00,0.189,0.248,0.293,0.278,26.22,26.16,26.07,25.12,0
2016-07-08 13:00:00,0.00,0.190,0.249,0.293,0.278,26.57,26.24,26.05,25.12,0
2016-07-08 14:00:00,0.00,0.192,0.249,0.292,0.277,27.02,26.46,26.07,25.11,0
2016-07-08 15:00:00,0.00,0.193,0.250,0.293,0.277,27.50,26.74,26.15,25.10,0
2016-07-08 16:00:00,0.00,0.194,0.251,0.293,0.276,27.93,27.04,26.28,25.08,0
2016-07-08 17:00:00,0.00,0.194,0.251,0.293,0.276,28.21,27.30,26.43,25.09,0
2016-07-08 18:00:00,0.00,0.193,0.251,0.293,0.275,28.33,27.49,26.57,25.08,0
2016-07-08 19:00:00,0.00,0.192,0.251,0.293,0.276,28.32,27.63,26.71,25.06,0
2016-07-08 20:00:00,0.00,0.191,0.251,0.293,0.276,28.20,27.67,26.82,25.08,0
2016-07-08 21:00:00,0.00,0.190,0.250,0.294,0.276,28.03,27.66,26.90,25.09,0
2016-07-08 22:00:00,0.00,0.189,0.250,0.294,0.276,27.84,27.59,26.94,25.09,0
2016-07-08 23:00:00,0.00,0.188,0.249,0.293,0.276,27.65,27.49,26.96,25.11,0
2016-07-09 00:00:00,0.00,0.187,0.249,0.293,0.276,27.45,27.39,26.94,25.12,0
2016-07-09 01:00:00,0.00,0.186,0.249,0.293,0.276,27.25,27.26,26.89,25.14,0
2016-07-09 02:00:00,0.00,0.186,0.248,0.293,0.276,27.05,27.12,26.84,25.16,0
2016-07-09 03:00:00,0.00,0.185,0.248,0.293,0.276,26.89,26.98,26.77,25.17,0
2016-07-09 04:00:00,0.00,0.185,0.247,0.292,0.276,26.78,26.87,26.70,25.19,0
2016-07-09 05:00:00,0.00,0.184,0.247,0.292,0.276,26.68,26.76,26.63,25.20,0
2016-07-09 06:00:00,0.00,0.183,0.246,0.292,0.276,26.55,26.67,26.57,25.21,0
2016-07-09 07:00:00,0.00,0.183,0.246,0.292,0.275,26.42,26.56,26.50,25.21,0
2016-07-09 08:00:00,0.00,0.183,0.246,0.292,0.275,26.30,26.45,26.43,25.22,0
2016-07-09 09:00:00,0.00,0.183,0.246,0.292,0.275,26.21,26.36,26.35,25.23,0
2016-07-09 10:00:00,0.00,0.183,0.246,0.291,0.275,26.19,26.29,26.28,25.23,0
2016-07-09 11:00:00,0.00,0.183,0.246,0.291,0.276,26.20,26.25,26.23,25.23,0
2016-07-09 12:00:00,0.00,0.183,0.246,0.291,0.275,26.25,26.24,26.18,25.23,0
2016-07-09 13:00:00,0.00,0.184,0.246,0.291,0.276,26.40,26.27,26.15,25.23,0
2016-07-09 14:00:00,0.00,0.185,0.246,0.291,0.275,26.71,26.37,26.14,25.22,0
2016-07-09 15:00:00,0.00,0.186,0.247,0.291,0.275,27.17,26.57,26.16,25.20,0
2016-07-09 16:00:00,0.00,0.187,0.248,0.291,0.274,27.56,26.82,26.26,25.20,0
2016-07-09 17:00:00,0.00,0.187,0.248,0.291,0.274,27.87,27.06,26.36,25.19,33554432
2016-07-09 18:00:00,0.00,0.187,0.248,0.292,0.274,28.03,27.26,26.50,25.18,0
2016-07-09 19:00:00,0.00,0.186,0.248,0.291,0.273,28.04,27.39,26.63,25.18,0
2016-07-09 20:00:00,0.00,0.186,0.248,0.292,0.273,28.00,27.46,26.71,25.18,0
2016-07-09 21:00:00,0.00,0.185,0.248,0.292,0.273,27.88,27.47,26.79,25.18,0
2016-07-09 22:00:00,0.00,0.184,0.247,0.292,0.273,27.71,27.42,26.84,25.17,0
2016-07-09 23:00:00,0.00,0.183,0.246,0.292,0.273,27.54,27.35,26.86,25.19,0
2016-07-10 00:00:00,0.00,0.182,0.246,0.292,0.273,27.36,27.27,26.84,25.20,0
2016-07-10 01:00:00,0.00,0.182,0.246,0.291,0.273,27.20,27.16,26.81,25.22,0
2016-07-10 02:00:00,0.00,0.181,0.246,0.291,0.273,27.05,27.06,26.77,25.23,0
2016-07-10 03:00:00,0.00,0.180,0.245,0.292,0.273,26.91,26.95,26.72,25.24,0
2016-07-10 04:00:00,0.00,0.180,0.245,0.291,0.273,26.76,26.84,26.67,25.25,0
2016-07-10 05:00:00,0.00,0.180,0.244,0.291,0.273,26.62,26.73,26.60,25.26,0
2016-07-10 06:00:00,0.00,0.179,0.244,0.291,0.273,26.53,26.63,26.54,25.27,0
2016-07-10 07:00:00,0.00,0.179,0.243,0.290,0.273,26.44,26.55,26.47,25.28,0
2016-07-10 08:00:00,0.00,0.179,0.244,0.290,0.273,26.36,26.47,26.42,25.28,0
2016-07-10 09:00:00,0.00,0.179,0.244,0.290,0.273,26.29,26.40,26.35,25.29,0
2016-07-10 10:00:00,0.00,0.179,0.243,0.290,0.273,26.28,26.34,26.29,25.29,0
2016-07-10 11:00:00,0.00,0.179,0.243,0.290,0.273,26.33,26.31,26.25,25.29,0
2016-07-10 12:00:00,0.00,0.180,0.244,0.290,0.273,26.45,26.34,26.21,25.28,0
2016-07-10 13:00:00,0.00,0.181,0.243,0.290,0.273,26.68,26.42,26.19,25.28,0
2016-07-10 14:00:00,0.00,0.181,0.244,0.290,0.273,26.95,26.55,26.22,25.27,0
2016-07-10 15:00:00,0.00,0.182,0.245,0.290,0.273,27.26,26.73,26.27,25.26,0
2016-07-10 16:00:00,0.00,0.183,0.245,0.290,0.273,27.59,26.93,26.35,25.25,0
2016-07-10 17:00:00,0.00,0.183,0.246,0.290,0.272,27.88,27.15,26.46,25.25,0
2016-07-10 18:00:00,0.00,0.183,0.246,0.290,0.272,28.04,27.32,26.57,25.24,0
2016-07-10 19:00:00,0.00,0.182,0.246,0.291,0.272,28.07,27.45,26.69,25.23,0
2016-07-10 20:00:00,0.00,0.182,0.245,0.291,0.272,27.99,27.51,26.78,25.23,0
2016-07-10 21:00:00,0.00,0.181,0.245,0.291,0.272,27.85,27.51,26.85,25.24,0
2016-07-10 22:00:00,0.00,0.180,0.245,0.291,0.272,27.67,27.45,26.88,25.25,0
2016-07-10 23:00:00,0.00,0.179,0.244,0.291,0.272,27.49,27.36,26.89,25.25,0
2016-07-11 00:00:00,0.00,0.178,0.243,0.291,0.272,27.33,27.25,26.88,25.28,0
2016-07-11 01:00:00,0.00,0.178,0.243,0.290,0.272,27.20,27.16,26.85,25.28,0
2016-07-11 02:00:00,0.00,0.177,0.243,0.290,0.272,27.04,27.07,26.80,25.30,0
2016-07-11 03:00:00,0.00,0.177,0.243,0.290,0.272,26.88,26.95,26.75,25.31,0
2016-07-11 04:00:00,0.00,0.176,0.243,0.290,0.272,26.74,26.83,26.69,25.33,0
2016-07-11 05:00:00,0.00,0.176,0.242,0.289,0.272,26.61,26.73,26.63,25.33,0
2016-07-11 06:00:00,0.00,0.176,0.242,0.290,0.272,26.52,26.62,26.55,25.34,0
2016-07-11 07:00:00,0.00,0.175,0.241,0.289,0.272,26.42,26.54,26.49,25.35,0
2016-07-11 08:00:00,0.00,0.175,0.241,0.289,0.272,26.31,26.46,26.42,25.35,0
2016-07-11 09:00:00,0.00,0.175,0.241,0.289,0.272,26.22,26.37,26.37,25.35,0
2016-07-11 10:00:00,0.00,0.175,0.241,0.289,0.272,26.17,26.30,26.29,25.35,0
2016-07-11 11:00:00,0.00,0.175,0.241,0.288,0.272,26.17,26.25,26.25,25.36,0
2016-07-11 12:00:00,0.00,0.176,0.241,0.288,0.272,26.23,26.23,26.19,25.34,0
2016-07-11 13:00:00,0.00,0.177,0.241,0.288,0.271,26.51,26.29,26.17,25.34,0
2016-07-11 14:00:00,0.00,0.178,0.242,0.288,0.271,26.94,26.48,26.17,25.32,0
2016-07-11 15:00:00,0.00,0.179,0.243,0.288,0.271,27.38,26.74,26.24,25.32,0
2016-07-11 16:00:00,0.00,0.180,0.243,0.288,0.271,27.79,27.02,26.35,25.31,0
2016-07-11 17:00:00,0.00,0.181,0.243,0.289,0.270,28.12,27.28,26.48,25.30,0
2016-07-11 18:00:00,0.00,0.180,0.243,0.289,0.270,28.28,27.49,26.64,25.29,0
2016-07-11 19:00:00,0.00,0.179,0.243,0.289,0.270,28.29,27.62,26.77,25.30,0
2016-07-11 20:00:00,0.00,0.178,0.243,0.289,0.270,28.18,27.67,26.88,25.30,0
2016-07-11 21:00:00,0.00,0.177,0.243,0.289,0.270,28.00,27.67,26.97,25.28,0
2016-07-11 22:00:00,0.00,0.176,0.243,0.289,0.270,27.79,27.61,27.00,25.29,0
2016-07-11 23:00:00,0.00,0.175,0.242,0.289,0.270,27.59,27.50,27.00,25.32,0
2016-07-12 00:00:00,0.00,0.174,0.241,0.289,0.270,27.37,27.37,26.98,25.33,0
2016-07-12 01:00:00,0.00,0.173,0.240,0.289,0.270,27.20,27.24,26.94,25.35,0
2016-07-12 02:00:00,0.00,0.173,0.241,0.289,0.270,27.02,27.11,26.89,25.35,0
2016-07-12 03:00:00,0.00,0.172,0.240,0.288,0.270,26.87,26.98,26.82,25.37,0
2016-07-12 04:00:00,0.00,0.172,0.240,0.288,0.270,26.72,26.86,26.75,25.37,0
2016-07-12 05:00:00,0.00,0.171,0.239,0.288,0.270,26.58,26.75,26.67,25.40,0
2016-07-12 06:00:00,0.00,0.171,0.239,0.288,0.270,26.46,26.63,26.59,25.41,0
2016-07-12 07:00:00,0.00,0.171,0.238,0.288,0.270,26.33,26.53,26.52,25.41,0
2016-07-12 08:00:00,0.00,0.170,0.238,0.287,0.270,26.19,26.42,26.45,25.41,0
2016-07-12 09:00:00,0.00,0.170,0.238,0.287,0.270,26.09,26.31,26.37,25.42,0
2016-07-12 10:00:00,0.00,0.170,0.238,0.287,0.270,26.05,26.22,26.30,25.42,0
2016-07-12 11:00:00,0.00,0.170,0.237,0.287,0.270,26.02,26.16,26.23,25.41,0
2016-07-12 12:00:00,0.00,0.171,0.238,0.286,0.270,26.08,26.13,26.15,25.41,0
2016-07-12 13:00:00,0.00,0.172,0.238,0.286,0.269,26.39,26.19,26.13,25.40,0
2016-07-12 14:00:00,0.00,0.174,0.239,0.286,0.269,26.84,26.40,26.13,25.40,0
2016-07-12 15:00:00,0.00,0.175,0.240,0.286,0.269,27.30,26.66,26.19,25.38,0
2016-07-12 16:00:00,0.00,0.176,0.240,0.287,0.269,27.75,26.95,26.30,25.37,0
2016-07-12 17:00:00,0.00,0.176,0.240,0.287,0.268,28.09,27.24,26.45,25.35,0
2016-07-12 18:00:00,0.00,0.176,0.240,0.287,0.268,28.31,27.47,26.61,25.34,0
2016-07-12 19:00:00,0.00,0.175,0.240,0.287,0.268,28.34,27.63,26.75,25.34,0
2016-07-12 20:00:00,0.00,0.174,0.240,0.288,0.268,28.26,27.71,26.87,25.33,0
2016-07-12 21:00:00,0.00,0.173,0.240,0.288,0.268,28.11,27.72,26.97,25.34,0
2016-07-12 22:00:00,0.00,0.172,0.240,0.288,0.268,27.94,27.67,27.02,25.35,0
2016-07-12 23:00:00,0.00,0.171,0.240,0.288,0.268,27.74,27.58,27.04,25.35,0
2016-07-13 00:00:00,0.00,0.170,0.239,0.288,0.268,27.57,27.48,27.03,25.36,0
2016-07-13 01:00:00,0.00,0.170,0.239,0.287,0.268,27.40,27.36,27.00,25.38,0
2016-07-13 02:00:00,0.00,0.169,0.238,0.287,0.268,27.23,27.25,26.96,25.40,0
2016-07-13 03:00:00,0.00,0.168,0.238,0.287,0.268,27.03,27.12,26.90,25.41,0
2016-07-13 04:00:00,0.00,0.168,0.237,0.287,0.268,26.84,26.98,26.84,25.42,0
2016-07-13 05:00:00,0.00,0.168,0.237,0.287,0.268,26.70,26.85,26.76,25.44,0
2016-07-13 06:00:00,0.00,0.167,0.237,0.286,0.268,26.59,26.73,26.68,25.46,0
2016-07-13 07:00:00,0.00,0.167,0.236,0.286,0.268,26.49,26.64,26.61,25.46,0
2016-07-13 08:00:00,0.00,0.166,0.236,0.286,0.268,26.39,26.55,26.54,25.46,0
2016-07-13 09:00:00,0.00,0.167,0.236,0.286,0.268,26.29,26.46,26.47,25.45,0
2016-07-13 10:00:00,0.00,0.167,0.235,0.286,0.268,26.23,26.38,26.40,25.46,0
2016-07-13 11:00:00,0.00,0.167,0.235,0.286,0.268,26.22,26.32,26.34,25.46,0
2016-07-13 12:00:00,0.00,0.167,0.235,0.285,0.268,26.29,26.30,26.28,25.45,0
2016-07-13 13:00:00,0.00,0.169,0.236,0.285,0.267,26.66,26.38,26.25,25.46,0
2016-07-13 14:00:00,0.00,0.171,0.237,0.285,0.267,27.18,26.62,26.28,25.44,0
2016-07-13 15:00:00,0.00,0.172,0.238,0.285,0.267,27.70,26.93,26.35,25.44,0
2016-07-13 16:00:00,0.00,0.173,0.238,0.286,0.267,28.14,27.24,26.48,25.43,0
2016-07-13 17:00:00,0.00,0.173,0.239,0.286,0.267,28.49,27.54,26.64,25.41,0
2016-07-13 18:00:00,0.00,0.172,0.239,0.286,0.266,28.67,27.77,26.81,25.41,0
2016-07-13 19:00:00,0.00,0.171,0.239,0.286,0.266,28.70,27.93,26.97,25.40,0
2016-07-13 20:00:00,0.00,0.171,0.239,0.287,0.266,28.62,28.01,27.10,25.41,0
2016-07-13 21:00:00,0.00,0.169,0.239,0.287,0.266,28.49,28.03,27.20,25.42,0
2016-07-13 22:00:00,0.00,0.169,0.238,0.287,0.266,28.33,27.99,27.26,25.42,0
2016-07-13 23:00:00,0.00,0.168,0.238,0.286,0.266,28.13,27.91,27.29,25.43,0
2016-07-14 00:00:00,0.00,0.167,0.237,0.287,0.266,27.93,27.80,27.28,25.45,0
2016-07-14 01:00:00,0.00,0.166,0.237,0.286,0.266,27.72,27.67,27.26,25.46,0
2016-07-14 02:00:00,0.00,0.166,0.236,0.286,0.266,27.51,27.54,27.21,25.49,0
2016-07-14 03:00:00,0.00,0.165,0.235,0.286,0.266,27.31,27.39,27.14,25.50,0
2016-07-14 04:00:00,0.00,0.164,0.235,0.285,0.266,27.14,27.26,27.08,25.53,0
2016-07-14 05:00:00,0.00,0.164,0.235,0.285,0.266,26.96,27.12,27.00,25.54,0
2016-07-14 06:00:00,0.00,0.164,0.234,0.285,0.266,26.79,26.99,26.91,25.55,0
2016-07-14 07:00:00,0.00,0.163,0.234,0.285,0.266,26.65,26.84,26.82,25.57,0
2016-07-14 08:00:00,0.00,0.163,0.234,0.285,0.266,26.52,26.73,26.75,25.56,0
2016-07-14 09:00:00,0.00,0.163,0.233,0.284,0.266,26.42,26.62,26.66,25.57,0
2016-07-14 10:00:00,0.00,0.163,0.233,0.284,0.266,26.36,26.52,26.57,25.58,0
2016-07-14 11:00:00,0.00,0.163,0.233,0.284,0.266,26.35,26.47,26.51,25.59,0
2016-07-14 12:00:00,0.00,0.164,0.233,0.284,0.266,26.42,26.44,26.44,25.57,0
2016-07-14 13:00:00,0.00,0.165,0.233,0.284,0.266,26.78,26.52,26.41,25.56,0
2016-07-14 14:00:00,0.00,0.167,0.234,0.284,0.265,27.29,26.75,26.41,25.56,0
2016-07-14 15:00:00,0.00,0.168,0.235,0.284,0.265,27.82,27.05,26.49,25.56,0
2016-07-14 16:00:00,0.00,0.169,0.236,0.284,0.265,28.29,27.38,26.61,25.54,0
2016-07-14 17:00:00,0.00,0.169,0.236,0.284,0.265,28.65,27.69,26.78,25.53,0
2016-07-14 18:00:00,0.00,0.169,0.237,0.285,0.265,28.86,27.92,26.95,25.52,0
2016-07-14 19:00:00,0.00,0.168,0.237,0.285,0.264,28.91,28.10,27.11,25.51,0
2016-07-14 20:00:00,0.00,0.167,0.237,0.285,0.264,28.83,28.18,27.25,25.51,0
2016-07-14 21:00:00,0.00,0.166,0.236,0.285,0.264,28.68,28.19,27.35,25.52,0
2016-07-14 22:00:00,0.00,0.165,0.236,0.285,0.264,28.51,28.15,27.42,25.53,0
2016-07-14 23:00:00,0.00,0.164,0.235,0.285,0.264,28.31,28.07,27.44,25.54,0
2016-07-15 00:00:00,0.00,0.164,0.235,0.285,0.264,28.13,27.97,27.43,25.56,0
2016-07-15 01:00:00,0.00,0.163,0.234,0.285,0.264,27.97,27.87,27.41,25.57,0
2016-07-15 02:00:00,0.00,0.163,0.234,0.285,0.264,27.80,27.75,27.37,25.59,0
2016-07-15 03:00:00,0.00,0.162,0.233,0.285,0.264,27.64,27.64,27.33,25.61,0
2016-07-15 04:00:00,0.00,0.162,0.233,0.285,0.264,27.49,27.52,27.27,25.63,0
2016-07-15 05:00:00,0.00,0.161,0.233,0.284,0.264,27.34,27.41,27.20,25.65,0
2016-07-15 06:00:00,0.00,0.161,0.232,0.284,0.264,27.20,27.29,27.13,25.66,0
2016-07-15 07:00:00,0.00,0.161,0.232,0.284,0.264,27.04,27.17,27.06,25.68,0
2016-07-15 08:00:00,0.00,0.160,0.232,0.283,0.264,26.93,27.05,26.99,25.68,0
2016-07-15 09:00:00,0.00,0.160,0.231,0.283,0.264,26.83,26.95,26.91,25.70,0
2016-07-15 10:00:00,0.00,0.160,0.231,0.283,0.264,26.77,26.87,26.84,25.69,0
2016-07-15 11:00:00,0.00,0.160,0.231,0.283,0.264,26.76,26.82,26.78,25.69,0
2016-07-15 12:00:00,0.00,0.161,0.231,0.283,0.264,26.82,26.79,26.72,25.70,0
2016-07-15 13:00:00,0.00,0.163,0.232,0.283,0.264,27.18,26.86,26.69,25.69,0
2016-07-15 14:00:00,0.00,0.164,0.232,0.283,0.264,27.66,27.09,26.70,25.68,0
2016-07-15 15:00:00,0.00,0.165,0.233,0.283,0.263,28.17,27.37,26.78,25.68,0
2016-07-15 16:00:00,0.00,0.166,0.234,0.283,0.263,28.60,27.68,26.90,25.67,0
2016-07-15 17:00:00,0.00,0.166,0.234,0.283,0.263,28.96,27.97,27.05,25.67,0
2016-07-15 18:00:00,0.00,0.166,0.235,0.284,0.263,29.14,28.20,27.22,25.65,0
2016-07-15 19:00:00,0.00,0.165,0.235,0.284,0.263,29.13,28.33,27.38,25.65,0
2016-07-15 20:00:00,0.00,0.164,0.234,0.284,0.263,29.02,28.41,27.50,25.65,0
2016-07-15 21:00:00,0.00,0.163,0.234,0.284,0.263,28.83,28.40,27.58,25.66,0
2016-07-15 22:00:00,0.00,0.162,0.233,0.284,0.263,28.62,28.31,27.63,25.67,0
2016-07-15 23:00:00,0.00,0.161,0.233,0.284,0.263,28.37,28.21,27.63,25.68,0
2016-07-16 00:00:00,0.00,0.160,0.232,0.284,0.263,28.12,28.06,27.60,25.70,0
2016-07-16 01:00:00,0.00,0.160,0.231,0.284,0.263,27.89,27.91,27.56,25.73,0
2016-07-16 02:00:00,0.00,0.159,0.231,0.283,0.263,27.67,27.75,27.49,25.74,0
2016-07-16 03:00:00,0.00,0.159,0.231,0.283,0.263,27.49,27.61,27.42,25.76,0
2016-07-16 04:00:00,0.00,0.158,0.230,0.283,0.263,27.31,27.46,27.33,25.77,0
2016-07-16 05:00:00,0.00,0.157,0.230,0.283,0.263,27.11,27.32,27.25,25.78,0
2016-07-16 06:00:00,0.00,0.157,0.229,0.282,0.263,26.92,27.17,27.16,25.80,0
2016-07-16 07:00:00,0.00,0.157,0.229,0.282,0.263,26.73,27.01,27.05,25.81,0
2016-07-16 08:00:00,0.00,0.156,0.228,0.281,0.263,26.56,26.84,26.95,25.83,0
2016-07-16 09:00:00,0.00,0.156,0.228,0.281,0.263,26.47,26.73,26.85,25.82,0
2016-07-16 10:00:00,0.00,0.156,0.228,0.281,0.263,26.42,26.63,26.76,25.82,0
2016-07-16 11:00:00,0.00,0.157,0.228,0.281,0.263,26.43,26.57,26.67,25.82,0
2016-07-16 12:00:00,0.00,0.157,0.228,0.281,0.263,26.50,26.56,26.62,25.81,0
2016-07-16 13:00:00,0.00,0.159,0.228,0.281,0.262,26.86,26.61,26.57,25.80,0
2016-07-16 14:00:00,0.00,0.160,0.229,0.281,0.262,27.35,26.84,26.57,25.79,0
2016-07-16 15:00:00,0.00,0.161,0.230,0.281,0.262,27.89,27.14,26.64,25.77,0
2016-07-16 16:00:00,0.00,0.162,0.231,0.281,0.261,28.29,27.45,26.76,25.76,0
2016-07-16 17:00:00,0.00,0.162,0.231,0.281,0.261,28.62,27.72,26.91,25.75,0
2016-07-16 18:00:00,0.00,0.162,0.232,0.282,0.261,28.78,27.93,27.06,25.73,0
2016-07-16 19:00:00,0.00,0.161,0.232,0.282,0.261,28.78,28.07,27.21,25.73,0
2016-07-16 20:00:00,0.00,0.160,0.231,0.282,0.261,28.70,28.14,27.32,25.73,0
2016-07-16 21:00:00,0.00,0.159,0.231,0.282,0.260,28.54,28.13,27.41,25.73,0
2016-07-16 22:00:00,0.00,0.158,0.230,0.282,0.260,28.36,28.09,27.46,25.73,0
2016-07-16 23:00:00,0.00,0.158,0.230,0.282,0.261,28.17,27.99,27.48,25.74,0
2016-07-17 00:00:00,0.00,0.157,0.229,0.282,0.260,27.97,27.89,27.46,25.74,131072
2016-07-17 01:00:00,0.00,0.156,0.229,0.282,0.260,27.79,27.77,27.42,25.75,131072
2016-07-17 02:00:00,0.00,0.156,0.228,0.282,0.260,27.60,27.64,27.37,25.78,131072
2016-07-17 03:00:00,0.00,0.155,0.228,0.281,0.261,27.42,27.51,27.31,25.80,0
2016-07-17 04:00:00,0.00,0.155,0.227,0.281,0.261,27.24,27.38,27.23,25.80,0
2016-07-17 05:00:00,0.00,0.154,0.227,0.281,0.261,27.06,27.24,27.15,25.82,0
2016-07-17 06:00:00,0.00,0.154,0.227,0.281,0.261,26.88,27.10,27.08,25.83,0
2016-07-17 07:00:00,0.00,0.154,0.226,0.280,0.261,26.72,26.96,26.99,25.83,0
2016-07-17 08:00:00,0.00,0.154,0.226,0.280,0.261,26.57,26.82,26.90,25.84,0
2016-07-17 09:00:00,0.00,0.153,0.225,0.280,0.261,26.46,26.69,26.80,25.84,0
2016-07-17 10:00:00,0.00,0.153,0.225,0.279,0.261,26.36,26.59,26.72,25.84,0
2016-07-17 11:00:00,0.00,0.153,0.225,0.280,0.261,26.34,26.51,26.62,25.83,0
2016-07-17 12:00:00,0.00,0.154,0.225,0.279,0.261,26.35,26.46,26.55,25.83,0
2016-07-17 13:00:00,0.00,0.155,0.226,0.279,0.260,26.61,26.49,26.50,25.81,0
2016-07-17 14:00:00,0.00,0.156,0.226,0.279,0.261,27.02,26.67,26.50,25.80,0
2016-07-17 15:00:00,0.00,0.157,0.227,0.279,0.260,27.43,26.91,26.53,25.79,0
2016-07-17 16:00:00,0.00,0.158,0.228,0.280,0.260,27.84,27.16,26.62,25.77,0
2016-07-17 17:00:00,0.00,0.158,0.228,0.279,0.260,28.18,27.42,26.75,25.76,0
2016-07-17 18:00:00,0.00,0.158,0.228,0.280,0.260,28.38,27.63,26.89,25.74,0
2016-07-17 19:00:00,0.00,0.157,0.228,0.280,0.260,28.41,27.77,27.02,25.74,0
2016-07-17 20:00:00,0.00,0.157,0.228,0.281,0.259,28.35,27.84,27.13,25.74,0
2016-07-17 21:00:00,0.00,0.156,0.228,0.281,0.259,28.24,27.85,27.21,25.73,0
2016-07-17 22:00:00,0.00,0.155,0.228,0.281,0.259,28.11,27.82,27.26,25.73,0
2016-07-17 23:00:00,0.00,0.155,0.227,0.280,0.259,27.96,27.76,27.29,25.74,0
2016-07-18 00:00:00,0.00,0.154,0.227,0.281,0.259,27.78,27.67,27.28,25.76,0
2016-07-18 01:00:00,0.00,0.154,0.226,0.281,0.259,27.62,27.56,27.25,25.76,0
2016-07-18 02:00:00,0.00,0.153,0.226,0.280,0.259,27.46,27.46,27.22,25.78,0
2016-07-18 03:00:00,0.00,0.153,0.226,0.280,0.259,27.31,27.35,27.18,25.79,0
2016-07-18 04:00:00,0.00,0.152,0.225,0.280,0.259,27.18,27.24,27.11,25.79,0
2016-07-18 05:00:00,0.00,0.152,0.225,0.279,0.259,27.05,27.14,27.03,25.81,0
2016-07-18 06:00:00,0.00,0.152,0.224,0.279,0.259,26.92,27.03,26.98,25.81,0
2016-07-18 07:00:00,0.00,0.152,0.224,0.279,0.259,26.80,26.93,26.91,25.82,0
2016-07-18 08:00:00,0.00,0.151,0.224,0.279,0.259,26.63,26.81,26.84,25.82,0
2016-07-18 09:00:00,0.00,0.151,0.223,0.279,0.259,26.50,26.70,26.77,25.82,0
2016-07-18 10:00:00,0.00,0.151,0.223,0.279,0.259,26.44,26.60,26.69,25.83,0
2016-07-18 11:00:00,0.00,0.151,0.223,0.278,0.259,26.42,26.54,26.62,25.82,0
2016-07-18 12:00:00,0.00,0.152,0.223,0.278,0.259,26.45,26.51,26.56,25.83,0
2016-07-18 13:00:00,0.00,0.153,0.223,0.278,0.259,26.65,26.54,26.51,25.82,0
2016-07-18 14:00:00,0.00,0.153,0.224,0.278,0.259,26.96,26.67,26.51,25.80,0
2016-07-18 15:00:00,0.00,0.155,0.224,0.278,0.259,27.36,26.87,26.54,25.79,0
2016-07-18 16:00:00,0.00,0.155,0.225,0.278,0.258,27.77,27.11,26.61,25.78,0
2016-07-18 17:00:00,0.00,0.156,0.226,0.279,0.258,28.06,27.34,26.72,25.77,0
2016-07-18 18:00:00,0.00,0.156,0.226,0.279,0.259,28.26,27.54,26.85,25.76,0
2016-07-18 19:00:00,0.00,0.155,0.226,0.279,0.258,28.29,27.67,26.98,25.75,0
2016-07-18 20:00:00,0.00,0.155,0.226,0.279,0.258,28.26,27.74,27.08,25.75,0
2016-07-18 21:00:00,0.00,0.154,0.226,0.279,0.258,28.18,27.77,27.16,25.74,0
2016-07-18 22:00:00,0.00,0.153,0.226,0.279,0.258,28.06,27.75,27.21,25.75,0
2016-07-18 23:00:00,0.00,0.153,0.225,0.279,0.258,27.90,27.69,27.23,25.75,0
2016-07-19 00:00:00,0.00,0.152,0.225,0.279,0.258,27.77,27.62,27.24,25.77,0
2016-07-19 01:00:00,0.00,0.152,0.224,0.279,0.258,27.63,27.54,27.22,25.77,0
2016-07-19 02:00:00,0.00,0.152,0.224,0.279,0.258,27.51,27.47,27.19,25.80,0
2016-07-19 03:00:00,0.00,0.151,0.224,0.279,0.258,27.37,27.36,27.15,25.80,0
2016-07-19 04:00:00,0.00,0.151,0.223,0.279,0.258,27.23,27.26,27.10,25.81,0
2016-07-19 05:00:00,0.00,0.150,0.223,0.279,0.258,27.10,27.17,27.05,25.82,0
2016-07-19 06:00:00,0.00,0.150,0.222,0.279,0.258,26.96,27.06,26.99,25.83,0
2016-07-19 07:00:00,0.00,0.150,0.222,0.278,0.258,26.78,26.94,26.93,25.84,0
2016-07-19 08:00:00,0.00,0.150,0.222,0.278,0.258,26.61,26.81,26.86,25.84,0
2016-07-19 09:00:00,0.00,0.150,0.221,0.278,0.258,26.52,26.70,26.77,25.85,0
2016-07-19 10:00:00,0.00,0.150,0.221,0.277,0.258,26.48,26.61,26.70,25.84,0
2016-07-19 11:00:00,0.00,0.150,0.221,0.277,0.258,26.46,26.55,26.63,25.85,0
2016-07-19 12:00:00,0.00,0.150,0.221,0.277,0.258,26.49,26.52,26.57,25.84,0
2016-07-19 13:00:00,0.00,0.151,0.222,0.277,0.258,26.78,26.58,26.53,25.84,0
2016-07-19 14:00:00,0.00,0.153,0.222,0.277,0.258,27.21,26.78,26.53,25.82,0
2016-07-19 15:00:00,0.00,0.153,0.223,0.277,0.258,27.58,27.03,26.59,25.81,0
2016-07-19 16:00:00,0.00,0.154,0.224,0.277,0.257,27.89,27.28,26.68,25.81,0
