,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-08-02 07:00:00,0.141,0.152,0.122,0.097,29.19,30.52,31.5,29.24,131072,0.0
2017-08-02 08:00:00,0.14,0.152,0.122,0.097,29.01,30.29,31.32,29.26,131072,0.0
2017-08-02 09:00:00,0.14,0.152,0.122,0.097,29.07,30.09,31.13,29.26,131072,0.0
2017-08-02 10:00:00,0.14,0.152,0.122,0.097,29.34,30.0,30.97,29.27,0,0.0
2017-08-02 11:00:00,0.141,0.151,0.121,0.097,30.02,30.04,30.83,29.26,0,0.0
2017-08-02 12:00:00,0.141,0.152,0.121,0.097,30.53,30.22,30.72,29.26,0,0.0
2017-08-02 13:00:00,0.141,0.152,0.121,0.097,30.71,30.38,30.68,29.26,0,0.0
2017-08-02 14:00:00,0.142,0.152,0.121,0.097,31.51,30.52,30.64,29.26,0,0.0
2017-08-02 15:00:00,0.143,0.152,0.121,0.097,32.82,30.92,30.65,29.24,0,0.0
2017-08-02 16:00:00,0.143,0.152,0.121,0.097,33.43,31.42,30.7,29.23,0,0.0
2017-08-02 17:00:00,0.144,0.152,0.121,0.097,33.94,31.83,30.81,29.23,0,0.0
2017-08-02 18:00:00,0.144,0.153,0.121,0.097,33.91,32.17,30.94,29.2,0,0.0
2017-08-02 19:00:00,0.143,0.153,0.121,0.097,33.15,32.25,31.08,29.2,0,0.0
2017-08-02 20:00:00,0.142,0.153,0.121,0.097,32.24,32.06,31.19,29.19,0,0.0
2017-08-02 21:00:00,0.142,0.152,0.121,0.096,31.28,31.74,31.23,29.17,0,0.0
2017-08-02 22:00:00,0.141,0.152,0.121,0.096,30.55,31.34,31.22,29.15,0,0.0
2017-08-02 23:00:00,0.14,0.152,0.121,0.096,29.94,30.96,31.14,29.14,0,0.0
2017-08-03 00:00:00,0.14,0.151,0.121,0.096,29.45,30.6,31.02,29.13,0,0.0
2017-08-03 01:00:00,0.139,0.151,0.12,0.096,29.09,30.26,30.89,29.12,0,0.0
2017-08-03 02:00:00,0.139,0.15,0.12,0.096,28.81,29.98,30.74,29.1,0,0.0
2017-08-03 03:00:00,0.139,0.15,0.12,0.096,28.55,29.73,30.58,29.11,0,0.0
2017-08-03 04:00:00,0.139,0.15,0.12,0.096,28.3,29.51,30.43,29.09,0,0.0
2017-08-03 05:00:00,0.138,0.15,0.12,0.096,28.08,29.3,30.27,29.09,0,0.0
2017-08-03 06:00:00,0.138,0.15,0.12,0.096,27.9,29.11,30.14,29.07,0,0.0
2017-08-03 07:00:00,0.138,0.149,0.119,0.096,27.64,28.91,29.98,29.07,0,0.0
2017-08-03 08:00:00,0.138,0.149,0.119,0.096,27.48,28.72,29.84,29.06,0,0.0
2017-08-03 09:00:00,0.138,0.149,0.119,0.096,27.62,28.57,29.71,29.04,0,0.0
2017-08-03 10:00:00,0.138,0.149,0.119,0.096,28.08,28.54,29.57,29.03,0,0.0
2017-08-03 11:00:00,0.139,0.149,0.119,0.096,28.78,28.65,29.48,29.01,0,0.0
2017-08-03 12:00:00,0.139,0.149,0.119,0.096,30.35,28.93,29.41,28.99,0,0.0
2017-08-03 13:00:00,0.141,0.149,0.119,0.096,32.59,29.58,29.41,28.98,0,0.0
2017-08-03 14:00:00,0.143,0.15,0.119,0.096,34.6,30.54,29.52,28.96,0,0.0
2017-08-03 15:00:00,0.145,0.151,0.119,0.096,36.45,31.63,29.76,28.93,0,0.0
2017-08-03 16:00:00,0.147,0.152,0.119,0.096,38.73,32.87,30.11,28.91,0,0.0
2017-08-03 17:00:00,0.148,0.153,0.119,0.096,40.07,34.19,30.52,28.89,536870912,0.0
2017-08-03 18:00:00,0.149,0.154,0.12,0.096,40.0,35.14,31.02,28.87,536870912,0.0
2017-08-03 19:00:00,0.148,0.155,0.12,0.096,39.02,35.53,31.51,28.85,0,0.0
2017-08-03 20:00:00,0.146,0.155,0.12,0.096,37.3,35.45,31.92,28.83,0,0.0
2017-08-03 21:00:00,0.144,0.155,0.121,0.096,35.44,34.96,32.19,28.82,0,0.0
2017-08-03 22:00:00,0.143,0.154,0.121,0.096,33.89,34.26,32.31,28.82,0,0.0
2017-08-03 23:00:00,0.142,0.153,0.121,0.096,32.63,33.54,32.3,28.8,0,0.0
2017-08-04 00:00:00,0.14,0.152,0.121,0.096,31.58,32.85,32.2,28.8,0,0.0
2017-08-04 01:00:00,0.139,0.152,0.12,0.096,30.69,32.21,32.05,28.8,0,0.0
2017-08-04 02:00:00,0.139,0.151,0.12,0.096,29.94,31.63,31.86,28.8,0,0.0
2017-08-04 03:00:00,0.138,0.15,0.12,0.096,29.3,31.1,31.63,28.82,0,0.0
2017-08-04 04:00:00,0.137,0.15,0.12,0.096,28.71,30.6,31.4,28.83,0,0.0
2017-08-04 05:00:00,0.137,0.149,0.119,0.096,28.16,30.16,31.16,28.84,0,0.0
2017-08-04 06:00:00,0.136,0.149,0.119,0.096,27.66,29.73,30.92,28.86,0,0.0
2017-08-04 07:00:00,0.136,0.148,0.119,0.096,27.17,29.32,30.68,28.87,0,0.0
2017-08-04 08:00:00,0.135,0.148,0.119,0.096,26.9,28.96,30.44,28.88,0,0.0
2017-08-04 09:00:00,0.135,0.147,0.118,0.096,26.93,28.67,30.19,28.89,0,0.0
2017-08-04 10:00:00,0.135,0.147,0.118,0.096,27.2,28.5,29.98,28.89,0,0.0
2017-08-04 11:00:00,0.136,0.147,0.118,0.096,28.21,28.49,29.78,28.9,0,0.0
2017-08-04 12:00:00,0.138,0.147,0.118,0.096,31.16,28.88,29.64,28.89,0,0.0
2017-08-04 13:00:00,0.14,0.148,0.117,0.096,34.04,29.92,29.61,28.9,0,0.0
2017-08-04 14:00:00,0.142,0.149,0.118,0.096,36.36,31.18,29.78,28.89,0,0.0
2017-08-04 15:00:00,0.144,0.15,0.118,0.095,37.98,32.49,30.08,28.88,131072,0.0
2017-08-04 16:00:00,0.145,0.151,0.118,0.095,39.46,33.67,30.52,28.86,131072,0.0
2017-08-04 17:00:00,0.146,0.152,0.118,0.095,40.26,34.72,31.0,28.85,131072,0.0
2017-08-04 18:00:00,0.146,0.153,0.119,0.095,39.7,35.41,31.48,28.84,131072,0.0
2017-08-04 19:00:00,0.145,0.153,0.119,0.095,38.86,35.63,31.93,28.82,131072,0.0
2017-08-04 20:00:00,0.144,0.153,0.12,0.095,37.4,35.52,32.28,28.81,131072,0.0
2017-08-04 21:00:00,0.142,0.153,0.12,0.095,35.71,35.08,32.51,28.79,131072,0.0
2017-08-04 22:00:00,0.141,0.152,0.12,0.095,34.21,34.46,32.6,28.8,131072,0.0
2017-08-04 23:00:00,0.14,0.151,0.12,0.095,33.02,33.78,32.59,28.8,131072,0.0
2017-08-05 00:00:00,0.138,0.151,0.12,0.095,32.1,33.15,32.49,28.79,131072,0.0
2017-08-05 01:00:00,0.138,0.15,0.12,0.096,31.37,32.58,32.34,28.8,0,0.0
2017-08-05 02:00:00,0.137,0.149,0.119,0.096,30.76,32.08,32.15,28.82,131072,0.0
2017-08-05 03:00:00,0.136,0.149,0.119,0.096,30.17,31.62,31.95,28.84,131072,0.0
2017-08-05 04:00:00,0.136,0.149,0.119,0.096,29.64,31.19,31.74,28.85,131072,0.0
2017-08-05 05:00:00,0.135,0.148,0.118,0.096,29.16,30.79,31.53,28.85,131072,0.0
2017-08-05 06:00:00,0.135,0.148,0.118,0.096,28.79,30.42,31.31,28.89,131072,0.0
2017-08-05 07:00:00,0.135,0.147,0.118,0.096,28.53,30.09,31.1,28.91,131072,0.0
2017-08-05 08:00:00,0.134,0.147,0.118,0.096,28.31,29.8,30.88,28.91,131072,0.0
2017-08-05 09:00:00,0.134,0.147,0.118,0.096,28.35,29.59,30.69,28.92,131072,0.0
2017-08-05 10:00:00,0.134,0.146,0.117,0.096,28.55,29.45,30.51,28.93,131072,0.0
2017-08-05 11:00:00,0.135,0.146,0.117,0.095,29.31,29.43,30.35,28.93,0,0.0
2017-08-05 12:00:00,0.136,0.146,0.117,0.095,31.55,29.71,30.23,28.93,0,0.0
2017-08-05 13:00:00,0.138,0.147,0.117,0.095,33.88,30.5,30.2,28.94,0,0.0
2017-08-05 14:00:00,0.139,0.147,0.117,0.095,34.76,31.41,30.32,28.94,0,0.0
2017-08-05 15:00:00,0.14,0.148,0.117,0.095,36.07,32.13,30.54,28.93,0,0.0
2017-08-05 16:00:00,0.142,0.149,0.117,0.095,38.13,33.09,30.81,28.94,0,0.0
2017-08-05 17:00:00,0.142,0.15,0.117,0.095,38.33,34.04,31.12,28.92,0,0.0
2017-08-05 18:00:00,0.141,0.15,0.118,0.095,37.58,34.47,31.51,28.92,0,0.0
2017-08-05 19:00:00,0.141,0.151,0.118,0.095,36.8,34.51,31.83,28.89,0,0.0
2017-08-05 20:00:00,0.14,0.151,0.118,0.095,35.82,34.38,32.07,28.89,0,0.0
2017-08-05 21:00:00,0.139,0.15,0.118,0.095,34.64,34.07,32.23,28.89,0,0.0
2017-08-05 22:00:00,0.138,0.15,0.118,0.095,33.65,33.64,32.29,28.89,0,0.0
2017-08-05 23:00:00,0.137,0.149,0.118,0.095,32.87,33.19,32.27,28.88,0,0.0
2017-08-06 00:00:00,0.136,0.149,0.118,0.095,32.18,32.76,32.19,28.89,0,0.0
2017-08-06 01:00:00,0.136,0.148,0.118,0.095,31.5,32.34,32.1,28.9,0,0.0
2017-08-06 02:00:00,0.135,0.148,0.118,0.095,30.83,31.92,31.95,28.9,0,0.0
2017-08-06 03:00:00,0.134,0.148,0.118,0.095,30.2,31.51,31.79,28.91,0,0.0
2017-08-06 04:00:00,0.134,0.147,0.118,0.095,29.62,31.1,31.62,28.93,0,0.0
2017-08-06 05:00:00,0.133,0.147,0.117,0.095,29.11,30.7,31.43,28.94,0,0.0
2017-08-06 06:00:00,0.133,0.146,0.117,0.095,28.68,30.32,31.22,28.96,0,0.0
2017-08-06 07:00:00,0.132,0.146,0.117,0.095,28.3,29.99,31.02,28.96,0,0.0
2017-08-06 08:00:00,0.132,0.146,0.117,0.095,28.14,29.69,30.83,28.96,0,0.0
2017-08-06 09:00:00,0.132,0.145,0.116,0.095,28.33,29.47,30.63,28.97,0,0.0
2017-08-06 10:00:00,0.132,0.145,0.117,0.095,28.72,29.42,30.44,28.98,0,0.0
2017-08-06 11:00:00,0.133,0.145,0.116,0.095,29.07,29.44,30.29,28.99,0,0.0
2017-08-06 12:00:00,0.133,0.145,0.116,0.095,29.79,29.55,30.19,28.99,0,0.0
2017-08-06 13:00:00,0.134,0.145,0.116,0.095,31.01,29.82,30.11,28.98,0,0.0
2017-08-06 14:00:00,0.135,0.145,0.116,0.094,32.76,30.32,30.1,28.98,0,0.0
2017-08-06 15:00:00,0.138,0.146,0.116,0.094,35.92,31.22,30.16,28.97,0,0.0
2017-08-06 16:00:00,0.14,0.147,0.116,0.094,37.94,32.54,30.34,28.98,0,0.0
2017-08-06 17:00:00,0.141,0.148,0.116,0.094,39.26,33.72,30.67,28.96,0,0.0
2017-08-06 18:00:00,0.141,0.149,0.116,0.094,39.57,34.68,31.09,28.94,0,0.0
2017-08-06 19:00:00,0.141,0.15,0.117,0.094,38.38,35.13,31.52,28.93,0,0.0
2017-08-06 20:00:00,0.139,0.15,0.117,0.094,36.77,35.0,31.89,28.92,0,0.0
2017-08-06 21:00:00,0.138,0.15,0.118,0.094,35.34,34.56,32.13,28.91,0,0.0
2017-08-06 22:00:00,0.137,0.149,0.118,0.094,34.27,34.03,32.25,28.91,0,0.0
2017-08-06 23:00:00,0.136,0.149,0.118,0.094,33.46,33.54,32.27,28.9,0,0.0
2017-08-07 00:00:00,0.135,0.148,0.118,0.094,32.77,33.1,32.21,28.9,0,0.0
2017-08-07 01:00:00,0.134,0.148,0.117,0.094,32.2,32.68,32.12,28.9,0,0.0
2017-08-07 02:00:00,0.134,0.147,0.117,0.094,31.7,32.3,32.0,28.91,0,0.0
2017-08-07 03:00:00,0.133,0.147,0.117,0.094,31.26,31.97,31.87,28.91,0,0.0
2017-08-07 04:00:00,0.333,0.194,0.134,0.094,29.98,31.61,31.72,28.91,0,0.0
2017-08-07 05:00:00,0.436,0.387,0.284,0.094,26.3,29.89,31.56,28.93,0,0.0
2017-08-07 06:00:00,0.398,0.384,0.324,0.094,24.95,28.14,31.18,28.94,0,1.27
2017-08-07 07:00:00,0.392,0.38,0.327,0.095,24.63,27.32,30.55,28.96,0,3.3
2017-08-07 08:00:00,0.401,0.386,0.334,0.095,24.35,26.74,29.91,28.98,0,4.57
2017-08-07 09:00:00,0.401,0.388,0.338,0.095,24.06,26.25,29.34,28.99,0,4.06
2017-08-07 10:00:00,0.396,0.386,0.339,0.095,23.87,25.87,28.82,29.0,0,1.27
2017-08-07 11:00:00,0.384,0.377,0.334,0.095,24.01,25.67,28.39,29.0,0,0.25
2017-08-07 12:00:00,0.376,0.37,0.329,0.095,24.84,25.67,28.05,28.99,0,0.0
2017-08-07 13:00:00,0.371,0.365,0.324,0.095,26.42,25.98,27.8,28.98,0,0.0
2017-08-07 14:00:00,0.367,0.361,0.32,0.096,29.07,26.76,27.66,28.96,0,0.0
2017-08-07 15:00:00,0.363,0.358,0.317,0.095,30.31,27.78,27.68,28.93,0,0.0
2017-08-07 16:00:00,0.359,0.355,0.313,0.095,31.52,28.59,27.84,28.89,0,0.0
2017-08-07 17:00:00,0.355,0.352,0.309,0.095,32.75,29.47,28.1,28.86,0,0.0
2017-08-07 18:00:00,0.352,0.349,0.306,0.095,32.91,30.21,28.41,28.81,0,0.0
2017-08-07 19:00:00,0.349,0.346,0.304,0.095,32.12,30.52,28.73,28.77,0,0.0
2017-08-07 20:00:00,0.346,0.344,0.301,0.096,30.94,30.46,29.0,28.73,0,0.0
2017-08-07 21:00:00,0.344,0.342,0.299,0.095,29.64,30.09,29.16,28.68,0,0.0
2017-08-07 22:00:00,0.343,0.34,0.297,0.095,28.64,29.58,29.23,28.66,0,0.0
2017-08-07 23:00:00,0.341,0.339,0.295,0.095,27.87,29.09,29.19,28.61,0,0.0
2017-08-08 00:00:00,0.34,0.337,0.294,0.096,27.25,28.63,29.09,28.58,0,0.0
2017-08-08 01:00:00,0.339,0.336,0.292,0.096,26.75,28.24,28.96,28.55,0,0.0
2017-08-08 02:00:00,0.338,0.335,0.291,0.096,26.29,27.86,28.8,28.53,0,0.0
2017-08-08 03:00:00,0.337,0.334,0.289,0.096,25.91,27.53,28.63,28.5,0,0.0
2017-08-08 04:00:00,0.337,0.333,0.288,0.096,25.58,27.22,28.46,28.48,0,0.0
2017-08-08 05:00:00,0.336,0.332,0.287,0.096,25.47,26.97,28.29,28.47,0,0.0
2017-08-08 06:00:00,0.336,0.332,0.286,0.096,25.42,26.78,28.12,28.46,0,0.76
2017-08-08 07:00:00,0.342,0.332,0.285,0.096,25.35,26.64,27.96,28.45,0,0.25
2017-08-08 08:00:00,0.344,0.334,0.284,0.096,25.39,26.52,27.81,28.42,0,0.0
2017-08-08 09:00:00,0.344,0.335,0.284,0.096,25.63,26.48,27.69,28.4,0,0.0
2017-08-08 10:00:00,0.343,0.335,0.284,0.095,25.93,26.5,27.6,28.39,0,0.0
2017-08-08 11:00:00,0.342,0.335,0.284,0.096,26.6,26.63,27.52,28.37,0,0.0
2017-08-08 12:00:00,0.342,0.335,0.284,0.096,27.43,26.9,27.47,28.35,0,0.0
2017-08-08 13:00:00,0.341,0.334,0.283,0.095,28.92,27.32,27.49,28.33,0,0.0
2017-08-08 14:00:00,0.339,0.333,0.283,0.095,30.83,28.06,27.56,28.31,0,0.0
2017-08-08 15:00:00,0.337,0.332,0.282,0.095,32.44,28.98,27.73,28.28,0,0.0
2017-08-08 16:00:00,0.334,0.331,0.281,0.095,33.8,29.93,28.0,28.25,0,0.0
2017-08-08 17:00:00,0.331,0.329,0.279,0.095,34.29,30.78,28.35,28.23,0,0.0
2017-08-08 18:00:00,0.328,0.328,0.278,0.095,33.94,31.29,28.72,28.21,0,0.0
2017-08-08 19:00:00,0.325,0.326,0.277,0.095,32.73,31.37,29.05,28.17,0,0.0
2017-08-08 20:00:00,0.322,0.325,0.277,0.095,31.32,31.06,29.3,28.16,0,0.0
2017-08-08 21:00:00,0.32,0.323,0.276,0.095,30.06,30.55,29.45,28.14,0,0.0
2017-08-08 22:00:00,0.318,0.322,0.275,0.095,29.06,30.0,29.47,28.13,0,0.0
2017-08-08 23:00:00,0.317,0.32,0.274,0.095,28.26,29.47,29.41,28.11,0,0.0
2017-08-09 00:00:00,0.315,0.319,0.273,0.095,27.62,29.0,29.29,28.1,0,0.0
2017-08-09 01:00:00,0.315,0.318,0.273,0.095,27.08,28.57,29.14,28.1,0,0.0
2017-08-09 02:00:00,0.314,0.317,0.272,0.095,26.61,28.18,28.96,28.09,0,0.0
2017-08-09 03:00:00,0.313,0.316,0.271,0.095,26.19,27.83,28.78,28.1,0,0.0
2017-08-09 04:00:00,0.312,0.315,0.27,0.095,25.79,27.5,28.6,28.09,0,0.0
2017-08-09 05:00:00,0.311,0.314,0.269,0.095,25.44,27.18,28.41,28.1,0,0.0
2017-08-09 06:00:00,0.311,0.313,0.268,0.095,25.09,26.88,28.23,28.1,0,0.0
2017-08-09 07:00:00,0.31,0.312,0.268,0.096,24.76,26.6,28.04,28.1,0,0.0
2017-08-09 08:00:00,0.31,0.312,0.267,0.096,24.57,26.35,27.86,28.09,0,0.0
2017-08-09 09:00:00,0.31,0.311,0.267,0.096,24.62,26.15,27.68,28.09,0,0.0
2017-08-09 10:00:00,0.309,0.31,0.266,0.096,24.84,26.05,27.51,28.09,0,0.0
2017-08-09 11:00:00,0.309,0.309,0.265,0.096,25.45,26.05,27.37,28.09,0,0.0
2017-08-09 12:00:00,0.308,0.308,0.264,0.096,27.53,26.33,27.26,28.07,0,0.0
2017-08-09 13:00:00,0.307,0.307,0.263,0.096,29.96,27.14,27.25,28.05,0,0.0
2017-08-09 14:00:00,0.307,0.306,0.262,0.096,31.77,28.17,27.39,28.06,0,0.0
2017-08-09 15:00:00,0.305,0.305,0.26,0.096,33.62,29.28,27.66,28.02,0,0.0
2017-08-09 16:00:00,0.304,0.305,0.26,0.096,34.71,30.36,28.0,28.0,0,0.0
2017-08-09 17:00:00,0.301,0.304,0.258,0.096,34.96,31.19,28.43,27.99,0,0.0
2017-08-09 18:00:00,0.298,0.303,0.257,0.096,34.51,31.69,28.85,27.98,0,0.0
2017-08-09 19:00:00,0.296,0.303,0.257,0.096,33.39,31.77,29.21,27.96,0,0.0
2017-08-09 20:00:00,0.293,0.302,0.257,0.096,31.98,31.52,29.49,27.92,0,0.0
2017-08-09 21:00:00,0.291,0.301,0.256,0.096,30.61,31.02,29.64,27.91,0,0.0
2017-08-09 22:00:00,0.289,0.3,0.255,0.096,29.52,30.41,29.67,27.9,0,0.0
2017-08-09 23:00:00,0.287,0.299,0.255,0.096,28.65,29.85,29.61,27.9,0,0.0
2017-08-10 00:00:00,0.286,0.298,0.254,0.096,27.9,29.32,29.48,27.89,0,0.0
2017-08-10 01:00:00,0.284,0.297,0.254,0.096,27.29,28.84,29.33,27.89,0,0.0
2017-08-10 02:00:00,0.283,0.296,0.253,0.096,26.77,28.42,29.15,27.9,0,0.0
2017-08-10 03:00:00,0.282,0.295,0.252,0.096,26.36,28.03,28.95,27.91,0,0.0
2017-08-10 04:00:00,0.281,0.295,0.252,0.097,25.98,27.69,28.75,27.92,0,0.0
2017-08-10 05:00:00,0.28,0.294,0.252,0.097,25.61,27.37,28.56,27.93,0,0.0
2017-08-10 06:00:00,0.28,0.293,0.251,0.097,25.29,27.06,28.37,27.93,0,0.0
2017-08-10 07:00:00,0.279,0.293,0.251,0.097,25.0,26.79,28.18,27.94,0,0.0
2017-08-10 08:00:00,0.278,0.292,0.25,0.097,24.86,26.54,27.99,27.95,0,0.0
2017-08-10 09:00:00,0.278,0.291,0.25,0.097,24.95,26.38,27.82,27.95,0,0.0
2017-08-10 10:00:00,0.277,0.291,0.249,0.097,25.19,26.3,27.66,27.95,0,0.0
2017-08-10 11:00:00,0.277,0.29,0.249,0.097,25.87,26.33,27.52,27.95,0,0.0
2017-08-10 12:00:00,0.276,0.289,0.248,0.097,27.9,26.64,27.43,27.95,0,0.0
2017-08-10 13:00:00,0.276,0.287,0.247,0.097,30.54,27.46,27.42,27.94,0,0.0
2017-08-10 14:00:00,0.276,0.287,0.246,0.097,33.05,28.69,27.56,27.94,0,0.0
2017-08-10 15:00:00,0.276,0.286,0.245,0.097,34.89,30.04,27.88,27.92,0,0.0
2017-08-10 16:00:00,0.275,0.286,0.244,0.097,35.91,31.28,28.31,27.9,0,0.0
2017-08-10 17:00:00,0.273,0.286,0.243,0.097,36.1,32.13,28.8,27.89,0,0.0
2017-08-10 18:00:00,0.272,0.286,0.243,0.096,35.62,32.67,29.28,27.87,0,0.0
2017-08-10 19:00:00,0.269,0.285,0.243,0.097,34.44,32.7,29.7,27.85,0,0.0
2017-08-10 20:00:00,0.267,0.284,0.243,0.097,33.11,32.42,30.0,27.84,0,0.0
2017-08-10 21:00:00,0.265,0.284,0.242,0.097,31.83,31.94,30.17,27.83,0,0.0
2017-08-10 22:00:00,0.264,0.283,0.242,0.097,30.77,31.36,30.22,27.84,0,0.0
2017-08-10 23:00:00,0.262,0.282,0.242,0.097,29.89,30.79,30.17,27.83,0,0.0
2017-08-11 00:00:00,0.261,0.282,0.241,0.097,29.12,30.27,30.07,27.84,0,0.0
2017-08-11 01:00:00,0.26,0.281,0.241,0.097,28.47,29.78,29.92,27.84,0,0.0
2017-08-11 02:00:00,0.259,0.28,0.241,0.097,27.88,29.33,29.75,27.86,0,0.0
2017-08-11 03:00:00,0.258,0.28,0.24,0.097,27.3,28.9,29.56,27.87,0,0.0
2017-08-11 04:00:00,0.257,0.279,0.24,0.097,26.76,28.49,29.37,27.88,0,0.0
2017-08-11 05:00:00,0.256,0.278,0.239,0.097,26.27,28.1,29.16,27.89,0,0.0
2017-08-11 06:00:00,0.255,0.278,0.239,0.097,25.86,27.72,28.95,27.91,0,0.0
2017-08-11 07:00:00,0.255,0.277,0.239,0.097,25.53,27.39,28.74,27.94,0,0.0
2017-08-11 08:00:00,0.254,0.276,0.238,0.097,25.36,27.1,28.54,27.95,0,0.0
2017-08-11 09:00:00,0.253,0.276,0.239,0.097,25.39,26.89,28.33,27.96,0,0.0
2017-08-11 10:00:00,0.252,0.275,0.238,0.097,25.56,26.78,28.14,27.97,0,0.0
2017-08-11 11:00:00,0.252,0.274,0.237,0.098,26.08,26.75,27.99,27.98,0,0.0
2017-08-11 12:00:00,0.252,0.273,0.237,0.098,28.3,27.03,27.87,27.99,0,0.0
2017-08-11 13:00:00,0.252,0.272,0.236,0.098,31.07,27.91,27.86,27.99,0,0.0
2017-08-11 14:00:00,0.253,0.271,0.235,0.098,33.43,29.2,27.99,27.97,0,0.0
2017-08-11 15:00:00,0.253,0.271,0.234,0.098,35.45,30.53,28.31,27.98,0,0.0
2017-08-11 16:00:00,0.252,0.271,0.233,0.098,37.04,31.91,28.74,27.96,0,0.0
2017-08-11 17:00:00,0.251,0.271,0.233,0.098,37.53,33.01,29.25,27.95,0,0.0
2017-08-11 18:00:00,0.25,0.27,0.232,0.098,37.25,33.67,29.79,27.94,0,0.0
2017-08-11 19:00:00,0.248,0.27,0.232,0.098,36.11,33.86,30.25,27.93,0,0.0
2017-08-11 20:00:00,0.246,0.27,0.232,0.098,34.52,33.58,30.6,27.93,0,0.0
2017-08-11 21:00:00,0.243,0.269,0.233,0.098,32.97,33.0,30.79,27.92,0,0.0
2017-08-11 22:00:00,0.242,0.268,0.232,0.098,31.71,32.3,30.85,27.92,0,0.0
2017-08-11 23:00:00,0.24,0.267,0.232,0.098,30.73,31.65,30.81,27.93,0,0.0
2017-08-12 00:00:00,0.239,0.267,0.232,0.098,29.94,31.05,30.69,27.93,0,0.0
2017-08-12 01:00:00,0.238,0.266,0.232,0.098,29.3,30.53,30.53,27.94,0,0.0
2017-08-12 02:00:00,0.237,0.265,0.231,0.098,28.72,30.07,30.34,27.96,0,0.0
2017-08-12 03:00:00,0.236,0.265,0.231,0.098,28.2,29.64,30.15,27.99,0,0.0
2017-08-12 04:00:00,0.235,0.264,0.231,0.098,27.71,29.25,29.94,28.01,0,0.0
2017-08-12 05:00:00,0.234,0.264,0.231,0.098,27.3,28.88,29.74,28.03,0,0.0
2017-08-12 06:00:00,0.234,0.263,0.23,0.098,26.95,28.54,29.53,28.06,0,0.0
2017-08-12 07:00:00,0.233,0.263,0.23,0.098,26.65,28.25,29.33,28.07,0,0.0
2017-08-12 08:00:00,0.233,0.262,0.23,0.098,26.51,27.99,29.14,28.09,0,0.0
2017-08-12 09:00:00,0.232,0.262,0.23,0.098,26.46,27.8,28.96,28.11,0,0.0
2017-08-12 10:00:00,0.232,0.261,0.229,0.098,26.48,27.66,28.8,28.12,0,0.0
2017-08-12 11:00:00,0.231,0.26,0.229,0.098,26.85,27.59,28.64,28.14,0,0.0
2017-08-12 12:00:00,0.231,0.259,0.228,0.099,28.92,27.8,28.53,28.15,0,0.0
2017-08-12 13:00:00,0.232,0.258,0.227,0.099,31.99,28.68,28.49,28.16,0,0.0
2017-08-12 14:00:00,0.233,0.257,0.226,0.099,35.0,30.1,28.63,28.15,0,0.0
2017-08-12 15:00:00,0.234,0.256,0.225,0.099,37.46,31.73,28.97,28.14,0,0.0
2017-08-12 16:00:00,0.234,0.256,0.225,0.099,39.09,33.27,29.48,28.14,0,0.0
2017-08-12 17:00:00,0.233,0.256,0.224,0.099,39.72,34.51,30.08,28.14,0,0.0
2017-08-12 18:00:00,0.231,0.255,0.224,0.099,39.28,35.25,30.68,28.13,0,0.0
2017-08-12 19:00:00,0.228,0.255,0.224,0.099,37.83,35.37,31.19,28.12,0,0.0
2017-08-12 20:00:00,0.226,0.254,0.224,0.099,36.04,34.96,31.56,28.12,0,0.0
2017-08-12 21:00:00,0.224,0.254,0.224,0.099,34.32,34.27,31.75,28.12,0,0.0
2017-08-12 22:00:00,0.222,0.253,0.224,0.099,32.94,33.48,31.8,28.13,0,0.0
2017-08-12 23:00:00,0.22,0.252,0.223,0.099,31.85,32.75,31.72,28.13,0,0.0
2017-08-13 00:00:00,0.219,0.251,0.223,0.099,31.04,32.11,31.59,28.15,0,0.0
2017-08-13 01:00:00,0.218,0.251,0.223,0.099,30.4,31.56,31.41,28.17,0,0.0
2017-08-13 02:00:00,0.217,0.25,0.222,0.099,29.83,31.08,31.2,28.19,0,0.0
2017-08-13 03:00:00,0.216,0.249,0.222,0.1,29.29,30.64,30.99,28.22,0,0.0
2017-08-13 04:00:00,0.215,0.249,0.222,0.099,28.76,30.23,30.78,28.26,0,0.0
2017-08-13 05:00:00,0.214,0.248,0.222,0.1,28.28,29.84,30.56,28.29,0,0.0
2017-08-13 06:00:00,0.213,0.248,0.221,0.099,27.84,29.46,30.35,28.31,0,0.0
2017-08-13 07:00:00,0.213,0.247,0.221,0.1,27.43,29.12,30.14,28.34,0,0.0
2017-08-13 08:00:00,0.212,0.246,0.221,0.099,27.1,28.78,29.92,28.37,0,0.0
2017-08-13 09:00:00,0.212,0.246,0.221,0.099,26.91,28.51,29.71,28.39,0,0.0
2017-08-13 10:00:00,0.211,0.246,0.22,0.1,26.92,28.3,29.52,28.42,0,0.0
2017-08-13 11:00:00,0.211,0.244,0.219,0.1,27.3,28.2,29.33,28.43,0,0.0
2017-08-13 12:00:00,0.211,0.243,0.218,0.1,29.34,28.4,29.18,28.43,0,0.0
2017-08-13 13:00:00,0.212,0.241,0.218,0.1,32.38,29.27,29.13,28.45,0,0.0
2017-08-13 14:00:00,0.214,0.241,0.217,0.1,35.4,30.67,29.25,28.45,0,0.0
2017-08-13 15:00:00,0.215,0.24,0.216,0.1,37.91,32.3,29.58,28.46,0,0.0
