,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-11-24 17:00:00,0.066,0.062,0.08,0.163,15.55,15.39,15.25,16.45,0,0.0
2017-11-24 18:00:00,0.066,0.062,0.08,0.163,15.4,15.37,15.38,16.47,0,0.0
2017-11-24 19:00:00,0.066,0.062,0.08,0.163,15.16,15.28,15.44,16.49,0,0.0
2017-11-24 20:00:00,0.066,0.062,0.08,0.163,14.9,15.14,15.47,16.51,0,0.0
2017-11-24 21:00:00,0.066,0.062,0.08,0.163,14.6,14.95,15.46,16.54,0,0.0
2017-11-24 22:00:00,0.066,0.061,0.08,0.163,14.36,14.78,15.4,16.57,0,0.0
2017-11-24 23:00:00,0.066,0.061,0.08,0.163,14.16,14.61,15.32,16.59,0,0.0
2017-11-25 00:00:00,0.066,0.061,0.08,0.163,13.99,14.45,15.24,16.61,0,0.0
2017-11-25 01:00:00,0.066,0.061,0.081,0.163,13.86,14.33,15.15,16.62,0,0.0
2017-11-25 02:00:00,0.066,0.061,0.081,0.163,13.71,14.21,15.08,16.63,0,0.0
2017-11-25 03:00:00,0.065,0.061,0.081,0.162,13.54,14.08,14.99,16.62,0,0.0
2017-11-25 04:00:00,0.065,0.061,0.081,0.162,13.4,13.96,14.9,16.62,0,0.0
2017-11-25 05:00:00,0.065,0.061,0.08,0.162,13.29,13.84,14.82,16.61,0,0.0
2017-11-25 06:00:00,0.065,0.061,0.08,0.162,13.17,13.74,14.73,16.59,0,0.0
2017-11-25 07:00:00,0.065,0.061,0.08,0.162,13.04,13.62,14.65,16.57,0,0.0
2017-11-25 08:00:00,0.065,0.061,0.08,0.162,12.93,13.51,14.56,16.56,0,0.0
2017-11-25 09:00:00,0.065,0.061,0.08,0.162,12.95,13.46,14.48,16.54,0,0.0
2017-11-25 10:00:00,0.065,0.061,0.079,0.162,13.2,13.52,14.42,16.51,0,0.0
2017-11-25 11:00:00,0.065,0.061,0.079,0.162,13.57,13.71,14.42,16.48,0,0.0
2017-11-25 12:00:00,0.065,0.061,0.079,0.162,13.88,13.92,14.48,16.45,0,0.0
2017-11-25 13:00:00,0.065,0.061,0.079,0.162,14.58,14.27,14.58,16.42,0,0.0
2017-11-25 14:00:00,0.065,0.061,0.079,0.162,15.29,14.81,14.78,16.4,0,0.0
2017-11-25 15:00:00,0.065,0.061,0.08,0.162,15.77,15.26,15.03,16.39,0,0.0
2017-11-25 16:00:00,0.065,0.061,0.08,0.162,16.02,15.59,15.28,16.38,0,0.0
2017-11-25 17:00:00,0.065,0.061,0.08,0.162,15.96,15.72,15.5,16.39,0,0.0
2017-11-25 18:00:00,0.065,0.06,0.08,0.162,15.82,15.72,15.64,16.4,0,0.0
2017-11-25 19:00:00,0.065,0.06,0.08,0.162,15.57,15.64,15.71,16.44,0,0.0
2017-11-25 20:00:00,0.065,0.06,0.08,0.162,15.38,15.51,15.73,16.47,0,0.0
2017-11-25 21:00:00,0.065,0.06,0.08,0.162,15.25,15.42,15.73,16.49,0,0.0
2017-11-25 22:00:00,0.064,0.06,0.08,0.162,15.1,15.31,15.72,16.53,0,0.0
2017-11-25 23:00:00,0.064,0.06,0.08,0.162,15.0,15.24,15.67,16.56,0,0.0
2017-11-26 00:00:00,0.065,0.06,0.08,0.162,14.84,15.13,15.64,16.59,0,0.0
2017-11-26 01:00:00,0.065,0.06,0.08,0.162,14.64,14.99,15.59,16.61,0,0.0
2017-11-26 02:00:00,0.065,0.06,0.08,0.162,14.48,14.86,15.52,16.63,0,0.0
2017-11-26 03:00:00,0.065,0.06,0.079,0.162,14.31,14.73,15.44,16.64,2097152,0.0
2017-11-26 04:00:00,0.064,0.06,0.079,0.162,14.17,14.6,15.36,16.64,2097152,0.0
2017-11-26 05:00:00,0.064,0.06,0.079,0.162,14.03,14.49,15.28,16.64,2097152,0.0
2017-11-26 06:00:00,0.064,0.06,0.079,0.162,13.88,14.37,15.2,16.63,0,0.0
2017-11-26 07:00:00,0.064,0.06,0.079,0.161,13.75,14.27,15.11,16.63,0,0.0
2017-11-26 08:00:00,0.064,0.06,0.08,0.162,13.67,14.16,15.04,16.62,0,0.0
2017-11-26 09:00:00,0.064,0.06,0.08,0.162,13.68,14.1,14.96,16.61,0,0.0
2017-11-26 10:00:00,0.064,0.06,0.08,0.162,13.91,14.16,14.91,16.59,0,0.0
2017-11-26 11:00:00,0.064,0.06,0.08,0.162,14.21,14.31,14.91,16.57,0,0.0
2017-11-26 12:00:00,0.064,0.06,0.08,0.162,14.51,14.5,14.96,16.55,0,0.0
2017-11-26 13:00:00,0.064,0.06,0.08,0.162,15.18,14.84,15.05,16.52,0,0.0
2017-11-26 14:00:00,0.064,0.06,0.08,0.162,15.91,15.35,15.23,16.51,0,0.0
2017-11-26 15:00:00,0.064,0.06,0.08,0.162,16.45,15.83,15.48,16.51,0,0.0
2017-11-26 16:00:00,0.064,0.06,0.079,0.162,16.74,16.2,15.73,16.5,0,0.0
2017-11-26 17:00:00,0.064,0.06,0.079,0.162,16.66,16.32,15.95,16.51,0,0.0
2017-11-26 18:00:00,0.064,0.06,0.079,0.162,16.57,16.35,16.1,16.55,0,0.0
2017-11-26 19:00:00,0.064,0.06,0.079,0.162,16.26,16.26,16.2,16.58,0,0.0
2017-11-26 20:00:00,0.064,0.06,0.079,0.162,15.9,16.07,16.22,16.62,0,0.0
2017-11-26 21:00:00,0.064,0.06,0.079,0.162,15.6,15.85,16.19,16.65,0,0.0
2017-11-26 22:00:00,0.064,0.059,0.079,0.162,15.34,15.66,16.12,16.68,0,0.0
2017-11-26 23:00:00,0.064,0.059,0.079,0.162,15.14,15.49,16.03,16.73,0,0.0
2017-11-27 00:00:00,0.063,0.059,0.08,0.162,14.94,15.34,15.96,16.75,0,0.0
2017-11-27 01:00:00,0.063,0.059,0.08,0.162,14.76,15.17,15.85,16.76,0,0.0
2017-11-27 02:00:00,0.063,0.059,0.079,0.162,14.58,15.02,15.76,16.79,0,0.0
2017-11-27 03:00:00,0.063,0.059,0.079,0.162,14.42,14.88,15.66,16.79,0,0.0
2017-11-27 04:00:00,0.063,0.059,0.079,0.162,14.26,14.74,15.57,16.78,0,0.0
2017-11-27 05:00:00,0.063,0.059,0.079,0.162,14.11,14.62,15.46,16.78,0,0.0
2017-11-27 06:00:00,0.063,0.059,0.079,0.162,13.96,14.49,15.36,16.77,0,0.0
2017-11-27 07:00:00,0.063,0.059,0.079,0.162,13.84,14.37,15.27,16.76,0,0.0
2017-11-27 08:00:00,0.063,0.059,0.079,0.161,13.7,14.25,15.18,16.74,0,0.0
2017-11-27 09:00:00,0.063,0.059,0.079,0.161,13.73,14.18,15.09,16.72,33554432,0.0
2017-11-27 10:00:00,0.063,0.059,0.079,0.161,13.97,14.24,15.03,16.7,33554432,0.0
2017-11-27 11:00:00,0.063,0.059,0.079,0.161,14.34,14.43,15.04,16.68,0,0.0
2017-11-27 12:00:00,0.063,0.059,0.079,0.161,14.67,14.64,15.09,16.64,0,0.0
2017-11-27 13:00:00,0.063,0.059,0.079,0.161,15.35,15.0,15.18,16.63,0,0.0
2017-11-27 14:00:00,0.063,0.059,0.079,0.161,16.02,15.49,15.35,16.61,0,0.0
2017-11-27 15:00:00,0.063,0.059,0.079,0.161,16.51,15.94,15.59,16.6,0,0.0
2017-11-27 16:00:00,0.063,0.059,0.079,0.161,16.73,16.26,15.83,16.6,0,0.0
2017-11-27 17:00:00,0.063,0.059,0.079,0.161,16.58,16.34,16.02,16.59,0,0.0
2017-11-27 18:00:00,0.063,0.059,0.079,0.161,16.4,16.29,16.14,16.62,0,0.0
2017-11-27 19:00:00,0.063,0.059,0.079,0.161,16.12,16.19,16.21,16.64,0,0.0
2017-11-27 20:00:00,0.063,0.058,0.079,0.161,15.79,15.99,16.21,16.68,0,0.0
2017-11-27 21:00:00,0.063,0.058,0.079,0.161,15.51,15.79,16.17,16.71,0,0.0
2017-11-27 22:00:00,0.062,0.059,0.079,0.161,15.22,15.58,16.1,16.73,0,0.0
2017-11-27 23:00:00,0.062,0.059,0.079,0.161,15.08,15.41,16.01,16.77,0,0.0
2017-11-28 00:00:00,0.062,0.059,0.079,0.161,15.13,15.37,15.94,16.79,0,0.0
2017-11-28 01:00:00,0.062,0.059,0.079,0.161,15.07,15.32,15.88,16.8,0,0.0
2017-11-28 02:00:00,0.062,0.059,0.079,0.161,15.0,15.27,15.84,16.81,0,0.0
2017-11-28 03:00:00,0.062,0.059,0.078,0.161,14.98,15.22,15.8,16.81,0,0.0
2017-11-28 04:00:00,0.062,0.059,0.078,0.161,15.1,15.24,15.76,16.81,0,0.0
2017-11-28 05:00:00,0.062,0.059,0.078,0.161,15.22,15.3,15.76,16.81,0,0.0
2017-11-28 06:00:00,0.062,0.059,0.078,0.161,15.32,15.37,15.76,16.8,0,0.0
2017-11-28 07:00:00,0.062,0.059,0.078,0.161,15.35,15.41,15.78,16.8,0,0.0
2017-11-28 08:00:00,0.062,0.059,0.078,0.16,15.39,15.45,15.79,16.79,0,0.0
2017-11-28 09:00:00,0.062,0.059,0.078,0.16,15.48,15.51,15.83,16.8,0,0.0
2017-11-28 10:00:00,0.062,0.059,0.078,0.16,15.69,15.61,15.86,16.79,0,0.0
2017-11-28 11:00:00,0.062,0.058,0.078,0.16,15.83,15.74,15.9,16.79,0,0.0
2017-11-28 12:00:00,0.062,0.058,0.078,0.16,15.97,15.85,15.97,16.79,0,0.0
2017-11-28 13:00:00,0.062,0.058,0.078,0.16,16.47,16.08,16.05,16.8,0,0.0
2017-11-28 14:00:00,0.062,0.058,0.078,0.16,17.0,16.47,16.2,16.81,0,0.0
2017-11-28 15:00:00,0.062,0.058,0.078,0.16,17.36,16.81,16.39,16.81,8192,0.0
2017-11-28 16:00:00,0.062,0.058,0.078,0.16,17.47,17.04,16.58,16.83,8192,0.0
2017-11-28 17:00:00,0.062,0.058,0.078,0.16,17.29,17.07,16.73,16.86,8192,0.0
2017-11-28 18:00:00,0.062,0.058,0.079,0.16,17.07,16.98,16.8,16.89,2105344,0.0
2017-11-28 19:00:00,0.062,0.058,0.078,0.16,16.72,16.81,16.84,16.92,0,0.0
2017-11-28 20:00:00,0.061,0.058,0.078,0.16,16.32,16.57,16.81,16.97,0,0.0
2017-11-28 21:00:00,0.061,0.058,0.078,0.16,15.99,16.32,16.73,17.01,0,0.0
2017-11-28 22:00:00,0.061,0.058,0.078,0.16,15.74,16.12,16.63,17.03,0,0.0
2017-11-28 23:00:00,0.061,0.058,0.078,0.16,15.55,15.93,16.52,17.06,0,0.0
2017-11-29 00:00:00,0.061,0.058,0.078,0.16,15.5,15.81,16.42,17.08,0,0.0
2017-11-29 01:00:00,0.061,0.058,0.078,0.16,15.54,15.77,16.34,17.1,0,0.0
2017-11-29 02:00:00,0.061,0.058,0.078,0.16,15.62,15.78,16.29,17.09,0,0.0
2017-11-29 03:00:00,0.061,0.058,0.078,0.16,15.66,15.8,16.26,17.09,0,0.0
2017-11-29 04:00:00,0.061,0.057,0.078,0.16,15.61,15.79,16.24,17.08,0,0.0
2017-11-29 05:00:00,0.061,0.057,0.078,0.16,15.51,15.73,16.22,17.08,0,0.0
2017-11-29 06:00:00,0.061,0.057,0.078,0.16,15.41,15.67,16.18,17.08,0,0.0
2017-11-29 07:00:00,0.061,0.057,0.078,0.16,15.27,15.59,16.13,17.07,0,0.0
2017-11-29 08:00:00,0.061,0.057,0.078,0.16,15.01,15.44,16.07,17.07,0,0.0
2017-11-29 09:00:00,0.061,0.057,0.078,0.16,14.89,15.29,15.99,17.06,0,0.0
2017-11-29 10:00:00,0.061,0.057,0.077,0.16,14.95,15.25,15.91,17.05,0,0.0
2017-11-29 11:00:00,0.061,0.057,0.077,0.16,15.04,15.27,15.87,17.03,0,0.0
2017-11-29 12:00:00,0.061,0.057,0.077,0.16,15.15,15.32,15.86,17.02,0,0.0
2017-11-29 13:00:00,0.061,0.057,0.077,0.16,15.54,15.48,15.86,17.01,0,0.0
2017-11-29 14:00:00,0.061,0.057,0.077,0.16,16.03,15.8,15.94,16.99,0,0.0
2017-11-29 15:00:00,0.061,0.057,0.077,0.16,16.41,16.12,16.08,16.97,0,0.0
2017-11-29 16:00:00,0.061,0.057,0.077,0.16,16.61,16.37,16.24,16.96,0,0.0
2017-11-29 17:00:00,0.06,0.057,0.077,0.16,16.47,16.41,16.38,16.97,0,0.0
2017-11-29 18:00:00,0.06,0.057,0.077,0.16,16.22,16.32,16.43,16.98,0,0.0
2017-11-29 19:00:00,0.06,0.057,0.077,0.16,15.82,16.12,16.43,16.99,0,0.0
2017-11-29 20:00:00,0.06,0.057,0.077,0.16,15.46,15.85,16.38,17.0,0,0.0
2017-11-29 21:00:00,0.06,0.057,0.077,0.16,15.15,15.63,16.27,17.02,0,0.0
2017-11-29 22:00:00,0.06,0.057,0.078,0.16,14.87,15.39,16.15,17.03,0,0.0
2017-11-29 23:00:00,0.06,0.057,0.078,0.16,14.61,15.18,16.02,17.04,0,0.0
2017-11-30 00:00:00,0.06,0.057,0.078,0.16,14.4,14.98,15.9,17.04,0,0.0
2017-11-30 01:00:00,0.06,0.057,0.078,0.16,14.23,14.82,15.76,17.03,0,0.0
2017-11-30 02:00:00,0.06,0.056,0.077,0.16,14.08,14.67,15.64,17.01,0,0.0
2017-11-30 03:00:00,0.059,0.056,0.077,0.16,13.93,14.54,15.53,17.0,0,0.0
2017-11-30 04:00:00,0.059,0.056,0.077,0.16,13.79,14.41,15.4,16.97,0,0.0
2017-11-30 05:00:00,0.059,0.056,0.077,0.159,13.67,14.29,15.31,16.95,0,0.0
2017-11-30 06:00:00,0.059,0.056,0.077,0.159,13.55,14.17,15.2,16.92,0,0.0
2017-11-30 07:00:00,0.059,0.056,0.077,0.159,13.44,14.06,15.1,16.88,0,0.0
2017-11-30 08:00:00,0.059,0.056,0.077,0.159,13.33,13.96,15.0,16.84,0,0.0
2017-11-30 09:00:00,0.059,0.056,0.077,0.159,13.36,13.9,14.91,16.81,0,0.0
2017-11-30 10:00:00,0.059,0.056,0.077,0.159,13.62,13.95,14.85,16.78,0,0.0
2017-11-30 11:00:00,0.059,0.056,0.077,0.159,14.15,14.18,14.85,16.73,0,0.0
2017-11-30 12:00:00,0.059,0.056,0.077,0.159,14.73,14.52,14.92,16.69,0,0.0
2017-11-30 13:00:00,0.059,0.056,0.077,0.159,15.35,14.96,15.06,16.65,0,0.0
2017-11-30 14:00:00,0.059,0.056,0.077,0.158,15.92,15.4,15.27,16.63,0,0.0
2017-11-30 15:00:00,0.059,0.056,0.077,0.158,16.43,15.86,15.51,16.61,0,0.0
2017-11-30 16:00:00,0.059,0.056,0.077,0.159,16.68,16.19,15.75,16.6,0,0.0
2017-11-30 17:00:00,0.059,0.056,0.077,0.159,16.55,16.3,15.96,16.6,0,0.0
2017-11-30 18:00:00,0.059,0.056,0.077,0.159,16.33,16.25,16.1,16.61,0,0.0
2017-11-30 19:00:00,0.059,0.056,0.077,0.159,16.0,16.1,16.15,16.65,0,0.0
2017-11-30 20:00:00,0.059,0.056,0.077,0.159,15.81,15.95,16.16,16.68,0,0.0
2017-11-30 21:00:00,0.059,0.056,0.077,0.159,15.56,15.81,16.14,16.71,0,0.0
2017-11-30 22:00:00,0.058,0.056,0.077,0.159,15.33,15.64,16.09,16.73,0,0.0
2017-11-30 23:00:00,0.058,0.056,0.077,0.158,15.27,15.51,16.01,16.76,0,0.0
2017-12-01 00:00:00,0.058,0.056,0.077,0.159,15.38,15.52,15.96,16.78,0,0.0
2017-12-01 01:00:00,0.058,0.056,0.077,0.158,15.41,15.53,15.95,16.79,0,0.0
2017-12-01 02:00:00,0.058,0.056,0.077,0.159,15.4,15.54,15.94,16.79,0,0.0
2017-12-01 03:00:00,0.058,0.056,0.077,0.159,15.38,15.53,15.93,16.8,0,0.0
2017-12-01 04:00:00,0.058,0.056,0.077,0.158,15.34,15.52,15.92,16.8,0,0.0
2017-12-01 05:00:00,0.058,0.055,0.077,0.159,15.33,15.48,15.9,16.8,0,0.0
2017-12-01 06:00:00,0.058,0.055,0.076,0.159,15.35,15.49,15.88,16.81,0,0.0
2017-12-01 07:00:00,0.058,0.055,0.076,0.159,15.31,15.47,15.89,16.8,0,0.0
2017-12-01 08:00:00,0.058,0.055,0.076,0.159,15.24,15.42,15.87,16.81,0,0.0
2017-12-01 09:00:00,0.058,0.055,0.076,0.159,15.32,15.44,15.85,16.81,0,0.0
2017-12-01 10:00:00,0.058,0.055,0.076,0.159,15.5,15.51,15.86,16.81,0,0.0
2017-12-01 11:00:00,0.058,0.055,0.076,0.158,15.62,15.6,15.88,16.81,0,0.0
2017-12-01 12:00:00,0.058,0.055,0.076,0.158,15.79,15.7,15.91,16.8,0,0.0
2017-12-01 13:00:00,0.058,0.055,0.076,0.158,16.3,15.94,15.98,16.8,0,0.0
2017-12-01 14:00:00,0.058,0.055,0.076,0.158,16.93,16.37,16.12,16.8,0,0.0
2017-12-01 15:00:00,0.058,0.055,0.076,0.158,17.39,16.77,16.31,16.8,8192,0.0
2017-12-01 16:00:00,0.058,0.056,0.076,0.158,17.57,17.06,16.54,16.81,33563136,0.0
2017-12-01 17:00:00,0.058,0.056,0.076,0.158,17.47,17.14,16.72,16.83,33554944,0.0
2017-12-01 18:00:00,0.058,0.056,0.076,0.158,17.28,17.09,16.82,16.87,33554432,0.0
2017-12-01 19:00:00,0.058,0.056,0.076,0.158,16.9,16.94,16.88,16.9,0,0.0
2017-12-01 20:00:00,0.058,0.055,0.076,0.158,16.51,16.7,16.87,16.93,0,0.0
2017-12-01 21:00:00,0.058,0.055,0.076,0.158,16.19,16.48,16.8,16.97,0,0.0
2017-12-01 22:00:00,0.058,0.055,0.076,0.158,15.92,16.26,16.71,17.01,0,0.0
2017-12-01 23:00:00,0.058,0.055,0.076,0.158,15.66,16.06,16.6,17.04,0,0.0
2017-12-02 00:00:00,0.057,0.055,0.076,0.158,15.48,15.89,16.5,17.07,0,0.0
2017-12-02 01:00:00,0.057,0.055,0.076,0.158,15.3,15.73,16.39,17.07,0,0.0
2017-12-02 02:00:00,0.057,0.055,0.076,0.158,15.19,15.6,16.29,17.08,33554432,0.0
2017-12-02 03:00:00,0.057,0.055,0.076,0.158,15.09,15.49,16.18,17.08,33554432,0.0
2017-12-02 04:00:00,0.057,0.055,0.076,0.158,14.99,15.4,16.1,17.07,33554432,0.0
2017-12-02 05:00:00,0.057,0.055,0.076,0.158,14.85,15.29,16.01,17.07,0,0.0
2017-12-02 06:00:00,0.057,0.055,0.076,0.158,14.69,15.16,15.93,17.05,0,0.0
2017-12-02 07:00:00,0.057,0.055,0.076,0.158,14.51,15.03,15.83,17.03,0,0.0
2017-12-02 08:00:00,0.057,0.055,0.076,0.158,14.38,14.9,15.73,17.01,0,0.0
2017-12-02 09:00:00,0.057,0.055,0.076,0.158,14.56,14.86,15.64,16.99,0,0.0
2017-12-02 10:00:00,0.056,0.055,0.076,0.158,14.97,15.03,15.61,16.97,0,0.0
2017-12-02 11:00:00,0.057,0.055,0.076,0.158,15.21,15.23,15.64,16.95,0,0.0
2017-12-02 12:00:00,0.057,0.055,0.076,0.157,15.52,15.41,15.71,16.92,0,0.0
2017-12-02 13:00:00,0.057,0.055,0.076,0.157,16.12,15.72,15.79,16.9,0,0.0
2017-12-02 14:00:00,0.057,0.055,0.076,0.157,16.73,16.17,15.96,16.87,0,0.0
2017-12-02 15:00:00,0.057,0.055,0.076,0.157,17.19,16.59,16.18,16.87,0,0.0
2017-12-02 16:00:00,0.057,0.055,0.075,0.157,17.41,16.89,16.4,16.86,0,0.0
2017-12-02 17:00:00,0.057,0.055,0.075,0.157,17.39,17.03,16.59,16.87,0,0.0
2017-12-02 18:00:00,0.057,0.055,0.075,0.157,17.17,16.99,16.72,16.89,536870912,0.0
2017-12-02 19:00:00,0.057,0.055,0.075,0.157,16.93,16.88,16.79,16.92,536870912,0.0
2017-12-02 20:00:00,0.056,0.055,0.075,0.157,16.68,16.75,16.8,16.96,0,0.0
2017-12-02 21:00:00,0.056,0.055,0.075,0.157,16.45,16.6,16.79,16.99,0,0.0
2017-12-02 22:00:00,0.056,0.055,0.075,0.157,16.22,16.44,16.74,17.01,0,0.0
2017-12-02 23:00:00,0.056,0.055,0.075,0.157,16.01,16.28,16.67,17.05,0,0.0
2017-12-03 00:00:00,0.057,0.055,0.075,0.157,15.81,16.13,16.59,17.06,0,0.0
2017-12-03 01:00:00,0.057,0.055,0.076,0.157,15.66,15.99,16.51,17.08,0,0.0
2017-12-03 02:00:00,0.056,0.055,0.076,0.157,15.53,15.86,16.43,17.09,0,0.0
2017-12-03 03:00:00,0.056,0.055,0.076,0.157,15.55,15.8,16.35,17.1,536870912,0.0
2017-12-03 04:00:00,0.056,0.055,0.076,0.157,15.74,15.85,16.3,17.1,0,0.0
2017-12-03 05:00:00,0.056,0.055,0.076,0.157,15.93,15.95,16.3,17.09,0,0.0
2017-12-03 06:00:00,0.056,0.055,0.076,0.157,16.06,16.04,16.32,17.09,0,0.0
2017-12-03 07:00:00,0.056,0.055,0.076,0.157,16.16,16.12,16.35,17.09,0,0.0
2017-12-03 08:00:00,0.056,0.055,0.076,0.157,16.24,16.19,16.38,17.09,0,0.0
2017-12-03 09:00:00,0.056,0.055,0.076,0.157,16.35,16.27,16.42,17.07,0,0.0
2017-12-03 10:00:00,0.056,0.055,0.075,0.157,16.59,16.39,16.47,17.07,0,0.0
2017-12-03 11:00:00,0.056,0.055,0.075,0.157,16.86,16.58,16.54,17.08,0,0.25
2017-12-03 12:00:00,0.056,0.055,0.075,0.157,17.14,16.78,16.64,17.08,0,0.0
2017-12-03 13:00:00,0.056,0.055,0.075,0.157,17.45,17.01,16.75,17.09,0,0.0
2017-12-03 14:00:00,0.056,0.055,0.075,0.157,17.73,17.23,16.89,17.1,0,0.0
2017-12-03 15:00:00,0.056,0.055,0.075,0.157,17.93,17.44,17.03,17.11,0,0.0
2017-12-03 16:00:00,0.056,0.055,0.075,0.157,18.0,17.58,17.18,17.14,0,0.0
2017-12-03 17:00:00,0.056,0.054,0.075,0.157,18.03,17.68,17.28,17.17,0,0.0
2017-12-03 18:00:00,0.056,0.054,0.075,0.157,17.85,17.67,17.37,17.2,0,0.0
2017-12-03 19:00:00,0.056,0.054,0.075,0.157,17.58,17.54,17.41,17.24,0,0.0
2017-12-03 20:00:00,0.056,0.055,0.075,0.157,17.4,17.41,17.41,17.27,0,0.0
2017-12-03 21:00:00,0.056,0.054,0.075,0.157,17.22,17.29,17.39,17.31,0,0.0
2017-12-03 22:00:00,0.056,0.054,0.075,0.157,17.23,17.23,17.35,17.34,0,0.0
2017-12-03 23:00:00,0.056,0.054,0.075,0.157,17.3,17.23,17.33,17.38,0,0.0
2017-12-04 00:00:00,0.056,0.054,0.075,0.157,17.39,17.28,17.33,17.39,0,0.0
2017-12-04 01:00:00,0.056,0.054,0.075,0.157,17.47,17.33,17.35,17.41,0,0.0
2017-12-04 02:00:00,0.056,0.054,0.075,0.157,17.53,17.38,17.37,17.44,0,0.0
2017-12-04 03:00:00,0.056,0.054,0.075,0.157,17.56,17.43,17.4,17.45,0,0.0
2017-12-04 04:00:00,0.056,0.054,0.075,0.157,17.58,17.44,17.43,17.46,0,0.0
2017-12-04 05:00:00,0.056,0.054,0.075,0.157,17.55,17.45,17.46,17.48,0,0.0
2017-12-04 06:00:00,0.056,0.054,0.075,0.157,17.55,17.44,17.47,17.5,0,0.0
2017-12-04 07:00:00,0.056,0.054,0.075,0.157,17.58,17.47,17.48,17.52,0,0.0
2017-12-04 08:00:00,0.056,0.054,0.075,0.157,17.6,17.48,17.49,17.54,0,0.0
2017-12-04 09:00:00,0.056,0.054,0.075,0.157,17.66,17.51,17.52,17.54,0,0.0
2017-12-04 10:00:00,0.056,0.054,0.075,0.157,17.77,17.58,17.54,17.56,0,0.0
2017-12-04 11:00:00,0.056,0.054,0.075,0.157,17.96,17.67,17.58,17.59,0,0.0
2017-12-04 12:00:00,0.056,0.054,0.075,0.157,18.19,17.84,17.64,17.59,0,0.0
2017-12-04 13:00:00,0.056,0.054,0.075,0.157,18.57,18.04,17.73,17.62,0,0.0
2017-12-04 14:00:00,0.057,0.054,0.075,0.157,18.93,18.33,17.86,17.63,536879104,0.0
2017-12-04 15:00:00,0.057,0.054,0.075,0.157,19.24,18.61,18.0,17.65,536879104,0.0
2017-12-04 16:00:00,0.057,0.054,0.075,0.157,19.38,18.83,18.15,17.68,536879616,0.0
2017-12-04 17:00:00,0.056,0.054,0.075,0.157,19.3,18.89,18.3,17.72,8704,0.0
2017-12-04 18:00:00,0.056,0.054,0.075,0.157,19.09,18.83,18.38,17.76,512,0.0
2017-12-04 19:00:00,0.056,0.054,0.075,0.157,18.69,18.66,18.42,17.79,0,0.0
2017-12-04 20:00:00,0.056,0.054,0.075,0.157,18.27,18.41,18.39,17.84,0,0.0
2017-12-04 21:00:00,0.056,0.053,0.075,0.157,17.96,18.15,18.3,17.88,0,0.0
2017-12-04 22:00:00,0.056,0.053,0.075,0.157,17.71,17.93,18.21,17.91,0,0.0
2017-12-04 23:00:00,0.056,0.053,0.075,0.157,17.5,17.75,18.1,17.95,0,0.0
2017-12-05 00:00:00,0.056,0.053,0.075,0.157,17.3,17.59,17.99,17.95,0,0.0
2017-12-05 01:00:00,0.056,0.053,0.075,0.157,17.15,17.43,17.88,17.98,0,0.0
2017-12-05 02:00:00,0.056,0.053,0.075,0.157,17.25,17.38,17.79,17.99,0,0.0
2017-12-05 03:00:00,0.056,0.053,0.075,0.157,17.39,17.41,17.73,17.99,0,0.0
2017-12-05 04:00:00,0.056,0.053,0.075,0.157,17.55,17.5,17.72,17.98,0,0.0
2017-12-05 05:00:00,0.056,0.053,0.075,0.157,17.65,17.58,17.72,17.99,0,0.0
2017-12-05 06:00:00,0.056,0.053,0.075,0.157,17.6,17.61,17.74,17.98,0,0.0
2017-12-05 07:00:00,0.056,0.053,0.075,0.157,17.29,17.48,17.73,17.97,0,0.0
2017-12-05 08:00:00,0.056,0.053,0.075,0.157,17.04,17.29,17.68,17.96,0,0.0
2017-12-05 09:00:00,0.056,0.053,0.075,0.156,16.84,17.13,17.61,17.97,0,0.0
2017-12-05 10:00:00,0.055,0.053,0.075,0.156,16.68,16.99,17.53,17.97,0,0.0
2017-12-05 11:00:00,0.055,0.053,0.075,0.156,16.56,16.86,17.43,17.96,0,0.0
2017-12-05 12:00:00,0.055,0.053,0.074,0.156,16.52,16.78,17.36,17.95,0,0.0
2017-12-05 13:00:00,0.055,0.053,0.074,0.156,16.5,16.72,17.29,17.95,0,0.0
2017-12-05 14:00:00,0.055,0.053,0.074,0.156,16.5,16.7,17.24,17.92,0,0.0
2017-12-05 15:00:00,0.055,0.053,0.074,0.156,16.49,16.67,17.19,17.91,0,0.0
2017-12-05 16:00:00,0.055,0.053,0.074,0.156,16.4,16.63,17.16,17.9,0,0.0
2017-12-05 17:00:00,0.055,0.053,0.074,0.156,16.25,16.55,17.11,17.88,0,0.0
2017-12-05 18:00:00,0.055,0.052,0.074,0.156,16.11,16.44,17.05,17.86,0,0.0
2017-12-05 19:00:00,0.055,0.052,0.074,0.156,15.95,16.32,16.98,17.84,0,0.0
2017-12-05 20:00:00,0.055,0.052,0.074,0.155,15.82,16.21,16.9,17.82,0,0.51
2017-12-05 21:00:00,0.055,0.052,0.074,0.156,15.52,16.04,16.82,17.8,0,0.51
2017-12-05 22:00:00,0.055,0.052,0.074,0.155,15.33,15.85,16.71,17.79,0,0.25
2017-12-05 23:00:00,0.058,0.052,0.074,0.155,14.89,15.62,16.6,17.77,0,2.54
2017-12-06 00:00:00,0.09,0.053,0.074,0.155,13.87,14.96,16.38,17.73,0,2.54
