,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-05-15 22:00:00,0.002,0.235,0.002,0.004,24.05,24.4,24.74,24.92,2156396544,1.02
2016-05-15 23:00:00,0.002,0.234,0.002,0.004,23.8,24.24,24.68,24.91,2156396544,0.25
2016-05-16 00:00:00,0.002,0.234,0.002,0.004,23.61,24.07,24.6,24.89,2156396544,0.0
2016-05-16 01:00:00,0.002,0.233,0.002,0.004,23.45,23.93,24.51,24.88,2156396544,0.0
2016-05-16 02:00:00,0.002,0.233,0.002,0.004,23.29,23.79,24.41,24.85,2156396544,0.0
2016-05-16 03:00:00,0.002,0.233,0.002,0.004,23.13,23.66,24.31,24.84,2156396544,0.0
2016-05-16 04:00:00,0.002,0.232,0.002,0.004,22.98,23.51,24.21,24.81,2156396544,0.0
2016-05-16 05:00:00,0.002,0.232,0.002,0.004,22.87,23.4,24.12,24.79,2156396544,0.0
2016-05-16 06:00:00,0.002,0.232,0.002,0.004,22.78,23.28,24.02,24.77,2156396544,0.0
2016-05-16 07:00:00,0.002,0.231,0.002,0.004,22.72,23.2,23.93,24.76,2156396544,0.0
2016-05-16 08:00:00,0.002,0.231,0.002,0.004,22.67,23.14,23.86,24.72,2156396544,0.0
2016-05-16 09:00:00,0.002,0.231,0.002,0.004,22.66,23.08,23.78,24.7,2156396544,0.0
2016-05-16 10:00:00,0.002,0.231,0.002,0.004,22.78,23.08,23.72,24.67,2156396544,0.0
2016-05-16 11:00:00,0.002,0.231,0.002,0.004,22.91,23.13,23.69,24.65,2156396544,0.0
2016-05-16 12:00:00,0.002,0.232,0.002,0.004,23.16,23.22,23.68,24.61,2156396544,0.0
2016-05-16 13:00:00,0.002,0.233,0.002,0.004,23.74,23.48,23.7,24.58,2156396544,0.0
2016-05-16 14:00:00,0.002,0.233,0.002,0.004,24.03,23.77,23.78,24.55,2156396544,0.0
2016-05-16 15:00:00,0.002,0.234,0.002,0.004,24.36,24.0,23.91,24.52,2156396544,0.0
2016-05-16 16:00:00,0.002,0.235,0.002,0.004,24.76,24.25,24.04,24.49,2156396544,0.0
2016-05-16 17:00:00,0.002,0.235,0.002,0.004,25.07,24.54,24.18,24.46,2156396544,0.0
2016-05-16 18:00:00,0.002,0.236,0.002,0.004,25.45,24.81,24.35,24.44,2156396544,0.0
2016-05-16 19:00:00,0.002,0.236,0.002,0.004,25.43,25.04,24.52,24.42,2156396544,0.0
2016-05-16 20:00:00,0.002,0.235,0.002,0.004,25.05,25.01,24.66,24.41,2156396544,0.0
2016-05-16 21:00:00,0.002,0.235,0.002,0.004,24.58,24.82,24.72,24.39,2156396544,0.0
2016-05-16 22:00:00,0.002,0.234,0.002,0.004,24.13,24.55,24.7,24.39,2156396544,0.0
2016-05-16 23:00:00,0.002,0.233,0.002,0.004,23.75,24.26,24.61,24.39,2156396544,0.0
2016-05-17 00:00:00,0.002,0.232,0.002,0.004,23.48,24.01,24.49,24.38,2156396544,0.0
2016-05-17 01:00:00,0.002,0.232,0.002,0.004,23.35,23.82,24.36,24.39,2156396544,0.0
2016-05-17 02:00:00,0.002,0.231,0.002,0.004,23.22,23.69,24.25,24.39,2156396544,0.0
2016-05-17 03:00:00,0.002,0.231,0.002,0.004,23.14,23.56,24.15,24.38,2156396544,0.0
2016-05-17 04:00:00,0.002,0.231,0.002,0.004,23.03,23.47,24.05,24.38,2156396544,0.0
2016-05-17 05:00:00,0.002,0.23,0.002,0.004,22.95,23.37,23.95,24.38,2156396544,0.0
2016-05-17 06:00:00,0.002,0.231,0.002,0.004,22.89,23.29,23.88,24.37,2156396544,0.0
2016-05-17 07:00:00,0.002,0.231,0.002,0.004,22.85,23.22,23.81,24.36,2156396544,0.0
2016-05-17 08:00:00,0.002,0.231,0.002,0.004,22.82,23.17,23.74,24.34,2156396544,0.0
2016-05-17 09:00:00,0.002,0.231,0.002,0.004,22.86,23.13,23.68,24.33,2156396544,0.0
2016-05-17 10:00:00,0.002,0.231,0.002,0.004,22.95,23.15,23.63,24.31,2156396544,0.25
2016-05-17 11:00:00,0.002,0.231,0.002,0.004,23.04,23.19,23.61,24.3,2156396544,0.0
2016-05-17 12:00:00,0.002,0.231,0.002,0.004,23.14,23.25,23.61,24.26,2156396544,0.0
2016-05-17 13:00:00,0.002,0.231,0.002,0.004,23.42,23.35,23.62,24.25,2156396544,0.0
2016-05-17 14:00:00,0.002,0.233,0.002,0.004,24.39,23.7,23.66,24.23,2156396544,0.0
2016-05-17 15:00:00,0.002,0.235,0.002,0.004,25.59,24.4,23.84,24.21,2156396544,0.0
2016-05-17 16:00:00,0.002,0.236,0.002,0.004,26.22,25.02,24.13,24.19,2156396544,0.0
2016-05-17 17:00:00,0.002,0.237,0.002,0.004,26.8,25.59,24.46,24.17,2156396544,0.0
2016-05-17 18:00:00,0.002,0.237,0.002,0.004,26.53,25.85,24.79,24.16,2156396544,0.0
2016-05-17 19:00:00,0.002,0.237,0.002,0.004,26.22,25.84,25.03,24.15,2156396544,0.0
2016-05-17 20:00:00,0.002,0.236,0.002,0.004,25.85,25.7,25.15,24.14,2156396544,0.0
2016-05-17 21:00:00,0.002,0.235,0.002,0.004,25.44,25.5,25.18,24.14,2156396544,0.0
2016-05-17 22:00:00,0.002,0.235,0.002,0.004,25.03,25.26,25.15,24.16,2156396544,1.27
2016-05-17 23:00:00,0.003,0.387,0.004,0.005,22.36,23.72,24.22,24.17,2156396544,2.29
2016-05-18 00:00:00,0.004,0.433,0.004,0.005,20.28,21.39,23.36,24.14,2156396544,2.03
2016-05-18 01:00:00,0.004,0.433,0.004,0.005,20.62,21.42,23.12,24.15,2156396544,1.27
2016-05-18 02:00:00,0.004,0.415,0.004,0.005,20.9,21.62,23.03,24.16,2156396544,1.27
2016-05-18 03:00:00,0.004,0.401,0.004,0.005,21.13,21.74,22.97,24.17,2156396544,0.76
2016-05-18 04:00:00,0.004,0.397,0.004,0.005,21.19,21.8,22.91,24.17,2156396544,1.02
2016-05-18 05:00:00,0.004,0.394,0.004,0.005,21.22,21.79,22.84,24.16,2156396544,0.76
2016-05-18 06:00:00,0.004,0.393,0.004,0.005,21.18,21.76,22.78,24.14,2156396544,0.51
2016-05-18 07:00:00,0.004,0.392,0.004,0.005,21.14,21.7,22.7,24.11,2156396544,0.51
2016-05-18 08:00:00,0.004,0.391,0.004,0.005,21.01,21.63,22.62,24.09,2156396544,0.51
2016-05-18 09:00:00,0.004,0.39,0.004,0.005,20.89,21.52,22.55,24.05,2156396544,0.25
2016-05-18 10:00:00,0.004,0.39,0.004,0.005,20.82,21.43,22.45,24.02,2156396544,0.25
2016-05-18 11:00:00,0.004,0.39,0.004,0.005,21.07,21.41,22.36,23.98,2156396544,0.25
2016-05-18 12:00:00,0.004,0.391,0.004,0.005,21.94,21.74,22.33,23.95,2156396544,0.25
2016-05-18 13:00:00,0.004,0.392,0.004,0.005,22.06,22.07,22.4,23.9,2156396544,0.0
2016-05-18 14:00:00,0.004,0.393,0.004,0.005,21.93,22.12,22.49,23.87,2156396544,0.25
2016-05-18 15:00:00,0.004,0.392,0.004,0.005,21.95,22.13,22.53,23.83,2156396544,0.25
2016-05-18 16:00:00,0.004,0.392,0.004,0.005,22.21,22.19,22.56,23.79,2156396544,0.0
2016-05-18 17:00:00,0.004,0.392,0.004,0.005,22.55,22.43,22.6,23.75,2156396544,0.25
2016-05-18 18:00:00,0.004,0.392,0.004,0.005,22.38,22.5,22.69,23.71,2156396544,0.0
2016-05-18 19:00:00,0.004,0.39,0.004,0.005,22.04,22.39,22.74,23.69,2156396544,0.25
2016-05-18 20:00:00,0.004,0.389,0.004,0.005,21.72,22.2,22.71,23.65,2156396544,0.0
2016-05-18 21:00:00,0.004,0.389,0.004,0.005,21.47,22.0,22.64,23.63,2156396544,0.0
2016-05-18 22:00:00,0.004,0.387,0.004,0.005,21.23,21.82,22.56,23.61,2156396544,0.25
2016-05-18 23:00:00,0.004,0.386,0.004,0.005,21.0,21.63,22.46,23.58,2156396544,0.0
2016-05-19 00:00:00,0.004,0.386,0.004,0.005,20.85,21.46,22.34,23.56,2156396544,0.25
2016-05-19 01:00:00,0.004,0.385,0.004,0.005,20.7,21.32,22.24,23.53,2156396544,0.0
2016-05-19 02:00:00,0.004,0.384,0.004,0.005,20.55,21.18,22.12,23.52,2156396544,0.0
2016-05-19 03:00:00,0.004,0.383,0.004,0.005,20.42,21.06,22.02,23.49,2156396544,0.0
2016-05-19 04:00:00,0.004,0.383,0.004,0.005,20.34,20.95,21.91,23.46,2156396544,0.25
2016-05-19 05:00:00,0.004,0.383,0.004,0.005,20.26,20.86,21.83,23.44,2156396544,0.0
2016-05-19 06:00:00,0.004,0.4,0.004,0.005,20.06,20.65,21.66,23.4,2156396544,0.0
2016-05-19 07:00:00,0.004,0.436,0.005,0.005,18.73,19.56,21.01,22.98,2192048128,0.25
2016-05-19 08:00:00,0.004,0.438,0.005,0.005,18.33,19.15,20.71,22.71,2192048160,0.0
2016-05-19 09:00:00,0.004,0.444,0.005,75277.58,18.2,18.92,20.34,22.51,2192179232,0.0
2016-05-19 10:00:00,0.004,0.445,0.005,99999.48,18.15,18.79,20.0,22.23,2192179744,0.0
2016-05-19 11:00:00,0.004,0.445,0.005,99999.48,18.16,18.67,19.67,21.93,2192179744,0.25
2016-05-19 12:00:00,0.004,0.444,0.005,99999.48,18.29,18.64,19.51,21.73,2192179744,0.0
2016-05-19 13:00:00,0.004,0.436,0.005,99999.48,19.38,18.98,19.58,21.75,2192179232,0.25
2016-05-19 14:00:00,0.004,0.433,0.005,99999.48,21.5,20.06,19.85,21.87,2156527648,0.0
2016-05-19 15:00:00,0.004,0.43,0.004,99999.48,23.38,21.45,20.33,22.0,2156527616,0.0
2016-05-19 16:00:00,0.004,0.415,0.004,99999.48,24.39,22.62,20.97,22.06,2156527616,0.0
2016-05-19 17:00:00,0.004,0.413,0.004,99999.48,24.91,23.36,21.6,22.13,2156527616,0.25
2016-05-19 18:00:00,0.004,0.411,0.004,99999.48,24.9,23.82,22.15,22.17,2156527616,0.0
2016-05-19 19:00:00,0.004,0.409,0.004,99999.48,24.51,23.91,22.57,22.21,2156527616,0.0
2016-05-19 20:00:00,0.004,0.407,0.004,99999.48,24.05,23.81,22.84,22.25,2156527616,0.0
2016-05-19 21:00:00,0.004,0.406,0.004,91388.48,23.56,23.6,22.97,22.3,2156527616,0.25
2016-05-19 22:00:00,0.004,0.404,0.004,0.005,23.1,23.31,23.01,22.34,2156396544,0.0
2016-05-19 23:00:00,0.004,0.403,0.004,0.005,22.66,23.01,22.99,22.39,2156396544,0.0
2016-05-20 00:00:00,0.004,0.402,0.004,0.005,22.25,22.71,22.9,22.45,2156396544,0.0
2016-05-20 01:00:00,0.004,0.401,0.004,0.005,21.77,22.38,22.8,22.5,2156396544,0.0
2016-05-20 02:00:00,0.004,0.399,0.004,0.005,21.41,22.06,22.66,22.55,2156396544,0.25
2016-05-20 03:00:00,0.004,0.399,0.004,0.005,21.15,21.79,22.5,22.59,2156396544,0.0
2016-05-20 04:00:00,0.004,0.398,0.004,0.005,20.94,21.57,22.34,22.63,2156396544,0.0
2016-05-20 05:00:00,0.004,0.397,0.004,0.005,20.86,21.4,22.2,22.66,2156396544,0.0
2016-05-20 06:00:00,0.004,0.397,0.004,0.005,20.81,21.3,22.08,22.69,2156396544,0.0
2016-05-20 07:00:00,0.004,0.396,0.004,0.005,20.75,21.22,21.98,22.71,2156396544,0.25
2016-05-20 08:00:00,0.004,0.396,0.004,0.005,20.7,21.14,21.89,22.73,2156396544,0.0
2016-05-20 09:00:00,0.004,0.396,0.004,0.005,20.76,21.1,21.82,22.74,2156396544,0.0
2016-05-20 10:00:00,0.004,0.396,0.004,0.005,21.12,21.18,21.76,22.74,2156396544,0.0
2016-05-20 11:00:00,0.004,0.396,0.004,0.005,21.6,21.41,21.76,22.75,2156396544,0.0
2016-05-20 12:00:00,0.004,0.397,0.004,0.005,22.28,21.74,21.82,22.74,2156396544,0.0
2016-05-20 13:00:00,0.004,0.398,0.004,0.005,23.47,22.29,21.95,22.73,2156396544,0.25
2016-05-20 14:00:00,0.004,0.399,0.004,0.005,25.35,23.28,22.21,22.73,2156396544,0.0
2016-05-20 15:00:00,0.004,0.401,0.004,0.005,26.76,24.46,22.64,22.72,2156396544,0.0
2016-05-20 16:00:00,0.004,0.401,0.004,0.005,27.69,25.48,23.22,22.71,2156396544,0.25
2016-05-20 17:00:00,0.004,0.401,0.004,0.005,28.18,26.22,23.81,22.7,2156396544,0.0
2016-05-20 18:00:00,0.004,0.4,0.004,0.005,28.0,26.62,24.35,22.71,2156396544,0.0
2016-05-20 19:00:00,0.004,0.399,0.004,0.005,27.39,26.66,24.76,22.72,2156396544,0.0
2016-05-20 20:00:00,0.004,0.398,0.004,0.005,26.71,26.43,25.02,22.74,2156396544,0.0
2016-05-20 21:00:00,0.004,0.397,0.004,0.005,26.12,26.1,25.11,22.78,2156396544,0.0
2016-05-20 22:00:00,0.004,0.395,0.004,0.005,25.53,25.73,25.1,22.82,2156396544,0.0
2016-05-20 23:00:00,0.004,0.394,0.004,0.005,24.97,25.32,25.01,22.88,2156396544,0.25
2016-05-21 00:00:00,0.004,0.393,0.004,0.005,24.48,24.93,24.87,22.93,2156396544,0.0
2016-05-21 01:00:00,0.004,0.392,0.004,0.005,24.1,24.58,24.7,23.0,2156396544,0.0
2016-05-21 02:00:00,0.004,0.391,0.004,0.005,23.81,24.27,24.54,23.06,2156396544,0.0
2016-05-21 03:00:00,0.004,0.391,0.004,0.005,23.69,24.05,24.37,23.12,2156396544,0.0
2016-05-21 04:00:00,0.004,0.39,0.004,0.005,23.53,23.89,24.22,23.17,2156396544,0.0
2016-05-21 05:00:00,0.004,0.389,0.004,0.005,23.39,23.73,24.09,23.22,2156396544,0.25
2016-05-21 06:00:00,0.004,0.389,0.004,0.005,23.26,23.59,23.98,23.25,2156396544,0.0
2016-05-21 07:00:00,0.004,0.388,0.004,0.005,23.17,23.48,23.88,23.29,2156396544,0.0
2016-05-21 08:00:00,0.004,0.389,0.004,0.005,23.13,23.39,23.78,23.31,2156396544,0.0
2016-05-21 09:00:00,0.004,0.388,0.004,0.005,23.14,23.33,23.69,23.34,2156396544,0.0
2016-05-21 10:00:00,0.004,0.388,0.004,0.005,23.28,23.34,23.63,23.35,2156396544,0.0
2016-05-21 11:00:00,0.004,0.388,0.004,0.005,23.57,23.44,23.59,23.37,2156396544,0.0
2016-05-21 12:00:00,0.004,0.388,0.004,0.005,23.96,23.62,23.61,23.38,2156396544,0.0
2016-05-21 13:00:00,0.004,0.389,0.004,0.005,24.53,23.91,23.66,23.39,2156396544,0.25
2016-05-21 14:00:00,0.004,0.39,0.004,0.005,25.77,24.42,23.78,23.39,2156396544,0.0
2016-05-21 15:00:00,0.004,0.391,0.004,0.005,27.02,25.26,24.03,23.4,2156396544,0.0
2016-05-21 16:00:00,0.004,0.392,0.004,0.005,28.01,26.11,24.39,23.4,2156396544,0.0
2016-05-21 17:00:00,0.004,0.392,0.004,0.005,28.62,26.82,24.83,23.4,2156396544,0.0
2016-05-21 18:00:00,0.004,0.392,0.004,0.005,28.48,27.22,25.28,23.41,2156396544,0.25
2016-05-21 19:00:00,0.004,0.392,0.004,0.005,28.04,27.27,25.62,23.43,2156396544,0.0
2016-05-21 20:00:00,0.004,0.39,0.004,0.005,27.47,27.12,25.83,23.45,2156396544,0.0
2016-05-21 21:00:00,0.004,0.389,0.004,0.005,26.88,26.82,25.92,23.49,2156396544,0.0
2016-05-21 22:00:00,0.004,0.388,0.004,0.005,26.38,26.49,25.91,23.52,2156396544,0.0
2016-05-21 23:00:00,0.004,0.387,0.004,0.005,25.98,26.17,25.83,23.56,2156396544,0.0
2016-05-22 00:00:00,0.004,0.387,0.004,0.005,25.68,25.89,25.71,23.61,2156396544,0.0
2016-05-22 01:00:00,0.004,0.386,0.004,0.005,25.45,25.66,25.6,23.65,2156396544,0.0
2016-05-22 02:00:00,0.004,0.385,0.004,0.005,25.23,25.46,25.47,23.71,2156396544,0.0
2016-05-22 03:00:00,0.004,0.384,0.004,0.005,25.05,25.28,25.37,23.75,2156396544,0.25
2016-05-22 04:00:00,0.004,0.384,0.004,0.005,24.9,25.12,25.25,23.8,2156396544,0.0
2016-05-22 05:00:00,0.004,0.384,0.004,0.005,24.78,24.99,25.15,23.84,2156396544,0.0
2016-05-22 06:00:00,0.004,0.383,0.004,0.005,24.68,24.87,25.06,23.87,2156396544,0.0
2016-05-22 07:00:00,0.004,0.383,0.004,0.005,24.57,24.75,24.96,23.9,2156396544,0.0
2016-05-22 08:00:00,0.004,0.382,0.004,0.005,24.48,24.66,24.87,23.92,2156396544,0.0
2016-05-22 09:00:00,0.004,0.382,0.004,0.005,24.45,24.58,24.79,23.95,2156396544,0.0
2016-05-22 10:00:00,0.004,0.382,0.004,0.005,24.53,24.56,24.73,23.97,2156396544,0.25
2016-05-22 11:00:00,0.004,0.382,0.004,0.005,24.77,24.62,24.68,23.98,2156396544,0.0
2016-05-22 12:00:00,0.004,0.382,0.004,0.005,25.35,24.84,24.69,23.99,2156396544,0.0
2016-05-22 13:00:00,0.004,0.383,0.004,0.005,25.76,25.14,24.75,24.01,2156396544,0.0
2016-05-22 14:00:00,0.004,0.383,0.004,0.005,26.03,25.39,24.87,24.02,2156396544,0.0
2016-05-22 15:00:00,0.004,0.383,0.004,0.005,26.39,25.66,25.0,24.02,2156396544,0.0
2016-05-22 16:00:00,0.004,0.384,0.004,0.005,26.59,25.9,25.15,24.03,2156396544,0.0
2016-05-22 17:00:00,0.004,0.383,0.004,0.005,26.9,26.1,25.3,24.03,2156396544,0.0
2016-05-22 18:00:00,0.004,0.383,0.004,0.005,27.38,26.43,25.45,24.04,2156396544,0.0
2016-05-22 19:00:00,0.004,0.383,0.004,0.005,27.4,26.69,25.64,24.06,2156396544,0.0
2016-05-22 20:00:00,0.004,0.383,0.004,0.005,27.05,26.71,25.81,24.07,2156396544,0.0
2016-05-22 21:00:00,0.004,0.382,0.004,0.005,26.58,26.54,25.9,24.08,2156396544,0.25
2016-05-22 22:00:00,0.004,0.381,0.004,0.005,26.16,26.29,25.9,24.11,2156396544,0.0
2016-05-22 23:00:00,0.004,0.381,0.004,0.005,25.83,26.02,25.86,24.13,2156396544,0.0
2016-05-23 00:00:00,0.004,0.38,0.004,0.005,25.53,25.78,25.75,24.16,2156396544,0.0
2016-05-23 01:00:00,0.004,0.379,0.004,0.005,25.2,25.54,25.65,24.18,2156396544,0.0
2016-05-23 02:00:00,0.004,0.378,0.004,0.005,24.86,25.29,25.53,24.22,2156396544,0.0
2016-05-23 03:00:00,0.004,0.377,0.004,0.005,24.57,25.03,25.39,24.24,2156396544,0.0
2016-05-23 04:00:00,0.004,0.377,0.004,0.005,24.34,24.79,25.24,24.28,2156396544,0.0
2016-05-23 05:00:00,0.004,0.376,0.004,0.005,24.15,24.6,25.1,24.29,2156396544,0.25
2016-05-23 06:00:00,0.004,0.375,0.004,0.005,24.0,24.42,24.94,24.31,2156396544,0.0
2016-05-23 07:00:00,0.004,0.375,0.004,0.005,23.91,24.29,24.82,24.33,2156396544,0.0
2016-05-23 08:00:00,0.004,0.375,0.004,0.005,23.87,24.2,24.71,24.33,2156396544,0.0
2016-05-23 09:00:00,0.004,0.375,0.004,0.005,23.89,24.13,24.61,24.34,2156396544,0.0
2016-05-23 10:00:00,0.004,0.375,0.004,0.005,24.03,24.15,24.53,24.34,2156396544,0.0
2016-05-23 11:00:00,0.004,0.375,0.004,0.005,24.24,24.22,24.49,24.34,2156396544,0.0
2016-05-23 12:00:00,0.004,0.375,0.004,0.005,24.9,24.42,24.49,24.33,2156396544,0.0
2016-05-23 13:00:00,0.004,0.376,0.004,0.005,25.51,24.83,24.55,24.33,2156396544,0.0
2016-05-23 14:00:00,0.004,0.376,0.004,0.005,25.96,25.2,24.68,24.32,2156396544,0.0
2016-05-23 15:00:00,0.004,0.377,0.004,0.005,26.44,25.57,24.86,24.3,2156396544,0.0
2016-05-23 16:00:00,0.004,0.377,0.004,0.005,27.09,25.98,25.07,24.3,2156396544,0.0
2016-05-23 17:00:00,0.004,0.377,0.004,0.005,27.53,26.42,25.31,24.29,2156396544,0.0
2016-05-23 18:00:00,0.004,0.377,0.004,0.005,27.66,26.76,25.58,24.28,2156396544,0.25
2016-05-23 19:00:00,0.004,0.377,0.004,0.005,27.28,26.83,25.8,24.28,2156396544,0.0
2016-05-23 20:00:00,0.004,0.376,0.004,0.005,26.9,26.71,25.94,24.28,2156396544,0.0
2016-05-23 21:00:00,0.004,0.376,0.004,0.005,26.5,26.5,25.97,24.3,2156396544,0.0
2016-05-23 22:00:00,0.004,0.375,0.004,0.005,26.17,26.27,25.96,24.32,2156396544,0.0
2016-05-23 23:00:00,0.004,0.374,0.004,0.005,25.88,26.05,25.91,24.34,2156396544,0.0
2016-05-24 00:00:00,0.004,0.374,0.004,0.005,25.61,25.84,25.82,24.37,2156396544,0.0
2016-05-24 01:00:00,0.004,0.373,0.004,0.005,25.36,25.63,25.73,24.39,2156396544,0.0
2016-05-24 02:00:00,0.004,0.372,0.004,0.005,25.18,25.45,25.62,24.42,2156396544,0.0
2016-05-24 03:00:00,0.004,0.372,0.004,0.005,25.04,25.3,25.51,24.44,2156396544,0.25
2016-05-24 04:00:00,0.004,0.372,0.004,0.005,24.89,25.16,25.41,24.46,2156396544,0.0
2016-05-24 05:00:00,0.004,0.371,0.004,0.005,24.74,25.03,25.31,24.48,2156396544,0.0
2016-05-24 06:00:00,0.004,0.37,0.004,0.005,24.57,24.87,25.22,24.5,2156396544,0.0
2016-05-24 07:00:00,0.003,0.37,0.004,0.005,24.36,24.72,25.12,24.51,2156396544,0.0
2016-05-24 08:00:00,0.003,0.37,0.004,0.005,24.22,24.57,25.01,24.51,2156396544,0.0
2016-05-24 09:00:00,0.003,0.369,0.004,0.005,24.29,24.48,24.91,24.53,2156396544,0.0
2016-05-24 10:00:00,0.003,0.37,0.004,0.005,24.61,24.55,24.83,24.52,2156396544,0.0
2016-05-24 11:00:00,0.003,0.37,0.004,0.005,25.05,24.74,24.81,24.53,2156396544,0.0
2016-05-24 12:00:00,0.004,0.37,0.004,0.005,25.37,24.98,24.85,24.52,2156396544,0.0
2016-05-24 13:00:00,0.004,0.37,0.004,0.005,25.53,25.15,24.93,24.52,2156396544,0.0
2016-05-24 14:00:00,0.003,0.37,0.004,0.005,25.65,25.3,25.01,24.51,2156396544,0.0
2016-05-24 15:00:00,0.003,0.37,0.004,0.005,25.7,25.39,25.09,24.5,2156396544,0.0
2016-05-24 16:00:00,0.003,0.37,0.004,0.005,25.84,25.49,25.16,24.49,2156396544,0.0
2016-05-24 17:00:00,0.003,0.37,0.004,0.005,25.91,25.57,25.23,24.49,2156396544,0.0
2016-05-24 18:00:00,0.003,0.369,0.004,0.005,25.97,25.64,25.3,24.5,2156396544,0.0
2016-05-24 19:00:00,0.003,0.369,0.004,0.005,26.17,25.74,25.34,24.5,2156396544,0.0
2016-05-24 20:00:00,0.003,0.369,0.004,0.005,26.17,25.84,25.42,24.49,2156396544,0.25
2016-05-24 21:00:00,0.003,0.369,0.004,0.005,25.93,25.81,25.48,24.5,2156396544,0.0
2016-05-24 22:00:00,0.003,0.369,0.004,0.005,25.65,25.68,25.5,24.5,2156396544,0.0
2016-05-24 23:00:00,0.003,0.368,0.004,0.005,25.43,25.52,25.47,24.51,2156396544,0.0
2016-05-25 00:00:00,0.003,0.368,0.004,0.005,25.27,25.39,25.42,24.51,2156396544,0.0
2016-05-25 01:00:00,0.003,0.367,0.004,0.005,25.14,25.28,25.36,24.52,2156396544,0.0
2016-05-25 02:00:00,0.003,0.367,0.004,0.005,25.0,25.15,25.3,24.54,2156396544,0.0
2016-05-25 03:00:00,0.003,0.366,0.004,0.005,24.87,25.05,25.22,24.55,2156396544,0.0
2016-05-25 04:00:00,0.003,0.366,0.004,0.005,24.78,24.94,25.16,24.55,2156396544,0.0
2016-05-25 05:00:00,0.003,0.366,0.004,0.005,24.71,24.86,25.1,24.56,2156396544,0.0
2016-05-25 06:00:00,0.003,0.366,0.004,0.005,24.61,24.78,25.03,24.57,2156396544,0.0
2016-05-25 07:00:00,0.003,0.366,0.004,0.005,24.54,24.7,24.96,24.57,2156396544,0.0
2016-05-25 08:00:00,0.003,0.365,0.004,0.005,24.48,24.64,24.9,24.57,2156396544,0.25
2016-05-25 09:00:00,0.003,0.366,0.004,0.005,24.47,24.59,24.85,24.57,2156396544,0.0
2016-05-25 10:00:00,0.003,0.366,0.004,0.005,24.6,24.6,24.81,24.57,2156396544,0.0
2016-05-25 11:00:00,0.003,0.365,0.004,0.005,24.75,24.67,24.79,24.56,2156396544,0.0
2016-05-25 12:00:00,0.003,0.365,0.004,0.005,24.86,24.76,24.79,24.56,2156396544,0.0
2016-05-25 13:00:00,0.003,0.366,0.004,0.005,24.91,24.79,24.81,24.55,2156396544,0.0
2016-05-25 14:00:00,0.003,0.365,0.004,0.005,25.19,24.89,24.83,24.55,2156396544,0.0
2016-05-25 15:00:00,0.003,0.366,0.004,0.005,25.56,25.08,24.87,24.54,2156396544,0.0
2016-05-25 16:00:00,0.003,0.366,0.004,0.005,25.95,25.35,24.95,24.53,2156396544,0.0
2016-05-25 17:00:00,0.003,0.366,0.004,0.005,26.05,25.54,25.08,24.52,2156396544,0.0
2016-05-25 18:00:00,0.003,0.366,0.004,0.005,26.34,25.7,25.18,24.52,2156396544,0.0
2016-05-25 19:00:00,0.003,0.366,0.004,0.005,26.51,25.9,25.29,24.53,2156396544,0.0
2016-05-25 20:00:00,0.003,0.366,0.004,0.005,26.4,25.99,25.42,24.51,2156396544,0.0
2016-05-25 21:00:00,0.003,0.366,0.004,0.005,26.1,25.94,25.5,24.51,2156396544,0.0
2016-05-25 22:00:00,0.003,0.365,0.004,0.005,25.88,25.8,25.52,24.52,2156396544,0.0
2016-05-25 23:00:00,0.003,0.365,0.004,0.005,25.67,25.68,25.51,24.52,2156396544,0.0
2016-05-26 00:00:00,0.003,0.364,0.004,0.005,25.48,25.54,25.48,24.54,2156396544,0.0
2016-05-26 01:00:00,0.003,0.364,0.004,0.005,25.35,25.43,25.42,24.55,2156396544,0.0
2016-05-26 02:00:00,0.003,0.363,0.004,0.005,25.18,25.3,25.38,24.56,2156396544,0.25
2016-05-26 03:00:00,0.003,0.363,0.004,0.005,25.06,25.18,25.32,24.56,2156396544,0.0
2016-05-26 04:00:00,0.003,0.363,0.004,0.005,25.03,25.1,25.24,24.57,2156396544,0.0
2016-05-26 05:00:00,0.003,0.363,0.004,0.005,24.99,25.05,25.18,24.59,2156396544,0.0
2016-05-26 06:00:00,0.003,0.363,0.004,0.005,24.96,25.01,25.14,24.59,2156396544,0.0
2016-05-26 07:00:00,0.003,0.362,0.004,0.005,24.93,24.96,25.1,24.6,2156396544,0.0
2016-05-26 08:00:00,0.003,0.362,0.004,0.005,24.87,24.92,25.07,24.59,2156396544,0.0
2016-05-26 09:00:00,0.003,0.362,0.004,0.005,24.83,24.88,25.02,24.6,2156396544,0.0
2016-05-26 10:00:00,0.003,0.362,0.004,0.005,24.84,24.86,24.99,24.6,2156396544,0.0
2016-05-26 11:00:00,0.003,0.362,0.004,0.005,24.87,24.85,24.96,24.62,2156396544,0.0
2016-05-26 12:00:00,0.003,0.362,0.004,0.005,25.04,24.9,24.95,24.6,2156396544,0.0
2016-05-26 13:00:00,0.003,0.361,0.004,0.005,25.45,25.03,24.96,24.6,2156396544,0.0
2016-05-26 14:00:00,0.003,0.363,0.004,0.005,27.27,25.61,25.02,24.59,2156396544,0.0
2016-05-26 15:00:00,0.003,0.365,0.004,0.005,28.94,26.74,25.28,24.59,2156404736,0.0
