,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-04-02 05:00:00,0.094,0.09,0.1,0.167,20.39,20.6,20.69,20.61,0,2.03
2017-04-02 06:00:00,0.111,0.091,0.1,0.167,20.18,20.47,20.61,20.59,0,0.76
2017-04-02 07:00:00,0.132,0.096,0.1,0.167,19.8,20.25,20.52,20.57,0,2.54
2017-04-02 08:00:00,0.219,0.155,0.137,0.167,17.32,19.01,20.29,20.54,8192,24.64
2017-04-02 09:00:00,0.186,0.161,0.156,0.167,15.25,17.06,19.48,20.49,8192,0.0
2017-04-02 10:00:00,0.168,0.153,0.153,0.171,15.77,16.95,18.82,20.4,8192,0.0
2017-04-02 11:00:00,0.16,0.147,0.15,0.183,16.4,17.11,18.49,20.25,8192,0.0
2017-04-02 12:00:00,0.154,0.143,0.148,0.198,17.42,17.53,18.4,20.08,0,0.0
2017-04-02 13:00:00,0.149,0.139,0.146,0.209,18.63,18.22,18.49,19.94,0,0.0
2017-04-02 14:00:00,0.146,0.137,0.145,0.215,19.6,18.93,18.73,19.82,0,0.0
2017-04-02 15:00:00,0.143,0.134,0.143,0.218,20.21,19.5,19.06,19.76,0,0.0
2017-04-02 16:00:00,0.14,0.132,0.142,0.22,20.88,20.04,19.37,19.71,0,0.0
2017-04-02 17:00:00,0.138,0.131,0.142,0.222,20.83,20.31,19.68,19.71,0,0.0
2017-04-02 18:00:00,0.137,0.129,0.141,0.223,20.52,20.32,19.86,19.73,0,0.0
2017-04-02 19:00:00,0.136,0.128,0.14,0.224,20.11,20.17,19.94,19.77,0,0.0
2017-04-02 20:00:00,0.135,0.127,0.14,0.224,19.61,19.9,19.91,19.8,0,0.0
2017-04-02 21:00:00,0.134,0.127,0.14,0.225,19.07,19.57,19.82,19.83,0,0.0
2017-04-02 22:00:00,0.133,0.126,0.139,0.225,18.55,19.2,19.66,19.84,0,0.0
2017-04-02 23:00:00,0.133,0.126,0.139,0.225,18.17,18.87,19.46,19.85,0,0.0
2017-04-03 00:00:00,0.132,0.125,0.138,0.226,17.8,18.58,19.27,19.83,0,0.0
2017-04-03 01:00:00,0.131,0.125,0.138,0.226,17.41,18.26,19.06,19.79,0,0.0
2017-04-03 02:00:00,0.131,0.124,0.138,0.226,17.07,17.97,18.86,19.73,0,0.0
2017-04-03 03:00:00,0.131,0.124,0.138,0.226,16.74,17.68,18.65,19.68,0,0.0
2017-04-03 04:00:00,0.13,0.124,0.138,0.226,16.41,17.4,18.44,19.61,0,0.0
2017-04-03 05:00:00,0.13,0.123,0.137,0.226,16.05,17.11,18.24,19.53,0,0.0
2017-04-03 06:00:00,0.13,0.123,0.137,0.226,15.73,16.82,18.01,19.44,0,0.0
2017-04-03 07:00:00,0.129,0.123,0.137,0.226,15.49,16.57,17.79,19.34,0,0.0
2017-04-03 08:00:00,0.129,0.122,0.137,0.226,15.4,16.39,17.58,19.25,0,0.0
2017-04-03 09:00:00,0.129,0.122,0.136,0.226,15.52,16.31,17.42,19.15,0,0.0
2017-04-03 10:00:00,0.128,0.122,0.136,0.226,15.84,16.4,17.32,19.05,0,0.0
2017-04-03 11:00:00,0.128,0.121,0.136,0.226,16.44,16.65,17.3,18.95,0,0.0
2017-04-03 12:00:00,0.127,0.121,0.135,0.226,17.64,17.15,17.38,18.86,0,0.0
2017-04-03 13:00:00,0.125,0.12,0.135,0.226,20.53,18.56,17.68,18.8,0,0.0
2017-04-03 14:00:00,0.123,0.119,0.134,0.226,23.01,20.32,18.36,18.76,0,0.0
2017-04-03 15:00:00,0.121,0.118,0.134,0.226,24.72,21.88,19.25,18.77,0,0.0
2017-04-03 16:00:00,0.119,0.117,0.133,0.226,25.58,22.99,20.14,18.85,0,0.0
2017-04-03 17:00:00,0.118,0.117,0.133,0.226,25.04,23.43,20.9,18.99,0,0.0
2017-04-03 18:00:00,0.118,0.116,0.132,0.226,24.02,23.17,21.32,19.18,0,0.0
2017-04-03 19:00:00,0.118,0.116,0.132,0.226,23.21,22.74,21.45,19.38,0,0.0
2017-04-03 20:00:00,0.118,0.116,0.132,0.226,22.45,22.3,21.42,19.58,0,0.0
2017-04-03 21:00:00,0.118,0.116,0.131,0.225,21.67,21.81,21.31,19.74,0,0.0
2017-04-03 22:00:00,0.118,0.116,0.131,0.225,20.98,21.31,21.11,19.85,0,0.0
2017-04-03 23:00:00,0.118,0.116,0.131,0.225,20.44,20.86,20.88,19.93,0,0.0
2017-04-04 00:00:00,0.118,0.116,0.131,0.225,19.97,20.47,20.65,19.99,0,0.0
2017-04-04 01:00:00,0.119,0.116,0.13,0.225,19.52,20.09,20.42,20.0,0,0.0
2017-04-04 02:00:00,0.119,0.115,0.13,0.225,19.08,19.74,20.18,20.01,0,0.0
2017-04-04 03:00:00,0.119,0.115,0.13,0.224,18.67,19.39,19.95,19.99,0,0.0
2017-04-04 04:00:00,0.119,0.115,0.13,0.224,18.37,19.06,19.72,19.96,0,0.0
2017-04-04 05:00:00,0.119,0.115,0.13,0.224,18.13,18.82,19.5,19.91,0,0.0
2017-04-04 06:00:00,0.119,0.115,0.13,0.224,17.91,18.61,19.31,19.85,0,0.0
2017-04-04 07:00:00,0.119,0.115,0.129,0.224,17.69,18.4,19.12,19.79,0,0.0
2017-04-04 08:00:00,0.119,0.115,0.129,0.224,17.52,18.23,18.94,19.72,0,0.0
2017-04-04 09:00:00,0.118,0.114,0.129,0.224,17.47,18.08,18.8,19.65,0,0.0
2017-04-04 10:00:00,0.118,0.114,0.129,0.224,17.69,18.08,18.68,19.58,0,0.0
2017-04-04 11:00:00,0.117,0.114,0.128,0.224,18.09,18.23,18.62,19.5,0,0.0
2017-04-04 12:00:00,0.116,0.113,0.128,0.223,18.96,18.55,18.66,19.44,0,0.0
2017-04-04 13:00:00,0.115,0.113,0.128,0.223,21.18,19.63,18.85,19.39,0,0.0
2017-04-04 14:00:00,0.114,0.112,0.127,0.223,23.02,20.93,19.35,19.35,0,0.0
2017-04-04 15:00:00,0.112,0.111,0.126,0.223,24.74,22.28,20.01,19.35,0,0.0
2017-04-04 16:00:00,0.111,0.111,0.126,0.223,25.58,23.32,20.78,19.42,0,0.0
2017-04-04 17:00:00,0.111,0.11,0.125,0.223,25.23,23.74,21.43,19.53,0,0.0
2017-04-04 18:00:00,0.11,0.11,0.125,0.223,24.38,23.54,21.81,19.69,0,0.0
2017-04-04 19:00:00,0.11,0.11,0.125,0.222,23.62,23.18,21.93,19.86,0,0.0
2017-04-04 20:00:00,0.11,0.11,0.125,0.222,22.9,22.76,21.91,20.01,0,0.0
2017-04-04 21:00:00,0.11,0.11,0.124,0.222,22.13,22.27,21.78,20.15,0,0.0
2017-04-04 22:00:00,0.11,0.11,0.124,0.222,21.41,21.76,21.58,20.26,0,0.0
2017-04-04 23:00:00,0.11,0.11,0.124,0.222,20.84,21.3,21.33,20.33,0,0.0
2017-04-05 00:00:00,0.111,0.11,0.124,0.222,20.34,20.87,21.09,20.38,0,0.0
2017-04-05 01:00:00,0.111,0.11,0.124,0.222,19.85,20.47,20.84,20.37,0,0.0
2017-04-05 02:00:00,0.111,0.11,0.123,0.221,19.36,20.08,20.57,20.36,0,0.0
2017-04-05 03:00:00,0.111,0.11,0.123,0.221,18.84,19.66,20.31,20.33,0,0.0
2017-04-05 04:00:00,0.111,0.11,0.123,0.221,18.33,19.23,20.04,20.28,0,0.0
2017-04-05 05:00:00,0.111,0.109,0.123,0.221,17.8,18.81,19.75,20.22,0,0.0
2017-04-05 06:00:00,0.111,0.109,0.123,0.221,17.31,18.4,19.46,20.15,0,0.0
2017-04-05 07:00:00,0.111,0.109,0.123,0.221,16.87,17.99,19.16,20.05,0,0.0
2017-04-05 08:00:00,0.111,0.109,0.123,0.221,16.5,17.63,18.86,19.97,0,0.0
2017-04-05 09:00:00,0.111,0.109,0.123,0.221,16.28,17.34,18.6,19.87,0,0.0
2017-04-05 10:00:00,0.111,0.109,0.122,0.221,16.29,17.18,18.36,19.75,0,0.0
2017-04-05 11:00:00,0.111,0.109,0.122,0.221,16.53,17.17,18.18,19.64,0,0.0
2017-04-05 12:00:00,0.11,0.108,0.122,0.221,17.49,17.4,18.1,19.52,0,0.0
2017-04-05 13:00:00,0.109,0.108,0.121,0.221,20.11,18.62,18.24,19.42,0,0.0
2017-04-05 14:00:00,0.108,0.107,0.121,0.22,22.46,20.22,18.78,19.34,0,0.0
2017-04-05 15:00:00,0.107,0.107,0.121,0.22,24.03,21.61,19.55,19.3,0,0.0
2017-04-05 16:00:00,0.106,0.106,0.12,0.22,24.86,22.64,20.32,19.34,0,0.0
2017-04-05 17:00:00,0.106,0.106,0.12,0.219,24.22,22.95,20.98,19.43,0,0.0
2017-04-05 18:00:00,0.106,0.106,0.12,0.219,23.13,22.59,21.3,19.58,0,0.0
2017-04-05 19:00:00,0.105,0.106,0.119,0.219,22.21,22.08,21.33,19.73,0,0.0
2017-04-05 20:00:00,0.105,0.106,0.119,0.219,21.34,21.57,21.21,19.87,0,0.0
2017-04-05 21:00:00,0.105,0.106,0.119,0.219,20.49,20.99,21.01,19.96,0,0.0
2017-04-05 22:00:00,0.105,0.106,0.119,0.218,19.69,20.4,20.72,20.03,0,0.0
2017-04-05 23:00:00,0.106,0.106,0.119,0.218,18.99,19.83,20.41,20.06,0,0.0
2017-04-06 00:00:00,0.106,0.106,0.119,0.218,18.36,19.31,20.07,20.07,0,0.0
2017-04-06 01:00:00,0.106,0.106,0.119,0.218,17.78,18.81,19.74,20.04,0,0.0
2017-04-06 02:00:00,0.106,0.105,0.119,0.218,17.25,18.36,19.4,19.98,0,0.0
2017-04-06 03:00:00,0.106,0.105,0.118,0.217,16.77,17.92,19.08,19.91,0,0.0
2017-04-06 04:00:00,0.106,0.105,0.118,0.217,16.32,17.51,18.76,19.82,0,0.0
2017-04-06 05:00:00,0.106,0.105,0.118,0.217,15.9,17.13,18.45,19.72,0,0.0
2017-04-06 06:00:00,0.106,0.105,0.118,0.217,15.51,16.76,18.16,19.62,0,0.0
2017-04-06 07:00:00,0.106,0.105,0.118,0.216,15.15,16.42,17.86,19.49,0,0.0
2017-04-06 08:00:00,0.106,0.105,0.118,0.216,14.87,16.11,17.59,19.37,0,0.0
2017-04-06 09:00:00,0.106,0.105,0.118,0.216,14.85,15.92,17.33,19.25,0,0.0
2017-04-06 10:00:00,0.106,0.105,0.118,0.216,15.18,15.94,17.15,19.11,0,0.0
2017-04-06 11:00:00,0.106,0.105,0.117,0.216,15.7,16.15,17.08,18.99,0,0.0
2017-04-06 12:00:00,0.105,0.105,0.117,0.215,16.93,16.59,17.1,18.87,0,0.0
2017-04-06 13:00:00,0.105,0.104,0.117,0.215,19.71,17.97,17.37,18.76,0,0.0
2017-04-06 14:00:00,0.104,0.104,0.117,0.215,22.21,19.72,18.02,18.69,0,0.0
2017-04-06 15:00:00,0.103,0.103,0.116,0.214,23.9,21.27,18.89,18.68,0,0.0
2017-04-06 16:00:00,0.102,0.103,0.116,0.214,24.68,22.37,19.77,18.76,0,0.0
2017-04-06 17:00:00,0.102,0.102,0.115,0.214,24.18,22.73,20.49,18.87,0,0.0
2017-04-06 18:00:00,0.101,0.102,0.115,0.213,23.24,22.48,20.89,19.03,0,0.0
2017-04-06 19:00:00,0.101,0.102,0.115,0.213,22.41,22.07,21.0,19.23,0,0.0
2017-04-06 20:00:00,0.101,0.102,0.115,0.212,21.65,21.61,20.95,19.4,0,0.0
2017-04-06 21:00:00,0.101,0.102,0.115,0.212,20.92,21.13,20.81,19.53,0,0.0
2017-04-06 22:00:00,0.101,0.102,0.115,0.212,20.27,20.65,20.6,19.63,0,0.0
2017-04-06 23:00:00,0.101,0.102,0.115,0.212,19.68,20.19,20.36,19.68,0,0.0
2017-04-07 00:00:00,0.101,0.102,0.115,0.212,19.1,19.74,20.1,19.72,0,0.0
2017-04-07 01:00:00,0.101,0.102,0.115,0.212,18.61,19.32,19.83,19.73,0,0.0
2017-04-07 02:00:00,0.101,0.102,0.115,0.211,18.18,18.93,19.57,19.71,0,0.0
2017-04-07 03:00:00,0.102,0.102,0.115,0.211,17.82,18.59,19.31,19.66,0,0.0
2017-04-07 04:00:00,0.102,0.102,0.114,0.211,17.5,18.28,19.07,19.62,0,0.0
2017-04-07 05:00:00,0.102,0.102,0.114,0.21,17.16,17.99,18.85,19.56,0,0.0
2017-04-07 06:00:00,0.102,0.102,0.114,0.21,16.82,17.7,18.62,19.49,0,0.0
2017-04-07 07:00:00,0.102,0.102,0.114,0.21,16.47,17.39,18.4,19.4,0,0.0
2017-04-07 08:00:00,0.102,0.102,0.115,0.21,16.23,17.12,18.17,19.32,0,0.0
2017-04-07 09:00:00,0.102,0.102,0.115,0.21,16.21,16.98,17.96,19.23,0,0.0
2017-04-07 10:00:00,0.102,0.102,0.114,0.209,16.39,16.97,17.81,19.13,0,0.0
2017-04-07 11:00:00,0.101,0.101,0.114,0.209,16.8,17.09,17.74,19.04,0,0.0
2017-04-07 12:00:00,0.101,0.101,0.114,0.208,17.94,17.49,17.75,18.96,0,0.0
2017-04-07 13:00:00,0.1,0.101,0.113,0.208,20.6,18.78,18.0,18.88,0,0.0
2017-04-07 14:00:00,0.099,0.1,0.113,0.207,22.99,20.47,18.63,18.84,0,0.0
2017-04-07 15:00:00,0.098,0.099,0.113,0.207,24.69,21.97,19.46,18.84,0,0.0
2017-04-07 16:00:00,0.098,0.099,0.113,0.206,25.58,23.09,20.34,18.91,0,0.0
2017-04-07 17:00:00,0.097,0.099,0.112,0.206,25.03,23.45,21.07,19.04,0,0.0
2017-04-07 18:00:00,0.096,0.098,0.112,0.206,24.0,23.16,21.45,19.23,0,0.0
2017-04-07 19:00:00,0.096,0.099,0.112,0.205,23.08,22.69,21.53,19.43,0,0.0
2017-04-07 20:00:00,0.096,0.099,0.112,0.205,22.3,22.21,21.46,19.6,0,0.0
2017-04-07 21:00:00,0.096,0.099,0.112,0.205,21.59,21.73,21.29,19.73,0,0.0
2017-04-07 22:00:00,0.096,0.099,0.112,0.204,20.97,21.25,21.09,19.84,0,0.0
2017-04-07 23:00:00,0.097,0.099,0.112,0.204,20.41,20.81,20.85,19.9,0,0.0
2017-04-08 00:00:00,0.097,0.098,0.111,0.204,19.93,20.41,20.6,19.94,0,0.0
2017-04-08 01:00:00,0.097,0.098,0.111,0.204,19.53,20.05,20.36,19.95,0,0.0
2017-04-08 02:00:00,0.097,0.098,0.111,0.203,19.19,19.73,20.13,19.93,0,0.0
2017-04-08 03:00:00,0.097,0.098,0.111,0.203,18.89,19.45,19.9,19.9,0,0.0
2017-04-08 04:00:00,0.097,0.098,0.111,0.202,18.63,19.18,19.71,19.86,0,0.0
2017-04-08 05:00:00,0.097,0.098,0.111,0.202,18.4,18.96,19.51,19.81,0,0.0
2017-04-08 06:00:00,0.097,0.098,0.111,0.202,18.2,18.75,19.34,19.76,0,0.0
2017-04-08 07:00:00,0.097,0.098,0.111,0.202,18.01,18.58,19.16,19.7,0,0.0
2017-04-08 08:00:00,0.097,0.098,0.111,0.202,17.89,18.41,19.01,19.62,0,0.0
2017-04-08 09:00:00,0.097,0.098,0.111,0.201,17.94,18.34,18.87,19.56,0,0.0
2017-04-08 10:00:00,0.097,0.098,0.111,0.201,18.25,18.43,18.79,19.49,0,0.0
2017-04-08 11:00:00,0.097,0.098,0.111,0.2,18.77,18.65,18.79,19.43,0,0.0
2017-04-08 12:00:00,0.096,0.097,0.11,0.2,19.87,19.14,18.89,19.37,0,0.0
2017-04-08 13:00:00,0.096,0.097,0.11,0.2,22.23,20.32,19.16,19.33,0,0.0
2017-04-08 14:00:00,0.095,0.097,0.11,0.199,24.52,21.92,19.78,19.31,0,0.0
2017-04-08 15:00:00,0.094,0.096,0.109,0.198,26.15,23.34,20.59,19.35,0,0.0
2017-04-08 16:00:00,0.093,0.096,0.109,0.198,27.03,24.43,21.45,19.45,0,0.0
2017-04-08 17:00:00,0.092,0.095,0.109,0.198,26.51,24.79,22.15,19.6,0,0.0
2017-04-08 18:00:00,0.093,0.095,0.109,0.197,25.5,24.5,22.54,19.8,0,0.0
2017-04-08 19:00:00,0.092,0.095,0.109,0.197,24.61,24.04,22.63,20.01,0,0.0
2017-04-08 20:00:00,0.092,0.095,0.109,0.196,23.81,23.55,22.56,20.21,0,0.0
2017-04-08 21:00:00,0.092,0.095,0.109,0.196,23.12,23.07,22.4,20.35,0,0.0
2017-04-08 22:00:00,0.093,0.095,0.109,0.196,22.54,22.63,22.19,20.47,0,0.0
2017-04-08 23:00:00,0.093,0.095,0.109,0.196,22.03,22.22,21.97,20.54,0,0.0
2017-04-09 00:00:00,0.093,0.095,0.109,0.195,21.57,21.83,21.75,20.58,0,0.0
2017-04-09 01:00:00,0.093,0.095,0.109,0.195,21.3,21.53,21.53,20.6,0,0.0
2017-04-09 02:00:00,0.093,0.095,0.108,0.195,21.08,21.3,21.34,20.59,0,0.0
2017-04-09 03:00:00,0.093,0.095,0.108,0.195,20.86,21.1,21.16,20.58,0,0.0
2017-04-09 04:00:00,0.093,0.095,0.108,0.194,20.65,20.9,21.0,20.55,536870912,0.0
2017-04-09 05:00:00,0.093,0.095,0.108,0.194,20.46,20.71,20.86,20.52,536870912,0.0
2017-04-09 06:00:00,0.093,0.095,0.108,0.194,20.28,20.56,20.72,20.48,0,0.0
2017-04-09 07:00:00,0.093,0.095,0.108,0.193,20.16,20.41,20.59,20.43,0,0.0
2017-04-09 08:00:00,0.093,0.095,0.108,0.193,20.06,20.29,20.47,20.39,0,0.0
2017-04-09 09:00:00,0.093,0.095,0.108,0.193,20.04,20.22,20.36,20.35,0,0.0
2017-04-09 10:00:00,0.093,0.095,0.107,0.192,20.19,20.24,20.3,20.31,0,0.0
2017-04-09 11:00:00,0.093,0.094,0.107,0.192,20.46,20.35,20.27,20.26,0,0.0
2017-04-09 12:00:00,0.093,0.094,0.107,0.191,20.77,20.52,20.3,20.23,0,0.0
2017-04-09 13:00:00,0.093,0.094,0.107,0.191,21.63,20.89,20.38,20.2,0,0.0
2017-04-09 14:00:00,0.092,0.093,0.107,0.19,23.08,21.68,20.6,20.19,0,0.0
2017-04-09 15:00:00,0.091,0.094,0.107,0.19,24.28,22.61,21.01,20.18,0,0.0
2017-04-09 16:00:00,0.091,0.093,0.106,0.189,25.35,23.47,21.52,20.23,0,0.0
2017-04-09 17:00:00,0.09,0.093,0.106,0.189,25.29,23.95,22.04,20.29,0,0.0
2017-04-09 18:00:00,0.089,0.092,0.106,0.188,24.62,23.81,22.36,20.4,0,0.0
2017-04-09 19:00:00,0.089,0.092,0.106,0.188,24.0,23.52,22.46,20.53,0,0.0
2017-04-09 20:00:00,0.089,0.092,0.106,0.188,23.44,23.2,22.44,20.65,0,0.0
2017-04-09 21:00:00,0.089,0.092,0.106,0.187,22.93,22.85,22.32,20.74,0,0.0
2017-04-09 22:00:00,0.089,0.092,0.106,0.187,22.52,22.54,22.18,20.82,0,0.0
2017-04-09 23:00:00,0.089,0.092,0.105,0.187,22.22,22.26,22.03,20.86,0,0.0
2017-04-10 00:00:00,0.089,0.092,0.105,0.186,21.99,22.05,21.87,20.88,0,0.0
2017-04-10 01:00:00,0.089,0.092,0.105,0.186,21.8,21.88,21.74,20.9,0,0.0
2017-04-10 02:00:00,0.089,0.091,0.105,0.186,21.63,21.72,21.61,20.89,0,0.0
2017-04-10 03:00:00,0.09,0.091,0.105,0.186,21.48,21.57,21.51,20.88,0,0.0
2017-04-10 04:00:00,0.091,0.091,0.105,0.186,21.31,21.43,21.4,20.86,0,0.0
2017-04-10 05:00:00,0.091,0.091,0.105,0.185,21.18,21.3,21.29,20.83,0,0.0
2017-04-10 06:00:00,0.091,0.091,0.105,0.185,21.08,21.2,21.19,20.81,0,0.0
2017-04-10 07:00:00,0.091,0.091,0.105,0.185,21.01,21.12,21.1,20.78,0,0.0
2017-04-10 08:00:00,0.091,0.091,0.105,0.184,20.96,21.04,21.04,20.76,0,0.0
2017-04-10 09:00:00,0.091,0.091,0.105,0.184,20.97,21.01,20.97,20.74,0,0.0
2017-04-10 10:00:00,0.091,0.091,0.105,0.183,21.07,21.03,20.92,20.7,0,0.0
2017-04-10 11:00:00,0.091,0.091,0.105,0.183,21.25,21.11,20.91,20.67,0,0.0
2017-04-10 12:00:00,0.091,0.092,0.105,0.183,21.57,21.27,20.94,20.65,0,0.0
2017-04-10 13:00:00,0.091,0.092,0.105,0.183,21.89,21.48,21.02,20.63,0,0.0
2017-04-10 14:00:00,0.091,0.092,0.105,0.182,22.3,21.71,21.11,20.62,0,0.0
2017-04-10 15:00:00,0.09,0.092,0.104,0.182,23.08,22.2,21.28,20.62,0,0.0
2017-04-10 16:00:00,0.09,0.091,0.104,0.181,23.57,22.63,21.53,20.63,0,0.0
2017-04-10 17:00:00,0.09,0.091,0.104,0.181,23.68,22.87,21.78,20.68,0,0.0
2017-04-10 18:00:00,0.09,0.091,0.104,0.18,23.57,22.95,21.96,20.73,0,0.0
2017-04-10 19:00:00,0.089,0.091,0.104,0.18,23.31,22.9,22.07,20.79,0,0.0
2017-04-10 20:00:00,0.089,0.091,0.104,0.18,22.99,22.74,22.1,20.85,0,0.0
2017-04-10 21:00:00,0.089,0.091,0.103,0.179,22.65,22.54,22.06,20.91,0,0.0
2017-04-10 22:00:00,0.089,0.091,0.103,0.179,22.36,22.33,21.99,20.95,0,0.0
2017-04-10 23:00:00,0.089,0.09,0.103,0.179,22.16,22.15,21.88,20.98,0,0.0
2017-04-11 00:00:00,0.09,0.09,0.103,0.179,21.98,22.01,21.79,20.99,0,1.02
2017-04-11 01:00:00,0.118,0.092,0.103,0.179,21.59,21.79,21.7,21.01,0,6.6
2017-04-11 02:00:00,0.14,0.101,0.103,0.179,21.11,21.45,21.55,21.0,0,0.0
2017-04-11 03:00:00,0.136,0.105,0.103,0.179,20.98,21.23,21.37,20.98,0,0.0
2017-04-11 04:00:00,0.133,0.107,0.104,0.178,20.9,21.13,21.23,20.96,0,0.0
2017-04-11 05:00:00,0.131,0.107,0.104,0.178,20.81,21.03,21.13,20.94,0,0.0
2017-04-11 06:00:00,0.129,0.107,0.105,0.178,20.63,20.9,21.02,20.89,0,0.0
2017-04-11 07:00:00,0.128,0.107,0.106,0.178,20.47,20.75,20.93,20.86,0,0.0
2017-04-11 08:00:00,0.127,0.107,0.106,0.178,20.41,20.65,20.82,20.81,0,0.25
2017-04-11 09:00:00,0.126,0.107,0.107,0.178,20.45,20.61,20.74,20.78,0,0.0
2017-04-11 10:00:00,0.125,0.107,0.107,0.178,20.56,20.64,20.68,20.73,0,0.0
2017-04-11 11:00:00,0.124,0.107,0.107,0.178,20.71,20.69,20.68,20.7,0,0.0
2017-04-11 12:00:00,0.123,0.106,0.108,0.178,20.85,20.78,20.69,20.66,0,0.0
2017-04-11 13:00:00,0.123,0.106,0.108,0.178,20.82,20.8,20.7,20.64,0,0.0
2017-04-11 14:00:00,0.122,0.106,0.109,0.178,20.93,20.81,20.7,20.62,0,0.0
2017-04-11 15:00:00,0.121,0.106,0.109,0.178,22.39,21.36,20.77,20.6,0,0.0
2017-04-11 16:00:00,0.119,0.105,0.109,0.178,23.37,22.19,21.07,20.59,8192,0.0
2017-04-11 17:00:00,0.118,0.105,0.109,0.178,23.36,22.52,21.44,20.6,8704,0.0
2017-04-11 18:00:00,0.117,0.104,0.109,0.178,22.98,22.49,21.67,20.65,0,0.0
2017-04-11 19:00:00,0.116,0.104,0.109,0.178,22.61,22.35,21.74,20.71,0,0.0
2017-04-11 20:00:00,0.116,0.104,0.109,0.178,22.18,22.14,21.74,20.76,0,0.0
2017-04-11 21:00:00,0.115,0.104,0.109,0.178,21.76,21.87,21.66,20.82,0,0.0
2017-04-11 22:00:00,0.115,0.103,0.109,0.178,21.34,21.58,21.54,20.84,0,0.0
2017-04-11 23:00:00,0.114,0.103,0.109,0.178,20.98,21.3,21.39,20.87,0,0.0
2017-04-12 00:00:00,0.114,0.103,0.109,0.179,20.62,21.02,21.23,20.87,0,0.0
2017-04-12 01:00:00,0.114,0.102,0.109,0.179,20.3,20.75,21.06,20.86,0,0.0
2017-04-12 02:00:00,0.113,0.102,0.109,0.179,20.04,20.52,20.88,20.83,0,0.0
2017-04-12 03:00:00,0.113,0.102,0.109,0.179,19.83,20.32,20.71,20.8,0,0.0
2017-04-12 04:00:00,0.113,0.102,0.109,0.179,19.65,20.13,20.56,20.75,0,0.0
2017-04-12 05:00:00,0.112,0.102,0.108,0.179,19.47,19.96,20.42,20.7,0,0.0
2017-04-12 06:00:00,0.112,0.102,0.108,0.179,19.32,19.81,20.28,20.65,0,0.0
2017-04-12 07:00:00,0.112,0.102,0.108,0.179,19.15,19.66,20.15,20.6,0,0.0
2017-04-12 08:00:00,0.112,0.102,0.108,0.179,19.04,19.53,20.03,20.54,0,0.0
2017-04-12 09:00:00,0.112,0.102,0.108,0.179,19.0,19.44,19.91,20.48,0,0.0
2017-04-12 10:00:00,0.111,0.101,0.108,0.179,19.15,19.44,19.83,20.41,0,0.0
2017-04-12 11:00:00,0.111,0.101,0.108,0.179,19.4,19.53,19.78,20.35,0,0.0
2017-04-12 12:00:00,0.11,0.101,0.108,0.179,19.64,19.69,19.8,20.3,0,0.0
2017-04-12 13:00:00,0.11,0.101,0.108,0.179,19.8,19.81,19.85,20.25,0,0.0
2017-04-12 14:00:00,0.11,0.1,0.107,0.179,20.13,19.97,19.91,20.22,0,0.0
2017-04-12 15:00:00,0.109,0.101,0.107,0.178,20.62,20.26,19.99,20.2,0,0.0
2017-04-12 16:00:00,0.109,0.1,0.107,0.178,20.98,20.56,20.14,20.18,0,0.0
2017-04-12 17:00:00,0.108,0.1,0.107,0.178,21.2,20.8,20.3,20.17,0,0.0
2017-04-12 18:00:00,0.108,0.1,0.107,0.178,21.24,20.92,20.45,20.19,0,0.0
2017-04-12 19:00:00,0.107,0.099,0.107,0.178,21.11,20.94,20.54,20.22,0,0.0
2017-04-12 20:00:00,0.107,0.099,0.107,0.178,20.87,20.85,20.58,20.24,0,0.0
2017-04-12 21:00:00,0.107,0.099,0.107,0.178,20.67,20.73,20.57,20.27,0,0.0
2017-04-12 22:00:00,0.107,0.099,0.107,0.178,20.4,20.58,20.52,20.3,0,0.0
2017-04-12 23:00:00,0.107,0.099,0.107,0.178,20.13,20.38,20.46,20.3,0,0.0
2017-04-13 00:00:00,0.106,0.098,0.107,0.178,19.98,20.24,20.36,20.3,0,0.0
2017-04-13 01:00:00,0.106,0.098,0.107,0.178,19.84,20.12,20.27,20.29,0,0.0
2017-04-13 02:00:00,0.106,0.098,0.107,0.178,19.76,20.02,20.19,20.28,0,0.0
2017-04-13 03:00:00,0.106,0.099,0.107,0.178,19.7,19.94,20.1,20.25,0,0.0
2017-04-13 04:00:00,0.106,0.099,0.107,0.178,19.52,19.83,20.04,20.24,0,0.0
2017-04-13 05:00:00,0.106,0.099,0.107,0.177,19.33,19.69,19.96,20.22,0,0.0
2017-04-13 06:00:00,0.106,0.099,0.107,0.177,19.15,19.55,19.86,20.18,0,0.0
2017-04-13 07:00:00,0.106,0.099,0.107,0.177,19.03,19.42,19.77,20.15,0,0.0
2017-04-13 08:00:00,0.106,0.099,0.107,0.177,19.02,19.35,19.67,20.11,0,0.0
2017-04-13 09:00:00,0.106,0.098,0.106,0.177,19.17,19.35,19.61,20.08,0,0.0
2017-04-13 10:00:00,0.106,0.098,0.106,0.177,19.54,19.51,19.6,20.03,0,0.0
2017-04-13 11:00:00,0.105,0.098,0.106,0.177,19.99,19.76,19.65,20.01,0,0.0
2017-04-13 12:00:00,0.105,0.098,0.106,0.176,20.52,20.1,19.76,19.97,0,0.0
2017-04-13 13:00:00,0.104,0.097,0.106,0.176,21.14,20.49,19.94,19.96,0,0.0
