,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-10-15 13:00:00,0.001,0.2,0.194,0.212,23.05,22.89,23.16,23.69,2147483648,0.0
2017-10-15 14:00:00,0.001,0.2,0.193,0.211,23.81,23.23,23.19,23.69,2147483648,0.0
2017-10-15 15:00:00,0.001,0.2,0.193,0.211,24.62,23.74,23.27,23.67,2147483648,0.0
2017-10-15 16:00:00,0.001,0.2,0.192,0.211,24.87,24.13,23.41,23.67,2147483648,0.0
2017-10-15 17:00:00,0.001,0.2,0.192,0.211,24.69,24.28,23.57,23.66,2147483648,0.0
2017-10-15 18:00:00,0.001,0.2,0.192,0.21,24.16,24.16,23.68,23.65,2147483648,0.0
2017-10-15 19:00:00,0.001,0.199,0.192,0.21,23.55,23.89,23.72,23.64,2147483648,0.0
2017-10-15 20:00:00,0.001,0.198,0.192,0.21,22.94,23.54,23.69,23.66,2147483648,0.0
2017-10-15 21:00:00,0.001,0.197,0.192,0.21,22.38,23.15,23.63,23.66,2147483648,0.0
2017-10-15 22:00:00,0.001,0.197,0.192,0.21,21.9,22.79,23.51,23.65,2147483648,0.0
2017-10-15 23:00:00,0.001,0.196,0.191,0.21,21.48,22.44,23.37,23.67,2147483648,0.0
2017-10-16 00:00:00,0.001,0.195,0.191,0.21,21.11,22.12,23.21,23.66,2147483648,0.0
2017-10-16 01:00:00,0.001,0.195,0.19,0.21,20.82,21.82,23.04,23.67,2147483648,0.0
2017-10-16 02:00:00,0.001,0.195,0.19,0.21,20.6,21.58,22.88,23.67,2147483648,0.0
2017-10-16 03:00:00,0.001,0.194,0.19,0.21,20.37,21.36,22.72,23.66,2147483648,0.0
2017-10-16 04:00:00,0.001,0.194,0.189,0.21,20.13,21.14,22.56,23.66,2147483648,0.0
2017-10-16 05:00:00,0.001,0.193,0.189,0.21,19.89,20.94,22.42,23.65,2147483648,0.0
2017-10-16 06:00:00,0.001,0.193,0.189,0.21,19.59,20.71,22.27,23.63,2147483648,0.0
2017-10-16 07:00:00,0.001,0.193,0.188,0.21,19.24,20.45,22.12,23.6,2147483648,0.0
2017-10-16 08:00:00,0.001,0.192,0.188,0.21,18.87,20.16,21.96,23.59,2147483648,0.0
2017-10-16 09:00:00,0.001,0.192,0.188,0.21,18.66,19.91,21.79,23.55,2147483648,0.0
2017-10-16 10:00:00,0.001,0.191,0.187,0.209,18.6,19.72,21.61,23.52,2147483648,0.0
2017-10-16 11:00:00,0.001,0.191,0.187,0.209,18.67,19.64,21.47,23.48,2147483648,0.0
2017-10-16 12:00:00,0.001,0.191,0.186,0.209,19.0,19.68,21.34,23.44,2147483648,0.0
2017-10-16 13:00:00,0.001,0.191,0.185,0.209,20.09,19.96,21.25,23.39,2147483648,0.0
2017-10-16 14:00:00,0.001,0.192,0.185,0.209,21.46,20.7,21.25,23.35,2147483648,0.0
2017-10-16 15:00:00,0.001,0.192,0.184,0.208,22.5,21.46,21.37,23.31,2147483648,0.0
2017-10-16 16:00:00,0.001,0.193,0.184,0.208,22.99,22.03,21.58,23.25,2147483648,0.0
2017-10-16 17:00:00,0.001,0.193,0.184,0.208,22.91,22.3,21.8,23.22,2147483648,0.0
2017-10-16 18:00:00,0.001,0.193,0.184,0.207,22.46,22.29,21.97,23.17,2147483648,0.0
2017-10-16 19:00:00,0.001,0.192,0.184,0.207,21.75,22.08,22.07,23.13,2147483648,0.0
2017-10-16 20:00:00,0.001,0.191,0.184,0.207,20.96,21.7,22.08,23.1,2147483648,0.0
2017-10-16 21:00:00,0.001,0.191,0.184,0.207,20.3,21.26,22.04,23.07,2147483648,0.0
2017-10-16 22:00:00,0.001,0.19,0.183,0.207,19.73,20.84,21.92,23.05,2147483648,0.0
2017-10-16 23:00:00,0.001,0.189,0.183,0.207,19.23,20.43,21.78,23.04,2147483648,0.0
2017-10-17 00:00:00,0.001,0.188,0.183,0.207,18.8,20.07,21.61,23.03,2147483648,0.0
2017-10-17 01:00:00,0.001,0.188,0.183,0.207,18.36,19.71,21.43,23.01,2147483648,0.0
2017-10-17 02:00:00,0.001,0.187,0.182,0.207,17.97,19.37,21.23,22.99,2147483648,0.0
2017-10-17 03:00:00,0.001,0.187,0.182,0.207,17.6,19.03,21.04,22.97,2147483648,0.0
2017-10-17 04:00:00,0.001,0.186,0.182,0.207,17.28,18.73,20.83,22.95,2147483648,0.0
2017-10-17 05:00:00,0.001,0.186,0.181,0.207,16.93,18.44,20.64,22.91,2147483648,0.0
2017-10-17 06:00:00,0.001,0.185,0.181,0.207,16.57,18.13,20.44,22.88,2147483648,0.0
2017-10-17 07:00:00,0.001,0.185,0.181,0.206,16.3,17.85,20.24,22.84,2147483648,0.0
2017-10-17 08:00:00,0.001,0.184,0.18,0.206,16.06,17.59,20.04,22.81,2147483648,0.0
2017-10-17 09:00:00,0.001,0.184,0.18,0.206,16.05,17.41,19.84,22.75,2147483648,0.0
2017-10-17 10:00:00,0.001,0.184,0.179,0.206,16.19,17.34,19.66,22.7,2147483648,0.0
2017-10-17 11:00:00,0.001,0.184,0.179,0.206,16.6,17.39,19.52,22.64,2147483648,0.0
2017-10-17 12:00:00,0.001,0.184,0.179,0.206,17.1,17.61,19.43,22.58,2147483648,0.0
2017-10-17 13:00:00,0.001,0.184,0.178,0.205,18.35,18.01,19.4,22.53,2147483648,0.0
2017-10-17 14:00:00,0.001,0.185,0.177,0.205,19.95,18.86,19.46,22.46,2147483648,0.0
2017-10-17 15:00:00,0.001,0.186,0.177,0.205,21.16,19.78,19.65,22.4,2147483648,0.0
2017-10-17 16:00:00,0.001,0.187,0.177,0.205,21.84,20.48,19.92,22.33,2684354560,0.0
2017-10-17 17:00:00,0.001,0.187,0.177,0.204,21.87,20.91,20.21,22.28,2147483648,0.0
2017-10-17 18:00:00,0.001,0.187,0.177,0.204,21.55,21.01,20.45,22.22,2147483648,0.0
2017-10-17 19:00:00,0.001,0.187,0.177,0.204,20.89,20.91,20.63,22.17,2147483648,0.0
2017-10-17 20:00:00,0.001,0.186,0.177,0.204,20.15,20.62,20.72,22.13,2147483648,0.0
2017-10-17 21:00:00,0.001,0.186,0.177,0.203,19.52,20.26,20.74,22.1,2147483648,0.0
2017-10-17 22:00:00,0.001,0.185,0.177,0.203,19.0,19.89,20.7,22.09,2147483648,0.0
2017-10-17 23:00:00,0.001,0.184,0.177,0.203,18.53,19.54,20.6,22.07,2147483648,0.0
2017-10-18 00:00:00,0.001,0.184,0.177,0.203,18.11,19.2,20.48,22.06,2147483648,0.0
2017-10-18 01:00:00,0.001,0.183,0.177,0.203,17.72,18.88,20.34,22.05,2147483648,0.0
2017-10-18 02:00:00,0.001,0.183,0.176,0.203,17.37,18.57,20.19,22.04,2147483648,0.0
2017-10-18 03:00:00,0.001,0.182,0.176,0.203,17.02,18.28,20.03,22.03,2147483648,0.0
2017-10-18 04:00:00,0.001,0.182,0.176,0.203,16.71,18.02,19.87,22.0,2147483648,0.0
2017-10-18 05:00:00,0.001,0.181,0.176,0.203,16.42,17.74,19.7,21.99,2147483648,0.0
2017-10-18 06:00:00,0.001,0.181,0.175,0.203,16.11,17.47,19.54,21.97,2147483648,0.0
2017-10-18 07:00:00,0.001,0.181,0.175,0.203,15.84,17.22,19.37,21.94,2147483648,0.0
2017-10-18 08:00:00,0.001,0.18,0.174,0.203,15.64,16.99,19.2,21.9,2147483648,0.0
2017-10-18 09:00:00,0.001,0.18,0.174,0.203,15.67,16.84,19.03,21.86,2147483648,0.0
2017-10-18 10:00:00,0.001,0.18,0.174,0.203,15.89,16.8,18.88,21.83,2147483648,0.0
2017-10-18 11:00:00,0.001,0.18,0.174,0.202,16.35,16.91,18.77,21.79,2147483648,0.0
2017-10-18 12:00:00,0.001,0.18,0.173,0.202,16.89,17.15,18.71,21.74,2147483648,0.0
2017-10-18 13:00:00,0.001,0.18,0.173,0.202,18.17,17.59,18.7,21.69,2147483648,0.0
2017-10-18 14:00:00,0.001,0.181,0.172,0.202,19.86,18.49,18.79,21.64,2147483648,0.0
2017-10-18 15:00:00,0.001,0.183,0.172,0.201,21.12,19.44,19.02,21.59,2147483648,0.0
2017-10-18 16:00:00,0.001,0.183,0.172,0.201,21.62,20.18,19.32,21.54,2147483648,0.0
2017-10-18 17:00:00,0.001,0.184,0.172,0.201,21.51,20.53,19.63,21.5,2147483648,0.0
2017-10-18 18:00:00,0.001,0.183,0.172,0.201,21.31,20.67,19.9,21.45,2147483648,0.0
2017-10-18 19:00:00,0.001,0.184,0.173,0.201,20.85,20.64,20.09,21.42,2147483648,0.0
2017-10-18 20:00:00,0.001,0.183,0.173,0.201,20.29,20.46,20.23,21.39,2147483648,0.0
2017-10-18 21:00:00,0.001,0.182,0.173,0.2,19.82,20.22,20.28,21.37,2147483648,0.0
2017-10-18 22:00:00,0.001,0.182,0.173,0.2,19.36,19.95,20.29,21.38,2147483648,0.0
2017-10-18 23:00:00,0.001,0.181,0.173,0.2,18.94,19.66,20.26,21.37,2147483648,0.0
2017-10-19 00:00:00,0.001,0.181,0.173,0.2,18.56,19.37,20.19,21.37,2147483648,0.0
2017-10-19 01:00:00,0.001,0.18,0.172,0.2,18.16,19.08,20.1,21.38,2147483648,0.0
2017-10-19 02:00:00,0.001,0.18,0.172,0.2,17.8,18.78,19.98,21.38,2147483648,0.0
2017-10-19 03:00:00,0.001,0.179,0.172,0.2,17.5,18.52,19.86,21.39,2147483648,0.0
2017-10-19 04:00:00,0.001,0.179,0.172,0.2,17.19,18.27,19.72,21.38,2147483648,0.0
2017-10-19 05:00:00,0.001,0.179,0.172,0.2,17.04,18.04,19.59,21.38,2147483648,0.0
2017-10-19 06:00:00,0.001,0.179,0.171,0.2,17.22,17.95,19.45,21.37,2147483648,0.0
2017-10-19 07:00:00,0.001,0.179,0.171,0.2,17.14,17.92,19.33,21.36,2147483648,0.0
2017-10-19 08:00:00,0.001,0.178,0.171,0.2,16.98,17.81,19.26,21.36,2147483648,0.0
2017-10-19 09:00:00,0.001,0.178,0.171,0.2,17.19,17.76,19.18,21.34,2147483648,0.0
2017-10-19 10:00:00,0.001,0.178,0.171,0.2,17.59,17.86,19.12,21.31,2147483648,0.0
2017-10-19 11:00:00,0.001,0.179,0.17,0.199,18.34,18.14,19.08,21.29,2147483648,0.0
2017-10-19 12:00:00,0.001,0.179,0.17,0.199,18.97,18.55,19.11,21.27,2147483648,0.0
2017-10-19 13:00:00,0.001,0.18,0.17,0.199,20.14,19.08,19.21,21.24,2147483648,0.0
2017-10-19 14:00:00,0.001,0.181,0.169,0.199,21.36,19.86,19.37,21.21,2147483648,0.0
2017-10-19 15:00:00,0.001,0.182,0.169,0.198,22.16,20.58,19.62,21.18,2147483648,0.0
2017-10-19 16:00:00,0.001,0.182,0.169,0.198,22.48,21.12,19.9,21.16,2147483648,0.0
2017-10-19 17:00:00,0.001,0.182,0.17,0.198,22.31,21.38,20.18,21.14,2147483648,0.0
2017-10-19 18:00:00,0.001,0.182,0.17,0.198,22.03,21.42,20.4,21.13,2147483648,0.0
2017-10-19 19:00:00,0.001,0.182,0.17,0.198,21.62,21.35,20.57,21.12,2147483648,0.0
2017-10-19 20:00:00,0.001,0.181,0.17,0.198,21.18,21.18,20.67,21.12,2147483648,0.0
2017-10-19 21:00:00,0.001,0.181,0.17,0.197,20.82,20.98,20.72,21.13,2147483648,0.0
2017-10-19 22:00:00,0.001,0.181,0.17,0.197,20.41,20.76,20.74,21.14,2147483648,0.0
2017-10-19 23:00:00,0.001,0.18,0.17,0.197,20.11,20.53,20.71,21.16,2147483648,0.0
2017-10-20 00:00:00,0.001,0.18,0.17,0.197,19.9,20.31,20.66,21.17,2147483648,0.0
2017-10-20 01:00:00,0.001,0.18,0.17,0.197,19.8,20.17,20.61,21.2,2147483648,0.0
2017-10-20 02:00:00,0.001,0.179,0.17,0.197,19.71,20.07,20.55,21.22,2147483648,0.0
2017-10-20 03:00:00,0.001,0.179,0.17,0.197,19.59,19.98,20.5,21.23,2147483648,0.0
2017-10-20 04:00:00,0.001,0.179,0.17,0.197,19.38,19.85,20.45,21.25,2147483648,0.0
2017-10-20 05:00:00,0.001,0.179,0.17,0.197,19.23,19.73,20.4,21.26,2147483648,0.0
2017-10-20 06:00:00,0.001,0.179,0.17,0.197,19.06,19.59,20.34,21.28,2147483648,0.0
2017-10-20 07:00:00,0.001,0.179,0.169,0.197,19.16,19.51,20.27,21.29,2147483648,0.0
2017-10-20 08:00:00,0.001,0.179,0.169,0.197,19.29,19.53,20.23,21.3,2147483648,0.0
2017-10-20 09:00:00,0.001,0.179,0.169,0.197,19.48,19.59,20.18,21.3,2147483648,0.0
2017-10-20 10:00:00,0.001,0.179,0.169,0.197,19.83,19.71,20.17,21.3,2147483648,0.0
2017-10-20 11:00:00,0.001,0.179,0.169,0.197,20.41,19.97,20.2,21.3,2147483648,0.0
2017-10-20 12:00:00,0.001,0.18,0.169,0.198,21.07,20.34,20.24,21.3,2147483648,0.0
2017-10-20 13:00:00,0.001,0.18,0.169,0.197,22.08,20.85,20.35,21.29,2147483648,0.0
2017-10-20 14:00:00,0.001,0.181,0.168,0.197,23.07,21.53,20.52,21.29,2147483648,0.0
2017-10-20 15:00:00,0.001,0.181,0.168,0.197,23.45,22.09,20.77,21.29,2147483648,0.0
2017-10-20 16:00:00,0.001,0.182,0.169,0.197,23.46,22.39,21.01,21.29,2147483648,0.0
2017-10-20 17:00:00,0.001,0.182,0.169,0.197,23.33,22.52,21.23,21.29,2147483648,0.0
2017-10-20 18:00:00,0.001,0.182,0.169,0.196,23.19,22.55,21.41,21.3,2147483648,0.0
2017-10-20 19:00:00,0.001,0.181,0.169,0.196,22.86,22.5,21.54,21.32,2147483648,0.0
2017-10-20 20:00:00,0.001,0.181,0.17,0.196,22.43,22.35,21.63,21.33,2147483648,0.0
2017-10-20 21:00:00,0.001,0.181,0.17,0.196,21.95,22.12,21.67,21.35,2147483648,0.0
2017-10-20 22:00:00,0.001,0.18,0.17,0.196,21.49,21.83,21.66,21.38,2147483648,0.0
2017-10-20 23:00:00,0.001,0.18,0.169,0.196,21.19,21.56,21.62,21.42,2147483648,0.0
2017-10-21 00:00:00,0.001,0.18,0.169,0.196,20.96,21.36,21.56,21.45,2147483648,0.0
2017-10-21 01:00:00,0.001,0.179,0.169,0.197,20.85,21.2,21.49,21.48,2147483648,0.0
2017-10-21 02:00:00,0.001,0.179,0.169,0.197,20.74,21.08,21.41,21.5,2147483648,0.0
2017-10-21 03:00:00,0.001,0.179,0.169,0.197,20.64,20.97,21.35,21.54,2147483648,0.0
2017-10-21 04:00:00,0.001,0.179,0.169,0.197,20.65,20.9,21.3,21.56,2147483648,0.0
2017-10-21 05:00:00,0.001,0.178,0.168,0.197,20.63,20.85,21.24,21.58,2147483648,0.0
2017-10-21 06:00:00,0.001,0.178,0.168,0.197,20.68,20.83,21.2,21.61,2147483648,0.0
2017-10-21 07:00:00,0.001,0.178,0.168,0.197,20.74,20.85,21.17,21.62,2147483648,0.0
2017-10-21 08:00:00,0.001,0.178,0.168,0.197,20.79,20.87,21.15,21.63,2147483648,0.0
2017-10-21 09:00:00,0.001,0.178,0.168,0.196,20.89,20.9,21.14,21.65,2147483648,0.0
2017-10-21 10:00:00,0.001,0.178,0.168,0.196,21.0,20.96,21.15,21.65,2147483648,0.0
2017-10-21 11:00:00,0.001,0.179,0.168,0.196,21.22,21.05,21.16,21.66,2147483648,0.0
2017-10-21 12:00:00,0.001,0.179,0.168,0.196,21.72,21.24,21.18,21.66,2147483648,0.0
2017-10-21 13:00:00,0.001,0.179,0.168,0.196,22.5,21.64,21.25,21.67,2147483648,0.0
2017-10-21 14:00:00,0.001,0.18,0.167,0.196,23.41,22.15,21.37,21.67,2147483648,0.0
2017-10-21 15:00:00,0.001,0.18,0.167,0.196,24.07,22.72,21.55,21.67,2684354560,0.0
2017-10-21 16:00:00,0.001,0.181,0.167,0.195,24.41,23.14,21.76,21.68,2684354560,0.0
2017-10-21 17:00:00,0.001,0.181,0.167,0.195,24.28,23.37,21.99,21.69,2684354560,0.0
2017-10-21 18:00:00,0.001,0.181,0.168,0.195,23.98,23.4,22.18,21.7,2147483648,0.0
2017-10-21 19:00:00,0.001,0.181,0.168,0.195,23.59,23.3,22.31,21.73,2147483648,0.0
2017-10-21 20:00:00,0.001,0.18,0.168,0.195,23.22,23.13,22.4,21.74,2147483648,0.0
2017-10-21 21:00:00,0.001,0.18,0.168,0.195,22.81,22.93,22.42,21.76,2147483648,0.0
2017-10-21 22:00:00,0.001,0.179,0.168,0.195,22.55,22.7,22.42,21.8,2147483648,0.0
2017-10-21 23:00:00,0.001,0.179,0.168,0.195,22.3,22.53,22.39,21.83,2147483648,0.0
2017-10-22 00:00:00,0.001,0.179,0.168,0.195,22.13,22.36,22.34,21.86,2147483648,0.0
2017-10-22 01:00:00,0.001,0.178,0.168,0.195,22.04,22.23,22.29,21.9,2147483648,0.0
2017-10-22 02:00:00,0.001,0.178,0.167,0.195,21.97,22.13,22.24,21.93,2147483648,0.0
2017-10-22 03:00:00,0.001,0.178,0.167,0.195,21.99,22.08,22.2,21.96,2147483648,0.0
2017-10-22 04:00:00,0.001,0.178,0.167,0.195,22.05,22.07,22.16,21.99,2147483648,0.0
2017-10-22 05:00:00,0.001,0.178,0.167,0.195,22.08,22.09,22.14,22.01,2147483648,0.0
2017-10-22 06:00:00,0.001,0.178,0.167,0.195,21.81,22.07,22.13,22.04,2147483648,5.08
2017-10-22 07:00:00,0.001,0.178,0.167,0.196,20.97,21.75,22.11,22.06,2147614720,0.0
2017-10-22 08:00:00,0.001,0.177,0.167,0.196,20.59,21.39,22.04,22.06,2147614720,0.0
2017-10-22 09:00:00,0.001,0.177,0.167,0.196,20.26,21.09,21.93,22.09,2147614720,0.0
2017-10-22 10:00:00,0.001,0.176,0.167,0.196,20.06,20.84,21.79,22.1,2147614720,0.0
2017-10-22 11:00:00,0.001,0.176,0.166,0.196,20.09,20.68,21.66,22.11,2147614720,0.25
2017-10-22 12:00:00,0.001,0.176,0.166,0.195,20.27,20.67,21.54,22.12,2147483648,0.0
2017-10-22 13:00:00,0.001,0.176,0.166,0.195,21.37,20.93,21.46,22.13,2147483648,0.0
2017-10-22 14:00:00,0.001,0.177,0.166,0.195,22.68,21.63,21.45,22.13,2147483648,0.0
2017-10-22 15:00:00,0.001,0.178,0.166,0.195,23.46,22.29,21.58,22.13,2147483648,0.0
2017-10-22 16:00:00,0.001,0.178,0.166,0.195,23.62,22.7,21.74,22.12,2147483648,0.0
2017-10-22 17:00:00,0.001,0.178,0.166,0.195,23.26,22.79,21.92,22.12,2147483648,0.0
2017-10-22 18:00:00,0.001,0.178,0.166,0.195,22.67,22.62,22.04,22.11,2147483648,0.0
2017-10-22 19:00:00,0.001,0.177,0.166,0.194,21.88,22.29,22.09,22.1,2147483648,0.0
2017-10-22 20:00:00,0.001,0.176,0.166,0.194,21.1,21.83,22.07,22.11,2147483648,0.0
2017-10-22 21:00:00,0.001,0.176,0.166,0.194,20.45,21.35,21.97,22.11,2147483648,0.0
2017-10-22 22:00:00,0.001,0.175,0.166,0.194,19.91,20.91,21.84,22.12,2147483648,0.0
2017-10-22 23:00:00,0.001,0.174,0.166,0.194,19.38,20.5,21.68,22.13,2147483648,0.0
2017-10-23 00:00:00,0.001,0.173,0.165,0.194,18.84,20.08,21.5,22.13,2147483648,0.0
2017-10-23 01:00:00,0.001,0.173,0.165,0.194,18.36,19.67,21.29,22.14,2147483648,0.0
2017-10-23 02:00:00,0.001,0.172,0.165,0.194,17.93,19.29,21.07,22.14,2147483648,0.0
2017-10-23 03:00:00,0.001,0.171,0.165,0.194,17.57,18.93,20.85,22.14,2147483648,0.0
2017-10-23 04:00:00,0.001,0.171,0.164,0.194,17.17,18.59,20.64,22.13,2147483648,0.0
2017-10-23 05:00:00,0.001,0.17,0.164,0.194,16.8,18.25,20.42,22.11,2147483648,0.0
2017-10-23 06:00:00,0.001,0.17,0.163,0.194,16.5,17.94,20.2,22.09,2147483648,0.0
2017-10-23 07:00:00,0.001,0.169,0.163,0.195,16.22,17.66,19.99,22.07,2147483648,0.0
2017-10-23 08:00:00,0.001,0.169,0.163,0.195,15.95,17.4,19.77,22.04,2147483648,0.0
2017-10-23 09:00:00,0.001,0.168,0.162,0.195,15.94,17.18,19.58,22.0,2147483648,0.0
2017-10-23 10:00:00,0.001,0.168,0.162,0.195,16.11,17.11,19.38,21.96,2147483648,0.0
2017-10-23 11:00:00,0.001,0.168,0.161,0.194,16.51,17.16,19.23,21.92,2147483648,0.0
2017-10-23 12:00:00,0.001,0.169,0.161,0.194,17.1,17.39,19.13,21.87,2147483648,0.0
2017-10-23 13:00:00,0.001,0.17,0.162,0.194,18.6,17.92,19.09,21.81,2147483648,0.0
2017-10-23 14:00:00,0.001,0.172,0.162,0.193,20.18,18.82,19.17,21.76,2147483648,0.0
2017-10-23 15:00:00,0.001,0.173,0.161,0.193,21.27,19.68,19.35,21.7,2147483648,0.0
2017-10-23 16:00:00,0.001,0.174,0.162,0.193,21.72,20.34,19.63,21.65,2147483648,0.0
2017-10-23 17:00:00,0.001,0.175,0.162,0.193,21.57,20.67,19.89,21.6,2147483648,0.0
2017-10-23 18:00:00,0.001,0.174,0.163,0.193,21.19,20.73,20.11,21.54,2147483648,0.0
2017-10-23 19:00:00,0.001,0.175,0.163,0.193,20.56,20.6,20.28,21.51,2147483648,0.0
2017-10-23 20:00:00,0.001,0.174,0.163,0.193,19.92,20.3,20.37,21.47,2147483648,0.0
2017-10-23 21:00:00,0.001,0.173,0.163,0.193,19.4,19.98,20.38,21.45,2147483648,0.0
2017-10-23 22:00:00,0.001,0.173,0.163,0.193,18.98,19.68,20.34,21.43,2147483648,0.0
2017-10-23 23:00:00,0.001,0.172,0.163,0.193,18.61,19.38,20.28,21.43,2147483648,0.0
2017-10-24 00:00:00,0.001,0.172,0.163,0.193,18.32,19.13,20.17,21.41,2147483648,0.0
2017-10-24 01:00:00,0.001,0.171,0.163,0.193,18.06,18.88,20.07,21.41,2147483648,0.0
2017-10-24 02:00:00,0.001,0.171,0.163,0.193,17.88,18.68,19.95,21.41,2147483648,0.0
2017-10-24 03:00:00,0.001,0.171,0.162,0.193,17.68,18.51,19.84,21.39,2147483648,0.0
2017-10-24 04:00:00,0.001,0.171,0.162,0.193,17.47,18.33,19.73,21.38,2147483648,0.0
2017-10-24 05:00:00,0.001,0.17,0.162,0.193,17.24,18.15,19.62,21.37,2147483648,0.0
2017-10-24 06:00:00,0.001,0.17,0.162,0.193,16.98,17.96,19.51,21.36,2147483648,0.0
2017-10-24 07:00:00,0.001,0.17,0.161,0.193,16.7,17.73,19.4,21.33,2147483648,0.0
2017-10-24 08:00:00,0.001,0.169,0.162,0.192,16.44,17.52,19.26,21.32,2147483648,0.0
2017-10-24 09:00:00,0.001,0.169,0.161,0.192,16.32,17.33,19.13,21.28,2147483648,0.0
2017-10-24 10:00:00,0.001,0.169,0.161,0.192,16.35,17.22,19.0,21.27,2147483648,0.0
2017-10-24 11:00:00,0.001,0.169,0.161,0.192,16.6,17.21,18.89,21.23,2147483648,0.0
2017-10-24 12:00:00,0.001,0.169,0.16,0.192,16.99,17.35,18.8,21.2,2147483648,0.0
2017-10-24 13:00:00,0.001,0.17,0.16,0.192,18.15,17.74,18.76,21.17,2147483648,0.0
2017-10-24 14:00:00,0.001,0.171,0.16,0.191,19.33,18.44,18.81,21.13,2147483648,0.0
2017-10-24 15:00:00,0.001,0.172,0.16,0.192,20.19,19.13,18.96,21.1,2147483648,0.0
2017-10-24 16:00:00,0.001,0.173,0.161,0.191,20.45,19.62,19.14,21.05,2147491840,0.0
2017-10-24 17:00:00,0.001,0.173,0.161,0.191,20.15,19.78,19.36,21.02,2147483648,0.0
2017-10-24 18:00:00,0.001,0.173,0.161,0.191,19.67,19.68,19.5,20.99,2147483648,0.0
2017-10-24 19:00:00,0.001,0.172,0.161,0.191,18.98,19.42,19.58,20.96,2147483648,0.0
2017-10-24 20:00:00,0.001,0.172,0.162,0.191,18.25,19.04,19.58,20.94,2147483648,0.0
2017-10-24 21:00:00,0.001,0.171,0.161,0.191,17.7,18.63,19.53,20.92,2147483648,0.0
2017-10-24 22:00:00,0.001,0.17,0.161,0.191,17.23,18.26,19.42,20.91,2147483648,0.0
2017-10-24 23:00:00,0.001,0.17,0.161,0.191,16.78,17.9,19.29,20.9,2147483648,0.0
2017-10-25 00:00:00,0.001,0.169,0.161,0.191,16.35,17.55,19.14,20.88,2147483648,0.0
2017-10-25 01:00:00,0.001,0.169,0.16,0.191,15.92,17.2,18.97,20.87,2147483648,0.0
2017-10-25 02:00:00,0.001,0.168,0.16,0.191,15.46,16.86,18.8,20.86,2147483648,0.0
2017-10-25 03:00:00,0.001,0.167,0.16,0.191,15.01,16.5,18.61,20.85,2147483648,0.0
2017-10-25 04:00:00,0.001,0.167,0.159,0.191,14.6,16.15,18.41,20.82,2147483648,0.0
2017-10-25 05:00:00,0.001,0.166,0.159,0.19,14.23,15.81,18.21,20.8,2147483648,0.0
2017-10-25 06:00:00,0.001,0.166,0.159,0.19,13.93,15.51,18.0,20.77,2147483648,0.0
2017-10-25 07:00:00,0.001,0.165,0.159,0.19,13.62,15.21,17.8,20.74,2147483648,0.0
2017-10-25 08:00:00,0.001,0.165,0.158,0.19,13.37,14.94,17.59,20.7,2147483648,0.0
2017-10-25 09:00:00,0.001,0.165,0.158,0.19,13.35,14.74,17.39,20.67,2147483648,0.0
2017-10-25 10:00:00,0.001,0.164,0.157,0.19,13.55,14.67,17.2,20.62,2147483648,0.0
2017-10-25 11:00:00,0.001,0.164,0.157,0.19,14.08,14.76,17.06,20.57,2147483648,0.0
2017-10-25 12:00:00,0.001,0.165,0.157,0.19,14.76,15.05,16.96,20.51,2147483648,0.0
2017-10-25 13:00:00,0.001,0.166,0.157,0.19,16.3,15.63,16.94,20.45,2147483648,0.0
2017-10-25 14:00:00,0.001,0.168,0.157,0.189,17.85,16.59,17.03,20.4,2147483648,0.0
2017-10-25 15:00:00,0.001,0.169,0.157,0.189,18.97,17.52,17.25,20.34,2147483648,0.0
2017-10-25 16:00:00,0.001,0.17,0.157,0.189,19.51,18.21,17.54,20.28,2147483648,0.0
2017-10-25 17:00:00,0.001,0.171,0.158,0.188,19.4,18.56,17.84,20.22,2147483648,0.0
2017-10-25 18:00:00,0.001,0.171,0.158,0.188,18.99,18.62,18.09,20.17,2147483648,0.0
2017-10-25 19:00:00,0.001,0.17,0.158,0.189,18.27,18.46,18.27,20.12,2147483648,0.0
2017-10-25 20:00:00,0.001,0.17,0.158,0.189,17.58,18.14,18.35,20.09,2147483648,0.0
2017-10-25 21:00:00,0.001,0.169,0.158,0.189,17.01,17.77,18.37,20.07,2147483648,0.0
2017-10-25 22:00:00,0.001,0.168,0.158,0.189,16.52,17.41,18.33,20.04,2147483648,0.0
2017-10-25 23:00:00,0.001,0.168,0.158,0.189,16.09,17.08,18.24,20.03,2147483648,0.0
2017-10-26 00:00:00,0.001,0.167,0.158,0.189,15.73,16.77,18.12,20.03,2147483648,0.0
2017-10-26 01:00:00,0.001,0.167,0.158,0.188,15.41,16.49,17.99,20.02,2147483648,0.0
2017-10-26 02:00:00,0.001,0.166,0.158,0.188,15.14,16.24,17.85,20.01,2147483648,0.0
2017-10-26 03:00:00,0.001,0.166,0.157,0.188,14.91,16.01,17.72,19.99,2147483648,0.0
2017-10-26 04:00:00,0.001,0.166,0.157,0.188,14.72,15.81,17.58,19.98,2147483648,0.0
2017-10-26 05:00:00,0.001,0.165,0.157,0.188,14.54,15.63,17.45,19.97,2147483648,0.0
2017-10-26 06:00:00,0.001,0.165,0.157,0.188,14.3,15.43,17.32,19.95,2147483648,0.0
