,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2017-04-27 20:00:00,0.223,0.248,0.254,0.297,25.9,24.89,22.8,21.02,0,0.0
2017-04-27 21:00:00,0.222,0.247,0.254,0.297,24.8,24.51,22.88,21.02,0,0.0
2017-04-27 22:00:00,0.221,0.247,0.254,0.297,24.04,24.11,22.91,21.01,0,0.0
2017-04-27 23:00:00,0.22,0.247,0.254,0.297,23.49,23.75,22.88,21.02,0,0.0
2017-04-28 00:00:00,0.22,0.247,0.254,0.297,23.05,23.44,22.83,21.01,0,0.0
2017-04-28 01:00:00,0.219,0.246,0.254,0.297,22.64,23.15,22.76,21.03,0,0.0
2017-04-28 02:00:00,0.219,0.246,0.254,0.297,22.33,22.89,22.68,21.04,0,0.0
2017-04-28 03:00:00,0.218,0.246,0.254,0.297,22.13,22.66,22.58,21.05,0,0.0
2017-04-28 04:00:00,0.218,0.245,0.254,0.297,22.04,22.47,22.49,21.06,0,0.0
2017-04-28 05:00:00,0.218,0.245,0.254,0.297,21.88,22.32,22.41,21.07,0,0.0
2017-04-28 06:00:00,0.217,0.245,0.254,0.297,21.71,22.18,22.32,21.08,0,0.0
2017-04-28 07:00:00,0.217,0.245,0.254,0.297,21.67,22.05,22.24,21.1,0,0.0
2017-04-28 08:00:00,0.217,0.245,0.254,0.297,21.81,21.95,22.15,21.11,0,0.0
2017-04-28 09:00:00,0.217,0.245,0.254,0.297,22.35,21.92,22.08,21.12,0,0.0
2017-04-28 10:00:00,0.218,0.245,0.253,0.297,23.58,21.99,22.02,21.12,0,0.0
2017-04-28 11:00:00,0.219,0.245,0.252,0.297,25.47,22.26,21.99,21.13,0,0.0
2017-04-28 12:00:00,0.221,0.244,0.252,0.297,28.32,22.74,21.98,21.12,0,0.0
2017-04-28 13:00:00,0.222,0.245,0.252,0.297,31.09,23.52,22.06,21.12,0,0.0
2017-04-28 14:00:00,0.224,0.245,0.251,0.297,33.07,24.5,22.2,21.12,0,0.0
2017-04-28 15:00:00,0.224,0.245,0.25,0.297,33.5,25.47,22.43,21.12,0,0.0
2017-04-28 16:00:00,0.224,0.245,0.249,0.296,33.27,26.2,22.71,21.13,0,0.0
2017-04-28 17:00:00,0.224,0.246,0.249,0.296,32.23,26.68,23.01,21.12,0,0.0
2017-04-28 18:00:00,0.223,0.246,0.249,0.296,30.84,26.85,23.29,21.13,0,0.0
2017-04-28 19:00:00,0.221,0.246,0.249,0.296,29.45,26.75,23.52,21.13,0,0.0
2017-04-28 20:00:00,0.22,0.245,0.249,0.296,28.02,26.48,23.7,21.13,0,0.0
2017-04-28 21:00:00,0.219,0.244,0.249,0.296,27.01,26.09,23.8,21.14,0,0.0
2017-04-28 22:00:00,0.218,0.245,0.249,0.296,26.36,25.72,23.84,21.15,0,0.0
2017-04-28 23:00:00,0.217,0.244,0.249,0.296,25.79,25.39,23.85,21.17,0,0.0
2017-04-29 00:00:00,0.216,0.244,0.249,0.296,25.27,25.08,23.81,21.19,0,0.0
2017-04-29 01:00:00,0.216,0.244,0.249,0.296,24.83,24.79,23.76,21.21,0,0.0
2017-04-29 02:00:00,0.215,0.243,0.249,0.296,24.42,24.53,23.69,21.24,0,0.0
2017-04-29 03:00:00,0.215,0.243,0.249,0.296,24.08,24.27,23.62,21.26,0,0.0
2017-04-29 04:00:00,0.214,0.242,0.249,0.296,23.78,24.06,23.53,21.29,0,0.0
2017-04-29 05:00:00,0.214,0.242,0.249,0.296,23.53,23.85,23.45,21.31,0,0.0
2017-04-29 06:00:00,0.213,0.242,0.249,0.296,23.38,23.66,23.36,21.34,0,0.0
2017-04-29 07:00:00,0.213,0.242,0.249,0.296,23.2,23.5,23.27,21.35,0,0.0
2017-04-29 08:00:00,0.213,0.242,0.249,0.296,23.22,23.34,23.19,21.37,0,0.0
2017-04-29 09:00:00,0.213,0.242,0.249,0.296,23.73,23.27,23.1,21.39,0,0.0
2017-04-29 10:00:00,0.214,0.241,0.249,0.296,24.69,23.31,23.03,21.4,0,0.0
2017-04-29 11:00:00,0.215,0.241,0.249,0.296,26.53,23.51,22.99,21.42,0,0.0
2017-04-29 12:00:00,0.216,0.241,0.248,0.295,28.4,23.93,22.98,21.42,0,0.0
2017-04-29 13:00:00,0.216,0.242,0.247,0.295,28.86,24.41,23.01,21.44,0,0.0
2017-04-29 14:00:00,0.217,0.242,0.246,0.295,29.71,24.86,23.11,21.45,0,0.0
2017-04-29 15:00:00,0.217,0.242,0.246,0.295,30.16,25.3,23.24,21.46,0,0.0
2017-04-29 16:00:00,0.218,0.242,0.246,0.295,30.64,25.71,23.38,21.46,0,0.0
2017-04-29 17:00:00,0.217,0.242,0.246,0.294,29.78,26.02,23.54,21.47,0,0.0
2017-04-29 18:00:00,0.216,0.242,0.246,0.294,28.37,26.04,23.68,21.48,0,0.0
2017-04-29 19:00:00,0.215,0.242,0.246,0.294,27.0,25.81,23.8,21.48,0,0.0
2017-04-29 20:00:00,0.214,0.242,0.246,0.294,25.49,25.44,23.88,21.49,0,0.0
2017-04-29 21:00:00,0.212,0.241,0.246,0.294,24.33,24.95,23.89,21.5,0,0.0
2017-04-29 22:00:00,0.211,0.241,0.246,0.294,23.49,24.45,23.85,21.52,0,0.0
2017-04-29 23:00:00,0.211,0.24,0.246,0.294,22.89,23.99,23.76,21.54,0,0.0
2017-04-30 00:00:00,0.21,0.24,0.246,0.294,22.32,23.6,23.65,21.56,0,2.03
2017-04-30 01:00:00,0.209,0.239,0.246,0.294,21.22,23.18,23.51,21.57,0,0.0
2017-04-30 02:00:00,0.208,0.239,0.246,0.294,20.56,22.73,23.37,21.59,0,0.0
2017-04-30 03:00:00,0.208,0.238,0.246,0.294,20.04,22.33,23.2,21.6,0,0.0
2017-04-30 04:00:00,0.207,0.238,0.245,0.294,19.55,21.96,23.03,21.62,0,0.25
2017-04-30 05:00:00,0.206,0.237,0.245,0.294,19.0,21.6,22.85,21.63,0,0.0
2017-04-30 06:00:00,0.206,0.237,0.245,0.294,18.51,21.24,22.66,21.64,0,0.0
2017-04-30 07:00:00,0.205,0.237,0.245,0.294,17.81,20.89,22.48,21.65,0,0.0
2017-04-30 08:00:00,0.204,0.236,0.245,0.294,17.37,20.5,22.29,21.66,0,0.0
2017-04-30 09:00:00,0.204,0.236,0.245,0.294,17.56,20.16,22.1,21.66,0,0.0
2017-04-30 10:00:00,0.205,0.236,0.245,0.294,18.69,19.94,21.91,21.65,0,0.0
2017-04-30 11:00:00,0.206,0.236,0.244,0.294,20.85,19.93,21.74,21.65,0,0.0
2017-04-30 12:00:00,0.208,0.236,0.244,0.294,23.69,20.2,21.62,21.65,0,0.0
2017-04-30 13:00:00,0.21,0.235,0.243,0.294,26.33,20.79,21.55,21.64,0,0.0
2017-04-30 14:00:00,0.212,0.236,0.243,0.294,28.36,21.59,21.58,21.62,0,0.0
2017-04-30 15:00:00,0.214,0.236,0.242,0.294,29.35,22.46,21.69,21.61,0,0.0
2017-04-30 16:00:00,0.214,0.237,0.241,0.293,28.99,23.24,21.87,21.59,0,0.0
2017-04-30 17:00:00,0.213,0.237,0.241,0.293,27.54,23.76,22.08,21.57,0,0.0
2017-04-30 18:00:00,0.212,0.238,0.241,0.293,25.82,23.85,22.28,21.55,0,0.0
2017-04-30 19:00:00,0.211,0.238,0.241,0.293,24.3,23.67,22.44,21.53,0,0.0
2017-04-30 20:00:00,0.209,0.237,0.241,0.293,22.87,23.32,22.53,21.52,0,0.0
2017-04-30 21:00:00,0.208,0.237,0.242,0.293,21.52,22.86,22.56,21.51,0,0.0
2017-04-30 22:00:00,0.207,0.237,0.242,0.293,20.47,22.36,22.52,21.5,0,0.0
2017-04-30 23:00:00,0.206,0.236,0.242,0.293,19.66,21.87,22.45,21.48,0,0.0
2017-05-01 00:00:00,0.205,0.235,0.242,0.293,19.0,21.43,22.32,21.48,0,0.0
2017-05-01 01:00:00,0.204,0.235,0.241,0.293,18.48,21.01,22.17,21.47,0,0.0
2017-05-01 02:00:00,0.204,0.235,0.241,0.293,18.05,20.64,22.01,21.47,0,0.0
2017-05-01 03:00:00,0.203,0.234,0.241,0.293,17.56,20.3,21.84,21.47,0,0.0
2017-05-01 04:00:00,0.203,0.234,0.241,0.293,17.21,19.97,21.67,21.46,0,0.0
2017-05-01 05:00:00,0.203,0.234,0.241,0.293,17.07,19.69,21.5,21.46,0,0.0
2017-05-01 06:00:00,0.202,0.233,0.242,0.293,16.89,19.45,21.33,21.45,0,0.0
2017-05-01 07:00:00,0.202,0.233,0.241,0.293,16.76,19.24,21.17,21.45,0,0.0
2017-05-01 08:00:00,0.202,0.233,0.241,0.293,16.98,19.06,21.01,21.43,0,0.0
2017-05-01 09:00:00,0.202,0.233,0.241,0.293,17.77,18.98,20.86,21.41,0,0.0
2017-05-01 10:00:00,0.204,0.233,0.24,0.292,19.46,19.06,20.74,21.4,0,0.0
2017-05-01 11:00:00,0.205,0.233,0.24,0.292,22.2,19.38,20.65,21.38,0,0.0
2017-05-01 12:00:00,0.208,0.233,0.239,0.292,25.53,20.01,20.63,21.36,0,0.0
2017-05-01 13:00:00,0.21,0.233,0.238,0.292,28.8,20.94,20.68,21.34,0,0.0
2017-05-01 14:00:00,0.213,0.234,0.238,0.292,31.34,22.09,20.84,21.32,0,0.0
2017-05-01 15:00:00,0.214,0.235,0.237,0.292,32.55,23.33,21.09,21.3,0,0.0
2017-05-01 16:00:00,0.215,0.235,0.237,0.291,32.06,24.42,21.41,21.27,0,0.0
2017-05-01 17:00:00,0.214,0.236,0.237,0.291,30.53,25.1,21.76,21.26,0,0.0
2017-05-01 18:00:00,0.213,0.236,0.237,0.291,28.71,25.29,22.1,21.23,0,0.0
2017-05-01 19:00:00,0.211,0.236,0.237,0.291,27.03,25.12,22.37,21.21,0,0.0
2017-05-01 20:00:00,0.21,0.236,0.237,0.29,25.46,24.76,22.57,21.2,0,0.0
2017-05-01 21:00:00,0.209,0.236,0.237,0.29,24.13,24.29,22.68,21.19,0,0.0
2017-05-01 22:00:00,0.208,0.235,0.237,0.29,23.22,23.82,22.71,21.18,0,0.0
2017-05-01 23:00:00,0.207,0.235,0.238,0.29,22.53,23.38,22.7,21.19,0,0.0
2017-05-02 00:00:00,0.206,0.234,0.238,0.29,21.84,22.98,22.64,21.19,0,0.0
2017-05-02 01:00:00,0.205,0.234,0.237,0.29,21.2,22.6,22.55,21.18,0,0.0
2017-05-02 02:00:00,0.205,0.234,0.237,0.29,20.68,22.22,22.45,21.2,0,0.0
2017-05-02 03:00:00,0.204,0.233,0.237,0.29,20.25,21.88,22.33,21.21,0,0.0
2017-05-02 04:00:00,0.204,0.233,0.237,0.29,19.92,21.58,22.19,21.22,0,0.0
2017-05-02 05:00:00,0.204,0.233,0.237,0.29,19.64,21.31,22.06,21.23,0,0.0
2017-05-02 06:00:00,0.203,0.232,0.237,0.29,19.27,21.07,21.93,21.23,0,0.0
2017-05-02 07:00:00,0.203,0.232,0.237,0.291,19.11,20.83,21.79,21.24,0,0.0
2017-05-02 08:00:00,0.203,0.232,0.237,0.291,19.34,20.66,21.66,21.24,131072,0.0
2017-05-02 09:00:00,0.203,0.232,0.237,0.29,20.03,20.56,21.55,21.25,0,0.0
2017-05-02 10:00:00,0.204,0.231,0.236,0.29,21.46,20.63,21.44,21.25,0,0.0
2017-05-02 11:00:00,0.206,0.231,0.236,0.29,23.92,20.89,21.37,21.25,0,0.0
2017-05-02 12:00:00,0.208,0.232,0.235,0.29,27.15,21.46,21.35,21.24,0,0.0
2017-05-02 13:00:00,0.21,0.232,0.234,0.29,30.17,22.34,21.4,21.24,0,0.0
2017-05-02 14:00:00,0.212,0.232,0.234,0.29,32.47,23.46,21.57,21.22,0,0.0
2017-05-02 15:00:00,0.213,0.233,0.233,0.289,33.66,24.61,21.82,21.22,0,0.0
2017-05-02 16:00:00,0.214,0.234,0.233,0.289,33.62,25.62,22.14,21.21,0,0.0
2017-05-02 17:00:00,0.213,0.234,0.233,0.289,32.29,26.3,22.49,21.21,0,0.0
2017-05-02 18:00:00,0.212,0.234,0.233,0.289,30.45,26.51,22.82,21.2,0,0.0
2017-05-02 19:00:00,0.211,0.234,0.233,0.288,28.68,26.36,23.09,21.19,0,0.0
2017-05-02 20:00:00,0.209,0.234,0.233,0.288,27.11,25.98,23.28,21.19,0,0.0
2017-05-02 21:00:00,0.208,0.234,0.233,0.288,25.77,25.52,23.39,21.19,0,0.0
2017-05-02 22:00:00,0.207,0.233,0.233,0.288,24.67,25.02,23.43,21.2,0,0.0
2017-05-02 23:00:00,0.206,0.233,0.233,0.288,23.93,24.55,23.41,21.21,0,0.0
2017-05-03 00:00:00,0.205,0.232,0.233,0.288,23.54,24.13,23.35,21.22,0,0.0
2017-05-03 01:00:00,0.205,0.232,0.233,0.288,23.46,23.8,23.26,21.24,0,0.0
2017-05-03 02:00:00,0.204,0.231,0.233,0.288,23.46,23.57,23.16,21.26,0,0.0
2017-05-03 03:00:00,0.204,0.231,0.233,0.288,23.37,23.41,23.05,21.27,0,0.0
2017-05-03 04:00:00,0.204,0.231,0.233,0.288,23.27,23.27,22.97,21.31,0,0.0
2017-05-03 05:00:00,0.204,0.231,0.233,0.288,23.17,23.14,22.89,21.31,0,0.0
2017-05-03 06:00:00,0.204,0.231,0.233,0.289,22.94,23.04,22.82,21.33,131072,0.0
2017-05-03 07:00:00,0.203,0.231,0.233,0.289,22.78,22.91,22.75,21.35,131072,0.0
2017-05-03 08:00:00,0.203,0.231,0.233,0.289,22.91,22.81,22.68,21.36,131072,0.0
2017-05-03 09:00:00,0.203,0.23,0.233,0.289,23.36,22.77,22.62,21.37,131072,0.0
2017-05-03 10:00:00,0.204,0.23,0.233,0.288,24.62,22.83,22.57,21.39,0,0.0
2017-05-03 11:00:00,0.205,0.231,0.232,0.288,26.42,23.09,22.54,21.39,0,0.0
2017-05-03 12:00:00,0.206,0.231,0.232,0.288,27.5,23.5,22.54,21.4,0,0.0
2017-05-03 13:00:00,0.207,0.231,0.232,0.288,28.92,23.94,22.61,21.41,0,0.0
2017-05-03 14:00:00,0.209,0.231,0.231,0.288,31.2,24.55,22.71,21.4,0,0.0
2017-05-03 15:00:00,0.21,0.231,0.23,0.288,32.96,25.34,22.87,21.42,8192,0.0
2017-05-03 16:00:00,0.211,0.232,0.23,0.288,33.41,26.17,23.06,21.41,0,0.0
2017-05-03 17:00:00,0.211,0.232,0.23,0.288,32.29,26.75,23.31,21.41,0,0.0
2017-05-03 18:00:00,0.21,0.232,0.229,0.287,30.59,26.92,23.56,21.43,0,0.0
2017-05-03 19:00:00,0.208,0.232,0.23,0.287,28.78,26.74,23.78,21.43,0,0.0
2017-05-03 20:00:00,0.206,0.232,0.23,0.287,27.13,26.36,23.94,21.44,0,0.0
2017-05-03 21:00:00,0.205,0.232,0.23,0.287,25.69,25.86,24.01,21.44,0,0.0
2017-05-03 22:00:00,0.204,0.231,0.23,0.287,24.58,25.34,24.02,21.46,0,0.0
2017-05-03 23:00:00,0.203,0.23,0.23,0.287,23.65,24.83,23.96,21.48,0,0.0
2017-05-04 00:00:00,0.202,0.23,0.23,0.287,22.85,24.33,23.88,21.5,0,0.0
2017-05-04 01:00:00,0.201,0.229,0.23,0.287,22.16,23.87,23.75,21.52,0,0.0
2017-05-04 02:00:00,0.2,0.229,0.23,0.287,21.53,23.43,23.6,21.54,0,0.0
2017-05-04 03:00:00,0.199,0.229,0.23,0.287,21.02,23.04,23.45,21.56,0,0.0
2017-05-04 04:00:00,0.199,0.228,0.23,0.287,20.54,22.67,23.28,21.59,0,0.0
2017-05-04 05:00:00,0.198,0.228,0.229,0.287,20.09,22.32,23.11,21.6,0,0.0
2017-05-04 06:00:00,0.197,0.227,0.23,0.287,19.7,22.0,22.94,21.62,0,0.0
2017-05-04 07:00:00,0.197,0.227,0.23,0.287,19.36,21.68,22.76,21.64,0,0.0
2017-05-04 08:00:00,0.197,0.227,0.229,0.287,19.3,21.4,22.6,21.65,0,0.0
2017-05-04 09:00:00,0.197,0.226,0.229,0.287,19.61,21.2,22.43,21.65,0,0.0
2017-05-04 10:00:00,0.197,0.226,0.229,0.287,20.66,21.08,22.28,21.66,0,0.0
2017-05-04 11:00:00,0.198,0.226,0.228,0.287,22.84,21.15,22.15,21.66,0,0.0
2017-05-04 12:00:00,0.2,0.226,0.228,0.287,25.68,21.5,22.06,21.67,0,0.0
2017-05-04 13:00:00,0.202,0.226,0.227,0.287,28.52,22.14,22.04,21.66,0,0.0
2017-05-04 14:00:00,0.205,0.227,0.227,0.286,30.75,22.96,22.11,21.65,0,0.0
2017-05-04 15:00:00,0.206,0.228,0.226,0.286,31.95,23.91,22.25,21.65,8192,0.0
2017-05-04 16:00:00,0.206,0.228,0.226,0.286,31.8,24.79,22.48,21.64,0,0.0
2017-05-04 17:00:00,0.206,0.229,0.226,0.286,30.49,25.35,22.73,21.63,0,0.0
2017-05-04 18:00:00,0.204,0.229,0.226,0.286,28.67,25.51,22.97,21.62,0,0.0
2017-05-04 19:00:00,0.203,0.229,0.226,0.286,26.86,25.33,23.17,21.61,0,0.0
2017-05-04 20:00:00,0.201,0.229,0.226,0.286,25.31,24.95,23.3,21.6,0,0.0
2017-05-04 21:00:00,0.2,0.228,0.227,0.286,23.94,24.48,23.36,21.6,0,0.0
2017-05-04 22:00:00,0.199,0.228,0.227,0.286,22.77,23.99,23.35,21.61,0,0.0
2017-05-04 23:00:00,0.197,0.227,0.227,0.286,21.78,23.47,23.29,21.61,0,0.0
2017-05-05 00:00:00,0.196,0.227,0.227,0.286,20.96,22.98,23.19,21.61,0,0.0
2017-05-05 01:00:00,0.195,0.226,0.226,0.286,20.3,22.52,23.06,21.62,0,0.0
2017-05-05 02:00:00,0.195,0.225,0.226,0.286,19.69,22.1,22.9,21.63,0,0.0
2017-05-05 03:00:00,0.194,0.225,0.226,0.286,19.23,21.7,22.73,21.63,0,0.0
2017-05-05 04:00:00,0.193,0.225,0.226,0.286,18.7,21.33,22.56,21.64,0,0.0
2017-05-05 05:00:00,0.193,0.224,0.226,0.286,18.25,20.97,22.37,21.64,0,0.0
2017-05-05 06:00:00,0.192,0.224,0.226,0.286,17.88,20.64,22.19,21.65,0,0.0
2017-05-05 07:00:00,0.192,0.223,0.225,0.286,17.61,20.35,22.01,21.65,0,0.0
2017-05-05 08:00:00,0.191,0.223,0.226,0.286,17.73,20.09,21.83,21.65,0,0.0
2017-05-05 09:00:00,0.192,0.223,0.225,0.286,18.45,19.92,21.67,21.64,0,0.0
2017-05-05 10:00:00,0.193,0.223,0.225,0.286,20.06,19.94,21.53,21.64,0,0.0
2017-05-05 11:00:00,0.195,0.223,0.224,0.286,22.71,20.19,21.41,21.63,0,0.0
2017-05-05 12:00:00,0.197,0.223,0.224,0.285,25.9,20.73,21.34,21.62,0,0.0
2017-05-05 13:00:00,0.199,0.224,0.224,0.285,29.08,21.56,21.37,21.6,0,0.0
2017-05-05 14:00:00,0.201,0.224,0.223,0.285,31.59,22.6,21.49,21.59,0,0.0
2017-05-05 15:00:00,0.203,0.225,0.223,0.284,32.92,23.73,21.7,21.58,0,0.0
2017-05-05 16:00:00,0.204,0.226,0.222,0.284,32.85,24.77,21.99,21.56,0,0.0
2017-05-05 17:00:00,0.203,0.227,0.222,0.284,31.55,25.49,22.31,21.54,0,0.0
2017-05-05 18:00:00,0.202,0.227,0.222,0.284,29.74,25.75,22.63,21.52,0,0.0
2017-05-05 19:00:00,0.2,0.227,0.223,0.284,27.87,25.65,22.88,21.51,0,0.0
2017-05-05 20:00:00,0.198,0.227,0.223,0.284,26.12,25.31,23.07,21.5,0,0.0
2017-05-05 21:00:00,0.197,0.226,0.223,0.284,24.48,24.81,23.18,21.49,0,0.0
2017-05-05 22:00:00,0.195,0.226,0.223,0.284,23.26,24.27,23.21,21.48,0,0.0
2017-05-05 23:00:00,0.194,0.225,0.223,0.284,22.36,23.73,23.18,21.49,0,0.0
2017-05-06 00:00:00,0.193,0.224,0.223,0.284,21.55,23.23,23.09,21.5,0,0.0
2017-05-06 01:00:00,0.192,0.224,0.223,0.284,20.97,22.79,22.99,21.5,0,0.0
2017-05-06 02:00:00,0.192,0.223,0.223,0.284,20.35,22.37,22.84,21.51,0,0.0
2017-05-06 03:00:00,0.191,0.223,0.223,0.284,19.79,21.98,22.69,21.53,0,0.0
2017-05-06 04:00:00,0.19,0.223,0.223,0.284,19.3,21.62,22.54,21.53,0,0.0
2017-05-06 05:00:00,0.19,0.222,0.223,0.284,18.91,21.27,22.37,21.54,0,0.0
2017-05-06 06:00:00,0.189,0.222,0.223,0.284,18.56,20.96,22.2,21.54,0,0.0
2017-05-06 07:00:00,0.189,0.222,0.223,0.284,18.24,20.67,22.04,21.55,0,0.0
2017-05-06 08:00:00,0.189,0.221,0.222,0.284,18.39,20.42,21.87,21.56,0,0.0
2017-05-06 09:00:00,0.189,0.221,0.222,0.284,19.2,20.28,21.72,21.56,0,0.0
2017-05-06 10:00:00,0.19,0.221,0.222,0.284,21.07,20.32,21.58,21.55,0,0.0
2017-05-06 11:00:00,0.192,0.221,0.221,0.283,23.95,20.63,21.48,21.55,0,0.0
2017-05-06 12:00:00,0.194,0.221,0.221,0.283,27.32,21.27,21.44,21.54,0,0.0
2017-05-06 13:00:00,0.197,0.222,0.22,0.283,30.59,22.19,21.49,21.53,0,0.0
2017-05-06 14:00:00,0.199,0.223,0.22,0.282,33.15,23.34,21.65,21.52,0,0.0
2017-05-06 15:00:00,0.2,0.223,0.219,0.282,34.51,24.59,21.9,21.51,0,0.0
2017-05-06 16:00:00,0.201,0.224,0.219,0.282,34.35,25.67,22.23,21.49,0,0.0
2017-05-06 17:00:00,0.2,0.225,0.219,0.282,33.06,26.39,22.6,21.48,0,0.0
2017-05-06 18:00:00,0.199,0.225,0.219,0.282,31.28,26.65,22.95,21.47,0,0.0
2017-05-06 19:00:00,0.198,0.225,0.219,0.282,29.41,26.55,23.24,21.46,0,0.0
2017-05-06 20:00:00,0.196,0.225,0.22,0.282,27.66,26.23,23.45,21.45,0,0.0
2017-05-06 21:00:00,0.194,0.224,0.22,0.282,26.16,25.77,23.57,21.46,0,0.0
2017-05-06 22:00:00,0.193,0.224,0.22,0.282,25.04,25.26,23.63,21.46,0,0.0
2017-05-06 23:00:00,0.192,0.223,0.22,0.282,24.14,24.76,23.61,21.47,0,0.0
2017-05-07 00:00:00,0.191,0.223,0.22,0.282,23.41,24.32,23.56,21.48,0,0.0
2017-05-07 01:00:00,0.19,0.222,0.22,0.282,22.84,23.9,23.47,21.49,0,0.0
2017-05-07 02:00:00,0.19,0.222,0.22,0.282,22.32,23.52,23.35,21.51,0,0.0
2017-05-07 03:00:00,0.189,0.221,0.22,0.282,21.74,23.18,23.22,21.52,0,0.0
2017-05-07 04:00:00,0.188,0.221,0.22,0.282,21.24,22.84,23.1,21.54,0,0.0
2017-05-07 05:00:00,0.188,0.221,0.22,0.282,20.75,22.51,22.96,21.55,0,0.0
2017-05-07 06:00:00,0.187,0.22,0.219,0.282,20.38,22.21,22.82,21.58,0,0.0
2017-05-07 07:00:00,0.187,0.22,0.219,0.282,20.06,21.92,22.68,21.59,0,0.0
2017-05-07 08:00:00,0.186,0.22,0.219,0.282,20.17,21.66,22.52,21.59,0,0.0
2017-05-07 09:00:00,0.187,0.22,0.219,0.282,20.93,21.53,22.38,21.61,0,0.0
2017-05-07 10:00:00,0.188,0.22,0.219,0.282,22.53,21.56,22.25,21.61,0,0.0
2017-05-07 11:00:00,0.19,0.22,0.218,0.281,25.3,21.82,22.17,21.61,0,0.0
2017-05-07 12:00:00,0.192,0.22,0.218,0.281,28.67,22.41,22.15,21.61,0,0.0
2017-05-07 13:00:00,0.194,0.22,0.217,0.281,31.86,23.33,22.19,21.62,0,0.0
2017-05-07 14:00:00,0.196,0.221,0.217,0.281,34.33,24.47,22.34,21.61,0,0.0
2017-05-07 15:00:00,0.198,0.221,0.216,0.28,35.63,25.65,22.6,21.6,0,0.0
2017-05-07 16:00:00,0.198,0.222,0.216,0.28,35.34,26.66,22.92,21.6,0,0.0
2017-05-07 17:00:00,0.197,0.223,0.216,0.28,33.82,27.29,23.27,21.6,0,0.0
2017-05-07 18:00:00,0.196,0.223,0.216,0.279,31.89,27.46,23.6,21.59,33554432,0.0
2017-05-07 19:00:00,0.194,0.223,0.216,0.279,29.99,27.28,23.87,21.59,0,0.0
2017-05-07 20:00:00,0.192,0.222,0.217,0.279,28.3,26.9,24.05,21.6,0,0.0
2017-05-07 21:00:00,0.191,0.222,0.217,0.279,26.87,26.42,24.16,21.6,0,0.0
2017-05-07 22:00:00,0.19,0.222,0.217,0.279,25.71,25.9,24.19,21.6,0,0.0
2017-05-07 23:00:00,0.189,0.221,0.217,0.279,24.84,25.41,24.15,21.63,0,0.0
2017-05-08 00:00:00,0.188,0.221,0.217,0.279,24.15,24.94,24.08,21.65,0,0.0
2017-05-08 01:00:00,0.187,0.22,0.217,0.279,23.55,24.53,23.97,21.65,0,0.0
2017-05-08 02:00:00,0.187,0.22,0.217,0.279,23.07,24.15,23.85,21.68,0,0.0
2017-05-08 03:00:00,0.186,0.219,0.217,0.279,22.68,23.81,23.72,21.7,0,0.0
2017-05-08 04:00:00,0.185,0.219,0.217,0.28,22.43,23.51,23.58,21.72,0,0.0
2017-05-08 05:00:00,0.185,0.219,0.217,0.279,22.21,23.27,23.45,21.75,0,0.0
2017-05-08 06:00:00,0.185,0.218,0.216,0.279,21.87,23.03,23.31,21.76,0,0.0
2017-05-08 07:00:00,0.184,0.218,0.216,0.279,21.61,22.81,23.19,21.77,0,0.0
2017-05-08 08:00:00,0.184,0.218,0.216,0.279,21.84,22.61,23.06,21.79,0,0.0
2017-05-08 09:00:00,0.185,0.218,0.216,0.279,22.52,22.52,22.94,21.81,0,0.0
2017-05-08 10:00:00,0.185,0.218,0.216,0.279,23.6,22.56,22.83,21.81,33554432,0.0
2017-05-08 11:00:00,0.186,0.218,0.216,0.279,24.36,22.73,22.76,21.81,33554432,0.0
2017-05-08 12:00:00,0.186,0.218,0.216,0.279,24.92,22.95,22.72,21.82,0,0.0
2017-05-08 13:00:00,0.186,0.218,0.216,0.279,24.78,23.13,22.71,21.82,0,0.0
2017-05-08 14:00:00,0.186,0.218,0.216,0.279,24.71,23.24,22.73,21.83,0,0.0
2017-05-08 15:00:00,0.186,0.218,0.216,0.279,24.65,23.3,22.75,21.83,0,0.0
2017-05-08 16:00:00,0.186,0.218,0.216,0.279,24.91,23.36,22.77,21.82,0,0.0
2017-05-08 17:00:00,0.186,0.218,0.216,0.279,24.84,23.43,22.78,21.81,0,0.0
2017-05-08 18:00:00,0.186,0.218,0.216,0.279,24.46,23.46,22.8,21.8,0,0.0
2017-05-08 19:00:00,0.186,0.218,0.216,0.279,24.21,23.41,22.82,21.81,0,0.0
2017-05-08 20:00:00,0.185,0.218,0.216,0.279,23.72,23.34,22.83,21.8,0,0.0
2017-05-08 21:00:00,0.185,0.218,0.216,0.279,23.06,23.21,22.82,21.79,0,0.0
2017-05-08 22:00:00,0.184,0.218,0.216,0.279,22.41,23.01,22.8,21.8,0,0.0
2017-05-08 23:00:00,0.184,0.217,0.216,0.279,21.93,22.79,22.75,21.79,0,0.0
2017-05-09 00:00:00,0.183,0.218,0.216,0.279,21.73,22.56,22.7,21.79,0,0.0
2017-05-09 01:00:00,0.183,0.217,0.216,0.279,21.77,22.39,22.63,21.79,0,0.0
2017-05-09 02:00:00,0.183,0.217,0.217,0.279,21.77,22.27,22.55,21.79,0,0.0
2017-05-09 03:00:00,0.183,0.217,0.216,0.279,21.63,22.18,22.48,21.79,0,0.0
2017-05-09 04:00:00,0.183,0.217,0.217,0.279,21.5,22.08,22.41,21.78,0,0.0
