,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-12-28 23:00:00,0.177,0.002,0.381,0.429,16.14,17.61,17.81,16.26,134217728,0.0
2016-12-29 00:00:00,0.176,0.002,0.381,0.43,16.51,17.44,17.66,16.3,134217728,0.0
2016-12-29 01:00:00,0.176,0.002,0.38,0.43,16.6,17.38,17.55,16.33,134217728,0.0
2016-12-29 02:00:00,0.176,0.002,0.38,0.43,16.2,17.25,17.44,16.37,134217728,0.0
2016-12-29 03:00:00,0.175,0.002,0.38,0.43,15.15,16.99,17.34,16.39,134217728,0.0
2016-12-29 04:00:00,0.173,0.002,0.379,0.43,13.9,16.56,17.21,16.43,134217728,0.0
2016-12-29 05:00:00,0.172,0.002,0.379,0.43,13.02,16.06,17.02,16.44,134217728,0.0
2016-12-29 06:00:00,0.17,0.002,0.378,0.43,11.9,15.57,16.8,16.45,134217728,0.0
2016-12-29 07:00:00,0.168,0.002,0.377,0.43,11.0,15.02,16.52,16.47,134217728,0.0
2016-12-29 08:00:00,0.167,0.002,0.377,0.43,10.84,14.62,16.23,16.47,134217728,0.0
2016-12-29 09:00:00,0.166,0.002,0.376,0.43,11.11,14.31,15.95,16.48,134217728,0.0
2016-12-29 10:00:00,0.165,0.002,0.375,0.43,11.71,14.18,15.69,16.47,134217728,0.0
2016-12-29 11:00:00,0.165,0.002,0.374,0.43,13.04,14.26,15.48,16.47,134217728,0.0
2016-12-29 12:00:00,0.164,0.002,0.374,0.43,13.82,14.45,15.35,16.44,134217728,0.0
2016-12-29 13:00:00,0.164,0.002,0.373,0.43,14.24,14.6,15.28,16.44,134217728,0.0
2016-12-29 14:00:00,0.163,0.002,0.373,0.429,14.31,14.73,15.25,16.4,134217728,0.0
2016-12-29 15:00:00,0.162,0.002,0.373,0.429,14.71,14.92,15.26,16.38,134217728,0.0
2016-12-29 16:00:00,0.162,0.002,0.373,0.429,13.62,14.94,15.28,16.35,134217728,0.0
2016-12-29 17:00:00,0.16,0.002,0.372,0.429,11.82,14.61,15.28,16.32,134217728,0.0
2016-12-29 18:00:00,0.159,0.002,0.372,0.429,11.2,14.23,15.2,16.29,134217728,0.0
2016-12-29 19:00:00,0.158,0.002,0.372,0.429,10.86,13.94,15.08,16.26,134217728,0.0
2016-12-29 20:00:00,0.157,0.002,0.372,0.429,10.71,13.74,14.93,16.22,134217728,0.0
2016-12-29 21:00:00,0.156,0.002,0.371,0.429,10.13,13.51,14.79,16.19,134217728,0.0
2016-12-29 22:00:00,0.155,0.002,0.37,0.429,9.19,13.15,14.65,16.17,134217728,0.0
2016-12-29 23:00:00,0.155,0.002,0.37,0.429,8.57,12.81,14.46,16.14,134217728,0.0
2016-12-30 00:00:00,0.154,0.002,0.37,0.428,8.43,12.51,14.26,16.12,134217728,0.0
2016-12-30 01:00:00,0.154,0.002,0.369,0.428,8.54,12.32,14.08,16.11,134217728,0.0
2016-12-30 02:00:00,0.153,0.002,0.369,0.428,8.86,12.2,13.9,16.07,134217728,0.0
2016-12-30 03:00:00,0.153,0.002,0.368,0.428,9.33,12.15,13.75,16.04,134217728,0.0
2016-12-30 04:00:00,0.153,0.002,0.368,0.428,9.55,12.12,13.63,16.0,134217728,0.0
2016-12-30 05:00:00,0.152,0.002,0.367,0.428,9.62,12.07,13.52,15.96,134217728,0.0
2016-12-30 06:00:00,0.152,0.002,0.368,0.428,9.52,12.01,13.44,15.92,134217728,0.0
2016-12-30 07:00:00,0.152,0.002,0.367,0.427,9.49,11.92,13.36,15.87,134217728,0.0
2016-12-30 08:00:00,0.152,0.002,0.367,0.427,9.59,11.89,13.27,15.82,134217728,0.0
2016-12-30 09:00:00,0.152,0.002,0.367,0.427,9.73,11.86,13.2,15.78,134217728,0.0
2016-12-30 10:00:00,0.152,0.002,0.366,0.427,10.26,11.89,13.14,15.73,134217728,0.0
2016-12-30 11:00:00,0.152,0.002,0.366,0.427,10.93,12.0,13.09,15.68,134217728,0.0
2016-12-30 12:00:00,0.152,0.002,0.367,0.427,11.45,12.14,13.08,15.63,134217728,0.0
2016-12-30 13:00:00,0.152,0.002,0.366,0.427,12.4,12.38,13.09,15.59,134225920,0.0
2016-12-30 14:00:00,0.151,0.002,0.366,0.426,11.89,12.38,13.13,15.55,134225920,0.0
2016-12-30 15:00:00,0.151,0.002,0.366,0.426,11.77,12.38,13.17,15.5,134225920,0.0
2016-12-30 16:00:00,0.151,0.002,0.366,0.426,11.37,12.35,13.17,15.47,134217728,0.0
2016-12-30 17:00:00,0.15,0.002,0.366,0.426,10.89,12.26,13.16,15.42,134217728,0.0
2016-12-30 18:00:00,0.15,0.002,0.366,0.426,10.54,12.14,13.14,15.39,134217728,0.0
2016-12-30 19:00:00,0.149,0.002,0.366,0.426,10.22,12.01,13.1,15.33,134217728,0.0
2016-12-30 20:00:00,0.149,0.002,0.366,0.426,9.78,11.84,13.03,15.31,134217728,0.0
2016-12-30 21:00:00,0.148,0.002,0.366,0.425,9.6,11.67,12.95,15.27,134217728,0.0
2016-12-30 22:00:00,0.147,0.002,0.365,0.425,9.41,11.52,12.86,15.24,134217728,0.0
2016-12-30 23:00:00,0.147,0.002,0.365,0.425,9.26,11.4,12.76,15.22,134217728,0.0
2016-12-31 00:00:00,0.147,0.002,0.365,0.425,9.55,11.38,12.67,15.18,134217728,0.0
2016-12-31 01:00:00,0.146,0.002,0.365,0.425,9.59,11.34,12.6,15.15,134217728,0.0
2016-12-31 02:00:00,0.146,0.002,0.364,0.425,9.8,11.35,12.53,15.11,134217728,0.0
2016-12-31 03:00:00,0.146,0.002,0.364,0.425,10.18,11.42,12.49,15.08,134217728,0.0
2016-12-31 04:00:00,0.146,0.002,0.364,0.425,10.36,11.5,12.47,15.06,134217728,0.0
2016-12-31 05:00:00,0.146,0.002,0.364,0.424,10.28,11.5,12.44,15.03,134217728,0.0
2016-12-31 06:00:00,0.146,0.002,0.364,0.424,10.39,11.5,12.44,14.98,134217728,0.0
2016-12-31 07:00:00,0.146,0.002,0.364,0.425,10.57,11.55,12.43,14.94,134217728,0.0
2016-12-31 08:00:00,0.146,0.002,0.364,0.424,10.73,11.62,12.42,14.9,134217728,0.0
2016-12-31 09:00:00,0.146,0.002,0.364,0.424,11.49,11.73,12.43,14.89,134217728,0.0
2016-12-31 10:00:00,0.147,0.002,0.364,0.424,12.5,12.01,12.45,14.84,134217728,0.0
2016-12-31 11:00:00,0.148,0.002,0.364,0.424,14.21,12.44,12.54,14.82,134217728,0.0
2016-12-31 12:00:00,0.149,0.002,0.365,0.424,16.05,13.06,12.66,14.77,134217728,0.0
2016-12-31 13:00:00,0.15,0.002,0.365,0.424,18.81,13.86,12.88,14.75,134217728,0.0
2016-12-31 14:00:00,0.152,0.002,0.366,0.424,19.58,14.74,13.19,14.73,671088640,0.0
2016-12-31 15:00:00,0.152,0.002,0.367,0.424,19.82,15.3,13.56,14.7,671088640,0.0
2016-12-31 16:00:00,0.153,0.002,0.368,0.424,19.28,15.84,13.95,14.68,671088640,0.0
2016-12-31 17:00:00,0.152,0.002,0.369,0.424,17.43,15.84,14.29,14.66,134217728,0.0
2016-12-31 18:00:00,0.151,0.002,0.369,0.423,15.77,15.62,14.53,14.66,134348800,0.0
2016-12-31 19:00:00,0.15,0.002,0.37,0.423,14.23,15.21,14.67,14.65,134348800,0.0
2016-12-31 20:00:00,0.149,0.002,0.37,0.423,13.71,14.88,14.69,14.66,134348800,0.0
2016-12-31 21:00:00,0.148,0.002,0.37,0.423,13.16,14.62,14.66,14.68,134348800,0.0
2016-12-31 22:00:00,0.148,0.002,0.369,0.424,12.59,14.34,14.59,14.7,134217728,0.0
2016-12-31 23:00:00,0.147,0.002,0.369,0.424,12.23,14.11,14.51,14.73,134217728,0.0
2017-01-01 00:00:00,0.147,0.002,0.369,0.424,11.84,13.87,14.4,14.74,134217728,0.0
2017-01-01 01:00:00,0.146,0.002,0.369,0.423,11.44,13.65,14.29,14.77,134217728,0.0
2017-01-01 02:00:00,0.146,0.002,0.368,0.423,11.24,13.45,14.18,14.81,134217728,0.0
2017-01-01 03:00:00,0.145,0.002,0.368,0.423,10.62,13.22,14.06,14.82,134217728,0.0
2017-01-01 04:00:00,0.145,0.002,0.367,0.423,10.86,13.07,13.93,14.83,134217728,0.0
2017-01-01 05:00:00,0.144,0.002,0.367,0.423,9.97,12.83,13.82,14.85,134217728,0.0
2017-01-01 06:00:00,0.144,0.002,0.367,0.423,9.42,12.54,13.69,14.86,134217728,0.0
2017-01-01 07:00:00,0.143,0.002,0.366,0.423,8.99,12.28,13.54,14.86,134217728,0.0
2017-01-01 08:00:00,0.143,0.002,0.366,0.423,8.85,12.05,13.39,14.87,134217728,0.0
2017-01-01 09:00:00,0.143,0.002,0.366,0.423,9.64,11.98,13.24,14.86,134217728,0.0
2017-01-01 10:00:00,0.143,0.002,0.365,0.423,10.61,12.09,13.12,14.85,134217728,0.0
2017-01-01 11:00:00,0.144,0.002,0.365,0.423,12.62,12.39,13.06,14.84,134217728,0.0
2017-01-01 12:00:00,0.145,0.002,0.365,0.423,14.85,12.94,13.1,14.84,134217728,0.0
2017-01-01 13:00:00,0.147,0.002,0.365,0.423,16.41,13.69,13.25,14.83,134217728,0.0
2017-01-01 14:00:00,0.148,0.002,0.366,0.423,18.18,14.68,13.52,14.8,134348800,0.0
2017-01-01 15:00:00,0.149,0.002,0.367,0.423,19.27,15.66,13.9,14.77,671219712,0.0
2017-01-01 16:00:00,0.149,0.002,0.368,0.423,18.62,16.34,14.32,14.77,134348800,0.0
2017-01-01 17:00:00,0.148,0.002,0.369,0.423,17.2,16.38,14.73,14.76,134217728,0.0
2017-01-01 18:00:00,0.148,0.002,0.369,0.423,15.97,16.15,15.0,14.74,134217728,0.0
2017-01-01 19:00:00,0.146,0.002,0.37,0.423,14.76,15.83,15.16,14.76,134217728,0.0
2017-01-01 20:00:00,0.146,0.002,0.37,0.423,14.05,15.51,15.2,14.76,134217728,0.0
2017-01-01 21:00:00,0.145,0.002,0.37,0.423,13.38,15.23,15.17,14.78,134217728,0.0
2017-01-01 22:00:00,0.145,0.002,0.369,0.423,12.69,14.87,15.1,14.82,134217728,0.0
2017-01-01 23:00:00,0.144,0.002,0.369,0.423,12.8,14.66,15.0,14.84,134217728,0.0
2017-01-02 00:00:00,0.144,0.002,0.369,0.423,12.79,14.51,14.89,14.87,134217728,0.0
2017-01-02 01:00:00,0.144,0.002,0.368,0.423,13.3,14.46,14.81,14.91,134217728,0.0
2017-01-02 02:00:00,0.144,0.002,0.368,0.423,13.77,14.46,14.74,14.94,134217728,0.0
2017-01-02 03:00:00,0.144,0.002,0.368,0.423,15.11,14.66,14.7,14.96,134217728,0.0
2017-01-02 04:00:00,0.148,0.002,0.368,0.423,14.05,14.75,14.71,14.99,134217728,0.0
2017-01-02 05:00:00,0.241,0.002,0.37,0.423,12.29,13.68,14.62,15.01,134217728,0.0
2017-01-02 06:00:00,0.262,0.002,0.372,0.423,11.72,13.75,14.49,15.01,134217728,0.0
2017-01-02 07:00:00,0.259,0.002,0.373,0.423,10.66,13.53,14.41,15.03,134217728,0.0
2017-01-02 08:00:00,0.257,0.002,0.373,0.423,10.11,13.23,14.28,15.04,134217728,0.0
2017-01-02 09:00:00,0.255,0.002,0.374,0.423,10.17,12.99,14.11,15.05,134217728,0.0
2017-01-02 10:00:00,0.253,0.002,0.374,0.423,11.1,12.92,13.96,15.04,134217728,0.0
2017-01-02 11:00:00,0.252,0.002,0.374,0.423,12.36,13.07,13.83,15.04,134217728,0.0
2017-01-02 12:00:00,0.252,0.002,0.374,0.423,13.61,13.38,13.78,15.05,134217728,0.0
2017-01-02 13:00:00,0.251,0.002,0.375,0.423,14.84,13.96,13.84,15.03,134217728,0.0
2017-01-02 14:00:00,0.25,0.002,0.376,0.423,15.93,14.69,14.02,15.02,134217728,0.0
2017-01-02 15:00:00,0.248,0.002,0.377,0.423,16.46,15.42,14.32,15.01,134217728,0.0
2017-01-02 16:00:00,0.246,0.002,0.377,0.423,16.0,15.95,14.63,15.01,134217728,0.0
2017-01-02 17:00:00,0.244,0.002,0.378,0.423,14.67,15.91,14.92,15.0,134217728,0.0
2017-01-02 18:00:00,0.241,0.002,0.379,0.423,13.45,15.55,15.08,14.99,134217728,0.0
2017-01-02 19:00:00,0.24,0.002,0.379,0.423,12.3,15.1,15.13,15.0,134217728,0.0
2017-01-02 20:00:00,0.237,0.002,0.379,0.423,11.25,14.62,15.08,15.01,134217728,0.0
2017-01-02 21:00:00,0.236,0.002,0.379,0.423,10.61,14.14,14.95,15.04,134217728,0.0
2017-01-02 22:00:00,0.234,0.002,0.378,0.423,10.12,13.75,14.76,15.05,134217728,0.0
2017-01-02 23:00:00,0.233,0.002,0.378,0.423,9.74,13.37,14.56,15.07,134217728,0.0
2017-01-03 00:00:00,0.232,0.002,0.377,0.423,9.59,13.06,14.35,15.09,134217728,0.0
2017-01-03 01:00:00,0.231,0.002,0.377,0.424,9.72,12.84,14.15,15.1,134348800,0.0
2017-01-03 02:00:00,0.23,0.002,0.376,0.424,9.6,12.65,13.97,15.12,134348800,0.0
2017-01-03 03:00:00,0.23,0.002,0.376,0.424,9.34,12.45,13.79,15.11,134348800,0.0
2017-01-03 04:00:00,0.229,0.002,0.375,0.424,9.11,12.24,13.63,15.12,134348800,0.0
2017-01-03 05:00:00,0.228,0.002,0.375,0.424,8.87,12.02,13.47,15.12,134348800,0.0
2017-01-03 06:00:00,0.227,0.002,0.375,0.424,8.58,11.82,13.3,15.12,134217728,0.0
2017-01-03 07:00:00,0.226,0.002,0.374,0.424,8.34,11.59,13.13,15.1,134217728,0.0
2017-01-03 08:00:00,0.226,0.002,0.374,0.423,8.18,11.4,12.97,15.08,134217728,0.0
2017-01-03 09:00:00,0.225,0.002,0.373,0.423,8.6,11.29,12.81,15.07,134217728,0.0
2017-01-03 10:00:00,0.226,0.002,0.373,0.423,9.84,11.4,12.69,15.04,134217728,0.0
2017-01-03 11:00:00,0.227,0.002,0.373,0.423,11.49,11.68,12.61,15.02,134217728,0.0
2017-01-03 12:00:00,0.227,0.002,0.373,0.423,13.0,12.14,12.63,14.98,134217728,0.0
2017-01-03 13:00:00,0.228,0.002,0.373,0.423,14.46,12.89,12.76,14.94,134217728,0.0
2017-01-03 14:00:00,0.228,0.002,0.374,0.423,15.81,13.77,13.01,14.9,134217728,0.0
2017-01-03 15:00:00,0.227,0.002,0.374,0.423,16.12,14.55,13.37,14.88,134217728,0.0
2017-01-03 16:00:00,0.226,0.002,0.375,0.423,15.46,15.05,13.72,14.83,134217728,0.0
2017-01-03 17:00:00,0.224,0.002,0.376,0.423,14.09,15.02,14.03,14.8,134217728,0.0
2017-01-03 18:00:00,0.222,0.002,0.377,0.423,12.83,14.7,14.23,14.79,134217728,0.0
2017-01-03 19:00:00,0.22,0.002,0.377,0.423,11.46,14.24,14.31,14.78,134217728,0.0
2017-01-03 20:00:00,0.218,0.002,0.376,0.423,10.58,13.76,14.25,14.77,134217728,0.0
2017-01-03 21:00:00,0.216,0.002,0.376,0.423,9.86,13.33,14.13,14.78,134217728,0.0
2017-01-03 22:00:00,0.215,0.002,0.375,0.423,9.15,12.92,13.97,14.8,134217728,0.0
2017-01-03 23:00:00,0.213,0.002,0.375,0.423,8.39,12.5,13.77,14.79,134217728,0.0
2017-01-04 00:00:00,0.211,0.002,0.374,0.423,7.56,12.05,13.57,14.82,134217728,0.0
2017-01-04 01:00:00,0.21,0.002,0.374,0.423,6.99,11.64,13.31,14.82,134217728,0.0
2017-01-04 02:00:00,0.208,0.002,0.373,0.423,6.42,11.23,13.07,14.83,134217728,0.0
2017-01-04 03:00:00,0.207,0.002,0.372,0.423,5.91,10.87,12.8,14.83,134217728,0.0
2017-01-04 04:00:00,0.206,0.002,0.371,0.423,5.77,10.52,12.55,14.83,134217728,0.0
2017-01-04 05:00:00,0.205,0.002,0.371,0.423,5.63,10.24,12.3,14.82,134217728,0.0
2017-01-04 06:00:00,0.205,0.002,0.37,0.423,6.22,10.09,12.06,14.81,134217728,0.0
2017-01-04 07:00:00,0.204,0.002,0.37,0.423,6.05,9.95,11.88,14.78,134217728,0.0
2017-01-04 08:00:00,0.203,0.002,0.369,0.422,5.82,9.79,11.69,14.74,134217728,0.0
2017-01-04 09:00:00,0.202,0.002,0.369,0.422,6.19,9.66,11.52,14.72,134217728,0.0
2017-01-04 10:00:00,0.202,0.002,0.368,0.422,7.26,9.76,11.38,14.68,134217728,0.0
2017-01-04 11:00:00,0.202,0.002,0.368,0.422,8.65,10.07,11.3,14.63,134217728,0.0
2017-01-04 12:00:00,0.203,0.002,0.368,0.422,9.65,10.37,11.28,14.59,134217728,0.0
2017-01-04 13:00:00,0.203,0.002,0.368,0.422,10.82,10.76,11.34,14.54,134225920,0.0
2017-01-04 14:00:00,0.204,0.002,0.369,0.422,12.44,11.31,11.46,14.49,134225920,0.0
2017-01-04 15:00:00,0.204,0.002,0.369,0.421,11.77,11.75,11.63,14.44,134225920,0.0
2017-01-04 16:00:00,0.203,0.002,0.369,0.421,10.84,11.93,11.83,14.4,134225920,0.0
2017-01-04 17:00:00,0.203,0.002,0.37,0.422,9.83,11.89,11.98,14.35,134225920,0.0
2017-01-04 18:00:00,0.201,0.002,0.37,0.421,8.72,11.59,12.07,14.31,134225920,0.0
2017-01-04 19:00:00,0.2,0.002,0.37,0.421,7.59,11.19,12.08,14.28,134217728,0.0
2017-01-04 20:00:00,0.199,0.002,0.37,0.421,7.02,10.82,12.01,14.25,134217728,0.0
2017-01-04 21:00:00,0.198,0.002,0.37,0.421,6.7,10.51,11.89,14.22,134217728,0.0
2017-01-04 22:00:00,0.197,0.002,0.369,0.421,6.49,10.25,11.74,14.2,134217728,0.0
2017-01-04 23:00:00,0.196,0.002,0.369,0.421,6.39,10.01,11.6,14.19,134217728,0.0
2017-01-05 00:00:00,0.196,0.002,0.368,0.421,6.24,9.77,11.43,14.16,134217728,0.0
2017-01-05 01:00:00,0.195,0.002,0.368,0.421,6.04,9.57,11.29,14.14,134217728,0.0
2017-01-05 02:00:00,0.194,0.002,0.367,0.421,6.06,9.39,11.13,14.12,134217728,0.0
2017-01-05 03:00:00,0.194,0.002,0.367,0.421,6.32,9.3,11.0,14.1,134217728,0.0
2017-01-05 04:00:00,0.194,0.002,0.366,0.421,6.48,9.26,10.87,14.07,134217728,0.0
2017-01-05 05:00:00,0.193,0.002,0.366,0.42,6.49,9.21,10.77,14.04,134217728,0.0
2017-01-05 06:00:00,0.193,0.002,0.366,0.42,6.33,9.15,10.69,14.0,134217728,0.0
2017-01-05 07:00:00,0.193,0.002,0.366,0.42,6.25,9.08,10.6,13.97,134217728,0.0
2017-01-05 08:00:00,0.193,0.002,0.365,0.42,6.34,9.02,10.53,13.93,134217728,0.0
2017-01-05 09:00:00,0.193,0.002,0.366,0.42,6.75,9.0,10.45,13.89,134217728,0.0
2017-01-05 10:00:00,0.193,0.002,0.365,0.42,7.39,9.11,10.4,13.86,134217728,0.0
2017-01-05 11:00:00,0.194,0.002,0.365,0.42,8.74,9.33,10.37,13.81,134225920,0.0
2017-01-05 12:00:00,0.195,0.002,0.365,0.42,10.34,9.79,10.41,13.76,134225920,0.0
2017-01-05 13:00:00,0.196,0.002,0.366,0.42,11.89,10.55,10.56,13.73,134225920,0.0
2017-01-05 14:00:00,0.197,0.002,0.366,0.419,13.03,11.42,10.84,13.69,134226432,0.0
2017-01-05 15:00:00,0.198,0.002,0.367,0.419,13.47,12.23,11.2,13.65,134218240,0.0
2017-01-05 16:00:00,0.197,0.002,0.368,0.419,12.5,12.73,11.58,13.6,134218240,0.0
2017-01-05 17:00:00,0.195,0.002,0.369,0.419,10.18,12.57,11.9,13.58,134217728,0.0
2017-01-05 18:00:00,0.193,0.002,0.37,0.419,8.08,11.97,12.05,13.55,134217728,0.0
2017-01-05 19:00:00,0.191,0.002,0.369,0.419,6.96,11.4,12.03,13.54,134217728,0.0
2017-01-05 20:00:00,0.189,0.002,0.369,0.419,6.52,10.91,11.92,13.53,134217728,0.0
2017-01-05 21:00:00,0.188,0.002,0.368,0.419,5.86,10.49,11.74,13.54,134217728,0.0
2017-01-05 22:00:00,0.186,0.002,0.368,0.419,5.3,10.08,11.55,13.54,134217728,0.0
2017-01-05 23:00:00,0.185,0.002,0.367,0.419,4.67,9.67,11.33,13.56,134217728,0.0
2017-01-06 00:00:00,0.183,0.002,0.366,0.419,4.45,9.31,11.1,13.57,134217728,0.0
2017-01-06 01:00:00,0.182,0.002,0.366,0.419,4.05,9.01,10.87,13.56,134217728,0.0
2017-01-06 02:00:00,0.181,0.002,0.365,0.419,3.65,8.68,10.67,13.57,134217728,0.0
2017-01-06 03:00:00,0.18,0.002,0.365,0.419,3.17,8.39,10.44,13.56,134217728,0.0
2017-01-06 04:00:00,0.179,0.002,0.364,0.419,2.58,8.08,10.22,13.54,134217728,0.0
2017-01-06 05:00:00,0.178,0.002,0.363,0.419,1.93,7.75,10.0,13.52,134217728,0.0
2017-01-06 06:00:00,0.177,0.002,0.363,0.419,1.65,7.42,9.77,13.5,134217728,0.0
2017-01-06 07:00:00,0.176,0.002,0.362,0.418,1.21,7.16,9.55,13.47,134217728,0.0
2017-01-06 08:00:00,0.175,0.002,0.361,0.418,0.94,6.86,9.33,13.43,134217728,0.0
2017-01-06 09:00:00,0.174,0.002,0.361,0.418,0.86,6.63,9.11,13.4,134217728,0.0
2017-01-06 10:00:00,0.174,0.002,0.36,0.418,1.57,6.49,8.91,13.36,134217728,0.0
2017-01-06 11:00:00,0.174,0.002,0.36,0.418,2.38,6.55,8.73,13.3,134217728,0.0
2017-01-06 12:00:00,0.174,0.002,0.359,0.418,3.61,6.73,8.61,13.25,134217728,0.0
2017-01-06 13:00:00,0.174,0.002,0.359,0.418,4.31,7.0,8.56,13.2,134217728,0.0
2017-01-06 14:00:00,0.174,0.002,0.359,0.417,4.32,7.14,8.55,13.15,134217728,0.0
2017-01-06 15:00:00,0.174,0.002,0.359,0.417,3.69,7.12,8.57,13.08,134217728,0.0
2017-01-06 16:00:00,0.174,0.002,0.359,0.417,3.27,6.98,8.57,13.02,134217728,0.0
2017-01-06 17:00:00,0.173,0.002,0.359,0.417,2.61,6.89,8.53,12.96,134217728,0.0
2017-01-06 18:00:00,0.172,0.002,0.359,0.417,1.36,6.56,8.48,12.91,134217728,0.0
2017-01-06 19:00:00,0.171,0.002,0.359,0.417,0.51,6.2,8.37,12.85,134217728,0.0
2017-01-06 20:00:00,0.17,0.002,0.358,0.416,-0.25,5.83,8.22,12.79,134250496,0.0
2017-01-06 21:00:00,0.168,0.002,0.358,0.416,-0.85,5.48,8.02,12.74,134250496,0.0
2017-01-06 22:00:00,0.167,0.002,0.357,0.416,-1.19,5.16,7.81,12.7,134250496,0.0
2017-01-06 23:00:00,0.166,0.002,0.357,0.416,-1.51,4.88,7.61,12.64,134250496,0.0
2017-01-07 00:00:00,0.165,0.002,0.356,0.416,-1.65,4.63,7.42,12.57,134250496,0.0
2017-01-07 01:00:00,0.163,0.002,0.355,0.415,-1.93,4.43,7.22,12.53,134250496,0.0
2017-01-07 02:00:00,0.161,0.002,0.355,0.415,-2.11,4.2,7.02,12.47,134250496,0.0
2017-01-07 03:00:00,0.159,0.002,0.354,0.415,-2.23,4.02,6.84,12.41,134250496,0.0
2017-01-07 04:00:00,0.157,0.002,0.354,0.415,-2.33,3.83,6.67,12.34,134250496,0.0
2017-01-07 05:00:00,0.155,0.002,0.353,0.415,-2.5,3.66,6.52,12.28,134250496,0.0
2017-01-07 06:00:00,0.152,0.002,0.353,0.415,-2.7,3.48,6.36,12.21,134250496,0.0
2017-01-07 07:00:00,0.149,0.002,0.353,0.415,-2.84,3.32,6.2,12.14,134250496,0.0
2017-01-07 08:00:00,0.146,0.002,0.352,0.414,-2.95,3.15,6.05,12.07,134250496,0.0
2017-01-07 09:00:00,0.143,0.002,0.352,0.414,-2.66,3.01,5.89,12.0,134250496,0.0
2017-01-07 10:00:00,0.144,0.002,0.351,0.414,-1.78,2.96,5.76,11.93,671121408,0.0
2017-01-07 11:00:00,0.147,0.002,0.351,0.414,-0.71,2.98,5.66,11.86,134250496,0.0
2017-01-07 12:00:00,0.153,0.002,0.351,0.413,0.1,3.08,5.57,11.77,134217728,0.0
2017-01-07 13:00:00,0.157,0.002,0.351,0.413,1.48,3.55,5.52,11.7,134217728,0.0
2017-01-07 14:00:00,0.159,0.002,0.351,0.413,3.47,4.52,5.59,11.64,134217728,0.0
2017-01-07 15:00:00,0.161,0.002,0.351,0.413,4.79,5.51,5.8,11.55,134217728,0.0
2017-01-07 16:00:00,0.162,0.002,0.352,0.413,4.73,6.3,6.15,11.47,134217728,0.0
2017-01-07 17:00:00,0.162,0.002,0.354,0.412,3.4,6.49,6.49,11.4,134217728,0.0
2017-01-07 18:00:00,0.161,0.002,0.354,0.413,1.95,6.22,6.77,11.35,134217728,0.0
2017-01-07 19:00:00,0.16,0.002,0.354,0.412,0.8,5.82,6.91,11.28,134217728,0.0
2017-01-07 20:00:00,0.159,0.002,0.354,0.412,0.4,5.5,6.92,11.23,134217728,0.0
2017-01-07 21:00:00,0.159,0.002,0.354,0.412,-0.25,5.18,6.88,11.19,134250496,0.0
2017-01-07 22:00:00,0.158,0.002,0.354,0.412,-0.7,4.84,6.77,11.16,134250496,0.0
2017-01-07 23:00:00,0.157,0.002,0.354,0.412,-0.97,4.57,6.65,11.14,134250496,0.0
2017-01-08 00:00:00,0.156,0.002,0.353,0.411,-1.04,4.33,6.52,11.11,134250496,0.0
2017-01-08 01:00:00,0.155,0.002,0.353,0.411,-1.16,4.13,6.38,11.1,134250496,0.0
2017-01-08 02:00:00,0.155,0.002,0.352,0.411,-1.02,3.99,6.24,11.05,134250496,0.0
2017-01-08 03:00:00,0.155,0.002,0.352,0.411,-0.99,3.85,6.11,11.02,134250496,0.0
2017-01-08 04:00:00,0.154,0.002,0.351,0.411,-1.1,3.73,6.0,11.01,134250496,0.0
2017-01-08 05:00:00,0.153,0.002,0.351,0.411,-1.22,3.6,5.88,10.96,134250496,0.0
2017-01-08 06:00:00,0.152,0.002,0.351,0.411,-1.32,3.48,5.76,10.93,134250496,0.0
2017-01-08 07:00:00,0.151,0.002,0.351,0.411,-1.54,3.36,5.65,10.89,134250496,0.0
2017-01-08 08:00:00,0.15,0.002,0.35,0.411,-1.56,3.22,5.54,10.83,134250496,0.0
2017-01-08 09:00:00,0.15,0.002,0.35,0.41,-1.32,3.14,5.44,10.8,134250496,0.0
2017-01-08 10:00:00,0.151,0.002,0.349,0.41,-0.54,3.1,5.35,10.75,134250496,0.0
2017-01-08 11:00:00,0.154,0.002,0.349,0.41,0.65,3.18,5.26,10.7,134217728,0.0
2017-01-08 12:00:00,0.155,0.002,0.349,0.41,2.97,3.58,5.22,10.65,134217728,0.0
2017-01-08 13:00:00,0.157,0.002,0.349,0.41,5.22,4.48,5.3,10.6,134217728,0.0
2017-01-08 14:00:00,0.158,0.002,0.35,0.41,7.11,5.46,5.51,10.56,134217728,0.0
2017-01-08 15:00:00,0.16,0.002,0.351,0.41,8.27,6.38,5.86,10.5,134217728,0.0
2017-01-08 16:00:00,0.16,0.002,0.352,0.41,7.88,7.13,6.27,10.45,134217728,0.0
2017-01-08 17:00:00,0.16,0.002,0.353,0.41,6.43,7.28,6.66,10.4,134217728,0.0
2017-01-08 18:00:00,0.159,0.002,0.354,0.409,5.13,7.06,6.95,10.36,134217728,0.0
2017-01-08 19:00:00,0.159,0.002,0.354,0.409,4.25,6.77,7.1,10.33,134217728,0.0
2017-01-08 20:00:00,0.158,0.002,0.354,0.409,3.88,6.52,7.18,10.3,134217728,0.0
