,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2020-08-23 08:00:00,0.146,0.175,0.164,0.166,26.91,29.02,30.95,31.82,131072,0.0
2020-08-23 09:00:00,0.147,0.175,0.164,0.166,27.15,28.81,30.72,31.68,0,0.0
2020-08-23 10:00:00,0.148,0.175,0.164,0.166,28.08,28.83,30.51,31.52,0,0.0
2020-08-23 11:00:00,0.15,0.176,0.163,0.166,29.89,29.21,30.38,31.4,0,0.0
2020-08-23 12:00:00,0.152,0.177,0.163,0.165,32.14,29.97,30.36,31.28,0,0.0
2020-08-23 13:00:00,0.155,0.178,0.164,0.165,34.08,30.93,30.47,31.19,0,0.0
2020-08-23 14:00:00,0.157,0.18,0.164,0.165,35.56,31.9,30.74,31.15,0,0.0
2020-08-23 15:00:00,0.16,0.182,0.165,0.165,37.29,32.95,31.1,31.17,0,0.0
2020-08-23 16:00:00,0.161,0.183,0.165,0.165,38.12,33.95,31.53,31.23,0,0.0
2020-08-23 17:00:00,0.162,0.184,0.166,0.166,38.48,34.75,32.01,31.35,0,0.0
2020-08-23 18:00:00,0.161,0.185,0.166,0.166,38.0,35.25,32.49,31.5,0,0.0
2020-08-23 19:00:00,0.16,0.185,0.167,0.166,36.88,35.35,32.9,31.68,0,0.0
2020-08-23 20:00:00,0.158,0.184,0.167,0.166,35.41,35.05,33.18,31.86,131072,0.0
2020-08-23 21:00:00,0.157,0.183,0.167,0.166,34.07,34.54,33.3,32.01,131072,0.0
2020-08-23 22:00:00,0.156,0.182,0.167,0.166,32.97,33.93,33.29,32.14,131072,0.0
2020-08-23 23:00:00,0.155,0.182,0.167,0.167,32.09,33.34,33.19,32.23,131072,0.0
2020-08-24 00:00:00,0.154,0.181,0.167,0.167,31.33,32.79,33.03,32.28,131072,0.0
2020-08-24 01:00:00,0.153,0.18,0.166,0.167,30.76,32.28,32.82,32.28,131072,0.0
2020-08-24 02:00:00,0.153,0.179,0.166,0.167,30.35,31.86,32.6,32.25,131072,0.0
2020-08-24 03:00:00,0.152,0.179,0.166,0.166,29.96,31.49,32.37,32.21,131072,0.0
2020-08-24 04:00:00,0.152,0.178,0.165,0.166,29.6,31.16,32.15,32.14,131072,0.0
2020-08-24 05:00:00,0.152,0.178,0.165,0.166,29.26,30.84,31.94,32.07,131072,0.0
2020-08-24 06:00:00,0.151,0.178,0.165,0.166,28.87,30.54,31.73,31.97,131072,0.0
2020-08-24 07:00:00,0.151,0.177,0.165,0.166,28.47,30.24,31.53,31.88,131072,0.0
2020-08-24 08:00:00,0.15,0.177,0.164,0.166,28.26,29.93,31.33,31.77,131072,0.0
2020-08-24 09:00:00,0.151,0.177,0.164,0.166,28.53,29.75,31.14,31.67,131072,0.0
2020-08-24 10:00:00,0.152,0.177,0.164,0.166,29.49,29.79,30.96,31.55,131072,0.0
2020-08-24 11:00:00,0.153,0.177,0.164,0.166,30.96,30.16,30.84,31.45,131072,0.0
2020-08-24 12:00:00,0.156,0.179,0.164,0.165,32.86,30.79,30.83,31.35,131072,0.0
2020-08-24 13:00:00,0.158,0.18,0.164,0.165,34.67,31.63,30.94,31.29,131072,0.0
2020-08-24 14:00:00,0.16,0.181,0.165,0.165,35.97,32.54,31.17,31.26,131072,0.0
2020-08-24 15:00:00,0.161,0.183,0.165,0.165,36.9,33.37,31.51,31.29,131072,0.0
2020-08-24 16:00:00,0.162,0.184,0.165,0.165,37.72,34.1,31.88,31.35,131072,0.0
2020-08-24 17:00:00,0.163,0.185,0.166,0.166,38.01,34.76,32.27,31.46,131072,0.0
2020-08-24 18:00:00,0.162,0.186,0.166,0.166,37.98,35.21,32.66,31.59,131072,0.0
2020-08-24 19:00:00,0.161,0.186,0.167,0.166,37.06,35.39,33.01,31.74,131072,0.0
2020-08-24 20:00:00,0.16,0.185,0.167,0.166,35.72,35.17,33.26,31.9,131072,0.0
2020-08-24 21:00:00,0.158,0.184,0.167,0.166,34.47,34.71,33.39,32.05,131072,0.0
2020-08-24 22:00:00,0.157,0.183,0.167,0.166,33.42,34.16,33.39,32.18,131072,0.0
2020-08-24 23:00:00,0.156,0.182,0.167,0.166,32.6,33.6,33.29,32.25,131072,0.0
2020-08-25 00:00:00,0.155,0.182,0.167,0.166,31.98,33.11,33.14,32.3,131072,0.0
2020-08-25 01:00:00,0.154,0.181,0.166,0.166,31.42,32.67,32.96,32.3,131072,0.0
2020-08-25 02:00:00,0.154,0.18,0.166,0.166,30.83,32.25,32.77,32.28,131072,0.0
2020-08-25 03:00:00,0.153,0.18,0.166,0.166,30.26,31.83,32.55,32.24,131072,0.0
2020-08-25 04:00:00,0.152,0.179,0.165,0.166,29.74,31.42,32.34,32.19,131072,0.0
2020-08-25 05:00:00,0.152,0.179,0.165,0.166,29.25,31.02,32.11,32.11,131072,0.0
2020-08-25 06:00:00,0.151,0.178,0.165,0.166,28.84,30.64,31.88,32.02,131072,0.0
2020-08-25 07:00:00,0.151,0.178,0.165,0.166,28.47,30.31,31.65,31.92,131072,0.0
2020-08-25 08:00:00,0.15,0.177,0.164,0.166,28.31,30.0,31.42,31.82,131072,0.0
2020-08-25 09:00:00,0.151,0.177,0.164,0.166,28.57,29.81,31.21,31.7,131072,0.0
2020-08-25 10:00:00,0.152,0.177,0.164,0.166,29.59,29.84,31.01,31.59,131072,0.0
2020-08-25 11:00:00,0.154,0.178,0.164,0.165,31.45,30.28,30.9,31.47,131072,0.0
2020-08-25 12:00:00,0.155,0.179,0.164,0.165,33.08,30.99,30.89,31.37,131072,0.0
2020-08-25 13:00:00,0.157,0.18,0.164,0.165,34.9,31.78,31.01,31.3,131072,0.0
2020-08-25 14:00:00,0.159,0.182,0.164,0.165,36.18,32.65,31.25,31.28,131072,0.0
2020-08-25 15:00:00,0.16,0.183,0.165,0.165,36.44,33.42,31.57,31.3,131072,0.0
2020-08-25 16:00:00,0.16,0.184,0.165,0.165,37.14,33.94,31.92,31.38,131072,0.0
2020-08-25 17:00:00,0.161,0.185,0.166,0.165,37.83,34.55,32.26,31.47,131072,0.0
2020-08-25 18:00:00,0.161,0.186,0.166,0.166,37.74,35.02,32.61,31.59,131072,0.0
2020-08-25 19:00:00,0.16,0.186,0.167,0.166,36.96,35.22,32.93,31.73,131072,0.0
2020-08-25 20:00:00,0.158,0.185,0.167,0.166,35.65,35.03,33.18,31.88,131072,0.0
2020-08-25 21:00:00,0.157,0.184,0.167,0.166,34.4,34.61,33.31,32.02,131072,0.0
2020-08-25 22:00:00,0.155,0.183,0.167,0.166,33.31,34.05,33.31,32.13,131072,0.0
2020-08-25 23:00:00,0.154,0.183,0.167,0.166,32.45,33.49,33.23,32.21,131072,0.0
2020-08-26 00:00:00,0.154,0.182,0.166,0.166,31.74,32.98,33.07,32.24,131072,0.0
2020-08-26 01:00:00,0.153,0.181,0.166,0.166,31.12,32.49,32.88,32.26,131072,0.0
2020-08-26 02:00:00,0.152,0.18,0.166,0.166,30.59,32.06,32.67,32.23,131072,0.0
2020-08-26 03:00:00,0.151,0.18,0.165,0.166,30.1,31.65,32.45,32.18,131072,0.0
2020-08-26 04:00:00,0.151,0.179,0.165,0.166,29.67,31.27,32.22,32.11,131072,0.0
2020-08-26 05:00:00,0.15,0.179,0.165,0.166,29.29,30.91,32.0,32.04,131072,0.0
2020-08-26 06:00:00,0.15,0.178,0.165,0.166,28.94,30.59,31.79,31.94,131072,0.0
2020-08-26 07:00:00,0.15,0.178,0.164,0.166,28.6,30.28,31.55,31.85,131072,0.0
2020-08-26 08:00:00,0.149,0.177,0.164,0.166,28.44,30.0,31.34,31.73,131072,0.0
2020-08-26 09:00:00,0.15,0.177,0.164,0.165,28.74,29.82,31.15,31.62,131072,0.0
2020-08-26 10:00:00,0.151,0.177,0.164,0.165,29.81,29.89,30.98,31.51,131072,0.0
2020-08-26 11:00:00,0.153,0.178,0.164,0.165,31.72,30.35,30.88,31.4,131072,0.0
2020-08-26 12:00:00,0.155,0.18,0.164,0.165,34.07,31.17,30.88,31.31,131072,0.0
2020-08-26 13:00:00,0.157,0.181,0.164,0.165,35.81,32.15,31.04,31.25,131072,0.0
2020-08-26 14:00:00,0.159,0.183,0.165,0.165,37.43,33.14,31.34,31.23,131072,0.0
2020-08-26 15:00:00,0.161,0.184,0.165,0.165,38.76,34.18,31.71,31.28,131072,0.0
2020-08-26 16:00:00,0.161,0.186,0.166,0.165,39.11,35.02,32.17,31.38,131072,0.0
2020-08-26 17:00:00,0.162,0.186,0.166,0.165,39.12,35.62,32.64,31.51,131072,0.0
2020-08-26 18:00:00,0.161,0.187,0.167,0.165,38.94,35.98,33.07,31.7,131072,0.0
2020-08-26 19:00:00,0.16,0.187,0.167,0.166,37.99,36.1,33.42,31.87,131072,0.0
2020-08-26 20:00:00,0.158,0.186,0.167,0.166,36.7,35.87,33.68,32.05,131072,0.0
2020-08-26 21:00:00,0.157,0.185,0.167,0.166,35.53,35.42,33.81,32.22,131072,0.0
2020-08-26 22:00:00,0.156,0.185,0.167,0.166,34.57,34.9,33.83,32.35,131072,0.0
2020-08-26 23:00:00,0.155,0.184,0.167,0.166,33.81,34.41,33.75,32.45,131072,0.0
2020-08-27 00:00:00,0.154,0.183,0.167,0.166,33.16,33.94,33.62,32.51,131072,0.0
2020-08-27 01:00:00,0.153,0.182,0.167,0.166,32.64,33.51,33.46,32.53,131072,0.0
2020-08-27 02:00:00,0.152,0.182,0.166,0.166,32.05,33.13,33.28,32.52,131072,0.0
2020-08-27 03:00:00,0.152,0.181,0.166,0.166,31.46,32.72,33.1,32.51,131072,0.0
2020-08-27 04:00:00,0.151,0.181,0.166,0.166,30.91,32.3,32.9,32.46,131072,0.0
2020-08-27 05:00:00,0.15,0.18,0.166,0.166,30.44,31.9,32.68,32.4,131072,0.0
2020-08-27 06:00:00,0.15,0.179,0.165,0.166,30.01,31.54,32.45,32.33,131072,0.0
2020-08-27 07:00:00,0.149,0.179,0.165,0.166,29.6,31.19,32.23,32.23,131072,0.0
2020-08-27 08:00:00,0.149,0.178,0.165,0.166,29.36,30.87,32.0,32.14,131072,0.0
2020-08-27 09:00:00,0.149,0.178,0.165,0.166,29.58,30.65,31.79,32.04,131072,0.0
2020-08-27 10:00:00,0.15,0.178,0.164,0.166,30.52,30.65,31.61,31.94,131072,0.0
2020-08-27 11:00:00,0.152,0.179,0.164,0.165,32.38,31.05,31.49,31.83,131072,0.0
2020-08-27 12:00:00,0.155,0.18,0.164,0.165,34.8,31.83,31.48,31.74,131072,0.0
2020-08-27 13:00:00,0.157,0.182,0.165,0.165,36.95,32.87,31.62,31.68,131072,0.0
2020-08-27 14:00:00,0.158,0.183,0.165,0.165,37.43,33.85,31.91,31.66,131072,0.0
2020-08-27 15:00:00,0.159,0.184,0.165,0.165,38.58,34.54,32.28,31.7,131072,0.0
2020-08-27 16:00:00,0.161,0.186,0.166,0.165,40.05,35.42,32.67,31.79,131072,0.0
2020-08-27 17:00:00,0.162,0.187,0.166,0.166,40.77,36.31,33.09,31.92,131072,0.0
2020-08-27 18:00:00,0.161,0.188,0.167,0.166,40.16,36.92,33.57,32.07,131072,0.0
2020-08-27 19:00:00,0.159,0.188,0.167,0.166,38.74,36.94,33.98,32.26,131072,0.0
2020-08-27 20:00:00,0.158,0.187,0.167,0.166,37.4,36.61,34.26,32.45,131072,0.0
2020-08-27 21:00:00,0.156,0.186,0.167,0.166,36.25,36.12,34.39,32.62,131072,0.0
2020-08-27 22:00:00,0.155,0.185,0.167,0.166,35.29,35.58,34.38,32.77,131072,0.0
2020-08-27 23:00:00,0.154,0.184,0.167,0.167,34.52,35.07,34.3,32.86,131072,0.0
2020-08-28 00:00:00,0.153,0.184,0.167,0.167,33.86,34.59,34.16,32.92,131072,0.0
2020-08-28 01:00:00,0.153,0.183,0.167,0.167,33.35,34.15,34.0,32.94,131072,0.0
2020-08-28 02:00:00,0.152,0.182,0.167,0.167,32.95,33.77,33.8,32.94,131072,0.0
2020-08-28 03:00:00,0.152,0.182,0.167,0.167,32.58,33.45,33.63,32.91,131072,0.0
2020-08-28 04:00:00,0.151,0.181,0.166,0.167,32.23,33.14,33.45,32.87,131072,0.0
2020-08-28 05:00:00,0.151,0.181,0.166,0.166,31.88,32.84,33.26,32.82,131072,0.0
2020-08-28 06:00:00,0.15,0.181,0.166,0.166,31.55,32.56,33.08,32.76,131072,0.0
2020-08-28 07:00:00,0.15,0.18,0.166,0.166,31.22,32.29,32.9,32.68,131072,0.0
2020-08-28 08:00:00,0.15,0.18,0.165,0.166,30.99,32.04,32.71,32.6,0,0.0
2020-08-28 09:00:00,0.15,0.179,0.165,0.166,31.06,31.83,32.55,32.52,0,0.0
2020-08-28 10:00:00,0.151,0.18,0.165,0.166,31.84,31.81,32.39,32.42,0,0.0
2020-08-28 11:00:00,0.152,0.18,0.165,0.166,33.51,32.14,32.29,32.34,0,0.0
2020-08-28 12:00:00,0.155,0.181,0.165,0.166,35.77,32.83,32.29,32.27,0,0.0
2020-08-28 13:00:00,0.157,0.183,0.165,0.166,37.87,33.81,32.41,32.23,0,0.0
2020-08-28 14:00:00,0.159,0.184,0.166,0.166,39.39,34.84,32.68,32.21,131072,0.0
2020-08-28 15:00:00,0.16,0.186,0.166,0.166,40.5,35.86,33.05,32.26,131072,0.0
2020-08-28 16:00:00,0.161,0.187,0.167,0.166,40.98,36.69,33.51,32.37,131072,0.0
2020-08-28 17:00:00,0.162,0.188,0.167,0.166,41.48,37.34,33.98,32.52,131072,0.0
2020-08-28 18:00:00,0.161,0.189,0.168,0.166,41.44,37.86,34.41,32.69,131072,0.0
2020-08-28 19:00:00,0.16,0.189,0.168,0.166,40.35,38.06,34.83,32.89,131072,0.0
2020-08-28 20:00:00,0.158,0.188,0.168,0.167,38.82,37.81,35.11,33.09,131072,0.0
2020-08-28 21:00:00,0.157,0.187,0.168,0.167,37.49,37.27,35.26,33.27,131072,0.0
2020-08-28 22:00:00,0.155,0.186,0.168,0.167,36.45,36.69,35.26,33.42,0,0.0
2020-08-28 23:00:00,0.154,0.185,0.168,0.167,35.61,36.12,35.17,33.51,131072,0.0
2020-08-29 00:00:00,0.153,0.184,0.168,0.167,34.98,35.61,35.01,33.59,0,0.0
2020-08-29 01:00:00,0.153,0.184,0.167,0.167,34.42,35.16,34.84,33.61,0,0.0
2020-08-29 02:00:00,0.152,0.183,0.167,0.167,33.92,34.75,34.66,33.6,0,0.0
2020-08-29 03:00:00,0.152,0.183,0.167,0.167,33.45,34.37,34.44,33.58,0,0.0
2020-08-29 04:00:00,0.151,0.182,0.167,0.167,33.03,34.01,34.25,33.53,0,0.0
2020-08-29 05:00:00,0.15,0.181,0.167,0.167,32.6,33.67,34.04,33.48,0,0.0
2020-08-29 06:00:00,0.15,0.181,0.166,0.167,32.18,33.32,33.84,33.4,0,0.0
2020-08-29 07:00:00,0.149,0.181,0.166,0.167,31.79,33.01,33.63,33.32,0,0.0
2020-08-29 08:00:00,0.149,0.18,0.166,0.167,31.52,32.7,33.44,33.23,0,0.0
2020-08-29 09:00:00,0.149,0.18,0.166,0.167,31.57,32.47,33.22,33.14,131072,0.0
2020-08-29 10:00:00,0.15,0.18,0.166,0.166,32.34,32.41,33.04,33.03,131072,0.0
2020-08-29 11:00:00,0.152,0.18,0.165,0.166,34.1,32.74,32.92,32.93,131072,0.0
2020-08-29 12:00:00,0.154,0.181,0.165,0.166,36.36,33.42,32.89,32.85,131072,0.0
2020-08-29 13:00:00,0.156,0.183,0.166,0.166,38.34,34.37,33.0,32.79,131072,0.0
2020-08-29 14:00:00,0.158,0.184,0.166,0.166,39.78,35.36,33.26,32.78,131072,0.0
2020-08-29 15:00:00,0.16,0.186,0.166,0.166,41.31,36.38,33.62,32.82,131072,0.0
2020-08-29 16:00:00,0.161,0.188,0.167,0.166,42.33,37.37,34.07,32.9,131072,0.0
2020-08-29 17:00:00,0.162,0.189,0.168,0.166,42.65,38.18,34.56,33.04,131072,0.0
2020-08-29 18:00:00,0.161,0.19,0.168,0.167,42.32,38.69,35.05,33.23,131072,0.0
2020-08-29 19:00:00,0.159,0.189,0.169,0.167,41.03,38.8,35.47,33.42,131072,0.0
2020-08-29 20:00:00,0.157,0.188,0.169,0.167,39.31,38.44,35.76,33.63,131072,0.0
2020-08-29 21:00:00,0.156,0.187,0.169,0.167,37.79,37.83,35.88,33.81,131072,0.0
2020-08-29 22:00:00,0.154,0.186,0.169,0.167,36.65,37.14,35.86,33.96,131072,0.0
2020-08-29 23:00:00,0.153,0.185,0.168,0.168,35.76,36.51,35.73,34.06,131072,0.0
2020-08-30 00:00:00,0.152,0.184,0.168,0.168,35.08,35.95,35.54,34.11,131072,0.0
2020-08-30 01:00:00,0.152,0.184,0.168,0.168,34.55,35.46,35.31,34.11,131072,0.0
2020-08-30 02:00:00,0.151,0.183,0.168,0.168,34.04,35.03,35.1,34.1,131072,0.0
2020-08-30 03:00:00,0.15,0.182,0.167,0.167,33.53,34.63,34.86,34.05,0,0.0
2020-08-30 04:00:00,0.15,0.182,0.167,0.167,33.03,34.24,34.63,33.99,0,0.0
2020-08-30 05:00:00,0.149,0.181,0.167,0.167,32.59,33.85,34.4,33.92,0,0.0
2020-08-30 06:00:00,0.149,0.181,0.167,0.167,32.16,33.49,34.18,33.82,0,0.0
2020-08-30 07:00:00,0.148,0.18,0.166,0.167,31.77,33.14,33.95,33.73,0,0.0
2020-08-30 08:00:00,0.148,0.18,0.166,0.167,31.49,32.83,33.73,33.63,0,0.0
2020-08-30 09:00:00,0.148,0.179,0.166,0.167,31.51,32.57,33.51,33.52,0,0.0
2020-08-30 10:00:00,0.149,0.179,0.166,0.167,32.33,32.51,33.31,33.4,0,0.0
2020-08-30 11:00:00,0.15,0.18,0.165,0.166,34.18,32.83,33.16,33.28,0,0.0
2020-08-30 12:00:00,0.153,0.181,0.165,0.166,36.44,33.55,33.13,33.19,131072,0.0
2020-08-30 13:00:00,0.155,0.182,0.166,0.166,38.46,34.51,33.24,33.11,131072,0.0
2020-08-30 14:00:00,0.157,0.184,0.166,0.166,39.94,35.52,33.48,33.11,131072,0.0
2020-08-30 15:00:00,0.159,0.186,0.166,0.166,41.47,36.56,33.86,33.12,131072,0.0
2020-08-30 16:00:00,0.16,0.187,0.167,0.166,42.5,37.55,34.31,33.22,131072,0.0
2020-08-30 17:00:00,0.161,0.188,0.168,0.166,42.84,38.38,34.8,33.35,131072,0.0
2020-08-30 18:00:00,0.16,0.189,0.168,0.167,42.49,38.9,35.28,33.52,131072,0.0
2020-08-30 19:00:00,0.158,0.189,0.169,0.167,41.21,39.01,35.71,33.72,131072,0.0
2020-08-30 20:00:00,0.156,0.188,0.169,0.167,39.58,38.66,35.99,33.91,131072,0.0
2020-08-30 21:00:00,0.155,0.187,0.169,0.167,38.17,38.08,36.12,34.1,131072,0.0
2020-08-30 22:00:00,0.153,0.186,0.169,0.168,37.04,37.43,36.1,34.24,131072,0.0
2020-08-30 23:00:00,0.152,0.185,0.168,0.168,36.15,36.82,35.99,34.34,131072,0.0
2020-08-31 00:00:00,0.151,0.184,0.168,0.168,35.48,36.27,35.81,34.39,131072,0.0
2020-08-31 01:00:00,0.151,0.183,0.168,0.168,34.96,35.79,35.61,34.41,131072,0.0
2020-08-31 02:00:00,0.15,0.183,0.168,0.168,34.46,35.38,35.4,34.39,131072,0.0
2020-08-31 03:00:00,0.15,0.182,0.167,0.168,34.0,34.98,35.16,34.36,131072,0.0
2020-08-31 04:00:00,0.149,0.182,0.167,0.167,33.68,34.63,34.95,34.28,131072,0.0
2020-08-31 05:00:00,0.149,0.181,0.167,0.167,33.31,34.32,34.74,34.21,131072,0.0
2020-08-31 06:00:00,0.148,0.181,0.167,0.167,32.96,34.02,34.54,34.15,131072,0.0
2020-08-31 07:00:00,0.148,0.18,0.167,0.167,32.72,33.74,34.33,34.04,131072,0.0
2020-08-31 08:00:00,0.148,0.18,0.166,0.167,32.66,33.51,34.15,33.95,131072,0.0
2020-08-31 09:00:00,0.148,0.18,0.166,0.167,32.86,33.37,33.97,33.85,131072,0.0
2020-08-31 10:00:00,0.149,0.18,0.166,0.167,33.73,33.4,33.81,33.76,131072,0.0
2020-08-31 11:00:00,0.15,0.18,0.166,0.167,35.06,33.74,33.72,33.67,131072,0.0
2020-08-31 12:00:00,0.152,0.181,0.166,0.167,36.48,34.27,33.71,33.59,131072,0.0
2020-08-31 13:00:00,0.153,0.182,0.166,0.167,37.44,34.89,33.81,33.54,131072,0.0
2020-08-31 14:00:00,0.154,0.183,0.166,0.167,38.41,35.46,33.98,33.52,131072,0.0
2020-08-31 15:00:00,0.155,0.184,0.167,0.167,39.56,36.12,34.21,33.54,131072,0.0
2020-08-31 16:00:00,0.157,0.185,0.167,0.167,40.87,36.87,34.48,33.59,131072,0.0
2020-08-31 17:00:00,0.158,0.187,0.167,0.167,41.71,37.65,34.83,33.67,131072,0.0
2020-08-31 18:00:00,0.158,0.187,0.168,0.167,41.57,38.26,35.21,33.78,131072,0.0
2020-08-31 19:00:00,0.156,0.187,0.168,0.167,40.47,38.43,35.57,33.92,131072,0.0
2020-08-31 20:00:00,0.155,0.187,0.168,0.167,39.02,38.16,35.84,34.08,131072,0.0
2020-08-31 21:00:00,0.153,0.186,0.168,0.167,37.78,37.66,35.96,34.23,131072,0.0
2020-08-31 22:00:00,0.152,0.185,0.168,0.167,36.88,37.12,35.95,34.34,131072,0.0
2020-08-31 23:00:00,0.151,0.184,0.168,0.168,36.18,36.64,35.85,34.42,131072,0.0
2020-09-01 00:00:00,0.151,0.183,0.168,0.168,35.58,36.18,35.7,34.46,131072,0.0
2020-09-01 01:00:00,0.15,0.183,0.168,0.168,35.03,35.76,35.54,34.47,131072,0.0
2020-09-01 02:00:00,0.15,0.182,0.167,0.168,34.64,35.39,35.35,34.46,131072,0.0
2020-09-01 03:00:00,0.149,0.182,0.167,0.167,34.32,35.05,35.17,34.42,131072,0.0
2020-09-01 04:00:00,0.149,0.181,0.167,0.167,33.98,34.76,34.97,34.36,131072,0.0
2020-09-01 05:00:00,0.148,0.181,0.167,0.167,33.62,34.48,34.8,34.31,131072,0.0
2020-09-01 06:00:00,0.148,0.18,0.167,0.167,33.23,34.2,34.63,34.23,131072,0.0
2020-09-01 07:00:00,0.147,0.18,0.167,0.167,32.79,33.89,34.44,34.15,131072,0.0
2020-09-01 08:00:00,0.147,0.179,0.166,0.167,32.57,33.6,34.26,34.08,131072,0.0
2020-09-01 09:00:00,0.147,0.179,0.166,0.167,32.74,33.41,34.08,33.98,131072,0.0
2020-09-01 10:00:00,0.148,0.179,0.166,0.167,33.16,33.38,33.91,33.89,131072,0.0
2020-09-01 11:00:00,0.148,0.179,0.166,0.167,33.72,33.46,33.8,33.79,131072,0.0
2020-09-01 12:00:00,0.149,0.18,0.166,0.167,34.69,33.71,33.72,33.72,131072,0.0
2020-09-01 13:00:00,0.15,0.18,0.166,0.166,35.28,34.05,33.73,33.64,131072,0.0
2020-09-01 14:00:00,0.151,0.181,0.166,0.166,36.08,34.4,33.78,33.6,131072,0.0
2020-09-01 15:00:00,0.153,0.182,0.166,0.166,37.98,34.96,33.88,33.57,131072,0.0
2020-09-01 16:00:00,0.155,0.183,0.166,0.166,39.47,35.83,34.06,33.58,131072,0.0
2020-09-01 17:00:00,0.156,0.185,0.167,0.166,40.13,36.64,34.36,33.6,131072,0.0
2020-09-01 18:00:00,0.156,0.185,0.167,0.167,40.17,37.22,34.72,33.68,131072,0.0
2020-09-01 19:00:00,0.155,0.185,0.167,0.167,39.21,37.43,35.04,33.78,131072,0.0
2020-09-01 20:00:00,0.153,0.185,0.167,0.167,37.91,37.22,35.27,33.89,131072,0.0
2020-09-01 21:00:00,0.152,0.184,0.167,0.167,36.79,36.78,35.39,34.02,131072,0.0
2020-09-01 22:00:00,0.151,0.183,0.167,0.167,35.97,36.31,35.38,34.11,131072,0.0
2020-09-01 23:00:00,0.15,0.182,0.167,0.167,35.38,35.86,35.31,34.17,131072,0.0
2020-09-02 00:00:00,0.15,0.182,0.167,0.167,34.91,35.48,35.18,34.2,131072,0.0
2020-09-02 01:00:00,0.149,0.181,0.167,0.167,34.45,35.13,35.04,34.21,131072,0.0
2020-09-02 02:00:00,0.149,0.181,0.167,0.167,33.98,34.8,34.88,34.19,131072,0.0
2020-09-02 03:00:00,0.148,0.18,0.167,0.167,33.59,34.46,34.7,34.15,131072,0.0
2020-09-02 04:00:00,0.148,0.18,0.167,0.167,33.2,34.15,34.53,34.1,0,0.0
2020-09-02 05:00:00,0.148,0.179,0.166,0.167,32.85,33.87,34.35,34.04,131072,0.0
2020-09-02 06:00:00,0.147,0.179,0.166,0.167,32.62,33.61,34.18,33.97,131072,0.0
2020-09-02 07:00:00,0.147,0.179,0.166,0.167,32.46,33.38,34.02,33.89,131072,0.0
2020-09-02 08:00:00,0.147,0.179,0.166,0.167,32.31,33.19,33.85,33.81,131072,0.0
2020-09-02 09:00:00,0.147,0.178,0.165,0.166,32.32,33.03,33.68,33.73,131072,0.0
2020-09-02 10:00:00,0.147,0.178,0.165,0.166,32.3,32.93,33.55,33.65,131072,0.0
2020-09-02 11:00:00,0.148,0.178,0.165,0.166,32.76,32.87,33.44,33.55,131072,0.0
2020-09-02 12:00:00,0.149,0.178,0.165,0.166,33.96,33.07,33.35,33.48,131072,0.0
2020-09-02 13:00:00,0.15,0.179,0.165,0.166,35.2,33.52,33.33,33.41,131072,0.0
2020-09-02 14:00:00,0.151,0.18,0.165,0.166,35.95,34.08,33.4,33.35,131072,0.0
2020-09-02 15:00:00,0.151,0.181,0.165,0.166,35.6,34.44,33.55,33.33,131072,0.0
2020-09-02 16:00:00,0.15,0.181,0.166,0.166,35.28,34.5,33.68,33.33,0,0.0
2020-09-02 17:00:00,0.15,0.181,0.166,0.166,35.14,34.49,33.78,33.35,0,0.0
2020-09-02 18:00:00,0.15,0.18,0.166,0.166,34.69,34.45,33.84,33.38,0,0.0
2020-09-02 19:00:00,0.149,0.18,0.166,0.166,34.12,34.28,33.87,33.41,0,0.0
2020-09-02 20:00:00,0.149,0.18,0.166,0.166,33.54,34.03,33.86,33.43,0,0.0
2020-09-02 21:00:00,0.148,0.179,0.166,0.166,33.01,33.73,33.8,33.43,0,0.0
2020-09-02 22:00:00,0.148,0.179,0.166,0.166,32.57,33.43,33.7,33.42,0,0.0
2020-09-02 23:00:00,0.147,0.178,0.165,0.166,32.17,33.15,33.58,33.39,0,0.0
2020-09-03 00:00:00,0.147,0.178,0.165,0.166,31.75,32.88,33.44,33.35,0,0.0
2020-09-03 01:00:00,0.146,0.177,0.165,0.166,31.4,32.58,33.3,33.3,0,0.0
2020-09-03 02:00:00,0.146,0.177,0.165,0.166,31.09,32.32,33.15,33.25,0,0.0
2020-09-03 03:00:00,0.146,0.177,0.165,0.166,30.89,32.08,32.98,33.17,0,0.0
2020-09-03 04:00:00,0.146,0.176,0.164,0.166,30.79,31.89,32.82,33.09,0,0.0
2020-09-03 05:00:00,0.146,0.176,0.164,0.166,30.58,31.72,32.68,33.02,0,0.0
2020-09-03 06:00:00,0.145,0.176,0.164,0.166,30.3,31.53,32.54,32.93,0,0.0
2020-09-03 07:00:00,0.145,0.176,0.164,0.165,30.05,31.33,32.4,32.84,0,0.0
2020-09-03 08:00:00,0.145,0.175,0.164,0.165,29.97,31.14,32.26,32.76,0,0.0
2020-09-03 09:00:00,0.145,0.175,0.164,0.165,30.14,31.03,32.12,32.66,0,0.0
2020-09-03 10:00:00,0.146,0.175,0.164,0.165,30.94,31.07,32.0,32.58,0,0.0
2020-09-03 11:00:00,0.148,0.176,0.163,0.165,32.38,31.42,31.94,32.48,0,0.0
2020-09-03 12:00:00,0.149,0.177,0.164,0.165,33.19,31.93,31.94,32.41,0,0.0
