,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2015-12-14 15:00:00,0.286,0.34,0.334,15.19,12.99,12.91,0,0.0
2015-12-14 16:00:00,0.285,0.34,0.334,15.78,13.81,12.99,0,0.0
2015-12-14 17:00:00,0.284,0.339,0.333,15.29,14.17,13.14,0,0.0
2015-12-14 18:00:00,0.282,0.339,0.333,14.17,14.01,13.3,0,0.0
2015-12-14 19:00:00,0.28,0.338,0.332,13.1,13.59,13.47,0,0.0
2015-12-14 20:00:00,0.278,0.337,0.332,12.16,13.09,13.58,0,0.0
2015-12-14 21:00:00,0.276,0.336,0.331,11.47,12.61,13.67,0,0.0
2015-12-14 22:00:00,0.275,0.335,0.331,10.99,12.19,13.71,0,0.0
2015-12-14 23:00:00,0.274,0.334,0.33,10.74,11.88,13.71,0,0.0
2015-12-15 00:00:00,0.273,0.333,0.33,10.57,11.67,13.68,0,0.0
2015-12-15 01:00:00,0.272,0.333,0.329,10.47,11.5,13.63,0,0.0
2015-12-15 02:00:00,0.271,0.332,0.328,10.42,11.39,13.58,0,0.0
2015-12-15 03:00:00,0.271,0.332,0.328,10.41,11.32,13.52,0,0.0
2015-12-15 04:00:00,0.27,0.331,0.327,10.35,11.25,13.47,0,0.0
2015-12-15 05:00:00,0.27,0.331,0.327,10.47,11.22,13.42,0,0.0
2015-12-15 06:00:00,0.27,0.33,0.326,10.86,11.31,13.37,0,0.0
2015-12-15 07:00:00,0.27,0.33,0.326,11.4,11.55,13.33,0,0.0
2015-12-15 08:00:00,0.27,0.33,0.325,11.99,11.88,13.29,0,0.0
2015-12-15 09:00:00,0.271,0.33,0.325,12.38,12.2,13.28,0,0.0
2015-12-15 10:00:00,0.271,0.33,0.325,12.77,12.47,13.28,0,0.0
2015-12-15 11:00:00,0.271,0.33,0.324,13.49,12.83,13.31,0,0.0
2015-12-15 12:00:00,0.272,0.33,0.324,14.08,13.3,13.36,0,0.0
2015-12-15 13:00:00,0.273,0.33,0.323,15.05,13.8,13.41,0,0.0
2015-12-15 14:00:00,0.273,0.331,0.323,16.08,14.51,13.49,0,0.0
2015-12-15 15:00:00,0.274,0.331,0.323,16.66,15.12,13.6,0,0.0
2015-12-15 16:00:00,0.273,0.331,0.323,17.04,15.53,13.74,0,0.0
2015-12-15 17:00:00,0.273,0.331,0.323,17.08,15.86,13.89,0,0.0
2015-12-15 18:00:00,0.272,0.331,0.322,16.25,15.76,14.06,0,0.0
2015-12-15 19:00:00,0.271,0.33,0.322,15.46,15.46,14.21,0,0.0
2015-12-15 20:00:00,0.27,0.33,0.321,14.73,15.1,14.34,0,0.0
2015-12-15 21:00:00,0.269,0.329,0.321,14.01,14.68,14.43,0,0.0
2015-12-15 22:00:00,0.268,0.328,0.32,13.37,14.25,14.49,0,0.0
2015-12-15 23:00:00,0.267,0.328,0.32,12.66,13.8,14.53,0,0.0
2015-12-16 00:00:00,0.266,0.327,0.32,12.23,13.38,14.52,0,0.0
2015-12-16 01:00:00,0.266,0.326,0.319,11.81,13.04,14.49,0,0.0
2015-12-16 02:00:00,0.265,0.326,0.319,11.46,12.71,14.45,0,0.0
2015-12-16 03:00:00,0.264,0.325,0.319,11.15,12.43,14.39,0,0.0
2015-12-16 04:00:00,0.264,0.325,0.318,10.8,12.15,14.31,0,0.0
2015-12-16 05:00:00,0.263,0.324,0.318,10.49,11.88,14.23,0,0.0
2015-12-16 06:00:00,0.263,0.324,0.317,10.21,11.62,14.15,0,0.0
2015-12-16 07:00:00,0.263,0.324,0.317,9.9,11.37,14.06,0,0.0
2015-12-16 08:00:00,0.262,0.323,0.317,9.48,11.09,13.96,0,0.0
2015-12-16 09:00:00,0.261,0.323,0.316,9.13,10.78,13.87,0,0.0
2015-12-16 10:00:00,0.261,0.322,0.316,9.04,10.54,13.75,0,0.0
2015-12-16 11:00:00,0.261,0.322,0.315,9.44,10.51,13.65,0,0.0
2015-12-16 12:00:00,0.261,0.322,0.315,10.13,10.7,13.54,0,0.0
2015-12-16 13:00:00,0.262,0.321,0.315,10.99,11.11,13.45,0,0.0
2015-12-16 14:00:00,0.262,0.322,0.314,11.93,11.57,13.37,0,0.0
2015-12-16 15:00:00,0.263,0.322,0.314,12.95,12.14,13.34,0,0.0
2015-12-16 16:00:00,0.263,0.322,0.314,13.52,12.63,13.34,0,0.0
2015-12-16 17:00:00,0.263,0.322,0.314,13.18,12.86,13.37,0,0.0
2015-12-16 18:00:00,0.261,0.322,0.313,12.16,12.64,13.43,0,0.0
2015-12-16 19:00:00,0.261,0.321,0.313,11.21,12.23,13.49,0,0.0
2015-12-16 20:00:00,0.259,0.321,0.313,10.33,11.76,13.53,0,0.0
2015-12-16 21:00:00,0.258,0.32,0.312,9.56,11.26,13.53,0,0.0
2015-12-16 22:00:00,0.258,0.32,0.312,8.91,10.77,13.5,0,0.0
2015-12-16 23:00:00,0.256,0.319,0.312,8.33,10.31,13.44,0,0.0
2015-12-17 00:00:00,0.255,0.319,0.311,7.79,9.88,13.36,0,0.0
2015-12-17 01:00:00,0.255,0.318,0.311,7.32,9.47,13.25,0,0.0
2015-12-17 02:00:00,0.254,0.317,0.31,6.85,9.07,13.13,0,0.0
2015-12-17 03:00:00,0.253,0.317,0.31,6.38,8.69,13.0,0,0.0
2015-12-17 04:00:00,0.253,0.316,0.31,5.95,8.32,12.85,0,0.0
2015-12-17 05:00:00,0.253,0.316,0.309,5.55,7.95,12.7,0,0.0
2015-12-17 06:00:00,0.252,0.316,0.309,5.23,7.63,12.55,0,0.0
2015-12-17 07:00:00,0.251,0.315,0.309,4.97,7.33,12.4,0,0.0
2015-12-17 08:00:00,0.251,0.315,0.308,4.73,7.06,12.23,0,0.0
2015-12-17 09:00:00,0.25,0.315,0.308,4.6,6.83,12.07,0,0.0
2015-12-17 10:00:00,0.25,0.314,0.308,4.73,6.69,11.9,0,0.0
2015-12-17 11:00:00,0.251,0.314,0.307,5.71,6.82,11.75,0,0.0
2015-12-17 12:00:00,0.253,0.314,0.307,7.41,7.43,11.61,0,0.0
2015-12-17 13:00:00,0.254,0.315,0.307,9.24,8.37,11.5,0,0.0
2015-12-17 14:00:00,0.255,0.315,0.307,10.94,9.46,11.43,0,0.0
2015-12-17 15:00:00,0.256,0.316,0.306,12.31,10.48,11.43,0,0.0
2015-12-17 16:00:00,0.258,0.316,0.306,12.98,11.28,11.5,0,0.0
2015-12-17 17:00:00,0.257,0.317,0.306,12.58,11.63,11.62,0,0.0
2015-12-17 18:00:00,0.256,0.316,0.305,11.51,11.49,11.76,0,0.0
2015-12-17 19:00:00,0.255,0.316,0.305,10.49,11.13,11.9,0,0.0
2015-12-17 20:00:00,0.254,0.316,0.305,9.53,10.67,12.02,0,0.0
2015-12-17 21:00:00,0.253,0.315,0.305,8.74,10.18,12.09,0,0.0
2015-12-17 22:00:00,0.252,0.314,0.305,8.03,9.7,12.13,0,0.0
2015-12-17 23:00:00,0.251,0.314,0.305,7.36,9.23,12.11,0,0.0
2015-12-18 00:00:00,0.25,0.313,0.304,6.77,8.78,12.08,0,0.0
2015-12-18 01:00:00,0.25,0.313,0.304,6.22,8.33,12.01,0,0.0
2015-12-18 02:00:00,0.249,0.312,0.304,5.7,7.92,11.93,0,0.0
2015-12-18 03:00:00,0.248,0.312,0.303,5.2,7.52,11.83,0,0.0
2015-12-18 04:00:00,0.248,0.311,0.303,4.79,7.13,11.72,0,0.0
2015-12-18 05:00:00,0.247,0.311,0.303,4.48,6.8,11.6,0,0.0
2015-12-18 06:00:00,0.247,0.311,0.302,4.22,6.5,11.47,0,0.0
2015-12-18 07:00:00,0.246,0.31,0.302,3.97,6.25,11.32,0,0.0
2015-12-18 08:00:00,0.246,0.31,0.302,3.77,6.0,11.17,0,0.0
2015-12-18 09:00:00,0.245,0.31,0.301,3.59,5.81,11.03,0,0.0
2015-12-18 10:00:00,0.246,0.309,0.301,3.5,5.63,10.9,0,0.0
2015-12-18 11:00:00,0.246,0.309,0.301,3.64,5.52,10.75,0,0.0
2015-12-18 12:00:00,0.246,0.309,0.301,4.78,5.67,10.62,0,0.0
2015-12-18 13:00:00,0.247,0.309,0.3,6.88,6.45,10.5,0,0.0
2015-12-18 14:00:00,0.249,0.31,0.3,8.94,7.6,10.4,0,0.0
2015-12-18 15:00:00,0.25,0.311,0.3,10.55,8.74,10.39,0,0.0
2015-12-18 16:00:00,0.251,0.311,0.299,11.51,9.68,10.42,0,0.0
2015-12-18 17:00:00,0.252,0.312,0.299,11.38,10.22,10.52,2097152,0.0
2015-12-18 18:00:00,0.25,0.312,0.299,10.43,10.21,10.65,0,0.0
2015-12-18 19:00:00,0.25,0.312,0.299,9.49,9.94,10.79,0,0.0
2015-12-18 20:00:00,0.249,0.311,0.299,8.68,9.55,10.91,0,0.0
2015-12-18 21:00:00,0.248,0.311,0.299,8.0,9.16,11.01,0,0.0
2015-12-18 22:00:00,0.247,0.31,0.299,7.47,8.78,11.06,0,0.0
2015-12-18 23:00:00,0.247,0.31,0.299,7.06,8.44,11.08,0,0.0
2015-12-19 00:00:00,0.247,0.309,0.298,6.73,8.15,11.07,0,0.0
2015-12-19 01:00:00,0.246,0.309,0.298,6.42,7.89,11.03,0,0.0
2015-12-19 02:00:00,0.246,0.309,0.298,6.13,7.65,10.99,0,0.0
2015-12-19 03:00:00,0.245,0.308,0.298,5.91,7.43,10.94,0,0.0
2015-12-19 04:00:00,0.245,0.308,0.297,5.71,7.24,10.88,0,0.0
2015-12-19 05:00:00,0.245,0.308,0.297,5.5,7.06,10.81,0,0.0
2015-12-19 06:00:00,0.245,0.308,0.297,5.34,6.89,10.73,0,0.0
2015-12-19 07:00:00,0.244,0.307,0.297,5.12,6.73,10.66,0,0.0
2015-12-19 08:00:00,0.244,0.307,0.296,4.93,6.57,10.58,0,0.0
2015-12-19 09:00:00,0.244,0.307,0.296,4.77,6.39,10.5,0,0.0
2015-12-19 10:00:00,0.244,0.306,0.296,5.02,6.34,10.41,0,0.0
2015-12-19 11:00:00,0.244,0.306,0.296,5.98,6.56,10.33,0,0.0
2015-12-19 12:00:00,0.245,0.306,0.295,7.38,7.12,10.27,0,0.0
2015-12-19 13:00:00,0.246,0.307,0.295,9.0,7.95,10.2,0,0.0
2015-12-19 14:00:00,0.247,0.307,0.295,10.62,8.96,10.2,0,0.0
2015-12-19 15:00:00,0.249,0.308,0.295,11.85,9.92,10.24,0,0.0
2015-12-19 16:00:00,0.25,0.309,0.295,12.64,10.71,10.35,0,0.0
2015-12-19 17:00:00,0.25,0.309,0.295,12.54,11.18,10.48,0,0.0
2015-12-19 18:00:00,0.25,0.309,0.295,11.96,11.27,10.66,0,0.0
2015-12-19 19:00:00,0.249,0.309,0.295,11.32,11.16,10.82,131072,0.0
2015-12-19 20:00:00,0.248,0.309,0.294,10.68,10.94,10.98,131072,0.0
2015-12-19 21:00:00,0.247,0.309,0.294,10.12,10.65,11.11,131072,0.0
2015-12-19 22:00:00,0.247,0.308,0.294,9.85,10.41,11.2,131072,0.0
2015-12-19 23:00:00,0.247,0.308,0.294,9.67,10.24,11.27,131072,0.0
2015-12-20 00:00:00,0.246,0.307,0.294,9.59,10.13,11.32,0,0.0
2015-12-20 01:00:00,0.246,0.307,0.293,9.68,10.09,11.35,0,0.0
2015-12-20 02:00:00,0.246,0.307,0.293,9.72,10.11,11.37,0,0.0
2015-12-20 03:00:00,0.246,0.307,0.293,9.81,10.14,11.39,0,0.0
2015-12-20 04:00:00,0.246,0.307,0.293,9.84,10.18,11.41,0,0.0
2015-12-20 05:00:00,0.246,0.307,0.293,9.95,10.21,11.42,0,0.0
2015-12-20 06:00:00,0.246,0.307,0.293,10.15,10.31,11.43,0,0.0
2015-12-20 07:00:00,0.246,0.307,0.293,10.33,10.43,11.46,0,0.0
2015-12-20 08:00:00,0.246,0.307,0.292,10.54,10.56,11.48,0,0.0
2015-12-20 09:00:00,0.246,0.307,0.292,10.79,10.72,11.5,0,0.0
2015-12-20 10:00:00,0.246,0.307,0.292,11.09,10.9,11.54,0,0.0
2015-12-20 11:00:00,0.247,0.307,0.292,11.49,11.15,11.57,0,0.0
2015-12-20 12:00:00,0.247,0.307,0.292,11.91,11.44,11.63,0,0.0
2015-12-20 13:00:00,0.247,0.307,0.292,12.41,11.76,11.68,0,0.0
2015-12-20 14:00:00,0.247,0.307,0.291,12.97,12.13,11.75,0,0.0
2015-12-20 15:00:00,0.248,0.307,0.291,13.56,12.56,11.83,0,0.0
2015-12-20 16:00:00,0.249,0.307,0.291,14.19,13.0,11.93,0,0.0
2015-12-20 17:00:00,0.249,0.308,0.291,14.45,13.39,12.04,131072,0.0
2015-12-20 18:00:00,0.249,0.308,0.291,14.32,13.56,12.17,131072,0.0
2015-12-20 19:00:00,0.249,0.308,0.291,14.05,13.58,12.31,131072,0.0
2015-12-20 20:00:00,0.249,0.308,0.291,13.82,13.52,12.43,131072,0.0
2015-12-20 21:00:00,0.249,0.308,0.29,13.72,13.47,12.54,131072,0.0
2015-12-20 22:00:00,0.248,0.308,0.29,13.67,13.44,12.64,131072,0.0
2015-12-20 23:00:00,0.248,0.308,0.29,13.61,13.42,12.73,131072,0.0
2015-12-21 00:00:00,0.247,0.307,0.29,13.52,13.39,12.8,0,0.0
2015-12-21 01:00:00,0.247,0.307,0.29,13.5,13.37,12.86,0,0.0
2015-12-21 02:00:00,0.247,0.307,0.29,13.52,13.38,12.92,0,0.0
2015-12-21 03:00:00,0.247,0.307,0.29,13.55,13.4,12.99,0,0.0
2015-12-21 04:00:00,0.247,0.307,0.29,13.57,13.43,13.03,0,0.0
2015-12-21 05:00:00,0.246,0.307,0.29,13.57,13.46,13.07,0,0.0
2015-12-21 06:00:00,0.246,0.307,0.29,13.65,13.48,13.13,0,0.0
2015-12-21 07:00:00,0.246,0.307,0.289,13.69,13.54,13.17,0,0.0
2015-12-21 08:00:00,0.246,0.306,0.289,13.56,13.53,13.2,131072,0.0
2015-12-21 09:00:00,0.247,0.306,0.289,13.3,13.46,13.25,131072,0.0
2015-12-21 10:00:00,0.247,0.306,0.289,13.34,13.38,13.29,131072,0.0
2015-12-21 11:00:00,0.247,0.306,0.289,13.88,13.52,13.32,131072,0.0
2015-12-21 12:00:00,0.248,0.306,0.288,14.72,13.87,13.34,131072,0.0
2015-12-21 13:00:00,0.249,0.306,0.288,16.02,14.49,13.39,131584,0.0
2015-12-21 14:00:00,0.25,0.307,0.288,17.24,15.3,13.44,32,0.0
2015-12-21 15:00:00,0.251,0.307,0.288,17.78,15.93,13.54,0,0.0
2015-12-21 16:00:00,0.251,0.307,0.288,17.77,16.24,13.68,0,0.0
2015-12-21 17:00:00,0.251,0.307,0.288,17.51,16.36,13.83,0,0.0
2015-12-21 18:00:00,0.25,0.307,0.288,16.88,16.28,14.0,0,0.0
2015-12-21 19:00:00,0.249,0.307,0.288,15.87,15.95,14.15,0,0.0
2015-12-21 20:00:00,0.248,0.307,0.288,14.82,15.4,14.27,0,0.0
2015-12-21 21:00:00,0.247,0.306,0.288,13.94,14.84,14.36,0,0.0
2015-12-21 22:00:00,0.246,0.305,0.287,13.13,14.28,14.41,0,0.0
2015-12-21 23:00:00,0.245,0.305,0.287,12.41,13.74,14.41,0,0.0
2015-12-22 00:00:00,0.244,0.304,0.287,11.77,13.23,14.38,0,0.0
2015-12-22 01:00:00,0.244,0.304,0.287,11.21,12.76,14.32,0,0.0
2015-12-22 02:00:00,0.243,0.303,0.287,10.72,12.32,14.24,0,0.0
2015-12-22 03:00:00,0.242,0.303,0.287,10.33,11.93,14.15,0,0.0
2015-12-22 04:00:00,0.242,0.302,0.286,10.04,11.61,14.03,0,0.0
2015-12-22 05:00:00,0.241,0.302,0.286,9.82,11.33,13.91,0,0.0
2015-12-22 06:00:00,0.241,0.301,0.286,9.76,11.12,13.79,0,0.0
2015-12-22 07:00:00,0.241,0.301,0.286,9.77,11.0,13.66,0,0.0
2015-12-22 08:00:00,0.241,0.301,0.286,9.9,10.94,13.54,0,0.0
2015-12-22 09:00:00,0.241,0.301,0.285,10.34,11.02,13.43,0,0.0
2015-12-22 10:00:00,0.241,0.301,0.285,10.98,11.26,13.32,0,0.0
2015-12-22 11:00:00,0.242,0.301,0.285,11.92,11.64,13.25,0,0.0
2015-12-22 12:00:00,0.243,0.301,0.284,13.09,12.24,13.19,0,0.0
2015-12-22 13:00:00,0.244,0.301,0.284,14.39,12.98,13.17,0,0.0
2015-12-22 14:00:00,0.245,0.302,0.284,15.71,13.81,13.19,0,0.0
2015-12-22 15:00:00,0.246,0.302,0.284,16.89,14.64,13.24,0,0.0
2015-12-22 16:00:00,0.247,0.303,0.284,17.74,15.43,13.36,0,0.0
2015-12-22 17:00:00,0.247,0.304,0.284,17.75,15.95,13.52,0,0.0
2015-12-22 18:00:00,0.247,0.304,0.283,17.15,16.04,13.7,0,0.0
2015-12-22 19:00:00,0.246,0.304,0.283,16.39,15.88,13.87,0,0.0
2015-12-22 20:00:00,0.246,0.304,0.283,15.7,15.6,14.03,0,0.0
2015-12-22 21:00:00,0.245,0.303,0.283,15.21,15.29,14.17,0,0.0
2015-12-22 22:00:00,0.244,0.303,0.283,14.95,15.06,14.26,0,0.0
2015-12-22 23:00:00,0.244,0.302,0.283,14.82,14.91,14.33,0,0.0
2015-12-23 00:00:00,0.244,0.302,0.283,14.71,14.81,14.38,0,0.0
2015-12-23 01:00:00,0.244,0.302,0.283,14.61,14.73,14.4,0,0.0
2015-12-23 02:00:00,0.243,0.302,0.283,14.56,14.66,14.43,0,0.0
2015-12-23 03:00:00,0.243,0.302,0.283,14.58,14.62,14.45,0,0.0
2015-12-23 04:00:00,0.243,0.302,0.283,14.54,14.62,14.46,0,0.0
2015-12-23 05:00:00,0.243,0.301,0.283,14.39,14.55,14.47,0,0.0
2015-12-23 06:00:00,0.242,0.301,0.282,14.11,14.45,14.47,0,0.0
2015-12-23 07:00:00,0.242,0.301,0.282,13.61,14.22,14.48,0,0.0
2015-12-23 08:00:00,0.241,0.301,0.282,13.04,13.9,14.48,0,0.0
2015-12-23 09:00:00,0.241,0.3,0.282,12.58,13.57,14.46,0,0.0
2015-12-23 10:00:00,0.24,0.299,0.282,12.44,13.3,14.42,0,0.0
2015-12-23 11:00:00,0.241,0.299,0.281,12.96,13.26,14.39,0,0.0
2015-12-23 12:00:00,0.241,0.299,0.281,14.0,13.56,14.33,0,0.0
2015-12-23 13:00:00,0.242,0.299,0.281,15.3,14.15,14.28,0,0.0
2015-12-23 14:00:00,0.243,0.299,0.281,16.65,14.93,14.27,0,0.0
2015-12-23 15:00:00,0.244,0.3,0.281,17.96,15.75,14.31,0,0.0
2015-12-23 16:00:00,0.245,0.301,0.281,18.75,16.5,14.38,0,0.0
2015-12-23 17:00:00,0.245,0.301,0.281,18.5,16.9,14.51,0,0.0
2015-12-23 18:00:00,0.244,0.301,0.281,17.45,16.77,14.67,0,0.0
2015-12-23 19:00:00,0.243,0.301,0.28,16.39,16.39,14.82,0,0.0
2015-12-23 20:00:00,0.242,0.3,0.28,15.41,15.9,14.94,0,0.0
2015-12-23 21:00:00,0.241,0.3,0.28,14.67,15.4,15.03,0,0.0
2015-12-23 22:00:00,0.24,0.299,0.28,14.05,14.95,15.07,0,0.0
2015-12-23 23:00:00,0.24,0.299,0.28,13.55,14.54,15.07,0,0.0
2015-12-24 00:00:00,0.239,0.298,0.28,13.18,14.19,15.05,0,0.0
2015-12-24 01:00:00,0.239,0.298,0.279,12.89,13.9,15.01,0,0.0
2015-12-24 02:00:00,0.238,0.298,0.279,12.69,13.66,14.94,0,0.0
2015-12-24 03:00:00,0.238,0.297,0.279,12.47,13.44,14.88,0,0.0
2015-12-24 04:00:00,0.238,0.297,0.279,12.26,13.24,14.8,0,0.0
2015-12-24 05:00:00,0.238,0.296,0.279,12.02,13.03,14.71,0,0.0
2015-12-24 06:00:00,0.237,0.297,0.279,11.81,12.85,14.64,0,0.0
2015-12-24 07:00:00,0.237,0.296,0.278,11.52,12.66,14.56,0,0.0
2015-12-24 08:00:00,0.236,0.296,0.278,11.14,12.41,14.46,0,0.0
2015-12-24 09:00:00,0.236,0.295,0.278,10.87,12.17,14.38,0,0.0
2015-12-24 10:00:00,0.236,0.295,0.277,10.95,12.01,14.3,0,0.0
2015-12-24 11:00:00,0.237,0.295,0.277,11.85,12.12,14.2,0,0.0
2015-12-24 12:00:00,0.238,0.295,0.277,13.32,12.68,14.11,0,0.0
2015-12-24 13:00:00,0.239,0.295,0.277,14.96,13.52,14.05,0,0.0
2015-12-24 14:00:00,0.24,0.296,0.277,16.61,14.55,14.04,0,0.0
2015-12-24 15:00:00,0.242,0.297,0.277,18.03,15.55,14.07,0,0.0
2015-12-24 16:00:00,0.243,0.297,0.276,18.9,16.41,14.18,0,0.0
2015-12-24 17:00:00,0.243,0.298,0.276,18.76,16.91,14.32,2097152,0.0
2015-12-24 18:00:00,0.242,0.298,0.276,17.75,16.86,14.51,0,0.0
2015-12-24 19:00:00,0.241,0.298,0.276,16.71,16.53,14.69,0,0.0
2015-12-24 20:00:00,0.24,0.297,0.276,15.75,16.07,14.85,0,0.0
2015-12-24 21:00:00,0.239,0.297,0.276,14.93,15.57,14.96,0,0.0
2015-12-24 22:00:00,0.238,0.297,0.276,14.29,15.12,15.04,0,0.0
2015-12-24 23:00:00,0.237,0.296,0.276,13.75,14.7,15.06,0,0.0
2015-12-25 00:00:00,0.237,0.296,0.276,13.24,14.31,15.06,0,0.0
2015-12-25 01:00:00,0.236,0.295,0.276,12.74,13.93,15.03,0,0.0
2015-12-25 02:00:00,0.236,0.295,0.275,12.24,13.56,14.98,0,0.0
2015-12-25 03:00:00,0.235,0.294,0.275,11.72,13.17,14.91,0,0.0
2015-12-25 04:00:00,0.235,0.294,0.275,11.24,12.78,14.84,0,0.0
2015-12-25 05:00:00,0.234,0.293,0.275,10.78,12.4,14.74,0,0.0
2015-12-25 06:00:00,0.234,0.293,0.274,10.41,12.05,14.64,0,0.0
2015-12-25 07:00:00,0.234,0.293,0.275,10.56,11.84,14.53,0,0.0
2015-12-25 08:00:00,0.234,0.293,0.274,10.99,11.88,14.4,0,0.0
2015-12-25 09:00:00,0.234,0.293,0.274,11.5,12.03,14.29,0,0.0
2015-12-25 10:00:00,0.234,0.293,0.274,12.17,12.31,14.19,0,0.0
2015-12-25 11:00:00,0.235,0.293,0.273,13.15,12.76,14.11,0,0.0
2015-12-25 12:00:00,0.236,0.293,0.273,14.24,13.39,14.06,0,0.0
2015-12-25 13:00:00,0.237,0.294,0.273,15.24,14.08,14.04,0,0.0
2015-12-25 14:00:00,0.238,0.294,0.273,16.18,14.78,14.08,0,0.0
2015-12-25 15:00:00,0.239,0.295,0.273,16.87,15.41,14.14,0,0.0
2015-12-25 16:00:00,0.24,0.295,0.273,17.45,15.96,14.23,0,0.0
2015-12-25 17:00:00,0.24,0.296,0.272,17.64,16.35,14.37,0,0.0
2015-12-25 18:00:00,0.24,0.295,0.272,17.01,16.38,14.51,0,0.0
2015-12-25 19:00:00,0.239,0.296,0.272,16.44,16.19,14.64,2228224,0.0
2015-12-25 20:00:00,0.238,0.296,0.272,15.96,15.95,14.76,131072,0.0
2015-12-25 21:00:00,0.238,0.295,0.272,15.61,15.72,14.86,0,0.0
2015-12-25 22:00:00,0.238,0.295,0.272,15.46,15.55,14.94,0,0.0
2015-12-25 23:00:00,0.238,0.295,0.272,15.55,15.49,14.99,0,0.0
2015-12-26 00:00:00,0.238,0.295,0.272,15.81,15.54,15.02,0,0.0
2015-12-26 01:00:00,0.238,0.295,0.272,16.18,15.72,15.05,0,0.0
2015-12-26 02:00:00,0.238,0.295,0.272,16.48,15.92,15.09,0,0.0
2015-12-26 03:00:00,0.238,0.295,0.272,16.69,16.12,15.12,0,0.0
2015-12-26 04:00:00,0.238,0.295,0.272,16.76,16.25,15.18,0,0.0
2015-12-26 05:00:00,0.238,0.295,0.272,16.82,16.33,15.24,0,0.0
2015-12-26 06:00:00,0.238,0.295,0.272,16.92,16.42,15.3,0,0.0
2015-12-26 07:00:00,0.238,0.295,0.272,16.97,16.51,15.35,0,0.0
2015-12-26 08:00:00,0.238,0.295,0.272,17.0,16.56,15.41,0,0.0
2015-12-26 09:00:00,0.238,0.295,0.272,17.05,16.61,15.48,0,0.0
2015-12-26 10:00:00,0.239,0.295,0.272,17.3,16.73,15.54,0,0.0
2015-12-26 11:00:00,0.239,0.295,0.272,17.82,16.95,15.59,0,0.0
2015-12-26 12:00:00,0.24,0.295,0.272,18.4,17.32,15.64,0,0.0
2015-12-26 13:00:00,0.24,0.295,0.271,18.95,17.7,15.72,0,0.0
2015-12-26 14:00:00,0.24,0.296,0.271,19.85,18.19,15.81,0,0.0
2015-12-26 15:00:00,0.241,0.296,0.271,20.44,18.73,15.91,0,0.0
2015-12-26 16:00:00,0.241,0.297,0.271,20.75,19.13,16.04,0,0.0
2015-12-26 17:00:00,0.241,0.297,0.271,20.72,19.39,16.19,0,0.0
2015-12-26 18:00:00,0.241,0.297,0.271,20.34,19.41,16.33,0,0.0
2015-12-26 19:00:00,0.24,0.297,0.271,19.87,19.26,16.49,0,0.0
2015-12-26 20:00:00,0.24,0.297,0.271,19.51,19.07,16.61,0,0.0
2015-12-26 21:00:00,0.24,0.297,0.271,19.33,18.93,16.73,0,0.0
2015-12-26 22:00:00,0.24,0.297,0.271,19.15,18.81,16.81,0,0.0
2015-12-26 23:00:00,0.239,0.296,0.271,18.96,18.7,16.88,0,0.0
2015-12-27 00:00:00,0.239,0.296,0.271,18.81,18.58,16.94,0,0.0
2015-12-27 01:00:00,0.239,0.296,0.271,18.73,18.49,16.97,0,0.0
2015-12-27 02:00:00,0.239,0.296,0.271,18.68,18.44,17.02,0,0.0
2015-12-27 03:00:00,0.238,0.296,0.271,18.46,18.38,17.03,0,0.51
2015-12-27 04:00:00,0.237,0.295,0.271,16.74,17.86,17.07,0,3.05
2015-12-27 05:00:00,0.244,0.295,0.27,14.55,16.68,17.07,8192,3.56
2015-12-27 06:00:00,0.27,0.302,0.27,13.36,15.43,17.03,8192,0.0
2015-12-27 07:00:00,0.278,0.308,0.27,12.75,14.69,16.9,8192,0.0
2015-12-27 08:00:00,0.281,0.311,0.27,12.18,14.13,16.74,8192,0.0
2015-12-27 09:00:00,0.281,0.313,0.27,11.61,13.62,16.56,8192,0.0
2015-12-27 10:00:00,0.281,0.315,0.271,11.13,13.15,16.39,0,0.0
2015-12-27 11:00:00,0.281,0.317,0.271,10.76,12.75,16.19,0,0.0
2015-12-27 12:00:00,0.281,0.318,0.271,10.41,12.38,15.99,0,0.0
2015-12-27 13:00:00,0.281,0.319,0.271,10.18,12.05,15.79,0,0.0
2015-12-27 14:00:00,0.282,0.32,0.271,10.04,11.8,15.6,0,0.0
2015-12-27 15:00:00,0.282,0.32,0.272,9.88,11.59,15.4,0,0.51
2015-12-27 16:00:00,0.286,0.321,0.272,9.61,11.36,15.21,0,0.25
2015-12-27 17:00:00,0.297,0.324,0.272,9.22,11.08,15.04,0,2.29
2015-12-27 18:00:00,0.338,0.36,0.272,8.44,10.55,14.86,0,2.29
2015-12-27 19:00:00,0.338,0.376,0.279,7.78,9.85,14.61,0,0.0
2015-12-27 20:00:00,0.328,0.369,0.31,7.47,9.47,14.31,0,0.25
2015-12-27 21:00:00,0.323,0.366,0.33,7.09,9.16,14.05,0,0.0
2015-12-27 22:00:00,0.322,0.366,0.336,6.58,8.79,13.82,0,0.0
2015-12-27 23:00:00,0.319,0.364,0.339,6.25,8.44,13.6,0,0.0
2015-12-28 00:00:00,0.316,0.362,0.339,6.09,8.19,13.39,0,0.0
2015-12-28 01:00:00,0.313,0.36,0.339,5.81,7.97,13.2,0,0.0
