Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-01 20:00:00,0.096,0.124,0.15,0.283,11.37,13.02,15.4,16.67,0,0.0
2014-12-01 21:00:00,0.096,0.124,0.15,0.283,10.9,12.56,15.15,16.65,0,0.0
2014-12-01 22:00:00,0.096,0.124,0.15,0.283,10.57,12.19,14.89,16.6,0,0.0
2014-12-01 23:00:00,0.096,0.124,0.15,0.283,10.31,11.88,14.63,16.56,0,0.0
2014-12-02 00:00:00,0.096,0.124,0.15,0.282,10.15,11.66,14.39,16.49,0,0.0
2014-12-02 01:00:00,0.096,0.124,0.15,0.282,9.96,11.45,14.18,16.43,0,0.0
2014-12-02 02:00:00,0.096,0.124,0.15,0.282,9.79,11.25,13.98,16.36,0,0.0
2014-12-02 03:00:00,0.096,0.123,0.15,0.282,9.64,11.09,13.79,16.28,0,0.0
2014-12-02 04:00:00,0.096,0.123,0.15,0.282,9.48,10.9,13.61,16.21,0,0.0
2014-12-02 05:00:00,0.096,0.123,0.15,0.282,9.37,10.77,13.44,16.13,0,0.0
2014-12-02 06:00:00,0.096,0.123,0.15,0.282,9.28,10.64,13.29,16.06,0,0.0
2014-12-02 07:00:00,0.096,0.123,0.149,0.282,9.2,10.53,13.15,15.97,0,0.0
2014-12-02 08:00:00,0.096,0.123,0.149,0.282,9.19,10.45,13.02,15.88,0,0.0
2014-12-02 09:00:00,0.096,0.123,0.149,0.282,9.22,10.39,12.89,15.81,0,0.0
2014-12-02 10:00:00,0.096,0.123,0.149,0.282,9.38,10.42,12.79,15.74,0,0.0
2014-12-02 11:00:00,0.096,0.123,0.149,0.282,10.12,10.7,12.72,15.65,536870912,0.0
2014-12-02 12:00:00,0.096,0.123,0.149,0.282,11.26,11.31,12.7,15.57,536870912,0.0
2014-12-02 13:00:00,0.096,0.123,0.149,0.282,12.61,12.17,12.8,15.5,536870912,0.0
2014-12-02 14:00:00,0.096,0.123,0.149,0.282,14.16,13.19,13.01,15.42,0,0.0
2014-12-02 15:00:00,0.096,0.123,0.149,0.282,15.1,14.18,13.33,15.38,0,0.0
2014-12-02 16:00:00,0.095,0.123,0.148,0.282,15.01,14.56,13.72,15.33,0,0.0
2014-12-02 17:00:00,0.095,0.123,0.148,0.282,14.63,14.55,14.05,15.3,0,0.0
2014-12-02 18:00:00,0.095,0.123,0.148,0.282,14.26,14.42,14.26,15.29,0,0.0
2014-12-02 19:00:00,0.096,0.123,0.148,0.282,13.73,14.16,14.38,15.3,0,0.0
2014-12-02 20:00:00,0.095,0.123,0.148,0.282,13.24,13.85,14.43,15.32,0,0.0
2014-12-02 21:00:00,0.095,0.123,0.148,0.282,12.87,13.57,14.4,15.35,0,0.0
2014-12-02 22:00:00,0.095,0.122,0.148,0.282,12.54,13.31,14.35,15.37,33554432,0.0
2014-12-02 23:00:00,0.096,0.122,0.148,0.282,12.3,13.1,14.26,15.4,33554432,0.0
2014-12-03 00:00:00,0.096,0.122,0.148,0.281,12.09,12.9,14.18,15.42,33554432,0.0
2014-12-03 01:00:00,0.096,0.122,0.148,0.281,12.04,12.78,14.08,15.42,33554432,0.0
2014-12-03 02:00:00,0.096,0.123,0.148,0.281,12.02,12.71,14.0,15.43,0,0.0
2014-12-03 03:00:00,0.096,0.123,0.148,0.281,11.93,12.63,13.93,15.42,0,0.0
2014-12-03 04:00:00,0.096,0.123,0.148,0.281,11.93,12.58,13.86,15.41,0,0.0
2014-12-03 05:00:00,0.096,0.123,0.148,0.281,11.91,12.55,13.8,15.4,0,0.0
2014-12-03 06:00:00,0.096,0.123,0.148,0.281,11.86,12.5,13.75,15.39,0,0.0
2014-12-03 07:00:00,0.096,0.123,0.148,0.281,11.81,12.46,13.7,15.36,0,0.0
2014-12-03 08:00:00,0.096,0.123,0.148,0.281,11.81,12.42,13.66,15.36,0,0.0
2014-12-03 09:00:00,0.097,0.123,0.148,0.281,11.88,12.42,13.61,15.34,0,0.0
2014-12-03 10:00:00,0.097,0.123,0.148,0.281,12.14,12.51,13.58,15.3,0,0.0
2014-12-03 11:00:00,0.098,0.123,0.148,0.281,12.8,12.82,13.58,15.29,0,0.0
2014-12-03 12:00:00,0.097,0.123,0.148,0.281,13.77,13.39,13.63,15.28,0,0.0
2014-12-03 13:00:00,0.097,0.123,0.148,0.281,14.56,13.99,13.77,15.25,0,0.0
2014-12-03 14:00:00,0.097,0.123,0.148,0.281,15.07,14.54,13.97,15.24,0,0.0
2014-12-03 15:00:00,0.097,0.123,0.148,0.281,15.17,14.79,14.2,15.23,0,0.0
2014-12-03 16:00:00,0.098,0.123,0.147,0.281,15.28,14.96,14.4,15.22,0,0.0
2014-12-03 17:00:00,0.098,0.123,0.147,0.281,15.38,15.1,14.58,15.25,0,0.0
2014-12-03 18:00:00,0.098,0.123,0.147,0.28,15.54,15.27,14.72,15.26,0,0.0
2014-12-03 19:00:00,0.097,0.123,0.147,0.28,15.22,15.23,14.85,15.28,2097152,0.0
2014-12-03 20:00:00,0.097,0.123,0.147,0.28,14.87,15.04,14.95,15.32,0,0.0
2014-12-03 21:00:00,0.097,0.123,0.147,0.281,14.65,14.87,14.98,15.36,0,0.0
2014-12-03 22:00:00,0.098,0.123,0.147,0.281,14.53,14.77,14.98,15.4,0,0.0
2014-12-03 23:00:00,0.098,0.123,0.147,0.281,14.47,14.69,14.97,15.43,33554432,0.0
2014-12-04 00:00:00,0.097,0.123,0.147,0.28,14.44,14.65,14.95,15.47,0,0.0
2014-12-04 01:00:00,0.097,0.123,0.147,0.28,14.44,14.63,14.94,15.5,0,0.0
2014-12-04 02:00:00,0.097,0.123,0.147,0.28,14.42,14.6,14.93,15.52,0,0.0
2014-12-04 03:00:00,0.097,0.123,0.147,0.28,14.42,14.6,14.92,15.53,0,0.0
2014-12-04 04:00:00,0.097,0.123,0.147,0.28,14.46,14.62,14.93,15.56,33554432,0.0
2014-12-04 05:00:00,0.097,0.123,0.147,0.28,14.5,14.63,14.93,15.57,0,0.0
2014-12-04 06:00:00,0.098,0.123,0.147,0.28,14.53,14.65,14.93,15.59,0,0.0
2014-12-04 07:00:00,0.098,0.123,0.147,0.28,14.57,14.68,14.94,15.59,0,0.0
2014-12-04 08:00:00,0.098,0.123,0.147,0.28,14.61,14.71,14.95,15.62,0,0.0
2014-12-04 09:00:00,0.098,0.123,0.147,0.28,14.64,14.74,14.97,15.62,33554432,0.0
2014-12-04 10:00:00,0.098,0.123,0.147,0.28,14.87,14.82,14.99,15.62,33554432,0.0
2014-12-04 11:00:00,0.098,0.123,0.146,0.28,15.39,15.1,15.02,15.64,2097152,0.0
2014-12-04 12:00:00,0.098,0.123,0.146,0.28,16.47,15.64,15.09,15.65,2097152,0.0
2014-12-04 13:00:00,0.098,0.123,0.146,0.28,17.54,16.45,15.25,15.67,2097152,0.0
2014-12-04 14:00:00,0.098,0.123,0.146,0.28,18.31,17.08,15.5,15.68,0,0.0
2014-12-04 15:00:00,0.097,0.123,0.146,0.28,19.51,17.85,15.79,15.7,0,0.0
2014-12-04 16:00:00,0.097,0.122,0.147,0.28,19.73,18.46,16.14,15.73,0,0.0
2014-12-04 17:00:00,0.096,0.122,0.147,0.28,19.1,18.43,16.51,15.77,2097152,0.0
2014-12-04 18:00:00,0.096,0.122,0.147,0.28,18.98,18.34,16.76,15.83,2097152,0.0
2014-12-04 19:00:00,0.096,0.122,0.147,0.28,18.14,18.05,16.93,15.89,2097152,0.0
2014-12-04 20:00:00,0.096,0.122,0.146,0.28,17.48,17.61,17.0,15.96,0,0.0
2014-12-04 21:00:00,0.096,0.122,0.146,0.28,17.19,17.32,16.97,16.03,0,0.0
2014-12-04 22:00:00,0.096,0.122,0.146,0.279,17.03,17.14,16.92,16.1,0,0.0
2014-12-04 23:00:00,0.096,0.122,0.146,0.279,16.9,17.0,16.86,16.17,0,0.0
2014-12-05 00:00:00,0.097,0.122,0.146,0.279,16.82,16.9,16.81,16.24,0,0.0
2014-12-05 01:00:00,0.097,0.122,0.146,0.279,16.78,16.83,16.76,16.28,0,0.25
2014-12-05 02:00:00,0.098,0.123,0.146,0.279,16.76,16.79,16.72,16.33,0,0.0
2014-12-05 03:00:00,0.0985,0.123,0.146,0.279,16.71,16.75,16.69,16.36,0,0.0
2014-12-05 04:00:00,0.099,0.123,0.146,0.279,16.63,16.69,16.67,16.4,0,0.0
2014-12-05 05:00:00,0.098,0.123,0.146,0.279,16.54,16.61,16.64,16.42,0,0.0
2014-12-05 06:00:00,0.098,0.123,0.146,0.279,16.51,16.57,16.62,16.44,0,0.0
2014-12-05 07:00:00,0.098,0.123,0.146,0.279,16.54,16.55,16.59,16.47,0,0.0
2014-12-05 08:00:00,0.098,0.123,0.146,0.279,16.48,16.54,16.57,16.48,0,0.0
2014-12-05 09:00:00,0.098,0.123,0.146,0.279,16.44,16.49,16.56,16.51,0,0.0
2014-12-05 10:00:00,0.098,0.123,0.145,0.279,16.76,16.6,16.54,16.52,0,0.0
2014-12-05 11:00:00,0.098,0.123,0.145,0.279,17.02,16.79,16.56,16.53,0,0.0
2014-12-05 12:00:00,0.098,0.123,0.145,0.279,17.63,17.11,16.6,16.54,0,0.0
2014-12-05 13:00:00,0.098,0.123,0.145,0.279,18.67,17.69,16.7,16.56,0,0.0
2014-12-05 14:00:00,0.098,0.122,0.145,0.279,20.28,18.66,16.87,16.57,512,0.0
2014-12-05 15:00:00,0.097,0.122,0.145,0.279,20.74,19.37,17.17,16.59,0,0.0
2014-12-05 16:00:00,0.097,0.122,0.145,0.279,21.57,19.92,17.51,16.61,0,0.0
2014-12-05 17:00:00,0.096,0.122,0.145,0.279,21.95,20.38,17.85,16.64,0,0.0
2014-12-05 18:00:00,0.0955,0.122,0.146,0.279,21.0,20.22,18.18,16.69,0,0.0
2014-12-05 19:00:00,0.095,0.121,0.145,0.279,19.52,19.58,18.39,16.76,0,0.0
2014-12-05 20:00:00,0.096,0.121,0.145,0.279,18.1,18.73,18.41,16.83,0,0.0
2014-12-05 21:00:00,0.096,0.121,0.145,0.279,16.97,17.89,18.29,16.91,0,0.0
2014-12-05 22:00:00,0.095,0.121,0.145,0.279,16.16,17.18,18.05,16.99,0,0.0
2014-12-05 23:00:00,0.095,0.12,0.145,0.278,15.54,16.6,17.78,17.05,536870912,0.0
2014-12-06 00:00:00,0.095,0.121,0.145,0.278,15.03,16.11,17.5,17.09,0,0.0
2014-12-06 01:00:00,0.096,0.12,0.145,0.278,14.58,15.69,17.24,17.13,0,0.0
2014-12-06 02:00:00,0.096,0.121,0.145,0.278,14.09,15.25,16.96,17.14,0,0.0
2014-12-06 03:00:00,0.096,0.121,0.145,0.279,13.74,14.89,16.69,17.14,131072,0.0
2014-12-06 04:00:00,0.096,0.121,0.145,0.278,13.27,14.5,16.44,17.13,0,0.0
2014-12-06 05:00:00,0.096,0.121,0.145,0.278,12.78,14.1,16.21,17.11,0,0.0
2014-12-06 06:00:00,0.096,0.121,0.145,0.278,12.27,13.69,15.94,17.07,0,0.0
2014-12-06 07:00:00,0.096,0.121,0.145,0.278,11.92,13.3,15.68,17.02,0,0.0
2014-12-06 08:00:00,0.096,0.121,0.145,0.278,12.01,13.11,15.44,16.97,0,0.0
2014-12-06 09:00:00,0.096,0.121,0.145,0.278,12.49,13.24,15.22,16.92,0,0.0
2014-12-06 10:00:00,0.095,0.121,0.144,0.278,13.05,13.5,15.09,16.86,0,0.0
2014-12-06 11:00:00,0.095,0.121,0.144,0.278,13.86,13.93,15.03,16.8,0,0.0
2014-12-06 12:00:00,0.096,0.121,0.144,0.278,14.57,14.45,15.04,16.73,0,0.0
2014-12-06 13:00:00,0.096,0.12,0.144,0.278,15.47,14.99,15.15,16.66,0,0.0
2014-12-06 14:00:00,0.096,0.12,0.144,0.278,16.61,15.78,15.29,16.61,0,0.0
2014-12-06 15:00:00,0.096,0.12,0.144,0.278,18.47,16.72,15.54,16.56,0,0.0
2014-12-06 16:00:00,0.095,0.12,0.144,0.278,20.14,17.93,15.87,16.52,8192,0.0
2014-12-06 17:00:00,0.0945,0.12,0.144,0.278,20.31,18.45,16.31,16.5,8192,0.0
2014-12-06 18:00:00,0.094,0.12,0.144,0.278,19.32,18.31,16.73,16.5,0,0.0
2014-12-06 19:00:00,0.093,0.119,0.144,0.278,17.41,17.63,17.0,16.51,0,0.0
2014-12-06 20:00:00,0.094,0.119,0.144,0.278,15.76,16.69,17.06,16.55,0,0.0
2014-12-06 21:00:00,0.094,0.119,0.144,0.278,14.62,15.83,16.93,16.6,0,0.0
2014-12-06 22:00:00,0.093,0.119,0.144,0.278,13.72,15.09,16.7,16.66,0,0.0
2014-12-06 23:00:00,0.093,0.119,0.143,0.278,13.1,14.49,16.41,16.7,536870912,0.0
2014-12-07 00:00:00,0.093,0.118,0.143,0.278,12.66,14.02,16.1,16.73,536870912,0.0
2014-12-07 01:00:00,0.093,0.119,0.143,0.278,12.19,13.6,15.82,16.74,0,0.0
2014-12-07 02:00:00,0.094,0.119,0.143,0.278,11.86,13.22,15.54,16.73,0,0.0
2014-12-07 03:00:00,0.094,0.119,0.143,0.278,11.51,12.89,15.28,16.71,0,0.0
2014-12-07 04:00:00,0.094,0.119,0.143,0.278,11.51,12.68,15.03,16.68,0,0.0
2014-12-07 05:00:00,0.094,0.119,0.143,0.278,11.58,12.59,14.82,16.63,0,0.0
2014-12-07 06:00:00,0.094,0.119,0.143,0.278,12.01,12.75,14.65,16.57,0,0.0
2014-12-07 07:00:00,0.094,0.119,0.143,0.278,12.09,12.82,14.55,16.52,0,0.0
2014-12-07 08:00:00,0.094,0.119,0.143,0.278,12.2,12.87,14.47,16.46,0,0.0
2014-12-07 09:00:00,0.094,0.119,0.143,0.278,12.22,12.89,14.43,16.39,0,0.0
2014-12-07 10:00:00,0.094,0.119,0.143,0.278,12.42,12.96,14.37,16.34,0,0.0
2014-12-07 11:00:00,0.094,0.119,0.143,0.278,12.73,13.13,14.35,16.28,0,0.0
2014-12-07 12:00:00,0.094,0.119,0.143,0.278,13.22,13.4,14.35,16.23,0,0.0
2014-12-07 13:00:00,0.094,0.119,0.143,0.277,13.55,13.7,14.4,16.18,0,0.0
2014-12-07 14:00:00,0.094,0.119,0.143,0.277,13.68,13.85,14.47,16.14,0,0.0
2014-12-07 15:00:00,0.094,0.118,0.143,0.277,14.07,14.08,14.54,16.1,0,0.0
2014-12-07 16:00:00,0.094,0.118,0.143,0.277,14.89,14.56,14.63,16.07,0,0.0
2014-12-07 17:00:00,0.094,0.118,0.143,0.277,14.63,14.76,14.77,16.04,0,0.0
2014-12-07 18:00:00,0.094,0.118,0.143,0.277,14.29,14.62,14.9,16.02,0,0.0
2014-12-07 19:00:00,0.094,0.118,0.143,0.277,13.84,14.38,14.95,16.01,0,0.0
2014-12-07 20:00:00,0.094,0.118,0.143,0.277,13.43,14.08,14.94,16.01,0,0.0
2014-12-07 21:00:00,0.094,0.118,0.143,0.277,13.15,13.85,14.89,16.01,0,0.0
2014-12-07 22:00:00,0.094,0.119,0.143,0.277,13.0,13.67,14.81,16.01,0,0.0
2014-12-07 23:00:00,0.094,0.119,0.143,0.277,12.84,13.53,14.72,16.0,0,0.0
2014-12-08 00:00:00,0.094,0.119,0.143,0.277,12.35,13.27,14.64,16.0,0,0.0
2014-12-08 01:00:00,0.094,0.119,0.142,0.277,11.78,12.88,14.53,15.99,0,0.0
2014-12-08 02:00:00,0.094,0.119,0.142,0.277,11.72,12.63,14.39,15.98,0,0.0
2014-12-08 03:00:00,0.094,0.119,0.142,0.276,11.94,12.66,14.25,15.95,0,0.0
2014-12-08 04:00:00,0.094,0.119,0.142,0.276,11.99,12.66,14.14,15.93,0,0.0
2014-12-08 05:00:00,0.094,0.119,0.142,0.276,11.97,12.65,14.08,15.9,0,0.0
2014-12-08 06:00:00,0.094,0.119,0.142,0.276,11.83,12.58,14.02,15.87,0,0.0
2014-12-08 07:00:00,0.094,0.119,0.142,0.276,11.76,12.48,13.96,15.83,0,0.0
2014-12-08 08:00:00,0.094,0.119,0.142,0.276,11.76,12.45,13.9,15.8,0,0.0
2014-12-08 09:00:00,0.094,0.119,0.142,0.276,11.74,12.41,13.85,15.76,0,0.0
2014-12-08 10:00:00,0.094,0.119,0.142,0.276,11.94,12.45,13.8,15.73,0,0.0
2014-12-08 11:00:00,0.094,0.119,0.142,0.276,12.58,12.72,13.76,15.69,0,0.0
2014-12-08 12:00:00,0.094,0.119,0.142,0.276,14.17,13.37,13.79,15.65,0,0.0
2014-12-08 13:00:00,0.094,0.118,0.142,0.276,16.4,14.58,13.92,15.63,0,0.0
2014-12-08 14:00:00,0.093,0.118,0.142,0.276,18.58,16.03,14.24,15.6,8192,0.0
2014-12-08 15:00:00,0.093,0.118,0.142,0.276,20.22,17.38,14.73,15.58,8192,0.0
2014-12-08 16:00:00,0.092,0.118,0.142,0.276,21.01,18.34,15.32,15.58,8704,0.0
2014-12-08 17:00:00,0.092,0.117,0.142,0.276,20.94,18.71,15.91,15.6,8704,0.0
2014-12-08 18:00:00,0.091,0.117,0.142,0.276,19.77,18.48,16.4,15.64,8704,0.0
2014-12-08 19:00:00,0.0905,0.117,0.142,0.276,17.8,17.75,16.7,15.71,0,0.0
2014-12-08 20:00:00,0.09,0.116,0.142,0.276,16.02,16.76,16.79,15.8,0,0.0
2014-12-08 21:00:00,0.09,0.116,0.142,0.276,14.85,15.87,16.67,15.9,0,0.0
2014-12-08 22:00:00,0.09,0.116,0.141,0.276,13.97,15.16,16.44,15.99,0,0.0
2014-12-08 23:00:00,0.09,0.116,0.141,0.276,13.2,14.5,16.17,16.06,0,0.0
2014-12-09 00:00:00,0.09,0.116,0.141,0.276,12.62,13.95,15.86,16.13,0,0.0
2014-12-09 01:00:00,0.09,0.116,0.141,0.276,12.11,13.48,15.56,16.16,0,0.0
2014-12-09 02:00:00,0.09,0.116,0.141,0.276,11.7,13.04,15.27,16.18,0,0.0
2014-12-09 03:00:00,0.09,0.116,0.141,0.276,11.34,12.69,15.0,16.19,0,0.0
2014-12-09 04:00:00,0.09,0.116,0.141,0.276,11.04,12.37,14.73,16.18,0,0.0
2014-12-09 05:00:00,0.09,0.116,0.141,0.276,10.73,12.09,14.5,16.15,0,0.0
2014-12-09 06:00:00,0.09,0.116,0.141,0.276,10.33,11.76,14.27,16.11,0,0.0
2014-12-09 07:00:00,0.09,0.116,0.141,0.276,9.94,11.42,14.04,16.07,0,0.0
2014-12-09 08:00:00,0.09,0.116,0.141,0.276,9.61,11.1,13.82,16.01,0,0.0
2014-12-09 09:00:00,0.09,0.116,0.141,0.276,9.37,10.84,13.59,15.95,0,0.0
2014-12-09 10:00:00,0.09,0.116,0.141,0.276,9.71,10.77,13.36,15.88,0,0.0
2014-12-09 11:00:00,0.09,0.116,0.141,0.275,11.08,11.21,13.2,15.82,0,0.0
2014-12-09 12:00:00,0.092,0.116,0.141,0.275,13.21,12.27,13.15,15.75,0,0.0
2014-12-09 13:00:00,0.092,0.116,0.14,0.275,15.87,13.76,13.29,15.67,0,0.0
2014-12-09 14:00:00,0.092,0.116,0.14,0.275,18.07,15.42,13.67,15.6,0,0.0
2014-12-09 15:00:00,0.091,0.116,0.14,0.275,19.76,16.92,14.23,15.54,0,0.0
2014-12-09 16:00:00,0.0905,0.116,0.141,0.275,20.27,17.84,14.88,15.51,0,0.0
2014-12-09 17:00:00,0.09,0.115,0.141,0.275,19.76,18.14,15.5,15.52,0,0.0
2014-12-09 18:00:00,0.09,0.115,0.141,0.275,18.36,17.8,15.99,15.53,0,0.0
2014-12-09 19:00:00,0.089,0.115,0.141,0.275,16.94,17.11,16.27,15.6,0,0.0
2014-12-09 20:00:00,0.0885,0.115,0.14,0.275,15.63,16.31,16.33,15.68,0,0.0
2014-12-09 21:00:00,0.088,0.115,0.14,0.275,14.79,15.61,16.24,15.76,0,0.0
2014-12-09 22:00:00,0.088,0.114,0.14,0.275,14.22,15.08,16.07,15.84,0,0.0
2014-12-09 23:00:00,0.088,0.114,0.14,0.274,13.84,14.69,15.86,15.91,0,0.0
2014-12-10 00:00:00,0.088,0.114,0.14,0.274,13.46,14.35,15.67,15.96,0,0.0
2014-12-10 01:00:00,0.088,0.114,0.14,0.274,13.21,14.06,15.47,16.0,0,0.0
2014-12-10 02:00:00,0.088,0.114,0.14,0.274,13.13,13.88,15.29,16.03,0,0.0
2014-12-10 03:00:00,0.088,0.114,0.14,0.274,13.16,13.81,15.14,16.03,0,0.0
2014-12-10 04:00:00,0.089,0.114,0.139,0.274,13.09,13.74,15.02,16.04,0,0.0
2014-12-10 05:00:00,0.089,0.114,0.139,0.274,13.01,13.66,14.91,16.02,0,0.0
2014-12-10 06:00:00,0.09,0.114,0.139,0.274,12.97,13.59,14.82,16.0,0,0.0
2014-12-10 07:00:00,0.09,0.114,0.139,0.274,12.9,13.53,14.75,15.99,0,0.0
2014-12-10 08:00:00,0.09,0.114,0.139,0.274,12.86,13.45,14.67,15.96,0,0.0
2014-12-10 09:00:00,0.09,0.114,0.139,0.274,12.82,13.4,14.61,15.94,0,0.0
2014-12-10 10:00:00,0.09,0.114,0.139,0.274,12.91,13.39,14.53,15.92,0,0.0
2014-12-10 11:00:00,0.09,0.114,0.139,0.274,13.59,13.63,14.5,15.89,0,0.0
2014-12-10 12:00:00,0.09,0.114,0.139,0.274,14.6,14.22,14.51,15.86,0,0.0
2014-12-10 13:00:00,0.09,0.114,0.139,0.274,15.95,15.02,14.61,15.85,0,0.0
2014-12-10 14:00:00,0.09,0.114,0.139,0.274,17.33,16.06,14.85,15.82,0,0.0
2014-12-10 15:00:00,0.09,0.114,0.139,0.274,17.69,16.69,15.19,15.8,0,0.0
2014-12-10 16:00:00,0.089,0.114,0.139,0.274,17.17,16.81,15.53,15.8,0,0.0
2014-12-10 17:00:00,0.09,0.114,0.139,0.274,16.58,16.54,15.79,15.81,0,0.25
2014-12-10 18:00:00,0.091,0.114,0.139,0.274,16.19,16.29,15.92,15.83,0,0.51
2014-12-10 19:00:00,0.095,0.115,0.139,0.274,15.79,16.03,15.95,15.87,0,0.0
2014-12-10 20:00:00,0.095,0.1155,0.139,0.274,15.38,15.72,15.94,15.92,0,0.0
2014-12-10 21:00:00,0.095,0.116,0.139,0.274,15.21,15.54,15.88,15.96,0,0.0
2014-12-10 22:00:00,0.095,0.116,0.139,0.274,14.96,15.35,15.81,15.99,0,0.0
2014-12-10 23:00:00,0.094,0.116,0.139,0.274,14.91,15.22,15.74,16.04,2097152,0.0
2014-12-11 00:00:00,0.094,0.116,0.139,0.273,14.94,15.2,15.67,16.05,2359296,0.0
2014-12-11 01:00:00,0.094,0.116,0.139,0.273,14.94,15.18,15.63,16.08,262144,0.0
2014-12-11 02:00:00,0.094,0.116,0.139,0.273,14.93,15.16,15.59,16.09,262144,0.0
2014-12-11 03:00:00,0.095,0.117,0.139,0.273,14.9,15.14,15.56,16.09,262144,0.0
2014-12-11 04:00:00,0.095,0.117,0.139,0.273,14.84,15.1,15.54,16.1,262144,0.0
2014-12-11 05:00:00,0.095,0.117,0.139,0.273,14.78,15.04,15.52,16.11,262144,0.0
2014-12-11 06:00:00,0.095,0.117,0.139,0.273,14.73,15.0,15.49,16.11,262144,0.0
2014-12-11 07:00:00,0.096,0.118,0.139,0.273,14.72,14.98,15.46,16.11,262144,1.02
2014-12-11 08:00:00,0.112,0.121,0.139,0.273,14.67,14.95,15.44,16.11,262144,0.51
2014-12-11 09:00:00,0.113,0.126,0.139,0.273,14.64,14.91,15.41,16.11,262144,0.0
2014-12-11 10:00:00,0.111,0.127,0.14,0.273,14.67,14.9,15.39,16.1,262144,0.0
2014-12-11 11:00:00,0.1095,0.127,0.14,0.273,14.77,14.94,15.37,16.11,262144,0.0
2014-12-11 12:00:00,0.108,0.127,0.141,0.273,14.91,15.02,15.37,16.1,262144,0.0
2014-12-11 13:00:00,0.106,0.127,0.141,0.273,15.13,15.16,15.38,16.1,262144,0.0
2014-12-11 14:00:00,0.106,0.127,0.141,0.273,15.49,15.36,15.41,16.1,262144,0.0
2014-12-11 15:00:00,0.106,0.127,0.141,0.273,15.71,15.59,15.47,16.09,262144,0.0
2014-12-11 16:00:00,0.107,0.127,0.141,0.273,15.86,15.72,15.56,16.09,270336,0.0
2014-12-11 17:00:00,0.107,0.127,0.141,0.273,15.89,15.82,15.63,16.09,270848,0.0
2014-12-11 18:00:00,0.107,0.127,0.142,0.273,15.88,15.85,15.7,16.1,270848,0.0
2014-12-11 19:00:00,0.106,0.127,0.142,0.273,15.73,15.82,15.76,16.11,262656,0.0
2014-12-11 20:00:00,0.1055,0.127,0.142,0.273,15.57,15.71,15.79,16.12,262176,0.0
2014-12-11 21:00:00,0.105,0.127,0.142,0.273,15.44,15.63,15.79,16.13,262176,0.0
2014-12-11 22:00:00,0.104,0.127,0.142,0.273,15.02,15.43,15.78,16.15,262176,0.0
2014-12-11 23:00:00,0.104,0.126,0.142,0.273,14.68,15.17,15.75,16.17,262176,0.0
2014-12-12 00:00:00,0.103,0.126,0.142,0.273,14.2,14.84,15.67,16.18,0,0.0
2014-12-12 01:00:00,0.103,0.126,0.142,0.274,14.21,14.67,15.56,16.19,0,0.0
2014-12-12 02:00:00,0.103,0.125,0.142,0.274,14.51,14.73,15.47,16.19,0,0.0
2014-12-12 03:00:00,0.102,0.125,0.142,0.274,14.69,14.86,15.41,16.2,0,0.0
2014-12-12 04:00:00,0.102,0.125,0.142,0.274,14.71,14.91,15.39,16.19,0,0.0
2014-12-12 05:00:00,0.102,0.125,0.142,0.274,14.72,14.93,15.4,16.18,0,0.0
2014-12-12 06:00:00,0.101,0.125,0.142,0.274,14.75,14.94,15.4,16.17,0,0.0
2014-12-12 07:00:00,0.101,0.125,0.142,0.274,14.8,14.97,15.39,16.15,0,0.0
2014-12-12 08:00:00,0.101,0.124,0.142,0.274,14.84,15.0,15.39,16.16,0,0.0
2014-12-12 09:00:00,0.101,0.124,0.142,0.274,14.88,15.05,15.4,16.15,0,0.0
2014-12-12 10:00:00,0.101,0.124,0.142,0.274,15.02,15.09,15.4,16.15,0,0.0
2014-12-12 11:00:00,0.1,0.124,0.142,0.274,15.32,15.26,15.42,16.14,0,0.0
2014-12-12 12:00:00,0.1,0.123,0.142,0.274,15.99,15.6,15.47,16.14,0,0.0
2014-12-12 13:00:00,0.1,0.123,0.142,0.274,16.71,16.12,15.57,16.14,0,0.0
2014-12-12 14:00:00,0.1,0.123,0.142,0.274,17.19,16.57,15.72,16.14,0,0.0
2014-12-12 15:00:00,0.099,0.123,0.142,0.274,17.78,17.01,15.92,16.14,0,0.0
2014-12-12 16:00:00,0.0985,0.122,0.142,0.274,18.11,17.37,16.12,16.15,0,0.0
2014-12-12 17:00:00,0.098,0.122,0.142,0.274,18.67,17.77,16.35,16.17,0,0.0
2014-12-12 18:00:00,0.098,0.122,0.142,0.274,18.31,17.87,16.57,16.2,0,0.0
2014-12-12 19:00:00,0.097,0.122,0.142,0.274,17.6,17.58,16.74,16.24,0,0.0
2014-12-12 20:00:00,0.097,0.122,0.142,0.274,16.82,17.13,16.81,16.28,0,0.0
2014-12-12 21:00:00,0.097,0.121,0.142,0.274,15.98,16.57,16.79,16.33,0,0.0
2014-12-12 22:00:00,0.097,0.121,0.142,0.274,15.34,16.04,16.67,16.37,0,0.0
2014-12-12 23:00:00,0.097,0.121,0.141,0.274,14.83,15.61,16.5,16.42,0,0.0
2014-12-13 00:00:00,0.097,0.121,0.141,0.274,14.37,15.2,16.32,16.46,0,0.0
2014-12-13 01:00:00,0.097,0.12,0.141,0.274,14.08,14.87,16.12,16.48,0,0.0
2014-12-13 02:00:00,0.097,0.12,0.141,0.274,14.07,14.72,15.93,16.49,0,0.0
