Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2015-11-10 08:00:00,0.192,0.398,0.447,15.37,16.47,18.07,0,0.0
2015-11-10 09:00:00,0.192,0.398,0.447,15.69,16.41,17.94,0,0.0
2015-11-10 10:00:00,0.193,0.398,0.447,16.79,16.79,17.83,0,0.0
2015-11-10 11:00:00,0.193,0.398,0.447,17.61,17.38,17.82,0,0.0
2015-11-10 12:00:00,0.193,0.399,0.447,18.41,17.89,17.89,0,0.0
2015-11-10 13:00:00,0.194,0.3995,0.447,19.15,18.48,18.01,0,0.0
2015-11-10 14:00:00,0.193,0.4,0.447,19.78,18.99,18.19,8192,0.0
2015-11-10 15:00:00,0.193,0.401,0.447,20.2,19.41,18.39,0,0.0
2015-11-10 16:00:00,0.193,0.4015,0.447,20.39,19.72,18.6,0,0.0
2015-11-10 17:00:00,0.192,0.402,0.448,20.21,19.82,18.8,0,0.0
2015-11-10 18:00:00,0.1915,0.402,0.448,19.92,19.74,18.96,0,0.0
2015-11-10 19:00:00,0.191,0.401,0.448,19.64,19.61,19.07,131072,0.0
2015-11-10 20:00:00,0.19,0.401,0.448,19.46,19.48,19.14,131072,0.0
2015-11-10 21:00:00,0.19,0.4,0.448,19.41,19.4,19.16,0,0.0
2015-11-10 22:00:00,0.189,0.4,0.448,19.41,19.37,19.18,0,0.0
2015-11-10 23:00:00,0.189,0.4,0.448,19.45,19.37,19.2,0,0.0
2015-11-11 00:00:00,0.189,0.4,0.448,19.52,19.4,19.22,0,0.0
2015-11-11 01:00:00,0.188,0.4,0.448,19.59,19.43,19.25,0,0.0
2015-11-11 02:00:00,0.188,0.4,0.448,19.68,19.48,19.27,0,0.0
2015-11-11 03:00:00,0.188,0.4,0.448,19.77,19.54,19.3,0,0.0
2015-11-11 04:00:00,0.188,0.4,0.448,19.85,19.61,19.33,0,0.0
2015-11-11 05:00:00,0.188,0.4,0.448,19.94,19.67,19.36,0,0.0
2015-11-11 06:00:00,0.188,0.4,0.448,20.03,19.74,19.41,0,0.0
2015-11-11 07:00:00,0.188,0.4,0.448,20.09,19.8,19.45,0,0.0
2015-11-11 08:00:00,0.187,0.4,0.449,20.18,19.87,19.49,0,0.0
2015-11-11 09:00:00,0.188,0.4,0.449,20.35,19.96,19.54,0,0.0
2015-11-11 10:00:00,0.188,0.4,0.449,20.67,20.14,19.6,0,0.0
2015-11-11 11:00:00,0.188,0.401,0.449,21.26,20.47,19.67,0,0.0
2015-11-11 12:00:00,0.188,0.401,0.449,22.0,20.92,19.77,0,0.0
2015-11-11 13:00:00,0.188,0.402,0.448,23.56,21.59,19.92,0,0.0
2015-11-11 14:00:00,0.188,0.4026666666666667,0.449,25.41,22.55,20.15,512,0.0
2015-11-11 15:00:00,0.188,0.4033333333333334,0.449,25.8,23.24,20.45,0,0.0
2015-11-11 16:00:00,0.187,0.404,0.449,25.92,23.64,20.79,0,0.0
2015-11-11 17:00:00,0.1855,0.404,0.45,25.44,23.68,21.1,0,0.0
2015-11-11 18:00:00,0.184,0.404,0.45,23.76,23.14,21.31,0,0.0
2015-11-11 19:00:00,0.1825,0.402,0.45,22.23,22.34,21.41,0,0.0
2015-11-11 20:00:00,0.181,0.402,0.45,21.03,21.57,21.35,0,0.0
2015-11-11 21:00:00,0.17966666666666667,0.4,0.45,20.09,20.89,21.21,0,0.0
2015-11-11 22:00:00,0.17833333333333332,0.399,0.449,19.26,20.27,21.03,0,0.0
2015-11-11 23:00:00,0.177,0.39775000000000005,0.449,18.47,19.68,20.79,0,0.0
2015-11-12 00:00:00,0.176,0.3965,0.448,17.7,19.09,20.56,0,0.0
2015-11-12 01:00:00,0.1753333333333333,0.39525,0.448,16.94,18.5,20.3,0,0.0
2015-11-12 02:00:00,0.17466666666666666,0.394,0.447,16.31,17.96,20.03,0,0.0
2015-11-12 03:00:00,0.174,0.394,0.447,15.85,17.5,19.75,0,0.0
2015-11-12 04:00:00,0.173,0.393,0.446,15.53,17.13,19.47,0,0.0
2015-11-12 05:00:00,0.1725,0.39233333333333337,0.446,15.22,16.82,19.21,0,0.0
2015-11-12 06:00:00,0.172,0.39166666666666666,0.445,14.98,16.55,18.97,0,0.0
2015-11-12 07:00:00,0.171,0.391,0.445,14.74,16.31,18.75,0,0.0
2015-11-12 08:00:00,0.171,0.39,0.444,14.53,16.07,18.54,0,0.0
2015-11-12 09:00:00,0.171,0.39,0.444,14.56,15.9,18.34,0,0.0
2015-11-12 10:00:00,0.17,0.389,0.443,14.91,15.92,18.17,0,0.0
2015-11-12 11:00:00,0.17,0.389,0.443,15.69,16.12,18.02,0,0.0
2015-11-12 12:00:00,0.171,0.39,0.442,17.0,16.62,17.95,0,0.0
2015-11-12 13:00:00,0.171,0.39080000000000004,0.442,18.98,17.41,17.94,0,0.0
2015-11-12 14:00:00,0.171,0.3916,0.442,21.25,18.43,18.06,0,0.0
2015-11-12 15:00:00,0.171,0.3924,0.442,22.4,19.4,18.27,0,0.0
2015-11-12 16:00:00,0.17,0.3932,0.442,22.26,19.94,18.56,0,0.0
2015-11-12 17:00:00,0.16920000000000002,0.394,0.443,21.09,19.88,18.84,0,0.0
2015-11-12 18:00:00,0.16840000000000002,0.393,0.443,19.84,19.48,19.01,0,0.0
2015-11-12 19:00:00,0.1676,0.39225,0.443,18.65,18.93,19.08,0,0.0
2015-11-12 20:00:00,0.1668,0.3915,0.443,17.8,18.39,19.05,0,0.0
2015-11-12 21:00:00,0.166,0.39075000000000004,0.443,17.19,17.95,18.96,0,0.0
2015-11-12 22:00:00,0.165,0.39,0.442,16.82,17.62,18.84,0,0.0
2015-11-12 23:00:00,0.165,0.389,0.442,16.66,17.4,18.7,0,0.0
2015-11-13 00:00:00,0.164,0.389,0.442,16.57,17.27,18.57,0,0.0
2015-11-13 01:00:00,0.164,0.389,0.441,16.47,17.16,18.47,0,0.0
2015-11-13 02:00:00,0.163,0.388,0.441,16.33,17.03,18.36,0,0.0
2015-11-13 03:00:00,0.163,0.388,0.441,16.21,16.92,18.27,0,0.0
2015-11-13 04:00:00,0.163,0.387,0.441,16.08,16.81,18.19,0,0.0
2015-11-13 05:00:00,0.162,0.387,0.44,15.93,16.69,18.1,0,0.0
2015-11-13 06:00:00,0.162,0.387,0.44,15.79,16.56,18.02,0,0.0
2015-11-13 07:00:00,0.162,0.386,0.44,15.65,16.44,17.94,0,0.0
2015-11-13 08:00:00,0.161,0.386,0.44,15.52,16.33,17.86,0,0.0
2015-11-13 09:00:00,0.161,0.385,0.439,15.56,16.25,17.77,0,0.0
2015-11-13 10:00:00,0.161,0.385,0.439,15.83,16.3,17.69,0,0.0
2015-11-13 11:00:00,0.161,0.385,0.439,16.57,16.55,17.64,0,0.0
2015-11-13 12:00:00,0.161,0.386,0.439,17.69,17.05,17.63,0,0.0
2015-11-13 13:00:00,0.161,0.3865,0.439,18.85,17.71,17.7,0,0.0
2015-11-13 14:00:00,0.161,0.387,0.438,19.77,18.38,17.83,0,0.0
2015-11-13 15:00:00,0.161,0.388,0.439,20.74,18.96,18.03,512,0.0
2015-11-13 16:00:00,0.16,0.3885,0.439,21.44,19.53,18.24,512,0.0
2015-11-13 17:00:00,0.15925,0.389,0.439,20.59,19.59,18.47,512,0.0
2015-11-13 18:00:00,0.1585,0.388,0.439,19.45,19.24,18.65,0,0.0
2015-11-13 19:00:00,0.15775,0.3875,0.439,18.42,18.71,18.73,0,0.0
2015-11-13 20:00:00,0.157,0.387,0.439,17.7,18.22,18.72,0,0.0
2015-11-13 21:00:00,0.156,0.386,0.439,17.2,17.83,18.63,0,0.0
2015-11-13 22:00:00,0.156,0.3855,0.439,16.91,17.55,18.53,0,0.0
2015-11-13 23:00:00,0.155,0.385,0.439,16.75,17.35,18.41,0,0.0
2015-11-14 00:00:00,0.155,0.384,0.438,16.59,17.22,18.3,0,0.0
2015-11-14 01:00:00,0.155,0.384,0.438,16.45,17.08,18.21,0,0.0
2015-11-14 02:00:00,0.155,0.384,0.438,16.29,16.95,18.12,0,0.0
2015-11-14 03:00:00,0.154,0.383,0.438,16.15,16.82,18.04,0,0.0
2015-11-14 04:00:00,0.154,0.383,0.437,15.95,16.68,17.96,0,0.0
2015-11-14 05:00:00,0.153,0.382,0.437,15.77,16.53,17.88,0,0.0
2015-11-14 06:00:00,0.153,0.382,0.437,15.63,16.4,17.78,0,0.0
2015-11-14 07:00:00,0.153,0.382,0.437,15.51,16.28,17.7,0,0.0
2015-11-14 08:00:00,0.153,0.381,0.436,15.39,16.18,17.61,0,0.0
2015-11-14 09:00:00,0.152,0.381,0.436,15.45,16.11,17.53,0,0.0
2015-11-14 10:00:00,0.152,0.381,0.436,15.78,16.21,17.46,0,0.0
2015-11-14 11:00:00,0.152,0.381,0.436,16.68,16.53,17.42,0,0.0
2015-11-14 12:00:00,0.152,0.382,0.436,17.55,17.1,17.44,0,0.0
2015-11-14 13:00:00,0.152,0.382,0.435,18.58,17.67,17.53,512,0.0
2015-11-14 14:00:00,0.152,0.383,0.436,18.4,18.07,17.67,512,0.0
2015-11-14 15:00:00,0.151,0.383,0.436,17.71,17.93,17.83,0,1.27
2015-11-14 16:00:00,0.152,0.382,0.436,17.27,17.7,17.93,0,1.02
2015-11-14 17:00:00,0.152,0.382,0.436,16.88,17.47,17.95,0,0.0
2015-11-14 18:00:00,0.152,0.382,0.436,16.65,17.27,17.95,0,0.0
2015-11-14 19:00:00,0.153,0.381,0.436,16.33,17.03,17.9,0,0.0
2015-11-14 20:00:00,0.153,0.381,0.435,15.95,16.79,17.84,0,0.25
2015-11-14 21:00:00,0.154,0.38,0.435,15.61,16.53,17.76,0,0.0
2015-11-14 22:00:00,0.15466666666666667,0.38,0.435,15.5,16.33,17.67,0,0.0
2015-11-14 23:00:00,0.15533333333333332,0.38,0.435,15.42,16.22,17.57,0,0.0
2015-11-15 00:00:00,0.156,0.379,0.434,15.31,16.12,17.47,0,0.0
2015-11-15 01:00:00,0.157,0.379,0.434,15.18,16.01,17.4,0,0.0
2015-11-15 02:00:00,0.157,0.379,0.434,14.88,15.83,17.31,0,0.0
2015-11-15 03:00:00,0.158,0.379,0.434,14.88,15.72,17.22,0,0.0
2015-11-15 04:00:00,0.1585,0.378,0.433,14.95,15.7,17.15,0,0.0
2015-11-15 05:00:00,0.159,0.378,0.433,14.99,15.67,17.07,0,0.0
2015-11-15 06:00:00,0.16,0.378,0.433,15.0,15.67,17.02,0,0.0
2015-11-15 07:00:00,0.16,0.378,0.433,15.01,15.66,16.97,0,0.0
2015-11-15 08:00:00,0.16,0.378,0.433,15.04,15.66,16.94,0,0.0
2015-11-15 09:00:00,0.16,0.378,0.433,15.04,15.69,16.9,0,0.0
2015-11-15 10:00:00,0.161,0.378,0.433,15.28,15.78,16.88,0,0.0
2015-11-15 11:00:00,0.161,0.379,0.432,15.7,16.01,16.87,0,0.0
2015-11-15 12:00:00,0.162,0.379,0.432,16.14,16.27,16.89,0,0.0
2015-11-15 13:00:00,0.162,0.379,0.432,16.75,16.64,16.95,0,0.0
2015-11-15 14:00:00,0.162,0.38,0.433,16.91,16.95,17.04,0,0.0
2015-11-15 15:00:00,0.163,0.38,0.433,16.87,17.05,17.14,0,0.0
2015-11-15 16:00:00,0.163,0.381,0.433,16.95,17.11,17.24,0,0.0
2015-11-15 17:00:00,0.163,0.381,0.433,17.23,17.28,17.31,0,0.0
2015-11-15 18:00:00,0.163,0.381,0.433,17.27,17.38,17.39,0,0.0
2015-11-15 19:00:00,0.163,0.381,0.433,17.2,17.36,17.46,0,0.0
2015-11-15 20:00:00,0.163,0.381,0.433,17.07,17.29,17.52,0,0.0
2015-11-15 21:00:00,0.163,0.381,0.433,17.06,17.24,17.55,0,0.0
2015-11-15 22:00:00,0.163,0.381,0.433,17.23,17.28,17.56,0,0.0
2015-11-15 23:00:00,0.164,0.381,0.433,17.39,17.38,17.59,0,0.0
2015-11-16 00:00:00,0.164,0.382,0.433,17.48,17.45,17.63,0,0.0
2015-11-16 01:00:00,0.164,0.382,0.433,17.53,17.52,17.66,0,0.0
2015-11-16 02:00:00,0.164,0.382,0.433,17.56,17.56,17.7,0,0.0
2015-11-16 03:00:00,0.164,0.382,0.433,17.58,17.6,17.73,0,0.0
2015-11-16 04:00:00,0.164,0.382,0.433,17.62,17.63,17.77,0,0.0
2015-11-16 05:00:00,0.164,0.382,0.433,17.65,17.67,17.8,0,0.0
2015-11-16 06:00:00,0.164,0.382,0.433,17.69,17.7,17.83,0,0.0
2015-11-16 07:00:00,0.164,0.382,0.433,17.73,17.75,17.86,0,0.0
2015-11-16 08:00:00,0.164,0.382,0.433,17.78,17.77,17.89,0,0.0
2015-11-16 09:00:00,0.164,0.382,0.433,17.88,17.83,17.92,0,0.0
2015-11-16 10:00:00,0.164,0.382,0.433,18.09,17.94,17.95,0,0.0
2015-11-16 11:00:00,0.164,0.383,0.433,18.33,18.1,17.99,0,0.0
2015-11-16 12:00:00,0.164,0.383,0.433,18.64,18.3,18.05,0,0.0
2015-11-16 13:00:00,0.164,0.383,0.434,19.03,18.57,18.12,0,0.0
2015-11-16 14:00:00,0.164,0.384,0.434,19.37,18.84,18.22,0,0.25
2015-11-16 15:00:00,0.164,0.384,0.434,19.6,19.06,18.33,0,0.25
2015-11-16 16:00:00,0.164,0.385,0.434,19.8,19.26,18.45,0,0.0
2015-11-16 17:00:00,0.165,0.385,0.434,19.88,19.39,18.56,0,0.0
2015-11-16 18:00:00,0.165,0.385,0.434,19.88,19.44,18.68,0,0.0
2015-11-16 19:00:00,0.165,0.385,0.434,19.89,19.46,18.76,0,0.0
2015-11-16 20:00:00,0.165,0.385,0.434,19.96,19.5,18.84,0,0.0
2015-11-16 21:00:00,0.166,0.385,0.434,20.04,19.56,18.9,0,0.0
2015-11-16 22:00:00,0.166,0.386,0.435,20.11,19.63,18.97,0,0.0
2015-11-16 23:00:00,0.167,0.385,0.435,20.13,19.7,19.03,0,0.0
2015-11-17 00:00:00,0.167,0.385,0.435,20.1,19.73,19.09,0,0.0
2015-11-17 01:00:00,0.167,0.385,0.435,20.04,19.73,19.15,0,0.0
2015-11-17 02:00:00,0.167,0.385,0.435,19.99,19.73,19.19,0,0.0
2015-11-17 03:00:00,0.167,0.385,0.435,19.93,19.71,19.24,0,0.0
2015-11-17 04:00:00,0.167,0.385,0.435,19.87,19.68,19.27,0,0.0
2015-11-17 05:00:00,0.167,0.386,0.435,19.82,19.67,19.28,0,2.54
2015-11-17 06:00:00,0.185,0.385,0.435,18.58,19.29,19.3,0,0.76
2015-11-17 07:00:00,0.202,0.385,0.435,17.46,18.55,19.26,0,0.25
2015-11-17 08:00:00,0.208,0.384,0.435,16.85,18.0,19.12,0,0.0
2015-11-17 09:00:00,0.21,0.3835,0.434,16.53,17.63,18.94,0,0.0
2015-11-17 10:00:00,0.21,0.383,0.434,16.36,17.38,18.75,0,0.0
2015-11-17 11:00:00,0.21,0.382,0.433,16.3,17.22,18.58,0,0.0
2015-11-17 12:00:00,0.209,0.382,0.433,16.48,17.18,18.43,0,0.0
2015-11-17 13:00:00,0.2075,0.383,0.433,16.66,17.22,18.33,0,0.0
2015-11-17 14:00:00,0.206,0.383,0.432,17.16,17.35,18.25,0,0.0
2015-11-17 15:00:00,0.206,0.383,0.432,18.6,17.77,18.2,0,0.0
2015-11-17 16:00:00,0.204,0.384,0.432,18.92,18.2,18.24,0,0.0
2015-11-17 17:00:00,0.2015,0.384,0.432,18.26,18.14,18.31,0,0.0
2015-11-17 18:00:00,0.199,0.384,0.432,16.81,17.64,18.33,0,0.0
2015-11-17 19:00:00,0.198,0.383,0.431,15.74,16.98,18.28,0,0.0
2015-11-17 20:00:00,0.196,0.38233333333333336,0.431,14.91,16.39,18.13,0,0.0
2015-11-17 21:00:00,0.195,0.38166666666666665,0.431,14.21,15.86,17.96,0,0.0
2015-11-17 22:00:00,0.1935,0.381,0.43,13.6,15.36,17.74,0,0.0
2015-11-17 23:00:00,0.192,0.38,0.4295,13.06,14.91,17.5,0,0.0
2015-11-18 00:00:00,0.191,0.3795,0.429,12.57,14.49,17.26,0,0.0
2015-11-18 01:00:00,0.19033333333333333,0.379,0.428,12.15,14.11,17.01,0,0.0
2015-11-18 02:00:00,0.18966666666666668,0.378,0.428,11.78,13.76,16.78,0,0.0
2015-11-18 03:00:00,0.189,0.3775,0.427,11.41,13.43,16.54,0,0.0
2015-11-18 04:00:00,0.188,0.377,0.427,11.07,13.11,16.31,0,0.0
2015-11-18 05:00:00,0.18733333333333332,0.376,0.426,10.75,12.81,16.09,0,0.0
2015-11-18 06:00:00,0.18666666666666668,0.376,0.426,10.48,12.54,15.87,0,0.0
2015-11-18 07:00:00,0.186,0.375,0.425,10.23,12.29,15.65,0,0.0
2015-11-18 08:00:00,0.185,0.375,0.425,9.99,12.05,15.45,0,0.0
2015-11-18 09:00:00,0.1845,0.374,0.424,9.92,11.86,15.25,0,0.0
2015-11-18 10:00:00,0.184,0.374,0.424,10.13,11.81,15.07,0,0.0
2015-11-18 11:00:00,0.184,0.374,0.423,10.52,11.88,14.91,0,0.0
2015-11-18 12:00:00,0.184,0.375,0.423,11.8,12.15,14.79,0,0.0
2015-11-18 13:00:00,0.185,0.3765,0.422,15.3,13.32,14.76,0,0.0
2015-11-18 14:00:00,0.185,0.378,0.422,17.88,14.93,14.88,0,0.0
2015-11-18 15:00:00,0.185,0.37933333333333336,0.423,19.43,16.25,15.2,0,0.0
2015-11-18 16:00:00,0.184,0.38066666666666665,0.423,19.95,17.08,15.62,512,0.0
2015-11-18 17:00:00,0.1825,0.382,0.424,19.15,17.35,16.02,0,0.0
2015-11-18 18:00:00,0.181,0.382,0.424,17.32,16.94,16.33,0,0.0
2015-11-18 19:00:00,0.18,0.381,0.425,15.88,16.31,16.5,0,0.0
2015-11-18 20:00:00,0.1792,0.38033333333333336,0.425,14.84,15.68,16.53,0,0.0
2015-11-18 21:00:00,0.1784,0.37966666666666665,0.424,14.07,15.14,16.46,0,0.0
2015-11-18 22:00:00,0.17759999999999998,0.379,0.424,13.41,14.67,16.35,0,0.0
2015-11-18 23:00:00,0.17679999999999998,0.378,0.424,12.84,14.23,16.2,0,0.0
2015-11-19 00:00:00,0.176,0.3775,0.423,12.35,13.84,16.02,0,0.0
2015-11-19 01:00:00,0.175,0.377,0.423,11.94,13.49,15.84,0,0.0
2015-11-19 02:00:00,0.1743333333333333,0.376,0.423,11.58,13.17,15.66,0,0.0
2015-11-19 03:00:00,0.17366666666666666,0.3755,0.422,11.24,12.87,15.48,0,0.0
2015-11-19 04:00:00,0.173,0.375,0.422,10.92,12.59,15.3,0,0.0
2015-11-19 05:00:00,0.172,0.374,0.421,10.63,12.33,15.13,0,0.0
2015-11-19 06:00:00,0.172,0.374,0.421,10.36,12.08,14.95,0,0.0
2015-11-19 07:00:00,0.171,0.373,0.42,10.11,11.85,14.78,0,0.0
2015-11-19 08:00:00,0.171,0.373,0.42,9.89,11.62,14.61,0,0.0
2015-11-19 09:00:00,0.17,0.372,0.42,9.89,11.48,14.43,0,0.0
2015-11-19 10:00:00,0.17,0.372,0.419,10.15,11.48,14.29,0,0.0
2015-11-19 11:00:00,0.17,0.373,0.419,10.66,11.64,14.17,0,0.0
2015-11-19 12:00:00,0.171,0.373,0.419,12.15,12.05,14.1,0,0.0
2015-11-19 13:00:00,0.17149999999999999,0.375,0.418,16.27,13.44,14.12,0,0.0
2015-11-19 14:00:00,0.172,0.378,0.419,19.55,15.33,14.33,0,0.0
2015-11-19 15:00:00,0.172,0.38,0.419,21.6,16.92,14.75,0,0.0
2015-11-19 16:00:00,0.171,0.381,0.42,22.3,17.98,15.27,0,0.0
2015-11-19 17:00:00,0.1695,0.382,0.4205,21.34,18.37,15.79,0,0.0
2015-11-19 18:00:00,0.168,0.382,0.421,19.19,17.97,16.21,0,0.0
2015-11-19 19:00:00,0.167,0.381,0.422,17.57,17.3,16.45,0,0.0
2015-11-19 20:00:00,0.16625,0.38033333333333336,0.422,16.41,16.64,16.54,0,0.0
2015-11-19 21:00:00,0.1655,0.37966666666666665,0.422,15.52,16.07,16.53,0,0.0
2015-11-19 22:00:00,0.16475,0.379,0.422,14.8,15.57,16.45,0,0.0
2015-11-19 23:00:00,0.164,0.378,0.422,14.22,15.14,16.33,0,0.0
2015-11-20 00:00:00,0.163,0.37733333333333335,0.421,13.74,14.75,16.19,0,0.0
2015-11-20 01:00:00,0.163,0.37666666666666665,0.421,13.35,14.42,16.04,0,0.0
2015-11-20 02:00:00,0.162,0.376,0.421,12.97,14.12,15.89,0,0.0
2015-11-20 03:00:00,0.162,0.375,0.42,12.62,13.83,15.73,0,0.0
2015-11-20 04:00:00,0.161,0.375,0.42,12.29,13.56,15.58,0,0.0
2015-11-20 05:00:00,0.161,0.374,0.42,11.99,13.3,15.43,0,0.0
2015-11-20 06:00:00,0.16,0.374,0.419,11.69,13.05,15.28,0,0.0
2015-11-20 07:00:00,0.16,0.373,0.419,11.41,12.81,15.12,0,0.0
2015-11-20 08:00:00,0.159,0.373,0.419,11.18,12.59,14.97,0,0.0
2015-11-20 09:00:00,0.159,0.372,0.418,11.21,12.46,14.82,0,0.0
2015-11-20 10:00:00,0.159,0.372,0.418,11.93,12.58,14.69,0,0.0
2015-11-20 11:00:00,0.159,0.373,0.418,12.78,12.93,14.6,0,0.0
2015-11-20 12:00:00,0.16,0.37433333333333335,0.417,14.02,13.41,14.59,0,0.0
2015-11-20 13:00:00,0.16,0.37566666666666665,0.417,16.79,14.52,14.66,0,0.0
2015-11-20 14:00:00,0.16,0.377,0.417,19.03,15.89,14.86,0,0.0
2015-11-20 15:00:00,0.16,0.3785,0.418,20.54,17.13,15.22,0,0.0
2015-11-20 16:00:00,0.159,0.38,0.418,21.08,17.94,15.64,0,0.0
2015-11-20 17:00:00,0.157,0.38,0.419,20.41,18.21,16.05,0,0.0
2015-11-20 18:00:00,0.156,0.38,0.419,18.88,17.85,16.37,0,0.0
2015-11-20 19:00:00,0.1555,0.379,0.42,17.64,17.31,16.56,0,0.0
2015-11-20 20:00:00,0.155,0.379,0.42,16.71,16.79,16.63,0,0.0
2015-11-20 21:00:00,0.154,0.378,0.42,15.94,16.32,16.61,0,0.0
2015-11-20 22:00:00,0.1535,0.3775,0.42,15.44,15.92,16.55,0,0.0
2015-11-20 23:00:00,0.153,0.377,0.419,15.09,15.62,16.46,0,0.0
2015-11-21 00:00:00,0.153,0.376,0.419,15.27,15.5,16.35,0,0.0
2015-11-21 01:00:00,0.153,0.376,0.419,15.63,15.62,16.26,0,0.0
2015-11-21 02:00:00,0.153,0.377,0.419,15.9,15.79,16.22,0,0.0
2015-11-21 03:00:00,0.153,0.377,0.419,16.06,15.93,16.22,0,0.0
2015-11-21 04:00:00,0.153,0.377,0.419,16.18,16.05,16.24,0,0.0
2015-11-21 05:00:00,0.153,0.377,0.419,16.25,16.14,16.28,0,0.0
2015-11-21 06:00:00,0.152,0.377,0.419,16.14,16.17,16.32,0,0.0
2015-11-21 07:00:00,0.152,0.377,0.419,15.99,16.11,16.35,0,0.0
2015-11-21 08:00:00,0.152,0.377,0.419,15.8,16.03,16.37,0,0.0
2015-11-21 09:00:00,0.151,0.376,0.419,15.13,15.71,16.37,0,0.0
2015-11-21 10:00:00,0.151,0.376,0.419,14.81,15.34,16.33,0,0.0
2015-11-21 11:00:00,0.15,0.375,0.418,14.48,15.08,16.24,0,0.0
2015-11-21 12:00:00,0.15,0.375,0.418,14.73,14.84,16.13,0,0.0
2015-11-21 13:00:00,0.151,0.375,0.418,17.35,15.35,16.04,0,0.0
2015-11-21 14:00:00,0.151,0.3755,0.417,19.4,16.31,16.05,0,0.0
2015-11-21 15:00:00,0.15,0.376,0.417,20.44,17.09,16.19,0,0.0
2015-11-21 16:00:00,0.14866666666666667,0.377,0.417,20.43,17.48,16.39,0,0.0
2015-11-21 17:00:00,0.14733333333333332,0.376,0.418,19.03,17.31,16.57,0,0.0
2015-11-21 18:00:00,0.146,0.37475,0.418,16.76,16.57,16.67,0,0.0
2015-11-21 19:00:00,0.145,0.3735,0.417,15.05,15.67,16.62,0,0.0
2015-11-21 20:00:00,0.1445,0.37224999999999997,0.417,13.81,14.85,16.48,0,0.0
2015-11-21 21:00:00,0.144,0.371,0.416,12.87,14.17,16.25,0,0.0
2015-11-21 22:00:00,0.143,0.37,0.416,12.07,13.57,16.0,0,0.0
2015-11-21 23:00:00,0.1425,0.3691111111111111,0.415,11.37,13.02,15.72,0,0.0
2015-11-22 00:00:00,0.142,0.36822222222222223,0.415,10.7,12.52,15.45,0,0.0
2015-11-22 01:00:00,0.141,0.36733333333333335,0.414,10.12,12.05,15.17,0,0.0
2015-11-22 02:00:00,0.141,0.36644444444444446,0.4135,9.57,11.6,14.89,0,0.0
2015-11-22 03:00:00,0.14,0.3655555555555555,0.413,9.08,11.17,14.62,0,0.0
2015-11-22 04:00:00,0.14,0.36466666666666664,0.412,8.63,10.78,14.35,0,0.0
2015-11-22 05:00:00,0.139,0.36377777777777776,0.4115,8.21,10.41,14.08,0,0.0
2015-11-22 06:00:00,0.139,0.36288888888888887,0.411,7.82,10.07,13.83,0,0.0
2015-11-22 07:00:00,0.138,0.362,0.41,7.47,9.74,13.58,0,0.0
2015-11-22 08:00:00,0.138,0.361,0.4095,7.13,9.42,13.32,0,0.0
2015-11-22 09:00:00,0.138,0.3605,0.409,6.97,9.17,13.09,0,0.0
2015-11-22 10:00:00,0.137,0.36,0.408,7.04,9.04,12.85,0,0.0
2015-11-22 11:00:00,0.137,0.359,0.408,7.29,9.03,12.66,0,0.0
2015-11-22 12:00:00,0.138,0.36,0.407,8.48,9.2,12.49,0,0.0
2015-11-22 13:00:00,0.14,0.3615,0.407,12.41,10.32,12.41,0,0.0
2015-11-22 14:00:00,0.14,0.363,0.407,15.47,12.02,12.49,0,0.0
2015-11-22 15:00:00,0.14,0.36466666666666664,0.407,17.17,13.53,12.79,512,0.0
2015-11-22 16:00:00,0.14,0.36633333333333334,0.408,17.96,14.52,13.19,512,0.0
2015-11-22 17:00:00,0.138,0.368,0.408,17.17,14.9,13.61,512,0.0
2015-11-22 18:00:00,0.137,0.367,0.409,14.99,14.44,13.94,0,0.0
2015-11-22 19:00:00,0.13625,0.3658,0.409,13.2,13.64,14.13,0,0.0
2015-11-22 20:00:00,0.1355,0.3646,0.409,11.87,12.86,14.14,0,0.0
2015-11-22 21:00:00,0.13475,0.3634,0.409,10.82,12.16,14.05,0,0.0
2015-11-22 22:00:00,0.134,0.36219999999999997,0.408,9.99,11.55,13.88,0,0.0
2015-11-22 23:00:00,0.133,0.361,0.408,9.31,11.02,13.69,0,0.0
2015-11-23 00:00:00,0.133,0.361,0.408,8.76,10.58,13.47,0,0.0
2015-11-23 01:00:00,0.133,0.36,0.407,8.27,10.16,13.25,0,0.0
2015-11-23 02:00:00,0.132,0.35924999999999996,0.4065,7.82,9.78,13.02,0,0.0
2015-11-23 03:00:00,0.132,0.3585,0.406,7.44,9.44,12.8,0,0.0
2015-11-23 04:00:00,0.131,0.35775,0.406,7.11,9.14,12.58,0,0.0
2015-11-23 05:00:00,0.132,0.357,0.405,6.81,8.86,12.37,0,0.0
2015-11-23 06:00:00,0.131,0.356,0.4045,6.53,8.59,12.16,0,0.0
2015-11-23 07:00:00,0.131,0.3555,0.404,6.27,8.36,11.97,0,0.0
2015-11-23 08:00:00,0.13,0.355,0.403,6.04,8.13,11.78,0,0.0
2015-11-23 09:00:00,0.13,0.354,0.403,5.95,7.96,11.6,0,0.0
2015-11-23 10:00:00,0.13,0.354,0.403,6.08,7.88,11.43,0,0.0
2015-11-23 11:00:00,0.13,0.354,0.402,6.45,7.94,11.29,0,0.0
