Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2015-02-26 20:00:00,0.057,0.081,0.163,0.202,6.49,7.66,8.9,10.77,0,0.0
2015-02-26 21:00:00,0.058,0.081,0.163,0.202,5.96,7.28,8.72,10.77,0,0.0
2015-02-26 22:00:00,0.057,0.081,0.162,0.202,5.54,6.92,8.53,10.75,0,0.0
2015-02-26 23:00:00,0.057,0.081,0.162,0.202,5.21,6.6,8.3,10.74,0,0.0
2015-02-27 00:00:00,0.057,0.081,0.162,0.202,4.94,6.35,8.11,10.7,0,0.0
2015-02-27 01:00:00,0.057,0.081,0.162,0.202,4.76,6.13,7.91,10.66,0,0.0
2015-02-27 02:00:00,0.056,0.081,0.162,0.202,4.6,5.94,7.73,10.62,0,0.0
2015-02-27 03:00:00,0.056,0.081,0.162,0.202,4.46,5.78,7.57,10.57,0,0.0
2015-02-27 04:00:00,0.056,0.081,0.161,0.202,4.24,5.61,7.41,10.53,0,0.0
2015-02-27 05:00:00,0.056,0.081,0.162,0.202,4.07,5.41,7.26,10.45,0,0.0
2015-02-27 06:00:00,0.056,0.081,0.162,0.202,3.98,5.29,7.12,10.41,0,0.0
2015-02-27 07:00:00,0.056,0.081,0.162,0.202,3.96,5.2,6.99,10.37,0,0.0
2015-02-27 08:00:00,0.056,0.081,0.162,0.202,3.92,5.14,6.88,10.28,0,0.0
2015-02-27 09:00:00,0.056,0.081,0.161,0.202,3.85,5.07,6.78,10.22,0,0.0
2015-02-27 10:00:00,0.055,0.081,0.161,0.202,3.89,5.03,6.68,10.16,0,0.0
2015-02-27 11:00:00,0.055,0.081,0.161,0.201,3.98,5.03,6.63,10.09,0,0.0
2015-02-27 12:00:00,0.055,0.081,0.161,0.201,4.19,5.09,6.58,10.04,0,0.0
2015-02-27 13:00:00,0.055,0.081,0.161,0.201,4.49,5.24,6.55,9.98,0,0.0
2015-02-27 14:00:00,0.055,0.081,0.161,0.201,4.56,5.33,6.58,9.91,0,0.0
2015-02-27 15:00:00,0.055,0.081,0.161,0.201,4.59,5.36,6.6,9.87,0,0.0
2015-02-27 16:00:00,0.055,0.081,0.161,0.201,4.61,5.4,6.61,9.82,0,0.0
2015-02-27 17:00:00,0.055,0.081,0.161,0.201,4.59,5.41,6.63,9.77,0,0.0
2015-02-27 18:00:00,0.055,0.081,0.161,0.201,4.33,5.31,6.62,9.73,0,0.0
2015-02-27 19:00:00,0.055,0.081,0.161,0.201,3.99,5.12,6.58,9.7,0,0.0
2015-02-27 20:00:00,0.055,0.081,0.161,0.201,3.69,4.9,6.49,9.66,0,0.0
2015-02-27 21:00:00,0.055,0.081,0.161,0.201,3.39,4.68,6.38,9.63,0,0.0
2015-02-27 22:00:00,0.055,0.081,0.161,0.201,3.14,4.49,6.26,9.58,0,0.0
2015-02-27 23:00:00,0.055,0.081,0.161,0.201,2.97,4.33,6.12,9.56,0,0.0
2015-02-28 00:00:00,0.055,0.081,0.161,0.201,2.83,4.2,6.01,9.52,0,0.0
2015-02-28 01:00:00,0.055,0.081,0.161,0.201,2.71,4.05,5.89,9.47,0,0.0
2015-02-28 02:00:00,0.055,0.081,0.161,0.201,2.62,3.96,5.79,9.42,0,0.0
2015-02-28 03:00:00,0.055,0.081,0.16,0.2,2.6,3.88,5.68,9.37,0,0.0
2015-02-28 04:00:00,0.055,0.081,0.16,0.2,2.54,3.82,5.6,9.32,0,0.0
2015-02-28 05:00:00,0.055,0.081,0.16,0.2,2.5,3.76,5.52,9.27,0,0.0
2015-02-28 06:00:00,0.055,0.081,0.16,0.2,2.45,3.69,5.45,9.22,0,0.0
2015-02-28 07:00:00,0.055,0.081,0.16,0.2,2.43,3.64,5.39,9.16,0,0.0
2015-02-28 08:00:00,0.055,0.081,0.16,0.2,2.43,3.62,5.33,9.11,0,0.0
2015-02-28 09:00:00,0.056,0.081,0.16,0.2,2.42,3.61,5.27,9.07,0,0.0
2015-02-28 10:00:00,0.056,0.081,0.16,0.2,2.4,3.57,5.23,9.01,0,0.0
2015-02-28 11:00:00,0.056,0.081,0.161,0.2,2.44,3.58,5.18,8.97,0,0.0
2015-02-28 12:00:00,0.057,0.081,0.16,0.2,2.53,3.61,5.17,8.91,0,0.0
2015-02-28 13:00:00,0.059,0.081,0.16,0.199,2.66,3.68,5.15,8.87,0,0.0
2015-02-28 14:00:00,0.069,0.081,0.161,0.2,2.88,3.81,5.16,8.82,0,0.0
2015-02-28 15:00:00,0.084,0.081,0.16,0.2,3.18,4.0,5.2,8.79,0,0.0
2015-02-28 16:00:00,0.09,0.082,0.16,0.2,3.56,4.22,5.27,8.75,0,0.0
2015-02-28 17:00:00,0.094,0.082,0.16,0.2,3.85,4.45,5.36,8.71,0,0.0
2015-02-28 18:00:00,0.097,0.082,0.16,0.2,3.87,4.57,5.47,8.68,0,0.0
2015-02-28 19:00:00,0.099,0.082,0.16,0.2,3.76,4.57,5.53,8.66,0,0.0
2015-02-28 20:00:00,0.1,0.082,0.16,0.2,3.56,4.5,5.57,8.63,0,0.0
2015-02-28 21:00:00,0.1,0.082,0.16,0.2,3.38,4.39,5.57,8.61,0,0.0
2015-02-28 22:00:00,0.1,0.082,0.16,0.2,3.26,4.29,5.53,8.6,0,0.0
2015-02-28 23:00:00,0.1,0.082,0.16,0.199,3.23,4.21,5.49,8.59,0,0.0
2015-03-01 00:00:00,0.101,0.082,0.16,0.199,3.17,4.17,5.44,8.57,0,0.0
2015-03-01 01:00:00,0.101,0.083,0.16,0.199,3.15,4.11,5.41,8.56,0,0.0
2015-03-01 02:00:00,0.102,0.083,0.16,0.199,3.11,4.08,5.37,8.53,0,0.0
2015-03-01 03:00:00,0.105,0.083,0.16,0.199,3.12,4.06,5.35,8.52,0,0.0
2015-03-01 04:00:00,0.105,0.084,0.16,0.199,3.17,4.05,5.32,8.5,0,0.0
2015-03-01 05:00:00,0.105,0.084,0.16,0.199,3.27,4.09,5.29,8.47,0,0.0
2015-03-01 06:00:00,0.105,0.085,0.16,0.199,3.34,4.14,5.29,8.45,0,0.0
2015-03-01 07:00:00,0.105,0.085,0.16,0.199,3.33,4.15,5.31,8.43,0,0.0
2015-03-01 08:00:00,0.105,0.086,0.16,0.199,3.3,4.16,5.32,8.41,0,0.0
2015-03-01 09:00:00,0.105,0.0872,0.16,0.199,3.31,4.13,5.3,8.38,0,0.0
2015-03-01 10:00:00,0.105,0.08839999999999999,0.16,0.199,3.52,4.18,5.3,8.37,0,0.25
2015-03-01 11:00:00,0.105,0.0896,0.16,0.199,4.03,4.4,5.31,8.35,0,1.02
2015-03-01 12:00:00,0.105,0.09079999999999999,0.161,0.199,4.64,4.76,5.39,8.33,0,1.78
2015-03-01 13:00:00,0.104,0.092,0.161,0.199,5.24,5.18,5.56,8.3,0,0.25
2015-03-01 14:00:00,0.10333333333333333,0.093,0.161,0.199,5.98,5.65,5.75,8.29,0,0.0
2015-03-01 15:00:00,0.10266666666666666,0.0945,0.161,0.199,6.81,6.24,5.99,8.29,0,0.0
2015-03-01 16:00:00,0.102,0.096,0.161,0.199,7.13,6.72,6.3,8.29,0,0.0
2015-03-01 17:00:00,0.101,0.097,0.162,0.198,7.01,6.91,6.57,8.3,0,0.0
2015-03-01 18:00:00,0.1015,0.09766666666666667,0.162,0.198,6.67,6.87,6.77,8.33,0,0.25
2015-03-01 19:00:00,0.102,0.09833333333333334,0.162,0.198,6.4,6.74,6.89,8.35,0,0.25
2015-03-01 20:00:00,0.103,0.099,0.162,0.198,6.13,6.62,6.91,8.39,0,0.0
2015-03-01 21:00:00,0.103,0.1,0.162,0.198,5.87,6.45,6.91,8.43,0,0.0
2015-03-01 22:00:00,0.103,0.10085714285714287,0.162,0.198,5.72,6.31,6.89,8.46,0,0.0
2015-03-01 23:00:00,0.103,0.10171428571428572,0.162,0.199,5.61,6.21,6.85,8.51,0,0.0
2015-03-02 00:00:00,0.103,0.10257142857142858,0.162,0.199,5.45,6.1,6.81,8.53,0,0.0
2015-03-02 01:00:00,0.104,0.10342857142857143,0.162,0.199,5.26,5.99,6.76,8.55,131072,0.0
2015-03-02 02:00:00,0.104,0.10428571428571429,0.162,0.199,5.05,5.84,6.7,8.57,131072,0.25
2015-03-02 03:00:00,0.104,0.10514285714285714,0.162,0.198,4.87,5.71,6.63,8.58,131072,0.0
2015-03-02 04:00:00,0.105,0.106,0.162,0.198,4.72,5.56,6.55,8.59,131072,0.0
2015-03-02 05:00:00,0.10533333333333333,0.107,0.162,0.198,4.57,5.44,6.48,8.6,0,0.25
2015-03-02 06:00:00,0.10566666666666666,0.10783333333333334,0.162,0.198,4.47,5.34,6.4,8.6,0,0.0
2015-03-02 07:00:00,0.106,0.10866666666666666,0.162,0.198,4.34,5.23,6.33,8.58,0,0.0
2015-03-02 08:00:00,0.106,0.1095,0.162,0.198,4.25,5.14,6.25,8.58,0,0.0
2015-03-02 09:00:00,0.105,0.11033333333333334,0.162,0.198,4.2,5.06,6.18,8.58,0,0.0
2015-03-02 10:00:00,0.105,0.11116666666666666,0.162,0.198,4.28,5.03,6.12,8.56,0,0.0
2015-03-02 11:00:00,0.105,0.112,0.162,0.198,4.6,5.14,6.07,8.54,0,0.0
2015-03-02 12:00:00,0.105,0.113,0.162,0.198,5.13,5.36,6.1,8.52,0,0.0
2015-03-02 13:00:00,0.104,0.113,0.162,0.198,5.86,5.76,6.19,8.5,0,0.0
2015-03-02 14:00:00,0.104,0.114,0.162,0.198,6.5,6.26,6.34,8.49,0,0.0
2015-03-02 15:00:00,0.103,0.1145,0.162,0.198,6.92,6.66,6.54,8.48,0,0.0
2015-03-02 16:00:00,0.103,0.115,0.162,0.198,7.28,6.99,6.77,8.47,0,0.0
2015-03-02 17:00:00,0.102,0.116,0.162,0.198,7.59,7.3,6.99,8.48,0,0.0
2015-03-02 18:00:00,0.102,0.116,0.163,0.198,7.45,7.43,7.19,8.49,0,0.0
2015-03-02 19:00:00,0.101,0.116,0.163,0.198,7.11,7.37,7.34,8.52,0,0.0
2015-03-02 20:00:00,0.101,0.116,0.163,0.198,6.76,7.2,7.38,8.54,0,0.0
2015-03-02 21:00:00,0.101,0.116,0.163,0.198,6.55,7.04,7.39,8.58,0,0.0
2015-03-02 22:00:00,0.101,0.116,0.163,0.198,6.44,6.92,7.35,8.61,0,0.0
2015-03-02 23:00:00,0.102,0.117,0.163,0.198,6.33,6.82,7.33,8.64,0,0.0
2015-03-03 00:00:00,0.102,0.117,0.163,0.198,6.31,6.77,7.29,8.67,0,0.0
2015-03-03 01:00:00,0.102,0.117,0.163,0.198,6.3,6.74,7.27,8.69,0,0.0
2015-03-03 02:00:00,0.103,0.118,0.163,0.198,6.3,6.71,7.25,8.71,0,0.25
2015-03-03 03:00:00,0.103,0.118,0.163,0.198,6.29,6.71,7.23,8.72,0,0.0
2015-03-03 04:00:00,0.104,0.118,0.163,0.198,6.33,6.71,7.22,8.73,0,0.25
2015-03-03 05:00:00,0.106,0.119,0.163,0.198,6.39,6.73,7.22,8.74,0,0.0
2015-03-03 06:00:00,0.108,0.119,0.163,0.198,6.43,6.76,7.23,8.75,0,0.25
2015-03-03 07:00:00,0.11,0.12,0.164,0.198,6.46,6.79,7.24,8.76,0,0.25
2015-03-03 08:00:00,0.111,0.1215,0.164,0.198,6.51,6.82,7.25,8.76,0,0.0
2015-03-03 09:00:00,0.11,0.123,0.164,0.198,6.66,6.87,7.27,8.76,0,0.0
2015-03-03 10:00:00,0.11,0.124,0.164,0.198,7.14,7.04,7.31,8.78,0,0.0
2015-03-03 11:00:00,0.109,0.12485714285714286,0.164,0.198,8.48,7.6,7.42,8.78,0,0.0
2015-03-03 12:00:00,0.109,0.12571428571428572,0.164,0.198,10.22,8.55,7.66,8.78,0,0.0
2015-03-03 13:00:00,0.109,0.12657142857142858,0.164,0.198,12.04,9.79,8.09,8.81,0,0.0
2015-03-03 14:00:00,0.108,0.12742857142857142,0.165,0.198,13.44,10.98,8.68,8.81,0,0.0
2015-03-03 15:00:00,0.106,0.12828571428571428,0.165,0.198,15.19,12.19,9.34,8.85,0,0.0
2015-03-03 16:00:00,0.104,0.12914285714285714,0.166,0.198,16.65,13.57,10.1,8.91,0,0.0
2015-03-03 17:00:00,0.103,0.13,0.166,0.198,16.94,14.37,10.89,8.99,0,0.0
2015-03-03 18:00:00,0.101,0.13,0.167,0.198,16.61,14.7,11.54,9.1,0,0.0
2015-03-03 19:00:00,0.1,0.129,0.167,0.198,15.83,14.6,11.99,9.23,0,0.0
2015-03-03 20:00:00,0.09933333333333334,0.129,0.168,0.198,14.81,14.21,12.23,9.39,0,0.0
2015-03-03 21:00:00,0.09866666666666667,0.128,0.168,0.198,14.07,13.74,12.29,9.55,0,0.0
2015-03-03 22:00:00,0.098,0.128,0.168,0.199,13.65,13.39,12.25,9.71,0,0.0
2015-03-03 23:00:00,0.098,0.128,0.168,0.198,13.3,13.11,12.18,9.87,0,0.0
2015-03-04 00:00:00,0.097,0.127,0.168,0.198,12.92,12.83,12.11,10.0,0,0.0
2015-03-04 01:00:00,0.097,0.127,0.168,0.198,12.82,12.64,12.02,10.13,0,0.0
2015-03-04 02:00:00,0.097,0.127,0.168,0.198,12.8,12.57,11.95,10.23,0,0.0
2015-03-04 03:00:00,0.097,0.127,0.168,0.199,12.77,12.52,11.91,10.32,0,0.0
2015-03-04 04:00:00,0.098,0.126,0.168,0.199,12.74,12.49,11.88,10.41,0,0.0
2015-03-04 05:00:00,0.0995,0.127,0.168,0.199,12.71,12.46,11.88,10.47,0,0.25
2015-03-04 06:00:00,0.101,0.127,0.168,0.199,12.68,12.43,11.87,10.54,0,0.25
2015-03-04 07:00:00,0.102,0.127,0.168,0.199,12.66,12.41,11.86,10.6,0,0.0
2015-03-04 08:00:00,0.104,0.128,0.168,0.199,12.59,12.38,11.86,10.65,0,0.25
2015-03-04 09:00:00,0.1065,0.128,0.168,0.199,12.55,12.33,11.86,10.7,0,0.25
2015-03-04 10:00:00,0.109,0.129,0.168,0.199,13.19,12.48,11.85,10.76,0,0.0
2015-03-04 11:00:00,0.109,0.131,0.168,0.199,13.65,12.84,11.94,10.8,0,0.0
2015-03-04 12:00:00,0.109,0.132,0.168,0.199,14.08,13.12,12.07,10.84,0,0.0
2015-03-04 13:00:00,0.109,0.1325,0.169,0.199,14.53,13.48,12.23,10.88,0,0.0
2015-03-04 14:00:00,0.11,0.133,0.169,0.199,14.81,13.77,12.43,10.93,0,0.25
2015-03-04 15:00:00,0.112,0.135,0.169,0.199,15.25,14.1,12.63,10.98,0,0.25
2015-03-04 16:00:00,0.119,0.136,0.17,0.2,15.49,14.4,12.84,11.04,0,1.02
2015-03-04 17:00:00,0.133,0.14,0.17,0.2,14.86,14.4,13.05,11.09,0,0.25
2015-03-04 18:00:00,0.133,0.146,0.17,0.199,13.19,13.84,13.12,11.17,0,0.0
2015-03-04 19:00:00,0.133,0.149,0.17,0.199,11.4,12.85,12.96,11.24,0,0.25
2015-03-04 20:00:00,0.134,0.151,0.17,0.199,9.72,11.73,12.59,11.31,0,0.25
2015-03-04 21:00:00,0.133,0.152,0.169,0.199,8.32,10.61,12.09,11.37,0,0.0
2015-03-04 22:00:00,0.1325,0.153,0.169,0.199,7.4,9.69,11.55,11.42,0,0.0
2015-03-04 23:00:00,0.132,0.154,0.169,0.199,6.68,8.93,10.99,11.43,0,0.0
2015-03-05 00:00:00,0.167,0.171,0.169,0.199,4.89,7.54,10.44,11.44,0,0.0
2015-03-05 01:00:00,0.207,0.192,0.171,0.199,3.76,6.31,9.6,11.41,0,0.0
2015-03-05 02:00:00,0.21,0.201,0.175,0.199,3.85,6.0,8.82,11.35,0,0.0
2015-03-05 03:00:00,0.207,0.208,0.18,0.199,3.62,5.71,8.33,11.28,0,0.0
2015-03-05 04:00:00,0.193,0.206,0.183,0.199,3.34,5.46,7.95,11.17,0,0.0
2015-03-05 05:00:00,0.185,0.203,0.185,0.199,2.99,5.15,7.64,11.05,0,0.0
2015-03-05 06:00:00,0.18,0.201,0.1875,0.199,2.76,4.87,7.32,10.93,0,0.0
2015-03-05 07:00:00,0.176,0.2,0.19,0.199,2.58,4.6,7.04,10.81,0,0.0
2015-03-05 08:00:00,0.173,0.198,0.192,0.199,2.42,4.38,6.77,10.66,0,0.0
2015-03-05 09:00:00,0.17099999999999999,0.197,0.1938,0.198,2.28,4.16,6.53,10.54,0,0.0
2015-03-05 10:00:00,0.169,0.1965,0.1956,0.198,2.23,4.0,6.31,10.4,0,0.0
2015-03-05 11:00:00,0.17,0.196,0.19740000000000002,0.198,2.74,4.14,6.12,10.29,0,0.0
2015-03-05 12:00:00,0.169,0.196,0.19920000000000002,0.198,4.82,5.13,6.09,10.17,0,1.78
2015-03-05 13:00:00,0.166,0.195,0.201,0.198,7.28,6.58,6.35,10.03,0,4.32
2015-03-05 14:00:00,0.162,0.193,0.203,0.198,9.36,8.09,6.91,9.92,0,2.79
2015-03-05 15:00:00,0.159,0.192,0.20450000000000002,0.198,10.74,9.37,7.61,9.82,0,0.25
2015-03-05 16:00:00,0.1565,0.19,0.206,0.198,11.43,10.3,8.35,9.77,131072,0.0
2015-03-05 17:00:00,0.154,0.189,0.208,0.198,11.27,10.73,9.02,9.75,131072,0.0
2015-03-05 18:00:00,0.153,0.187,0.208,0.198,10.43,10.63,9.49,9.76,131072,0.0
2015-03-05 19:00:00,0.152,0.186,0.209,0.198,8.68,9.94,9.72,9.8,131072,0.0
2015-03-05 20:00:00,0.151,0.1855,0.209,0.198,7.2,9.0,9.65,9.88,131072,0.0
2015-03-05 21:00:00,0.151,0.185,0.209,0.198,6.26,8.19,9.36,9.94,0,0.0
2015-03-05 22:00:00,0.151,0.184,0.209,0.198,5.43,7.47,9.01,10.02,0,0.0
2015-03-05 23:00:00,0.151,0.184,0.21,0.198,4.7,6.82,8.63,10.05,0,0.0
2015-03-06 00:00:00,0.151,0.183,0.21,0.198,4.08,6.21,8.23,10.09,0,0.0
2015-03-06 01:00:00,0.15,0.183,0.21,0.198,3.55,5.69,7.84,10.09,0,0.0
2015-03-06 02:00:00,0.14875,0.183,0.21,0.198,3.13,5.23,7.47,10.07,0,0.0
2015-03-06 03:00:00,0.1475,0.182,0.209,0.198,2.73,4.81,7.12,10.02,0,0.0
2015-03-06 04:00:00,0.14625,0.1815,0.209,0.198,2.42,4.43,6.79,9.96,0,0.0
2015-03-06 05:00:00,0.145,0.181,0.209,0.198,2.14,4.11,6.47,9.9,0,0.0
2015-03-06 06:00:00,0.14266666666666666,0.18,0.209,0.198,1.89,3.81,6.19,9.82,0,0.0
2015-03-06 07:00:00,0.14033333333333334,0.17925,0.209,0.198,1.68,3.56,5.9,9.74,0,0.0
2015-03-06 08:00:00,0.138,0.1785,0.209,0.198,1.51,3.32,5.66,9.64,0,0.0
2015-03-06 09:00:00,0.136,0.17775,0.208,0.198,1.39,3.13,5.44,9.54,0,0.0
2015-03-06 10:00:00,0.14,0.177,0.208,0.199,1.4,3.03,5.23,9.44,0,0.0
2015-03-06 11:00:00,0.15,0.18,0.208,0.199,2.7,3.52,5.06,9.34,0,0.0
2015-03-06 12:00:00,0.149,0.181,0.208,0.199,6.54,5.34,5.2,9.23,0,0.0
2015-03-06 13:00:00,0.145,0.18,0.208,0.199,10.03,7.51,5.8,9.13,0,0.0
2015-03-06 14:00:00,0.142,0.18,0.209,0.199,12.91,9.69,6.74,9.04,0,0.0
2015-03-06 15:00:00,0.14,0.179,0.209,0.199,14.88,11.55,7.88,8.99,0,0.0
2015-03-06 16:00:00,0.13833333333333334,0.17814285714285713,0.21,0.199,15.88,12.87,9.02,8.98,0,0.0
2015-03-06 17:00:00,0.1366666666666667,0.17728571428571427,0.21,0.199,15.81,13.55,10.03,9.03,0,0.0
2015-03-06 18:00:00,0.135,0.1764285714285714,0.211,0.199,14.89,13.59,10.78,9.13,0,0.0
2015-03-06 19:00:00,0.1345,0.17557142857142857,0.21,0.199,13.12,13.04,11.24,9.25,0,0.0
2015-03-06 20:00:00,0.134,0.1747142857142857,0.21,0.199,11.38,12.11,11.33,9.41,0,0.0
2015-03-06 21:00:00,0.134,0.17385714285714285,0.211,0.2,9.99,11.18,11.17,9.58,0,0.0
2015-03-06 22:00:00,0.134,0.173,0.21,0.2,8.95,10.33,10.86,9.74,0,0.0
2015-03-06 23:00:00,0.134,0.172,0.21,0.2,8.22,9.66,10.51,9.87,0,0.0
2015-03-07 00:00:00,0.135,0.172,0.209,0.2,7.57,9.07,10.14,9.99,0,0.0
2015-03-07 01:00:00,0.135,0.171,0.209,0.2,7.16,8.55,9.8,10.07,0,0.0
2015-03-07 02:00:00,0.134,0.171,0.209,0.2,7.32,8.34,9.48,10.15,0,0.0
2015-03-07 03:00:00,0.134,0.171,0.209,0.2,6.91,8.14,9.26,10.15,0,0.0
2015-03-07 04:00:00,0.134,0.171,0.208,0.201,6.62,7.8,9.04,10.18,0,0.0
2015-03-07 05:00:00,0.134,0.171,0.208,0.201,6.49,7.6,8.83,10.17,0,0.0
2015-03-07 06:00:00,0.134,0.171,0.208,0.201,6.51,7.47,8.65,10.16,0,0.0
2015-03-07 07:00:00,0.134,0.171,0.208,0.201,6.01,7.27,8.5,10.13,0,0.0
2015-03-07 08:00:00,0.134,0.17,0.207,0.201,6.13,7.06,8.33,10.11,0,0.0
2015-03-07 09:00:00,0.134,0.17,0.207,0.201,6.53,7.14,8.18,10.06,0,0.0
2015-03-07 10:00:00,0.134,0.17,0.207,0.201,7.22,7.38,8.14,10.02,0,0.0
2015-03-07 11:00:00,0.134,0.17,0.207,0.201,8.49,7.92,8.18,9.99,0,0.0
2015-03-07 12:00:00,0.133,0.17,0.207,0.201,10.03,8.79,8.39,9.96,0,0.0
2015-03-07 13:00:00,0.1315,0.17,0.207,0.201,12.32,9.95,8.75,9.93,0,0.0
2015-03-07 14:00:00,0.13,0.17,0.207,0.201,15.06,11.82,9.35,9.91,0,0.0
2015-03-07 15:00:00,0.129,0.169,0.207,0.201,16.0,13.11,10.16,9.89,0,0.0
2015-03-07 16:00:00,0.127,0.1685,0.208,0.201,16.95,14.03,10.96,9.92,0,0.0
2015-03-07 17:00:00,0.1255,0.168,0.208,0.202,16.99,14.71,11.67,9.97,0,0.0
2015-03-07 18:00:00,0.124,0.166,0.208,0.202,15.62,14.58,12.24,10.06,0,0.0
2015-03-07 19:00:00,0.124,0.166,0.208,0.202,14.27,14.01,12.49,10.18,0,0.0
2015-03-07 20:00:00,0.123,0.165,0.208,0.202,13.14,13.35,12.48,10.31,0,0.0
2015-03-07 21:00:00,0.123,0.1645,0.207,0.202,12.3,12.73,12.35,10.43,0,0.0
2015-03-07 22:00:00,0.123,0.164,0.207,0.202,11.71,12.23,12.16,10.58,0,0.0
2015-03-07 23:00:00,0.123,0.163,0.207,0.202,11.26,11.82,11.95,10.7,0,0.0
2015-03-08 00:00:00,0.126,0.163,0.207,0.202,11.0,11.51,11.74,10.78,0,0.25
2015-03-08 01:00:00,0.126,0.164,0.207,0.202,10.67,11.26,11.56,10.86,0,0.0
2015-03-08 02:00:00,0.126,0.164,0.206,0.203,10.22,10.95,11.39,10.92,0,0.0
2015-03-08 03:00:00,0.126,0.164,0.206,0.203,10.01,10.7,11.21,10.97,0,0.51
2015-03-08 04:00:00,0.138,0.166,0.206,0.203,9.86,10.5,11.05,10.99,0,1.27
2015-03-08 05:00:00,0.148,0.171,0.206,0.203,9.72,10.33,10.89,11.0,0,0.25
2015-03-08 06:00:00,0.145,0.174,0.206,0.203,9.54,10.19,10.76,11.02,0,0.0
2015-03-08 07:00:00,0.144,0.174,0.206,0.203,9.36,10.0,10.63,11.01,0,0.0
2015-03-08 08:00:00,0.142,0.174,0.206,0.203,9.35,9.9,10.5,11.01,0,0.0
2015-03-08 09:00:00,0.142,0.174,0.206,0.203,9.47,9.88,10.4,11.01,0,0.0
2015-03-08 10:00:00,0.141,0.174,0.206,0.203,9.76,9.95,10.33,10.99,0,0.0
2015-03-08 11:00:00,0.141,0.174,0.206,0.203,10.22,10.12,10.32,10.98,0,0.0
2015-03-08 12:00:00,0.14,0.174,0.206,0.203,10.87,10.46,10.37,10.97,0,0.0
2015-03-08 13:00:00,0.141,0.174,0.206,0.203,11.37,10.82,10.5,10.94,0,0.25
2015-03-08 14:00:00,0.146,0.177,0.207,0.203,11.99,11.22,10.66,10.94,0,0.25
2015-03-08 15:00:00,0.153,0.179,0.207,0.204,12.3,11.57,10.86,10.93,0,0.51
2015-03-08 16:00:00,0.153,0.181,0.207,0.204,12.66,11.85,11.05,10.93,0,0.0
2015-03-08 17:00:00,0.151,0.183,0.208,0.204,12.87,12.14,11.25,10.94,0,0.0
2015-03-08 18:00:00,0.15,0.183,0.208,0.204,12.88,12.25,11.43,10.97,0,0.0
2015-03-08 19:00:00,0.14925,0.182,0.209,0.204,12.89,12.38,11.57,11.0,0,0.0
2015-03-08 20:00:00,0.1485,0.182,0.209,0.204,12.5,12.31,11.68,11.03,0,0.0
2015-03-08 21:00:00,0.14775,0.182,0.21,0.204,12.15,12.14,11.73,11.08,0,0.0
2015-03-08 22:00:00,0.147,0.182,0.21,0.204,12.0,12.01,11.72,11.12,0,0.0
2015-03-08 23:00:00,0.147,0.182,0.21,0.204,11.9,11.91,11.7,11.16,0,0.0
2015-03-09 00:00:00,0.146,0.181,0.21,0.204,11.77,11.83,11.67,11.2,0,0.0
2015-03-09 01:00:00,0.146,0.181,0.21,0.204,11.62,11.73,11.63,11.24,0,0.0
2015-03-09 02:00:00,0.146,0.181,0.21,0.204,11.5,11.65,11.59,11.26,0,0.0
2015-03-09 03:00:00,0.147,0.181,0.21,0.204,11.37,11.55,11.55,11.29,0,0.25
2015-03-09 04:00:00,0.149,0.182,0.211,0.204,11.18,11.43,11.5,11.32,0,0.0
2015-03-09 05:00:00,0.151,0.1835,0.211,0.204,11.0,11.3,11.45,11.34,0,0.51
2015-03-09 06:00:00,0.156,0.185,0.211,0.204,10.89,11.2,11.37,11.36,0,0.51
2015-03-09 07:00:00,0.158,0.188,0.211,0.204,10.83,11.1,11.31,11.36,0,0.76
2015-03-09 08:00:00,0.171,0.193,0.212,0.205,10.73,11.03,11.26,11.38,0,1.02
2015-03-09 09:00:00,0.174,0.20466666666666666,0.212,0.204,10.69,10.97,11.2,11.38,0,0.51
2015-03-09 10:00:00,0.19,0.21633333333333335,0.214,0.205,10.68,10.93,11.14,11.38,0,4.06
2015-03-09 11:00:00,0.24,0.228,0.219,0.205,10.81,10.92,11.1,11.38,0,3.56
2015-03-09 12:00:00,0.223,0.232,0.246,0.205,11.13,11.04,11.09,11.38,0,0.51
2015-03-09 13:00:00,0.207,0.226,0.256,0.205,11.45,11.22,11.12,11.38,0,0.0
2015-03-09 14:00:00,0.199,0.222,0.256,0.205,11.81,11.45,11.2,11.37,0,0.0
2015-03-09 15:00:00,0.194,0.219,0.256,0.205,12.0,11.66,11.29,11.37,0,0.0
2015-03-09 16:00:00,0.191,0.217,0.255,0.205,12.47,11.9,11.4,11.37,0,0.0
2015-03-09 17:00:00,0.189,0.2155,0.25433333333333336,0.205,12.81,12.2,11.54,11.39,0,0.0
2015-03-09 18:00:00,0.187,0.214,0.25366666666666665,0.205,12.73,12.35,11.71,11.4,0,0.0
2015-03-09 19:00:00,0.185,0.21266666666666667,0.253,0.205,12.55,12.36,11.82,11.42,0,0.0
2015-03-09 20:00:00,0.1835,0.21133333333333332,0.253,0.206,12.2,12.26,11.88,11.44,0,0.0
2015-03-09 21:00:00,0.182,0.21,0.252,0.206,11.86,12.07,11.89,11.47,0,0.0
2015-03-09 22:00:00,0.182,0.21,0.25133333333333335,0.206,11.64,11.9,11.84,11.5,0,0.0
