Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-09-06 00:00:00,0.276,0.321,0.353,0.33,25.62,25.68,25.6,25.36,0,0.0
2016-09-06 01:00:00,0.276,0.32,0.353,0.33,25.52,25.63,25.6,25.36,0,0.0
2016-09-06 02:00:00,0.275,0.32,0.353,0.33,25.43,25.57,25.59,25.36,0,0.0
2016-09-06 03:00:00,0.275,0.32,0.353,0.33,25.36,25.51,25.57,25.37,0,0.0
2016-09-06 04:00:00,0.275,0.319,0.353,0.33,25.3,25.46,25.54,25.37,0,0.0
2016-09-06 05:00:00,0.275,0.319,0.353,0.33,25.26,25.42,25.5,25.38,0,0.0
2016-09-06 06:00:00,0.275,0.319,0.353,0.33,25.23,25.38,25.48,25.38,0,0.0
2016-09-06 07:00:00,0.274,0.319,0.353,0.33,25.2,25.34,25.45,25.38,0,0.0
2016-09-06 08:00:00,0.274,0.318,0.353,0.33,25.16,25.31,25.42,25.39,0,0.0
2016-09-06 09:00:00,0.274,0.318,0.353,0.33,25.12,25.28,25.4,25.39,0,0.0
2016-09-06 10:00:00,0.274,0.318,0.353,0.33,25.12,25.25,25.38,25.39,0,0.0
2016-09-06 11:00:00,0.273,0.318,0.352,0.33,25.14,25.24,25.36,25.39,0,0.0
2016-09-06 12:00:00,0.274,0.317,0.352,0.329,25.24,25.25,25.35,25.38,0,0.0
2016-09-06 13:00:00,0.273,0.3165,0.351,0.32816666666666666,25.42,25.34,25.35,25.39,0,0.0
2016-09-06 14:00:00,0.273,0.316,0.3501666666666666,0.32733333333333337,25.62,25.44,25.37,25.38,0,0.0
2016-09-06 15:00:00,0.272,0.314,0.34933333333333333,0.3265,25.82,25.58,25.41,25.37,0,0.0
2016-09-06 16:00:00,0.27066666666666667,0.313,0.3485,0.32566666666666666,26.04,25.73,25.48,25.37,0,0.0
2016-09-06 17:00:00,0.26933333333333337,0.31233333333333335,0.3476666666666666,0.32483333333333336,26.2,25.9,25.56,25.37,0,0.0
2016-09-06 18:00:00,0.268,0.31166666666666665,0.3468333333333333,0.324,26.3,26.01,25.65,25.37,0,0.0
2016-09-06 19:00:00,0.267,0.311,0.346,0.323,26.34,26.11,25.73,25.36,0,0.0
2016-09-06 20:00:00,0.26633333333333337,0.31,0.346,0.323,26.31,26.16,25.8,25.37,0,0.0
2016-09-06 21:00:00,0.26566666666666666,0.31,0.346,0.323,26.24,26.16,25.85,25.38,0,0.0
2016-09-06 22:00:00,0.265,0.31,0.346,0.323,26.14,26.13,25.89,25.38,0,0.0
2016-09-06 23:00:00,0.264,0.309,0.346,0.324,26.04,26.08,25.91,25.39,0,0.0
2016-09-07 00:00:00,0.264,0.309,0.346,0.324,25.96,26.02,25.9,25.4,0,0.0
2016-09-07 01:00:00,0.263,0.308,0.346,0.324,25.87,25.96,25.89,25.41,0,0.0
2016-09-07 02:00:00,0.263,0.308,0.346,0.324,25.78,25.89,25.86,25.41,0,0.0
2016-09-07 03:00:00,0.262,0.308,0.346,0.324,25.7,25.84,25.84,25.43,0,0.0
2016-09-07 04:00:00,0.262,0.307,0.346,0.325,25.63,25.78,25.81,25.44,0,0.0
2016-09-07 05:00:00,0.262,0.307,0.346,0.325,25.55,25.72,25.77,25.45,0,0.0
2016-09-07 06:00:00,0.261,0.307,0.346,0.325,25.5,25.66,25.75,25.45,0,0.0
2016-09-07 07:00:00,0.261,0.306,0.346,0.325,25.45,25.61,25.71,25.46,0,0.0
2016-09-07 08:00:00,0.261,0.306,0.346,0.325,25.4,25.57,25.68,25.47,0,0.0
2016-09-07 09:00:00,0.26,0.306,0.345,0.325,25.36,25.52,25.64,25.47,0,0.0
2016-09-07 10:00:00,0.26,0.306,0.345,0.325,25.34,25.48,25.6,25.47,0,0.0
2016-09-07 11:00:00,0.26,0.306,0.345,0.324,25.35,25.46,25.58,25.47,0,0.0
2016-09-07 12:00:00,0.26,0.305,0.344,0.3235,25.42,25.46,25.56,25.47,0,0.0
2016-09-07 13:00:00,0.26,0.3038,0.34275,0.323,25.61,25.53,25.55,25.48,0,0.0
2016-09-07 14:00:00,0.259,0.3026,0.3415,0.321,25.84,25.64,25.57,25.47,0,0.0
2016-09-07 15:00:00,0.25783333333333336,0.3014,0.34025,0.321,26.06,25.8,25.61,25.47,0,0.0
2016-09-07 16:00:00,0.25666666666666665,0.30019999999999997,0.339,0.32,26.25,25.96,25.68,25.47,0,0.0
2016-09-07 17:00:00,0.2555,0.299,0.338,0.31933333333333336,26.39,26.1,25.75,25.47,0,0.0
2016-09-07 18:00:00,0.25433333333333336,0.298,0.338,0.31866666666666665,26.47,26.2,25.84,25.46,0,0.0
2016-09-07 19:00:00,0.25316666666666665,0.298,0.337,0.318,26.49,26.28,25.91,25.46,0,0.0
2016-09-07 20:00:00,0.252,0.297,0.337,0.317,26.47,26.31,25.97,25.46,0,0.0
2016-09-07 21:00:00,0.252,0.2965,0.337,0.318,26.41,26.31,26.03,25.47,0,0.0
2016-09-07 22:00:00,0.251,0.296,0.337,0.318,26.3,26.28,26.06,25.48,0,0.0
2016-09-07 23:00:00,0.25033333333333335,0.295,0.337,0.318,26.19,26.22,26.06,25.49,0,0.0
2016-09-08 00:00:00,0.24966666666666668,0.295,0.337,0.318,26.06,26.15,26.06,25.49,0,0.0
2016-09-08 01:00:00,0.249,0.295,0.337,0.318,25.94,26.06,26.03,25.5,0,0.0
2016-09-08 02:00:00,0.249,0.294,0.337,0.318,25.83,25.98,26.0,25.52,0,0.0
2016-09-08 03:00:00,0.248,0.294,0.337,0.318,25.72,25.9,25.96,25.52,0,0.0
2016-09-08 04:00:00,0.2475,0.293,0.337,0.318,25.6,25.82,25.92,25.53,0,0.0
2016-09-08 05:00:00,0.247,0.293,0.337,0.319,25.49,25.73,25.87,25.54,0,0.0
2016-09-08 06:00:00,0.247,0.292,0.337,0.319,25.43,25.65,25.82,25.55,0,0.0
2016-09-08 07:00:00,0.246,0.292,0.336,0.319,25.38,25.59,25.76,25.56,0,0.0
2016-09-08 08:00:00,0.246,0.292,0.336,0.319,25.31,25.53,25.71,25.56,0,0.0
2016-09-08 09:00:00,0.245,0.292,0.336,0.319,25.24,25.47,25.67,25.56,0,0.0
2016-09-08 10:00:00,0.245,0.292,0.336,0.319,25.18,25.42,25.63,25.56,0,0.0
2016-09-08 11:00:00,0.245,0.291,0.336,0.319,25.17,25.37,25.58,25.56,0,0.0
2016-09-08 12:00:00,0.246,0.291,0.335,0.318,25.25,25.36,25.55,25.56,0,0.0
2016-09-08 13:00:00,0.246,0.29,0.3341428571428572,0.3172,25.49,25.44,25.53,25.55,0,0.0
2016-09-08 14:00:00,0.245,0.2895,0.3332857142857143,0.3164,25.75,25.57,25.54,25.55,0,0.0
2016-09-08 15:00:00,0.2445,0.289,0.33242857142857146,0.3156,26.0,25.75,25.59,25.54,0,0.0
2016-09-08 16:00:00,0.244,0.288,0.3315714285714286,0.3148,26.23,25.92,25.65,25.54,0,0.0
2016-09-08 17:00:00,0.243,0.28725,0.33071428571428574,0.314,26.4,26.09,25.74,25.53,0,0.0
2016-09-08 18:00:00,0.241,0.2865,0.32985714285714285,0.313,26.49,26.2,25.83,25.53,0,0.0
2016-09-08 19:00:00,0.241,0.28574999999999995,0.329,0.313,26.54,26.29,25.91,25.52,0,0.0
2016-09-08 20:00:00,0.239,0.285,0.329,0.313,26.51,26.33,25.99,25.52,0,0.0
2016-09-08 21:00:00,0.239,0.284,0.329,0.313,26.43,26.33,26.05,25.52,0,0.0
2016-09-08 22:00:00,0.238,0.284,0.329,0.313,26.33,26.3,26.08,25.52,0,0.0
2016-09-08 23:00:00,0.2373333333333333,0.284,0.329,0.313,26.2,26.24,26.09,25.53,0,0.0
2016-09-09 00:00:00,0.23666666666666666,0.283,0.329,0.313,26.07,26.16,26.08,25.54,0,0.0
2016-09-09 01:00:00,0.236,0.2825,0.329,0.313,25.93,26.07,26.05,25.54,0,0.0
2016-09-09 02:00:00,0.235,0.282,0.329,0.313,25.8,25.98,26.02,25.56,0,0.0
2016-09-09 03:00:00,0.235,0.282,0.328,0.313,25.69,25.9,25.97,25.57,0,0.0
2016-09-09 04:00:00,0.234,0.281,0.328,0.313,25.59,25.81,25.93,25.58,0,0.0
2016-09-09 05:00:00,0.234,0.281,0.328,0.314,25.48,25.72,25.88,25.57,0,0.0
2016-09-09 06:00:00,0.233,0.281,0.328,0.314,25.39,25.64,25.83,25.59,0,0.0
2016-09-09 07:00:00,0.233,0.281,0.328,0.314,25.31,25.57,25.77,25.59,0,0.0
2016-09-09 08:00:00,0.233,0.28,0.328,0.314,25.23,25.49,25.72,25.6,0,0.0
2016-09-09 09:00:00,0.232,0.28,0.328,0.314,25.15,25.42,25.66,25.6,0,0.0
2016-09-09 10:00:00,0.232,0.28,0.327,0.314,25.09,25.35,25.61,25.6,0,0.0
2016-09-09 11:00:00,0.231,0.279,0.327,0.313,25.04,25.31,25.57,25.59,0,0.0
2016-09-09 12:00:00,0.232,0.279,0.326,0.313,25.11,25.26,25.52,25.58,0,0.0
2016-09-09 13:00:00,0.232,0.278,0.325125,0.312,25.28,25.32,25.49,25.59,0,0.0
2016-09-09 14:00:00,0.232,0.278,0.32425000000000004,0.31116666666666665,25.51,25.41,25.48,25.58,0,0.0
2016-09-09 15:00:00,0.231,0.277,0.323375,0.31033333333333335,25.68,25.55,25.51,25.57,0,0.0
2016-09-09 16:00:00,0.23033333333333333,0.27625,0.3225,0.3095,25.86,25.69,25.55,25.56,0,0.0
2016-09-09 17:00:00,0.22966666666666669,0.2755,0.321625,0.30866666666666664,25.98,25.82,25.61,25.56,0,0.0
2016-09-09 18:00:00,0.229,0.27475000000000005,0.32075,0.30783333333333335,26.08,25.91,25.68,25.55,0,0.0
2016-09-09 19:00:00,0.227,0.274,0.319875,0.307,26.1,25.99,25.75,25.54,0,0.0
2016-09-09 20:00:00,0.227,0.273,0.319,0.307,26.07,26.01,25.8,25.54,0,0.0
2016-09-09 21:00:00,0.226,0.273,0.32,0.307,26.01,26.01,25.84,25.54,0,0.0
2016-09-09 22:00:00,0.22533333333333333,0.273,0.32,0.307,25.9,25.97,25.86,25.53,0,0.0
2016-09-09 23:00:00,0.22466666666666668,0.272,0.32,0.307,25.77,25.92,25.87,25.53,0,0.0
2016-09-10 00:00:00,0.224,0.272,0.32,0.307,25.67,25.84,25.85,25.54,0,0.0
2016-09-10 01:00:00,0.223,0.271,0.319,0.307,25.59,25.76,25.83,25.55,0,0.0
2016-09-10 02:00:00,0.223,0.271,0.319,0.308,25.51,25.7,25.79,25.54,0,0.0
2016-09-10 03:00:00,0.223,0.271,0.319,0.308,25.44,25.63,25.76,25.55,0,0.0
2016-09-10 04:00:00,0.222,0.271,0.319,0.308,25.37,25.57,25.72,25.56,0,0.0
2016-09-10 05:00:00,0.222,0.27,0.319,0.308,25.31,25.53,25.68,25.55,0,0.0
2016-09-10 06:00:00,0.221,0.27,0.319,0.308,25.26,25.46,25.64,25.56,0,0.0
2016-09-10 07:00:00,0.221,0.27,0.319,0.308,25.19,25.4,25.61,25.56,0,0.0
2016-09-10 08:00:00,0.22,0.27,0.319,0.308,25.08,25.34,25.56,25.56,0,0.0
2016-09-10 09:00:00,0.22,0.27,0.319,0.308,24.99,25.27,25.51,25.56,0,0.0
2016-09-10 10:00:00,0.22,0.271,0.319,0.309,24.98,25.21,25.47,25.55,0,0.25
2016-09-10 11:00:00,0.219,0.271,0.319,0.309,24.95,25.18,25.42,25.55,0,0.76
2016-09-10 12:00:00,0.219,0.27,0.318,0.308,24.86,25.13,25.39,25.55,0,0.0
2016-09-10 13:00:00,0.22,0.27,0.318,0.308,24.95,25.13,25.35,25.54,0,0.0
2016-09-10 14:00:00,0.22,0.27,0.317,0.307,25.12,25.2,25.33,25.54,0,0.0
2016-09-10 15:00:00,0.22,0.27,0.317,0.30625,25.32,25.32,25.34,25.52,0,0.0
2016-09-10 16:00:00,0.22,0.269,0.316,0.3055,25.52,25.46,25.37,25.52,0,0.0
2016-09-10 17:00:00,0.22,0.269,0.3155,0.30474999999999997,25.7,25.61,25.44,25.5,0,0.0
2016-09-10 18:00:00,0.22,0.268,0.315,0.304,25.85,25.73,25.5,25.49,0,0.0
2016-09-10 19:00:00,0.219,0.269,0.315,0.304,25.86,25.81,25.57,25.49,0,0.0
2016-09-10 20:00:00,0.21825,0.268,0.316,0.304,25.76,25.83,25.63,25.49,0,0.0
2016-09-10 21:00:00,0.2175,0.268,0.316,0.304,25.63,25.78,25.66,25.48,0,0.0
2016-09-10 22:00:00,0.21675,0.267,0.316,0.304,25.52,25.72,25.68,25.48,0,0.0
2016-09-10 23:00:00,0.216,0.267,0.316,0.304,25.4,25.65,25.67,25.48,0,0.0
2016-09-11 00:00:00,0.215,0.267,0.315,0.304,25.28,25.56,25.64,25.48,0,0.0
2016-09-11 01:00:00,0.215,0.266,0.315,0.304,25.17,25.47,25.62,25.48,0,0.0
2016-09-11 02:00:00,0.214,0.266,0.315,0.304,25.05,25.38,25.58,25.49,0,0.0
2016-09-11 03:00:00,0.214,0.266,0.315,0.304,24.94,25.28,25.52,25.48,0,0.0
2016-09-11 04:00:00,0.213,0.265,0.314,0.304,24.81,25.19,25.47,25.49,0,0.0
2016-09-11 05:00:00,0.2125,0.265,0.315,0.305,24.68,25.07,25.41,25.5,0,0.0
2016-09-11 06:00:00,0.212,0.265,0.315,0.305,24.52,24.95,25.35,25.49,0,0.0
2016-09-11 07:00:00,0.211,0.264,0.314,0.305,24.35,24.83,25.27,25.49,0,0.0
2016-09-11 08:00:00,0.211,0.264,0.314,0.305,24.21,24.69,25.19,25.49,0,0.0
2016-09-11 09:00:00,0.21,0.263,0.313,0.305,24.12,24.59,25.11,25.48,0,0.0
2016-09-11 10:00:00,0.21,0.263,0.313,0.305,24.07,24.5,25.02,25.48,0,0.0
2016-09-11 11:00:00,0.211,0.263,0.313,0.304,24.08,24.46,24.94,25.46,0,0.0
2016-09-11 12:00:00,0.211,0.263,0.313,0.304,24.22,24.45,24.89,25.46,0,0.0
2016-09-11 13:00:00,0.212,0.263,0.312,0.303,24.52,24.55,24.86,25.44,0,0.0
2016-09-11 14:00:00,0.212,0.263,0.312,0.3025,24.8,24.73,24.87,25.43,0,0.0
2016-09-11 15:00:00,0.213,0.263,0.311,0.302,25.06,24.92,24.92,25.41,0,0.0
2016-09-11 16:00:00,0.212,0.264,0.311,0.301,25.28,25.11,25.0,25.4,0,0.0
2016-09-11 17:00:00,0.212,0.264,0.311,0.301,25.43,25.25,25.09,25.38,0,0.0
2016-09-11 18:00:00,0.212,0.263,0.31,0.3,25.57,25.38,25.17,25.37,0,0.0
2016-09-11 19:00:00,0.212,0.263,0.31,0.3,25.68,25.48,25.25,25.36,0,0.0
2016-09-11 20:00:00,0.211,0.263,0.311,0.299,25.7,25.54,25.32,25.34,0,0.0
2016-09-11 21:00:00,0.21033333333333332,0.263,0.311,0.299,25.64,25.57,25.39,25.34,0,0.0
2016-09-11 22:00:00,0.20966666666666667,0.262,0.311,0.299,25.52,25.55,25.43,25.33,0,0.0
2016-09-11 23:00:00,0.209,0.262,0.311,0.3,25.37,25.48,25.45,25.33,0,0.0
2016-09-12 00:00:00,0.208,0.262,0.311,0.3,25.22,25.39,25.43,25.33,0,0.0
2016-09-12 01:00:00,0.2075,0.261,0.311,0.3,25.05,25.29,25.41,25.34,0,0.0
2016-09-12 02:00:00,0.207,0.261,0.311,0.3,24.88,25.18,25.37,25.33,0,0.0
2016-09-12 03:00:00,0.206,0.26,0.31,0.3,24.73,25.06,25.31,25.33,0,0.0
2016-09-12 04:00:00,0.206,0.26,0.31,0.3,24.57,24.94,25.25,25.34,0,0.0
2016-09-12 05:00:00,0.205,0.26,0.31,0.3,24.41,24.81,25.18,25.33,0,0.0
2016-09-12 06:00:00,0.2045,0.259,0.31,0.3,24.26,24.69,25.11,25.34,0,0.0
2016-09-12 07:00:00,0.204,0.259,0.31,0.301,24.11,24.57,25.03,25.33,0,0.0
2016-09-12 08:00:00,0.203,0.259,0.309,0.301,23.96,24.44,24.94,25.34,0,0.0
2016-09-12 09:00:00,0.203,0.258,0.309,0.301,23.83,24.32,24.85,25.33,0,0.0
2016-09-12 10:00:00,0.203,0.258,0.309,0.301,23.8,24.22,24.76,25.32,0,0.0
2016-09-12 11:00:00,0.203,0.258,0.308,0.3,23.84,24.19,24.69,25.31,0,0.0
2016-09-12 12:00:00,0.204,0.258,0.308,0.3,24.02,24.2,24.64,25.31,0,0.0
2016-09-12 13:00:00,0.20466666666666666,0.259,0.307,0.299,24.35,24.33,24.62,25.29,0,0.0
2016-09-12 14:00:00,0.2053333333333333,0.259,0.307,0.29833333333333334,24.71,24.53,24.64,25.27,0,0.0
2016-09-12 15:00:00,0.206,0.259,0.307,0.29766666666666663,24.97,24.75,24.71,25.26,0,0.0
2016-09-12 16:00:00,0.206,0.259,0.307,0.297,25.16,24.93,24.79,25.24,0,0.0
2016-09-12 17:00:00,0.206,0.259,0.306,0.296,25.35,25.1,24.88,25.22,0,0.0
2016-09-12 18:00:00,0.205,0.259,0.306,0.2955,25.5,25.25,24.98,25.21,0,0.0
2016-09-12 19:00:00,0.205,0.259,0.306,0.295,25.56,25.36,25.08,25.2,0,0.0
2016-09-12 20:00:00,0.204,0.259,0.306,0.295,25.56,25.42,25.15,25.19,0,0.0
2016-09-12 21:00:00,0.20350000000000001,0.258,0.306,0.295,25.49,25.45,25.23,25.18,0,0.0
2016-09-12 22:00:00,0.203,0.258,0.306,0.295,25.41,25.42,25.27,25.18,0,0.0
2016-09-12 23:00:00,0.202,0.258,0.306,0.295,25.3,25.38,25.29,25.18,0,0.0
2016-09-13 00:00:00,0.202,0.257,0.306,0.295,25.18,25.32,25.28,25.18,0,0.0
2016-09-13 01:00:00,0.201,0.257,0.306,0.296,25.08,25.24,25.27,25.18,0,0.0
2016-09-13 02:00:00,0.2005,0.257,0.307,0.296,24.98,25.17,25.26,25.18,0,0.0
2016-09-13 03:00:00,0.2,0.256,0.306,0.296,24.86,25.09,25.22,25.19,0,0.0
2016-09-13 04:00:00,0.2,0.256,0.306,0.296,24.76,25.01,25.19,25.19,0,0.0
2016-09-13 05:00:00,0.199,0.257,0.306,0.296,24.68,24.93,25.14,25.2,0,0.0
2016-09-13 06:00:00,0.199,0.256,0.306,0.296,24.6,24.86,25.09,25.21,0,0.0
2016-09-13 07:00:00,0.199,0.256,0.306,0.296,24.57,24.79,25.04,25.21,0,0.0
2016-09-13 08:00:00,0.199,0.256,0.305,0.296,24.55,24.76,25.0,25.19,0,0.0
2016-09-13 09:00:00,0.198,0.256,0.305,0.296,24.54,24.72,24.97,25.2,0,0.0
2016-09-13 10:00:00,0.198,0.256,0.305,0.296,24.55,24.73,24.93,25.19,0,0.0
2016-09-13 11:00:00,0.198,0.256,0.305,0.296,24.58,24.71,24.91,25.19,0,0.0
2016-09-13 12:00:00,0.199,0.256,0.305,0.296,24.66,24.73,24.9,25.2,0,0.0
2016-09-13 13:00:00,0.199,0.257,0.305,0.295,24.77,24.78,24.89,25.18,0,0.0
2016-09-13 14:00:00,0.199,0.256,0.305,0.295,24.92,24.85,24.9,25.17,0,0.0
2016-09-13 15:00:00,0.2,0.256,0.305,0.294,25.09,24.94,24.93,25.17,0,0.0
2016-09-13 16:00:00,0.2,0.256,0.304,0.294,25.33,25.1,24.98,25.15,0,0.0
2016-09-13 17:00:00,0.2,0.256,0.304,0.293,25.56,25.27,25.05,25.15,0,0.0
2016-09-13 18:00:00,0.2,0.256,0.304,0.293,25.67,25.4,25.12,25.15,0,0.0
2016-09-13 19:00:00,0.199,0.256,0.304,0.292,25.72,25.5,25.21,25.15,0,0.0
2016-09-13 20:00:00,0.199,0.256,0.305,0.293,25.73,25.57,25.28,25.14,0,0.0
2016-09-13 21:00:00,0.198,0.256,0.305,0.292,25.68,25.59,25.34,25.14,0,0.0
2016-09-13 22:00:00,0.198,0.257,0.304,0.292,25.6,25.56,25.37,25.14,0,0.0
2016-09-13 23:00:00,0.197,0.256,0.304,0.292,25.49,25.53,25.39,25.14,0,0.0
2016-09-14 00:00:00,0.197,0.256,0.304,0.292,25.38,25.48,25.4,25.15,0,0.0
2016-09-14 01:00:00,0.196,0.256,0.304,0.293,25.29,25.4,25.39,25.15,0,0.0
2016-09-14 02:00:00,0.196,0.255,0.304,0.292,25.21,25.33,25.36,25.16,0,0.0
2016-09-14 03:00:00,0.195,0.255,0.305,0.293,25.13,25.27,25.34,25.17,0,0.0
2016-09-14 04:00:00,0.195,0.255,0.304,0.293,25.08,25.23,25.31,25.17,0,0.0
2016-09-14 05:00:00,0.195,0.255,0.304,0.293,25.02,25.18,25.28,25.17,0,0.0
2016-09-14 06:00:00,0.195,0.254,0.304,0.293,24.94,25.11,25.25,25.18,0,0.0
2016-09-14 07:00:00,0.194,0.254,0.304,0.293,24.89,25.06,25.22,25.18,0,0.0
2016-09-14 08:00:00,0.194,0.254,0.304,0.293,24.84,25.02,25.18,25.19,0,0.0
2016-09-14 09:00:00,0.194,0.254,0.304,0.293,24.79,24.96,25.15,25.19,0,0.0
2016-09-14 10:00:00,0.194,0.254,0.304,0.293,24.79,24.93,25.11,25.19,0,0.0
2016-09-14 11:00:00,0.194,0.254,0.304,0.293,24.83,24.92,25.08,25.19,0,0.0
2016-09-14 12:00:00,0.195,0.254,0.303,0.293,24.95,24.96,25.07,25.19,0,0.0
2016-09-14 13:00:00,0.195,0.254,0.303,0.292,25.19,25.05,25.08,25.18,0,0.0
2016-09-14 14:00:00,0.196,0.255,0.303,0.292,25.45,25.21,25.11,25.17,0,0.0
2016-09-14 15:00:00,0.195,0.255,0.303,0.291,25.59,25.38,25.17,25.18,0,0.0
2016-09-14 16:00:00,0.196,0.255,0.302,0.291,25.73,25.48,25.23,25.17,0,0.0
2016-09-14 17:00:00,0.196,0.255,0.302,0.29,25.91,25.61,25.31,25.17,0,0.0
2016-09-14 18:00:00,0.196,0.255,0.302,0.29,26.05,25.74,25.39,25.16,0,0.0
2016-09-14 19:00:00,0.195,0.255,0.302,0.29,26.07,25.84,25.47,25.16,0,0.0
2016-09-14 20:00:00,0.195,0.256,0.303,0.29,26.04,25.89,25.54,25.16,33554432,0.0
2016-09-14 21:00:00,0.194,0.256,0.303,0.29,25.96,25.88,25.59,25.17,0,0.0
2016-09-14 22:00:00,0.1935,0.255,0.303,0.29,25.86,25.85,25.62,25.18,0,0.0
2016-09-14 23:00:00,0.193,0.255,0.303,0.29,25.76,25.8,25.64,25.18,0,0.0
2016-09-15 00:00:00,0.192,0.254,0.303,0.29,25.64,25.74,25.63,25.19,0,0.0
2016-09-15 01:00:00,0.192,0.254,0.303,0.29,25.51,25.65,25.62,25.2,0,0.0
2016-09-15 02:00:00,0.191,0.254,0.303,0.291,25.37,25.56,25.59,25.21,0,0.0
2016-09-15 03:00:00,0.191,0.254,0.302,0.291,25.26,25.46,25.56,25.22,0,0.0
2016-09-15 04:00:00,0.19,0.254,0.302,0.291,25.12,25.37,25.5,25.23,0,0.0
2016-09-15 05:00:00,0.19,0.254,0.302,0.291,24.98,25.28,25.45,25.23,0,0.0
2016-09-15 06:00:00,0.19,0.253,0.302,0.291,24.86,25.17,25.39,25.25,0,0.0
2016-09-15 07:00:00,0.189,0.2525,0.301,0.291,24.71,25.06,25.33,25.26,0,0.0
2016-09-15 08:00:00,0.1885,0.252,0.301,0.291,24.57,24.95,25.26,25.25,0,0.0
2016-09-15 09:00:00,0.188,0.252,0.301,0.291,24.47,24.84,25.19,25.26,0,0.0
2016-09-15 10:00:00,0.188,0.252,0.301,0.291,24.45,24.76,25.13,25.26,0,0.0
2016-09-15 11:00:00,0.189,0.252,0.301,0.291,24.48,24.73,25.06,25.25,0,0.0
2016-09-15 12:00:00,0.18966666666666668,0.252,0.3,0.29,24.63,24.73,25.01,25.25,0,0.0
2016-09-15 13:00:00,0.19033333333333333,0.252,0.3,0.29,24.92,24.83,24.99,25.24,0,0.0
2016-09-15 14:00:00,0.191,0.252,0.3,0.289,25.25,25.02,25.01,25.23,0,0.0
2016-09-15 15:00:00,0.192,0.253,0.299,0.2885,25.52,25.23,25.07,25.22,0,0.0
2016-09-15 16:00:00,0.192,0.2535,0.299,0.288,25.71,25.42,25.15,25.21,0,0.0
2016-09-15 17:00:00,0.192,0.254,0.299,0.287,25.91,25.59,25.24,25.2,0,0.0
2016-09-15 18:00:00,0.192,0.253,0.298,0.287,26.05,25.76,25.34,25.2,0,0.0
2016-09-15 19:00:00,0.191,0.253,0.299,0.286,26.12,25.86,25.43,25.19,0,0.0
2016-09-15 20:00:00,0.191,0.253,0.299,0.286,26.11,25.94,25.53,25.19,0,0.0
2016-09-15 21:00:00,0.19,0.252,0.299,0.286,26.04,25.94,25.59,25.19,0,0.0
2016-09-15 22:00:00,0.1895,0.252,0.299,0.286,25.93,25.92,25.63,25.19,131072,0.0
2016-09-15 23:00:00,0.189,0.252,0.299,0.287,25.82,25.86,25.66,25.19,0,0.0
2016-09-16 00:00:00,0.188,0.251,0.299,0.287,25.69,25.79,25.65,25.2,0,0.0
2016-09-16 01:00:00,0.188,0.251,0.299,0.287,25.56,25.71,25.64,25.21,0,0.0
2016-09-16 02:00:00,0.187,0.251,0.299,0.287,25.43,25.61,25.62,25.22,0,0.0
2016-09-16 03:00:00,0.187,0.251,0.299,0.287,25.29,25.51,25.57,25.22,0,0.0
2016-09-16 04:00:00,0.186,0.251,0.298,0.287,25.15,25.41,25.53,25.24,0,0.0
2016-09-16 05:00:00,0.186,0.25,0.298,0.287,25.02,25.3,25.47,25.24,0,0.0
2016-09-16 06:00:00,0.185,0.25,0.298,0.287,24.89,25.21,25.4,25.25,0,0.0
2016-09-16 07:00:00,0.185,0.249,0.298,0.287,24.76,25.09,25.35,25.25,0,0.0
2016-09-16 08:00:00,0.184,0.249,0.298,0.287,24.64,24.98,25.28,25.25,0,0.0
2016-09-16 09:00:00,0.184,0.249,0.298,0.287,24.55,24.89,25.21,25.26,0,0.0
2016-09-16 10:00:00,0.184,0.249,0.297,0.287,24.55,24.81,25.14,25.26,0,0.0
2016-09-16 11:00:00,0.185,0.249,0.297,0.287,24.59,24.8,25.08,25.25,0,0.0
2016-09-16 12:00:00,0.185,0.249,0.297,0.287,24.74,24.82,25.04,25.25,0,0.0
2016-09-16 13:00:00,0.186,0.249,0.297,0.286,24.91,24.89,25.04,25.24,0,0.0
2016-09-16 14:00:00,0.1865,0.249,0.296,0.286,25.16,25.02,25.04,25.23,0,0.0
2016-09-16 15:00:00,0.187,0.25,0.296,0.285,25.5,25.22,25.09,25.23,0,0.0
2016-09-16 16:00:00,0.188,0.2505,0.295,0.2845,25.78,25.43,25.17,25.22,0,0.0
2016-09-16 17:00:00,0.188,0.251,0.295,0.284,25.99,25.63,25.25,25.21,0,0.0
2016-09-16 18:00:00,0.187,0.251,0.295,0.284,26.15,25.79,25.36,25.2,0,0.0
2016-09-16 19:00:00,0.187,0.251,0.295,0.283,26.24,25.92,25.47,25.19,0,0.0
2016-09-16 20:00:00,0.187,0.251,0.295,0.283,26.23,26.01,25.56,25.19,0,0.0
2016-09-16 21:00:00,0.186,0.25,0.295,0.283,26.17,26.03,25.64,25.19,0,0.0
2016-09-16 22:00:00,0.1855,0.2495,0.295,0.283,26.06,26.0,25.69,25.19,0,0.0
2016-09-16 23:00:00,0.185,0.249,0.296,0.283,25.94,25.95,25.72,25.19,0,0.0
2016-09-17 00:00:00,0.184,0.249,0.296,0.284,25.81,25.88,25.72,25.2,0,0.0
2016-09-17 01:00:00,0.184,0.248,0.296,0.284,25.68,25.8,25.7,25.21,0,0.0
2016-09-17 02:00:00,0.183,0.248,0.295,0.284,25.53,25.7,25.68,25.22,0,0.0
