Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-12-01 02:00:00,0.058,0.069,0.099,0.048,12.37,13.34,15.05,17.57,2359296,0.0
2016-12-01 03:00:00,0.058,0.069,0.098,0.048,11.94,12.93,14.71,17.52,4456448,0.0
2016-12-01 04:00:00,0.058,0.069,0.098,0.048,11.56,12.56,14.39,17.47,4456448,0.0
2016-12-01 05:00:00,0.057,0.069,0.098,0.048,11.22,12.23,14.08,17.4,4456448,0.0
2016-12-01 06:00:00,0.057,0.069,0.098,0.048,10.91,11.91,13.79,17.31,4456448,0.0
2016-12-01 07:00:00,0.057,0.069,0.098,0.048,10.6,11.61,13.5,17.22,4456448,0.0
2016-12-01 08:00:00,0.057,0.069,0.098,0.048,10.34,11.34,13.23,17.12,4456448,0.0
2016-12-01 09:00:00,0.057,0.068,0.098,0.048,10.16,11.11,12.98,17.02,71565312,0.0
2016-12-01 10:00:00,0.057,0.068,0.098,0.048,10.34,11.09,12.77,16.91,71565312,0.0
2016-12-01 11:00:00,0.057,0.068,0.098,0.048,10.96,11.42,12.69,16.79,71565312,0.0
2016-12-01 12:00:00,0.057,0.068,0.098,0.048,11.96,12.09,12.78,16.68,71565312,0.0
2016-12-01 13:00:00,0.057,0.068,0.098,0.048,13.22,13.03,13.08,16.56,71565312,0.0
2016-12-01 14:00:00,0.057,0.068,0.098,0.048,14.43,14.11,13.56,16.46,71565312,0.0
2016-12-01 15:00:00,0.057,0.068,0.098,0.048,15.32,15.07,14.12,16.37,71565312,0.0
2016-12-01 16:00:00,0.057,0.068,0.098,0.048,15.85,15.71,14.66,16.31,71565312,0.0
2016-12-01 17:00:00,0.057,0.068,0.098,0.048,16.05,16.06,15.11,16.28,71565312,0.0
2016-12-01 18:00:00,0.057,0.068,0.098,0.048,15.91,16.07,15.42,16.28,71565312,0.0
2016-12-01 19:00:00,0.057,0.068,0.098,0.048,15.52,15.83,15.59,16.3,71565312,0.0
2016-12-01 20:00:00,0.057,0.068,0.098,0.048,14.94,15.41,15.59,16.34,71565312,0.0
2016-12-01 21:00:00,0.056,0.068,0.098,0.048,14.4,14.96,15.47,16.39,608436224,0.0
2016-12-01 22:00:00,0.056,0.068,0.098,0.048,13.96,14.56,15.29,16.44,608436224,0.0
2016-12-01 23:00:00,0.057,0.068,0.098,0.048,13.7,14.26,15.1,16.48,71565312,0.0
2016-12-02 00:00:00,0.057,0.068,0.098,0.048,13.49,14.04,14.92,16.51,71565312,0.0
2016-12-02 01:00:00,0.057,0.068,0.098,0.048,13.31,13.86,14.76,16.53,71565312,0.0
2016-12-02 02:00:00,0.057,0.068,0.098,0.048,13.19,13.72,14.63,16.53,71565312,0.0
2016-12-02 03:00:00,0.056,0.068,0.098,0.048,13.09,13.6,14.51,16.52,71565312,0.0
2016-12-02 04:00:00,0.056,0.068,0.097,0.047,12.97,13.49,14.39,16.51,69468160,0.0
2016-12-02 05:00:00,0.056,0.068,0.097,0.047,12.94,13.42,14.3,16.49,69468160,0.0
2016-12-02 06:00:00,0.056,0.068,0.097,0.047,12.96,13.39,14.22,16.46,69468160,0.0
2016-12-02 07:00:00,0.057,0.068,0.097,0.047,13.06,13.44,14.18,16.42,69468160,0.0
2016-12-02 08:00:00,0.057,0.068,0.097,0.047,13.16,13.5,14.17,16.41,69468160,0.0
2016-12-02 09:00:00,0.056,0.068,0.097,0.047,13.28,13.57,14.17,16.37,69468160,0.0
2016-12-02 10:00:00,0.056,0.068,0.097,0.047,13.48,13.69,14.19,16.33,69468160,0.0
2016-12-02 11:00:00,0.056,0.068,0.097,0.047,13.8,13.91,14.26,16.3,69468160,0.0
2016-12-02 12:00:00,0.056,0.068,0.097,0.047,14.05,14.14,14.37,16.28,69468160,0.0
2016-12-02 13:00:00,0.056,0.068,0.097,0.047,14.21,14.3,14.49,16.24,69468160,0.0
2016-12-02 14:00:00,0.062,0.069,0.097,0.047,14.35,14.41,14.58,16.22,2359296,0.0
2016-12-02 15:00:00,0.076,0.069,0.098,0.047,14.68,14.66,14.7,16.21,262144,0.0
2016-12-02 16:00:00,0.088,0.069,0.098,0.047,14.79,14.82,14.83,16.2,262144,0.0
2016-12-02 17:00:00,0.091,0.07,0.098,0.047,14.79,14.88,14.93,16.2,262144,0.0
2016-12-02 18:00:00,0.106,0.07450000000000001,0.098,0.047,14.72,14.85,15.0,16.2,262144,0.0
2016-12-02 19:00:00,0.116,0.079,0.098,0.047,14.54,14.76,15.01,16.21,262144,0.0
2016-12-02 20:00:00,0.115,0.085,0.098,0.047,14.41,14.67,14.99,16.22,262144,0.0
2016-12-02 21:00:00,0.118,0.089,0.098,0.047,14.27,14.55,14.96,16.23,262144,0.0
2016-12-02 22:00:00,0.116,0.092,0.098,0.047,14.13,14.44,14.9,16.24,262144,0.0
2016-12-02 23:00:00,0.1145,0.094,0.098,0.047,13.99,14.32,14.84,16.25,262144,0.0
2016-12-03 00:00:00,0.113,0.095,0.098,0.047,13.8,14.19,14.76,16.26,262144,0.0
2016-12-03 01:00:00,0.1125,0.0955,0.098,0.047,13.63,14.04,14.68,16.26,262144,0.0
2016-12-03 02:00:00,0.112,0.096,0.099,0.047,13.46,13.88,14.57,16.26,262144,0.0
2016-12-03 03:00:00,0.113,0.097,0.099,0.047,13.3,13.74,14.47,16.25,262144,0.0
2016-12-03 04:00:00,0.129,0.102,0.099,0.047,13.1,13.58,14.37,16.23,262144,0.0
2016-12-03 05:00:00,0.171,0.136,0.105,0.047,12.84,13.37,14.24,16.22,262144,0.0
2016-12-03 06:00:00,0.193,0.173,0.173,0.047,12.39,12.99,14.01,16.19,262144,0.0
2016-12-03 07:00:00,0.172,0.166,0.18,0.047,12.14,12.72,13.74,16.17,262144,0.0
2016-12-03 08:00:00,0.169,0.164,0.18,0.047,12.03,12.58,13.56,16.14,262144,0.0
2016-12-03 09:00:00,0.164,0.161,0.179,0.047,11.95,12.46,13.42,16.1,262144,0.0
2016-12-03 10:00:00,0.166,0.164,0.181,0.047,11.88,12.37,13.29,16.04,262144,0.0
2016-12-03 11:00:00,0.16949999999999998,0.165,0.182,0.047,11.9,12.33,13.2,15.97,262144,0.0
2016-12-03 12:00:00,0.173,0.17,0.186,0.048,11.91,12.32,13.12,15.89,0,0.0
2016-12-03 13:00:00,0.168,0.167,0.187,0.051,11.97,12.33,13.07,15.81,0,0.0
2016-12-03 14:00:00,0.164,0.163,0.183,0.067,12.13,12.42,13.05,15.73,0,0.0
2016-12-03 15:00:00,0.1605,0.161,0.181,0.082,12.29,12.52,13.07,15.64,0,0.0
2016-12-03 16:00:00,0.157,0.157,0.1785,0.089,12.41,12.65,13.11,15.56,0,0.0
2016-12-03 17:00:00,0.1525,0.155,0.176,0.09,12.4,12.68,13.15,15.5,0,0.0
2016-12-03 18:00:00,0.148,0.152,0.174,0.09,12.29,12.63,13.16,15.45,0,0.0
2016-12-03 19:00:00,0.144,0.147,0.171,0.09,12.2,12.55,13.14,15.38,0,0.0
2016-12-03 20:00:00,0.14100000000000001,0.144,0.1685,0.09,12.11,12.48,13.11,15.35,0,0.0
2016-12-03 21:00:00,0.138,0.142,0.166,0.088,12.04,12.42,13.07,15.3,0,0.0
2016-12-03 22:00:00,0.1365,0.14024999999999999,0.16433333333333333,0.088,11.98,12.36,13.03,15.28,0,0.0
2016-12-03 23:00:00,0.135,0.1385,0.16266666666666668,0.086,11.94,12.31,12.98,15.25,0,0.0
2016-12-04 00:00:00,0.133,0.13675,0.161,0.086,11.88,12.27,12.94,15.22,0,0.0
2016-12-04 01:00:00,0.132,0.135,0.159,0.085,11.83,12.22,12.9,15.19,0,0.0
2016-12-04 02:00:00,0.13166666666666668,0.135,0.158,0.0845,11.8,12.19,12.87,15.17,0,0.0
2016-12-04 03:00:00,0.13133333333333333,0.135,0.156,0.084,11.75,12.15,12.82,15.14,0,0.0
2016-12-04 04:00:00,0.131,0.135,0.155,0.083,11.72,12.11,12.8,15.11,0,0.0
2016-12-04 05:00:00,0.136,0.135,0.156,0.083,11.69,12.07,12.76,15.07,0,0.0
2016-12-04 06:00:00,0.134,0.135,0.156,0.082,11.64,12.02,12.72,15.04,0,0.0
2016-12-04 07:00:00,0.13233333333333333,0.134,0.156,0.082,11.58,11.98,12.68,15.01,0,0.0
2016-12-04 08:00:00,0.13066666666666668,0.1325,0.155,0.081,11.54,11.93,12.64,14.98,0,0.0
2016-12-04 09:00:00,0.129,0.131,0.15433333333333332,0.081,11.49,11.89,12.59,14.95,0,0.0
2016-12-04 10:00:00,0.1315,0.13,0.15366666666666667,0.081,11.49,11.86,12.56,14.93,0,0.0
2016-12-04 11:00:00,0.134,0.132,0.153,0.081,11.48,11.84,12.53,14.9,0,0.0
2016-12-04 12:00:00,0.137,0.137,0.154,0.081,11.47,11.82,12.51,14.86,0,0.0
2016-12-04 13:00:00,0.14,0.139,0.156,0.08,11.52,11.84,12.48,14.83,0,0.0
2016-12-04 14:00:00,0.136,0.138,0.157,0.08,11.64,11.91,12.48,14.82,0,0.0
2016-12-04 15:00:00,0.133,0.136,0.156,0.081,11.9,12.08,12.52,14.78,0,0.0
2016-12-04 16:00:00,0.131,0.135,0.1565,0.081,11.97,12.19,12.58,14.75,0,0.0
2016-12-04 17:00:00,0.13,0.134,0.157,0.081,11.92,12.18,12.65,14.73,0,0.0
2016-12-04 18:00:00,0.136,0.133,0.1575,0.081,11.77,12.11,12.64,14.7,0,0.0
2016-12-04 19:00:00,0.152,0.146,0.158,0.081,11.56,11.97,12.59,14.69,0,0.0
2016-12-04 20:00:00,0.154,0.152,0.165,0.081,11.35,11.78,12.52,14.66,0,0.0
2016-12-04 21:00:00,0.157,0.156,0.171,0.082,11.19,11.62,12.41,14.65,0,0.0
2016-12-04 22:00:00,0.165,0.163,0.178,0.084,11.02,11.47,12.29,14.63,0,0.0
2016-12-04 23:00:00,0.159,0.162,0.181,0.088,10.86,11.33,12.17,14.59,0,0.0
2016-12-05 00:00:00,0.1535,0.157,0.178,0.0905,10.79,11.23,12.07,14.56,0,0.0
2016-12-05 01:00:00,0.148,0.1535,0.174,0.093,10.74,11.18,12.0,14.51,0,0.0
2016-12-05 02:00:00,0.145,0.15,0.172,0.092,10.69,11.12,11.92,14.47,0,0.0
2016-12-05 03:00:00,0.141,0.146,0.169,0.0905,10.65,11.06,11.86,14.42,0,0.0
2016-12-05 04:00:00,0.139,0.143,0.1665,0.089,10.62,11.02,11.82,14.38,0,0.0
2016-12-05 05:00:00,0.138,0.141,0.164,0.088,10.56,10.98,11.77,14.34,0,0.0
2016-12-05 06:00:00,0.15,0.148,0.166,0.08733333333333333,10.48,10.91,11.71,14.3,0,0.0
2016-12-05 07:00:00,0.144,0.147,0.167,0.08666666666666666,10.42,10.84,11.65,14.25,0,0.0
2016-12-05 08:00:00,0.14,0.144,0.165,0.086,10.39,10.8,11.6,14.2,0,0.0
2016-12-05 09:00:00,0.139,0.1445,0.1645,0.086,10.41,10.78,11.56,14.17,0,0.0
2016-12-05 10:00:00,0.145,0.145,0.164,0.086,10.52,10.83,11.52,14.13,0,0.0
2016-12-05 11:00:00,0.146,0.146,0.166,0.085,10.85,11.03,11.55,14.09,0,0.0
2016-12-05 12:00:00,0.15,0.15,0.168,0.085,11.22,11.3,11.64,14.04,0,0.0
2016-12-05 13:00:00,0.151,0.152,0.17,0.086,11.63,11.62,11.78,14.01,0,0.0
2016-12-05 14:00:00,0.145,0.15,0.17,0.086,12.16,12.01,11.96,13.98,8192,0.0
2016-12-05 15:00:00,0.141,0.146,0.167,0.087,12.56,12.4,12.22,13.95,512,0.0
2016-12-05 16:00:00,0.138,0.14300000000000002,0.165,0.087,12.66,12.59,12.43,13.93,0,0.0
2016-12-05 17:00:00,0.136,0.14,0.16325,0.086,12.59,12.62,12.58,13.93,0,0.0
2016-12-05 18:00:00,0.13425,0.13825,0.1615,0.086,12.4,12.53,12.66,13.93,0,0.0
2016-12-05 19:00:00,0.1325,0.1365,0.15975,0.085,12.19,12.4,12.66,13.95,0,0.0
2016-12-05 20:00:00,0.13075,0.13475,0.158,0.08433333333333334,11.79,12.15,12.62,13.96,0,0.0
2016-12-05 21:00:00,0.129,0.133,0.156,0.08366666666666667,11.34,11.8,12.5,13.99,0,0.0
2016-12-05 22:00:00,0.1282,0.131,0.155,0.083,10.95,11.47,12.32,14.0,0,0.0
2016-12-05 23:00:00,0.1274,0.13,0.153,0.081,10.65,11.22,12.14,14.02,0,0.0
2016-12-06 00:00:00,0.1266,0.12916666666666668,0.152,0.081,10.41,10.97,11.96,14.03,0,0.0
2016-12-06 01:00:00,0.1258,0.12833333333333333,0.1512,0.08,10.2,10.77,11.8,14.01,0,0.0
2016-12-06 02:00:00,0.125,0.1275,0.1504,0.0795,10.02,10.58,11.66,14.01,0,0.0
2016-12-06 03:00:00,0.124,0.12666666666666668,0.14959999999999998,0.079,9.87,10.44,11.5,13.98,0,0.0
2016-12-06 04:00:00,0.1235,0.12583333333333332,0.1488,0.078,9.71,10.29,11.36,13.95,0,0.0
2016-12-06 05:00:00,0.123,0.125,0.148,0.078,9.58,10.16,11.24,13.92,0,0.0
2016-12-06 06:00:00,0.122,0.124,0.147,0.078,9.47,10.04,11.12,13.89,0,0.0
2016-12-06 07:00:00,0.122,0.124,0.14633333333333332,0.077,9.36,9.93,11.02,13.85,0,0.0
2016-12-06 08:00:00,0.121,0.123,0.14566666666666667,0.0765,9.27,9.83,10.91,13.8,0,0.0
2016-12-06 09:00:00,0.121,0.1225,0.145,0.076,9.23,9.76,10.82,13.75,0,0.0
2016-12-06 10:00:00,0.121,0.122,0.144,0.076,9.38,9.8,10.74,13.7,0,0.0
2016-12-06 11:00:00,0.12,0.122,0.1435,0.075,9.75,10.02,10.73,13.66,0,0.0
2016-12-06 12:00:00,0.12,0.121,0.143,0.0745,10.12,10.3,10.83,13.6,0,0.0
2016-12-06 13:00:00,0.119,0.121,0.143,0.074,10.47,10.58,10.96,13.56,0,0.0
2016-12-06 14:00:00,0.119,0.121,0.142,0.074,10.8,10.86,11.12,13.53,0,0.0
2016-12-06 15:00:00,0.119,0.12,0.142,0.074,11.16,11.16,11.27,13.48,0,0.0
2016-12-06 16:00:00,0.118,0.12,0.141,0.073,11.37,11.39,11.47,13.46,0,0.0
2016-12-06 17:00:00,0.118,0.119,0.141,0.073,11.4,11.48,11.61,13.44,0,0.0
2016-12-06 18:00:00,0.117,0.119,0.14,0.073,11.34,11.49,11.69,13.43,0,0.0
2016-12-06 19:00:00,0.117,0.118,0.14,0.072,11.15,11.4,11.74,13.43,0,0.0
2016-12-06 20:00:00,0.116,0.118,0.139,0.072,10.92,11.25,11.72,13.44,0,0.0
2016-12-06 21:00:00,0.116,0.117,0.139,0.072,10.76,11.1,11.66,13.45,0,0.0
2016-12-06 22:00:00,0.116,0.117,0.139,0.071,10.61,10.99,11.61,13.46,0,0.0
2016-12-06 23:00:00,0.116,0.117,0.138,0.071,10.51,10.89,11.53,13.46,0,0.0
2016-12-07 00:00:00,0.115,0.116,0.138,0.071,10.39,10.78,11.47,13.48,0,0.0
2016-12-07 01:00:00,0.115,0.116,0.137,0.071,10.29,10.7,11.4,13.47,0,0.0
2016-12-07 02:00:00,0.114,0.115,0.137,0.07,10.16,10.57,11.34,13.46,0,0.0
2016-12-07 03:00:00,0.114,0.115,0.137,0.07,10.11,10.49,11.26,13.45,0,0.0
2016-12-07 04:00:00,0.114,0.115,0.136,0.07,10.06,10.46,11.2,13.44,0,0.0
2016-12-07 05:00:00,0.114,0.115,0.136,0.07,10.02,10.4,11.14,13.42,0,0.0
2016-12-07 06:00:00,0.114,0.114,0.136,0.07,9.96,10.37,11.1,13.41,0,0.0
2016-12-07 07:00:00,0.114,0.114,0.135,0.069,9.9,10.3,11.05,13.38,0,0.0
2016-12-07 08:00:00,0.113,0.114,0.135,0.069,9.84,10.25,11.01,13.37,0,0.0
2016-12-07 09:00:00,0.113,0.113,0.135,0.069,9.83,10.2,10.98,13.34,0,0.0
2016-12-07 10:00:00,0.113,0.113,0.134,0.068,9.91,10.23,10.93,13.32,0,0.0
2016-12-07 11:00:00,0.113,0.113,0.134,0.068,10.17,10.38,10.94,13.29,0,0.0
2016-12-07 12:00:00,0.113,0.113,0.134,0.068,10.6,10.67,11.01,13.27,0,0.0
2016-12-07 13:00:00,0.113,0.113,0.134,0.068,11.32,11.14,11.17,13.25,0,0.0
2016-12-07 14:00:00,0.113,0.113,0.134,0.068,12.12,11.78,11.45,13.22,0,0.0
2016-12-07 15:00:00,0.113,0.113,0.134,0.068,12.61,12.27,11.8,13.21,0,0.0
2016-12-07 16:00:00,0.113,0.113,0.133,0.068,13.03,12.68,12.11,13.21,0,0.0
2016-12-07 17:00:00,0.112,0.113,0.133,0.067,13.27,13.0,12.4,13.23,0,0.0
2016-12-07 18:00:00,0.112,0.113,0.133,0.067,13.14,13.06,12.63,13.25,0,0.0
2016-12-07 19:00:00,0.111,0.112,0.133,0.067,12.68,12.84,12.73,13.29,0,0.0
2016-12-07 20:00:00,0.111,0.112,0.133,0.067,12.36,12.57,12.7,13.34,0,0.0
2016-12-07 21:00:00,0.111,0.111,0.133,0.067,12.18,12.41,12.64,13.39,0,0.0
2016-12-07 22:00:00,0.111,0.111,0.133,0.066,12.01,12.28,12.58,13.43,0,0.0
2016-12-07 23:00:00,0.111,0.111,0.132,0.066,11.83,12.13,12.51,13.48,0,0.0
2016-12-08 00:00:00,0.111,0.111,0.132,0.066,11.65,11.98,12.43,13.52,0,0.0
2016-12-08 01:00:00,0.111,0.111,0.132,0.066,11.49,11.83,12.35,13.55,0,0.0
2016-12-08 02:00:00,0.111,0.111,0.132,0.066,11.32,11.68,12.26,13.57,0,0.0
2016-12-08 03:00:00,0.111,0.111,0.131,0.066,11.09,11.52,12.16,13.58,0,0.0
2016-12-08 04:00:00,0.111,0.111,0.131,0.066,10.87,11.32,12.04,13.6,0,0.0
2016-12-08 05:00:00,0.111,0.11,0.131,0.066,10.61,11.12,11.91,13.61,0,0.0
2016-12-08 06:00:00,0.11,0.11,0.131,0.066,10.32,10.88,11.76,13.6,0,0.0
2016-12-08 07:00:00,0.11,0.11,0.131,0.065,10.0,10.61,11.6,13.6,0,0.0
2016-12-08 08:00:00,0.109,0.11,0.13,0.065,9.65,10.31,11.4,13.58,0,0.0
2016-12-08 09:00:00,0.109,0.109,0.13,0.065,9.29,10.0,11.2,13.56,0,0.0
2016-12-08 10:00:00,0.109,0.109,0.13,0.065,9.13,9.78,10.99,13.53,0,0.0
2016-12-08 11:00:00,0.108,0.109,0.13,0.065,9.14,9.7,10.83,13.5,0,0.0
2016-12-08 12:00:00,0.108,0.109,0.13,0.065,9.37,9.79,10.72,13.46,0,0.0
2016-12-08 13:00:00,0.108,0.108,0.13,0.064,9.8,10.06,10.71,13.42,0,0.0
2016-12-08 14:00:00,0.107,0.108,0.13,0.064,10.08,10.34,10.8,13.36,0,0.0
2016-12-08 15:00:00,0.107,0.108,0.129,0.064,10.15,10.44,10.89,13.31,0,0.0
2016-12-08 16:00:00,0.106,0.108,0.129,0.064,10.05,10.41,10.95,13.27,0,0.0
2016-12-08 17:00:00,0.106,0.107,0.129,0.064,9.94,10.35,10.94,13.23,0,0.0
2016-12-08 18:00:00,0.105,0.107,0.129,0.064,9.62,10.14,10.9,13.2,0,0.0
2016-12-08 19:00:00,0.105,0.106,0.128,0.064,9.21,9.83,10.78,13.18,0,0.0
2016-12-08 20:00:00,0.104,0.106,0.128,0.064,8.81,9.49,10.61,13.14,0,0.0
2016-12-08 21:00:00,0.104,0.106,0.128,0.064,8.46,9.19,10.41,13.12,0,0.0
2016-12-08 22:00:00,0.104,0.105,0.128,0.064,8.17,8.91,10.21,13.08,0,0.0
2016-12-08 23:00:00,0.103,0.105,0.127,0.064,7.92,8.66,10.01,13.05,0,0.0
2016-12-09 00:00:00,0.103,0.105,0.127,0.063,7.69,8.43,9.81,13.02,0,0.0
2016-12-09 01:00:00,0.103,0.104,0.127,0.063,7.45,8.22,9.64,12.96,0,0.0
2016-12-09 02:00:00,0.103,0.104,0.126,0.063,7.22,8.0,9.45,12.9,0,0.0
2016-12-09 03:00:00,0.102,0.104,0.126,0.063,6.99,7.78,9.26,12.84,0,0.0
2016-12-09 04:00:00,0.102,0.104,0.126,0.063,6.8,7.59,9.1,12.77,0,0.0
2016-12-09 05:00:00,0.102,0.104,0.126,0.063,6.65,7.43,8.92,12.71,0,0.0
2016-12-09 06:00:00,0.102,0.103,0.126,0.063,6.51,7.26,8.77,12.63,0,0.0
2016-12-09 07:00:00,0.102,0.103,0.126,0.063,6.37,7.13,8.62,12.56,0,0.0
2016-12-09 08:00:00,0.102,0.103,0.125,0.063,6.25,7.0,8.48,12.48,0,0.0
2016-12-09 09:00:00,0.102,0.103,0.125,0.063,6.19,6.9,8.36,12.4,0,0.0
2016-12-09 10:00:00,0.102,0.102,0.125,0.063,6.32,6.93,8.26,12.33,0,0.0
2016-12-09 11:00:00,0.101,0.102,0.125,0.063,6.61,7.07,8.23,12.24,0,0.0
2016-12-09 12:00:00,0.101,0.102,0.125,0.062,7.09,7.38,8.27,12.17,0,0.0
2016-12-09 13:00:00,0.102,0.103,0.125,0.062,7.85,7.9,8.42,12.09,0,0.0
2016-12-09 14:00:00,0.101,0.103,0.124,0.062,8.76,8.6,8.69,12.01,0,0.0
2016-12-09 15:00:00,0.101,0.102,0.124,0.062,9.43,9.23,9.05,11.95,0,0.0
2016-12-09 16:00:00,0.101,0.102,0.125,0.062,9.81,9.66,9.4,11.91,0,0.0
2016-12-09 17:00:00,0.101,0.102,0.125,0.062,9.9,9.88,9.68,11.88,0,0.0
2016-12-09 18:00:00,0.1,0.102,0.125,0.061,9.68,9.83,9.88,11.86,0,0.0
2016-12-09 19:00:00,0.1,0.102,0.124,0.061,9.33,9.62,9.93,11.87,0,0.0
2016-12-09 20:00:00,0.1,0.102,0.124,0.061,9.05,9.42,9.9,11.88,0,0.0
2016-12-09 21:00:00,0.1,0.101,0.124,0.061,8.79,9.21,9.84,11.9,0,0.0
2016-12-09 22:00:00,0.099,0.101,0.124,0.061,8.4,8.94,9.75,11.92,0,0.0
2016-12-09 23:00:00,0.099,0.101,0.124,0.061,7.89,8.56,9.58,11.93,0,0.0
2016-12-10 00:00:00,0.099,0.101,0.124,0.061,7.42,8.17,9.38,11.94,0,0.0
2016-12-10 01:00:00,0.099,0.1,0.123,0.061,7.01,7.8,9.14,11.94,0,0.0
2016-12-10 02:00:00,0.098,0.1,0.123,0.061,6.68,7.48,8.91,11.93,0,0.0
2016-12-10 03:00:00,0.098,0.1,0.123,0.061,6.36,7.18,8.68,11.92,0,0.0
2016-12-10 04:00:00,0.098,0.1,0.122,0.061,6.06,6.89,8.45,11.88,0,0.0
2016-12-10 05:00:00,0.098,0.1,0.123,0.061,5.89,6.67,8.23,11.84,0,0.0
2016-12-10 06:00:00,0.098,0.099,0.123,0.061,5.96,6.64,8.06,11.79,0,0.0
2016-12-10 07:00:00,0.098,0.099,0.123,0.061,6.1,6.69,7.96,11.74,2097152,0.0
2016-12-10 08:00:00,0.098,0.099,0.122,0.061,6.19,6.74,7.92,11.67,0,0.0
2016-12-10 09:00:00,0.098,0.099,0.122,0.061,6.32,6.8,7.88,11.61,0,0.0
2016-12-10 10:00:00,0.098,0.099,0.122,0.061,6.66,6.98,7.9,11.54,0,0.0
2016-12-10 11:00:00,0.098,0.1,0.122,0.06,7.29,7.38,7.99,11.49,0,0.0
2016-12-10 12:00:00,0.099,0.099,0.122,0.06,8.2,8.04,8.21,11.42,536870912,0.0
2016-12-10 13:00:00,0.098,0.1,0.122,0.06,9.26,8.85,8.56,11.38,33554432,0.0
2016-12-10 14:00:00,0.098,0.1,0.122,0.06,10.18,9.7,9.02,11.33,33554432,0.0
2016-12-10 15:00:00,0.098,0.1,0.122,0.06,10.58,10.21,9.5,11.31,33554432,0.0
2016-12-10 16:00:00,0.098,0.1,0.122,0.06,10.68,10.43,9.87,11.3,33554432,0.0
2016-12-10 17:00:00,0.098,0.1,0.122,0.06,10.62,10.52,10.1,11.32,33554432,0.0
2016-12-10 18:00:00,0.098,0.1,0.122,0.06,10.4,10.44,10.25,11.36,33554432,0.0
2016-12-10 19:00:00,0.098,0.099,0.122,0.06,10.17,10.3,10.32,11.4,0,0.0
2016-12-10 20:00:00,0.098,0.099,0.122,0.06,9.98,10.17,10.32,11.46,0,0.0
2016-12-10 21:00:00,0.098,0.099,0.122,0.06,9.84,10.06,10.31,11.51,33554432,0.0
2016-12-10 22:00:00,0.099,0.099,0.121,0.06,9.74,9.95,10.28,11.56,33554432,0.0
2016-12-10 23:00:00,0.099,0.099,0.121,0.06,9.68,9.91,10.24,11.6,33554432,0.0
2016-12-11 00:00:00,0.099,0.099,0.121,0.06,9.64,9.88,10.23,11.65,33554432,0.0
2016-12-11 01:00:00,0.099,0.099,0.121,0.06,9.67,9.87,10.22,11.68,33554432,0.0
2016-12-11 02:00:00,0.099,0.099,0.121,0.06,9.72,9.91,10.23,11.71,0,0.0
2016-12-11 03:00:00,0.099,0.099,0.121,0.06,9.8,9.96,10.25,11.74,0,0.0
2016-12-11 04:00:00,0.099,0.1,0.121,0.06,9.9,10.05,10.28,11.76,0,0.0
2016-12-11 05:00:00,0.099,0.1,0.121,0.06,10.02,10.16,10.35,11.78,0,0.0
2016-12-11 06:00:00,0.1,0.1,0.121,0.06,10.11,10.24,10.41,11.81,0,0.0
2016-12-11 07:00:00,0.1,0.1,0.121,0.06,10.24,10.34,10.48,11.83,0,0.0
2016-12-11 08:00:00,0.1,0.1,0.121,0.06,10.43,10.48,10.56,11.84,0,0.0
2016-12-11 09:00:00,0.1,0.1,0.121,0.059,10.7,10.67,10.66,11.87,262144,0.0
2016-12-11 10:00:00,0.101,0.1,0.121,0.059,11.18,11.02,10.8,11.9,262144,0.0
2016-12-11 11:00:00,0.101,0.101,0.121,0.059,11.94,11.56,11.04,11.91,262144,0.0
2016-12-11 12:00:00,0.101,0.101,0.121,0.059,12.93,12.32,11.39,11.95,262144,0.0
2016-12-11 13:00:00,0.102,0.101,0.122,0.059,13.8,13.09,11.84,11.98,2359296,0.0
2016-12-11 14:00:00,0.101,0.101,0.121,0.059,14.36,13.68,12.32,12.03,262144,0.0
2016-12-11 15:00:00,0.101,0.101,0.121,0.059,14.62,14.02,12.74,12.08,262144,0.0
2016-12-11 16:00:00,0.1,0.101,0.122,0.059,14.86,14.39,13.09,12.18,2359296,0.0
2016-12-11 17:00:00,0.1,0.101,0.122,0.059,14.81,14.55,13.37,12.26,2359296,0.0
2016-12-11 18:00:00,0.1,0.101,0.122,0.059,14.48,14.42,13.55,12.36,2359296,0.0
2016-12-11 19:00:00,0.099,0.1,0.122,0.059,13.99,14.09,13.6,12.48,2359296,0.0
2016-12-11 20:00:00,0.099,0.1,0.121,0.059,13.55,13.74,13.54,12.58,262144,0.0
2016-12-11 21:00:00,0.099,0.1,0.121,0.059,13.16,13.41,13.44,12.7,262144,0.0
2016-12-11 22:00:00,0.099,0.1,0.121,0.059,12.83,13.11,13.28,12.81,262144,0.0
2016-12-11 23:00:00,0.099,0.099,0.121,0.059,12.55,12.86,13.13,12.9,262144,0.0
2016-12-12 00:00:00,0.098,0.099,0.121,0.059,12.19,12.57,12.99,12.97,262144,0.0
2016-12-12 01:00:00,0.098,0.099,0.121,0.059,11.83,12.25,12.8,13.04,262144,0.0
2016-12-12 02:00:00,0.098,0.099,0.121,0.059,11.45,11.95,12.61,13.09,262144,0.0
2016-12-12 03:00:00,0.098,0.099,0.12,0.059,11.1,11.63,12.4,13.12,262144,0.0
2016-12-12 04:00:00,0.098,0.098,0.12,0.059,10.81,11.36,12.2,13.15,262144,0.0
