Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2019-01-31 17:00:00,0.27,0.247,0.252,12.71,11.75,10.69,0,0.0
2019-01-31 18:00:00,0.269,0.247,0.252,12.45,11.87,10.85,0,0.0
2019-01-31 19:00:00,0.269,0.247,0.252,12.2,11.87,11.01,0,0.0
2019-01-31 20:00:00,0.27,0.247,0.252,11.98,11.82,11.14,0,0.0
2019-01-31 21:00:00,0.27,0.248,0.252,11.8,11.74,11.24,0,0.0
2019-01-31 22:00:00,0.271,0.248,0.252,11.68,11.68,11.3,0,0.0
2019-01-31 23:00:00,0.271,0.248,0.252,11.63,11.63,11.36,0,0.0
2019-02-01 00:00:00,0.271,0.248,0.252,11.6,11.6,11.41,0,0.25
2019-02-01 01:00:00,0.272,0.248,0.252,11.62,11.59,11.43,0,0.0
2019-02-01 02:00:00,0.272,0.248,0.252,11.63,11.59,11.46,0,0.0
2019-02-01 03:00:00,0.272,0.249,0.252,11.63,11.6,11.49,0,0.0
2019-02-01 04:00:00,0.272,0.249,0.252,11.6,11.6,11.51,0,0.0
2019-02-01 05:00:00,0.272,0.249,0.252,11.53,11.57,11.53,0,0.0
2019-02-01 06:00:00,0.272,0.249,0.252,11.5,11.57,11.56,0,0.0
2019-02-01 07:00:00,0.272,0.25,0.252,11.4,11.53,11.58,0,0.0
2019-02-01 08:00:00,0.272,0.25,0.252,11.34,11.5,11.58,0,0.0
2019-02-01 09:00:00,0.272,0.25,0.252,11.42,11.47,11.59,0,0.0
2019-02-01 10:00:00,0.272,0.25,0.252,11.72,11.54,11.6,0,0.0
2019-02-01 11:00:00,0.273,0.25,0.252,12.3,11.76,11.61,0,0.0
2019-02-01 12:00:00,0.273,0.25,0.252,13.11,12.13,11.64,0,0.0
2019-02-01 13:00:00,0.273,0.251,0.252,13.84,12.63,11.7,0,0.0
2019-02-01 14:00:00,0.273,0.25,0.252,14.57,13.07,11.79,0,0.0
2019-02-01 15:00:00,0.273,0.25,0.252,15.5,13.68,11.92,0,0.0
2019-02-01 16:00:00,0.272,0.25,0.252,15.97,14.18,12.08,0,0.0
2019-02-01 17:00:00,0.2715,0.25,0.252,16.44,14.65,12.25,0,0.0
2019-02-01 18:00:00,0.271,0.25,0.252,16.34,14.97,12.46,0,0.0
2019-02-01 19:00:00,0.27,0.249,0.252,15.66,14.95,12.66,0,0.0
2019-02-01 20:00:00,0.27,0.2485,0.252,15.04,14.7,12.81,0,0.0
2019-02-01 21:00:00,0.27,0.248,0.252,14.61,14.45,12.94,0,0.0
2019-02-01 22:00:00,0.27,0.248,0.251,14.17,14.19,13.01,0,0.0
2019-02-01 23:00:00,0.27,0.248,0.251,13.9,13.97,13.05,0,0.0
2019-02-02 00:00:00,0.27,0.248,0.251,13.61,13.75,13.05,0,0.0
2019-02-02 01:00:00,0.27,0.248,0.251,13.57,13.6,13.04,0,0.0
2019-02-02 02:00:00,0.27,0.248,0.251,13.57,13.53,13.03,0,0.0
2019-02-02 03:00:00,0.27,0.248,0.251,13.55,13.48,13.01,0,0.0
2019-02-02 04:00:00,0.27,0.248,0.251,13.51,13.45,12.99,0,0.0
2019-02-02 05:00:00,0.27,0.248,0.251,13.48,13.41,12.98,0,0.0
2019-02-02 06:00:00,0.271,0.248,0.251,13.44,13.38,12.99,0,0.0
2019-02-02 07:00:00,0.271,0.248,0.251,13.39,13.34,12.98,8192,0.0
2019-02-02 08:00:00,0.273,0.248,0.251,13.35,13.31,12.97,8192,0.0
2019-02-02 09:00:00,0.273,0.248,0.251,13.38,13.29,12.97,8192,0.0
2019-02-02 10:00:00,0.273,0.249,0.251,13.62,13.34,12.97,8192,0.0
2019-02-02 11:00:00,0.273,0.2495,0.25,14.12,13.51,12.97,8192,0.0
2019-02-02 12:00:00,0.273,0.25,0.251,14.79,13.85,12.99,0,0.0
2019-02-02 13:00:00,0.273,0.25,0.251,15.43,14.23,13.03,0,0.0
2019-02-02 14:00:00,0.273,0.25,0.251,16.41,14.73,13.1,0,0.0
2019-02-02 15:00:00,0.272,0.25,0.251,16.96,15.28,13.23,0,0.0
2019-02-02 16:00:00,0.27133333333333337,0.249,0.251,17.25,15.65,13.37,0,0.0
2019-02-02 17:00:00,0.27066666666666667,0.249,0.251,17.2,15.9,13.53,0,0.0
2019-02-02 18:00:00,0.27,0.248,0.251,16.75,15.91,13.7,0,0.0
2019-02-02 19:00:00,0.27,0.248,0.251,16.27,15.78,13.83,0,0.0
2019-02-02 20:00:00,0.269,0.247,0.251,15.73,15.55,13.94,0,0.0
2019-02-02 21:00:00,0.269,0.248,0.251,15.34,15.3,14.0,0,0.0
2019-02-02 22:00:00,0.269,0.247,0.25,15.02,15.06,14.04,0,0.0
2019-02-02 23:00:00,0.269,0.247,0.25,14.77,14.86,14.04,0,0.0
2019-02-03 00:00:00,0.269,0.247,0.25,14.58,14.69,14.03,0,0.0
2019-02-03 01:00:00,0.269,0.248,0.25,14.33,14.52,14.0,0,0.0
2019-02-03 02:00:00,0.269,0.247,0.25,14.05,14.33,13.97,0,0.0
2019-02-03 03:00:00,0.269,0.247,0.25,13.79,14.13,13.93,0,0.0
2019-02-03 04:00:00,0.269,0.247,0.25,13.55,13.94,13.88,0,0.0
2019-02-03 05:00:00,0.269,0.247,0.25,13.38,13.76,13.84,0,0.0
2019-02-03 06:00:00,0.269,0.247,0.25,13.28,13.62,13.77,0,0.0
2019-02-03 07:00:00,0.269,0.247,0.25,13.24,13.52,13.72,0,0.0
2019-02-03 08:00:00,0.27,0.247,0.25,13.21,13.47,13.66,0,0.0
2019-02-03 09:00:00,0.27,0.247,0.25,13.19,13.39,13.61,0,0.0
2019-02-03 10:00:00,0.27,0.248,0.25,13.48,13.39,13.56,0,0.0
2019-02-03 11:00:00,0.27,0.248,0.25,14.41,13.6,13.52,0,0.0
2019-02-03 12:00:00,0.27,0.248,0.249,15.78,14.14,13.52,0,0.0
2019-02-03 13:00:00,0.269,0.248,0.249,17.19,14.84,13.55,0,0.0
2019-02-03 14:00:00,0.267,0.247,0.249,18.67,15.78,13.66,0,0.0
2019-02-03 15:00:00,0.2655,0.24633333333333332,0.249,19.36,16.6,13.83,0,0.0
2019-02-03 16:00:00,0.264,0.24566666666666667,0.249,19.37,17.09,14.05,0,0.0
2019-02-03 17:00:00,0.262,0.245,0.249,19.4,17.42,14.29,0,0.0
2019-02-03 18:00:00,0.261,0.244,0.249,18.83,17.52,14.53,0,0.0
2019-02-03 19:00:00,0.2605,0.242,0.25,17.88,17.3,14.72,0,0.0
2019-02-03 20:00:00,0.26,0.242,0.249,17.11,16.92,14.87,0,0.0
2019-02-03 21:00:00,0.26,0.241,0.249,16.51,16.54,14.95,0,0.0
2019-02-03 22:00:00,0.26,0.241,0.249,16.06,16.21,14.98,0,0.0
2019-02-03 23:00:00,0.26,0.24,0.249,15.64,15.89,14.97,0,0.0
2019-02-04 00:00:00,0.26,0.24,0.248,15.3,15.61,14.94,0,0.0
2019-02-04 01:00:00,0.261,0.239,0.248,15.0,15.34,14.89,0,0.0
2019-02-04 02:00:00,0.261,0.239,0.248,14.79,15.13,14.82,0,0.0
2019-02-04 03:00:00,0.261,0.239,0.248,14.68,14.96,14.76,0,0.0
2019-02-04 04:00:00,0.262,0.239,0.248,14.74,14.86,14.7,0,0.0
2019-02-04 05:00:00,0.262,0.239,0.248,14.76,14.81,14.63,0,0.0
2019-02-04 06:00:00,0.262,0.239,0.248,14.66,14.75,14.58,0,0.0
2019-02-04 07:00:00,0.263,0.239,0.248,14.65,14.69,14.54,0,0.0
2019-02-04 08:00:00,0.263,0.24,0.248,14.66,14.67,14.5,0,0.0
2019-02-04 09:00:00,0.264,0.24,0.248,14.67,14.63,14.47,0,0.0
2019-02-04 10:00:00,0.264,0.241,0.248,15.12,14.7,14.45,0,0.0
2019-02-04 11:00:00,0.265,0.241,0.248,16.25,15.05,14.43,0,0.0
2019-02-04 12:00:00,0.265,0.241,0.248,16.98,15.56,14.44,0,0.0
2019-02-04 13:00:00,0.265,0.241,0.248,17.24,15.94,14.5,0,0.0
2019-02-04 14:00:00,0.264,0.241,0.248,17.28,16.17,14.6,0,0.0
2019-02-04 15:00:00,0.264,0.241,0.248,17.45,16.32,14.7,0,0.0
2019-02-04 16:00:00,0.264,0.24,0.248,18.45,16.7,14.81,0,0.0
2019-02-04 17:00:00,0.263,0.24,0.247,19.14,17.26,14.92,0,0.0
2019-02-04 18:00:00,0.2625,0.24,0.247,18.76,17.5,15.06,0,0.0
2019-02-04 19:00:00,0.262,0.239,0.247,18.14,17.41,15.2,0,0.0
2019-02-04 20:00:00,0.261,0.239,0.247,17.43,17.16,15.33,0,0.0
2019-02-04 21:00:00,0.261,0.239,0.247,16.89,16.84,15.41,0,0.0
2019-02-04 22:00:00,0.261,0.239,0.246,16.56,16.57,15.44,0,0.0
2019-02-04 23:00:00,0.261,0.238,0.246,16.3,16.35,15.44,0,0.0
2019-02-05 00:00:00,0.261,0.238,0.246,16.0,16.14,15.43,0,0.0
2019-02-05 01:00:00,0.261,0.238,0.247,15.79,15.95,15.39,0,0.0
2019-02-05 02:00:00,0.262,0.238,0.247,15.58,15.77,15.35,0,0.0
2019-02-05 03:00:00,0.262,0.238,0.247,15.43,15.61,15.3,0,0.0
2019-02-05 04:00:00,0.262,0.238,0.247,15.22,15.46,15.24,8192,0.0
2019-02-05 05:00:00,0.262,0.238,0.247,15.06,15.29,15.19,8192,0.0
2019-02-05 06:00:00,0.263,0.238,0.246,14.96,15.17,15.13,8192,0.0
2019-02-05 07:00:00,0.263,0.238,0.246,14.91,15.07,15.08,0,0.0
2019-02-05 08:00:00,0.263,0.238,0.246,14.92,15.01,15.03,0,0.0
2019-02-05 09:00:00,0.264,0.239,0.246,15.04,15.0,14.97,0,0.0
2019-02-05 10:00:00,0.264,0.239,0.246,15.53,15.08,14.94,0,0.0
2019-02-05 11:00:00,0.265,0.239,0.246,16.66,15.41,14.91,0,0.0
2019-02-05 12:00:00,0.264,0.24,0.246,18.04,16.02,14.92,0,0.0
2019-02-05 13:00:00,0.2625,0.24,0.246,19.13,16.73,14.98,0,0.0
2019-02-05 14:00:00,0.261,0.239,0.246,20.1,17.49,15.11,0,0.0
2019-02-05 15:00:00,0.26,0.2385,0.246,20.69,18.13,15.28,0,0.0
2019-02-05 16:00:00,0.258,0.238,0.246,20.97,18.66,15.5,0,0.0
2019-02-05 17:00:00,0.257,0.237,0.246,20.78,18.94,15.73,0,0.0
2019-02-05 18:00:00,0.255,0.23625,0.246,20.1,18.96,15.93,0,0.0
2019-02-05 19:00:00,0.255,0.2355,0.246,19.19,18.68,16.12,0,0.0
2019-02-05 20:00:00,0.255,0.23475000000000001,0.245,18.33,18.26,16.24,0,0.0
2019-02-05 21:00:00,0.255,0.234,0.245,17.74,17.85,16.3,0,0.0
2019-02-05 22:00:00,0.256,0.233,0.245,17.4,17.5,16.31,0,0.0
2019-02-05 23:00:00,0.256,0.233,0.245,17.18,17.26,16.28,0,0.0
2019-02-06 00:00:00,0.256,0.233,0.245,17.11,17.08,16.24,0,0.0
2019-02-06 01:00:00,0.256,0.233,0.245,17.08,16.99,16.19,0,0.0
2019-02-06 02:00:00,0.256,0.233,0.245,17.01,16.91,16.14,0,0.0
2019-02-06 03:00:00,0.257,0.233,0.245,16.96,16.83,16.1,0,0.0
2019-02-06 04:00:00,0.257,0.233,0.245,16.93,16.77,16.07,0,0.0
2019-02-06 05:00:00,0.257,0.233,0.245,16.82,16.7,16.04,0,0.0
2019-02-06 06:00:00,0.258,0.233,0.245,16.84,16.65,16.01,0,0.0
2019-02-06 07:00:00,0.258,0.233,0.245,16.97,16.67,15.99,0,0.0
2019-02-06 08:00:00,0.258,0.233,0.245,17.04,16.7,15.97,0,0.0
2019-02-06 09:00:00,0.259,0.233,0.245,17.08,16.72,15.95,0,0.0
2019-02-06 10:00:00,0.259,0.233,0.244,17.32,16.79,15.96,0,0.0
2019-02-06 11:00:00,0.259,0.233,0.244,18.28,17.0,15.96,0,0.0
2019-02-06 12:00:00,0.258,0.233,0.244,19.78,17.54,15.98,0,0.0
2019-02-06 13:00:00,0.2565,0.233,0.243,21.06,18.32,16.06,0,0.0
2019-02-06 14:00:00,0.255,0.233,0.243,21.83,19.03,16.18,0,0.0
2019-02-06 15:00:00,0.2535,0.232,0.243,22.3,19.7,16.37,0,0.0
2019-02-06 16:00:00,0.252,0.23133333333333334,0.244,21.94,20.01,16.59,0,0.0
2019-02-06 17:00:00,0.25,0.2306666666666667,0.244,21.32,20.0,16.81,0,0.0
2019-02-06 18:00:00,0.25,0.23,0.244,20.63,19.8,16.99,0,0.0
2019-02-06 19:00:00,0.25,0.229,0.244,19.92,19.5,17.12,0,0.0
2019-02-06 20:00:00,0.25,0.2285,0.244,19.33,19.15,17.2,0,0.0
2019-02-06 21:00:00,0.25,0.228,0.243,18.96,18.84,17.22,0,0.0
2019-02-06 22:00:00,0.25,0.227,0.243,18.7,18.6,17.22,0,0.0
2019-02-06 23:00:00,0.25,0.227,0.243,18.52,18.42,17.19,0,0.0
2019-02-07 00:00:00,0.25,0.227,0.243,18.35,18.24,17.17,0,0.0
2019-02-07 01:00:00,0.251,0.226,0.243,18.24,18.1,17.11,0,0.0
2019-02-07 02:00:00,0.251,0.226,0.243,18.19,18.0,17.07,0,0.0
2019-02-07 03:00:00,0.251,0.226,0.243,18.2,17.95,17.03,0,0.0
2019-02-07 04:00:00,0.252,0.226,0.243,18.22,17.91,16.99,0,0.0
2019-02-07 05:00:00,0.252,0.226,0.243,18.2,17.9,16.96,0,0.0
2019-02-07 06:00:00,0.253,0.226,0.243,18.13,17.87,16.95,0,0.0
2019-02-07 07:00:00,0.252,0.226,0.243,17.84,17.78,16.93,0,0.0
2019-02-07 08:00:00,0.25133333333333335,0.226,0.242,16.98,17.45,16.92,0,0.0
2019-02-07 09:00:00,0.25066666666666665,0.226,0.242,16.09,16.93,16.88,0,0.0
2019-02-07 10:00:00,0.25,0.226,0.242,15.56,16.44,16.8,0,0.0
2019-02-07 11:00:00,0.248,0.225,0.242,15.43,16.08,16.68,0,0.0
2019-02-07 12:00:00,0.247,0.2245,0.242,15.67,15.9,16.56,0,0.0
2019-02-07 13:00:00,0.247,0.224,0.241,16.77,15.99,16.43,0,0.0
2019-02-07 14:00:00,0.245,0.223,0.241,17.66,16.35,16.34,0,0.0
2019-02-07 15:00:00,0.244,0.223,0.241,17.83,16.59,16.29,0,0.0
2019-02-07 16:00:00,0.242,0.222,0.241,17.68,16.73,16.3,0,0.0
2019-02-07 17:00:00,0.2405,0.2212,0.241,16.94,16.59,16.31,0,0.0
2019-02-07 18:00:00,0.239,0.2204,0.241,15.95,16.27,16.31,0,0.0
2019-02-07 19:00:00,0.237,0.2196,0.241,14.6,15.72,16.3,0,0.0
2019-02-07 20:00:00,0.236,0.2188,0.241,13.25,14.98,16.22,0,0.0
2019-02-07 21:00:00,0.236,0.218,0.241,12.09,14.22,16.08,0,0.0
2019-02-07 22:00:00,0.235,0.217,0.241,11.1,13.47,15.88,0,0.0
2019-02-07 23:00:00,0.235,0.2165,0.24,10.22,12.78,15.66,0,0.0
2019-02-08 00:00:00,0.235,0.216,0.24,9.41,12.13,15.41,0,0.0
2019-02-08 01:00:00,0.234,0.215,0.24,8.76,11.52,15.14,0,0.0
2019-02-08 02:00:00,0.234,0.215,0.24,8.35,10.99,14.86,0,0.0
2019-02-08 03:00:00,0.234,0.214,0.24,7.97,10.58,14.58,0,0.0
2019-02-08 04:00:00,0.234,0.214,0.24,7.47,10.14,14.3,0,0.0
2019-02-08 05:00:00,0.234,0.214,0.24,7.03,9.71,14.04,0,0.0
2019-02-08 06:00:00,0.234,0.213,0.239,6.7,9.32,13.78,0,0.0
2019-02-08 07:00:00,0.234,0.213,0.239,6.41,8.99,13.53,0,0.0
2019-02-08 08:00:00,0.234,0.213,0.24,6.19,8.71,13.29,0,0.0
2019-02-08 09:00:00,0.233,0.213,0.24,5.98,8.44,13.06,0,0.0
2019-02-08 10:00:00,0.234,0.212,0.24,5.88,8.21,12.84,0,0.0
2019-02-08 11:00:00,0.234,0.212,0.24,5.92,8.06,12.64,0,0.0
2019-02-08 12:00:00,0.235,0.212,0.24,5.97,7.98,12.45,0,0.0
2019-02-08 13:00:00,0.23566666666666666,0.212,0.24,6.03,7.91,12.26,0,0.0
2019-02-08 14:00:00,0.2363333333333333,0.212,0.24,6.25,7.87,12.11,0,0.0
2019-02-08 15:00:00,0.237,0.212,0.24,6.44,7.92,11.96,0,0.0
2019-02-08 16:00:00,0.238,0.213,0.24,6.57,7.95,11.85,0,0.0
2019-02-08 17:00:00,0.238,0.213,0.24,6.67,7.98,11.76,0,0.0
2019-02-08 18:00:00,0.238,0.213,0.24,6.69,8.02,11.66,0,0.0
2019-02-08 19:00:00,0.238,0.213,0.239,6.4,7.96,11.59,8192,0.0
2019-02-08 20:00:00,0.245,0.213,0.239,5.75,7.72,11.52,0,0.0
2019-02-08 21:00:00,0.256,0.213,0.239,5.46,7.46,11.43,0,0.0
2019-02-08 22:00:00,0.29,0.215,0.239,5.18,7.24,11.32,0,0.0
2019-02-08 23:00:00,0.303,0.219,0.239,5.02,7.02,11.2,0,0.0
2019-02-09 00:00:00,0.299,0.225,0.24,4.97,6.87,11.07,0,0.0
2019-02-09 01:00:00,0.296,0.229,0.24,4.96,6.78,10.94,0,0.0
2019-02-09 02:00:00,0.2935,0.232,0.24,4.91,6.73,10.82,0,0.0
2019-02-09 03:00:00,0.291,0.23399999999999999,0.241,4.89,6.66,10.7,0,0.0
2019-02-09 04:00:00,0.29,0.236,0.241,4.82,6.6,10.6,0,0.0
2019-02-09 05:00:00,0.28933333333333333,0.238,0.241,4.73,6.52,10.51,0,0.0
2019-02-09 06:00:00,0.2886666666666666,0.239,0.241,4.64,6.43,10.41,0,0.0
2019-02-09 07:00:00,0.288,0.2395,0.242,4.56,6.34,10.31,0,0.0
2019-02-09 08:00:00,0.287,0.24,0.242,4.48,6.28,10.23,0,0.0
2019-02-09 09:00:00,0.28633333333333333,0.241,0.242,4.46,6.23,10.15,0,0.0
2019-02-09 10:00:00,0.2856666666666666,0.2415,0.242,4.51,6.18,10.06,0,0.0
2019-02-09 11:00:00,0.285,0.242,0.242,4.72,6.18,9.99,0,0.0
2019-02-09 12:00:00,0.286,0.243,0.242,5.18,6.31,9.92,0,0.0
2019-02-09 13:00:00,0.288,0.2438,0.243,6.04,6.59,9.85,0,5.08
2019-02-09 14:00:00,0.288,0.24459999999999998,0.243,7.4,7.22,9.83,0,1.02
2019-02-09 15:00:00,0.287,0.2454,0.243,7.9,7.82,9.86,0,0.0
2019-02-09 16:00:00,0.2865,0.2462,0.243,8.23,8.23,9.92,0,0.0
2019-02-09 17:00:00,0.286,0.247,0.243,8.19,8.49,10.02,0,0.0
2019-02-09 18:00:00,0.286,0.248,0.243,7.96,8.54,10.13,0,0.0
2019-02-09 19:00:00,0.286,0.248,0.243,7.62,8.49,10.22,0,0.0
2019-02-09 20:00:00,0.285,0.248,0.243,7.27,8.38,10.28,0,0.0
2019-02-09 21:00:00,0.285,0.248,0.244,6.98,8.21,10.31,0,0.25
2019-02-09 22:00:00,0.286,0.248,0.244,6.76,8.07,10.32,0,0.0
2019-02-09 23:00:00,0.286,0.249,0.244,6.6,7.93,10.31,0,0.0
2019-02-10 00:00:00,0.286,0.248,0.244,6.45,7.82,10.28,0,0.25
2019-02-10 01:00:00,0.286,0.248,0.244,6.31,7.69,10.24,0,0.0
2019-02-10 02:00:00,0.286,0.249,0.244,6.17,7.59,10.2,0,0.0
2019-02-10 03:00:00,0.286,0.249,0.244,6.04,7.48,10.15,0,0.0
2019-02-10 04:00:00,0.287,0.25,0.244,6.03,7.4,10.1,0,0.51
2019-02-10 05:00:00,0.292,0.2515,0.245,6.07,7.34,10.05,0,0.25
2019-02-10 06:00:00,0.295,0.253,0.245,6.09,7.3,10.0,0,0.0
2019-02-10 07:00:00,0.294,0.25433333333333336,0.245,6.09,7.29,9.96,0,0.25
2019-02-10 08:00:00,0.2935,0.25566666666666665,0.244,6.12,7.28,9.91,0,0.0
2019-02-10 09:00:00,0.293,0.257,0.245,6.16,7.27,9.87,0,0.0
2019-02-10 10:00:00,0.293,0.258,0.245,6.42,7.32,9.84,0,0.0
2019-02-10 11:00:00,0.293,0.2585,0.245,6.88,7.48,9.82,0,0.0
2019-02-10 12:00:00,0.293,0.259,0.245,7.5,7.77,9.79,0,0.0
2019-02-10 13:00:00,0.292,0.26,0.246,8.07,8.12,9.81,0,0.0
2019-02-10 14:00:00,0.292,0.26,0.246,8.89,8.54,9.85,0,0.0
2019-02-10 15:00:00,0.291,0.26,0.246,9.87,9.11,9.94,0,0.0
2019-02-10 16:00:00,0.2905,0.26,0.246,10.63,9.71,10.04,0,0.0
2019-02-10 17:00:00,0.29,0.26,0.247,11.02,10.2,10.18,0,0.0
2019-02-10 18:00:00,0.289,0.26,0.247,11.03,10.49,10.35,0,0.0
2019-02-10 19:00:00,0.289,0.26,0.247,10.91,10.62,10.52,0,0.0
2019-02-10 20:00:00,0.288,0.259,0.247,10.7,10.65,10.67,0,0.0
2019-02-10 21:00:00,0.288,0.259,0.247,10.53,10.62,10.79,0,0.0
2019-02-10 22:00:00,0.287,0.259,0.247,10.34,10.57,10.89,0,0.0
2019-02-10 23:00:00,0.287,0.259,0.247,10.19,10.53,10.96,0,0.0
2019-02-11 00:00:00,0.287,0.259,0.247,10.13,10.46,11.01,0,0.0
2019-02-11 01:00:00,0.287,0.259,0.247,10.11,10.44,11.06,0,0.0
2019-02-11 02:00:00,0.286,0.259,0.247,10.14,10.43,11.08,0,0.0
2019-02-11 03:00:00,0.286,0.259,0.247,10.21,10.45,11.1,0,0.0
2019-02-11 04:00:00,0.286,0.258,0.247,10.34,10.5,11.12,0,0.0
2019-02-11 05:00:00,0.286,0.258,0.247,10.49,10.57,11.15,0,0.0
2019-02-11 06:00:00,0.286,0.258,0.247,10.6,10.66,11.18,0,0.0
2019-02-11 07:00:00,0.286,0.257,0.247,10.7,10.73,11.21,0,0.0
2019-02-11 08:00:00,0.286,0.257,0.247,10.76,10.8,11.25,0,0.0
2019-02-11 09:00:00,0.286,0.257,0.247,10.89,10.88,11.28,0,0.0
2019-02-11 10:00:00,0.286,0.257,0.247,11.08,10.98,11.33,0,0.0
2019-02-11 11:00:00,0.286,0.257,0.247,11.26,11.11,11.37,0,0.0
2019-02-11 12:00:00,0.286,0.257,0.247,11.45,11.24,11.41,0,0.0
2019-02-11 13:00:00,0.286,0.257,0.247,11.7,11.39,11.47,0,0.0
2019-02-11 14:00:00,0.286,0.257,0.247,12.16,11.62,11.53,0,0.0
2019-02-11 15:00:00,0.287,0.257,0.247,12.5,11.89,11.6,0,0.0
2019-02-11 16:00:00,0.287,0.258,0.247,12.77,12.13,11.68,0,0.0
2019-02-11 17:00:00,0.287,0.258,0.247,12.79,12.29,11.77,131072,0.0
2019-02-11 18:00:00,0.287,0.258,0.247,12.68,12.36,11.87,0,0.0
2019-02-11 19:00:00,0.287,0.257,0.247,12.57,12.38,11.96,0,0.0
2019-02-11 20:00:00,0.286,0.257,0.247,12.36,12.34,12.03,0,0.0
2019-02-11 21:00:00,0.286,0.257,0.247,12.14,12.24,12.1,0,0.0
2019-02-11 22:00:00,0.286,0.257,0.247,11.91,12.14,12.14,0,0.0
2019-02-11 23:00:00,0.286,0.257,0.247,11.68,12.01,12.16,0,0.0
2019-02-12 00:00:00,0.285,0.257,0.247,11.42,11.87,12.18,0,0.25
2019-02-12 01:00:00,0.28414285714285714,0.257,0.247,11.04,11.67,12.18,0,0.0
2019-02-12 02:00:00,0.28328571428571425,0.256,0.247,10.48,11.4,12.15,0,0.0
2019-02-12 03:00:00,0.2824285714285714,0.256,0.247,9.84,11.02,12.11,0,0.0
2019-02-12 04:00:00,0.2815714285714286,0.256,0.246,9.08,10.58,12.06,0,0.0
2019-02-12 05:00:00,0.28071428571428575,0.255,0.246,8.39,10.09,11.97,0,0.0
2019-02-12 06:00:00,0.27985714285714286,0.2545,0.246,7.82,9.64,11.85,0,0.0
2019-02-12 07:00:00,0.279,0.254,0.246,7.39,9.23,11.7,0,0.0
2019-02-12 08:00:00,0.279,0.254,0.246,6.98,8.88,11.55,0,0.0
2019-02-12 09:00:00,0.279,0.254,0.246,6.72,8.56,11.39,0,0.0
2019-02-12 10:00:00,0.279,0.254,0.246,7.35,8.38,11.23,0,0.0
2019-02-12 11:00:00,0.278,0.254,0.246,9.06,8.6,11.07,0,0.0
2019-02-12 12:00:00,0.278,0.253,0.246,11.31,9.3,10.97,0,0.0
2019-02-12 13:00:00,0.276,0.253,0.246,13.64,10.39,10.95,0,0.0
2019-02-12 14:00:00,0.27416666666666667,0.252,0.246,15.6,11.67,11.05,0,0.0
2019-02-12 15:00:00,0.27233333333333337,0.25083333333333335,0.246,16.92,12.87,11.24,0,0.0
2019-02-12 16:00:00,0.2705,0.24966666666666668,0.246,17.55,13.85,11.51,0,0.0
2019-02-12 17:00:00,0.26866666666666666,0.2485,0.245,17.33,14.45,11.83,0,0.0
2019-02-12 18:00:00,0.26683333333333337,0.24733333333333332,0.245,16.16,14.61,12.15,0,0.0
2019-02-12 19:00:00,0.265,0.24616666666666667,0.245,14.46,14.24,12.44,0,0.0
2019-02-12 20:00:00,0.26433333333333336,0.245,0.245,12.93,13.58,12.62,0,0.0
2019-02-12 21:00:00,0.26366666666666666,0.245,0.244,11.65,12.85,12.71,0,0.0
2019-02-12 22:00:00,0.263,0.245,0.244,10.6,12.15,12.71,0,0.0
2019-02-12 23:00:00,0.263,0.244,0.244,9.74,11.51,12.64,0,0.0
2019-02-13 00:00:00,0.263,0.2435,0.244,8.97,10.91,12.52,0,0.0
2019-02-13 01:00:00,0.263,0.243,0.244,8.27,10.33,12.36,0,0.0
2019-02-13 02:00:00,0.262,0.243,0.244,7.65,9.81,12.18,0,0.0
2019-02-13 03:00:00,0.262,0.242,0.244,7.12,9.32,11.99,0,0.0
2019-02-13 04:00:00,0.262,0.242,0.244,6.65,8.89,11.79,0,0.0
2019-02-13 05:00:00,0.263,0.242,0.244,6.24,8.47,11.58,0,0.0
2019-02-13 06:00:00,0.263,0.241,0.244,5.9,8.12,11.39,0,0.0
2019-02-13 07:00:00,0.263,0.241,0.243,5.58,7.78,11.19,0,0.0
2019-02-13 08:00:00,0.262,0.24,0.243,5.25,7.47,11.0,0,0.0
2019-02-13 09:00:00,0.262,0.24,0.243,5.17,7.21,10.82,0,0.0
2019-02-13 10:00:00,0.263,0.241,0.243,6.04,7.11,10.64,0,0.0
2019-02-13 11:00:00,0.262,0.241,0.243,7.94,7.5,10.48,0,0.0
2019-02-13 12:00:00,0.262,0.24,0.243,10.06,8.39,10.39,0,0.0
2019-02-13 13:00:00,0.26,0.24,0.243,12.08,9.56,10.38,0,0.0
2019-02-13 14:00:00,0.259,0.24,0.243,13.5,10.73,10.49,0,0.0
2019-02-13 15:00:00,0.257,0.239,0.243,14.58,11.81,10.69,0,0.0
2019-02-13 16:00:00,0.254,0.2381111111111111,0.243,14.53,12.53,10.95,0,0.0
2019-02-13 17:00:00,0.252,0.23722222222222222,0.243,13.82,12.74,11.24,0,0.0
2019-02-13 18:00:00,0.251,0.23633333333333334,0.242,12.99,12.62,11.5,0,0.0
2019-02-13 19:00:00,0.249,0.23544444444444446,0.242,12.14,12.34,11.7,0,0.0
2019-02-13 20:00:00,0.248,0.23455555555555554,0.242,11.26,11.94,11.83,0,0.0
2019-02-13 21:00:00,0.248,0.23366666666666666,0.242,10.59,11.52,11.9,0,0.0
2019-02-13 22:00:00,0.248,0.23277777777777778,0.242,10.02,11.13,11.91,0,0.0
