Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-02-13 11:00:00,0.119,0.127,0.146,0.151,10.65,11.15,12.23,13.62,0,0.0
2016-02-13 12:00:00,0.119,0.127,0.145,0.151,11.53,11.44,12.16,13.55,0,0.0
2016-02-13 13:00:00,0.121,0.127,0.145,0.15,14.54,12.26,12.18,13.48,0,0.0
2016-02-13 14:00:00,0.122,0.129,0.146,0.15,18.03,13.92,12.43,13.41,536870912,0.0
2016-02-13 15:00:00,0.1225,0.13,0.146,0.15,20.39,15.68,12.99,13.35,536870912,0.0
2016-02-13 16:00:00,0.123,0.13,0.147,0.151,21.7,17.14,13.73,13.32,536870912,0.0
2016-02-13 17:00:00,0.123,0.131,0.147,0.151,21.84,18.1,14.5,13.32,536870912,0.0
2016-02-13 18:00:00,0.122,0.131,0.148,0.15,20.93,18.49,15.17,13.36,0,0.0
2016-02-13 19:00:00,0.12,0.13,0.148,0.15,19.51,18.28,15.66,13.44,33685504,0.0
2016-02-13 20:00:00,0.119,0.13,0.148,0.15,18.03,17.74,15.92,13.55,33685504,0.0
2016-02-13 21:00:00,0.119,0.129,0.148,0.15,16.78,17.07,15.97,13.68,131072,0.0
2016-02-13 22:00:00,0.118,0.129,0.148,0.15,15.73,16.43,15.89,13.81,131072,0.0
2016-02-13 23:00:00,0.118,0.128,0.148,0.151,15.03,15.86,15.71,13.94,0,0.0
2016-02-14 00:00:00,0.118,0.128,0.148,0.151,14.51,15.4,15.5,14.06,0,0.0
2016-02-14 01:00:00,0.118,0.128,0.147,0.151,14.07,15.01,15.28,14.14,0,0.0
2016-02-14 02:00:00,0.117,0.127,0.147,0.151,13.78,14.69,15.07,14.21,0,0.0
2016-02-14 03:00:00,0.118,0.127,0.147,0.151,13.77,14.45,14.86,14.25,0,0.0
2016-02-14 04:00:00,0.118,0.127,0.147,0.151,13.9,14.36,14.7,14.28,0,0.0
2016-02-14 05:00:00,0.118,0.127,0.147,0.151,13.94,14.32,14.58,14.29,0,0.0
2016-02-14 06:00:00,0.118,0.127,0.146,0.151,13.98,14.28,14.48,14.29,0,0.0
2016-02-14 07:00:00,0.117,0.127,0.146,0.151,14.0,14.26,14.41,14.29,0,0.0
2016-02-14 08:00:00,0.118,0.127,0.146,0.151,14.02,14.24,14.36,14.29,0,0.0
2016-02-14 09:00:00,0.117,0.127,0.146,0.151,14.12,14.24,14.32,14.28,0,0.0
2016-02-14 10:00:00,0.118,0.127,0.146,0.151,14.38,14.3,14.29,14.26,0,0.0
2016-02-14 11:00:00,0.118,0.127,0.146,0.151,14.87,14.45,14.27,14.25,0,0.0
2016-02-14 12:00:00,0.118,0.127,0.147,0.151,15.75,14.76,14.32,14.24,0,0.0
2016-02-14 13:00:00,0.119,0.127,0.146,0.151,17.81,15.39,14.42,14.23,0,0.0
2016-02-14 14:00:00,0.121,0.128,0.146,0.151,20.53,16.67,14.68,14.23,33554432,0.0
2016-02-14 15:00:00,0.121,0.1285,0.147,0.151,21.76,17.92,15.16,14.23,139264,0.0
2016-02-14 16:00:00,0.121,0.129,0.147,0.15,22.66,18.83,15.72,14.25,139264,0.0
2016-02-14 17:00:00,0.121,0.129,0.148,0.151,22.47,19.47,16.29,14.29,8192,0.0
2016-02-14 18:00:00,0.12,0.129,0.148,0.151,21.67,19.62,16.76,14.36,0,0.0
2016-02-14 19:00:00,0.11925,0.129,0.148,0.151,20.52,19.41,17.09,14.45,0,0.0
2016-02-14 20:00:00,0.1185,0.128,0.148,0.151,19.1,18.91,17.26,14.57,0,0.0
2016-02-14 21:00:00,0.11775000000000001,0.128,0.148,0.151,17.82,18.25,17.25,14.69,0,0.0
2016-02-14 22:00:00,0.117,0.127,0.148,0.151,16.78,17.58,17.12,14.82,0,0.0
2016-02-14 23:00:00,0.117,0.127,0.148,0.151,15.9,16.96,16.9,14.93,0,0.0
2016-02-15 00:00:00,0.117,0.126,0.147,0.152,15.15,16.4,16.66,15.02,0,0.0
2016-02-15 01:00:00,0.116,0.126,0.147,0.152,14.47,15.86,16.38,15.09,0,0.0
2016-02-15 02:00:00,0.116,0.126,0.147,0.152,13.92,15.37,16.09,15.15,0,0.0
2016-02-15 03:00:00,0.116,0.126,0.147,0.152,13.37,14.93,15.8,15.17,0,0.0
2016-02-15 04:00:00,0.116,0.125,0.146,0.152,13.23,14.54,15.52,15.19,0,0.0
2016-02-15 05:00:00,0.116,0.125,0.146,0.152,13.5,14.38,15.26,15.18,0,0.0
2016-02-15 06:00:00,0.116,0.125,0.146,0.152,13.75,14.37,15.06,15.16,0,0.0
2016-02-15 07:00:00,0.116,0.125,0.146,0.152,13.87,14.39,14.93,15.13,0,0.0
2016-02-15 08:00:00,0.116,0.125,0.146,0.151,13.89,14.39,14.83,15.09,0,0.0
2016-02-15 09:00:00,0.116,0.125,0.146,0.151,13.61,14.31,14.76,15.05,0,0.0
2016-02-15 10:00:00,0.116,0.125,0.146,0.151,13.73,14.23,14.68,15.01,0,0.0
2016-02-15 11:00:00,0.116,0.125,0.146,0.151,13.84,14.21,14.6,14.97,0,0.0
2016-02-15 12:00:00,0.116,0.125,0.145,0.151,14.45,14.29,14.54,14.93,0,0.0
2016-02-15 13:00:00,0.117,0.125,0.145,0.151,16.97,14.92,14.55,14.89,0,0.0
2016-02-15 14:00:00,0.119,0.125,0.145,0.151,19.71,16.21,14.73,14.85,8192,0.0
2016-02-15 15:00:00,0.119,0.126,0.146,0.15,21.71,17.59,15.18,14.83,139264,0.0
2016-02-15 16:00:00,0.119,0.1265,0.146,0.15,22.86,18.77,15.76,14.81,139776,0.0
2016-02-15 17:00:00,0.119,0.127,0.146,0.15,22.95,19.57,16.39,14.82,131072,0.0
2016-02-15 18:00:00,0.118,0.127,0.147,0.15,22.09,19.86,16.94,14.87,131072,0.0
2016-02-15 19:00:00,0.11725,0.126,0.147,0.15,20.59,19.62,17.33,14.94,131072,0.0
2016-02-15 20:00:00,0.11649999999999999,0.126,0.147,0.151,18.91,18.99,17.51,15.04,0,0.0
2016-02-15 21:00:00,0.11575,0.125,0.147,0.151,17.5,18.22,17.49,15.17,0,0.0
2016-02-15 22:00:00,0.115,0.1245,0.147,0.151,16.29,17.46,17.33,15.27,0,0.0
2016-02-15 23:00:00,0.115,0.124,0.147,0.151,15.21,16.73,17.06,15.38,0,0.0
2016-02-16 00:00:00,0.114,0.124,0.146,0.151,14.27,16.04,16.77,15.46,0,0.0
2016-02-16 01:00:00,0.114,0.123,0.146,0.151,13.48,15.4,16.4,15.52,0,0.0
2016-02-16 02:00:00,0.114,0.123,0.145,0.151,12.78,14.82,16.06,15.57,0,0.0
2016-02-16 03:00:00,0.114,0.123,0.145,0.151,12.14,14.29,15.71,15.58,0,0.0
2016-02-16 04:00:00,0.114,0.122,0.145,0.151,11.54,13.76,15.36,15.56,0,0.0
2016-02-16 05:00:00,0.113,0.122,0.144,0.151,11.02,13.28,15.01,15.55,0,0.0
2016-02-16 06:00:00,0.114,0.122,0.144,0.151,10.54,12.84,14.66,15.5,0,0.0
2016-02-16 07:00:00,0.113,0.122,0.144,0.151,10.1,12.42,14.34,15.44,0,0.0
2016-02-16 08:00:00,0.113,0.121,0.144,0.15,9.72,12.03,14.02,15.37,0,0.0
2016-02-16 09:00:00,0.113,0.121,0.143,0.15,9.74,11.71,13.73,15.29,0,0.0
2016-02-16 10:00:00,0.114,0.121,0.143,0.15,10.63,11.73,13.45,15.19,0,0.0
2016-02-16 11:00:00,0.114,0.121,0.143,0.15,11.38,11.98,13.29,15.1,0,0.0
2016-02-16 12:00:00,0.114,0.121,0.143,0.15,12.68,12.36,13.21,15.0,0,0.0
2016-02-16 13:00:00,0.116,0.121,0.142,0.15,16.07,13.36,13.28,14.9,0,0.0
2016-02-16 14:00:00,0.117,0.122,0.143,0.15,19.56,15.11,13.58,14.81,536870912,0.0
2016-02-16 15:00:00,0.1175,0.12266666666666666,0.143,0.15,22.02,16.93,14.17,14.74,536870912,0.0
2016-02-16 16:00:00,0.118,0.12333333333333334,0.144,0.15,23.27,18.44,14.95,14.68,0,0.0
2016-02-16 17:00:00,0.117,0.124,0.144,0.15,23.38,19.42,15.74,14.66,0,0.0
2016-02-16 18:00:00,0.11620000000000001,0.124,0.145,0.15,22.5,19.82,16.43,14.7,0,0.0
2016-02-16 19:00:00,0.1154,0.123,0.145,0.15,21.0,19.65,16.94,14.76,0,0.0
2016-02-16 20:00:00,0.11460000000000001,0.123,0.145,0.15,19.49,19.11,17.22,14.86,0,0.0
2016-02-16 21:00:00,0.1138,0.122,0.145,0.149,18.29,18.46,17.29,14.99,0,0.0
2016-02-16 22:00:00,0.113,0.122,0.145,0.149,17.21,17.84,17.22,15.13,0,0.0
2016-02-16 23:00:00,0.112,0.121,0.145,0.149,16.16,17.2,17.06,15.25,0,0.0
2016-02-17 00:00:00,0.112,0.121,0.145,0.15,15.24,16.57,16.83,15.35,0,0.0
2016-02-17 01:00:00,0.112,0.12,0.144,0.15,14.42,15.98,16.56,15.44,0,0.0
2016-02-17 02:00:00,0.112,0.12,0.144,0.15,13.64,15.39,16.27,15.51,0,0.0
2016-02-17 03:00:00,0.111,0.12,0.144,0.15,12.91,14.84,15.95,15.55,131072,0.0
2016-02-17 04:00:00,0.111,0.119,0.143,0.15,12.24,14.3,15.63,15.55,131072,0.0
2016-02-17 05:00:00,0.111,0.119,0.143,0.15,11.67,13.8,15.31,15.56,0,0.0
2016-02-17 06:00:00,0.111,0.119,0.143,0.15,11.15,13.34,14.99,15.53,0,0.0
2016-02-17 07:00:00,0.111,0.119,0.142,0.15,10.67,12.9,14.67,15.5,0,0.0
2016-02-17 08:00:00,0.111,0.118,0.142,0.149,10.24,12.5,14.35,15.45,0,0.0
2016-02-17 09:00:00,0.111,0.118,0.142,0.149,10.2,12.16,14.04,15.39,0,0.0
2016-02-17 10:00:00,0.111,0.118,0.142,0.149,10.87,12.11,13.78,15.31,0,0.0
2016-02-17 11:00:00,0.111,0.118,0.142,0.149,11.35,12.22,13.59,15.22,0,0.0
2016-02-17 12:00:00,0.112,0.118,0.141,0.149,12.53,12.48,13.48,15.14,0,0.0
2016-02-17 13:00:00,0.1135,0.118,0.141,0.149,15.91,13.44,13.49,15.05,0,0.0
2016-02-17 14:00:00,0.115,0.119,0.141,0.149,19.34,15.12,13.75,14.96,536870912,0.0
2016-02-17 15:00:00,0.115,0.1195,0.141,0.149,21.79,16.89,14.3,14.89,536870912,0.0
2016-02-17 16:00:00,0.116,0.12,0.142,0.149,23.21,18.37,15.04,14.84,536870912,0.0
2016-02-17 17:00:00,0.115,0.121,0.142,0.148,23.4,19.4,15.79,14.83,536870912,0.0
2016-02-17 18:00:00,0.11420000000000001,0.121,0.143,0.148,22.52,19.82,16.47,14.84,0,0.0
2016-02-17 19:00:00,0.1134,0.12,0.143,0.148,20.96,19.64,16.98,14.92,0,0.0
2016-02-17 20:00:00,0.1126,0.12,0.143,0.149,19.3,19.07,17.25,15.01,0,0.0
2016-02-17 21:00:00,0.1118,0.119,0.143,0.149,17.89,18.36,17.3,15.13,0,0.0
2016-02-17 22:00:00,0.111,0.1185,0.143,0.149,16.73,17.62,17.21,15.26,0,0.0
2016-02-17 23:00:00,0.11,0.118,0.143,0.149,15.83,16.97,17.01,15.37,0,0.0
2016-02-18 00:00:00,0.11,0.118,0.143,0.149,15.16,16.41,16.76,15.47,0,0.0
2016-02-18 01:00:00,0.11,0.117,0.143,0.149,14.59,15.93,16.5,15.57,0,0.0
2016-02-18 02:00:00,0.11,0.117,0.142,0.149,14.13,15.51,16.24,15.6,0,0.0
2016-02-18 03:00:00,0.11,0.117,0.142,0.149,13.81,15.14,15.98,15.64,131072,0.0
2016-02-18 04:00:00,0.11,0.117,0.142,0.149,13.61,14.86,15.74,15.64,131072,0.0
2016-02-18 05:00:00,0.11,0.117,0.141,0.149,13.36,14.61,15.53,15.66,131072,0.0
2016-02-18 06:00:00,0.109,0.117,0.141,0.149,13.23,14.38,15.33,15.63,131072,0.0
2016-02-18 07:00:00,0.109,0.117,0.142,0.149,13.21,14.24,15.14,15.6,0,0.0
2016-02-18 08:00:00,0.109,0.117,0.141,0.149,13.11,14.11,14.99,15.56,0,0.0
2016-02-18 09:00:00,0.11,0.117,0.141,0.149,13.35,14.04,14.84,15.53,0,0.0
2016-02-18 10:00:00,0.11,0.117,0.141,0.149,14.13,14.17,14.74,15.49,0,0.0
2016-02-18 11:00:00,0.11,0.117,0.141,0.149,14.62,14.47,14.72,15.44,0,0.0
2016-02-18 12:00:00,0.11,0.117,0.141,0.149,15.55,14.75,14.74,15.39,0,0.0
2016-02-18 13:00:00,0.112,0.117,0.14,0.148,18.74,15.67,14.84,15.34,0,0.0
2016-02-18 14:00:00,0.113,0.117,0.141,0.148,21.69,17.22,15.15,15.3,537001984,0.0
2016-02-18 15:00:00,0.1135,0.118,0.141,0.148,23.75,18.83,15.72,15.27,537001984,0.0
2016-02-18 16:00:00,0.114,0.1185,0.141,0.148,24.8,20.12,16.43,15.27,537001984,0.0
2016-02-18 17:00:00,0.114,0.119,0.142,0.148,24.82,20.96,17.15,15.3,537001984,0.0
2016-02-18 18:00:00,0.113,0.119,0.142,0.148,23.92,21.28,17.79,15.36,0,0.0
2016-02-18 19:00:00,0.11225,0.118,0.142,0.148,22.5,21.08,18.23,15.47,0,0.0
2016-02-18 20:00:00,0.1115,0.1175,0.142,0.148,21.06,20.53,18.47,15.59,0,0.0
2016-02-18 21:00:00,0.11075,0.117,0.142,0.149,19.86,19.9,18.53,15.73,0,0.0
2016-02-18 22:00:00,0.11,0.117,0.142,0.149,18.95,19.3,18.44,15.87,0,0.0
2016-02-18 23:00:00,0.109,0.116,0.142,0.149,18.19,18.75,18.28,16.01,0,0.0
2016-02-19 00:00:00,0.109,0.116,0.142,0.149,17.65,18.27,18.09,16.11,0,0.0
2016-02-19 01:00:00,0.109,0.116,0.142,0.149,17.5,17.94,17.88,16.22,0,0.0
2016-02-19 02:00:00,0.109,0.116,0.142,0.149,17.38,17.74,17.69,16.29,0,0.0
2016-02-19 03:00:00,0.109,0.116,0.142,0.149,17.13,17.55,17.54,16.33,0,0.0
2016-02-19 04:00:00,0.109,0.115,0.141,0.149,16.82,17.34,17.4,16.35,131072,0.0
2016-02-19 05:00:00,0.109,0.115,0.141,0.149,16.54,17.12,17.26,16.38,131072,0.0
2016-02-19 06:00:00,0.108,0.115,0.141,0.148,16.4,16.92,17.12,16.4,0,0.0
2016-02-19 07:00:00,0.109,0.115,0.141,0.149,16.41,16.8,16.99,16.4,0,0.0
2016-02-19 08:00:00,0.108,0.115,0.141,0.148,16.43,16.73,16.89,16.4,0,0.0
2016-02-19 09:00:00,0.109,0.115,0.141,0.149,16.5,16.69,16.79,16.4,0,0.0
2016-02-19 10:00:00,0.109,0.115,0.141,0.149,16.74,16.71,16.73,16.38,0,0.0
2016-02-19 11:00:00,0.109,0.115,0.141,0.149,17.24,16.85,16.69,16.36,0,0.0
2016-02-19 12:00:00,0.109,0.115,0.141,0.149,18.05,17.12,16.7,16.35,0,0.0
2016-02-19 13:00:00,0.11,0.115,0.141,0.149,20.12,17.74,16.78,16.33,0,0.0
2016-02-19 14:00:00,0.112,0.115,0.141,0.149,22.84,18.95,16.99,16.31,536870912,0.0
2016-02-19 15:00:00,0.113,0.116,0.14,0.149,24.95,20.38,17.43,16.31,536870912,0.0
2016-02-19 16:00:00,0.113,0.116,0.141,0.148,26.1,21.61,18.04,16.32,536870912,0.0
2016-02-19 17:00:00,0.113,0.116,0.141,0.148,26.19,22.44,18.69,16.35,536870912,0.0
2016-02-19 18:00:00,0.112,0.116,0.141,0.149,25.34,22.75,19.26,16.42,0,0.0
2016-02-19 19:00:00,0.11125,0.116,0.141,0.148,23.87,22.51,19.68,16.51,0,0.0
2016-02-19 20:00:00,0.1105,0.115,0.142,0.148,22.33,21.93,19.88,16.63,0,0.0
2016-02-19 21:00:00,0.10975,0.115,0.142,0.148,21.07,21.24,19.89,16.77,0,0.0
2016-02-19 22:00:00,0.109,0.114,0.142,0.148,20.07,20.57,19.77,16.9,0,0.0
2016-02-19 23:00:00,0.109,0.114,0.141,0.148,19.47,19.99,19.59,17.02,0,0.0
2016-02-20 00:00:00,0.109,0.114,0.142,0.148,19.44,19.65,19.35,17.12,0,0.0
2016-02-20 01:00:00,0.108,0.114,0.141,0.149,19.43,19.49,19.16,17.22,0,0.0
2016-02-20 02:00:00,0.108,0.114,0.141,0.149,19.35,19.36,19.02,17.28,0,0.0
2016-02-20 03:00:00,0.108,0.114,0.141,0.149,19.2,19.24,18.91,17.32,0,0.0
2016-02-20 04:00:00,0.108,0.114,0.141,0.149,19.06,19.11,18.81,17.35,0,0.0
2016-02-20 05:00:00,0.108,0.114,0.141,0.149,18.92,18.99,18.72,17.37,0,0.0
2016-02-20 06:00:00,0.108,0.114,0.141,0.149,18.78,18.87,18.64,17.39,131072,0.0
2016-02-20 07:00:00,0.108,0.113,0.14,0.149,18.65,18.76,18.55,17.39,131072,0.0
2016-02-20 08:00:00,0.107,0.113,0.14,0.149,18.53,18.64,18.46,17.4,131072,0.0
2016-02-20 09:00:00,0.107,0.113,0.14,0.149,18.52,18.55,18.39,17.4,0,0.0
2016-02-20 10:00:00,0.108,0.113,0.14,0.148,18.73,18.55,18.31,17.4,0,0.0
2016-02-20 11:00:00,0.108,0.113,0.14,0.148,19.11,18.64,18.26,17.4,0,0.0
2016-02-20 12:00:00,0.108,0.113,0.14,0.148,19.6,18.83,18.26,17.39,0,0.0
2016-02-20 13:00:00,0.108,0.113,0.14,0.148,20.25,19.11,18.31,17.38,0,0.0
2016-02-20 14:00:00,0.109,0.113,0.14,0.148,21.2,19.54,18.41,17.38,0,0.0
2016-02-20 15:00:00,0.109,0.113,0.14,0.148,22.01,20.05,18.56,17.37,0,0.0
2016-02-20 16:00:00,0.11,0.113,0.14,0.148,23.02,20.64,18.79,17.37,0,0.0
2016-02-20 17:00:00,0.11,0.113,0.14,0.148,23.56,21.22,19.06,17.39,0,0.0
2016-02-20 18:00:00,0.109,0.113,0.14,0.148,23.35,21.56,19.36,17.42,0,0.0
2016-02-20 19:00:00,0.109,0.113,0.14,0.148,22.67,21.57,19.62,17.46,0,0.0
2016-02-20 20:00:00,0.108,0.113,0.14,0.148,21.78,21.3,19.76,17.51,0,0.0
2016-02-20 21:00:00,0.108,0.113,0.14,0.148,21.12,20.93,19.8,17.58,0,0.0
2016-02-20 22:00:00,0.108,0.113,0.14,0.148,20.57,20.59,19.76,17.64,0,0.0
2016-02-20 23:00:00,0.108,0.112,0.14,0.148,20.14,20.27,19.67,17.7,0,0.0
2016-02-21 00:00:00,0.107,0.112,0.14,0.148,19.87,20.0,19.55,17.76,0,0.0
2016-02-21 01:00:00,0.107,0.112,0.14,0.148,19.71,19.81,19.44,17.81,0,0.0
2016-02-21 02:00:00,0.107,0.112,0.14,0.148,19.56,19.65,19.33,17.84,0,0.0
2016-02-21 03:00:00,0.107,0.112,0.139,0.148,19.4,19.51,19.23,17.87,0,0.0
2016-02-21 04:00:00,0.107,0.112,0.139,0.148,19.23,19.38,19.14,17.89,0,0.0
2016-02-21 05:00:00,0.107,0.112,0.139,0.148,19.07,19.25,19.05,17.9,0,0.0
2016-02-21 06:00:00,0.107,0.112,0.139,0.148,18.95,19.12,18.96,17.91,0,0.0
2016-02-21 07:00:00,0.107,0.112,0.139,0.148,18.83,19.0,18.87,17.91,0,0.0
2016-02-21 08:00:00,0.107,0.112,0.14,0.148,18.72,18.9,18.79,17.9,0,0.0
2016-02-21 09:00:00,0.107,0.112,0.14,0.148,18.68,18.81,18.71,17.9,0,0.0
2016-02-21 10:00:00,0.107,0.112,0.139,0.148,18.81,18.78,18.64,17.88,0,0.0
2016-02-21 11:00:00,0.107,0.112,0.139,0.148,19.26,18.86,18.59,17.87,2097152,0.0
2016-02-21 12:00:00,0.107,0.112,0.139,0.148,19.6,19.04,18.58,17.86,2097152,0.0
2016-02-21 13:00:00,0.107,0.112,0.139,0.147,19.98,19.21,18.6,17.85,2097152,0.0
2016-02-21 14:00:00,0.108,0.112,0.139,0.148,20.73,19.48,18.67,17.83,35651584,0.0
2016-02-21 15:00:00,0.108,0.112,0.139,0.147,21.59,19.93,18.78,17.83,35651584,0.0
2016-02-21 16:00:00,0.109,0.112,0.139,0.148,22.07,20.4,18.95,17.82,33554432,0.0
2016-02-21 17:00:00,0.108,0.112,0.139,0.147,21.81,20.65,19.15,17.83,33554432,0.0
2016-02-21 18:00:00,0.108,0.112,0.139,0.148,21.47,20.65,19.32,17.84,0,0.0
2016-02-21 19:00:00,0.108,0.112,0.139,0.148,21.03,20.53,19.43,17.86,0,0.0
2016-02-21 20:00:00,0.108,0.112,0.139,0.147,20.47,20.33,19.46,17.9,0,0.0
2016-02-21 21:00:00,0.107,0.112,0.139,0.147,19.91,20.05,19.43,17.93,0,0.0
2016-02-21 22:00:00,0.107,0.112,0.139,0.147,19.4,19.75,19.36,17.97,0,0.0
2016-02-21 23:00:00,0.107,0.112,0.139,0.147,18.94,19.43,19.26,17.99,0,0.25
2016-02-22 00:00:00,0.107,0.112,0.139,0.147,18.61,19.14,19.14,18.01,0,0.0
2016-02-22 01:00:00,0.107,0.111,0.139,0.147,18.32,18.89,18.99,18.04,0,0.0
2016-02-22 02:00:00,0.107,0.111,0.139,0.147,18.11,18.68,18.85,18.05,0,0.0
2016-02-22 03:00:00,0.106,0.111,0.139,0.147,17.96,18.5,18.71,18.05,0,0.0
2016-02-22 04:00:00,0.106,0.111,0.139,0.147,17.81,18.34,18.58,18.04,0,0.0
2016-02-22 05:00:00,0.106,0.111,0.139,0.147,17.66,18.2,18.46,18.03,0,0.0
2016-02-22 06:00:00,0.106,0.111,0.138,0.147,17.48,18.05,18.35,18.0,0,0.0
2016-02-22 07:00:00,0.106,0.111,0.138,0.147,17.25,17.9,18.24,17.98,0,0.0
2016-02-22 08:00:00,0.106,0.111,0.138,0.147,16.97,17.72,18.12,17.96,0,0.0
2016-02-22 09:00:00,0.106,0.111,0.138,0.147,16.63,17.5,18.01,17.92,0,0.0
2016-02-22 10:00:00,0.106,0.111,0.138,0.147,16.54,17.31,17.87,17.89,0,0.0
2016-02-22 11:00:00,0.106,0.111,0.138,0.147,16.76,17.23,17.74,17.86,0,0.0
2016-02-22 12:00:00,0.107,0.111,0.138,0.147,17.72,17.38,17.65,17.82,0,0.0
2016-02-22 13:00:00,0.107,0.11,0.138,0.147,19.26,17.95,17.63,17.78,0,0.0
2016-02-22 14:00:00,0.108,0.111,0.137,0.147,21.02,18.75,17.76,17.73,0,0.0
2016-02-22 15:00:00,0.1085,0.111,0.137,0.147,22.99,19.85,18.02,17.7,0,0.0
2016-02-22 16:00:00,0.109,0.111,0.138,0.147,23.62,20.81,18.44,17.67,0,0.0
2016-02-22 17:00:00,0.109,0.111,0.137,0.147,23.67,21.33,18.91,17.66,0,0.0
2016-02-22 18:00:00,0.109,0.111,0.137,0.146,23.16,21.55,19.29,17.68,131072,0.0
2016-02-22 19:00:00,0.108,0.111,0.138,0.147,22.01,21.38,19.56,17.72,0,0.0
2016-02-22 20:00:00,0.1075,0.111,0.138,0.147,20.81,20.9,19.7,17.77,0,0.0
2016-02-22 21:00:00,0.107,0.11,0.138,0.147,19.73,20.33,19.68,17.85,0,0.0
2016-02-22 22:00:00,0.106,0.11,0.138,0.147,18.9,19.76,19.57,17.92,0,0.0
2016-02-22 23:00:00,0.106,0.11,0.137,0.147,18.24,19.23,19.37,17.98,0,0.0
2016-02-23 00:00:00,0.106,0.109,0.137,0.147,17.91,18.82,19.15,18.04,0,6.86
2016-02-23 01:00:00,0.241,0.218,0.221,0.217,15.93,16.68,18.14,18.12,0,15.24
2016-02-23 02:00:00,0.286,0.263,0.261,0.272,14.99,15.51,16.31,17.71,0,3.56
2016-02-23 03:00:00,0.271,0.25,0.25,0.261,15.06,15.71,16.33,17.6,0,0.51
2016-02-23 04:00:00,0.261,0.241,0.241,0.251,15.01,15.79,16.47,17.62,0,0.0
2016-02-23 05:00:00,0.271,0.249,0.243,0.245,14.92,15.74,16.54,17.63,0,2.03
2016-02-23 06:00:00,0.27,0.25,0.249,0.249,14.66,15.57,16.47,17.6,0,0.0
2016-02-23 07:00:00,0.261,0.242,0.242,0.247,14.42,15.46,16.41,17.58,0,0.0
2016-02-23 08:00:00,0.257,0.237,0.237,0.243,14.03,15.27,16.35,17.55,0,0.0
2016-02-23 09:00:00,0.254,0.234,0.234,0.2395,14.1,15.11,16.25,17.5,0,0.0
2016-02-23 10:00:00,0.252,0.232,0.2315,0.236,14.19,15.07,16.14,17.46,0,0.0
2016-02-23 11:00:00,0.25033333333333335,0.23025,0.229,0.23349999999999999,14.19,15.02,16.05,17.4,0,0.0
2016-02-23 12:00:00,0.24866666666666667,0.2285,0.22733333333333333,0.231,14.59,15.01,15.97,17.34,0,0.0
2016-02-23 13:00:00,0.247,0.22675,0.22566666666666668,0.22920000000000001,16.27,15.46,15.93,17.29,0,0.0
2016-02-23 14:00:00,0.244,0.225,0.224,0.22740000000000002,16.42,15.99,16.03,17.23,0,0.0
2016-02-23 15:00:00,0.242,0.223,0.2225,0.2256,16.58,16.17,16.19,17.17,0,0.0
2016-02-23 16:00:00,0.239,0.22125,0.221,0.2238,16.26,16.31,16.29,17.12,0,0.0
2016-02-23 17:00:00,0.237,0.2195,0.22,0.222,15.25,16.08,16.38,17.08,0,0.0
2016-02-23 18:00:00,0.23533333333333334,0.21775,0.2185,0.22,14.28,15.6,16.34,17.05,0,0.0
2016-02-23 19:00:00,0.23366666666666666,0.216,0.217,0.219,13.39,15.06,16.19,17.02,0,0.0
2016-02-23 20:00:00,0.232,0.214,0.216,0.2175,12.59,14.49,15.97,17.0,0,0.0
2016-02-23 21:00:00,0.23,0.213,0.21511111111111111,0.216,12.04,13.97,15.68,16.97,0,0.0
2016-02-23 22:00:00,0.229,0.212125,0.21422222222222223,0.215,11.43,13.5,15.38,16.93,0,0.0
2016-02-23 23:00:00,0.22825,0.21125,0.21333333333333332,0.2141111111111111,10.79,13.01,15.07,16.88,0,0.0
2016-02-24 00:00:00,0.2275,0.21037499999999998,0.21244444444444444,0.21322222222222223,10.25,12.52,14.75,16.81,0,0.0
2016-02-24 01:00:00,0.22675,0.2095,0.21155555555555555,0.21233333333333332,9.82,12.08,14.41,16.73,0,0.0
2016-02-24 02:00:00,0.226,0.208625,0.21066666666666667,0.21144444444444443,9.47,11.69,14.08,16.64,0,0.0
2016-02-24 03:00:00,0.225,0.20775,0.20977777777777776,0.21055555555555555,9.15,11.34,13.78,16.54,0,0.0
2016-02-24 04:00:00,0.2245,0.20687499999999998,0.20888888888888887,0.20966666666666667,8.83,11.02,13.49,16.43,0,0.0
2016-02-24 05:00:00,0.224,0.206,0.208,0.20877777777777776,8.47,10.71,13.21,16.32,0,0.0
2016-02-24 06:00:00,0.223,0.205,0.207,0.20788888888888887,8.07,10.38,12.93,16.19,0,0.0
2016-02-24 07:00:00,0.2225,0.2045,0.2063333333333333,0.207,7.68,10.02,12.66,16.07,0,0.0
2016-02-24 08:00:00,0.222,0.204,0.20566666666666666,0.206,7.31,9.69,12.38,15.93,0,0.0
2016-02-24 09:00:00,0.221,0.203,0.205,0.2053333333333333,7.36,9.41,12.1,15.8,0,0.0
2016-02-24 10:00:00,0.221,0.203,0.204,0.20466666666666666,7.92,9.4,11.85,15.66,0,0.0
2016-02-24 11:00:00,0.221,0.203,0.204,0.204,8.13,9.46,11.68,15.52,0,0.0
2016-02-24 12:00:00,0.221,0.202,0.203,0.203,9.8,9.76,11.57,15.38,0,0.0
2016-02-24 13:00:00,0.223,0.202,0.2025,0.2025,12.95,10.97,11.61,15.23,0,0.0
