Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2018-03-31 15:00:00,0.381,0.366,0.2476,31.18,25.71,21.13,0,0.0
2018-03-31 16:00:00,0.379,0.3655,0.2492,30.94,26.74,22.13,0,0.0
2018-03-31 17:00:00,0.372,0.365,0.2508,28.25,26.64,22.99,0,0.0
2018-03-31 18:00:00,0.367,0.362,0.2524,26.39,25.88,23.46,0,0.0
2018-03-31 19:00:00,0.363,0.35933333333333334,0.254,25.0,25.11,23.6,0,0.0
2018-03-31 20:00:00,0.36,0.35666666666666663,0.254,23.79,24.36,23.53,0,0.0
2018-03-31 21:00:00,0.356,0.354,0.254,22.74,23.65,23.35,0,0.0
2018-03-31 22:00:00,0.354,0.35224999999999995,0.254,21.89,22.98,23.1,0,0.0
2018-03-31 23:00:00,0.3515,0.3505,0.254,21.21,22.39,22.8,0,0.0
2018-04-01 00:00:00,0.349,0.34875,0.253,20.63,21.88,22.5,0,0.0
2018-04-01 01:00:00,0.348,0.347,0.25233333333333335,20.07,21.42,22.18,0,0.0
2018-04-01 02:00:00,0.346,0.345,0.25166666666666665,19.51,20.96,21.88,0,0.0
2018-04-01 03:00:00,0.3443333333333333,0.344,0.251,18.94,20.51,21.58,0,0.0
2018-04-01 04:00:00,0.3426666666666667,0.342,0.251,18.56,20.08,21.28,0,0.0
2018-04-01 05:00:00,0.341,0.341,0.25,18.49,19.79,20.99,0,0.0
2018-04-01 06:00:00,0.34025000000000005,0.3401666666666667,0.2495,18.11,19.53,20.74,0,0.0
2018-04-01 07:00:00,0.3395,0.3393333333333334,0.249,17.7,19.23,20.49,0,0.0
2018-04-01 08:00:00,0.33875,0.3385,0.249,17.62,18.94,20.26,0,0.0
2018-04-01 09:00:00,0.338,0.33766666666666667,0.248,18.0,18.86,20.05,0,0.0
2018-04-01 10:00:00,0.339,0.3368333333333334,0.248,18.96,18.98,19.88,0,0.0
2018-04-01 11:00:00,0.344,0.336,0.248,21.32,19.67,19.83,0,0.0
2018-04-01 12:00:00,0.348,0.337,0.248,23.19,20.71,19.95,0,0.0
2018-04-01 13:00:00,0.354,0.34,0.248,26.45,22.12,20.26,0,0.0
2018-04-01 14:00:00,0.359,0.3425,0.249,29.41,23.99,20.83,0,0.0
2018-04-01 15:00:00,0.361,0.345,0.251,31.01,25.67,21.66,0,0.0
2018-04-01 16:00:00,0.36,0.346,0.25266666666666665,31.13,26.81,22.57,0,0.0
2018-04-01 17:00:00,0.355,0.345,0.25433333333333336,29.39,27.03,23.38,0,0.0
2018-04-01 18:00:00,0.351,0.343,0.256,27.99,26.67,23.91,0,0.0
2018-04-01 19:00:00,0.34725,0.3405,0.25666666666666665,26.69,26.17,24.16,0,0.0
2018-04-01 20:00:00,0.3435,0.338,0.25733333333333336,25.4,25.53,24.22,0,0.0
2018-04-01 21:00:00,0.33975,0.336,0.258,24.31,24.85,24.14,0,0.0
2018-04-01 22:00:00,0.336,0.33425000000000005,0.257,23.36,24.21,23.95,0,0.0
2018-04-01 23:00:00,0.334,0.3325,0.257,22.59,23.6,23.71,0,0.0
2018-04-02 00:00:00,0.331,0.33075,0.257,22.14,23.09,23.43,0,0.0
2018-04-02 01:00:00,0.33,0.329,0.256,22.01,22.75,23.17,0,0.0
2018-04-02 02:00:00,0.32883333333333337,0.32825000000000004,0.256,21.84,22.52,22.93,0,0.0
2018-04-02 03:00:00,0.32766666666666666,0.3275,0.255,21.54,22.29,22.72,0,0.0
2018-04-02 04:00:00,0.3265,0.32675,0.2545,21.24,22.04,22.52,0,0.0
2018-04-02 05:00:00,0.32533333333333336,0.326,0.254,21.02,21.81,22.35,0,0.0
2018-04-02 06:00:00,0.32416666666666666,0.325,0.254,20.84,21.61,22.17,0,0.0
2018-04-02 07:00:00,0.323,0.3242,0.254,20.4,21.38,22.01,0,0.0
2018-04-02 08:00:00,0.322,0.3234,0.254,20.11,21.1,21.85,0,0.0
2018-04-02 09:00:00,0.3215,0.3226,0.253,20.21,20.92,21.68,0,0.0
2018-04-02 10:00:00,0.321,0.32180000000000003,0.253,20.62,20.93,21.51,0,0.0
2018-04-02 11:00:00,0.322,0.321,0.253,21.03,21.05,21.43,0,0.0
2018-04-02 12:00:00,0.322,0.32,0.253,21.55,21.24,21.39,0,0.0
2018-04-02 13:00:00,0.326,0.32,0.253,23.07,21.62,21.4,0,0.0
2018-04-02 14:00:00,0.331,0.322,0.253,25.58,22.67,21.52,0,0.0
2018-04-02 15:00:00,0.334,0.323,0.254,27.25,23.81,21.85,0,0.0
2018-04-02 16:00:00,0.335,0.325,0.254,28.29,24.92,22.32,512,0.0
2018-04-02 17:00:00,0.332,0.324,0.256,27.4,25.35,22.86,0,0.0
2018-04-02 18:00:00,0.3285,0.3225,0.257,26.65,25.31,23.26,0,0.0
2018-04-02 19:00:00,0.325,0.321,0.257,25.56,25.06,23.52,0,0.0
2018-04-02 20:00:00,0.32,0.31925000000000003,0.257,24.15,24.52,23.61,0,0.0
2018-04-02 21:00:00,0.317,0.3175,0.258,23.4,23.91,23.56,0,0.0
2018-04-02 22:00:00,0.316,0.31575,0.257,23.15,23.54,23.42,0,0.0
2018-04-02 23:00:00,0.314,0.314,0.257,22.89,23.28,23.26,0,0.0
2018-04-03 00:00:00,0.313,0.3131,0.257,22.53,23.03,23.13,0,0.0
2018-04-03 01:00:00,0.311,0.3122,0.257,22.12,22.76,22.99,0,0.0
2018-04-03 02:00:00,0.31,0.3113,0.257,21.79,22.48,22.83,0,0.0
2018-04-03 03:00:00,0.308,0.3104,0.257,21.52,22.24,22.66,0,0.0
2018-04-03 04:00:00,0.307,0.3095,0.256,21.08,21.96,22.5,0,0.0
2018-04-03 05:00:00,0.305,0.3086,0.2555,20.73,21.68,22.33,0,0.0
2018-04-03 06:00:00,0.304,0.3077,0.255,20.47,21.42,22.15,0,0.0
2018-04-03 07:00:00,0.3035,0.3068,0.255,20.35,21.21,21.98,0,0.0
2018-04-03 08:00:00,0.303,0.3059,0.254,20.51,21.09,21.82,0,0.0
2018-04-03 09:00:00,0.302,0.305,0.255,20.75,21.11,21.68,0,0.0
2018-04-03 10:00:00,0.303,0.305,0.254,21.1,21.18,21.6,0,0.0
2018-04-03 11:00:00,0.305,0.304,0.254,21.88,21.39,21.56,0,0.0
2018-04-03 12:00:00,0.307,0.305,0.254,23.26,21.88,21.59,0,0.0
2018-04-03 13:00:00,0.311,0.3065,0.254,25.07,22.65,21.73,0,0.0
2018-04-03 14:00:00,0.3135,0.308,0.254,26.88,23.73,22.0,0,0.0
2018-04-03 15:00:00,0.316,0.309,0.256,27.66,24.68,22.4,0,0.0
2018-04-03 16:00:00,0.315,0.309,0.257,27.67,25.21,22.86,0,0.0
2018-04-03 17:00:00,0.313,0.308,0.257,27.34,25.47,23.26,0,0.0
2018-04-03 18:00:00,0.309,0.308,0.258,26.46,25.44,23.57,0,0.0
2018-04-03 19:00:00,0.304,0.305,0.2585,25.06,25.03,23.75,0,0.0
2018-04-03 20:00:00,0.2995,0.303,0.259,23.52,24.35,23.77,0,0.0
2018-04-03 21:00:00,0.295,0.3,0.259,22.39,23.59,23.64,0,0.0
2018-04-03 22:00:00,0.29125,0.298,0.258,21.36,22.91,23.41,0,0.0
2018-04-03 23:00:00,0.2875,0.295,0.2575,20.24,22.2,23.13,0,0.0
2018-04-04 00:00:00,0.28375,0.293,0.257,19.26,21.48,22.78,0,0.0
2018-04-04 01:00:00,0.28,0.29116666666666663,0.257,18.4,20.81,22.41,0,0.0
2018-04-04 02:00:00,0.27725,0.28933333333333333,0.255,17.58,20.17,22.02,0,0.0
2018-04-04 03:00:00,0.2745,0.2875,0.254,16.79,19.54,21.63,0,0.0
2018-04-04 04:00:00,0.27175000000000005,0.2856666666666666,0.254,16.03,18.94,21.22,0,0.0
2018-04-04 05:00:00,0.269,0.2838333333333333,0.252,15.34,18.34,20.82,0,0.0
2018-04-04 06:00:00,0.266,0.282,0.252,14.71,17.8,20.41,0,0.0
2018-04-04 07:00:00,0.264,0.28,0.251,14.16,17.28,20.0,0,0.0
2018-04-04 08:00:00,0.263,0.2785,0.25033333333333335,14.11,16.85,19.63,0,0.0
2018-04-04 09:00:00,0.263,0.277,0.24966666666666668,14.52,16.7,19.27,0,0.0
2018-04-04 10:00:00,0.264,0.277,0.249,15.33,16.72,19.01,0,0.0
2018-04-04 11:00:00,0.271,0.277,0.248,18.09,17.26,18.83,0,0.0
2018-04-04 12:00:00,0.281,0.28,0.248,22.07,18.76,18.82,0,0.0
2018-04-04 13:00:00,0.29,0.284,0.249,25.44,20.71,19.15,0,0.0
2018-04-04 14:00:00,0.295,0.2875,0.2505,28.11,22.73,19.77,0,0.0
2018-04-04 15:00:00,0.298,0.291,0.252,29.65,24.42,20.63,0,0.0
2018-04-04 16:00:00,0.297,0.293,0.2535,29.77,25.6,21.55,0,0.0
2018-04-04 17:00:00,0.289,0.292,0.255,27.07,25.64,22.37,0,0.0
2018-04-04 18:00:00,0.282,0.29,0.257,24.85,24.86,22.88,0,0.0
2018-04-04 19:00:00,0.276,0.287,0.257,23.22,23.99,23.04,0,0.0
2018-04-04 20:00:00,0.271,0.2843333333333333,0.257,21.78,23.14,22.98,0,0.0
2018-04-04 21:00:00,0.267,0.2816666666666667,0.257,20.54,22.31,22.8,0,0.0
2018-04-04 22:00:00,0.2635,0.279,0.256,19.54,21.55,22.53,0,0.0
2018-04-04 23:00:00,0.26,0.27725,0.2555,18.73,20.88,22.21,0,0.0
2018-04-05 00:00:00,0.258,0.2755,0.255,18.17,20.29,21.85,0,0.0
2018-04-05 01:00:00,0.25633333333333336,0.27375000000000005,0.254,17.97,19.88,21.52,0,0.0
2018-04-05 02:00:00,0.25466666666666665,0.272,0.25333333333333335,17.37,19.49,21.2,0,0.0
2018-04-05 03:00:00,0.253,0.27,0.25266666666666665,16.83,19.07,20.9,0,0.0
2018-04-05 04:00:00,0.251,0.269,0.252,16.45,18.66,20.59,0,0.0
2018-04-05 05:00:00,0.25,0.26825,0.251,16.13,18.31,20.32,0,0.0
2018-04-05 06:00:00,0.248,0.2675,0.25066666666666665,15.98,18.02,20.03,0,0.0
2018-04-05 07:00:00,0.248,0.26675000000000004,0.25033333333333335,16.24,17.85,19.78,0,0.0
2018-04-05 08:00:00,0.249,0.266,0.25,16.62,17.85,19.58,0,0.0
2018-04-05 09:00:00,0.2505,0.266,0.249,17.29,17.97,19.43,0,0.0
2018-04-05 10:00:00,0.252,0.266,0.249,18.3,18.28,19.35,0,0.0
2018-04-05 11:00:00,0.26,0.267,0.249,21.57,19.11,19.35,0,0.0
2018-04-05 12:00:00,0.27,0.271,0.249,25.21,20.84,19.55,0,0.0
2018-04-05 13:00:00,0.276,0.27466666666666667,0.249,28.12,22.79,20.06,0,0.0
2018-04-05 14:00:00,0.281,0.2783333333333333,0.251,30.49,24.61,20.79,2097152,0.0
2018-04-05 15:00:00,0.283,0.282,0.25275000000000003,31.98,26.2,21.69,2097152,0.0
2018-04-05 16:00:00,0.281,0.284,0.2545,31.64,27.26,22.62,2097152,0.0
2018-04-05 17:00:00,0.274,0.283,0.25625,29.2,27.26,23.44,2097152,0.0
2018-04-05 18:00:00,0.268,0.281,0.258,27.05,26.51,23.94,0,0.0
2018-04-05 19:00:00,0.263,0.278,0.2585,25.76,25.74,24.12,0,0.0
2018-04-05 20:00:00,0.259,0.276,0.259,24.6,25.05,24.1,0,0.0
2018-04-05 21:00:00,0.256,0.2745,0.258,23.58,24.38,23.98,0,0.0
2018-04-05 22:00:00,0.2535,0.273,0.258,22.87,23.78,23.78,0,0.0
2018-04-05 23:00:00,0.251,0.271,0.257,22.48,23.33,23.55,0,0.0
2018-04-06 00:00:00,0.25,0.27,0.257,22.15,22.98,23.33,0,0.0
2018-04-06 01:00:00,0.24916666666666668,0.26933333333333337,0.257,21.94,22.68,23.11,0,0.0
2018-04-06 02:00:00,0.24833333333333332,0.26866666666666666,0.257,21.84,22.48,22.93,0,0.0
2018-04-06 03:00:00,0.2475,0.268,0.255,21.55,22.29,22.76,0,0.0
2018-04-06 04:00:00,0.24666666666666667,0.267,0.255,21.27,22.06,22.59,0,0.0
2018-04-06 05:00:00,0.24583333333333332,0.2665,0.255,21.17,21.87,22.43,0,0.0
2018-04-06 06:00:00,0.245,0.266,0.255,21.12,21.75,22.29,0,0.0
2018-04-06 07:00:00,0.244,0.266,0.254,20.94,21.62,22.17,0,0.0
2018-04-06 08:00:00,0.2435,0.265,0.255,20.74,21.46,22.06,0,0.0
2018-04-06 09:00:00,0.243,0.265,0.254,21.03,21.38,21.93,0,0.0
2018-04-06 10:00:00,0.245,0.265,0.254,22.04,21.56,21.84,0,0.0
2018-04-06 11:00:00,0.252,0.266,0.254,24.79,22.27,21.83,0,0.0
2018-04-06 12:00:00,0.26,0.269,0.254,28.22,23.75,22.0,0,0.0
2018-04-06 13:00:00,0.266,0.27166666666666667,0.254,31.09,25.53,22.43,0,0.0
2018-04-06 14:00:00,0.268,0.2743333333333334,0.256,32.27,27.11,23.11,0,0.0
2018-04-06 15:00:00,0.268,0.277,0.257,32.77,28.05,23.87,0,0.0
2018-04-06 16:00:00,0.267,0.278,0.259,32.87,28.82,24.58,0,0.0
2018-04-06 17:00:00,0.262,0.278,0.26,31.51,28.96,25.21,0,0.0
2018-04-06 18:00:00,0.258,0.276,0.2605,30.21,28.64,25.62,0,0.0
2018-04-06 19:00:00,0.2545,0.275,0.261,28.85,28.13,25.85,0,0.0
2018-04-06 20:00:00,0.251,0.273,0.261,27.4,27.47,25.9,0,0.0
2018-04-06 21:00:00,0.2475,0.27133333333333337,0.261,26.29,26.76,25.82,0,0.0
2018-04-06 22:00:00,0.244,0.26966666666666667,0.261,25.45,26.13,25.64,0,0.0
2018-04-06 23:00:00,0.241,0.268,0.26,24.68,25.56,25.42,0,0.0
2018-04-07 00:00:00,0.239,0.266,0.26,23.56,24.96,25.17,0,0.0
2018-04-07 01:00:00,0.236,0.2645,0.26,22.53,24.25,24.87,0,0.0
2018-04-07 02:00:00,0.23349999999999999,0.263,0.259,21.73,23.59,24.52,0,0.0
2018-04-07 03:00:00,0.231,0.261,0.258125,21.01,22.99,24.18,0,0.0
2018-04-07 04:00:00,0.2285,0.26,0.25725,20.19,22.42,23.81,0,0.0
2018-04-07 05:00:00,0.226,0.258,0.256375,19.22,21.78,23.45,0,0.0
2018-04-07 06:00:00,0.224,0.2565,0.2555,18.23,21.1,23.06,0,0.0
2018-04-07 07:00:00,0.22225,0.255,0.254625,17.38,20.42,22.67,0,0.0
2018-04-07 08:00:00,0.2205,0.253,0.25375000000000003,16.67,19.8,22.24,0,0.0
2018-04-07 09:00:00,0.21875,0.252,0.252875,16.04,19.22,21.83,0,0.0
2018-04-07 10:00:00,0.217,0.25,0.252,15.64,18.69,21.41,0,0.0
2018-04-07 11:00:00,0.2165,0.249,0.25,15.45,18.31,21.02,0,0.0
2018-04-07 12:00:00,0.216,0.2485,0.249,15.47,18.03,20.67,0,0.0
2018-04-07 13:00:00,0.216,0.248,0.249,16.05,17.93,20.36,0,0.0
2018-04-07 14:00:00,0.218,0.248,0.248,16.57,18.04,20.13,0,0.0
2018-04-07 15:00:00,0.218,0.248,0.248,16.98,18.18,19.97,0,0.0
2018-04-07 16:00:00,0.219,0.248,0.247,17.53,18.36,19.88,0,0.0
2018-04-07 17:00:00,0.219,0.249,0.247,17.83,18.58,19.84,0,0.0
2018-04-07 18:00:00,0.219,0.249,0.247,17.61,18.65,19.83,0,0.0
2018-04-07 19:00:00,0.217,0.248,0.247,16.92,18.53,19.82,0,0.0
2018-04-07 20:00:00,0.215,0.2468,0.247,15.93,18.16,19.76,0,0.0
2018-04-07 21:00:00,0.213,0.24559999999999998,0.247,15.13,17.66,19.61,0,0.0
2018-04-07 22:00:00,0.2115,0.2444,0.246,14.55,17.2,19.42,0,0.0
2018-04-07 23:00:00,0.21,0.2432,0.246,14.09,16.8,19.18,0,0.0
2018-04-08 00:00:00,0.2092,0.242,0.245,13.72,16.43,18.94,0,0.0
2018-04-08 01:00:00,0.2084,0.242,0.2445,13.37,16.11,18.7,0,0.0
2018-04-08 02:00:00,0.20759999999999998,0.241,0.244,13.1,15.81,18.45,0,0.0
2018-04-08 03:00:00,0.20679999999999998,0.2405,0.243,12.95,15.56,18.22,0,0.0
2018-04-08 04:00:00,0.206,0.24,0.243,12.88,15.36,18.0,0,0.0
2018-04-08 05:00:00,0.206,0.239,0.242,12.81,15.2,17.79,0,0.0
2018-04-08 06:00:00,0.206,0.239,0.2415,12.77,15.07,17.62,0,0.0
2018-04-08 07:00:00,0.205,0.238,0.241,12.73,14.97,17.45,0,0.0
2018-04-08 08:00:00,0.205,0.238,0.241,12.84,14.87,17.3,0,0.0
2018-04-08 09:00:00,0.207,0.238,0.24,13.52,14.93,17.17,0,0.0
2018-04-08 10:00:00,0.211,0.239,0.24,15.15,15.31,17.09,0,0.0
2018-04-08 11:00:00,0.219,0.241,0.24,18.58,16.31,17.12,0,0.0
2018-04-08 12:00:00,0.229,0.245,0.241,22.55,18.11,17.37,0,0.0
2018-04-08 13:00:00,0.237,0.251,0.2425,26.09,20.24,17.9,0,0.0
2018-04-08 14:00:00,0.243,0.255,0.244,29.02,22.42,18.71,0,0.0
2018-04-08 15:00:00,0.246,0.2585,0.24559999999999998,30.85,24.32,19.72,0,0.0
2018-04-08 16:00:00,0.246,0.262,0.2472,31.17,25.73,20.78,0,0.0
2018-04-08 17:00:00,0.24,0.263,0.2488,28.54,26.02,21.77,0,0.0
2018-04-08 18:00:00,0.235,0.261,0.2504,26.4,25.38,22.43,0,0.0
2018-04-08 19:00:00,0.23099999999999998,0.2592,0.252,24.82,24.64,22.72,0,0.0
2018-04-08 20:00:00,0.227,0.2574,0.252,23.37,23.88,22.8,0,0.0
2018-04-08 21:00:00,0.223,0.2556,0.252,22.09,23.11,22.72,0,0.0
2018-04-08 22:00:00,0.22,0.2538,0.252,21.03,22.37,22.55,0,0.0
2018-04-08 23:00:00,0.218,0.252,0.252,20.11,21.7,22.3,0,0.0
2018-04-09 00:00:00,0.215,0.25,0.251,19.34,21.08,22.02,0,0.0
2018-04-09 01:00:00,0.213,0.2485,0.25033333333333335,18.63,20.53,21.72,0,0.0
2018-04-09 02:00:00,0.212,0.247,0.24966666666666668,17.94,20.0,21.42,0,0.0
2018-04-09 03:00:00,0.21,0.245,0.249,17.3,19.49,21.1,0,0.0
2018-04-09 04:00:00,0.2085,0.245,0.248,16.74,19.01,20.79,0,0.0
2018-04-09 05:00:00,0.207,0.243,0.2475,16.38,18.58,20.48,0,0.0
2018-04-09 06:00:00,0.207,0.242,0.247,16.43,18.28,20.2,0,0.0
2018-04-09 07:00:00,0.207,0.242,0.246,16.47,18.12,19.93,0,0.0
2018-04-09 08:00:00,0.207,0.242,0.2455,16.42,18.01,19.72,0,0.0
2018-04-09 09:00:00,0.207,0.242,0.245,16.59,17.91,19.54,0,0.0
2018-04-09 10:00:00,0.208,0.242,0.244,17.01,17.94,19.39,0,0.0
2018-04-09 11:00:00,0.211,0.242,0.244,18.75,18.23,19.3,0,0.0
2018-04-09 12:00:00,0.218,0.244,0.244,21.73,19.26,19.33,0,0.0
2018-04-09 13:00:00,0.222,0.247,0.244,23.69,20.63,19.55,0,0.0
2018-04-09 14:00:00,0.222,0.2485,0.246,23.54,21.52,19.95,0,0.0
2018-04-09 15:00:00,0.221,0.25,0.247,23.03,21.75,20.36,0,0.0
2018-04-09 16:00:00,0.219,0.25,0.247,22.46,21.76,20.65,0,0.0
2018-04-09 17:00:00,0.218,0.25,0.247,21.94,21.61,20.84,0,0.0
2018-04-09 18:00:00,0.216,0.249,0.248,21.43,21.44,20.94,0,0.0
2018-04-09 19:00:00,0.2145,0.24833333333333332,0.248,20.71,21.16,20.98,0,0.0
2018-04-09 20:00:00,0.213,0.24766666666666667,0.248,20.01,20.8,20.97,0,0.0
2018-04-09 21:00:00,0.211,0.247,0.248,19.4,20.42,20.89,0,0.0
2018-04-09 22:00:00,0.21,0.245,0.247,18.99,20.09,20.76,0,0.0
2018-04-09 23:00:00,0.208,0.245,0.247,18.59,19.78,20.61,0,0.0
2018-04-10 00:00:00,0.207,0.244,0.247,17.96,19.46,20.46,0,0.0
2018-04-10 01:00:00,0.205,0.24266666666666667,0.246,17.29,19.05,20.28,0,0.0
2018-04-10 02:00:00,0.20333333333333334,0.24133333333333332,0.246,16.57,18.61,20.09,0,0.0
2018-04-10 03:00:00,0.20166666666666666,0.24,0.245,15.85,18.13,19.86,0,0.0
2018-04-10 04:00:00,0.2,0.239,0.2445,15.12,17.64,19.6,0,0.0
2018-04-10 05:00:00,0.198,0.23775,0.244,14.46,17.15,19.32,0,0.0
2018-04-10 06:00:00,0.197,0.2365,0.243,13.85,16.66,19.02,0,0.0
2018-04-10 07:00:00,0.195,0.23525000000000001,0.2425,13.32,16.21,18.73,0,0.0
2018-04-10 08:00:00,0.195,0.234,0.242,13.12,15.81,18.42,0,0.0
2018-04-10 09:00:00,0.195,0.234,0.241,13.66,15.62,18.13,0,0.0
2018-04-10 10:00:00,0.199,0.234,0.2405,15.09,15.81,17.9,0,0.0
2018-04-10 11:00:00,0.208,0.237,0.24,19.35,16.76,17.79,0,0.0
2018-04-10 12:00:00,0.219,0.241,0.24,23.99,18.84,17.92,0,0.0
2018-04-10 13:00:00,0.228,0.247,0.241,27.82,21.24,18.44,0,0.0
2018-04-10 14:00:00,0.234,0.252,0.243,30.66,23.5,19.28,0,0.0
2018-04-10 15:00:00,0.236,0.256,0.2455,32.37,25.4,20.3,0,0.0
2018-04-10 16:00:00,0.236,0.259,0.248,32.56,26.76,21.37,0,0.0
2018-04-10 17:00:00,0.229,0.259,0.25,29.42,26.96,22.35,0,0.0
2018-04-10 18:00:00,0.2235,0.257,0.251,26.71,26.07,22.99,0,0.0
2018-04-10 19:00:00,0.218,0.254,0.2515,24.82,25.09,23.22,0,0.0
2018-04-10 20:00:00,0.21433333333333332,0.252,0.252,23.16,24.15,23.21,0,0.0
2018-04-10 21:00:00,0.21066666666666667,0.2495,0.252,21.62,23.2,23.04,0,0.0
2018-04-10 22:00:00,0.207,0.247,0.251,20.47,22.31,22.78,0,0.0
2018-04-10 23:00:00,0.205,0.245,0.25033333333333335,19.64,21.56,22.45,0,0.0
2018-04-11 00:00:00,0.202,0.244,0.24966666666666668,18.87,20.92,22.1,0,0.0
2018-04-11 01:00:00,0.2,0.242,0.249,18.05,20.31,21.75,0,0.0
2018-04-11 02:00:00,0.199,0.241,0.247,17.38,19.72,21.39,0,0.0
2018-04-11 03:00:00,0.197,0.239,0.247,16.74,19.19,21.05,0,0.0
2018-04-11 04:00:00,0.1955,0.238,0.246,16.16,18.68,20.7,0,0.0
2018-04-11 05:00:00,0.194,0.2372,0.24533333333333332,15.64,18.21,20.35,0,0.0
2018-04-11 06:00:00,0.19333333333333333,0.2364,0.24466666666666667,15.26,17.78,20.0,0,0.0
2018-04-11 07:00:00,0.19266666666666668,0.2356,0.244,15.12,17.44,19.7,0,0.0
2018-04-11 08:00:00,0.192,0.2348,0.243,15.24,17.23,19.41,0,0.0
2018-04-11 09:00:00,0.193,0.234,0.24233333333333332,15.83,17.17,19.17,0,0.0
2018-04-11 10:00:00,0.196,0.234,0.24166666666666667,17.21,17.42,18.98,0,0.0
2018-04-11 11:00:00,0.204,0.237,0.241,20.7,18.31,18.91,0,0.0
2018-04-11 12:00:00,0.213,0.241,0.241,24.61,20.1,19.06,0,0.0
2018-04-11 13:00:00,0.22,0.2455,0.242,28.06,22.18,19.54,0,0.0
2018-04-11 14:00:00,0.226,0.25,0.244,30.8,24.22,20.3,0,0.0
2018-04-11 15:00:00,0.228,0.254,0.24575,32.43,26.0,21.23,0,0.0
2018-04-11 16:00:00,0.227,0.256,0.2475,32.38,27.22,22.21,0,0.0
2018-04-11 17:00:00,0.221,0.256,0.24925,29.65,27.33,23.09,0,0.0
2018-04-11 18:00:00,0.216,0.255,0.251,27.42,26.58,23.65,0,0.0
2018-04-11 19:00:00,0.212,0.253,0.251,25.88,25.77,23.87,0,0.0
2018-04-11 20:00:00,0.209,0.25125,0.251,24.59,25.01,23.87,0,0.0
2018-04-11 21:00:00,0.2065,0.2495,0.252,23.47,24.25,23.73,0,0.0
2018-04-11 22:00:00,0.204,0.24775,0.251,22.64,23.59,23.53,0,0.0
2018-04-11 23:00:00,0.20224999999999999,0.246,0.251,21.95,23.02,23.27,0,0.0
2018-04-12 00:00:00,0.2005,0.2445,0.249,21.33,22.51,23.0,0,0.0
2018-04-12 01:00:00,0.19875,0.243,0.249,20.77,22.04,22.74,0,0.0
2018-04-12 02:00:00,0.197,0.242,0.249,20.26,21.6,22.47,0,0.0
2018-04-12 03:00:00,0.19633333333333333,0.24125,0.248,19.82,21.21,22.21,0,0.0
2018-04-12 04:00:00,0.19566666666666668,0.2405,0.24733333333333332,19.46,20.84,21.95,0,0.0
2018-04-12 05:00:00,0.195,0.23975,0.24666666666666667,19.18,20.53,21.7,0,0.0
2018-04-12 06:00:00,0.19433333333333333,0.239,0.246,18.85,20.25,21.46,0,0.0
2018-04-12 07:00:00,0.19366666666666668,0.238,0.246,18.79,19.99,21.24,0,0.0
2018-04-12 08:00:00,0.193,0.238,0.245,18.99,19.88,21.05,0,0.0
2018-04-12 09:00:00,0.1945,0.238,0.2445,19.6,19.94,20.88,0,0.0
2018-04-12 10:00:00,0.196,0.238,0.244,20.61,20.22,20.81,0,0.0
2018-04-12 11:00:00,0.202,0.24,0.244,23.32,20.99,20.82,0,0.0
2018-04-12 12:00:00,0.209,0.243,0.244,26.46,22.41,21.01,0,0.0
2018-04-12 13:00:00,0.215,0.248,0.246,29.78,24.2,21.47,0,0.0
2018-04-12 14:00:00,0.22,0.252,0.246,32.21,26.1,22.16,0,0.0
2018-04-12 15:00:00,0.223,0.255,0.248,33.78,27.71,23.03,0,0.0
2018-04-12 16:00:00,0.222,0.2565,0.24966666666666668,34.21,28.92,23.94,0,0.0
2018-04-12 17:00:00,0.217,0.258,0.25133333333333335,31.97,29.21,24.77,0,0.0
2018-04-12 18:00:00,0.213,0.257,0.253,29.94,28.61,25.32,0,0.0
2018-04-12 19:00:00,0.2095,0.255,0.2535,28.52,27.88,25.56,0,0.0
2018-04-12 20:00:00,0.206,0.2535,0.254,27.36,27.2,25.58,0,0.0
2018-04-12 21:00:00,0.20350000000000001,0.252,0.254,26.35,26.55,25.48,0,0.0
2018-04-12 22:00:00,0.201,0.25,0.254,25.48,25.94,25.31,0,0.0
2018-04-12 23:00:00,0.1995,0.249,0.254,24.77,25.39,25.09,0,0.0
2018-04-13 00:00:00,0.198,0.247,0.253,24.25,24.9,24.86,0,0.0
2018-04-13 01:00:00,0.19716666666666668,0.247,0.25266666666666665,23.94,24.52,24.61,0,0.0
2018-04-13 02:00:00,0.19633333333333333,0.246,0.25233333333333335,23.61,24.22,24.39,0,0.0
2018-04-13 03:00:00,0.1955,0.2455,0.252,23.34,23.93,24.18,0,0.0
2018-04-13 04:00:00,0.19466666666666668,0.245,0.251,23.14,23.69,23.98,0,0.0
2018-04-13 05:00:00,0.19383333333333333,0.244,0.2505,22.98,23.48,23.81,0,0.0
2018-04-13 06:00:00,0.193,0.244,0.25,22.8,23.31,23.65,0,0.0
2018-04-13 07:00:00,0.192,0.243,0.249,22.67,23.14,23.5,0,0.0
2018-04-13 08:00:00,0.192,0.2425,0.249,22.58,23.0,23.36,0,0.0
2018-04-13 09:00:00,0.192,0.242,0.249,22.74,22.91,23.24,0,0.0
2018-04-13 10:00:00,0.194,0.242,0.249,23.7,23.04,23.14,0,0.0
2018-04-13 11:00:00,0.2,0.244,0.248,26.39,23.71,23.13,0,0.0
