Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-07-17 07:00:00,0.154,0.198,0.197,0.191,29.19,30.27,31.39,29.18,0,0.0
2016-07-17 08:00:00,0.153,0.1975,0.197,0.191,28.8,29.9,31.11,29.17,0,0.0
2016-07-17 09:00:00,0.153,0.197,0.196,0.191,28.58,29.6,30.84,29.2,0,0.0
2016-07-17 10:00:00,0.154,0.197,0.196,0.191,28.91,29.51,30.58,29.2,0,0.0
2016-07-17 11:00:00,0.156,0.198,0.195,0.191,30.17,29.93,30.4,29.2,0,0.0
2016-07-17 12:00:00,0.159,0.201,0.196,0.19,32.41,30.99,30.36,29.19,0,0.0
2016-07-17 13:00:00,0.1615,0.203,0.196,0.19,34.93,32.45,30.54,29.18,0,0.0
2016-07-17 14:00:00,0.164,0.20433333333333334,0.196,0.19,37.05,33.91,30.93,29.17,0,0.0
2016-07-17 15:00:00,0.165,0.20566666666666666,0.197,0.189,38.61,35.17,31.5,29.15,0,0.0
2016-07-17 16:00:00,0.166,0.207,0.1975,0.189,39.37,36.05,32.13,29.12,0,0.0
2016-07-17 17:00:00,0.166,0.208,0.198,0.189,39.3,36.45,32.75,29.1,0,0.0
2016-07-17 18:00:00,0.165,0.207,0.199,0.189,38.62,36.43,33.26,29.08,0,0.0
2016-07-17 19:00:00,0.1635,0.207,0.199,0.189,37.7,36.16,33.6,29.06,0,0.0
2016-07-17 20:00:00,0.162,0.206,0.199,0.189,36.66,35.73,33.78,29.06,0,0.0
2016-07-17 21:00:00,0.161,0.20466666666666666,0.199,0.189,35.65,35.19,33.83,29.05,0,0.0
2016-07-17 22:00:00,0.159,0.20333333333333334,0.199,0.189,34.69,34.61,33.75,29.05,0,0.0
2016-07-17 23:00:00,0.158,0.202,0.199,0.189,33.84,34.02,33.57,29.06,0,0.0
2016-07-18 00:00:00,0.15733333333333333,0.201,0.199,0.189,33.13,33.49,33.37,29.07,0,0.0
2016-07-18 01:00:00,0.15666666666666668,0.201,0.198,0.189,32.49,32.98,33.11,29.09,0,0.0
2016-07-18 02:00:00,0.156,0.2,0.198,0.189,31.9,32.52,32.85,29.12,0,0.0
2016-07-18 03:00:00,0.155,0.19933333333333333,0.198,0.189,31.36,32.06,32.57,29.14,0,0.0
2016-07-18 04:00:00,0.1545,0.19866666666666669,0.197,0.189,30.86,31.65,32.31,29.17,0,0.0
2016-07-18 05:00:00,0.154,0.198,0.197,0.189,30.42,31.24,32.03,29.19,0,0.0
2016-07-18 06:00:00,0.153,0.197,0.196,0.189,30.02,30.9,31.76,29.21,0,0.0
2016-07-18 07:00:00,0.153,0.1965,0.196,0.189,29.61,30.54,31.5,29.22,0,0.0
2016-07-18 08:00:00,0.152,0.196,0.195,0.189,29.23,30.21,31.25,29.24,0,0.0
2016-07-18 09:00:00,0.152,0.195,0.195,0.189,29.07,29.94,31.0,29.25,0,0.0
2016-07-18 10:00:00,0.152,0.195,0.195,0.189,29.19,29.82,30.77,29.25,0,0.0
2016-07-18 11:00:00,0.154,0.196,0.194,0.189,30.26,30.08,30.59,29.25,0,0.0
2016-07-18 12:00:00,0.1565,0.198,0.194,0.189,32.08,30.95,30.54,29.25,0,0.0
2016-07-18 13:00:00,0.159,0.1996666666666667,0.194,0.189,34.13,32.09,30.66,29.24,0,0.0
2016-07-18 14:00:00,0.161,0.20133333333333334,0.195,0.188,35.97,33.34,30.97,29.23,0,0.0
2016-07-18 15:00:00,0.162,0.203,0.1955,0.188,37.25,34.37,31.42,29.21,0,0.0
2016-07-18 16:00:00,0.1625,0.20333333333333334,0.196,0.188,38.26,35.25,31.95,29.19,0,0.0
2016-07-18 17:00:00,0.163,0.20366666666666666,0.197,0.187,38.25,35.7,32.47,29.17,0,0.0
2016-07-18 18:00:00,0.162,0.204,0.197,0.188,37.75,35.75,32.93,29.17,0,0.0
2016-07-18 19:00:00,0.16111111111111112,0.204,0.197,0.187,37.18,35.63,33.24,29.14,0,0.0
2016-07-18 20:00:00,0.16022222222222224,0.203,0.198,0.187,36.43,35.38,33.44,29.12,0,0.0
2016-07-18 21:00:00,0.15933333333333333,0.20225,0.198,0.187,35.55,34.96,33.53,29.12,0,0.0
2016-07-18 22:00:00,0.15844444444444444,0.2015,0.198,0.187,34.64,34.46,33.51,29.13,0,0.0
2016-07-18 23:00:00,0.15755555555555556,0.20075,0.197,0.187,33.84,33.94,33.4,29.13,0,0.0
2016-07-19 00:00:00,0.15666666666666668,0.2,0.197,0.187,33.16,33.43,33.22,29.14,0,0.0
2016-07-19 01:00:00,0.15577777777777777,0.199,0.197,0.187,32.55,32.96,33.0,29.15,0,0.0
2016-07-19 02:00:00,0.15488888888888888,0.19825,0.197,0.188,32.0,32.52,32.76,29.16,131072,0.0
2016-07-19 03:00:00,0.154,0.1975,0.196,0.188,31.49,32.1,32.51,29.19,131072,0.0
2016-07-19 04:00:00,0.153,0.19675,0.196,0.188,30.99,31.7,32.27,29.21,131072,0.0
2016-07-19 05:00:00,0.1525,0.196,0.195,0.188,30.52,31.32,32.02,29.23,131072,0.0
2016-07-19 06:00:00,0.152,0.195,0.195,0.188,30.07,30.94,31.76,29.25,0,0.0
2016-07-19 07:00:00,0.151,0.195,0.195,0.187,29.67,30.59,31.51,29.26,0,0.0
2016-07-19 08:00:00,0.151,0.194,0.194,0.188,29.31,30.26,31.25,29.28,0,0.0
2016-07-19 09:00:00,0.151,0.194,0.194,0.188,29.15,30.0,31.01,29.29,0,0.0
2016-07-19 10:00:00,0.151,0.194,0.194,0.187,29.55,29.96,30.8,29.3,0,0.0
2016-07-19 11:00:00,0.154,0.195,0.193,0.188,30.9,30.46,30.65,29.3,0,0.0
2016-07-19 12:00:00,0.156,0.197,0.193,0.187,33.09,31.53,30.65,29.29,0,0.0
2016-07-19 13:00:00,0.159,0.2,0.194,0.187,35.57,32.97,30.86,29.27,0,0.0
2016-07-19 14:00:00,0.161,0.202,0.194,0.187,37.55,34.4,31.27,29.26,0,0.0
2016-07-19 15:00:00,0.162,0.203,0.195,0.186,38.43,35.41,31.83,29.24,0,0.0
2016-07-19 16:00:00,0.163,0.203,0.195,0.186,38.65,35.94,32.4,29.24,0,0.0
2016-07-19 17:00:00,0.162,0.203,0.196,0.186,38.65,36.19,32.9,29.21,0,0.0
2016-07-19 18:00:00,0.16085714285714287,0.203,0.196,0.185,38.23,36.21,33.29,29.2,0,0.0
2016-07-19 19:00:00,0.15971428571428573,0.203,0.197,0.185,37.6,36.05,33.59,29.19,0,0.0
2016-07-19 20:00:00,0.15857142857142859,0.202,0.197,0.186,36.94,35.8,33.77,29.18,0,0.0
2016-07-19 21:00:00,0.15742857142857142,0.20114285714285715,0.197,0.186,36.08,35.41,33.85,29.17,0,0.0
2016-07-19 22:00:00,0.15628571428571428,0.2002857142857143,0.197,0.186,35.11,34.89,33.84,29.18,0,0.0
2016-07-19 23:00:00,0.15514285714285714,0.19942857142857143,0.197,0.185,34.22,34.31,33.72,29.19,131072,0.0
2016-07-20 00:00:00,0.154,0.1985714285714286,0.196,0.185,33.45,33.75,33.53,29.2,131072,0.0
2016-07-20 01:00:00,0.154,0.19771428571428573,0.196,0.185,32.77,33.24,33.3,29.21,131072,0.0
2016-07-20 02:00:00,0.153,0.19685714285714287,0.195,0.185,32.15,32.75,33.03,29.24,131072,0.0
2016-07-20 03:00:00,0.15233333333333332,0.196,0.195,0.186,31.6,32.29,32.77,29.27,0,0.0
2016-07-20 04:00:00,0.15166666666666667,0.195,0.195,0.186,31.09,31.87,32.5,29.3,0,0.0
2016-07-20 05:00:00,0.151,0.19433333333333333,0.194,0.186,30.61,31.45,32.22,29.33,0,0.0
2016-07-20 06:00:00,0.15,0.19366666666666668,0.194,0.186,30.16,31.07,31.95,29.34,0,0.0
2016-07-20 07:00:00,0.1495,0.193,0.193,0.186,29.72,30.7,31.69,29.36,0,0.0
2016-07-20 08:00:00,0.149,0.192,0.193,0.186,29.26,30.31,31.42,29.38,0,0.0
2016-07-20 09:00:00,0.149,0.192,0.193,0.186,29.05,30.01,31.15,29.38,0,0.0
2016-07-20 10:00:00,0.15,0.192,0.192,0.186,29.48,29.97,30.92,29.39,0,0.0
2016-07-20 11:00:00,0.152,0.193,0.192,0.186,30.87,30.48,30.75,29.39,0,0.0
2016-07-20 12:00:00,0.155,0.195,0.192,0.186,33.01,31.53,30.73,29.39,0,0.0
2016-07-20 13:00:00,0.157,0.19666666666666668,0.192,0.186,35.11,32.86,30.92,29.38,0,0.0
2016-07-20 14:00:00,0.1585,0.19833333333333333,0.193,0.186,36.74,34.04,31.3,29.38,0,0.0
2016-07-20 15:00:00,0.16,0.2,0.193,0.185,37.73,34.96,31.79,29.35,0,0.0
2016-07-20 16:00:00,0.16,0.2005,0.194,0.185,38.53,35.67,32.29,29.33,0,0.0
2016-07-20 17:00:00,0.16,0.201,0.194,0.185,38.49,36.04,32.79,29.32,0,0.0
2016-07-20 18:00:00,0.16,0.201,0.195,0.185,38.05,36.06,33.21,29.3,0,0.0
2016-07-20 19:00:00,0.158,0.2,0.195,0.185,37.32,35.88,33.51,29.29,0,0.0
2016-07-20 20:00:00,0.157,0.2,0.195,0.184,36.51,35.56,33.69,29.29,131072,0.0
2016-07-20 21:00:00,0.15611111111111112,0.199,0.195,0.184,35.65,35.11,33.74,29.27,131072,0.0
2016-07-20 22:00:00,0.15522222222222223,0.19814285714285715,0.195,0.185,34.75,34.61,33.69,29.27,0,0.0
2016-07-20 23:00:00,0.15433333333333332,0.1972857142857143,0.195,0.185,33.92,34.06,33.55,29.28,0,0.0
2016-07-21 00:00:00,0.15344444444444444,0.19642857142857142,0.195,0.185,33.21,33.53,33.36,29.3,0,0.0
2016-07-21 01:00:00,0.15255555555555556,0.1955714285714286,0.194,0.185,32.56,33.04,33.14,29.31,0,0.0
2016-07-21 02:00:00,0.15166666666666667,0.19471428571428573,0.194,0.185,31.98,32.57,32.89,29.34,0,0.0
2016-07-21 03:00:00,0.15077777777777776,0.19385714285714287,0.193,0.185,31.44,32.14,32.63,29.35,0,0.0
2016-07-21 04:00:00,0.14988888888888888,0.193,0.193,0.185,30.94,31.73,32.37,29.37,0,0.0
2016-07-21 05:00:00,0.149,0.192,0.193,0.185,30.44,31.31,32.11,29.39,0,0.0
2016-07-21 06:00:00,0.148,0.1915,0.192,0.185,29.97,30.92,31.84,29.42,0,0.0
2016-07-21 07:00:00,0.148,0.191,0.192,0.185,29.53,30.54,31.57,29.42,0,0.0
2016-07-21 08:00:00,0.147,0.19,0.191,0.185,29.15,30.2,31.3,29.42,0,0.0
2016-07-21 09:00:00,0.147,0.19,0.191,0.185,28.93,29.9,31.05,29.44,0,0.0
2016-07-21 10:00:00,0.148,0.19,0.191,0.185,29.28,29.83,30.81,29.44,0,0.0
2016-07-21 11:00:00,0.15,0.191,0.19,0.185,30.65,30.32,30.64,29.44,0,0.0
2016-07-21 12:00:00,0.153,0.194,0.19,0.185,32.9,31.46,30.62,29.44,0,0.0
2016-07-21 13:00:00,0.1555,0.196,0.191,0.184,35.46,32.94,30.82,29.43,0,0.0
2016-07-21 14:00:00,0.158,0.19733333333333333,0.191,0.184,37.61,34.43,31.24,29.41,0,0.0
2016-07-21 15:00:00,0.1595,0.19866666666666669,0.192,0.184,39.14,35.69,31.82,29.4,0,0.0
2016-07-21 16:00:00,0.161,0.2,0.1925,0.184,39.94,36.58,32.46,29.37,0,0.0
2016-07-21 17:00:00,0.16,0.2,0.193,0.184,40.0,37.03,33.1,29.34,0,0.0
2016-07-21 18:00:00,0.15875,0.2,0.194,0.184,39.46,37.08,33.64,29.33,0,0.0
2016-07-21 19:00:00,0.1575,0.2,0.194,0.183,38.62,36.88,34.03,29.32,131072,0.0
2016-07-21 20:00:00,0.15625,0.199,0.195,0.183,37.59,36.49,34.26,29.31,131072,0.0
2016-07-21 21:00:00,0.155,0.19811111111111113,0.195,0.183,36.52,35.94,34.33,29.31,131072,0.0
2016-07-21 22:00:00,0.154,0.19722222222222224,0.195,0.183,35.46,35.34,34.28,29.31,131072,0.0
2016-07-21 23:00:00,0.152,0.19633333333333333,0.195,0.184,34.5,34.7,34.13,29.32,0,0.0
2016-07-22 00:00:00,0.151,0.19544444444444445,0.194,0.184,33.65,34.09,33.91,29.33,0,0.0
2016-07-22 01:00:00,0.15033333333333332,0.19455555555555556,0.194,0.184,32.91,33.51,33.64,29.37,0,0.0
2016-07-22 02:00:00,0.14966666666666667,0.19366666666666668,0.193,0.184,32.32,33.0,33.35,29.39,0,0.0
2016-07-22 03:00:00,0.149,0.19277777777777777,0.193,0.184,31.76,32.53,33.06,29.41,0,0.0
2016-07-22 04:00:00,0.148,0.1918888888888889,0.192,0.184,31.24,32.09,32.78,29.44,0,0.0
2016-07-22 05:00:00,0.1475,0.191,0.192,0.184,30.77,31.68,32.49,29.48,0,0.0
2016-07-22 06:00:00,0.147,0.19,0.191,0.184,30.32,31.28,32.2,29.5,0,0.0
2016-07-22 07:00:00,0.146,0.18933333333333333,0.191,0.184,29.9,30.91,31.93,29.53,0,0.0
2016-07-22 08:00:00,0.1455,0.18866666666666668,0.19,0.184,29.53,30.55,31.65,29.53,0,0.0
2016-07-22 09:00:00,0.145,0.188,0.19,0.184,29.31,30.26,31.38,29.55,0,0.0
2016-07-22 10:00:00,0.146,0.188,0.19,0.184,29.7,30.2,31.13,29.56,0,0.0
2016-07-22 11:00:00,0.148,0.19,0.19,0.184,31.08,30.72,30.98,29.57,0,0.0
2016-07-22 12:00:00,0.151,0.19233333333333333,0.19,0.184,33.38,31.86,30.96,29.56,0,0.0
2016-07-22 13:00:00,0.15333333333333332,0.19466666666666668,0.19,0.183,35.94,33.36,31.17,29.56,0,0.0
2016-07-22 14:00:00,0.15566666666666668,0.197,0.19,0.183,38.09,34.86,31.6,29.55,0,0.0
2016-07-22 15:00:00,0.158,0.198,0.191,0.183,39.61,36.11,32.18,29.53,0,0.0
2016-07-22 16:00:00,0.1585,0.19833333333333333,0.19166666666666668,0.183,40.44,37.01,32.84,29.51,0,0.0
2016-07-22 17:00:00,0.159,0.19866666666666669,0.19233333333333333,0.183,40.57,37.49,33.47,29.49,0,0.0
2016-07-22 18:00:00,0.158,0.199,0.193,0.182,39.97,37.54,34.01,29.48,0,0.0
2016-07-22 19:00:00,0.156,0.199,0.194,0.182,39.11,37.32,34.4,29.46,0,0.0
2016-07-22 20:00:00,0.155,0.198,0.194,0.182,38.17,36.98,34.64,29.46,0,0.0
2016-07-22 21:00:00,0.1535,0.19675,0.194,0.182,37.11,36.46,34.72,29.46,0,0.0
2016-07-22 22:00:00,0.152,0.1955,0.194,0.182,36.05,35.85,34.68,29.45,131072,0.0
2016-07-22 23:00:00,0.151,0.19425,0.194,0.182,35.07,35.2,34.53,29.47,131072,0.0
2016-07-23 00:00:00,0.15016666666666667,0.193,0.193,0.182,34.25,34.6,34.32,29.49,131072,0.0
2016-07-23 01:00:00,0.14933333333333332,0.192,0.193,0.182,33.52,34.04,34.05,29.52,131072,0.0
2016-07-23 02:00:00,0.1485,0.1915,0.192,0.182,32.94,33.53,33.78,29.53,131072,0.0
2016-07-23 03:00:00,0.14766666666666667,0.191,0.192,0.183,32.41,33.08,33.49,29.58,0,0.0
2016-07-23 04:00:00,0.14683333333333332,0.19,0.191,0.183,31.91,32.65,33.21,29.6,131072,0.0
2016-07-23 05:00:00,0.146,0.1895,0.191,0.183,31.41,32.24,32.94,29.64,131072,0.0
2016-07-23 06:00:00,0.145,0.189,0.191,0.183,30.96,31.84,32.65,29.67,131072,0.0
2016-07-23 07:00:00,0.145,0.188,0.19,0.183,30.53,31.45,32.38,29.69,131072,0.0
2016-07-23 08:00:00,0.144,0.1875,0.19,0.183,30.14,31.11,32.1,29.71,131072,0.0
2016-07-23 09:00:00,0.144,0.187,0.19,0.183,29.9,30.81,31.85,29.72,131072,0.0
2016-07-23 10:00:00,0.145,0.187,0.189,0.183,30.22,30.72,31.61,29.75,131072,0.0
2016-07-23 11:00:00,0.147,0.188,0.189,0.183,31.51,31.18,31.42,29.74,131072,0.0
2016-07-23 12:00:00,0.15,0.191,0.189,0.183,33.75,32.29,31.39,29.75,131072,0.0
2016-07-23 13:00:00,0.152,0.193,0.189,0.182,36.3,33.77,31.59,29.75,262144,0.0
2016-07-23 14:00:00,0.155,0.19466666666666668,0.19,0.182,38.45,35.24,31.99,29.71,262144,0.0
2016-07-23 15:00:00,0.157,0.19633333333333333,0.19,0.182,39.98,36.5,32.56,29.73,262144,0.0
2016-07-23 16:00:00,0.157,0.198,0.191,0.182,40.79,37.39,33.2,29.7,262144,0.0
2016-07-23 17:00:00,0.157,0.198,0.1915,0.182,40.88,37.84,33.84,29.7,262144,0.0
2016-07-23 18:00:00,0.156,0.198,0.192,0.182,40.3,37.88,34.36,29.69,262144,0.0
2016-07-23 19:00:00,0.1545,0.197,0.193,0.182,39.44,37.66,34.75,29.65,262144,0.0
2016-07-23 20:00:00,0.153,0.1961,0.193,0.182,38.4,37.28,34.97,29.65,262144,0.0
2016-07-23 21:00:00,0.152,0.1952,0.193,0.182,37.3,36.73,35.05,29.65,262144,0.0
2016-07-23 22:00:00,0.15,0.1943,0.193,0.182,36.27,36.11,34.99,29.66,262144,0.0
2016-07-23 23:00:00,0.149,0.19340000000000002,0.193,0.182,35.33,35.48,34.83,29.67,262144,0.0
2016-07-24 00:00:00,0.1482,0.1925,0.192,0.182,34.5,34.87,34.61,29.7,262144,0.0
2016-07-24 01:00:00,0.1474,0.1916,0.192,0.182,33.84,34.32,34.34,29.72,262144,0.0
2016-07-24 02:00:00,0.14659999999999998,0.1907,0.191,0.182,33.27,33.84,34.06,29.75,262144,0.0
2016-07-24 03:00:00,0.14579999999999999,0.1898,0.191,0.182,32.72,33.37,33.78,29.78,262144,0.0
2016-07-24 04:00:00,0.145,0.1889,0.19,0.182,32.18,32.94,33.5,29.82,262144,0.0
2016-07-24 05:00:00,0.144,0.188,0.19,0.182,31.68,32.52,33.22,29.84,262144,0.0
2016-07-24 06:00:00,0.144,0.187,0.19,0.182,31.22,32.11,32.94,29.87,262144,0.0
2016-07-24 07:00:00,0.143,0.1865,0.189,0.182,30.78,31.72,32.66,29.89,262144,0.0
2016-07-24 08:00:00,0.143,0.186,0.189,0.182,30.37,31.36,32.39,29.92,262144,0.0
2016-07-24 09:00:00,0.142,0.185,0.188,0.182,30.13,31.05,32.11,29.92,262144,0.0
2016-07-24 10:00:00,0.143,0.185,0.188,0.182,30.43,30.95,31.87,29.93,262144,0.0
2016-07-24 11:00:00,0.145,0.187,0.188,0.182,31.7,31.4,31.69,29.94,262144,0.0
2016-07-24 12:00:00,0.148,0.1888,0.188,0.182,33.87,32.47,31.65,29.95,262144,0.0
2016-07-24 13:00:00,0.1505,0.1906,0.188,0.182,36.36,33.9,31.83,29.94,262144,0.0
2016-07-24 14:00:00,0.153,0.19240000000000002,0.188,0.182,38.55,35.39,32.21,29.93,262144,0.0
2016-07-24 15:00:00,0.154,0.1942,0.189,0.182,40.08,36.65,32.77,29.93,262144,0.0
2016-07-24 16:00:00,0.155,0.196,0.18966666666666668,0.181,40.93,37.56,33.41,29.9,0,0.0
2016-07-24 17:00:00,0.155,0.196,0.19033333333333333,0.181,41.03,38.03,34.03,29.88,0,0.0
2016-07-24 18:00:00,0.154,0.196,0.191,0.181,40.37,38.06,34.55,29.87,0,0.0
2016-07-24 19:00:00,0.1525,0.195,0.192,0.181,39.34,37.75,34.93,29.86,0,0.0
2016-07-24 20:00:00,0.151,0.19411111111111112,0.192,0.181,38.38,37.33,35.12,29.85,0,0.0
2016-07-24 21:00:00,0.15,0.19322222222222224,0.192,0.181,37.33,36.79,35.17,29.85,0,0.0
2016-07-24 22:00:00,0.1485,0.19233333333333333,0.192,0.181,36.33,36.18,35.1,29.85,0,0.0
2016-07-24 23:00:00,0.147,0.19144444444444444,0.191,0.181,35.42,35.57,34.94,29.86,0,0.0
2016-07-25 00:00:00,0.146,0.19055555555555556,0.191,0.181,34.64,34.99,34.72,29.88,0,0.0
2016-07-25 01:00:00,0.1455,0.18966666666666668,0.191,0.181,33.95,34.44,34.46,29.92,0,0.0
2016-07-25 02:00:00,0.145,0.18877777777777777,0.19,0.181,33.36,33.96,34.18,29.94,0,0.0
2016-07-25 03:00:00,0.144,0.18788888888888888,0.19,0.181,32.79,33.48,33.91,29.97,0,0.0
2016-07-25 04:00:00,0.1435,0.187,0.189,0.181,32.25,33.04,33.62,29.99,0,0.0
2016-07-25 05:00:00,0.143,0.186,0.189,0.181,31.76,32.61,33.33,30.03,0,0.0
2016-07-25 06:00:00,0.142,0.18533333333333332,0.188,0.181,31.31,32.23,33.06,30.04,0,0.0
2016-07-25 07:00:00,0.1415,0.18466666666666667,0.188,0.181,30.88,31.84,32.78,30.07,0,0.0
2016-07-25 08:00:00,0.141,0.184,0.187,0.182,30.47,31.48,32.51,30.08,131072,0.0
2016-07-25 09:00:00,0.141,0.184,0.187,0.182,30.29,31.18,32.24,30.09,131072,0.0
2016-07-25 10:00:00,0.141,0.184,0.187,0.182,30.66,31.12,31.99,30.1,131072,0.0
2016-07-25 11:00:00,0.143,0.185,0.186,0.182,31.68,31.49,31.82,30.12,131072,0.0
2016-07-25 12:00:00,0.1455,0.1865,0.186,0.181,33.28,32.24,31.77,30.11,0,0.0
2016-07-25 13:00:00,0.148,0.188,0.186,0.181,35.84,33.56,31.89,30.1,0,0.0
2016-07-25 14:00:00,0.15,0.191,0.187,0.181,38.03,35.06,32.22,30.09,0,0.0
2016-07-25 15:00:00,0.151,0.192,0.1875,0.181,38.72,36.01,32.73,30.08,0,0.0
2016-07-25 16:00:00,0.1515,0.192,0.188,0.181,39.41,36.63,33.26,30.06,0,0.0
2016-07-25 17:00:00,0.152,0.193,0.189,0.18,39.72,37.12,33.74,30.04,0,0.0
2016-07-25 18:00:00,0.151,0.193,0.189,0.18,39.21,37.19,34.19,30.03,0,0.0
2016-07-25 19:00:00,0.153,0.193,0.19,0.18,38.59,37.04,34.5,30.01,0,0.0
2016-07-25 20:00:00,0.155,0.192,0.19,0.18,37.93,36.8,34.7,30.0,0,0.0
2016-07-25 21:00:00,0.157,0.1905,0.19,0.18,36.3,36.31,34.79,30.0,131072,6.6
2016-07-25 22:00:00,0.16,0.189,0.19,0.18,33.98,35.25,34.72,30.0,131072,0.0
2016-07-25 23:00:00,0.158,0.18733333333333332,0.19,0.18,32.39,34.11,34.46,30.0,131072,0.0
2016-07-26 00:00:00,0.157,0.18566666666666667,0.189,0.18,31.31,33.15,34.06,30.02,131072,0.0
2016-07-26 01:00:00,0.1565,0.184,0.1885,0.18,30.54,32.39,33.6,30.03,131072,0.0
2016-07-26 02:00:00,0.156,0.1835,0.188,0.181,29.89,31.76,33.16,30.05,0,0.0
2016-07-26 03:00:00,0.156,0.183,0.187,0.181,29.31,31.2,32.72,30.08,0,0.0
2016-07-26 04:00:00,0.155,0.182,0.1865,0.181,28.92,30.72,32.32,30.1,0,0.0
2016-07-26 05:00:00,0.155,0.1815,0.186,0.181,28.7,30.36,31.95,30.11,0,0.0
2016-07-26 06:00:00,0.155,0.181,0.185,0.181,28.4,30.03,31.62,30.13,0,0.0
2016-07-26 07:00:00,0.155,0.181,0.185,0.181,28.09,29.72,31.31,30.14,0,0.0
2016-07-26 08:00:00,0.155,0.18,0.185,0.181,27.79,29.41,31.04,30.14,0,0.0
2016-07-26 09:00:00,0.155,0.18,0.184,0.181,27.67,29.15,30.77,30.14,0,0.0
2016-07-26 10:00:00,0.155,0.18,0.184,0.181,27.88,29.07,30.53,30.12,0,0.0
2016-07-26 11:00:00,0.156,0.181,0.184,0.181,28.6,29.2,30.34,30.11,0,0.0
2016-07-26 12:00:00,0.158,0.181,0.184,0.181,29.74,29.7,30.23,30.09,0,0.0
2016-07-26 13:00:00,0.159,0.183,0.184,0.181,30.73,30.26,30.24,30.07,0,0.0
2016-07-26 14:00:00,0.161,0.184,0.184,0.181,32.35,31.03,30.36,30.04,0,0.0
2016-07-26 15:00:00,0.1625,0.18475,0.184,0.181,33.38,31.85,30.59,30.0,0,0.0
2016-07-26 16:00:00,0.164,0.1855,0.184,0.181,34.29,32.52,30.91,29.96,0,0.0
2016-07-26 17:00:00,0.164,0.18625,0.185,0.18,34.55,32.98,31.25,29.93,262144,0.0
2016-07-26 18:00:00,0.164,0.187,0.185,0.18,34.21,33.1,31.58,29.89,262144,0.0
2016-07-26 19:00:00,0.163,0.187,0.186,0.18,33.63,33.0,31.82,29.86,262144,0.0
2016-07-26 20:00:00,0.16214285714285714,0.186,0.186,0.18,32.8,32.72,31.96,29.83,262144,0.0
2016-07-26 21:00:00,0.16128571428571428,0.1855,0.186,0.18,31.91,32.29,31.99,29.8,262144,0.0
2016-07-26 22:00:00,0.16042857142857142,0.185,0.186,0.18,31.01,31.77,31.91,29.77,262144,0.0
2016-07-26 23:00:00,0.1595714285714286,0.184,0.186,0.18,30.22,31.22,31.74,29.76,262144,0.0
2016-07-27 00:00:00,0.15871428571428572,0.1835,0.185,0.18,29.55,30.72,31.52,29.74,262144,0.0
2016-07-27 01:00:00,0.15785714285714286,0.183,0.185,0.18,28.98,30.25,31.26,29.73,262144,0.0
2016-07-27 02:00:00,0.157,0.182,0.184,0.18,28.5,29.83,30.99,29.72,262144,0.0
2016-07-27 03:00:00,0.156,0.1815,0.184,0.18,28.04,29.43,30.72,29.71,262144,0.0
2016-07-27 04:00:00,0.1555,0.181,0.184,0.18,27.61,29.06,30.46,29.7,262144,0.0
2016-07-27 05:00:00,0.155,0.181,0.183,0.18,27.23,28.71,30.2,29.7,262144,0.0
2016-07-27 06:00:00,0.155,0.18,0.183,0.18,26.94,28.39,29.94,29.67,262144,0.0
2016-07-27 07:00:00,0.154,0.18,0.182,0.18,26.66,28.12,29.68,29.66,262144,0.0
2016-07-27 08:00:00,0.154,0.179,0.182,0.18,26.37,27.84,29.45,29.65,262144,0.0
2016-07-27 09:00:00,0.154,0.179,0.182,0.18,26.38,27.65,29.22,29.63,262144,0.0
2016-07-27 10:00:00,0.155,0.18,0.181,0.18,26.81,27.66,29.02,29.61,262144,0.0
2016-07-27 11:00:00,0.157,0.18166666666666667,0.181,0.18,27.88,28.01,28.89,29.58,262144,0.0
2016-07-27 12:00:00,0.159,0.18333333333333332,0.181,0.18,29.7,28.8,28.88,29.55,262144,0.0
2016-07-27 13:00:00,0.1615,0.185,0.182,0.18,32.2,30.11,29.02,29.51,262144,0.0
2016-07-27 14:00:00,0.164,0.187,0.182,0.18,33.77,31.4,29.38,29.48,262144,0.0
2016-07-27 15:00:00,0.165,0.188,0.183,0.18,34.32,32.15,29.87,29.44,262144,0.0
2016-07-27 16:00:00,0.165,0.188,0.183,0.18,34.94,32.79,30.33,29.4,262144,0.0
2016-07-27 17:00:00,0.164,0.188,0.184,0.18,34.0,32.89,30.77,29.37,262144,0.0
2016-07-27 18:00:00,0.16266666666666668,0.188,0.184,0.18,32.83,32.48,31.06,29.32,262144,0.0
2016-07-27 19:00:00,0.16133333333333333,0.187,0.184,0.179,31.89,31.98,31.16,29.3,0,0.0
2016-07-27 20:00:00,0.16,0.18633333333333332,0.184,0.179,31.12,31.49,31.13,29.26,0,0.0
2016-07-27 21:00:00,0.159,0.18566666666666667,0.184,0.179,30.33,30.99,31.0,29.24,0,0.0
2016-07-27 22:00:00,0.159,0.185,0.184,0.179,29.61,30.48,30.83,29.22,0,0.0
2016-07-27 23:00:00,0.158,0.184,0.184,0.179,29.0,30.0,30.62,29.21,0,0.0
2016-07-28 00:00:00,0.15733333333333333,0.1835,0.183,0.179,28.49,29.56,30.38,29.19,0,0.0
2016-07-28 01:00:00,0.15666666666666668,0.183,0.183,0.179,28.07,29.18,30.14,29.19,0,0.0
