Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-31 08:00:00,0.4135,0.409,0.4205,0.4995,18.53,20.17,21.56,22.73,0,0.0
2014-10-31 09:00:00,0.41,0.4075,0.421,0.50025,17.91,19.87,21.52,22.74,0,0.0
2014-10-31 10:00:00,0.408,0.406,0.421,0.501,17.86,19.56,21.44,22.73,0,0.25
2014-10-31 11:00:00,0.408,0.40487500000000004,0.421,0.502,18.86,19.5,21.34,22.72,0,0.0
2014-10-31 12:00:00,0.408,0.40375000000000005,0.421,0.5,20.9,19.84,21.26,22.71,0,0.0
2014-10-31 13:00:00,0.406,0.402625,0.42,0.497,23.3,20.64,21.2,22.69,0,0.0
2014-10-31 14:00:00,0.4035,0.4015,0.42,0.4935,25.2,21.65,21.23,22.68,0,0.0
2014-10-31 15:00:00,0.401,0.40037500000000004,0.419,0.49,26.38,22.63,21.34,22.66,0,0.0
2014-10-31 16:00:00,0.399,0.39925,0.419,0.488,26.42,23.42,21.51,22.64,0,0.0
2014-10-31 17:00:00,0.395,0.398125,0.419,0.487,25.28,23.8,21.71,22.63,0,0.0
2014-10-31 18:00:00,0.392,0.397,0.418,0.485,23.09,23.54,21.89,22.63,0,0.0
2014-10-31 19:00:00,0.3895,0.396,0.418,0.4835,21.31,22.83,22.03,22.61,0,0.0
2014-10-31 20:00:00,0.387,0.394,0.418,0.482,19.79,22.03,22.09,22.59,0,0.0
2014-10-31 21:00:00,0.38525,0.393,0.417,0.48,18.49,21.23,22.07,22.58,0,0.0
2014-10-31 22:00:00,0.3835,0.391,0.417,0.479,17.5,20.47,21.98,22.58,0,0.0
2014-10-31 23:00:00,0.38175000000000003,0.39,0.416,0.47809999999999997,16.68,19.81,21.83,22.57,0,0.0
2014-11-01 00:00:00,0.38,0.3885,0.416,0.47719999999999996,15.99,19.21,21.66,22.57,0,0.0
2014-11-01 01:00:00,0.3791111111111111,0.387,0.415,0.4763,15.37,18.66,21.46,22.56,0,0.0
2014-11-01 02:00:00,0.37822222222222224,0.386,0.415,0.4754,14.81,18.16,21.25,22.56,0,0.0
2014-11-01 03:00:00,0.37733333333333335,0.38533333333333336,0.414,0.4745,14.28,17.69,21.02,22.57,0,0.0
2014-11-01 04:00:00,0.37644444444444447,0.38466666666666666,0.4135,0.47359999999999997,13.8,17.25,20.79,22.55,0,0.0
2014-11-01 05:00:00,0.37555555555555553,0.384,0.413,0.47269999999999995,13.3,16.82,20.56,22.55,0,0.0
2014-11-01 06:00:00,0.37466666666666665,0.383,0.412,0.4718,12.84,16.41,20.32,22.53,0,0.0
2014-11-01 07:00:00,0.37377777777777776,0.38225,0.41133333333333333,0.4709,12.39,16.02,20.08,22.51,0,0.0
2014-11-01 08:00:00,0.3728888888888889,0.3815,0.4106666666666666,0.47,11.96,15.64,19.85,22.49,0,0.0
2014-11-01 09:00:00,0.372,0.38075000000000003,0.41,0.469,11.69,15.28,19.61,22.46,0,0.0
2014-11-01 10:00:00,0.372,0.38,0.409,0.4683333333333333,12.14,15.05,19.38,22.43,0,0.0
2014-11-01 11:00:00,0.374,0.38,0.4085,0.4676666666666667,13.78,15.14,19.15,22.37,0,0.0
2014-11-01 12:00:00,0.377,0.38,0.408,0.467,16.68,15.76,18.96,22.33,0,0.0
2014-11-01 13:00:00,0.379,0.381,0.407,0.466,20.19,16.92,18.84,22.28,0,0.0
2014-11-01 14:00:00,0.381,0.38166666666666665,0.407,0.4653333333333334,23.15,18.46,18.85,22.24,0,0.0
2014-11-01 15:00:00,0.381,0.38233333333333336,0.407,0.4646666666666667,24.64,19.98,18.98,22.17,8192,0.0
2014-11-01 16:00:00,0.379,0.383,0.406,0.464,24.15,21.03,19.22,22.12,0,0.0
2014-11-01 17:00:00,0.3765,0.383,0.406,0.463,23.41,21.54,19.52,22.06,0,0.0
2014-11-01 18:00:00,0.374,0.383,0.406,0.4625,21.56,21.48,19.79,21.99,0,0.0
2014-11-01 19:00:00,0.3715,0.382,0.406,0.462,19.74,20.91,20.01,21.95,0,0.0
2014-11-01 20:00:00,0.369,0.38075000000000003,0.407,0.461,18.21,20.17,20.14,21.9,0,0.0
2014-11-01 21:00:00,0.36724999999999997,0.3795,0.406,0.461,16.98,19.42,20.2,21.86,0,0.0
2014-11-01 22:00:00,0.3655,0.37825,0.406,0.46,16.03,18.72,20.17,21.82,0,0.0
2014-11-01 23:00:00,0.36375,0.377,0.406,0.46,15.29,18.13,20.08,21.81,0,0.0
2014-11-02 00:00:00,0.362,0.376,0.405,0.46,14.63,17.58,19.94,21.78,0,0.0
2014-11-02 01:00:00,0.36133333333333334,0.37533333333333335,0.405,0.459,14.12,17.09,19.79,21.76,0,0.0
2014-11-02 02:00:00,0.36066666666666664,0.37466666666666665,0.404,0.459,13.9,16.71,19.63,21.74,0,0.0
2014-11-02 03:00:00,0.36,0.374,0.404,0.459,13.97,16.42,19.44,21.73,0,0.0
2014-11-02 04:00:00,0.36,0.373,0.403,0.458,14.44,16.34,19.27,21.71,0,0.0
2014-11-02 05:00:00,0.361,0.373,0.403,0.458,14.76,16.38,19.1,21.69,0,0.0
2014-11-02 06:00:00,0.361,0.373,0.402,0.458,14.92,16.42,18.99,21.67,0,0.0
2014-11-02 07:00:00,0.361,0.373,0.402,0.457,14.98,16.47,18.89,21.65,0,0.0
2014-11-02 08:00:00,0.361,0.372,0.401,0.457,15.02,16.47,18.81,21.61,0,0.0
2014-11-02 09:00:00,0.361,0.372,0.401,0.457,15.06,16.46,18.74,21.57,0,0.0
2014-11-02 10:00:00,0.361,0.372,0.401,0.456,15.61,16.52,18.68,21.56,0,0.0
2014-11-02 11:00:00,0.362,0.372,0.401,0.456,16.58,16.78,18.63,21.51,0,0.0
2014-11-02 12:00:00,0.3635,0.372,0.4,0.456,17.99,17.19,18.59,21.47,0,0.0
2014-11-02 13:00:00,0.365,0.373,0.4,0.455,20.51,17.95,18.61,21.45,0,0.0
2014-11-02 14:00:00,0.366,0.373,0.4,0.455,22.8,19.08,18.69,21.4,0,0.0
2014-11-02 15:00:00,0.367,0.374,0.4,0.454,23.83,20.2,18.85,21.36,0,0.0
2014-11-02 16:00:00,0.365,0.374,0.4,0.454,23.23,20.92,19.07,21.32,0,0.0
2014-11-02 17:00:00,0.36324999999999996,0.374,0.399,0.454,21.99,21.03,19.33,21.3,0,0.0
2014-11-02 18:00:00,0.3615,0.374,0.4,0.453,21.0,20.82,19.57,21.26,0,0.0
2014-11-02 19:00:00,0.35975,0.373,0.4,0.453,20.14,20.52,19.74,21.23,0,0.0
2014-11-02 20:00:00,0.358,0.373,0.4,0.453,19.36,20.16,19.85,21.21,0,0.0
2014-11-02 21:00:00,0.356,0.372,0.4,0.452,18.87,19.82,19.92,21.19,0,0.0
2014-11-02 22:00:00,0.355,0.3715,0.4,0.452,18.2,19.51,19.94,21.18,0,0.0
2014-11-02 23:00:00,0.35419999999999996,0.371,0.399,0.452,17.59,19.13,19.93,21.18,0,0.0
2014-11-03 00:00:00,0.3534,0.37,0.399,0.452,17.38,18.83,19.89,21.16,0,0.0
2014-11-03 01:00:00,0.35259999999999997,0.37,0.399,0.452,17.18,18.59,19.82,21.17,0,0.0
2014-11-03 02:00:00,0.3518,0.369,0.399,0.451,17.27,18.44,19.76,21.17,0,0.0
2014-11-03 03:00:00,0.351,0.369,0.399,0.451,17.28,18.37,19.68,21.17,0,0.0
2014-11-03 04:00:00,0.351,0.369,0.398,0.451,17.33,18.32,19.63,21.17,0,0.0
2014-11-03 05:00:00,0.35,0.369,0.398,0.451,17.36,18.28,19.57,21.17,0,0.0
2014-11-03 06:00:00,0.35,0.368,0.398,0.451,17.3,18.26,19.52,21.16,0,0.0
2014-11-03 07:00:00,0.35,0.368,0.398,0.451,17.3,18.22,19.48,21.17,0,0.0
2014-11-03 08:00:00,0.35,0.368,0.397,0.45,17.25,18.19,19.44,21.16,0,0.0
2014-11-03 09:00:00,0.35,0.368,0.397,0.45,17.32,18.16,19.41,21.15,0,0.0
2014-11-03 10:00:00,0.35,0.368,0.397,0.45,17.72,18.2,19.37,21.14,0,0.0
2014-11-03 11:00:00,0.35,0.367,0.397,0.45,18.46,18.39,19.36,21.14,0,0.0
2014-11-03 12:00:00,0.351,0.367,0.396,0.45,19.33,18.73,19.34,21.13,0,0.0
2014-11-03 13:00:00,0.351,0.367,0.396,0.449,19.89,19.13,19.37,21.12,0,0.0
2014-11-03 14:00:00,0.351,0.368,0.396,0.449,20.26,19.48,19.43,21.1,0,0.0
2014-11-03 15:00:00,0.352,0.368,0.396,0.449,21.07,19.83,19.51,21.09,0,0.0
2014-11-03 16:00:00,0.352,0.367,0.396,0.449,21.54,20.24,19.61,21.07,0,0.0
2014-11-03 17:00:00,0.352,0.368,0.396,0.449,21.6,20.57,19.74,21.07,0,0.0
2014-11-03 18:00:00,0.351,0.368,0.396,0.448,21.32,20.72,19.87,21.06,0,0.0
2014-11-03 19:00:00,0.35033333333333333,0.368,0.397,0.448,20.86,20.7,19.99,21.04,0,0.0
2014-11-03 20:00:00,0.3496666666666666,0.367,0.396,0.448,20.34,20.58,20.1,21.05,0,0.0
2014-11-03 21:00:00,0.349,0.367,0.396,0.448,20.01,20.41,20.18,21.04,0,0.0
2014-11-03 22:00:00,0.348,0.367,0.396,0.448,19.79,20.24,20.23,21.04,0,0.0
2014-11-03 23:00:00,0.3475,0.367,0.396,0.448,19.64,20.12,20.24,21.05,0,0.0
2014-11-04 00:00:00,0.347,0.366,0.396,0.448,19.5,20.02,20.26,21.04,0,0.0
2014-11-04 01:00:00,0.346,0.366,0.396,0.447,19.43,19.92,20.24,21.05,0,0.0
2014-11-04 02:00:00,0.346,0.366,0.396,0.447,19.37,19.87,20.24,21.07,0,0.0
2014-11-04 03:00:00,0.345,0.366,0.396,0.447,19.34,19.81,20.23,21.07,0,0.0
2014-11-04 04:00:00,0.345,0.365,0.396,0.448,19.33,19.78,20.21,21.08,0,0.0
2014-11-04 05:00:00,0.345,0.365,0.395,0.447,19.31,19.76,20.21,21.09,0,0.0
2014-11-04 06:00:00,0.348,0.365,0.395,0.447,19.33,19.74,20.19,21.1,0,0.0
2014-11-04 07:00:00,0.348,0.365,0.396,0.447,19.31,19.73,20.18,21.1,0,0.0
2014-11-04 08:00:00,0.348,0.365,0.395,0.447,19.27,19.71,20.18,21.1,0,0.0
2014-11-04 09:00:00,0.348,0.364,0.395,0.447,19.23,19.67,20.17,21.11,0,0.0
2014-11-04 10:00:00,0.348,0.364,0.395,0.446,19.61,19.7,20.16,21.11,0,0.0
2014-11-04 11:00:00,0.349,0.364,0.395,0.446,20.31,19.9,20.16,21.12,0,0.0
2014-11-04 12:00:00,0.349,0.364,0.394,0.447,20.89,20.19,20.17,21.11,0,0.0
2014-11-04 13:00:00,0.349,0.364,0.394,0.446,21.0,20.44,20.22,21.12,0,0.0
2014-11-04 14:00:00,0.349,0.365,0.394,0.446,21.09,20.6,20.27,21.12,0,0.0
2014-11-04 15:00:00,0.349,0.365,0.394,0.446,21.3,20.74,20.34,21.13,0,0.0
2014-11-04 16:00:00,0.349,0.364,0.394,0.446,21.41,20.87,20.41,21.13,0,0.0
2014-11-04 17:00:00,0.35,0.365,0.394,0.446,21.73,21.05,20.49,21.14,0,0.0
2014-11-04 18:00:00,0.35,0.365,0.395,0.445,21.77,21.21,20.55,21.14,0,0.0
2014-11-04 19:00:00,0.35,0.365,0.395,0.445,21.28,21.24,20.63,21.14,0,0.0
2014-11-04 20:00:00,0.349,0.365,0.395,0.445,20.64,21.08,20.7,21.14,0,2.54
2014-11-04 21:00:00,0.429,0.411,0.427,0.467,19.33,20.5,20.69,21.15,0,13.72
2014-11-04 22:00:00,0.488,0.471,0.481,0.504,17.42,18.85,20.33,21.11,0,9.14
2014-11-04 23:00:00,0.485,0.471,0.481,0.505,16.26,17.84,19.99,21.1,0,2.54
2014-11-05 00:00:00,0.483,0.47,0.48,0.505,15.98,17.41,19.72,21.1,0,5.33
2014-11-05 01:00:00,0.488,0.471,0.481,0.507,15.81,17.17,19.44,21.09,0,5.33
2014-11-05 02:00:00,0.489,0.471,0.481,0.508,15.54,16.9,19.21,21.07,0,3.81
2014-11-05 03:00:00,0.489,0.471,0.481,0.508,15.45,16.73,19.01,21.05,0,4.06
2014-11-05 04:00:00,0.49,0.471,0.481,0.508,15.33,16.58,18.84,21.03,0,4.06
2014-11-05 05:00:00,0.49,0.47,0.481,0.509,15.26,16.46,18.68,21.01,0,4.06
2014-11-05 06:00:00,0.49,0.47,0.481,0.509,15.22,16.37,18.55,20.97,0,2.54
2014-11-05 07:00:00,0.49,0.47,0.481,0.51,15.21,16.31,18.43,20.94,0,2.03
2014-11-05 08:00:00,0.49,0.47,0.481,0.51,15.25,16.27,18.33,20.91,0,0.25
2014-11-05 09:00:00,0.489,0.471,0.481,0.51,15.22,16.26,18.24,20.88,0,2.54
2014-11-05 10:00:00,0.491,0.471,0.482,0.51,15.12,16.19,18.16,20.84,0,2.03
2014-11-05 11:00:00,0.492,0.471,0.482,0.511,15.07,16.11,18.08,20.79,0,3.05
2014-11-05 12:00:00,0.4925,0.471,0.482,0.511,15.04,16.04,17.99,20.75,0,2.79
2014-11-05 13:00:00,0.493,0.472,0.482,0.511,15.1,15.99,17.92,20.71,0,4.57
2014-11-05 14:00:00,0.493,0.472,0.482,0.511,15.41,16.02,17.85,20.67,0,0.0
2014-11-05 15:00:00,0.493,0.472,0.482,0.511,15.86,16.22,17.79,20.63,0,0.25
2014-11-05 16:00:00,0.494,0.472,0.482,0.511,15.95,16.38,17.76,20.58,8192,1.02
2014-11-05 17:00:00,0.494,0.473,0.482,0.511,15.91,16.45,17.75,20.53,8192,2.29
2014-11-05 18:00:00,0.494,0.473,0.483,0.512,15.69,16.45,17.74,20.5,8192,3.3
2014-11-05 19:00:00,0.494,0.473,0.483,0.512,15.4,16.32,17.74,20.45,0,1.78
2014-11-05 20:00:00,0.494,0.473,0.483,0.512,15.22,16.21,17.72,20.41,0,0.51
2014-11-05 21:00:00,0.494,0.473,0.483,0.512,15.15,16.09,17.68,20.37,0,1.52
2014-11-05 22:00:00,0.494,0.473,0.483,0.512,15.13,16.02,17.63,20.34,0,0.25
2014-11-05 23:00:00,0.492,0.473,0.483,0.512,15.11,15.99,17.6,20.31,0,0.25
2014-11-06 00:00:00,0.491,0.473,0.483,0.512,15.05,15.99,17.56,20.27,0,0.25
2014-11-06 01:00:00,0.49,0.473,0.483,0.512,15.04,15.99,17.52,20.24,0,0.0
2014-11-06 02:00:00,0.489,0.472,0.483,0.512,15.03,15.98,17.49,20.2,0,0.0
2014-11-06 03:00:00,0.486,0.464,0.483,0.512,15.03,15.95,17.45,20.18,0,0.0
2014-11-06 04:00:00,0.484,0.463,0.483,0.512,15.06,15.94,17.43,20.14,0,0.0
2014-11-06 05:00:00,0.483,0.457,0.482,0.512,15.07,15.94,17.4,20.11,0,0.0
2014-11-06 06:00:00,0.481,0.456,0.483,0.512,15.0,15.94,17.37,20.08,0,0.0
2014-11-06 07:00:00,0.48,0.45533333333333337,0.483,0.512,14.92,15.9,17.36,20.05,0,0.25
2014-11-06 08:00:00,0.479,0.45466666666666666,0.482,0.512,14.84,15.84,17.34,20.02,0,0.0
2014-11-06 09:00:00,0.478,0.454,0.483,0.512,14.81,15.8,17.31,20.0,131072,0.25
2014-11-06 10:00:00,0.4765,0.454,0.482,0.512,14.97,15.8,17.29,19.97,131072,0.0
2014-11-06 11:00:00,0.475,0.453,0.482,0.512,15.31,15.86,17.27,19.94,131072,0.0
2014-11-06 12:00:00,0.472,0.45233333333333337,0.482,0.512,15.67,16.0,17.24,19.91,131072,0.0
2014-11-06 13:00:00,0.471,0.45166666666666666,0.482,0.512,16.02,16.19,17.25,19.88,131072,0.0
2014-11-06 14:00:00,0.469,0.451,0.482,0.512,16.21,16.35,17.26,19.86,131072,0.0
2014-11-06 15:00:00,0.467,0.45,0.48,0.512,16.45,16.51,17.29,19.84,131072,0.0
2014-11-06 16:00:00,0.463,0.45,0.473,0.512,17.14,16.72,17.32,19.81,0,0.0
2014-11-06 17:00:00,0.46,0.449,0.463,0.512,17.42,17.06,17.37,19.78,0,0.0
2014-11-06 18:00:00,0.457,0.447,0.459,0.512,17.39,17.21,17.43,19.75,0,0.0
2014-11-06 19:00:00,0.4552,0.441,0.457,0.512,17.19,17.31,17.51,19.74,0,0.0
2014-11-06 20:00:00,0.4534,0.439,0.4555,0.512,16.56,17.24,17.58,19.72,0,0.0
2014-11-06 21:00:00,0.4516,0.438,0.454,0.512,16.08,17.04,17.63,19.7,0,0.0
2014-11-06 22:00:00,0.44980000000000003,0.436,0.45316666666666666,0.512,15.7,16.81,17.66,19.68,0,0.0
2014-11-06 23:00:00,0.448,0.435,0.45233333333333337,0.512,15.58,16.64,17.65,19.66,0,0.0
2014-11-07 00:00:00,0.446,0.433,0.4515,0.512,15.45,16.52,17.65,19.66,0,0.0
2014-11-07 01:00:00,0.445,0.432,0.45066666666666666,0.512,15.34,16.41,17.61,19.65,0,0.0
2014-11-07 02:00:00,0.443,0.43114285714285716,0.44983333333333336,0.512,15.22,16.32,17.58,19.63,0,0.0
2014-11-07 03:00:00,0.442,0.43028571428571427,0.449,0.512,15.1,16.21,17.55,19.62,0,0.0
2014-11-07 04:00:00,0.4382857142857143,0.42942857142857144,0.448,0.512,15.02,16.14,17.52,19.62,0,0.0
2014-11-07 05:00:00,0.43457142857142855,0.42857142857142855,0.4475,0.512,14.96,16.06,17.47,19.61,0,0.0
2014-11-07 06:00:00,0.4308571428571428,0.4277142857142857,0.447,0.51,14.89,15.99,17.45,19.6,0,0.0
2014-11-07 07:00:00,0.42714285714285716,0.4268571428571428,0.446,0.51,14.81,15.94,17.41,19.59,0,0.0
2014-11-07 08:00:00,0.42342857142857143,0.426,0.4455,0.51,14.61,15.84,17.38,19.57,0,0.0
2014-11-07 09:00:00,0.4197142857142857,0.425,0.445,0.51,14.48,15.74,17.33,19.57,0,0.0
2014-11-07 10:00:00,0.416,0.42425,0.444,0.51,14.73,15.67,17.29,19.55,0,0.0
2014-11-07 11:00:00,0.403,0.4235,0.444,0.51,15.63,15.78,17.24,19.54,131072,0.0
2014-11-07 12:00:00,0.404,0.42274999999999996,0.443,0.51,17.63,16.18,17.21,19.53,0,0.0
2014-11-07 13:00:00,0.4045,0.422,0.4425,0.51,20.3,17.06,17.22,19.51,0,0.0
2014-11-07 14:00:00,0.405,0.422,0.442,0.51,23.38,18.33,17.29,19.5,8192,0.0
2014-11-07 15:00:00,0.405,0.422,0.441,0.51,24.83,19.68,17.47,19.48,8192,0.0
2014-11-07 16:00:00,0.404,0.421,0.4405,0.51,23.94,20.54,17.72,19.47,8192,0.0
2014-11-07 17:00:00,0.40275000000000005,0.421,0.44,0.51,23.32,20.95,18.01,19.46,8192,0.0
2014-11-07 18:00:00,0.4015,0.42,0.439,0.51,21.73,20.94,18.29,19.44,0,0.0
2014-11-07 19:00:00,0.40025,0.42,0.439,0.51,20.16,20.48,18.53,19.44,0,0.0
2014-11-07 20:00:00,0.399,0.419,0.439,0.51,18.92,19.83,18.7,19.43,0,0.0
2014-11-07 21:00:00,0.398,0.417,0.438,0.51,18.07,19.22,18.78,19.42,0,0.0
2014-11-07 22:00:00,0.397125,0.416,0.4375,0.509,17.14,18.68,18.8,19.43,0,0.0
2014-11-07 23:00:00,0.39625,0.41533333333333333,0.437,0.51,16.38,18.12,18.78,19.44,0,0.0
2014-11-08 00:00:00,0.39537500000000003,0.41466666666666663,0.437,0.509,15.73,17.62,18.72,19.47,0,0.0
2014-11-08 01:00:00,0.3945,0.414,0.435,0.5085,15.2,17.16,18.61,19.48,0,0.0
2014-11-08 02:00:00,0.393625,0.413,0.434,0.508,14.84,16.76,18.49,19.5,0,0.0
2014-11-08 03:00:00,0.39275000000000004,0.41225,0.434,0.508,14.56,16.44,18.35,19.52,0,0.0
2014-11-08 04:00:00,0.39187500000000003,0.4115,0.433,0.507,14.2,16.14,18.21,19.53,0,0.0
2014-11-08 05:00:00,0.391,0.41074999999999995,0.4325,0.5065,13.85,15.85,18.08,19.56,0,0.0
2014-11-08 06:00:00,0.39,0.41,0.432,0.506,13.54,15.57,17.93,19.57,0,0.0
2014-11-08 07:00:00,0.39,0.409,0.431,0.505,13.27,15.3,17.79,19.57,0,0.0
2014-11-08 08:00:00,0.389,0.409,0.4305,0.503,13.0,15.05,17.64,19.58,0,0.0
2014-11-08 09:00:00,0.389,0.408,0.43,0.501,12.8,14.82,17.49,19.58,0,0.0
2014-11-08 10:00:00,0.389,0.4075,0.43,0.497,13.16,14.67,17.36,19.58,0,0.0
2014-11-08 11:00:00,0.39,0.407,0.429,0.496,14.54,14.81,17.22,19.57,0,0.0
2014-11-08 12:00:00,0.3915,0.407,0.429,0.494,17.07,15.39,17.11,19.56,0,0.0
2014-11-08 13:00:00,0.393,0.408,0.428,0.493,20.02,16.45,17.06,19.54,0,0.0
2014-11-08 14:00:00,0.394,0.408,0.428,0.491,23.1,17.84,17.12,19.53,8192,0.0
2014-11-08 15:00:00,0.394,0.409,0.427,0.49,24.63,19.28,17.29,19.51,8192,0.0
2014-11-08 16:00:00,0.392,0.409,0.427,0.48914285714285716,24.11,20.3,17.55,19.49,8192,0.0
2014-11-08 17:00:00,0.391,0.409,0.427,0.48828571428571427,22.57,20.7,17.83,19.48,8192,0.0
2014-11-08 18:00:00,0.389,0.408,0.427,0.48742857142857143,20.61,20.48,18.12,19.45,0,0.0
2014-11-08 19:00:00,0.3875,0.4071111111111111,0.426,0.48657142857142854,19.0,19.85,18.34,19.43,0,0.0
2014-11-08 20:00:00,0.386,0.4062222222222222,0.426,0.4857142857142857,17.71,19.1,18.48,19.42,0,0.0
2014-11-08 21:00:00,0.38466666666666666,0.4053333333333333,0.426,0.4848571428571428,16.67,18.41,18.51,19.41,0,0.0
2014-11-08 22:00:00,0.38333333333333336,0.40444444444444444,0.426,0.484,15.77,17.79,18.49,19.41,0,0.0
2014-11-08 23:00:00,0.382,0.40355555555555556,0.426,0.483,14.94,17.19,18.42,19.41,0,0.0
2014-11-09 00:00:00,0.381,0.4026666666666667,0.425,0.483,14.25,16.63,18.32,19.42,0,0.0
2014-11-09 01:00:00,0.381,0.4017777777777778,0.425,0.482,13.69,16.13,18.18,19.43,0,0.0
2014-11-09 02:00:00,0.38,0.4008888888888889,0.424,0.4815,13.25,15.7,18.03,19.44,0,0.0
2014-11-09 03:00:00,0.37925,0.4,0.424,0.481,12.73,15.29,17.86,19.45,0,0.0
2014-11-09 04:00:00,0.3785,0.399,0.423,0.48,12.19,14.88,17.67,19.46,0,0.0
2014-11-09 05:00:00,0.37775000000000003,0.3983333333333334,0.423,0.48,11.69,14.46,17.5,19.46,0,0.0
2014-11-09 06:00:00,0.377,0.39766666666666667,0.422,0.479,11.25,14.06,17.31,19.46,0,0.0
2014-11-09 07:00:00,0.376,0.397,0.422,0.4785,10.86,13.7,17.11,19.47,0,0.0
2014-11-09 08:00:00,0.376,0.396,0.421,0.478,10.49,13.36,16.92,19.45,0,0.0
2014-11-09 09:00:00,0.375,0.3955,0.4205,0.477,10.21,13.03,16.73,19.44,0,0.0
2014-11-09 10:00:00,0.376,0.395,0.42,0.477,10.59,12.81,16.52,19.43,0,0.0
2014-11-09 11:00:00,0.378,0.395,0.42,0.476,12.15,12.94,16.34,19.41,0,0.0
2014-11-09 12:00:00,0.38,0.396,0.419,0.476,15.24,13.57,16.18,19.38,0,0.0
2014-11-09 13:00:00,0.382,0.3965,0.4185,0.475,18.95,14.83,16.1,19.36,0,0.0
2014-11-09 14:00:00,0.384,0.397,0.418,0.47433333333333333,22.49,16.49,16.14,19.32,0,0.0
2014-11-09 15:00:00,0.384,0.399,0.418,0.4736666666666666,24.24,18.11,16.31,19.29,0,0.0
2014-11-09 16:00:00,0.383,0.399,0.418,0.473,24.11,19.35,16.6,19.26,0,0.0
2014-11-09 17:00:00,0.381,0.399,0.418,0.472,22.58,19.98,16.94,19.22,0,0.0
2014-11-09 18:00:00,0.37925,0.399,0.418,0.4715,20.35,19.86,17.27,19.18,0,0.0
2014-11-09 19:00:00,0.3775,0.398,0.418,0.471,18.57,19.22,17.55,19.15,0,0.0
2014-11-09 20:00:00,0.37575000000000003,0.3972,0.418,0.471,17.2,18.48,17.73,19.12,0,0.0
2014-11-09 21:00:00,0.374,0.39640000000000003,0.418,0.47,16.14,17.79,17.81,19.1,0,0.0
2014-11-09 22:00:00,0.372,0.3956,0.418,0.47,15.16,17.15,17.83,19.09,0,0.0
2014-11-09 23:00:00,0.371,0.39480000000000004,0.418,0.47,14.37,16.54,17.78,19.08,0,0.0
2014-11-10 00:00:00,0.371,0.394,0.418,0.469,13.94,16.04,17.69,19.08,0,0.0
2014-11-10 01:00:00,0.37,0.393,0.417,0.4685,13.57,15.66,17.57,19.08,0,0.0
2014-11-10 02:00:00,0.3695,0.39233333333333337,0.417,0.468,13.23,15.31,17.43,19.09,0,0.0
2014-11-10 03:00:00,0.369,0.39166666666666666,0.416,0.468,12.92,15.01,17.29,19.09,0,0.0
2014-11-10 04:00:00,0.368,0.391,0.416,0.467,12.54,14.72,17.16,19.09,0,0.0
2014-11-10 05:00:00,0.368,0.391,0.416,0.467,12.15,14.42,17.02,19.1,0,0.0
2014-11-10 06:00:00,0.367,0.39,0.415,0.467,11.97,14.15,16.88,19.1,0,0.0
2014-11-10 07:00:00,0.367,0.39,0.415,0.467,11.67,13.93,16.74,19.09,0,0.0
2014-11-10 08:00:00,0.366,0.389,0.414,0.466,11.34,13.67,16.59,19.09,0,0.0
2014-11-10 09:00:00,0.366,0.389,0.414,0.466,11.32,13.44,16.44,19.07,0,0.0
2014-11-10 10:00:00,0.367,0.389,0.414,0.465,11.96,13.38,16.3,19.06,0,0.0
2014-11-10 11:00:00,0.3685,0.389,0.413,0.465,13.35,13.61,16.17,19.04,0,0.0
2014-11-10 12:00:00,0.37,0.389,0.413,0.464,15.78,14.22,16.08,19.03,0,0.0
2014-11-10 13:00:00,0.3715,0.39,0.412,0.464,18.46,15.27,16.05,19.0,0,0.0
2014-11-10 14:00:00,0.373,0.39,0.412,0.463,19.94,16.39,16.13,18.98,0,0.0
2014-11-10 15:00:00,0.373,0.391,0.412,0.463,22.06,17.51,16.3,18.95,0,0.0
2014-11-10 16:00:00,0.373,0.3915,0.412,0.462,21.92,18.52,16.52,18.93,0,0.0
2014-11-10 17:00:00,0.371,0.392,0.412,0.462,21.16,19.03,16.8,18.9,0,0.0
2014-11-10 18:00:00,0.37,0.392,0.412,0.462,19.73,19.06,17.07,18.87,0,0.0
2014-11-10 19:00:00,0.368,0.391,0.412,0.461,18.51,18.71,17.31,18.85,0,0.0
2014-11-10 20:00:00,0.367,0.391,0.413,0.461,17.51,18.24,17.48,18.83,0,0.0
2014-11-10 21:00:00,0.3655,0.39,0.413,0.461,16.73,17.77,17.58,18.82,0,0.0
2014-11-10 22:00:00,0.364,0.39,0.413,0.461,15.96,17.33,17.62,18.81,0,0.0
2014-11-10 23:00:00,0.364,0.389,0.412,0.461,15.47,16.9,17.62,18.81,0,0.0
2014-11-11 00:00:00,0.363,0.3885,0.412,0.46,15.45,16.6,17.57,18.81,0,0.0
2014-11-11 01:00:00,0.363,0.388,0.412,0.46,15.43,16.45,17.52,18.82,0,0.0
2014-11-11 02:00:00,0.363,0.388,0.412,0.46,15.2,16.33,17.45,18.83,0,0.0
2014-11-11 03:00:00,0.362,0.387,0.412,0.46,14.72,16.12,17.39,18.85,0,0.0
2014-11-11 04:00:00,0.362,0.387,0.412,0.46,14.4,15.89,17.33,18.85,0,0.0
2014-11-11 05:00:00,0.366,0.387,0.411,0.46,14.05,15.64,17.26,18.86,0,0.0
