Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2021-02-02 22:00:00,0.21475,0.217,0.204,0.197,11.93,12.68,13.42,13.29,262144,0.0
2021-02-02 23:00:00,0.214,0.217,0.204,0.197,11.48,12.34,13.26,13.33,262144,0.0
2021-02-03 00:00:00,0.213,0.216,0.204,0.197,11.12,12.04,13.08,13.4,262144,0.0
2021-02-03 01:00:00,0.213,0.216,0.204,0.197,10.8,11.76,12.92,13.43,262144,0.0
2021-02-03 02:00:00,0.212,0.215,0.203,0.197,10.53,11.51,12.74,13.46,262144,0.0
2021-02-03 03:00:00,0.212,0.215,0.203,0.197,10.32,11.3,12.56,13.48,262144,0.0
2021-02-03 04:00:00,0.212,0.215,0.203,0.197,10.18,11.12,12.41,13.49,262144,0.0
2021-02-03 05:00:00,0.212,0.215,0.203,0.197,10.05,10.97,12.26,13.5,262144,0.0
2021-02-03 06:00:00,0.211,0.215,0.203,0.197,9.93,10.84,12.13,13.5,262144,0.0
2021-02-03 07:00:00,0.211,0.214,0.202,0.197,9.83,10.71,12.0,13.48,262144,0.0
2021-02-03 08:00:00,0.211,0.214,0.202,0.197,9.8,10.61,11.88,13.48,262144,0.0
2021-02-03 09:00:00,0.212,0.214,0.202,0.197,10.08,10.6,11.8,13.45,262144,0.0
2021-02-03 10:00:00,0.21333333333333332,0.215,0.202,0.197,11.57,10.96,11.73,13.43,262144,0.0
2021-02-03 11:00:00,0.21466666666666667,0.2158,0.202,0.197,13.75,11.82,11.83,13.39,262144,0.0
2021-02-03 12:00:00,0.216,0.2166,0.202,0.197,15.73,12.9,12.13,13.38,262144,0.0
2021-02-03 13:00:00,0.217,0.2174,0.203,0.197,16.85,13.91,12.56,13.34,262144,0.0
2021-02-03 14:00:00,0.2175,0.2182,0.203,0.197,17.65,14.7,13.08,13.32,537133056,0.0
2021-02-03 15:00:00,0.218,0.219,0.204,0.197,17.91,15.29,13.58,13.31,537133056,0.0
2021-02-03 16:00:00,0.218,0.219,0.204,0.197,17.52,15.59,14.04,13.32,537133056,0.0
2021-02-03 17:00:00,0.217,0.219,0.204,0.197,16.88,15.65,14.39,13.33,262144,0.0
2021-02-03 18:00:00,0.21633333333333332,0.219,0.204,0.197,16.16,15.52,14.62,13.39,262144,0.0
2021-02-03 19:00:00,0.21566666666666667,0.218,0.204,0.197,15.49,15.25,14.73,13.46,262144,0.0
2021-02-03 20:00:00,0.215,0.218,0.204,0.197,14.95,14.96,14.75,13.5,262144,0.0
2021-02-03 21:00:00,0.214,0.217,0.204,0.197,14.59,14.69,14.7,13.58,262144,0.0
2021-02-03 22:00:00,0.214,0.217,0.204,0.197,14.38,14.5,14.64,13.66,262144,0.0
2021-02-03 23:00:00,0.213,0.217,0.204,0.197,14.21,14.36,14.56,13.73,262144,0.0
2021-02-04 00:00:00,0.213,0.216,0.204,0.197,14.05,14.21,14.48,13.79,262144,0.0
2021-02-04 01:00:00,0.213,0.216,0.203,0.197,13.89,14.1,14.41,13.85,262144,0.0
2021-02-04 02:00:00,0.213,0.216,0.203,0.197,13.79,13.99,14.34,13.9,262144,0.0
2021-02-04 03:00:00,0.212,0.216,0.203,0.197,13.76,13.91,14.28,13.94,262144,0.0
2021-02-04 04:00:00,0.212,0.216,0.203,0.197,13.71,13.87,14.22,13.99,262144,0.0
2021-02-04 05:00:00,0.212,0.216,0.203,0.197,13.55,13.78,14.18,14.02,262144,0.0
2021-02-04 06:00:00,0.212,0.215,0.203,0.197,13.44,13.69,14.13,14.05,262144,0.0
2021-02-04 07:00:00,0.212,0.215,0.203,0.197,13.5,13.65,14.07,14.07,262144,0.0
2021-02-04 08:00:00,0.212,0.215,0.203,0.197,13.41,13.62,14.02,14.08,262144,0.0
2021-02-04 09:00:00,0.212,0.215,0.202,0.197,13.54,13.58,13.98,14.11,262144,0.0
2021-02-04 10:00:00,0.213,0.216,0.202,0.197,14.22,13.79,13.96,14.11,2359296,0.0
2021-02-04 11:00:00,0.21359999999999998,0.216,0.202,0.197,15.4,14.19,14.01,14.13,2359296,0.0
2021-02-04 12:00:00,0.2142,0.217,0.203,0.197,17.9,15.13,14.19,14.13,270336,0.0
2021-02-04 13:00:00,0.2148,0.21766666666666667,0.203,0.197,19.14,16.2,14.56,14.14,270336,0.0
2021-02-04 14:00:00,0.2154,0.21833333333333332,0.203,0.197,19.9,16.94,15.05,14.14,270336,0.0
2021-02-04 15:00:00,0.216,0.219,0.204,0.197,19.72,17.43,15.53,14.17,270336,0.0
2021-02-04 16:00:00,0.216,0.219,0.204,0.197,19.07,17.51,15.91,14.19,262144,0.0
2021-02-04 17:00:00,0.215,0.218,0.204,0.197,18.31,17.4,16.16,14.23,262144,0.0
2021-02-04 18:00:00,0.21416666666666667,0.218,0.204,0.197,17.34,17.07,16.28,14.3,262144,0.0
2021-02-04 19:00:00,0.21333333333333332,0.217,0.204,0.197,16.36,16.58,16.27,14.37,262144,0.0
2021-02-04 20:00:00,0.2125,0.21633333333333332,0.204,0.197,15.42,16.04,16.17,14.45,262144,0.0
2021-02-04 21:00:00,0.21166666666666667,0.21566666666666667,0.203,0.197,14.76,15.52,15.99,14.53,262144,0.0
2021-02-04 22:00:00,0.21083333333333332,0.215,0.203,0.197,14.15,15.07,15.77,14.6,262144,0.0
2021-02-04 23:00:00,0.21,0.214,0.203,0.197,13.62,14.63,15.53,14.67,262144,0.0
2021-02-05 00:00:00,0.209,0.214,0.202,0.197,13.15,14.23,15.29,14.72,262144,0.0
2021-02-05 01:00:00,0.2085,0.213,0.202,0.197,12.71,13.85,15.03,14.76,262144,0.0
2021-02-05 02:00:00,0.208,0.213,0.202,0.197,12.33,13.51,14.79,14.79,262144,0.0
2021-02-05 03:00:00,0.207,0.212,0.201,0.197,11.98,13.19,14.56,14.82,262144,0.0
2021-02-05 04:00:00,0.207,0.212,0.201,0.197,11.65,12.88,14.32,14.82,262144,0.0
2021-02-05 05:00:00,0.207,0.211,0.201,0.197,11.43,12.62,14.1,14.83,262144,0.0
2021-02-05 06:00:00,0.207,0.211,0.201,0.197,11.43,12.44,13.89,14.81,262144,0.0
2021-02-05 07:00:00,0.207,0.211,0.2,0.197,11.41,12.33,13.7,14.8,262144,0.0
2021-02-05 08:00:00,0.207,0.211,0.2,0.197,11.45,12.25,13.55,14.77,262144,0.0
2021-02-05 09:00:00,0.207,0.211,0.2,0.196,11.32,12.16,13.43,14.74,0,0.25
2021-02-05 10:00:00,0.207,0.211,0.2,0.196,11.7,12.15,13.32,14.71,0,0.0
2021-02-05 11:00:00,0.208,0.211,0.2,0.196,13.06,12.52,13.25,14.67,0,0.0
2021-02-05 12:00:00,0.208,0.212,0.2,0.196,13.55,13.01,13.32,14.63,0,0.0
2021-02-05 13:00:00,0.209,0.212,0.2,0.196,14.77,13.49,13.45,14.58,0,0.0
2021-02-05 14:00:00,0.20933333333333332,0.213,0.2,0.196,16.02,14.17,13.67,14.53,0,0.0
2021-02-05 15:00:00,0.20966666666666667,0.2135,0.201,0.196,16.51,14.7,13.98,14.49,2097152,0.0
2021-02-05 16:00:00,0.21,0.214,0.201,0.196,16.26,14.98,14.3,14.47,2097152,0.0
2021-02-05 17:00:00,0.21,0.214,0.201,0.196,15.55,15.0,14.56,14.47,2097152,0.0
2021-02-05 18:00:00,0.209,0.213,0.201,0.196,14.75,14.81,14.71,14.45,2097152,0.0
2021-02-05 19:00:00,0.2085,0.2125,0.201,0.196,13.98,14.46,14.75,14.46,2097152,0.0
2021-02-05 20:00:00,0.208,0.212,0.201,0.196,13.33,14.07,14.67,14.49,0,0.0
2021-02-05 21:00:00,0.207,0.211,0.201,0.196,12.79,13.69,14.56,14.51,0,0.0
2021-02-05 22:00:00,0.207,0.211,0.2,0.196,12.69,13.42,14.38,14.54,0,0.0
2021-02-05 23:00:00,0.206,0.211,0.2,0.196,12.67,13.29,14.24,14.57,0,0.0
2021-02-06 00:00:00,0.206,0.211,0.2,0.196,12.58,13.18,14.11,14.58,0,0.0
2021-02-06 01:00:00,0.206,0.211,0.2,0.196,12.53,13.1,14.0,14.59,0,0.0
2021-02-06 02:00:00,0.206,0.21,0.2,0.196,12.22,12.93,13.91,14.61,0,0.0
2021-02-06 03:00:00,0.205,0.21,0.199,0.196,12.13,12.8,13.8,14.6,0,0.0
2021-02-06 04:00:00,0.205,0.21,0.199,0.196,12.09,12.7,13.69,14.59,0,0.0
2021-02-06 05:00:00,0.205,0.21,0.199,0.196,12.08,12.64,13.59,14.57,0,0.0
2021-02-06 06:00:00,0.205,0.21,0.199,0.196,12.08,12.58,13.52,14.56,0,0.0
2021-02-06 07:00:00,0.205,0.21,0.199,0.196,12.12,12.57,13.45,14.54,0,0.0
2021-02-06 08:00:00,0.205,0.21,0.199,0.195,12.1,12.54,13.39,14.54,262144,0.0
2021-02-06 09:00:00,0.205,0.21,0.199,0.195,12.23,12.53,13.34,14.5,2359296,0.0
2021-02-06 10:00:00,0.206,0.21,0.199,0.195,13.25,12.77,13.32,14.48,2359296,0.0
2021-02-06 11:00:00,0.208,0.211,0.199,0.195,15.5,13.52,13.4,14.45,262144,0.0
2021-02-06 12:00:00,0.208,0.21166666666666667,0.199,0.195,17.39,14.55,13.67,14.43,270336,0.0
2021-02-06 13:00:00,0.209,0.21233333333333332,0.199,0.195,18.29,15.46,14.09,14.41,270336,0.0
2021-02-06 14:00:00,0.209,0.213,0.2,0.195,18.7,16.08,14.56,14.4,2367488,0.0
2021-02-06 15:00:00,0.209,0.213,0.2,0.195,18.56,16.42,14.99,14.39,2359296,0.0
2021-02-06 16:00:00,0.208,0.213,0.2,0.195,17.89,16.49,15.34,14.4,2359296,0.0
2021-02-06 17:00:00,0.20725,0.213,0.2,0.195,16.94,16.34,15.56,14.42,262144,0.0
2021-02-06 18:00:00,0.2065,0.212,0.2,0.195,15.99,15.99,15.67,14.46,262144,0.0
2021-02-06 19:00:00,0.20575,0.2115,0.2,0.195,15.13,15.56,15.66,14.51,262144,0.0
2021-02-06 20:00:00,0.205,0.211,0.2,0.195,14.25,15.06,15.54,14.57,262144,0.0
2021-02-06 21:00:00,0.204,0.21,0.2,0.195,13.49,14.54,15.37,14.64,262144,0.0
2021-02-06 22:00:00,0.20333333333333334,0.2095,0.199,0.195,12.8,14.03,15.13,14.69,262144,0.0
2021-02-06 23:00:00,0.20266666666666666,0.209,0.199,0.195,12.21,13.56,14.88,14.74,262144,0.0
2021-02-07 00:00:00,0.202,0.208,0.199,0.195,11.69,13.12,14.61,14.79,262144,0.0
2021-02-07 01:00:00,0.201,0.2075,0.198,0.195,11.17,12.68,14.33,14.81,262144,0.0
2021-02-07 02:00:00,0.201,0.207,0.198,0.195,10.76,12.3,14.05,14.83,262144,0.0
2021-02-07 03:00:00,0.2,0.206,0.198,0.195,10.43,11.96,13.77,14.83,262144,0.0
2021-02-07 04:00:00,0.2,0.206,0.197,0.195,10.12,11.66,13.51,14.83,262144,0.0
2021-02-07 05:00:00,0.199,0.206,0.197,0.195,9.87,11.38,13.27,14.81,262144,0.0
2021-02-07 06:00:00,0.199,0.205,0.197,0.195,9.61,11.13,13.04,14.78,262144,0.0
2021-02-07 07:00:00,0.199,0.205,0.197,0.195,9.4,10.9,12.81,14.76,262144,0.0
2021-02-07 08:00:00,0.198,0.205,0.196,0.195,9.2,10.68,12.61,14.71,262144,0.0
2021-02-07 09:00:00,0.198,0.205,0.196,0.195,9.39,10.53,12.42,14.66,262144,0.0
2021-02-07 10:00:00,0.2,0.205,0.196,0.195,11.0,10.83,12.27,14.6,262144,0.0
2021-02-07 11:00:00,0.201,0.206,0.196,0.194,13.28,11.69,12.29,14.54,262144,0.0
2021-02-07 12:00:00,0.2015,0.20675,0.196,0.194,15.14,12.7,12.53,14.47,262144,0.0
2021-02-07 13:00:00,0.202,0.2075,0.197,0.194,16.24,13.65,12.9,14.42,262144,0.0
2021-02-07 14:00:00,0.203,0.20825,0.197,0.194,17.1,14.42,13.35,14.37,262144,0.0
2021-02-07 15:00:00,0.203,0.209,0.197,0.194,17.39,15.01,13.8,14.32,262144,0.0
2021-02-07 16:00:00,0.203,0.21,0.198,0.194,17.23,15.36,14.22,14.29,2359296,0.0
2021-02-07 17:00:00,0.202,0.21,0.198,0.194,16.47,15.49,14.56,14.27,262144,0.0
2021-02-07 18:00:00,0.20133333333333334,0.209,0.198,0.194,15.58,15.27,14.78,14.28,262144,0.0
2021-02-07 19:00:00,0.2006666666666667,0.209,0.198,0.194,14.83,14.96,14.87,14.32,262144,0.0
2021-02-07 20:00:00,0.2,0.208,0.198,0.194,14.27,14.61,14.84,14.34,262144,0.0
2021-02-07 21:00:00,0.199,0.208,0.198,0.194,13.81,14.31,14.76,14.4,262144,0.0
2021-02-07 22:00:00,0.199,0.207,0.198,0.194,13.48,14.04,14.65,14.44,262144,0.0
2021-02-07 23:00:00,0.199,0.207,0.197,0.194,13.22,13.82,14.53,14.49,262144,0.0
2021-02-08 00:00:00,0.198,0.207,0.197,0.194,12.98,13.61,14.41,14.51,262144,0.0
2021-02-08 01:00:00,0.198,0.206,0.197,0.194,12.75,13.43,14.28,14.55,262144,0.0
2021-02-08 02:00:00,0.198,0.206,0.197,0.194,12.55,13.25,14.17,14.57,262144,0.0
2021-02-08 03:00:00,0.197,0.206,0.197,0.194,12.39,13.08,14.03,14.6,262144,0.0
2021-02-08 04:00:00,0.197,0.206,0.197,0.194,12.32,12.96,13.93,14.6,262144,0.0
2021-02-08 05:00:00,0.197,0.206,0.196,0.194,12.33,12.88,13.82,14.61,262144,0.0
2021-02-08 06:00:00,0.197,0.206,0.196,0.194,12.34,12.84,13.74,14.6,262144,0.0
2021-02-08 07:00:00,0.197,0.206,0.196,0.194,12.6,12.88,13.67,14.6,262144,0.0
2021-02-08 08:00:00,0.198,0.206,0.196,0.194,12.9,13.01,13.64,14.58,262144,0.0
2021-02-08 09:00:00,0.198,0.206,0.196,0.194,13.24,13.15,13.64,14.57,262144,0.0
2021-02-08 10:00:00,0.198,0.206,0.196,0.194,13.94,13.43,13.68,14.57,262144,0.0
2021-02-08 11:00:00,0.199,0.207,0.196,0.194,15.2,13.93,13.79,14.55,262144,0.0
2021-02-08 12:00:00,0.201,0.20766666666666667,0.197,0.194,17.24,14.78,13.99,14.53,262144,0.0
2021-02-08 13:00:00,0.201,0.20833333333333331,0.197,0.194,18.66,15.8,14.36,14.52,262144,0.0
2021-02-08 14:00:00,0.202,0.209,0.197,0.193,19.48,16.56,14.85,14.51,131072,0.0
2021-02-08 15:00:00,0.202,0.21,0.198,0.193,19.81,17.13,15.32,14.52,131072,0.0
2021-02-08 16:00:00,0.201,0.21,0.198,0.193,19.44,17.43,15.76,14.54,131072,0.0
2021-02-08 17:00:00,0.201,0.21,0.198,0.193,18.68,17.45,16.09,14.56,0,0.0
2021-02-08 18:00:00,0.2,0.209,0.198,0.193,17.86,17.27,16.3,14.61,0,0.0
2021-02-08 19:00:00,0.19933333333333333,0.209,0.198,0.193,17.06,16.94,16.39,14.67,0,0.0
2021-02-08 20:00:00,0.19866666666666669,0.208,0.198,0.193,16.32,16.54,16.39,14.75,0,0.0
2021-02-08 21:00:00,0.198,0.2075,0.198,0.194,15.66,16.13,16.28,14.82,131072,0.0
2021-02-08 22:00:00,0.197,0.207,0.198,0.194,15.24,15.77,16.15,14.9,131072,0.0
2021-02-08 23:00:00,0.197,0.207,0.197,0.194,14.89,15.47,15.98,14.97,131072,0.0
2021-02-09 00:00:00,0.196,0.206,0.197,0.193,14.55,15.2,15.83,15.03,262144,0.0
2021-02-09 01:00:00,0.196,0.206,0.197,0.193,14.24,14.94,15.67,15.09,262144,0.0
2021-02-09 02:00:00,0.196,0.206,0.197,0.193,14.56,14.85,15.51,15.13,262144,0.0
2021-02-09 03:00:00,0.196,0.206,0.196,0.193,14.67,14.89,15.39,15.17,262144,0.0
2021-02-09 04:00:00,0.196,0.206,0.196,0.193,14.92,14.93,15.34,15.2,262144,0.0
2021-02-09 05:00:00,0.196,0.206,0.196,0.193,15.11,15.03,15.31,15.2,262144,0.0
2021-02-09 06:00:00,0.196,0.206,0.196,0.193,15.14,15.09,15.31,15.22,262144,0.0
2021-02-09 07:00:00,0.196,0.206,0.196,0.193,15.13,15.11,15.31,15.23,262144,0.0
2021-02-09 08:00:00,0.196,0.206,0.196,0.193,14.89,15.04,15.31,15.24,262144,0.0
2021-02-09 09:00:00,0.195,0.206,0.197,0.193,14.64,14.91,15.28,15.24,262144,0.0
2021-02-09 10:00:00,0.195,0.206,0.196,0.193,14.83,14.84,15.23,15.25,262144,0.0
2021-02-09 11:00:00,0.196,0.206,0.196,0.193,15.41,14.98,15.19,15.26,262144,0.0
2021-02-09 12:00:00,0.196,0.206,0.196,0.193,16.34,15.39,15.23,15.25,262144,0.0
2021-02-09 13:00:00,0.197,0.207,0.196,0.193,17.57,15.91,15.35,15.26,33824768,0.0
2021-02-09 14:00:00,0.1975,0.207,0.196,0.193,18.65,16.54,15.58,15.25,270848,0.0
2021-02-09 15:00:00,0.198,0.208,0.197,0.193,19.17,17.06,15.9,15.26,2368000,0.0
2021-02-09 16:00:00,0.198,0.208,0.197,0.193,18.89,17.33,16.22,15.27,2368000,0.0
2021-02-09 17:00:00,0.197,0.208,0.197,0.193,18.15,17.34,16.48,15.28,2359808,0.0
2021-02-09 18:00:00,0.197,0.207,0.197,0.193,17.35,17.13,16.62,15.32,2359296,0.0
2021-02-09 19:00:00,0.196,0.207,0.197,0.193,16.49,16.77,16.67,15.36,262144,0.0
2021-02-09 20:00:00,0.19533333333333333,0.206,0.197,0.193,15.68,16.31,16.6,15.39,262144,0.0
2021-02-09 21:00:00,0.19466666666666668,0.2055,0.196,0.193,15.04,15.86,16.45,15.44,262144,0.0
2021-02-09 22:00:00,0.194,0.205,0.196,0.193,14.64,15.46,16.25,15.49,262144,0.0
2021-02-09 23:00:00,0.194,0.205,0.196,0.193,14.65,15.26,16.05,15.54,262144,0.0
2021-02-10 00:00:00,0.193,0.204,0.196,0.193,14.53,15.11,15.9,15.57,262144,0.0
2021-02-10 01:00:00,0.193,0.204,0.196,0.193,14.37,14.95,15.75,15.61,262144,0.0
2021-02-10 02:00:00,0.193,0.205,0.195,0.193,14.17,14.79,15.62,15.62,262144,0.0
2021-02-10 03:00:00,0.193,0.205,0.195,0.193,13.96,14.62,15.49,15.63,262144,0.0
2021-02-10 04:00:00,0.193,0.204,0.195,0.193,13.69,14.44,15.37,15.64,262144,0.0
2021-02-10 05:00:00,0.193,0.204,0.195,0.193,13.44,14.22,15.23,15.65,262144,0.0
2021-02-10 06:00:00,0.192,0.203,0.195,0.193,13.23,14.03,15.09,15.64,262144,0.0
2021-02-10 07:00:00,0.192,0.203,0.194,0.193,12.99,13.85,14.94,15.63,262144,0.0
2021-02-10 08:00:00,0.192,0.203,0.195,0.193,12.76,13.64,14.8,15.59,262144,0.0
2021-02-10 09:00:00,0.192,0.203,0.194,0.193,12.61,13.47,14.66,15.57,262144,0.0
2021-02-10 10:00:00,0.192,0.202,0.194,0.193,12.61,13.34,14.52,15.56,262144,0.0
2021-02-10 11:00:00,0.192,0.202,0.194,0.193,12.82,13.33,14.4,15.53,262144,0.0
2021-02-10 12:00:00,0.192,0.202,0.194,0.193,13.0,13.36,14.32,15.51,262144,0.0
2021-02-10 13:00:00,0.192,0.202,0.194,0.192,13.38,13.49,14.27,15.47,0,0.0
2021-02-10 14:00:00,0.192,0.202,0.194,0.192,13.52,13.62,14.27,15.43,0,0.0
2021-02-10 15:00:00,0.192,0.202,0.194,0.192,13.56,13.67,14.28,15.39,0,0.0
2021-02-10 16:00:00,0.192,0.202,0.194,0.192,13.49,13.69,14.28,15.36,0,0.0
2021-02-10 17:00:00,0.192,0.202,0.194,0.192,13.1,13.58,14.28,15.33,0,0.0
2021-02-10 18:00:00,0.191,0.202,0.194,0.192,12.62,13.35,14.22,15.29,0,0.0
2021-02-10 19:00:00,0.191,0.201,0.193,0.192,12.1,13.05,14.13,15.27,0,0.0
2021-02-10 20:00:00,0.19,0.2005,0.193,0.192,11.64,12.73,14.0,15.24,0,0.0
2021-02-10 21:00:00,0.19,0.2,0.193,0.192,11.29,12.44,13.82,15.19,0,0.0
2021-02-10 22:00:00,0.189,0.2,0.193,0.192,10.99,12.18,13.64,15.18,0,0.0
2021-02-10 23:00:00,0.189,0.199,0.193,0.192,10.67,11.92,13.47,15.14,0,0.0
2021-02-11 00:00:00,0.189,0.199,0.192,0.192,10.39,11.66,13.28,15.11,0,0.0
2021-02-11 01:00:00,0.188,0.198,0.192,0.192,10.07,11.41,13.11,15.07,0,0.0
2021-02-11 02:00:00,0.188,0.198,0.192,0.192,9.78,11.17,12.92,15.03,0,0.0
2021-02-11 03:00:00,0.188,0.198,0.192,0.192,9.4,10.91,12.73,14.98,0,0.0
2021-02-11 04:00:00,0.188,0.197,0.191,0.192,9.08,10.62,12.54,14.93,0,0.0
2021-02-11 05:00:00,0.187,0.197,0.191,0.191,8.66,10.33,12.33,14.88,131072,0.0
2021-02-11 06:00:00,0.187,0.197,0.191,0.191,8.26,9.99,12.12,14.81,131072,0.0
2021-02-11 07:00:00,0.187,0.196,0.191,0.191,7.89,9.72,11.92,14.76,0,0.0
2021-02-11 08:00:00,0.195,0.199,0.19,0.191,7.22,9.31,11.68,14.69,0,0.0
2021-02-11 09:00:00,0.323,0.308,0.22,0.191,4.45,7.31,11.16,14.62,0,0.0
2021-02-11 10:00:00,0.321,0.32,0.263,0.191,3.7,6.17,10.23,14.54,0,0.0
2021-02-11 11:00:00,0.324,0.326,0.278,0.192,3.52,5.62,9.43,14.45,0,1.27
2021-02-11 12:00:00,0.316,0.318,0.28,0.191,3.46,5.31,8.78,14.32,0,1.78
2021-02-11 13:00:00,0.303,0.301,0.274,0.191,3.39,5.19,8.42,14.16,0,0.25
2021-02-11 14:00:00,0.298,0.297,0.271,0.192,3.37,5.18,8.16,13.95,0,0.0
2021-02-11 15:00:00,0.298,0.296,0.269,0.202,3.59,5.12,7.96,13.75,0,0.0
2021-02-11 16:00:00,0.298,0.2945,0.269,0.217,3.36,5.09,7.8,13.54,0,0.0
2021-02-11 17:00:00,0.295,0.293,0.268,0.229,3.31,4.94,7.65,13.35,0,0.0
2021-02-11 18:00:00,0.291,0.29,0.266,0.236,3.81,5.06,7.54,13.17,0,0.0
2021-02-11 19:00:00,0.288,0.288,0.2642,0.239,3.98,5.21,7.47,13.0,0,0.0
2021-02-11 20:00:00,0.2855,0.285,0.2624,0.241,4.03,5.28,7.45,12.85,0,0.0
2021-02-11 21:00:00,0.283,0.2825,0.2606,0.241,4.08,5.3,7.43,12.71,0,0.0
2021-02-11 22:00:00,0.28,0.28,0.25880000000000003,0.242,4.11,5.31,7.4,12.57,0,0.0
2021-02-11 23:00:00,0.279,0.2785,0.257,0.242,4.12,5.33,7.37,12.45,0,0.0
2021-02-12 00:00:00,0.277,0.277,0.2561111111111111,0.242,4.18,5.34,7.34,12.34,0,0.0
2021-02-12 01:00:00,0.276,0.275,0.25522222222222224,0.242,4.14,5.34,7.3,12.22,0,0.0
2021-02-12 02:00:00,0.2745,0.2735,0.25433333333333336,0.242,4.07,5.29,7.28,12.13,0,0.0
2021-02-12 03:00:00,0.273,0.272,0.25344444444444447,0.242,3.99,5.23,7.24,12.03,0,0.0
2021-02-12 04:00:00,0.272,0.2705,0.25255555555555553,0.241,3.95,5.17,7.18,11.94,0,0.0
2021-02-12 05:00:00,0.2715,0.269,0.25166666666666665,0.241,3.97,5.15,7.12,11.86,0,0.0
2021-02-12 06:00:00,0.271,0.268,0.25077777777777777,0.241,3.98,5.14,7.08,11.77,0,0.0
2021-02-12 07:00:00,0.27,0.26725,0.24988888888888888,0.241,3.97,5.12,7.04,11.69,0,0.0
2021-02-12 08:00:00,0.26933333333333337,0.2665,0.249,0.241,3.89,5.07,7.0,11.61,0,0.0
2021-02-12 09:00:00,0.26866666666666666,0.26575000000000004,0.248,0.241,3.84,5.02,6.95,11.53,0,0.0
2021-02-12 10:00:00,0.268,0.265,0.2475,0.24,3.87,5.0,6.89,11.45,0,0.0
2021-02-12 11:00:00,0.267,0.264,0.247,0.24,4.01,5.01,6.86,11.38,0,0.0
2021-02-12 12:00:00,0.267,0.264,0.246,0.239,4.32,5.1,6.81,11.3,0,0.0
2021-02-12 13:00:00,0.268,0.264,0.246,0.239,4.53,5.23,6.82,11.23,0,0.0
2021-02-12 14:00:00,0.268,0.263,0.245,0.239,4.59,5.3,6.83,11.17,0,0.0
2021-02-12 15:00:00,0.268,0.263,0.245,0.239,4.64,5.34,6.85,11.09,0,0.0
2021-02-12 16:00:00,0.268,0.263,0.245,0.238,4.59,5.36,6.86,11.04,0,0.0
2021-02-12 17:00:00,0.268,0.262,0.245,0.238,4.59,5.37,6.86,10.97,0,0.0
2021-02-12 18:00:00,0.267,0.262,0.244,0.238,4.48,5.36,6.87,10.92,0,0.0
2021-02-12 19:00:00,0.2665,0.261,0.244,0.237,4.27,5.28,6.84,10.87,0,0.0
2021-02-12 20:00:00,0.266,0.261,0.244,0.237,4.13,5.19,6.82,10.81,0,0.0
2021-02-12 21:00:00,0.265,0.26,0.243,0.237,4.03,5.1,6.77,10.76,0,0.0
2021-02-12 22:00:00,0.2645,0.2595,0.243,0.237,3.93,5.02,6.72,10.71,0,0.0
2021-02-12 23:00:00,0.264,0.259,0.243,0.237,3.85,4.96,6.67,10.67,0,0.0
2021-02-13 00:00:00,0.263,0.258,0.242,0.236,3.76,4.89,6.62,10.62,0,0.0
2021-02-13 01:00:00,0.263,0.258,0.242,0.236,3.68,4.83,6.55,10.58,0,0.0
2021-02-13 02:00:00,0.262,0.257,0.241,0.236,3.54,4.73,6.5,10.53,0,0.0
2021-02-13 03:00:00,0.262,0.257,0.241,0.235,3.44,4.63,6.43,10.48,0,0.0
2021-02-13 04:00:00,0.261,0.257,0.241,0.235,3.34,4.54,6.36,10.43,0,0.0
2021-02-13 05:00:00,0.261,0.256,0.24,0.235,3.26,4.45,6.28,10.38,0,0.0
2021-02-13 06:00:00,0.261,0.256,0.2395,0.235,3.18,4.38,6.23,10.34,0,0.0
2021-02-13 07:00:00,0.26,0.255,0.239,0.235,3.09,4.31,6.14,10.28,0,0.0
2021-02-13 08:00:00,0.26,0.255,0.239,0.235,3.03,4.23,6.08,10.24,0,0.0
2021-02-13 09:00:00,0.259,0.254,0.239,0.234,2.9,4.14,6.0,10.18,0,0.0
2021-02-13 10:00:00,0.259,0.254,0.238,0.234,2.93,4.08,5.94,10.13,0,0.0
2021-02-13 11:00:00,0.259,0.254,0.238,0.233,3.0,4.06,5.87,10.08,0,0.0
2021-02-13 12:00:00,0.259,0.254,0.237,0.233,3.13,4.09,5.82,10.03,0,0.0
2021-02-13 13:00:00,0.258,0.254,0.237,0.233,3.21,4.11,5.79,9.97,0,0.0
2021-02-13 14:00:00,0.258,0.254,0.237,0.233,3.31,4.16,5.77,9.93,0,0.0
2021-02-13 15:00:00,0.258,0.253,0.237,0.233,3.54,4.23,5.76,9.87,0,0.0
2021-02-13 16:00:00,0.258,0.253,0.237,0.233,3.72,4.35,5.76,9.83,0,0.0
2021-02-13 17:00:00,0.258,0.253,0.236,0.232,3.59,4.37,5.79,9.78,0,0.0
2021-02-13 18:00:00,0.257,0.252,0.236,0.232,3.44,4.31,5.79,9.72,0,0.0
2021-02-13 19:00:00,0.257,0.252,0.236,0.232,3.34,4.26,5.78,9.69,0,0.0
2021-02-13 20:00:00,0.257,0.252,0.235,0.232,3.14,4.17,5.75,9.65,0,0.0
2021-02-13 21:00:00,0.257,0.252,0.235,0.232,3.03,4.07,5.71,9.61,0,0.0
2021-02-13 22:00:00,0.257,0.252,0.235,0.231,3.01,4.03,5.66,9.57,0,0.0
